datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-09-14 12:00:00,1784.35,1808.59,1780.279,1805.702,27157.0,200.0,1808.59,1780.279,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,7.434785714285714,12,1,1,1,A+
2021-09-16 12:00:00,1771.193,1773.173,1745.019,1754.75,44806.0,200.0,0.0,1745.019,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,9.623642857142825,12,3,0,0,A+
2021-09-20 00:00:00,1754.118,1754.545,1741.741,1746.25,12676.0,200.0,0.0,1741.741,↓,0,0,bullish,0,none,1,1,0,0,0,1,0,1,0,2,1,3,2,3,9.14464285714283,0,0,0,0,A+
2021-09-22 16:00:00,1777.991,1787.164,1764.582,1768.591,37800.0,200.0,1787.164,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,7.679857142857161,16,2,0,0,A+
2021-09-23 20:00:00,1748.664,1748.664,1737.392,1746.198,7786.0,200.0,0.0,1737.392,↓,0,0,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,9.018071428571409,20,3,0,0,A+
2021-09-29 16:00:00,1730.65,1730.796,1721.571,1725.733,15326.0,200.0,0.0,1721.571,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,8.704928571428598,16,2,0,0,A+
2021-10-04 08:00:00,1753.418,1755.395,1747.627,1753.437,14295.0,200.0,0.0,1747.627,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,1,3,2,3,9.34992857142858,8,0,0,0,A+
2021-10-04 12:00:00,1753.474,1770.487,1748.223,1765.445,33965.0,200.0,1770.487,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,10.100714285714307,12,0,0,0,A+
2021-10-06 08:00:00,1747.82,1756.806,1745.822,1754.341,18328.0,200.0,0.0,1745.822,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.109071428571465,8,2,0,0,A+
2021-10-08 12:00:00,1761.71,1781.292,1755.483,1758.574,43673.0,200.0,1781.292,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.682928571428615,12,4,0,0,A+
2021-10-14 08:00:00,1793.886,1800.406,1793.672,1795.541,11123.0,200.0,1800.406,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,1,0,1,0,3,2,5,3,5,8.472285714285704,8,3,0,0,A+
2021-10-22 12:00:00,1792.291,1813.56,1782.595,1785.796,27881.0,200.0,1813.56,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,0,0,1,1,1,0,3,2,5,3,5,8.745999999999997,12,4,1,1,A+
2021-10-28 12:00:00,1801.901,1810.38,1791.986,1801.011,48270.0,200.0,1810.38,0.0,0,0,1,bullish,5,doji,1,0,1,0,1,0,1,1,0,2,4,6,2,6,8.42200000000001,12,3,1,1,A+
2021-10-29 12:00:00,1793.014,1793.415,1771.896,1778.074,49842.0,200.0,0.0,1771.896,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.450857142857151,12,4,1,1,A+
2021-11-02 04:00:00,1791.133,1796.349,1790.952,1794.117,11387.0,200.0,1796.349,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,6.684000000000002,4,1,1,1,A+
2021-11-03 12:00:00,1784.594,1785.604,1758.534,1763.507,35083.0,200.0,0.0,1758.534,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.138214285714282,12,2,1,1,A+
2021-11-05 12:00:00,1793.86,1811.77,1784.842,1809.883,46707.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,10.510642857142832,12,4,1,1,A+
2021-11-10 12:00:00,1824.521,1868.193,1822.076,1851.456,46503.0,200.0,1868.193,0.0,0,↑,1,bullish,0,none,1,1,0,0,1,0,1,1,0,2,3,5,2,5,9.226642857142858,12,2,1,1,A+
2021-11-16 08:00:00,1863.928,1874.905,1863.868,1873.918,16443.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,8.348214285714286,8,1,1,1,A+
2021-11-16 12:00:00,1873.898,1877.067,1856.371,1861.145,34102.0,200.0,1877.067,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,0,1,1,0,3,3,6,3,6,8.86628571428571,12,1,1,1,A+
2021-11-17 00:00:00,1850.313,1856.052,1849.53,1853.662,13195.0,200.0,0.0,1849.53,0,0,1,bullish,7,morning_star,1,0,1,0,0,0,0,1,0,2,2,4,2,4,8.21985714285714,0,2,1,1,A+
2021-11-18 00:00:00,1866.507,1870.883,1864.129,1864.925,11481.0,200.0,1870.883,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,0,0,0,0,2,1,3,2,3,7.665071428571456,0,3,1,1,A+
2021-11-24 12:00:00,1787.222,1787.65,1778.15,1784.564,34489.0,200.0,0.0,1778.15,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,10.95514285714283,12,2,1,1,A+
2021-11-26 08:00:00,1807.983,1815.467,1797.597,1811.738,28105.0,200.0,1815.467,0.0,0,0,0,bullish,3,hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,7.355571428571433,8,4,1,1,A+
2021-11-30 12:00:00,1792.459,1808.561,1783.303,1784.465,41773.0,200.0,1808.561,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,11.339714285714242,12,1,0,0,A+
2021-11-30 16:00:00,1784.495,1784.706,1769.831,1776.035,37278.0,200.0,0.0,1769.831,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,11.125785714285664,16,1,0,0,A+
2021-12-02 16:00:00,1767.272,1769.139,1761.841,1766.595,19266.0,200.0,0.0,1761.841,↓,0,0,bullish,5,doji,1,1,1,0,0,1,0,1,0,3,2,5,3,5,10.83735714285714,16,3,0,0,A+
2021-12-06 00:00:00,1782.933,1787.683,1782.158,1783.931,11764.0,200.0,1787.683,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,7.804642857142832,0,0,0,0,A+
2021-12-08 00:00:00,1784.685,1790.511,1784.471,1787.914,10036.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.888785714285746,0,2,0,0,A+
2021-12-08 08:00:00,1789.774,1793.061,1782.61,1786.664,17094.0,200.0,1793.061,0.0,0,↑,1,bullish,8,evening_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,6.356500000000016,8,2,0,0,A+
2021-12-10 04:00:00,1778.469,1779.401,1771.209,1772.968,10692.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,6.063285714285761,4,4,0,0,A+
2021-12-10 08:00:00,1772.973,1773.333,1769.919,1772.101,10615.0,200.0,0.0,1769.919,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,5.875714285714333,8,4,0,0,A+
2021-12-15 16:00:00,1766.079,1770.633,1753.053,1769.592,37079.0,200.0,0.0,1753.053,↓,0,0,bullish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,6.88650000000002,16,2,0,0,A+
2021-12-16 16:00:00,1797.302,1799.014,1794.949,1796.955,13039.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,1,3,2,3,8.420571428571439,16,3,0,0,A+
2021-12-16 20:00:00,1796.943,1799.621,1796.815,1798.708,6643.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,0,0,2,1,3,2,3,7.264928571428592,20,3,0,0,A+
2021-12-17 08:00:00,1808.856,1809.924,1805.887,1809.006,12219.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,1,3,2,3,7.706428571428562,8,4,0,0,A+
2021-12-17 12:00:00,1809.037,1814.191,1803.943,1804.521,22263.0,200.0,1814.191,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,8.116071428571413,12,4,0,0,A+
2021-12-21 12:00:00,1797.833,1800.238,1784.568,1785.918,19442.0,200.0,0.0,1784.568,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,6.509428571428559,12,1,0,0,A+
2021-12-23 08:00:00,1805.869,1808.029,1804.136,1806.327,9491.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,1,3,2,3,5.343857142857116,8,3,0,0,A+
2021-12-27 12:00:00,1806.32,1813.384,1802.871,1812.723,15305.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,2,4,2,4,5.30092857142852,12,0,1,1,A+
2021-12-28 04:00:00,1809.925,1816.015,1809.535,1813.791,7853.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,1,3,2,3,5.200714285714265,4,1,1,1,A+
2021-12-28 12:00:00,1817.772,1820.191,1809.865,1811.421,18738.0,200.0,1820.191,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,2,5,3,5,5.755785714285691,12,1,1,1,A+
2021-12-29 12:00:00,1796.933,1802.193,1789.212,1799.86,22173.0,200.0,0.0,1789.212,0,0,1,bullish,3,hammer,1,0,1,0,1,1,1,1,0,2,4,6,2,6,6.544142857142821,12,2,1,1,A+
2021-12-31 08:00:00,1816.717,1820.249,1815.098,1819.543,8122.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,6.024142857142871,8,4,1,1,A+
2022-01-02 20:00:00,1830.615,1831.73,1828.021,1828.452,1679.0,200.0,1831.73,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,5.498428571428609,20,6,1,1,A+
2022-01-03 16:00:00,1801.842,1802.949,1798.304,1801.653,13816.0,200.0,0.0,1798.304,0,0,1,bullish,5,doji,1,0,1,0,1,1,1,1,0,2,4,6,2,6,7.192071428571451,16,0,1,1,A+
2022-01-07 12:00:00,1793.277,1795.926,1782.289,1789.152,37160.0,200.0,0.0,1782.289,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.645499999999954,12,4,1,1,A+
2022-01-11 12:00:00,1806.441,1811.814,1801.582,1811.302,21915.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,2,4,2,4,7.0091428571428525,12,1,1,1,A+
2022-01-12 12:00:00,1817.135,1825.04,1816.329,1823.744,26204.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,2,4,2,4,6.965857142857203,12,2,1,1,A+
2022-01-13 04:00:00,1825.105,1828.107,1823.432,1826.633,9310.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,1,3,2,3,5.9062857142857705,4,3,1,1,A+
2022-01-14 00:00:00,1820.817,1827.189,1819.543,1826.03,11460.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,1,3,2,3,6.01850000000005,0,4,1,1,A+
2022-01-14 08:00:00,1826.711,1829.045,1819.655,1822.433,12238.0,200.0,1829.045,0.0,0,0,0,bullish,8,evening_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,6.323214285714324,8,4,1,1,A+
2022-01-18 12:00:00,1813.05,1820.05,1805.622,1819.859,31090.0,200.0,0.0,1805.622,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,1,3,4,7,3,7,5.479500000000063,12,1,1,1,A+
2022-01-20 12:00:00,1839.443,1847.646,1835.68,1846.816,24307.0,200.0,1847.646,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,3,6,3,6,7.922357142857144,12,3,1,1,A+
2022-01-25 16:00:00,1846.865,1853.785,1845.085,1851.698,17293.0,200.0,1853.785,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,3,6,3,6,7.188999999999997,16,1,1,1,A+
2022-01-27 12:00:00,1811.345,1813.632,1795.335,1796.429,33488.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,2,4,2,4,9.824714285714338,12,3,1,1,A+
2022-01-28 08:00:00,1795.849,1795.849,1779.895,1785.597,16784.0,200.0,0.0,1779.895,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,9.569214285714322,8,4,1,1,A+
2022-02-02 16:00:00,1808.517,1810.736,1807.303,1807.44,13265.0,200.0,1810.736,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,6.3863571428571015,16,2,0,0,A+
2022-02-03 12:00:00,1804.182,1805.056,1788.521,1803.022,41619.0,200.0,0.0,1788.521,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.342928571428534,12,3,0,0,A+
2022-02-07 04:00:00,1809.842,1812.824,1808.678,1812.824,9543.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,6.539499999999991,4,0,0,0,A+
2022-02-07 08:00:00,1812.855,1813.936,1809.915,1813.58,13171.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,6.537142857142856,8,0,0,0,A+
2022-02-09 08:00:00,1826.662,1828.329,1825.656,1826.817,9910.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,1,3,2,3,4.726571428571431,8,2,1,1,A+
2022-02-11 04:00:00,1824.936,1826.117,1820.681,1826.117,13004.0,200.0,0.0,1820.681,0,0,0,bullish,3,hammer,1,0,1,0,0,1,1,1,0,2,2,4,2,4,5.940499999999978,4,4,1,1,A+
2022-02-15 04:00:00,1877.376,1879.466,1875.058,1875.634,11788.0,200.0,1879.466,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,0,0,0,2,1,3,2,3,9.577642857142887,4,1,1,1,A+
2022-02-21 20:00:00,1909.602,1914.09,1907.745,1909.377,7080.0,340.0,1914.09,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,0,0,0,3,0,3,3,3,8.664642857142796,20,0,1,1,A+
2022-02-23 08:00:00,1894.785,1897.625,1889.367,1894.745,15338.0,200.0,0.0,1889.367,0,0,1,bullish,5,doji,1,0,1,0,0,0,1,1,1,2,4,6,2,6,8.718500000000015,8,2,1,1,A+
2022-02-24 08:00:00,1945.211,1974.331,1938.896,1961.483,41534.0,200.0,1974.331,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,12.426714285714295,8,3,1,1,A+
2022-02-24 16:00:00,1928.812,1930.203,1877.772,1887.913,45516.0,200.0,0.0,1877.772,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,18.10885714285717,16,3,1,1,A+
2022-03-01 20:00:00,1940.391,1950.209,1939.195,1942.269,14737.0,200.0,1950.209,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,0,0,1,0,3,1,4,3,4,15.069571428571455,20,1,1,1,A+
2022-03-08 16:00:00,2047.161,2070.292,2021.108,2039.377,112785.0,200.0,2070.292,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,24.31878571428568,16,1,1,1,A+
2022-03-16 16:00:00,1911.672,1929.333,1894.75,1927.966,50227.0,200.0,0.0,1894.75,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,2,5,3,5,15.006571428571435,16,2,1,1,A+
2022-03-21 16:00:00,1935.045,1941.097,1926.962,1935.092,24733.0,200.0,1941.097,0.0,0,0,0,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,11.099071428571424,16,0,1,1,A+
2022-03-24 12:00:00,1956.424,1965.654,1942.467,1962.978,41712.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,2,4,2,4,11.755857142857137,12,3,1,1,A+
2022-03-24 16:00:00,1963.008,1966.151,1960.651,1961.47,18380.0,200.0,1966.151,0.0,0,↑,1,bullish,6,shooting_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,11.378785714285709,16,3,1,1,A+
2022-03-28 16:00:00,1936.71,1940.088,1916.898,1919.201,21013.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,2,4,2,4,10.767071428571414,16,0,1,1,A+
2022-03-29 12:00:00,1907.698,1915.309,1889.783,1915.275,52247.0,200.0,0.0,1889.783,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,12.778285714285712,12,1,1,1,A+
2022-03-31 12:00:00,1930.913,1945.083,1927.885,1944.314,31385.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,2,4,2,4,11.792928571428613,12,3,1,1,A+
2022-04-05 12:00:00,1927.845,1944.555,1918.288,1920.485,39069.0,200.0,1944.555,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,9.243642857142811,12,1,1,1,A+
2022-04-06 04:00:00,1923.833,1924.354,1914.838,1921.792,16395.0,200.0,0.0,1914.838,↓,0,0,bullish,0,none,1,1,0,0,0,1,0,1,0,2,2,4,2,4,9.20014285714282,4,2,1,1,A+
2022-04-13 12:00:00,1977.994,1981.532,1971.707,1980.919,30374.0,200.0,1981.532,0.0,0,↑,1,bullish,3,hammer,1,1,1,1,0,0,1,1,0,4,2,6,4,6,11.37142857142851,12,2,1,1,A+
2022-04-18 04:00:00,1984.825,1992.504,1983.318,1991.492,15274.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,0,1,1,2,3,5,2,5,8.866642857142795,4,0,1,1,A+
2022-04-18 08:00:00,1991.539,1993.833,1987.567,1991.917,13475.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,1,2,2,4,2,4,8.740857142857099,8,0,1,1,A+
2022-04-18 12:00:00,1991.914,1998.024,1982.75,1988.954,30688.0,200.0,1998.024,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,0,1,1,1,3,4,7,3,7,9.105857142857092,12,0,1,1,A+
2022-04-20 00:00:00,1949.748,1950.108,1942.389,1944.037,18656.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,2,4,2,4,10.478785714285696,0,2,1,1,A+
2022-04-25 00:00:00,1932.661,1932.726,1921.653,1924.115,18851.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,2,4,2,4,9.910714285714269,0,0,1,1,A+
2022-04-25 12:00:00,1907.545,1909.681,1891.134,1895.759,45937.0,200.0,0.0,1891.134,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,11.471000000000004,12,0,1,1,A+
2022-04-28 04:00:00,1878.952,1886.572,1871.981,1884.956,20759.0,200.0,0.0,1871.981,↓,0,0,bullish,0,none,1,1,0,0,0,1,0,1,0,2,1,3,2,3,10.743714285714256,4,3,0,0,A+
2022-04-29 08:00:00,1917.269,1919.729,1912.857,1919.502,17548.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,1,3,2,3,11.046142857142822,8,4,0,0,A+
2022-04-29 12:00:00,1919.535,1919.762,1902.48,1909.622,36796.0,200.0,1919.762,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,11.754571428571383,12,4,0,0,A+
2022-05-03 08:00:00,1855.651,1863.941,1850.192,1863.885,16810.0,200.0,0.0,1850.192,↓,0,0,bullish,7,morning_star,1,1,1,0,0,0,0,1,0,3,2,5,3,5,10.346714285714288,8,1,0,0,A+
2022-05-06 00:00:00,1874.199,1877.38,1865.961,1876.916,19959.0,200.0,0.0,1865.961,0,0,0,bullish,3,hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,12.113785714285736,0,4,0,0,A+
2022-05-09 16:00:00,1861.29,1866.015,1852.607,1853.507,22157.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,10.054785714285767,16,0,0,0,A+
2022-05-12 00:00:00,1854.063,1858.745,1851.79,1852.977,15938.0,200.0,1858.745,0.0,0,0,0,bullish,8,evening_star,1,0,1,0,0,0,0,1,0,2,2,4,2,4,10.334642857142835,0,3,0,0,A+
2022-05-16 04:00:00,1810.736,1811.259,1786.381,1792.949,20055.0,200.0,0.0,1786.381,↓,0,0,bullish,0,none,1,1,0,0,0,0,0,1,0,2,1,3,2,3,11.574857142857176,4,0,0,0,A+
2022-05-24 16:00:00,1869.19,1869.656,1862.716,1866.833,13141.0,200.0,1869.656,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,0,1,0,2,1,3,2,3,7.949285714285695,16,1,0,0,A+
2022-05-30 04:00:00,1860.562,1863.953,1858.415,1858.64,12399.0,200.0,1863.953,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,0,0,1,0,2,2,4,2,4,7.122142857142843,4,0,0,0,A+
2022-06-01 08:00:00,1833.681,1837.121,1828.429,1829.712,14973.0,200.0,0.0,1828.429,0,↓,0,bearish,0,none,1,1,0,1,0,0,1,1,0,3,3,6,3,6,7.19535714285712,8,2,0,0,A+
