datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-14 04:00:00,1812.594,1814.987,1809.7,1812.595,10929.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.533785714285727,4,2,1,1,A
2021-07-14 08:00:00,1812.605,1817.709,1811.467,1816.795,13200.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.370214285714302,8,2,1,1,A
2021-07-14 16:00:00,1822.574,1827.286,1820.049,1827.286,12588.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,7.834071428571439,16,2,1,1,A
2021-07-15 12:00:00,1825.702,1828.515,1820.217,1825.372,19357.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.942500000000011,12,3,1,1,A
2021-07-15 16:00:00,1825.417,1830.194,1824.715,1828.382,13253.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.035785714285728,16,3,1,1,A
2021-07-15 20:00:00,1828.332,1831.928,1828.191,1829.45,3909.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.990142857142879,20,3,1,1,A
2021-07-16 12:00:00,1817.766,1826.468,1809.357,1812.714,25871.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.927785714285733,12,4,1,1,A
2021-07-16 16:00:00,1812.691,1817.07,1808.937,1810.295,13576.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,8.062857142857167,16,4,1,1,A
2021-07-19 08:00:00,1805.8,1806.523,1798.965,1800.523,15294.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,0,1,1,1,1,4,5,1,5,7.8041428571428595,8,0,1,1,A
2021-07-20 08:00:00,1813.732,1818.95,1811.638,1817.766,15299.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.433499999999997,8,1,1,1,A
2021-07-20 12:00:00,1817.721,1824.88,1804.85,1807.37,24977.0,300.0,1824.88,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,9.205214285714305,12,1,1,1,A
2021-07-20 20:00:00,1809.871,1810.987,1808.995,1809.737,3682.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.8965714285714546,20,1,1,1,A
2021-07-21 04:00:00,1808.65,1813.643,1805.995,1807.265,12265.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.24171428571432,4,2,1,1,A
2021-07-21 12:00:00,1800.528,1805.701,1794.42,1804.077,22737.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,8.336214285714325,12,2,1,1,A
2021-07-22 08:00:00,1800.45,1800.45,1792.692,1796.559,14927.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,6.92864285714292,8,3,1,1,A
2021-07-22 12:00:00,1796.512,1807.955,1793.977,1807.099,22688.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,7.587214285714334,12,3,1,1,A
2021-07-22 16:00:00,1807.147,1807.938,1804.295,1807.142,11619.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,7.325142857142899,16,3,1,1,A
2021-07-22 20:00:00,1807.19,1808.426,1806.102,1807.081,3447.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.060428571428588,20,3,1,1,A
2021-07-25 20:00:00,1802.274,1802.712,1800.053,1800.344,2119.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,0,0,0,0,1,1,2,1,2,6.974071428571392,20,6,1,1,A
2021-07-26 04:00:00,1806.618,1811.448,1804.466,1807.712,11979.0,300.0,1811.448,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.53414285714283,4,0,1,1,A
2021-07-26 08:00:00,1807.76,1809.808,1806.218,1807.837,11543.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.35378571428568,8,0,1,1,A
2021-07-26 12:00:00,1807.882,1808.213,1796.559,1799.42,19238.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,1,1,5,6,1,6,7.6320714285713915,12,0,1,1,A
2021-07-26 20:00:00,1797.43,1798.485,1796.435,1797.55,2933.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.8357857142856835,20,0,1,1,A
2021-07-27 12:00:00,1798.546,1805.172,1794.499,1798.511,21308.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,1,1,1,1,5,6,1,6,6.134571428571413,12,1,1,1,A
2021-07-28 20:00:00,1808.733,1810.216,1806.588,1809.307,4246.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.566857142857169,20,2,1,1,A
2021-07-29 00:00:00,1809.275,1817.448,1808.585,1814.997,11442.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.8840000000000305,0,3,1,1,A
2021-07-29 04:00:00,1815.0,1819.75,1814.49,1816.086,11039.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.113285714285747,4,3,1,1,A
2021-07-29 12:00:00,1824.934,1831.999,1823.272,1831.017,18957.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.741357142857185,12,3,1,1,A
2021-07-29 20:00:00,1828.643,1831.114,1827.69,1830.189,3414.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.204000000000032,20,3,1,1,A
2021-07-30 00:00:00,1830.198,1830.347,1826.602,1828.524,10424.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.1565714285714455,0,4,1,1,A
2021-07-30 08:00:00,1829.163,1829.888,1826.524,1827.548,9386.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.9562142857143145,8,4,1,1,A
2021-08-02 16:00:00,1814.51,1819.432,1812.563,1813.101,9997.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.021714285714276,16,0,1,1,A
2021-08-02 20:00:00,1813.045,1814.205,1812.275,1812.447,2884.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.844499999999974,20,0,1,1,A
2021-08-03 08:00:00,1809.624,1811.997,1808.383,1810.056,9452.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.828642857142833,8,1,1,1,A
2021-08-03 12:00:00,1810.028,1814.924,1806.999,1809.219,17279.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,6.154428571428541,12,1,1,1,A
2021-08-04 00:00:00,1811.063,1814.758,1808.852,1813.124,8170.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.226928571428549,0,2,1,1,A
2021-08-05 04:00:00,1810.964,1814.55,1808.394,1813.655,8731.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.760999999999967,4,3,1,1,A
2021-08-05 20:00:00,1804.377,1804.793,1803.317,1803.396,2264.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.386714285714236,20,3,1,1,A
2021-08-06 20:00:00,1760.105,1764.096,1759.968,1763.819,2208.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.037999999999963,20,4,1,1,A
2021-08-09 16:00:00,1728.376,1731.661,1723.809,1728.712,16660.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,17.509285714285706,16,0,0,0,A
2021-08-10 12:00:00,1732.358,1733.707,1717.704,1731.463,31983.0,200.0,0.0,1717.704,0,0,0,bullish,0,none,1,0,0,0,0,0,1,1,0,1,2,3,1,3,18.9135,12,1,0,0,A
2021-08-11 08:00:00,1732.615,1738.387,1730.912,1737.596,12899.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,9.207571428571425,8,2,0,0,A
2021-08-12 12:00:00,1749.438,1752.24,1741.322,1751.705,33560.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,1,0,1,1,0,1,3,4,1,4,8.0932857142857,12,3,0,0,A
2021-08-13 08:00:00,1757.582,1761.693,1755.659,1759.215,12427.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,6.699428571428549,8,4,0,0,A
2021-08-13 12:00:00,1759.246,1777.833,1756.989,1776.621,25224.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.777214285714275,12,4,0,0,A
2021-08-16 00:00:00,1778.763,1782.556,1776.703,1776.742,12166.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,6.2864999999999975,0,0,0,0,A
2021-08-16 12:00:00,1772.145,1789.175,1771.961,1786.016,22433.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,6.875357142857167,12,0,0,0,A
2021-08-16 20:00:00,1787.341,1788.379,1786.473,1787.457,3326.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,0,0,2,0,2,2,2,6.132857142857168,20,0,0,0,A
2021-08-17 04:00:00,1785.957,1795.275,1785.412,1792.837,11545.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,6.663428571428605,4,1,0,0,A
2021-08-17 08:00:00,1792.867,1795.519,1790.925,1791.272,10694.0,200.0,1795.519,0.0,0,0,0,bullish,0,none,1,0,0,0,0,0,0,1,0,1,1,2,1,2,6.577928571428613,8,1,0,0,A
2021-08-19 00:00:00,1787.379,1787.399,1774.073,1779.879,13249.0,200.0,0.0,1774.073,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.29592857142859,0,3,0,0,A
2021-08-19 04:00:00,1779.876,1782.666,1775.687,1781.403,14701.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.658285714285739,4,3,0,0,A
2021-08-19 12:00:00,1786.846,1792.366,1777.18,1783.145,22869.0,200.0,1792.366,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,8.611285714285714,12,3,0,0,A
2021-08-20 00:00:00,1778.97,1785.57,1778.921,1785.185,9413.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.160071428571428,0,4,0,0,A
2021-08-20 04:00:00,1785.193,1788.339,1783.958,1785.336,11005.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.317714285714276,4,4,0,0,A
2021-08-20 08:00:00,1785.382,1787.077,1779.759,1784.523,10759.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.326571428571404,8,4,0,0,A
2021-08-20 12:00:00,1784.478,1786.627,1778.279,1784.875,20613.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.504857142857125,12,4,0,0,A
2021-08-20 16:00:00,1784.879,1786.621,1781.655,1782.334,10029.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.331642857142842,16,4,0,0,A
2021-08-23 08:00:00,1785.308,1793.01,1784.639,1790.796,11068.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.192642857142881,8,0,0,0,A
2021-08-23 12:00:00,1790.798,1806.232,1789.795,1804.56,20572.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.487928571428597,12,0,0,0,A
2021-08-24 04:00:00,1801.027,1805.01,1800.678,1801.853,10111.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,1,1,0,1,0,1,3,4,1,4,6.227000000000024,4,1,0,0,A
2021-08-24 08:00:00,1801.9,1805.617,1800.68,1804.132,9004.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,6.266714285714313,8,1,0,0,A
2021-08-24 16:00:00,1806.577,1807.293,1803.069,1803.082,7600.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.027857142857166,16,1,0,0,A
2021-08-25 04:00:00,1794.794,1797.375,1791.726,1794.346,9560.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.421,4,2,0,0,A
2021-08-25 08:00:00,1794.391,1796.193,1790.247,1794.175,10720.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,5.974071428571425,8,2,0,0,A
2021-08-26 00:00:00,1791.518,1791.867,1787.198,1787.852,7526.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.576499999999961,0,3,0,0,A
2021-08-26 08:00:00,1786.934,1790.171,1783.264,1788.453,10492.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,5.926142857142817,8,3,0,0,A
2021-08-26 12:00:00,1788.407,1798.112,1779.77,1793.039,25341.0,200.0,0.0,1779.77,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,6.926857142857118,12,3,0,0,A
2021-08-26 16:00:00,1792.99,1794.114,1790.146,1792.641,9968.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,6.857642857142845,16,3,1,1,A
2021-08-26 20:00:00,1792.625,1793.65,1791.179,1793.451,2441.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.4557142857142775,20,3,1,1,A
2021-08-27 16:00:00,1812.942,1819.125,1812.754,1818.982,11820.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,8.624642857142865,16,4,1,1,A
2021-08-30 04:00:00,1814.984,1818.064,1812.687,1815.012,8957.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.159357142857191,4,0,1,1,A
2021-08-30 12:00:00,1817.141,1817.737,1809.049,1810.103,15783.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.247071428571465,12,0,1,1,A
2021-08-30 20:00:00,1810.476,1811.065,1809.345,1810.386,2288.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.029857142857168,20,0,1,1,A
2021-08-31 00:00:00,1810.341,1815.736,1809.685,1815.689,8393.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.285571428571465,0,1,1,1,A
2021-08-31 04:00:00,1815.695,1819.047,1814.3,1815.278,9176.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.175000000000035,4,1,1,1,A
2021-08-31 12:00:00,1812.605,1815.736,1801.544,1807.78,22795.0,300.0,0.0,1801.544,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.363214285714321,12,1,1,1,A
2021-08-31 20:00:00,1814.654,1815.477,1813.576,1814.435,3000.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.616714285714319,20,1,1,1,A
2021-09-01 00:00:00,1814.426,1815.444,1810.214,1815.219,9224.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.829714285714317,0,2,1,1,A
2021-09-01 12:00:00,1812.881,1819.911,1808.588,1815.325,22236.0,200.0,1819.911,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,6.1712142857143135,12,2,1,1,A
2021-09-02 04:00:00,1811.058,1815.19,1810.596,1814.66,7465.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.025357142857193,4,3,1,1,A
2021-09-02 12:00:00,1815.383,1816.255,1804.63,1808.91,17947.0,300.0,0.0,1804.63,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,6.366357142857185,12,3,1,1,A
2021-09-03 00:00:00,1809.362,1814.758,1808.878,1812.54,7759.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.154571428571493,0,4,1,1,A
2021-09-03 08:00:00,1811.135,1815.3,1811.025,1814.609,7686.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.218571428571473,8,4,1,1,A
2021-09-03 16:00:00,1829.21,1832.694,1828.02,1828.498,8397.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.25042857142861,16,4,1,1,A
2021-09-05 20:00:00,1828.089,1830.149,1827.417,1827.555,2797.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.431928571428606,20,6,1,1,A
2021-09-06 08:00:00,1825.901,1826.868,1822.712,1823.762,7096.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.346857142857159,8,0,1,1,A
2021-09-07 16:00:00,1797.28,1798.768,1792.991,1793.467,10365.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,5.428785714285725,16,1,1,1,A
2021-09-08 04:00:00,1798.042,1801.159,1794.183,1798.813,10499.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,0,1,1,1,1,4,5,1,5,5.85557142857145,4,2,1,1,A
2021-09-08 08:00:00,1798.858,1799.784,1796.3,1796.873,10545.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,1,1,3,4,1,4,5.8665000000000385,8,2,1,1,A
2021-09-09 04:00:00,1788.261,1792.796,1786.594,1792.295,10839.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.5250714285714855,4,3,1,1,A
2021-09-10 00:00:00,1794.695,1799.835,1792.616,1798.039,10291.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,1,0,0,0,1,1,2,3,1,3,7.111500000000043,0,4,1,1,A
2021-09-10 04:00:00,1798.055,1803.772,1796.125,1801.597,10337.0,300.0,1803.772,0.0,0,0,0,bullish,0,none,1,0,0,0,1,1,0,0,0,1,2,3,1,3,7.480142857142888,4,4,1,1,A
2021-09-10 08:00:00,1801.6,1803.278,1792.919,1797.605,11140.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,7.822428571428596,8,4,1,1,A
2021-09-13 00:00:00,1787.29,1792.534,1783.442,1792.314,11019.0,200.0,0.0,1783.442,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,7.267785714285716,0,0,1,1,A
2021-09-13 08:00:00,1789.91,1791.287,1787.595,1789.795,9619.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.305642857142857,8,0,1,1,A
2021-09-14 08:00:00,1790.573,1790.573,1781.866,1784.329,11286.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.152499999999999,8,1,1,1,A
2021-09-15 00:00:00,1803.701,1804.56,1801.308,1803.381,8415.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.715428571428577,0,2,1,1,A
2021-09-15 08:00:00,1801.833,1803.327,1798.842,1802.03,10189.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.596785714285716,8,2,1,1,A
2021-09-15 12:00:00,1802.076,1806.763,1791.246,1793.782,22355.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,7.229785714285705,12,2,1,1,A
2021-09-16 00:00:00,1794.956,1796.083,1790.969,1791.351,8960.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.510214285714255,0,3,1,1,A
2021-09-16 08:00:00,1785.838,1786.488,1771.094,1771.224,17879.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,7.943357142857102,8,3,1,1,A
2021-09-16 16:00:00,1754.72,1757.1,1753.092,1754.307,11570.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,9.287214285714233,16,3,0,0,A
2021-09-17 00:00:00,1753.841,1759.42,1753.802,1757.987,12203.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.626571428571408,0,4,0,0,A
2021-09-20 04:00:00,1746.259,1754.774,1744.99,1754.268,13891.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,9.478214285714248,4,0,0,0,A
2021-09-20 08:00:00,1754.242,1760.113,1753.044,1755.727,13392.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,2,1,2,9.311642857142829,8,0,0,0,A
2021-09-21 08:00:00,1760.662,1768.316,1759.266,1767.908,12173.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.563571428571403,8,1,0,0,A
