datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-07 04:00:00,1801.042,1806.622,1797.349,1805.419,12901.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.364357142857151,4,2,1,1,B
2021-07-07 08:00:00,1805.372,1808.411,1803.223,1806.501,12627.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.348000000000005,8,2,1,1,B
2021-07-07 20:00:00,1803.404,1805.502,1802.353,1803.285,4353.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.797428571428587,20,2,1,1,B
2021-07-08 00:00:00,1803.28,1804.902,1796.384,1797.421,11905.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.27371428571431,0,3,1,1,B
2021-07-08 08:00:00,1807.362,1817.836,1805.242,1814.041,19494.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.437142857142865,8,3,1,1,B
2021-07-08 16:00:00,1796.722,1802.798,1796.178,1802.17,13817.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,1,0,3,3,0,3,10.20135714285714,16,3,1,1,B
2021-07-08 20:00:00,1802.125,1804.422,1801.727,1803.723,4350.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.020428571428559,20,3,1,1,B
2021-07-09 00:00:00,1803.736,1807.751,1799.23,1805.178,13038.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.07635714285714,0,4,1,1,B
2021-07-09 04:00:00,1805.192,1805.931,1796.594,1804.546,15225.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,9.583428571428565,4,4,1,1,B
2021-07-09 08:00:00,1804.591,1805.644,1798.182,1800.192,15562.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,9.477428571428552,8,4,1,1,B
2021-07-09 16:00:00,1807.863,1812.27,1807.691,1807.898,11346.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,9.705428571428538,16,4,1,1,B
2021-07-09 20:00:00,1807.925,1808.863,1807.157,1808.222,1205.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.915071428571407,20,4,1,1,B
2021-07-12 00:00:00,1806.452,1810.773,1802.241,1802.915,11342.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.907142857142828,0,0,1,1,B
2021-07-12 04:00:00,1802.915,1806.121,1798.882,1803.965,11780.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,8.815785714285685,4,0,1,1,B
2021-07-12 16:00:00,1805.145,1807.434,1803.913,1806.327,11336.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.015999999999996,16,0,1,1,B
2021-07-12 20:00:00,1806.278,1807.489,1805.024,1807.082,3305.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.719214285714299,20,0,1,1,B
2021-07-13 00:00:00,1807.079,1812.673,1806.707,1809.291,9286.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.9528571428571535,0,1,1,1,B
2021-07-13 08:00:00,1809.884,1809.939,1805.766,1809.353,11437.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.419642857142874,8,1,1,1,B
2021-07-13 20:00:00,1808.452,1808.709,1805.55,1805.994,3809.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7877857142857465,20,1,1,1,B
2021-07-14 00:00:00,1805.999,1813.474,1804.457,1812.592,10656.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.31000000000001,0,2,1,1,B
2021-07-14 12:00:00,1816.84,1829.707,1816.438,1822.528,25866.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,7.800928571428585,12,2,1,1,B
2021-07-14 20:00:00,1827.333,1828.603,1825.557,1826.375,4701.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9080000000000155,20,2,1,1,B
2021-07-15 00:00:00,1826.376,1829.086,1823.613,1825.5,10379.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.047428571428587,0,3,1,1,B
2021-07-15 08:00:00,1830.689,1832.854,1822.592,1825.715,14514.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,7.794071428571442,8,3,1,1,B
2021-07-16 00:00:00,1829.45,1831.446,1825.645,1827.383,10282.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.780642857142864,0,4,1,1,B
2021-07-16 04:00:00,1827.403,1827.804,1820.618,1822.656,10982.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.068285714285723,4,4,1,1,B
2021-07-16 08:00:00,1822.609,1824.62,1815.394,1817.815,13641.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.083214285714299,8,4,1,1,B
2021-07-16 20:00:00,1810.34,1812.008,1810.01,1812.007,1446.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.257785714285741,20,4,1,1,B
2021-07-18 20:00:00,1811.224,1815.844,1810.351,1815.7,3342.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.133214285714303,20,6,1,1,B
2021-07-19 00:00:00,1815.7,1817.25,1811.075,1812.988,11080.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.356714285714296,0,0,1,1,B
2021-07-19 04:00:00,1813.007,1815.282,1802.481,1805.847,13173.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,7.880142857142865,4,0,1,1,B
2021-07-19 16:00:00,1808.325,1812.06,1805.607,1812.047,14147.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.416214285714286,16,0,1,1,B
2021-07-19 20:00:00,1812.093,1813.277,1810.643,1811.304,3826.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.212999999999997,20,0,1,1,B
2021-07-20 00:00:00,1811.325,1819.045,1811.325,1817.171,11857.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.498999999999992,0,1,1,1,B
2021-07-20 04:00:00,1817.171,1818.121,1813.363,1813.745,12507.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,8.424499999999998,4,1,1,1,B
2021-07-20 16:00:00,1807.417,1811.921,1806.99,1809.924,11330.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.3352142857143,16,1,1,1,B
2021-07-21 00:00:00,1809.735,1809.771,1805.096,1808.648,10068.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.087785714285733,0,2,1,1,B
2021-07-21 08:00:00,1807.272,1808.939,1799.921,1800.568,15230.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,8.444785714285754,8,2,1,1,B
2021-07-21 16:00:00,1804.036,1805.277,1801.802,1803.536,11394.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,8.044571428571478,16,2,1,1,B
2021-07-21 20:00:00,1803.542,1804.338,1802.076,1802.54,3404.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.729285714285766,20,2,1,1,B
2021-07-22 00:00:00,1802.492,1802.989,1797.243,1798.398,9114.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,6.678785714285774,0,3,1,1,B
2021-07-22 04:00:00,1798.398,1803.294,1797.179,1800.441,10986.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,6.9274285714286306,4,3,1,1,B
2021-07-23 00:00:00,1807.077,1808.426,1802.194,1803.031,9335.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.153357142857154,0,4,1,1,B
2021-07-23 04:00:00,1803.077,1810.26,1801.225,1809.25,11139.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,6.656428571428576,4,4,1,1,B
2021-07-23 12:00:00,1795.686,1804.899,1792.852,1802.544,19548.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.097642857142839,12,4,1,1,B
2021-07-23 16:00:00,1802.551,1804.502,1800.666,1801.283,10301.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,7.72749999999998,16,4,1,1,B
2021-07-23 20:00:00,1801.237,1802.668,1801.119,1802.126,1133.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.0323571428571245,20,4,1,1,B
2021-07-26 00:00:00,1800.329,1807.228,1798.361,1806.619,10268.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.445857142857108,0,0,1,1,B
2021-07-26 16:00:00,1799.412,1800.699,1796.276,1797.397,9286.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.949571428571403,16,0,1,1,B
2021-07-27 00:00:00,1797.556,1799.752,1794.591,1799.32,9538.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,7.038428571428556,0,1,1,1,B
2021-07-27 08:00:00,1798.676,1799.458,1794.773,1798.501,11165.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,6.83314285714284,8,1,1,1,B
2021-07-27 16:00:00,1798.519,1802.096,1797.687,1800.217,11306.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,5.589000000000007,16,1,1,1,B
2021-07-27 20:00:00,1800.172,1800.78,1798.532,1799.856,4181.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,5.475571428571437,20,1,1,1,B
2021-07-28 00:00:00,1799.873,1807.311,1797.963,1806.226,10552.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.032642857142865,0,2,1,1,B
2021-07-28 04:00:00,1806.223,1807.016,1801.782,1801.782,10339.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.216571428571456,4,2,1,1,B
2021-07-28 08:00:00,1801.828,1802.447,1795.109,1796.465,12170.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.10735714285717,8,2,1,1,B
2021-07-28 12:00:00,1796.42,1802.173,1794.466,1800.839,16570.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,6.159142857142878,12,2,1,1,B
2021-07-29 08:00:00,1816.089,1828.077,1815.142,1824.959,13637.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.668571428571454,8,3,1,1,B
2021-07-30 04:00:00,1828.477,1831.257,1825.83,1829.19,10086.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.38364285714288,4,4,1,1,B
2021-07-30 12:00:00,1827.545,1829.809,1820.793,1822.571,17311.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.226357142857166,12,4,1,1,B
2021-07-30 16:00:00,1822.525,1822.646,1810.141,1814.348,11818.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.595428571428589,16,4,1,1,B
2021-07-30 20:00:00,1814.3,1814.51,1813.141,1813.934,1169.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.142714285714289,20,4,1,1,B
2021-08-01 20:00:00,1814.431,1814.955,1812.009,1813.79,2616.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.115714285714278,20,6,1,1,B
2021-08-02 00:00:00,1813.796,1816.823,1808.346,1812.016,11851.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.4620714285714325,0,0,1,1,B
2021-08-02 04:00:00,1812.013,1813.172,1806.595,1808.019,11434.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,6.298785714285714,4,0,1,1,B
2021-08-02 08:00:00,1808.014,1811.639,1806.311,1811.297,9853.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.303642857142855,8,0,1,1,B
2021-08-03 00:00:00,1812.492,1813.844,1809.371,1810.779,8960.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.919428571428544,0,1,1,1,B
2021-08-03 04:00:00,1810.777,1812.424,1808.137,1809.627,9930.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.95814285714284,4,1,1,1,B
2021-08-03 16:00:00,1809.244,1811.518,1808.68,1811.151,7165.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.713142857142819,16,1,1,1,B
2021-08-03 20:00:00,1811.105,1811.138,1809.99,1811.071,1858.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.902857142857117,20,1,1,1,B
2021-08-04 04:00:00,1813.128,1815.138,1811.951,1814.518,8276.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,5.244142857142833,4,2,1,1,B
2021-08-04 08:00:00,1814.502,1819.057,1810.675,1817.767,9138.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.237357142857117,8,2,1,1,B
2021-08-04 16:00:00,1811.143,1813.017,1810.073,1811.922,9572.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.40792857142854,16,2,1,1,B
2021-08-04 20:00:00,1811.873,1812.405,1810.854,1811.616,2696.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.743999999999963,20,2,1,1,B
2021-08-05 00:00:00,1811.614,1811.87,1808.989,1811.01,8347.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.459142857142816,0,3,1,1,B
2021-08-05 08:00:00,1813.609,1814.766,1808.258,1813.068,11062.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.906357142857116,8,3,1,1,B
2021-08-05 12:00:00,1813.022,1813.684,1797.515,1804.164,21106.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.75507142857139,12,3,1,1,B
2021-08-05 16:00:00,1804.171,1808.154,1803.248,1804.332,8715.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.847357142857098,16,3,1,1,B
2021-08-06 00:00:00,1803.351,1803.601,1799.232,1801.027,7921.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,1,0,2,2,0,2,6.496071428571391,0,4,1,1,B
2021-08-06 04:00:00,1800.981,1801.93,1796.816,1800.003,8948.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,1,0,3,3,0,3,6.778428571428533,4,4,1,1,B
2021-08-06 08:00:00,1799.999,1800.644,1794.509,1799.592,9824.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,1,0,3,3,0,3,6.794785714285679,8,4,1,1,B
2021-08-06 12:00:00,1799.612,1801.357,1758.355,1761.934,44015.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,9.638714285714254,12,4,1,1,B
2021-08-09 00:00:00,1719.031,1741.908,1706.031,1738.118,36552.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,15.782071428571385,0,0,0,0,B
2021-08-09 04:00:00,1738.152,1752.663,1737.451,1749.224,20551.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,16.66285714285711,4,0,0,0,B
2021-08-09 08:00:00,1749.194,1749.644,1738.973,1744.124,24509.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,16.985357142857115,8,0,0,0,B
2021-08-09 12:00:00,1744.14,1748.391,1726.231,1728.364,44438.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,18.103357142857117,12,0,0,0,B
2021-08-09 20:00:00,1728.68,1733.139,1728.455,1731.457,5600.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.493428571428563,20,0,0,0,B
2021-08-10 00:00:00,1731.45,1737.409,1730.207,1737.315,12996.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.902428571428572,0,1,0,0,B
2021-08-10 04:00:00,1737.298,1738.24,1732.724,1735.734,15313.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.98435714285714,4,1,0,0,B
2021-08-10 08:00:00,1735.719,1735.751,1727.497,1732.391,16547.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,18.208642857142845,8,1,0,0,B
2021-08-10 16:00:00,1731.43,1732.393,1728.32,1729.181,11597.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13285714285715,16,1,0,0,B
2021-08-10 20:00:00,1729.15,1729.772,1726.89,1726.89,3411.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82492857142857,20,1,0,0,B
2021-08-11 00:00:00,1726.899,1735.146,1723.979,1733.836,12232.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.327714285714283,0,2,0,0,B
2021-08-11 04:00:00,1733.846,1734.649,1728.894,1732.624,13761.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,11.236285714285714,4,2,0,0,B
2021-08-11 12:00:00,1737.591,1752.054,1734.754,1751.604,42375.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,9.356714285714295,12,2,0,0,B
2021-08-11 16:00:00,1751.624,1754.265,1747.613,1752.795,16001.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.069642857142867,16,2,0,0,B
2021-08-11 20:00:00,1752.747,1752.946,1750.662,1752.326,3821.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,7.649928571428567,20,2,0,0,B
2021-08-12 00:00:00,1752.311,1753.579,1748.852,1750.662,11063.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,7.426714285714264,0,3,0,0,B
2021-08-12 04:00:00,1750.695,1758.105,1750.529,1756.773,13521.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.633285714285697,4,3,0,0,B
2021-08-12 08:00:00,1756.771,1757.603,1749.363,1749.468,13634.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,7.707428571428555,8,3,0,0,B
2021-08-12 16:00:00,1751.67,1753.926,1749.605,1753.488,11891.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81235714285713,16,3,0,0,B
2021-08-12 20:00:00,1753.457,1754.174,1752.551,1753.415,3124.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.785214285714265,20,3,0,0,B
2021-08-13 00:00:00,1753.382,1756.747,1751.651,1755.224,9853.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.858285714285687,0,4,0,0,B
2021-08-13 04:00:00,1755.225,1760.267,1754.476,1757.614,12068.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.0660714285714095,4,4,0,0,B
2021-08-13 16:00:00,1776.598,1779.253,1775.854,1778.758,10815.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.4860714285714165,16,4,0,0,B
2021-08-13 20:00:00,1778.746,1779.901,1777.88,1779.509,1383.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.394714285714258,20,4,0,0,B
2021-08-15 20:00:00,1779.017,1779.976,1778.408,1778.758,2835.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.031571428571413,20,6,0,0,B
2021-08-16 04:00:00,1776.772,1777.545,1771.849,1774.563,13867.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.355714285714304,4,0,0,0,B
2021-08-16 08:00:00,1774.601,1776.717,1770.84,1772.113,14310.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.234357142857172,8,0,0,0,B
2021-08-16 16:00:00,1786.042,1788.363,1785.425,1787.383,8350.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.305357142857166,16,0,0,0,B
2021-08-17 00:00:00,1787.424,1788.631,1784.347,1785.925,10175.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3229285714286005,0,1,0,0,B
2021-08-17 12:00:00,1791.227,1794.55,1780.495,1782.677,24095.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.150857142857197,12,1,0,0,B
2021-08-17 16:00:00,1782.674,1786.2,1782.102,1785.082,11026.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.954714285714333,16,1,0,0,B
