close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
2009.243,2,2,-1,0,0,2,2024-01-17 00:00:00+00:00,0.5060512077730321
2023.423,1,1,-1,0,0,3,2024-01-18 00:00:00+00:00,0.4893846818349093
2029.452,2,2,-1,0,0,4,2024-01-19 00:00:00+00:00,0.563979389352042
2027.504,1,1,-1,0,0,6,2024-01-21 00:00:00+00:00,0.5817493916553779
2020.552,2,2,-1,0,0,0,2024-01-22 00:00:00+00:00,0.4984323088261119
2029.137,3,3,1,0,0,1,2024-01-23 00:00:00+00:00,0.5074736526816601
2016.101,1,1,0,0,0,2,2024-01-24 00:00:00+00:00,0.4938348745625799
2020.248,3,3,-1,0,0,3,2024-01-25 00:00:00+00:00,0.4931330610597204
2018.469,2,2,3,0,0,4,2024-01-26 00:00:00+00:00,0.5212626053667714
2021.831,2,2,3,0,0,6,2024-01-28 00:00:00+00:00,0.556430709007726
2030.73,2,2,1,0,0,0,2024-01-29 00:00:00+00:00,0.5138049495897642
2036.231,0,0,-1,0,0,1,2024-01-30 00:00:00+00:00,0.5169739763272032
2039.784,0,0,-1,0,0,2,2024-01-31 00:00:00+00:00,0.5175435488107916
2054.627,2,2,-1,1,0,3,2024-02-01 00:00:00+00:00,0.5026442844523024
2039.607,3,3,0,1,0,4,2024-02-02 00:00:00+00:00,0.4959491787720018
2039.716,1,1,-1,1,0,6,2024-02-04 00:00:00+00:00,0.5427392602612917
2024.859,2,2,-1,0,0,0,2024-02-05 00:00:00+00:00,0.5239201455125299
2035.069,1,1,-1,0,0,1,2024-02-06 00:00:00+00:00,0.514897699309856
2036.227,3,3,2,0,0,2,2024-02-07 00:00:00+00:00,0.5494251225495059
2034.123,3,3,0,0,0,3,2024-02-08 00:00:00+00:00,0.5059344469598357
2024.24,0,0,-1,0,0,4,2024-02-09 00:00:00+00:00,0.497264261544337
2025.266,1,1,-1,0,0,6,2024-02-11 00:00:00+00:00,0.5770995989990183
2018.65,0,0,-1,0,0,0,2024-02-12 00:00:00+00:00,0.4984889293732336
1991.193,1,1,-1,0,0,1,2024-02-13 00:00:00+00:00,0.5110693287310623
1993.452,4,4,2,0,0,2,2024-02-14 00:00:00+00:00,0.5085563750071211
2003.157,2,2,-1,0,0,3,2024-02-15 00:00:00+00:00,0.5069284830248014
2013.269,1,1,-1,0,0,4,2024-02-16 00:00:00+00:00,0.5099432495444052
2010.603,2,2,3,0,0,6,2024-02-18 00:00:00+00:00,0.5517331887521264
2016.203,1,1,1,0,0,0,2024-02-19 00:00:00+00:00,0.4923837700276376
2024.128,0,0,-1,0,0,1,2024-02-20 00:00:00+00:00,0.5850839599218531
2025.568,1,1,2,0,0,2,2024-02-21 00:00:00+00:00,0.5451547509891622
2024.677,2,2,3,0,0,3,2024-02-22 00:00:00+00:00,0.4993500086910953
2035.524,3,3,1,1,0,4,2024-02-23 00:00:00+00:00,0.4959491787720018
2034.224,1,1,-1,1,0,6,2024-02-25 00:00:00+00:00,0.5427392602612917
2031.073,3,3,0,1,0,0,2024-02-26 00:00:00+00:00,0.5087684085563168
2030.09,3,3,3,1,0,1,2024-02-27 00:00:00+00:00,0.581093364778254
2034.303,4,4,1,0,0,2,2024-02-28 00:00:00+00:00,0.5050537127584975
2043.981,0,0,-1,0,0,3,2024-02-29 00:00:00+00:00,0.5120881841985196
2083.315,2,2,-1,1,0,4,2024-03-01 00:00:00+00:00,0.5061321752697807
2083.44,0,0,-1,1,0,6,2024-03-03 00:00:00+00:00,0.5140748712931821
2114.48,1,1,-1,1,0,0,2024-03-04 00:00:00+00:00,0.5053988032662114
2128.162,0,0,-1,1,0,1,2024-03-05 00:00:00+00:00,0.5069141630928079
2147.192,0,0,-1,1,0,2,2024-03-06 00:00:00+00:00,0.5061694732881994
2161.467,0,0,-1,1,0,3,2024-03-07 00:00:00+00:00,0.5056994907020722
2178.502,2,2,-1,1,0,4,2024-03-08 00:00:00+00:00,0.5061321752697807
2181.567,0,0,-1,1,0,6,2024-03-10 00:00:00+00:00,0.5140748712931821
2183.552,2,2,2,1,0,0,2024-03-11 00:00:00+00:00,0.5173740788714137
2156.915,3,3,0,1,0,1,2024-03-12 00:00:00+00:00,0.4964321131676421
2175.361,1,1,-1,1,0,2,2024-03-13 00:00:00+00:00,0.5033458312760538
2161.62,2,2,-1,1,0,3,2024-03-14 00:00:00+00:00,0.4974567225891281
2155.697,0,0,-1,1,0,4,2024-03-15 00:00:00+00:00,0.5111659185260973
2156.516,1,1,-1,1,0,6,2024-03-17 00:00:00+00:00,0.4987168138778475
2161.65,4,4,2,0,0,0,2024-03-18 00:00:00+00:00,0.5034692899865482
2157.009,1,1,-1,0,0,1,2024-03-19 00:00:00+00:00,0.5148909676102857
2203.501,2,2,1,0,0,2,2024-03-20 00:00:00+00:00,0.5031919462633333
2181.491,3,3,-1,1,0,3,2024-03-21 00:00:00+00:00,0.4936808992205457
2165.338,2,2,-1,1,0,4,2024-03-22 00:00:00+00:00,0.5061321752697807
2168.337,1,1,-1,1,0,6,2024-03-24 00:00:00+00:00,0.4987168138778475
2172.878,2,2,-1,1,0,0,2024-03-25 00:00:00+00:00,0.4999798813679842
2179.466,2,2,-1,1,0,1,2024-03-26 00:00:00+00:00,0.4986715700594502
2190.969,0,0,-1,1,0,2,2024-03-27 00:00:00+00:00,0.5061694732881994
2232.587,0,0,-1,1,0,3,2024-03-28 00:00:00+00:00,0.5056994907020722
2244.928,0,0,-1,1,0,6,2024-03-31 00:00:00+00:00,0.5259940818620458
2248.935,2,2,2,1,0,0,2024-04-01 00:00:00+00:00,0.5173740788714137
2280.206,0,0,-1,1,0,1,2024-04-02 00:00:00+00:00,0.5069141630928079
2297.448,1,1,-1,1,0,2,2024-04-03 00:00:00+00:00,0.5025791352039979
2288.891,1,1,-1,1,0,3,2024-04-04 00:00:00+00:00,0.5021090967324459
2329.355,3,3,1,1,0,4,2024-04-05 00:00:00+00:00,0.4955572942508401
2311.647,1,1,-1,1,0,6,2024-04-07 00:00:00+00:00,0.5106541459784134
2338.788,2,2,1,1,0,0,2024-04-08 00:00:00+00:00,0.5031806821081142
2354.776,2,2,-1,1,0,1,2024-04-09 00:00:00+00:00,0.5028901785083869
2335.429,3,3,0,1,0,2,2024-04-10 00:00:00+00:00,0.4988880806446942
2377.0,1,1,1,1,0,3,2024-04-11 00:00:00+00:00,0.4994039244276811
2344.382,3,3,-1,1,0,4,2024-04-12 00:00:00+00:00,0.492089885289255
2364.486,1,1,-1,1,0,6,2024-04-14 00:00:00+00:00,0.5065053936709862
2381.833,2,2,2,1,0,0,2024-04-15 00:00:00+00:00,0.5168223397879869
2382.843,2,2,2,1,0,1,2024-04-16 00:00:00+00:00,0.5155153942441305
2367.839,3,3,0,1,0,2,2024-04-17 00:00:00+00:00,0.4959207464151536
2380.003,1,1,-1,1,0,3,2024-04-18 00:00:00+00:00,0.4994039244276811
2390.677,2,2,-1,1,0,4,2024-04-19 00:00:00+00:00,0.5078549404258619
2386.483,1,1,-1,1,0,6,2024-04-21 00:00:00+00:00,0.5007913395913253
2333.738,1,1,0,1,0,0,2024-04-22 00:00:00+00:00,0.5057870941590438
2323.21,2,2,-1,0,0,1,2024-04-23 00:00:00+00:00,0.5100542033823736
2316.219,1,1,3,0,0,2,2024-04-24 00:00:00+00:00,0.5455657461567474
2330.621,3,3,1,0,0,3,2024-04-25 00:00:00+00:00,0.5100714398852407
2337.792,2,2,-1,0,0,4,2024-04-26 00:00:00+00:00,0.5275343633496029
2335.985,1,1,-1,0,0,6,2024-04-28 00:00:00+00:00,0.5251941589146661
2333.173,3,3,3,0,0,0,2024-04-29 00:00:00+00:00,0.5269800039451976
2291.244,0,0,-1,0,0,1,2024-04-30 00:00:00+00:00,0.5068252608028894
2323.809,3,3,-1,0,0,2,2024-05-01 00:00:00+00:00,0.5023597580680206
2304.247,2,2,-1,0,0,3,2024-05-02 00:00:00+00:00,0.5088742478031446
2301.627,5,5,3,0,0,4,2024-05-03 00:00:00+00:00,0.5429694075456404
2293.968,1,1,-1,0,0,6,2024-05-05 00:00:00+00:00,0.515349028308984
2325.943,2,2,1,0,0,0,2024-05-06 00:00:00+00:00,0.5052489286200282
2315.118,1,1,-1,0,0,1,2024-05-07 00:00:00+00:00,0.5104383815141272
2308.74,2,2,-1,0,0,2,2024-05-08 00:00:00+00:00,0.5057466701345991
2346.516,1,1,1,0,0,3,2024-05-09 00:00:00+00:00,0.5120097113989868
2360.449,2,2,-1,1,0,4,2024-05-10 00:00:00+00:00,0.5080680882849012
2360.41,1,1,-1,1,0,6,2024-05-12 00:00:00+00:00,0.5065053936709862
2338.408,2,2,-1,1,0,0,2024-05-13 00:00:00+00:00,0.5031806821081142
2355.772,1,1,-1,1,0,1,2024-05-14 00:00:00+00:00,0.500618790108383
2391.769,0,0,-1,1,0,2,2024-05-15 00:00:00+00:00,0.4997426980948491
2377.726,1,1,-1,1,0,3,2024-05-16 00:00:00+00:00,0.4994039244276811
2413.933,1,1,1,1,0,4,2024-05-17 00:00:00+00:00,0.4892087270897472
2420.194,0,0,-1,1,0,6,2024-05-19 00:00:00+00:00,0.519984968383992
2426.133,3,3,2,1,0,0,2024-05-20 00:00:00+00:00,0.5122660006486037
2421.654,1,1,-1,1,0,1,2024-05-21 00:00:00+00:00,0.4919201087587128
2382.124,1,1,-1,1,0,2,2024-05-22 00:00:00+00:00,0.4998739729855833
2332.012,0,0,-1,1,0,3,2024-05-23 00:00:00+00:00,0.5058884950967758
2333.781,4,4,2,0,0,4,2024-05-24 00:00:00+00:00,0.4992346696584635
2337.175,2,2,2,0,0,6,2024-05-26 00:00:00+00:00,0.5611752868005753
2352.372,1,1,-1,0,0,0,2024-05-27 00:00:00+00:00,0.4810018299346811
2359.685,2,2,-1,0,0,1,2024-05-28 00:00:00+00:00,0.5240298774233639
2338.364,2,2,0,0,0,2,2024-05-29 00:00:00+00:00,0.5061882711065973
2343.907,2,2,2,0,0,3,2024-05-30 00:00:00+00:00,0.5241069087804368
2327.191,3,3,0,0,0,4,2024-05-31 00:00:00+00:00,0.5050521434288459
2325.937,0,0,-1,0,0,6,2024-06-02 00:00:00+00:00,0.5304552100003121
2350.629,4,4,1,0,0,0,2024-06-03 00:00:00+00:00,0.4688790692126636
2328.786,1,1,-1,0,0,1,2024-06-04 00:00:00+00:00,0.5091985326193896
2355.012,1,1,1,0,0,2,2024-06-05 00:00:00+00:00,0.5051814654323494
2376.73,0,0,-1,0,0,3,2024-06-06 00:00:00+00:00,0.5341521316041021
2293.799,3,3,0,0,0,4,2024-06-07 00:00:00+00:00,0.5050521434288459
2298.478,2,2,-1,0,0,6,2024-06-09 00:00:00+00:00,0.5330496560352679
2309.931,2,2,-1,0,0,0,2024-06-10 00:00:00+00:00,0.5077994223815633
2315.071,2,2,2,0,0,1,2024-06-11 00:00:00+00:00,0.5276630377149288
2320.549,2,2,-1,0,0,2,2024-06-12 00:00:00+00:00,0.5045991601976406
2302.335,4,4,0,0,0,3,2024-06-13 00:00:00+00:00,0.5018937310054411
2332.824,2,2,1,0,0,4,2024-06-14 00:00:00+00:00,0.5273131640707631
2328.874,1,1,-1,0,0,6,2024-06-16 00:00:00+00:00,0.5251941589146661
2320.645,1,1,-1,0,0,0,2024-06-17 00:00:00+00:00,0.5117460513154896
2328.255,2,2,-1,0,0,1,2024-06-18 00:00:00+00:00,0.5088143177896406
2329.342,2,2,2,0,0,2,2024-06-19 00:00:00+00:00,0.5493547748133866
2360.747,0,0,-1,0,0,3,2024-06-20 00:00:00+00:00,0.5341521316041021
2321.503,4,4,0,1,0,4,2024-06-21 00:00:00+00:00,0.4947531756762263
2319.187,0,0,-1,1,0,6,2024-06-23 00:00:00+00:00,0.5259940818620458
2330.877,2,2,1,1,0,0,2024-06-24 00:00:00+00:00,0.5031806821081142
2320.027,2,2,-1,1,0,1,2024-06-25 00:00:00+00:00,0.505809880241031
2298.401,3,3,-1,0,0,2,2024-06-26 00:00:00+00:00,0.5014394279600306
2327.72,2,2,1,0,0,3,2024-06-27 00:00:00+00:00,0.5062811879008533
2326.638,4,4,3,1,0,4,2024-06-28 00:00:00+00:00,0.5080156493411162
2324.933,1,1,-1,1,0,6,2024-06-30 00:00:00+00:00,0.5106541459784134
2332.222,1,1,-1,1,0,0,2024-07-01 00:00:00+00:00,0.5057870941590438
2330.18,2,2,3,1,0,1,2024-07-02 00:00:00+00:00,0.5146303027052338
2358.699,3,3,1,1,0,2,2024-07-03 00:00:00+00:00,0.4959207464151536
2356.721,1,1,-1,1,0,3,2024-07-04 00:00:00+00:00,0.4994039244276811
2391.557,3,3,1,1,0,4,2024-07-05 00:00:00+00:00,0.4940837137374055
2386.117,1,1,-1,1,0,6,2024-07-07 00:00:00+00:00,0.5007913395913253
2361.711,2,2,-1,1,0,0,2024-07-08 00:00:00+00:00,0.5041984264555246
2364.966,3,3,2,1,0,1,2024-07-09 00:00:00+00:00,0.5092945689260913
2372.852,1,1,-1,1,0,2,2024-07-10 00:00:00+00:00,0.4998739729855833
2415.854,2,2,-1,1,0,3,2024-07-11 00:00:00+00:00,0.5007857227657069
2411.399,1,1,-1,1,0,4,2024-07-12 00:00:00+00:00,0.4795880698652827
2408.657,1,1,-1,1,0,6,2024-07-14 00:00:00+00:00,0.4949742176833216
2422.496,2,2,1,1,0,0,2024-07-15 00:00:00+00:00,0.4973223992071909
2468.278,0,0,-1,1,0,1,2024-07-16 00:00:00+00:00,0.5020575991041677
2461.296,4,4,3,1,0,2,2024-07-17 00:00:00+00:00,0.5054243264177029
2441.25,1,1,-1,1,0,3,2024-07-18 00:00:00+00:00,0.5009454251761258
2400.451,3,3,-1,0,0,4,2024-07-19 00:00:00+00:00,0.5331597027034221
2411.528,1,1,-1,0,0,6,2024-07-21 00:00:00+00:00,0.5138901927054365
2395.783,4,4,0,0,0,0,2024-07-22 00:00:00+00:00,0.5390145391088095
2408.513,1,1,-1,0,0,1,2024-07-23 00:00:00+00:00,0.5193770968896201
2398.669,5,5,3,1,0,2,2024-07-24 00:00:00+00:00,0.5284786836641225
2363.801,2,2,-1,0,0,3,2024-07-25 00:00:00+00:00,0.5349728468747778
2387.114,1,1,-1,0,0,4,2024-07-26 00:00:00+00:00,0.5129670135445803
2397.091,3,3,-1,0,0,6,2024-07-28 00:00:00+00:00,0.5459834435396405
2381.143,3,3,0,0,0,0,2024-07-29 00:00:00+00:00,0.527451458727737
2409.807,1,1,1,0,0,1,2024-07-30 00:00:00+00:00,0.5405565157145695
2445.743,0,0,-1,0,0,2,2024-07-31 00:00:00+00:00,0.5306228144861932
2445.844,1,1,2,0,0,3,2024-08-01 00:00:00+00:00,0.5513256355679621
2441.892,4,4,3,1,0,4,2024-08-02 00:00:00+00:00,0.4981762572050166
2440.952,2,2,3,1,0,6,2024-08-04 00:00:00+00:00,0.5416046318750016
2404.837,3,3,-1,0,0,0,2024-08-05 00:00:00+00:00,0.5336863561066895
2383.787,0,0,-1,0,0,1,2024-08-06 00:00:00+00:00,0.5295627737912871
2384.791,3,3,2,0,0,2,2024-08-07 00:00:00+00:00,0.5525145376364843
2424.595,1,1,-1,0,0,3,2024-08-08 00:00:00+00:00,0.5158949597807316
2430.805,2,2,-1,0,0,4,2024-08-09 00:00:00+00:00,0.5369542196373901
2427.927,2,2,3,0,0,6,2024-08-11 00:00:00+00:00,0.5810729081381915
2475.536,2,2,1,0,0,0,2024-08-12 00:00:00+00:00,0.5191208414959042
2464.06,1,1,-1,0,0,1,2024-08-13 00:00:00+00:00,0.5310716576755052
2449.408,3,3,-1,1,0,2,2024-08-14 00:00:00+00:00,0.4975851826752849
2457.298,3,3,2,1,0,3,2024-08-15 00:00:00+00:00,0.5073018210242838
2507.82,2,2,-1,1,0,4,2024-08-16 00:00:00+00:00,0.5086763974783454
2506.414,2,2,3,1,0,6,2024-08-18 00:00:00+00:00,0.5426712419619787
2503.544,3,3,-1,1,0,0,2024-08-19 00:00:00+00:00,0.5007125355071611
2512.964,3,3,1,1,0,1,2024-08-20 00:00:00+00:00,0.4973612531343611
2512.783,2,2,3,1,0,2,2024-08-21 00:00:00+00:00,0.5215805923128285
2487.564,2,2,-1,0,0,3,2024-08-22 00:00:00+00:00,0.5295352660574357
2512.357,2,2,-1,0,0,4,2024-08-23 00:00:00+00:00,0.5404267590326847
2515.917,0,0,-1,0,0,6,2024-08-25 00:00:00+00:00,0.5524730586713275
2515.511,2,2,3,0,0,0,2024-08-26 00:00:00+00:00,0.5888950605280961
2525.269,3,3,1,1,0,1,2024-08-27 00:00:00+00:00,0.5049673514075865
2508.11,3,3,0,1,0,2,2024-08-28 00:00:00+00:00,0.4986148691866907
2519.615,2,2,-1,1,0,3,2024-08-29 00:00:00+00:00,0.5003843310559873
2503.342,3,3,0,1,0,4,2024-08-30 00:00:00+00:00,0.4949498296077157
2502.98,1,1,-1,1,0,6,2024-09-01 00:00:00+00:00,0.516746584742225
2497.242,3,3,0,1,0,0,2024-09-02 00:00:00+00:00,0.5007125355071611
2493.223,1,1,3,1,0,1,2024-09-03 00:00:00+00:00,0.5149179333508154
2495.829,5,5,2,0,0,2,2024-09-04 00:00:00+00:00,0.5412427718131184
2517.282,0,0,-1,0,0,3,2024-09-05 00:00:00+00:00,0.5342646067069764
2497.54,4,4,-1,1,0,4,2024-09-06 00:00:00+00:00,0.4773092509374457
2496.869,3,3,3,1,0,6,2024-09-08 00:00:00+00:00,0.5290603428742823
2506.813,3,3,1,1,0,0,2024-09-09 00:00:00+00:00,0.5007125355071611
2518.678,0,0,-1,1,0,1,2024-09-10 00:00:00+00:00,0.5091806208539525
2511.901,1,1,-1,1,0,2,2024-09-11 00:00:00+00:00,0.5023809253855024
2558.422,1,1,1,1,0,3,2024-09-12 00:00:00+00:00,0.5122946207260094
2579.067,2,2,-1,1,0,4,2024-09-13 00:00:00+00:00,0.5045298505836758
2579.163,0,0,-1,1,0,6,2024-09-15 00:00:00+00:00,0.5260941592631625
2583.659,2,2,-1,1,0,0,2024-09-16 00:00:00+00:00,0.4936681685536266
2574.05,2,2,0,1,0,1,2024-09-17 00:00:00+00:00,0.5027188899864349
2559.239,3,3,-1,1,0,2,2024-09-18 00:00:00+00:00,0.4944677974231956
2587.282,1,1,1,1,0,3,2024-09-19 00:00:00+00:00,0.5122946207260094
2622.098,2,2,-1,1,0,4,2024-09-20 00:00:00+00:00,0.5045298505836758
2620.234,1,1,-1,1,0,6,2024-09-22 00:00:00+00:00,0.5088467806834107
2626.3,2,2,1,1,0,0,2024-09-23 00:00:00+00:00,0.5046986042555572
2658.204,0,0,-1,1,0,1,2024-09-24 00:00:00+00:00,0.4910344075720482
2656.256,2,2,3,1,0,2,2024-09-25 00:00:00+00:00,0.5249517239336029
2672.601,3,3,1,1,0,3,2024-09-26 00:00:00+00:00,0.4888063802341686
2657.983,2,2,-1,1,0,4,2024-09-27 00:00:00+00:00,0.5071931073591922
2663.543,1,1,-1,1,0,6,2024-09-29 00:00:00+00:00,0.5285688359848103
2635.634,3,3,0,0,0,0,2024-09-30 00:00:00+00:00,0.5425999382864894
2660.361,2,2,-1,0,0,1,2024-10-01 00:00:00+00:00,0.5322933364373792
2660.328,2,2,3,0,0,2,2024-10-02 00:00:00+00:00,0.5813290386004315
2655.804,1,1,-1,0,0,3,2024-10-03 00:00:00+00:00,0.5197156963147066
2653.519,3,3,3,0,0,4,2024-10-04 00:00:00+00:00,0.5359389464984099
2650.128,1,1,-1,0,0,6,2024-10-06 00:00:00+00:00,0.5334725470682881
2642.944,1,1,-1,0,0,0,2024-10-07 00:00:00+00:00,0.5463555086729145
2621.868,2,2,-1,0,0,1,2024-10-08 00:00:00+00:00,0.5319131912640973
2608.476,0,0,-1,0,0,2,2024-10-09 00:00:00+00:00,0.5327933289705444
2633.149,4,4,1,0,0,3,2024-10-10 00:00:00+00:00,0.4725114157908933
2656.864,2,2,-1,1,0,4,2024-10-11 00:00:00+00:00,0.5071931073591922
2648.091,1,1,-1,1,0,6,2024-10-13 00:00:00+00:00,0.5169979378391517
2649.357,2,2,2,1,0,0,2024-10-14 00:00:00+00:00,0.5177824609199393
2660.5,1,1,-1,1,0,1,2024-10-15 00:00:00+00:00,0.5008045838923866
2674.087,0,0,-1,1,0,2,2024-10-16 00:00:00+00:00,0.5298863998535817
2693.706,0,0,-1,1,0,3,2024-10-17 00:00:00+00:00,0.5317229389429224
2721.778,0,0,-1,1,0,4,2024-10-18 00:00:00+00:00,0.5403113525944057
2723.416,1,1,2,1,0,6,2024-10-20 00:00:00+00:00,0.5143707002326964
2721.483,3,3,3,1,0,0,2024-10-21 00:00:00+00:00,0.5117385405925968
2746.553,1,1,1,1,0,1,2024-10-22 00:00:00+00:00,0.5199878774663433
2721.258,4,4,0,0,0,2,2024-10-23 00:00:00+00:00,0.4631173391121871
2733.844,1,1,-1,0,0,3,2024-10-24 00:00:00+00:00,0.5620555133634374
2747.023,1,1,-1,0,0,4,2024-10-25 00:00:00+00:00,0.5707669453956248
2735.815,1,1,-1,0,0,6,2024-10-27 00:00:00+00:00,0.5210639514026056
2744.427,2,2,-1,0,0,0,2024-10-28 00:00:00+00:00,0.5274211636796844
2774.915,0,0,-1,0,0,1,2024-10-29 00:00:00+00:00,0.5206524010922028
2785.49,2,2,-1,1,0,2,2024-10-30 00:00:00+00:00,0.4796403594537362
2746.691,3,3,0,1,0,3,2024-10-31 00:00:00+00:00,0.4588209823688988
2736.69,1,1,-1,1,0,4,2024-11-01 00:00:00+00:00,0.5020573741742854
2738.352,1,1,-1,1,0,6,2024-11-03 00:00:00+00:00,0.4733451150878964
2736.003,1,1,3,1,0,0,2024-11-04 00:00:00+00:00,0.5294965578026438
2745.707,3,3,1,1,0,1,2024-11-05 00:00:00+00:00,0.4832728591710503
2664.048,1,1,0,1,0,2,2024-11-06 00:00:00+00:00,0.500059767145189
2706.866,3,3,-1,0,0,3,2024-11-07 00:00:00+00:00,0.5112241193272243
2684.758,2,2,-1,0,0,4,2024-11-08 00:00:00+00:00,0.5460234072619922
2685.605,1,1,-1,0,0,6,2024-11-10 00:00:00+00:00,0.5673446839370501
2624.038,2,2,0,0,0,0,2024-11-11 00:00:00+00:00,0.5439519513793479
2598.955,1,1,-1,0,0,1,2024-11-12 00:00:00+00:00,0.5314091228919366
2570.989,0,0,-1,0,0,2,2024-11-13 00:00:00+00:00,0.5327933289705444
2566.899,2,2,-1,0,0,3,2024-11-14 00:00:00+00:00,0.533301198744485
2562.969,1,1,3,0,0,4,2024-11-15 00:00:00+00:00,0.5616338575464134
2571.477,2,2,1,0,0,6,2024-11-17 00:00:00+00:00,0.5959937280620401
2612.704,0,0,-1,0,0,0,2024-11-18 00:00:00+00:00,0.5604901686066988
2635.166,0,0,-1,0,0,1,2024-11-19 00:00:00+00:00,0.5563910092652034
2652.124,0,0,-1,0,0,2,2024-11-20 00:00:00+00:00,0.5022148359724454
2669.159,0,0,-1,0,0,3,2024-11-21 00:00:00+00:00,0.5876835706955379
2715.573,0,0,-1,0,0,4,2024-11-22 00:00:00+00:00,0.5723188182824226
2719.756,2,2,-1,1,0,6,2024-11-24 00:00:00+00:00,0.4710339180858428
2610.46,2,2,0,1,0,0,2024-11-25 00:00:00+00:00,0.500210630177111
2632.254,1,1,-1,1,0,1,2024-11-26 00:00:00+00:00,0.4989152677553804
2637.168,2,2,-1,1,0,2,2024-11-27 00:00:00+00:00,0.4976293958053371
2638.769,3,3,2,1,0,3,2024-11-28 00:00:00+00:00,0.5102946236476051
2655.23,3,3,-1,1,0,4,2024-11-29 00:00:00+00:00,0.4926141598017311
2645.659,1,1,-1,1,0,6,2024-12-01 00:00:00+00:00,0.5160098405029554
2642.211,2,2,-1,1,0,0,2024-12-02 00:00:00+00:00,0.4999085406939388
2642.721,2,2,2,1,0,1,2024-12-03 00:00:00+00:00,0.520743205068803
2650.397,2,2,-1,1,0,2,2024-12-04 00:00:00+00:00,0.4986185569366166
2633.713,1,1,0,1,0,3,2024-12-05 00:00:00+00:00,0.5052448398873393
2632.88,3,3,3,0,0,4,2024-12-06 00:00:00+00:00,0.5544325713754087
2640.064,1,1,-1,0,0,6,2024-12-08 00:00:00+00:00,0.557424516101697
2660.449,2,2,1,0,0,0,2024-12-09 00:00:00+00:00,0.5450602139516882
2695.991,1,1,-1,0,0,1,2024-12-10 00:00:00+00:00,0.5633710565898703
2719.922,0,0,-1,0,0,2,2024-12-11 00:00:00+00:00,0.5947101969709446
2680.623,4,4,0,1,0,3,2024-12-12 00:00:00+00:00,0.4703169266185103
2648.392,2,2,-1,1,0,4,2024-12-13 00:00:00+00:00,0.5057969731038489
2651.479,1,1,-1,1,0,6,2024-12-15 00:00:00+00:00,0.5319017131930579
2651.744,3,3,2,1,0,0,2024-12-16 00:00:00+00:00,0.5163681864957663
2647.378,1,1,0,1,0,1,2024-12-17 00:00:00+00:00,0.499678410702183
2588.225,2,2,-1,0,0,2,2024-12-18 00:00:00+00:00,0.531171338080106
2593.519,1,1,-1,0,0,3,2024-12-19 00:00:00+00:00,0.5328928172731091
2622.643,2,2,-1,0,0,4,2024-12-20 00:00:00+00:00,0.5408075557143002
2624.293,1,1,-1,0,0,6,2024-12-22 00:00:00+00:00,0.5416360761555735
2615.492,4,4,0,1,0,0,2024-12-23 00:00:00+00:00,0.483212124438772
