Datetime,Open,High,Low,Close,Volume,gap_bar,score,confluences,candle_pattern,bias,num_confluences,pattern_encoded,bias_bull,prob_win
2024-02-22 00:00:00+00:00,2025.483,2034.833,2019.547,2024.677,88912.0,False,0,[],,,0,0,0,8.34229498119574e-05
2024-02-23 00:00:00+00:00,2024.524,2041.344,2015.981,2035.524,84868.0,False,0,[],,,0,0,0,0.00010934399524514922
2024-02-24 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-02-25 00:00:00+00:00,2033.24,2034.94,2033.179,2034.224,2093.0,False,0,[],,,0,0,0,0.00010934399524514922
2024-02-26 00:00:00+00:00,2033.996,2037.02,2025.015,2031.073,79981.0,False,0,[],,,0,0,0,0.00013503735083835502
2024-02-27 00:00:00+00:00,2030.986,2039.471,2028.677,2030.09,76574.0,False,0,[],,,0,0,0,0.00013503735083835502
2024-02-28 00:00:00+00:00,2029.968,2037.922,2024.476,2034.303,77437.0,False,0,[],,,0,0,0,0.00010934399524514922
2024-02-29 00:00:00+00:00,2034.378,2050.671,2028.064,2043.981,88660.0,False,0,[],,,0,0,0,0.00022345689779854574
2024-03-01 00:00:00+00:00,2044.053,2088.31,2039.039,2083.315,98743.0,False,0,[],,,0,0,0,0.00021319129424803094
2024-03-02 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-03-03 00:00:00+00:00,2082.522,2086.145,2082.522,2083.44,2901.0,False,0,[],,,0,0,0,0.00021319129424803094
2024-03-04 00:00:00+00:00,2083.591,2119.885,2079.411,2114.48,99739.0,False,0,[],,,0,0,0,0.00021319129424803094
2024-03-05 00:00:00+00:00,2114.34,2141.881,2110.41,2128.162,124544.0,False,0,[],,,0,0,0,0.00021319129424803094
2024-03-06 00:00:00+00:00,2127.777,2152.234,2123.603,2147.192,119470.0,False,0,[],,,0,0,0,0.00021319129424803094
2024-03-07 00:00:00+00:00,2146.851,2164.753,2144.185,2161.467,123539.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-08 00:00:00+00:00,2161.643,2195.146,2153.952,2178.502,136803.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-09 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-03-10 00:00:00+00:00,2179.559,2183.825,2177.113,2181.567,5759.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-11 00:00:00+00:00,2181.593,2189.012,2174.633,2183.552,102788.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-12 00:00:00+00:00,2183.551,2184.483,2150.467,2156.915,130704.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-13 00:00:00+00:00,2156.907,2179.797,2156.531,2175.361,101986.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-14 00:00:00+00:00,2175.448,2176.971,2152.649,2161.62,105627.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-15 00:00:00+00:00,2161.698,2172.712,2155.092,2155.697,95303.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-16 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-03-17 00:00:00+00:00,2153.279,2156.533,2153.081,2156.516,5016.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-18 00:00:00+00:00,2156.473,2163.613,2146.028,2161.65,93284.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-19 00:00:00+00:00,2162.053,2162.836,2147.156,2157.009,96937.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-20 00:00:00+00:00,2157.054,2211.005,2149.55,2203.501,130180.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-21 00:00:00+00:00,2203.971,2212.563,2166.296,2181.491,141858.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-22 00:00:00+00:00,2181.676,2186.043,2156.981,2165.338,111852.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-23 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-03-24 00:00:00+00:00,2166.313,2168.894,2165.06,2168.337,5628.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-25 00:00:00+00:00,2168.318,2181.26,2163.415,2172.878,102886.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-26 00:00:00+00:00,2172.883,2200.05,2167.54,2179.466,109276.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-27 00:00:00+00:00,2179.463,2197.586,2173.105,2190.969,107746.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-28 00:00:00+00:00,2190.723,2236.293,2187.305,2232.587,123652.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-03-29 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-03-30 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-03-31 00:00:00+00:00,2239.644,2247.34,2235.573,2244.928,10518.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-04-01 00:00:00+00:00,2245.959,2265.678,2228.473,2248.935,129050.0,False,0,[],,,0,0,0,7.887870551447152e-05
2024-04-02 00:00:00+00:00,2248.963,2288.148,2246.656,2280.206,151315.0,False,0,[],,,0,0,0,0.00018493984328824068
2024-04-03 00:00:00+00:00,2279.886,2302.445,2265.347,2297.448,153594.0,False,0,[],,,0,0,0,0.00010261149259539205
2024-04-04 00:00:00+00:00,2297.5,2305.537,2279.817,2288.891,143518.0,False,0,[],,,0,0,0,0.00018493984328824068
2024-04-05 00:00:00+00:00,2288.702,2330.526,2267.751,2329.355,173372.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-04-06 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-04-07 00:00:00+00:00,2327.315,2328.564,2303.998,2311.647,19545.0,False,0,[],,,0,0,0,0.0001951870261510986
2024-04-08 00:00:00+00:00,2311.297,2354.147,2302.862,2338.788,231306.0,False,0,[],,,0,0,0,0.00010742810396453462
2024-04-09 00:00:00+00:00,2338.784,2365.34,2337.771,2354.776,184312.0,False,0,[],,,0,0,0,0.00011246368535955739
2024-04-10 00:00:00+00:00,2354.899,2360.079,2319.215,2335.429,228316.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-04-11 00:00:00+00:00,2335.489,2379.358,2325.593,2377.0,178661.0,False,0,[],,,0,0,0,8.827590751939847e-05
2024-04-12 00:00:00+00:00,2376.787,2431.528,2333.794,2344.382,305463.0,False,0,[],,,0,0,0,0.00011246368535955739
2024-04-13 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-04-14 00:00:00+00:00,2369.105,2371.92,2346.754,2364.486,11695.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-04-15 00:00:00+00:00,2364.446,2391.957,2324.099,2381.833,250462.0,False,0,[],,,0,0,0,8.313294178659137e-05
2024-04-16 00:00:00+00:00,2381.896,2398.263,2362.963,2382.843,237484.0,False,0,[],,,0,0,0,8.313294178659137e-05
2024-04-17 00:00:00+00:00,2382.703,2395.581,2354.56,2367.839,195073.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-04-18 00:00:00+00:00,2367.836,2392.804,2364.009,2380.003,168116.0,False,0,[],,,0,0,0,8.313294178659137e-05
2024-04-19 00:00:00+00:00,2379.867,2417.894,2372.761,2390.677,255499.0,False,0,[],,,0,0,0,8.690468160267123e-05
2024-04-20 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-04-21 00:00:00+00:00,2384.011,2388.595,2381.882,2386.483,9785.0,False,0,[],,,0,0,0,8.690468160267123e-05
2024-04-22 00:00:00+00:00,2386.506,2386.506,2324.55,2333.738,189192.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-04-23 00:00:00+00:00,2333.715,2334.376,2291.332,2323.21,218340.0,False,0,[],,,0,0,0,0.00018771660367299767
2024-04-24 00:00:00+00:00,2323.225,2337.354,2311.706,2316.219,155167.0,False,0,[],,,0,0,0,0.0001951870261510986
2024-04-25 00:00:00+00:00,2316.223,2344.872,2304.834,2330.621,174066.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-04-26 00:00:00+00:00,2330.617,2352.555,2326.218,2337.792,141793.0,False,0,[],,,0,0,0,0.00010742810396453462
2024-04-27 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-04-28 00:00:00+00:00,2333.884,2336.829,2332.473,2335.985,6405.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-04-29 00:00:00+00:00,2335.937,2346.709,2319.802,2333.173,153508.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-04-30 00:00:00+00:00,2333.178,2336.113,2284.999,2291.244,156493.0,False,0,[],,,0,0,0,0.00018493984328824068
2024-05-01 00:00:00+00:00,2291.256,2328.294,2281.544,2323.809,178219.0,False,0,[],,,0,0,0,0.00018771660367299767
2024-05-02 00:00:00+00:00,2323.848,2326.493,2285.392,2304.247,147784.0,False,0,[],,,0,0,0,0.000159837369278725
2024-05-03 00:00:00+00:00,2304.243,2320.712,2277.074,2301.627,171329.0,False,0,[],,,0,0,0,0.00012112691705541969
2024-05-04 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-05-05 00:00:00+00:00,2302.321,2303.288,2293.261,2293.968,7234.0,False,0,[],,,0,0,0,0.00018493984328824068
2024-05-06 00:00:00+00:00,2293.929,2332.091,2291.767,2325.943,148842.0,False,0,[],,,0,0,0,0.00018771660367299767
2024-05-07 00:00:00+00:00,2325.953,2329.926,2309.915,2315.118,117092.0,False,0,[],,,0,0,0,0.0001951870261510986
2024-05-08 00:00:00+00:00,2315.167,2321.336,2303.584,2308.74,124539.0,False,0,[],,,0,0,0,0.000159837369278725
2024-05-09 00:00:00+00:00,2308.733,2348.325,2306.468,2346.516,132270.0,False,0,[],,,0,0,0,0.00011246368535955739
2024-05-10 00:00:00+00:00,2346.56,2378.476,2345.925,2360.449,146667.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-05-11 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-05-12 00:00:00+00:00,2361.401,2363.093,2359.738,2360.41,5288.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-05-13 00:00:00+00:00,2360.448,2364.489,2332.029,2338.408,129009.0,False,0,[],,,0,0,0,0.00010742810396453462
2024-05-14 00:00:00+00:00,2338.39,2359.592,2334.734,2355.772,131674.0,False,0,[],,,0,0,0,0.00011246368535955739
2024-05-15 00:00:00+00:00,2355.77,2391.911,2351.748,2391.769,158937.0,False,0,[],,,0,0,0,8.690468160267123e-05
2024-05-16 00:00:00+00:00,2391.764,2397.341,2370.885,2377.726,139611.0,False,0,[],,,0,0,0,8.827590751939847e-05
2024-05-17 00:00:00+00:00,2377.72,2422.733,2373.908,2413.933,137757.0,False,0,[],,,0,0,0,0.00011727587530598696
2024-05-18 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-05-19 00:00:00+00:00,2425.201,2425.201,2416.732,2420.194,10238.0,False,0,[],,,0,0,0,0.00011727587530598696
2024-05-20 00:00:00+00:00,2420.205,2450.026,2407.273,2426.133,208142.0,False,0,[],,,0,0,0,0.0001328031177933502
2024-05-21 00:00:00+00:00,2426.136,2433.928,2406.037,2421.654,171622.0,False,0,[],,,0,0,0,0.00011727587530598696
2024-05-22 00:00:00+00:00,2421.659,2426.542,2374.935,2382.124,169781.0,False,0,[],,,0,0,0,8.313294178659137e-05
2024-05-23 00:00:00+00:00,2382.155,2383.687,2326.867,2332.012,191720.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-05-24 00:00:00+00:00,2332.015,2347.385,2325.351,2333.781,122340.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-05-25 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-05-26 00:00:00+00:00,2335.785,2340.685,2332.183,2337.175,6786.0,False,0,[],,,0,0,0,0.00010742810396453462
2024-05-27 00:00:00+00:00,2337.186,2358.486,2334.36,2352.372,95245.0,False,0,[],,,0,0,0,0.00011246368535955739
2024-05-28 00:00:00+00:00,2352.412,2364.109,2340.229,2359.685,145889.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-05-29 00:00:00+00:00,2359.648,2361.361,2334.487,2338.364,130877.0,False,0,[],,,0,0,0,0.00010742810396453462
2024-05-30 00:00:00+00:00,2338.378,2351.847,2322.52,2343.907,155574.0,False,0,[],,,0,0,0,0.00011246368535955739
2024-05-31 00:00:00+00:00,2343.921,2359.692,2320.526,2327.191,154225.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-06-01 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-06-02 00:00:00+00:00,2328.496,2328.76,2323.34,2325.937,6616.0,False,0,[],,,0,0,0,0.00018771660367299767
2024-06-03 00:00:00+00:00,2325.967,2354.746,2314.676,2350.629,144179.0,False,0,[],,,0,0,0,0.00011246368535955739
2024-06-04 00:00:00+00:00,2350.641,2352.79,2315.547,2328.786,147508.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-06-05 00:00:00+00:00,2328.79,2357.389,2325.827,2355.012,136529.0,False,0,[],,,0,0,0,0.00011246368535955739
2024-06-06 00:00:00+00:00,2355.008,2378.522,2353.336,2376.73,137963.0,False,0,[],,,0,0,0,8.827590751939847e-05
2024-06-07 00:00:00+00:00,2376.735,2387.697,2286.723,2293.799,196751.0,False,0,[],,,0,0,0,0.00018493984328824068
2024-06-08 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-06-09 00:00:00+00:00,2290.431,2300.041,2290.38,2298.478,7159.0,False,0,[],,,0,0,0,0.00010261149259539205
2024-06-10 00:00:00+00:00,2298.477,2313.758,2287.71,2309.931,120046.0,False,0,[],,,0,0,0,0.000159837369278725
2024-06-11 00:00:00+00:00,2309.926,2319.95,2297.625,2315.071,132242.0,False,0,[],,,0,0,0,0.0001951870261510986
2024-06-12 00:00:00+00:00,2315.056,2341.627,2310.654,2320.549,172657.0,False,0,[],,,0,0,0,0.0001951870261510986
2024-06-13 00:00:00+00:00,2320.569,2326.755,2295.463,2302.335,146146.0,False,0,[],,,0,0,0,0.00012112691705541969
2024-06-14 00:00:00+00:00,2302.38,2336.562,2301.504,2332.824,127461.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-06-15 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-06-16 00:00:00+00:00,2331.087,2331.483,2327.411,2328.874,4385.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-06-17 00:00:00+00:00,2328.918,2328.947,2309.951,2320.645,110328.0,False,0,[],,,0,0,0,0.0001951870261510986
2024-06-18 00:00:00+00:00,2320.634,2333.079,2306.502,2328.255,120039.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-06-19 00:00:00+00:00,2328.272,2334.96,2323.666,2329.342,73445.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-06-20 00:00:00+00:00,2329.358,2365.508,2327.736,2360.747,127603.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-06-21 00:00:00+00:00,2360.765,2368.732,2316.65,2321.503,135609.0,False,0,[],,,0,0,0,0.0001951870261510986
2024-06-22 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-06-23 00:00:00+00:00,2321.11,2322.193,2317.682,2319.187,5099.0,False,0,[],,,0,0,0,0.0001951870261510986
2024-06-24 00:00:00+00:00,2319.169,2334.629,2317.86,2330.877,110104.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-06-25 00:00:00+00:00,2330.869,2337.087,2315.436,2320.027,117227.0,False,0,[],,,0,0,0,0.0001951870261510986
2024-06-26 00:00:00+00:00,2319.977,2323.89,2293.524,2298.401,129635.0,False,0,[],,,0,0,0,0.00010261149259539205
2024-06-27 00:00:00+00:00,2298.412,2330.936,2296.429,2327.72,116307.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-06-28 00:00:00+00:00,2327.663,2339.809,2318.984,2326.638,115832.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-06-29 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-06-30 00:00:00+00:00,2322.849,2326.157,2322.837,2324.933,4751.0,False,0,[],,,0,0,0,0.00018771660367299767
2024-07-01 00:00:00+00:00,2324.951,2338.478,2318.446,2332.222,114515.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-07-02 00:00:00+00:00,2332.216,2336.779,2319.004,2330.18,111962.0,False,0,[],,,0,0,0,0.00014208747193050414
2024-07-03 00:00:00+00:00,2330.177,2364.926,2326.799,2358.699,118618.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-07-04 00:00:00+00:00,2358.721,2362.54,2350.33,2356.721,72106.0,False,0,[],,,0,0,0,0.00011246368535955739
2024-07-05 00:00:00+00:00,2356.753,2392.927,2347.375,2391.557,127446.0,False,0,[],,,0,0,0,8.690468160267123e-05
2024-07-06 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-07-07 00:00:00+00:00,2389.586,2390.178,2384.767,2386.117,5361.0,False,0,[],,,0,0,0,8.690468160267123e-05
2024-07-08 00:00:00+00:00,2386.065,2391.088,2350.975,2361.711,122056.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-07-09 00:00:00+00:00,2361.738,2371.583,2349.327,2364.966,122084.0,False,0,[],,,0,0,0,7.395830749540765e-05
2024-07-10 00:00:00+00:00,2364.944,2386.657,2363.304,2372.852,101977.0,False,0,[],,,0,0,0,8.827590751939847e-05
2024-07-11 00:00:00+00:00,2372.832,2424.538,2371.418,2415.854,157046.0,False,0,[],,,0,0,0,0.00011727587530598696
2024-07-12 00:00:00+00:00,2415.851,2418.241,2391.352,2411.399,121851.0,False,0,[],,,0,0,0,9.471482866198048e-05
2024-07-13 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2024-07-14 00:00:00+00:00,2411.619,2412.243,2405.677,2408.657,6541.0,False,0,[],,,0,0,0,9.471482866198048e-05
2024-07-15 00:00:00+00:00,2408.659,2439.76,2401.298,2422.496,131763.0,False,0,[],,,0,0,0,0.00011727587530598696
