Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
2168.337,1,1,-1,1,0,6,2024-03-24 00:00:00+00:00,0.4987168138778475,HOLD
2172.878,2,2,-1,1,0,0,2024-03-25 00:00:00+00:00,0.4999798813679842,HOLD
2179.466,2,2,-1,1,0,1,2024-03-26 00:00:00+00:00,0.4986715700594502,HOLD
2190.969,0,0,-1,1,0,2,2024-03-27 00:00:00+00:00,0.5061694732881994,BUY
2232.587,0,0,-1,1,0,3,2024-03-28 00:00:00+00:00,0.5056994907020722,BUY
2244.928,0,0,-1,1,0,6,2024-03-31 00:00:00+00:00,0.5259940818620458,BUY
2248.935,2,2,2,1,0,0,2024-04-01 00:00:00+00:00,0.5173740788714137,BUY
2280.206,0,0,-1,1,0,1,2024-04-02 00:00:00+00:00,0.5069141630928079,BUY
2297.448,1,1,-1,1,0,2,2024-04-03 00:00:00+00:00,0.5025791352039979,BUY
2288.891,1,1,-1,1,0,3,2024-04-04 00:00:00+00:00,0.5021090967324459,BUY
2329.355,3,3,1,1,0,4,2024-04-05 00:00:00+00:00,0.4955572942508401,HOLD
2311.647,1,1,-1,1,0,6,2024-04-07 00:00:00+00:00,0.5106541459784134,BUY
2338.788,2,2,1,1,0,0,2024-04-08 00:00:00+00:00,0.5031806821081142,BUY
2354.776,2,2,-1,1,0,1,2024-04-09 00:00:00+00:00,0.5028901785083869,BUY
2335.429,3,3,0,1,0,2,2024-04-10 00:00:00+00:00,0.4988880806446942,HOLD
2377.0,1,1,1,1,0,3,2024-04-11 00:00:00+00:00,0.4994039244276811,HOLD
2344.382,3,3,-1,1,0,4,2024-04-12 00:00:00+00:00,0.492089885289255,HOLD
2364.486,1,1,-1,1,0,6,2024-04-14 00:00:00+00:00,0.5065053936709862,BUY
2381.833,2,2,2,1,0,0,2024-04-15 00:00:00+00:00,0.5168223397879869,BUY
2382.843,2,2,2,1,0,1,2024-04-16 00:00:00+00:00,0.5155153942441305,BUY
2367.839,3,3,0,1,0,2,2024-04-17 00:00:00+00:00,0.4959207464151536,HOLD
2380.003,1,1,-1,1,0,3,2024-04-18 00:00:00+00:00,0.4994039244276811,HOLD
2390.677,2,2,-1,1,0,4,2024-04-19 00:00:00+00:00,0.5078549404258619,BUY
2386.483,1,1,-1,1,0,6,2024-04-21 00:00:00+00:00,0.5007913395913253,BUY
2333.738,1,1,0,1,0,0,2024-04-22 00:00:00+00:00,0.5057870941590438,BUY
2323.21,2,2,-1,0,0,1,2024-04-23 00:00:00+00:00,0.5100542033823736,BUY
2316.219,1,1,3,0,0,2,2024-04-24 00:00:00+00:00,0.5455657461567474,BUY
2330.621,3,3,1,0,0,3,2024-04-25 00:00:00+00:00,0.5100714398852407,BUY
2337.792,2,2,-1,0,0,4,2024-04-26 00:00:00+00:00,0.5275343633496029,BUY
2335.985,1,1,-1,0,0,6,2024-04-28 00:00:00+00:00,0.5251941589146661,BUY
2333.173,3,3,3,0,0,0,2024-04-29 00:00:00+00:00,0.5269800039451976,BUY
2291.244,0,0,-1,0,0,1,2024-04-30 00:00:00+00:00,0.5068252608028894,BUY
2323.809,3,3,-1,0,0,2,2024-05-01 00:00:00+00:00,0.5023597580680206,BUY
2304.247,2,2,-1,0,0,3,2024-05-02 00:00:00+00:00,0.5088742478031446,BUY
2301.627,5,5,3,0,0,4,2024-05-03 00:00:00+00:00,0.5429694075456404,BUY
2293.968,1,1,-1,0,0,6,2024-05-05 00:00:00+00:00,0.515349028308984,BUY
2325.943,2,2,1,0,0,0,2024-05-06 00:00:00+00:00,0.5052489286200282,BUY
2315.118,1,1,-1,0,0,1,2024-05-07 00:00:00+00:00,0.5104383815141272,BUY
2308.74,2,2,-1,0,0,2,2024-05-08 00:00:00+00:00,0.5057466701345991,BUY
2346.516,1,1,1,0,0,3,2024-05-09 00:00:00+00:00,0.5120097113989868,BUY
2360.449,2,2,-1,1,0,4,2024-05-10 00:00:00+00:00,0.5080680882849012,BUY
2360.41,1,1,-1,1,0,6,2024-05-12 00:00:00+00:00,0.5065053936709862,BUY
2338.408,2,2,-1,1,0,0,2024-05-13 00:00:00+00:00,0.5031806821081142,BUY
2355.772,1,1,-1,1,0,1,2024-05-14 00:00:00+00:00,0.500618790108383,BUY
2391.769,0,0,-1,1,0,2,2024-05-15 00:00:00+00:00,0.4997426980948491,HOLD
2377.726,1,1,-1,1,0,3,2024-05-16 00:00:00+00:00,0.4994039244276811,HOLD
2413.933,1,1,1,1,0,4,2024-05-17 00:00:00+00:00,0.4892087270897472,HOLD
2420.194,0,0,-1,1,0,6,2024-05-19 00:00:00+00:00,0.519984968383992,BUY
2426.133,3,3,2,1,0,0,2024-05-20 00:00:00+00:00,0.5122660006486037,BUY
2421.654,1,1,-1,1,0,1,2024-05-21 00:00:00+00:00,0.4919201087587128,HOLD
2382.124,1,1,-1,1,0,2,2024-05-22 00:00:00+00:00,0.4998739729855833,HOLD
2332.012,0,0,-1,1,0,3,2024-05-23 00:00:00+00:00,0.5058884950967758,BUY
2333.781,4,4,2,0,0,4,2024-05-24 00:00:00+00:00,0.4992346696584635,HOLD
2337.175,2,2,2,0,0,6,2024-05-26 00:00:00+00:00,0.5611752868005753,BUY
2352.372,1,1,-1,0,0,0,2024-05-27 00:00:00+00:00,0.4810018299346811,HOLD
2359.685,2,2,-1,0,0,1,2024-05-28 00:00:00+00:00,0.5240298774233639,BUY
2338.364,2,2,0,0,0,2,2024-05-29 00:00:00+00:00,0.5061882711065973,BUY
2343.907,2,2,2,0,0,3,2024-05-30 00:00:00+00:00,0.5241069087804368,BUY
2327.191,3,3,0,0,0,4,2024-05-31 00:00:00+00:00,0.5050521434288459,BUY
2325.937,0,0,-1,0,0,6,2024-06-02 00:00:00+00:00,0.5304552100003121,BUY
2350.629,4,4,1,0,0,0,2024-06-03 00:00:00+00:00,0.4688790692126636,HOLD
2328.786,1,1,-1,0,0,1,2024-06-04 00:00:00+00:00,0.5091985326193896,BUY
2355.012,1,1,1,0,0,2,2024-06-05 00:00:00+00:00,0.5051814654323494,BUY
2376.73,0,0,-1,0,0,3,2024-06-06 00:00:00+00:00,0.5341521316041021,BUY
2293.799,3,3,0,0,0,4,2024-06-07 00:00:00+00:00,0.5050521434288459,BUY
2298.478,2,2,-1,0,0,6,2024-06-09 00:00:00+00:00,0.5330496560352679,BUY
2309.931,2,2,-1,0,0,0,2024-06-10 00:00:00+00:00,0.5077994223815633,BUY
2315.071,2,2,2,0,0,1,2024-06-11 00:00:00+00:00,0.5276630377149288,BUY
2320.549,2,2,-1,0,0,2,2024-06-12 00:00:00+00:00,0.5045991601976406,BUY
2302.335,4,4,0,0,0,3,2024-06-13 00:00:00+00:00,0.5018937310054411,BUY
2332.824,2,2,1,0,0,4,2024-06-14 00:00:00+00:00,0.5273131640707631,BUY
2328.874,1,1,-1,0,0,6,2024-06-16 00:00:00+00:00,0.5251941589146661,BUY
2320.645,1,1,-1,0,0,0,2024-06-17 00:00:00+00:00,0.5117460513154896,BUY
2328.255,2,2,-1,0,0,1,2024-06-18 00:00:00+00:00,0.5088143177896406,BUY
2329.342,2,2,2,0,0,2,2024-06-19 00:00:00+00:00,0.5493547748133866,BUY
2360.747,0,0,-1,0,0,3,2024-06-20 00:00:00+00:00,0.5341521316041021,BUY
2321.503,4,4,0,1,0,4,2024-06-21 00:00:00+00:00,0.4947531756762263,HOLD
2319.187,0,0,-1,1,0,6,2024-06-23 00:00:00+00:00,0.5259940818620458,BUY
2330.877,2,2,1,1,0,0,2024-06-24 00:00:00+00:00,0.5031806821081142,BUY
2320.027,2,2,-1,1,0,1,2024-06-25 00:00:00+00:00,0.505809880241031,BUY
2298.401,3,3,-1,0,0,2,2024-06-26 00:00:00+00:00,0.5014394279600306,BUY
2327.72,2,2,1,0,0,3,2024-06-27 00:00:00+00:00,0.5062811879008533,BUY
2326.638,4,4,3,1,0,4,2024-06-28 00:00:00+00:00,0.5080156493411162,BUY
2324.933,1,1,-1,1,0,6,2024-06-30 00:00:00+00:00,0.5106541459784134,BUY
2332.222,1,1,-1,1,0,0,2024-07-01 00:00:00+00:00,0.5057870941590438,BUY
2330.18,2,2,3,1,0,1,2024-07-02 00:00:00+00:00,0.5146303027052338,BUY
2358.699,3,3,1,1,0,2,2024-07-03 00:00:00+00:00,0.4959207464151536,HOLD
2356.721,1,1,-1,1,0,3,2024-07-04 00:00:00+00:00,0.4994039244276811,HOLD
2391.557,3,3,1,1,0,4,2024-07-05 00:00:00+00:00,0.4940837137374055,HOLD
2386.117,1,1,-1,1,0,6,2024-07-07 00:00:00+00:00,0.5007913395913253,BUY
2361.711,2,2,-1,1,0,0,2024-07-08 00:00:00+00:00,0.5041984264555246,BUY
2364.966,3,3,2,1,0,1,2024-07-09 00:00:00+00:00,0.5092945689260913,BUY
2372.852,1,1,-1,1,0,2,2024-07-10 00:00:00+00:00,0.4998739729855833,HOLD
2415.854,2,2,-1,1,0,3,2024-07-11 00:00:00+00:00,0.5007857227657069,BUY
2411.399,1,1,-1,1,0,4,2024-07-12 00:00:00+00:00,0.4795880698652827,HOLD
2408.657,1,1,-1,1,0,6,2024-07-14 00:00:00+00:00,0.4949742176833216,HOLD
2422.496,2,2,1,1,0,0,2024-07-15 00:00:00+00:00,0.4973223992071909,HOLD
2468.278,0,0,-1,1,0,1,2024-07-16 00:00:00+00:00,0.5020575991041677,BUY
2461.296,4,4,3,1,0,2,2024-07-17 00:00:00+00:00,0.5054243264177029,BUY
2441.25,1,1,-1,1,0,3,2024-07-18 00:00:00+00:00,0.5009454251761258,BUY
2400.451,3,3,-1,0,0,4,2024-07-19 00:00:00+00:00,0.5331597027034221,BUY
2411.528,1,1,-1,0,0,6,2024-07-21 00:00:00+00:00,0.5138901927054365,BUY
2395.783,4,4,0,0,0,0,2024-07-22 00:00:00+00:00,0.5390145391088095,BUY
2408.513,1,1,-1,0,0,1,2024-07-23 00:00:00+00:00,0.5193770968896201,BUY
2398.669,5,5,3,1,0,2,2024-07-24 00:00:00+00:00,0.5284786836641225,BUY
2363.801,2,2,-1,0,0,3,2024-07-25 00:00:00+00:00,0.5349728468747778,BUY
2387.114,1,1,-1,0,0,4,2024-07-26 00:00:00+00:00,0.5129670135445803,BUY
2397.091,3,3,-1,0,0,6,2024-07-28 00:00:00+00:00,0.5459834435396405,BUY
2381.143,3,3,0,0,0,0,2024-07-29 00:00:00+00:00,0.527451458727737,BUY
2409.807,1,1,1,0,0,1,2024-07-30 00:00:00+00:00,0.5405565157145695,BUY
2445.743,0,0,-1,0,0,2,2024-07-31 00:00:00+00:00,0.5306228144861932,BUY
2445.844,1,1,2,0,0,3,2024-08-01 00:00:00+00:00,0.5513256355679621,BUY
2441.892,4,4,3,1,0,4,2024-08-02 00:00:00+00:00,0.4981762572050166,HOLD
2440.952,2,2,3,1,0,6,2024-08-04 00:00:00+00:00,0.5416046318750016,BUY
2404.837,3,3,-1,0,0,0,2024-08-05 00:00:00+00:00,0.5336863561066895,BUY
2383.787,0,0,-1,0,0,1,2024-08-06 00:00:00+00:00,0.5295627737912871,BUY
2384.791,3,3,2,0,0,2,2024-08-07 00:00:00+00:00,0.5525145376364843,BUY
2424.595,1,1,-1,0,0,3,2024-08-08 00:00:00+00:00,0.5158949597807316,BUY
2430.805,2,2,-1,0,0,4,2024-08-09 00:00:00+00:00,0.5369542196373901,BUY
2427.927,2,2,3,0,0,6,2024-08-11 00:00:00+00:00,0.5810729081381915,BUY
2475.536,2,2,1,0,0,0,2024-08-12 00:00:00+00:00,0.5191208414959042,BUY
2464.06,1,1,-1,0,0,1,2024-08-13 00:00:00+00:00,0.5310716576755052,BUY
2449.408,3,3,-1,1,0,2,2024-08-14 00:00:00+00:00,0.4975851826752849,HOLD
2457.298,3,3,2,1,0,3,2024-08-15 00:00:00+00:00,0.5073018210242838,BUY
2507.82,2,2,-1,1,0,4,2024-08-16 00:00:00+00:00,0.5086763974783454,BUY
2506.414,2,2,3,1,0,6,2024-08-18 00:00:00+00:00,0.5426712419619787,BUY
2503.544,3,3,-1,1,0,0,2024-08-19 00:00:00+00:00,0.5007125355071611,BUY
2512.964,3,3,1,1,0,1,2024-08-20 00:00:00+00:00,0.4973612531343611,HOLD
2512.783,2,2,3,1,0,2,2024-08-21 00:00:00+00:00,0.5215805923128285,BUY
2487.564,2,2,-1,0,0,3,2024-08-22 00:00:00+00:00,0.5295352660574357,BUY
2512.357,2,2,-1,0,0,4,2024-08-23 00:00:00+00:00,0.5404267590326847,BUY
2515.917,0,0,-1,0,0,6,2024-08-25 00:00:00+00:00,0.5524730586713275,BUY
2515.511,2,2,3,0,0,0,2024-08-26 00:00:00+00:00,0.5888950605280961,BUY
2525.269,3,3,1,1,0,1,2024-08-27 00:00:00+00:00,0.5049673514075865,BUY
2508.11,3,3,0,1,0,2,2024-08-28 00:00:00+00:00,0.4986148691866907,HOLD
2519.615,2,2,-1,1,0,3,2024-08-29 00:00:00+00:00,0.5003843310559873,BUY
2503.342,3,3,0,1,0,4,2024-08-30 00:00:00+00:00,0.4949498296077157,HOLD
2502.98,1,1,-1,1,0,6,2024-09-01 00:00:00+00:00,0.516746584742225,BUY
2497.242,3,3,0,1,0,0,2024-09-02 00:00:00+00:00,0.5007125355071611,BUY
2493.223,1,1,3,1,0,1,2024-09-03 00:00:00+00:00,0.5149179333508154,BUY
2495.829,5,5,2,0,0,2,2024-09-04 00:00:00+00:00,0.5412427718131184,BUY
2517.282,0,0,-1,0,0,3,2024-09-05 00:00:00+00:00,0.5342646067069764,BUY
2497.54,4,4,-1,1,0,4,2024-09-06 00:00:00+00:00,0.4773092509374457,HOLD
2496.869,3,3,3,1,0,6,2024-09-08 00:00:00+00:00,0.5290603428742823,BUY
2506.813,3,3,1,1,0,0,2024-09-09 00:00:00+00:00,0.5007125355071611,BUY
2518.678,0,0,-1,1,0,1,2024-09-10 00:00:00+00:00,0.5091806208539525,BUY
2511.901,1,1,-1,1,0,2,2024-09-11 00:00:00+00:00,0.5023809253855024,BUY
2558.422,1,1,1,1,0,3,2024-09-12 00:00:00+00:00,0.5122946207260094,BUY
2579.067,2,2,-1,1,0,4,2024-09-13 00:00:00+00:00,0.5045298505836758,BUY
2579.163,0,0,-1,1,0,6,2024-09-15 00:00:00+00:00,0.5260941592631625,BUY
2583.659,2,2,-1,1,0,0,2024-09-16 00:00:00+00:00,0.4936681685536266,HOLD
2574.05,2,2,0,1,0,1,2024-09-17 00:00:00+00:00,0.5027188899864349,BUY
2559.239,3,3,-1,1,0,2,2024-09-18 00:00:00+00:00,0.4944677974231956,HOLD
2587.282,1,1,1,1,0,3,2024-09-19 00:00:00+00:00,0.5122946207260094,BUY
2622.098,2,2,-1,1,0,4,2024-09-20 00:00:00+00:00,0.5045298505836758,BUY
2620.234,1,1,-1,1,0,6,2024-09-22 00:00:00+00:00,0.5088467806834107,BUY
2626.3,2,2,1,1,0,0,2024-09-23 00:00:00+00:00,0.5046986042555572,BUY
2658.204,0,0,-1,1,0,1,2024-09-24 00:00:00+00:00,0.4910344075720482,HOLD
2656.256,2,2,3,1,0,2,2024-09-25 00:00:00+00:00,0.5249517239336029,BUY
2672.601,3,3,1,1,0,3,2024-09-26 00:00:00+00:00,0.4888063802341686,HOLD
2657.983,2,2,-1,1,0,4,2024-09-27 00:00:00+00:00,0.5071931073591922,BUY
2663.543,1,1,-1,1,0,6,2024-09-29 00:00:00+00:00,0.5285688359848103,BUY
2635.634,3,3,0,0,0,0,2024-09-30 00:00:00+00:00,0.5425999382864894,BUY
2660.361,2,2,-1,0,0,1,2024-10-01 00:00:00+00:00,0.5322933364373792,BUY
2660.328,2,2,3,0,0,2,2024-10-02 00:00:00+00:00,0.5813290386004315,BUY
2655.804,1,1,-1,0,0,3,2024-10-03 00:00:00+00:00,0.5197156963147066,BUY
2653.519,3,3,3,0,0,4,2024-10-04 00:00:00+00:00,0.5359389464984099,BUY
2650.128,1,1,-1,0,0,6,2024-10-06 00:00:00+00:00,0.5334725470682881,BUY
2642.944,1,1,-1,0,0,0,2024-10-07 00:00:00+00:00,0.5463555086729145,BUY
2621.868,2,2,-1,0,0,1,2024-10-08 00:00:00+00:00,0.5319131912640973,BUY
2608.476,0,0,-1,0,0,2,2024-10-09 00:00:00+00:00,0.5327933289705444,BUY
2633.149,4,4,1,0,0,3,2024-10-10 00:00:00+00:00,0.4725114157908933,HOLD
2656.864,2,2,-1,1,0,4,2024-10-11 00:00:00+00:00,0.5071931073591922,BUY
2648.091,1,1,-1,1,0,6,2024-10-13 00:00:00+00:00,0.5169979378391517,BUY
2649.357,2,2,2,1,0,0,2024-10-14 00:00:00+00:00,0.5177824609199393,BUY
2660.5,1,1,-1,1,0,1,2024-10-15 00:00:00+00:00,0.5008045838923866,BUY
2674.087,0,0,-1,1,0,2,2024-10-16 00:00:00+00:00,0.5298863998535817,BUY
2693.706,0,0,-1,1,0,3,2024-10-17 00:00:00+00:00,0.5317229389429224,BUY
2721.778,0,0,-1,1,0,4,2024-10-18 00:00:00+00:00,0.5403113525944057,BUY
2723.416,1,1,2,1,0,6,2024-10-20 00:00:00+00:00,0.5143707002326964,BUY
2721.483,3,3,3,1,0,0,2024-10-21 00:00:00+00:00,0.5117385405925968,BUY
2746.553,1,1,1,1,0,1,2024-10-22 00:00:00+00:00,0.5199878774663433,BUY
2721.258,4,4,0,0,0,2,2024-10-23 00:00:00+00:00,0.4631173391121871,HOLD
2733.844,1,1,-1,0,0,3,2024-10-24 00:00:00+00:00,0.5620555133634374,BUY
2747.023,1,1,-1,0,0,4,2024-10-25 00:00:00+00:00,0.5707669453956248,BUY
2735.815,1,1,-1,0,0,6,2024-10-27 00:00:00+00:00,0.5210639514026056,BUY
2744.427,2,2,-1,0,0,0,2024-10-28 00:00:00+00:00,0.5274211636796844,BUY
2774.915,0,0,-1,0,0,1,2024-10-29 00:00:00+00:00,0.5206524010922028,BUY
2785.49,2,2,-1,1,0,2,2024-10-30 00:00:00+00:00,0.4796403594537362,HOLD
2746.691,3,3,0,1,0,3,2024-10-31 00:00:00+00:00,0.4588209823688988,HOLD
2736.69,1,1,-1,1,0,4,2024-11-01 00:00:00+00:00,0.5020573741742854,BUY
2738.352,1,1,-1,1,0,6,2024-11-03 00:00:00+00:00,0.4733451150878964,HOLD
2736.003,1,1,3,1,0,0,2024-11-04 00:00:00+00:00,0.5294965578026438,BUY
2745.707,3,3,1,1,0,1,2024-11-05 00:00:00+00:00,0.4832728591710503,HOLD
2664.048,1,1,0,1,0,2,2024-11-06 00:00:00+00:00,0.500059767145189,BUY
2706.866,3,3,-1,0,0,3,2024-11-07 00:00:00+00:00,0.5112241193272243,BUY
2684.758,2,2,-1,0,0,4,2024-11-08 00:00:00+00:00,0.5460234072619922,BUY
2685.605,1,1,-1,0,0,6,2024-11-10 00:00:00+00:00,0.5673446839370501,BUY
2624.038,2,2,0,0,0,0,2024-11-11 00:00:00+00:00,0.5439519513793479,BUY
2598.955,1,1,-1,0,0,1,2024-11-12 00:00:00+00:00,0.5314091228919366,BUY
2570.989,0,0,-1,0,0,2,2024-11-13 00:00:00+00:00,0.5327933289705444,BUY
2566.899,2,2,-1,0,0,3,2024-11-14 00:00:00+00:00,0.533301198744485,BUY
2562.969,1,1,3,0,0,4,2024-11-15 00:00:00+00:00,0.5616338575464134,BUY
2571.477,2,2,1,0,0,6,2024-11-17 00:00:00+00:00,0.5959937280620401,BUY
2612.704,0,0,-1,0,0,0,2024-11-18 00:00:00+00:00,0.5604901686066988,BUY
2635.166,0,0,-1,0,0,1,2024-11-19 00:00:00+00:00,0.5563910092652034,BUY
