datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2024-02-01 00:00:00+00:00,2039.897,2065.458,2029.913,2054.627,120393,2065.458,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,19.00442857142858,0,3
2024-02-02 00:00:00+00:00,2054.638,2057.623,2027.741,2039.607,109074,2057.623,,,,bullish,2,bearish_engulfing,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,18.910571428571448,0,4
2024-02-04 00:00:00+00:00,2041.781,2042.217,2039.07,2039.716,3243,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,17.812857142857183,0,6
2024-02-05 00:00:00+00:00,2039.298,2039.822,2014.811,2024.859,98311,,2014.811,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,18.24778571428575,0,0
2024-02-06 00:00:00+00:00,2024.81,2038.88,2022.831,2035.069,89956,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,19.210571428571484,0,1
2024-02-07 00:00:00+00:00,2035.115,2044.527,2030.508,2036.227,83874,2044.527,,,,bullish,5,doji,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,19.09228571428576,0,2
2024-02-08 00:00:00+00:00,2036.221,2038.726,2020.115,2034.123,89631,,2020.115,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,19.11100000000005,0,3
2024-02-09 00:00:00+00:00,2033.939,2037.174,2020.193,2024.24,82302,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,18.50307142857147,0,4
2024-02-11 00:00:00+00:00,2026.346,2026.705,2024.402,2025.266,2169,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,17.55457142857147,0,6
2024-02-12 00:00:00+00:00,2025.417,2027.553,2011.873,2018.65,77644,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,17.891357142857196,0,0
2024-02-13 00:00:00+00:00,2018.601,2032.196,1989.965,1991.193,98952,2032.196,1989.965,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,20.18428571428577,0,1
2024-02-14 00:00:00+00:00,1991.332,1996.068,1984.158,1993.452,91690,,1984.158,bos ↓,,bearish,3,hammer,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,19.729357142857207,0,2
2024-02-15 00:00:00+00:00,1993.441,2008.221,1990.172,2003.157,87912,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,19.623428571428622,0,3
2024-02-16 00:00:00+00:00,2003.094,2015.126,1995.07,2013.269,89561,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,19.25971428571433,0,4
2024-02-18 00:00:00+00:00,2012.706,2019.066,1997.784,2010.603,4243,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,18.240928571428608,0,6
2024-02-19 00:00:00+00:00,2012.792,2022.956,2009.184,2016.203,63451,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,17.090214285714314,0,0
2024-02-20 00:00:00+00:00,2015.981,2030.875,2014.957,2024.128,80367,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,18.002428571428577,0,1
2024-02-21 00:00:00+00:00,2024.048,2032.25,2020.001,2025.568,82601,,,,,bearish,4,inverted_hammer,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,17.090857142857153,0,2
2024-02-22 00:00:00+00:00,2025.483,2034.833,2019.547,2024.677,88912,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,17.036357142857145,0,3
2024-02-23 00:00:00+00:00,2024.524,2041.344,2015.981,2035.524,84868,2041.344,2015.981,,choch ↑,bullish,1,bullish_engulfing,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,17.84664285714286,0,4
2024-02-25 00:00:00+00:00,2033.24,2034.94,2033.179,2034.224,2093,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,16.6847857142857,0,6
2024-02-26 00:00:00+00:00,2033.996,2037.02,2025.015,2031.073,79981,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,16.329357142857116,0,0
2024-02-27 00:00:00+00:00,2030.986,2039.471,2028.677,2030.09,76574,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,16.924285714285702,0,1
2024-02-28 00:00:00+00:00,2029.968,2037.922,2024.476,2034.303,77437,,2024.476,,,bullish,1,bullish_engulfing,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,16.764714285714263,0,2
2024-02-29 00:00:00+00:00,2034.378,2050.671,2028.064,2043.981,88660,,2028.064,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,15.36299999999996,0,3
2024-03-01 00:00:00+00:00,2044.053,2088.31,2039.039,2083.315,98743,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,18.031642857142806,0,4
2024-03-03 00:00:00+00:00,2082.522,2086.145,2082.522,2083.44,2901,,,,,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,17.00121428571424,0,6
2024-03-04 00:00:00+00:00,2083.591,2119.885,2079.411,2114.48,99739,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,18.45964285714282,0,0
2024-03-05 00:00:00+00:00,2114.34,2141.881,2110.41,2128.162,124544,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,19.18742857142854,0,1
2024-03-06 00:00:00+00:00,2127.777,2152.234,2123.603,2147.192,119470,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,20.24878571428568,0,2
2024-03-07 00:00:00+00:00,2146.851,2164.753,2144.185,2161.467,123539,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,20.58092857142856,0,3
2024-03-08 00:00:00+00:00,2161.643,2195.146,2153.952,2178.502,136803,2195.146,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,22.64842857142856,0,4
2024-03-10 00:00:00+00:00,2179.559,2183.825,2177.113,2181.567,5759,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,22.035999999999976,0,6
2024-03-11 00:00:00+00:00,2181.593,2189.012,2174.633,2183.552,102788,,,,,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,21.25142857142857,0,0
2024-03-12 00:00:00+00:00,2183.551,2184.483,2150.467,2156.915,130704,2184.483,2150.467,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,23.51364285714288,0,1
2024-03-13 00:00:00+00:00,2156.907,2179.797,2156.531,2175.361,101986,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,24.31800000000004,0,2
2024-03-14 00:00:00+00:00,2175.448,2176.971,2152.649,2161.62,105627,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,25.284285714285748,0,3
2024-03-15 00:00:00+00:00,2161.698,2172.712,2155.092,2155.697,95303,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,25.582428571428604,0,4
2024-03-17 00:00:00+00:00,2153.279,2156.533,2153.081,2156.516,5016,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,24.21421428571432,0,6
2024-03-18 00:00:00+00:00,2156.473,2163.613,2146.028,2161.65,93284,,2146.028,,choch ↓,bearish,3,hammer,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,21.95092857142861,0,0
2024-03-19 00:00:00+00:00,2162.053,2162.836,2147.156,2157.009,96937,,2147.156,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,22.81214285714288,0,1
2024-03-20 00:00:00+00:00,2157.054,2211.005,2149.55,2203.501,130180,2211.005,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,24.31078571428572,0,2
2024-03-21 00:00:00+00:00,2203.971,2212.563,2166.296,2181.491,141858,2212.563,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,25.367642857142886,0,3
2024-03-22 00:00:00+00:00,2181.676,2186.043,2156.981,2165.338,111852,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,25.398428571428603,0,4
2024-03-24 00:00:00+00:00,2166.313,2168.894,2165.06,2168.337,5628,,2165.06,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,24.20314285714286,0,6
2024-03-25 00:00:00+00:00,2168.318,2181.26,2163.415,2172.878,102886,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,22.53535714285717,0,0
2024-03-26 00:00:00+00:00,2172.883,2200.05,2167.54,2179.466,109276,,,,,bullish,4,inverted_hammer,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,24.37807142857147,0,1
2024-03-27 00:00:00+00:00,2179.463,2197.586,2173.105,2190.969,107746,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,25.099642857142857,0,2
2024-03-28 00:00:00+00:00,2190.723,2236.293,2187.305,2232.587,123652,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,26.16907142857144,0,3
2024-03-31 00:00:00+00:00,2239.644,2247.34,2235.573,2244.928,10518,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,25.561000000000018,0,6
2024-04-01 00:00:00+00:00,2245.959,2265.678,2228.473,2248.935,129050,,,,,bullish,5,doji,0,0,1,0,1,0,0,1,2.0,3.0,1,3.0,26.48121428571429,0,0
2024-04-02 00:00:00+00:00,2248.963,2288.148,2246.656,2280.206,151315,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,28.18635714285717,0,1
2024-04-03 00:00:00+00:00,2279.886,2302.445,2265.347,2297.448,153594,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,30.5896428571429,0,2
2024-04-04 00:00:00+00:00,2297.5,2305.537,2279.817,2288.891,143518,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,31.170714285714308,0,3
2024-04-05 00:00:00+00:00,2288.702,2330.526,2267.751,2329.355,173372,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,34.53464285714286,0,4
2024-04-07 00:00:00+00:00,2327.315,2328.564,2303.998,2311.647,19545,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,31.9562142857143,0,6
2024-04-08 00:00:00+00:00,2311.297,2354.147,2302.862,2338.788,231306,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,32.31464285714284,0,0
2024-04-09 00:00:00+00:00,2338.784,2365.34,2337.771,2354.776,184312,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,32.207999999999984,0,1
2024-04-10 00:00:00+00:00,2354.899,2360.079,2319.215,2335.429,228316,,,,,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,34.853,0,2
2024-04-11 00:00:00+00:00,2335.489,2379.358,2325.593,2377.0,178661,2379.358,2325.593,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,37.41871428571429,0,3
2024-04-12 00:00:00+00:00,2376.787,2431.528,2333.794,2344.382,305463,2431.528,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,42.07757142857141,0,4
2024-04-14 00:00:00+00:00,2369.105,2371.92,2346.754,2364.486,11695,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,42.295928571428576,0,6
2024-04-15 00:00:00+00:00,2364.446,2391.957,2324.099,2381.833,250462,,2324.099,,choch ↓,bearish,3,hammer,1,1,1,0,0,0,0,3,0.0,3.0,3,3.0,43.64378571428568,0,0
2024-04-16 00:00:00+00:00,2381.896,2398.263,2362.963,2382.843,237484,2398.263,,,,bearish,5,doji,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,45.111428571428505,0,1
2024-04-17 00:00:00+00:00,2382.703,2395.581,2354.56,2367.839,195073,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,45.38399999999995,0,2
2024-04-18 00:00:00+00:00,2367.836,2392.804,2364.009,2380.003,168116,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,44.47707142857137,0,3
2024-04-19 00:00:00+00:00,2379.867,2417.894,2372.761,2390.677,255499,2417.894,,,choch ↑,bullish,4,inverted_hammer,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,45.05099999999993,0,4
2024-04-21 00:00:00+00:00,2384.011,2388.595,2381.882,2386.483,9785,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,43.84207142857138,0,6
2024-04-22 00:00:00+00:00,2386.506,2386.506,2324.55,2333.738,189192,,,,,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,43.783571428571385,0,0
2024-04-23 00:00:00+00:00,2333.715,2334.376,2291.332,2323.21,218340,,2291.332,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,45.04692857142855,0,1
2024-04-24 00:00:00+00:00,2323.225,2337.354,2311.706,2316.219,155167,,2311.706,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,43.21571428571425,0,2
2024-04-25 00:00:00+00:00,2316.223,2344.872,2304.834,2330.621,174066,2344.872,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,44.10635714285712,0,3
2024-04-26 00:00:00+00:00,2330.617,2352.555,2326.218,2337.792,141793,2352.555,,,choch ↑,bullish,4,inverted_hammer,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,43.06871428571425,0,4
2024-04-28 00:00:00+00:00,2333.884,2336.829,2332.473,2335.985,6405,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,39.60828571428566,0,6
2024-04-29 00:00:00+00:00,2335.937,2346.709,2319.802,2333.173,153508,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,34.54921428571421,0,0
2024-04-30 00:00:00+00:00,2333.178,2336.113,2284.999,2291.244,156493,,2284.999,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,36.23321428571421,0,1
2024-05-01 00:00:00+00:00,2291.256,2328.294,2281.544,2323.809,178219,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,34.72549999999995,0,2
2024-05-02 00:00:00+00:00,2323.848,2326.493,2285.392,2304.247,147784,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,35.13985714285712,0,3
2024-05-03 00:00:00+00:00,2304.243,2320.712,2277.074,2301.627,171329,,2277.074,bos ↓,,bearish,5,doji,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,35.32678571428567,0,4
2024-05-05 00:00:00+00:00,2302.321,2303.288,2293.261,2293.968,7234,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,33.98621428571424,0,6
2024-05-06 00:00:00+00:00,2293.929,2332.091,2291.767,2325.943,148842,2332.091,,,,bearish,1,bullish_engulfing,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,33.642714285714256,0,0
2024-05-07 00:00:00+00:00,2325.953,2329.926,2309.915,2315.118,117092,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,34.443857142857105,0,1
2024-05-08 00:00:00+00:00,2315.167,2321.336,2303.584,2308.74,124539,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,31.286428571428555,0,2
2024-05-09 00:00:00+00:00,2308.733,2348.325,2306.468,2346.516,132270,,2306.468,,,bearish,1,bullish_engulfing,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,31.20164285714281,0,3
2024-05-10 00:00:00+00:00,2346.56,2378.476,2345.925,2360.449,146667,2378.476,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,31.694714285714262,0,4
2024-05-12 00:00:00+00:00,2361.401,2363.093,2359.738,2360.41,5288,2363.093,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,29.074499999999976,0,6
2024-05-13 00:00:00+00:00,2360.448,2364.489,2332.029,2338.408,129009,,2332.029,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,29.51185714285712,0,0
2024-05-14 00:00:00+00:00,2338.39,2359.592,2334.734,2355.772,131674,,2334.734,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,30.907499999999995,0,1
2024-05-15 00:00:00+00:00,2355.77,2391.911,2351.748,2391.769,158937,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,31.85435714285716,0,2
2024-05-16 00:00:00+00:00,2391.764,2397.341,2370.885,2377.726,139611,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,30.09307142857142,0,3
2024-05-17 00:00:00+00:00,2377.72,2422.733,2373.908,2413.933,137757,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,30.241285714285727,0,4
2024-05-19 00:00:00+00:00,2425.201,2425.201,2416.732,2420.194,10238,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,28.110357142857147,0,6
2024-05-20 00:00:00+00:00,2420.205,2450.026,2407.273,2426.133,208142,2450.026,,bos ↑,,bullish,4,inverted_hammer,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,28.04714285714285,0,0
2024-05-21 00:00:00+00:00,2426.136,2433.928,2406.037,2421.654,171622,2433.928,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,29.323142857142848,0,1
2024-05-22 00:00:00+00:00,2421.659,2426.542,2374.935,2382.124,169781,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,30.12907142857141,0,2
2024-05-23 00:00:00+00:00,2382.155,2383.687,2326.867,2332.012,191720,,2326.867,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,32.758285714285684,0,3
2024-05-24 00:00:00+00:00,2332.015,2347.385,2325.351,2333.781,122340,,2325.351,bos ↓,,bearish,5,doji,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,33.06414285714283,0,4
2024-05-26 00:00:00+00:00,2335.785,2340.685,2332.183,2337.175,6786,,,,,bearish,4,inverted_hammer,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,30.68164285714284,0,6
2024-05-27 00:00:00+00:00,2337.186,2358.486,2334.36,2352.372,95245,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,30.079857142857104,0,0
