datetime,prob_win,rl_action,atr
2024-01-25 00:00:00+00:00,6.886535110878428e-07,HOLD,19.942428571428568
2024-01-26 00:00:00+00:00,0.9999983632693435,BUY,19.303500000000003
2024-01-28 00:00:00+00:00,0.9999983632693435,BUY,17.55257142857142
2024-01-29 00:00:00+00:00,1.224350022895733e-06,HOLD,16.55414285714286
2024-01-30 00:00:00+00:00,0.9999980856817459,BUY,17.753642857142854
2024-01-31 00:00:00+00:00,0.9999980573379176,BUY,18.631214285714268
2024-02-01 00:00:00+00:00,4.4115960051604073e-07,HOLD,19.00442857142858
2024-02-02 00:00:00+00:00,8.068908851937716e-07,HOLD,18.910571428571448
2024-02-04 00:00:00+00:00,0.9999983632693435,BUY,17.812857142857183
2024-02-05 00:00:00+00:00,0.9999981511903515,BUY,18.24778571428575
2024-02-06 00:00:00+00:00,0.9999981507319179,BUY,19.210571428571484
2024-02-07 00:00:00+00:00,7.700198579909682e-07,HOLD,19.092285714285758
2024-02-08 00:00:00+00:00,4.4115960051604073e-07,HOLD,19.111000000000054
2024-02-09 00:00:00+00:00,1.4051351727281032e-06,HOLD,18.50307142857147
2024-02-11 00:00:00+00:00,0.9999983632693435,BUY,17.55457142857147
2024-02-12 00:00:00+00:00,1.224350022895733e-06,HOLD,17.891357142857196
2024-02-13 00:00:00+00:00,4.254578292478518e-07,HOLD,20.184285714285775
2024-02-14 00:00:00+00:00,7.593985331500821e-07,HOLD,19.729357142857207
2024-02-15 00:00:00+00:00,0.9999983632693435,BUY,19.623428571428626
2024-02-16 00:00:00+00:00,0.9999983632693435,BUY,19.25971428571433
2024-02-18 00:00:00+00:00,5.255739774992269e-07,HOLD,18.240928571428608
2024-02-19 00:00:00+00:00,1.224350022895733e-06,HOLD,17.090214285714314
2024-02-20 00:00:00+00:00,1.224350022584551e-06,HOLD,18.002428571428577
2024-02-21 00:00:00+00:00,0.9999980573379176,BUY,17.090857142857153
2024-02-22 00:00:00+00:00,5.255739774992269e-07,HOLD,17.036357142857145
2024-02-23 00:00:00+00:00,6.816676568936273e-07,HOLD,17.84664285714286
2024-02-25 00:00:00+00:00,0.9999983632693435,BUY,16.6847857142857
2024-02-26 00:00:00+00:00,0.9999981511903515,BUY,16.329357142857116
2024-02-27 00:00:00+00:00,5.068677310793624e-07,HOLD,16.924285714285702
2024-02-28 00:00:00+00:00,6.505187519242336e-07,HOLD,16.764714285714263
2024-02-29 00:00:00+00:00,0.9999983632693435,BUY,15.362999999999959
2024-03-01 00:00:00+00:00,1.4051351727281032e-06,HOLD,18.031642857142806
2024-03-03 00:00:00+00:00,0.9999983015000552,BUY,17.00121428571424
2024-03-04 00:00:00+00:00,1.224350022895733e-06,HOLD,18.45964285714282
2024-03-05 00:00:00+00:00,1.224350022584551e-06,HOLD,19.18742857142854
2024-03-06 00:00:00+00:00,1.2243500080062202e-06,HOLD,20.248785714285678
2024-03-07 00:00:00+00:00,1.4051351727281032e-06,HOLD,20.580928571428558
2024-03-08 00:00:00+00:00,4.4115960051604073e-07,HOLD,22.648428571428553
2024-03-10 00:00:00+00:00,1.4051351727281032e-06,HOLD,22.035999999999976
2024-03-11 00:00:00+00:00,0.9999981058420733,BUY,21.25142857142857
2024-03-12 00:00:00+00:00,4.254578292478518e-07,HOLD,23.513642857142877
2024-03-13 00:00:00+00:00,0.9999981292686919,BUY,24.318000000000033
2024-03-14 00:00:00+00:00,0.9999983632693435,BUY,25.284285714285748
2024-03-15 00:00:00+00:00,1.4051351727281032e-06,HOLD,25.582428571428604
2024-03-17 00:00:00+00:00,0.9999983632693435,BUY,24.21421428571432
2024-03-18 00:00:00+00:00,8.035638651455051e-07,HOLD,21.950928571428612
2024-03-19 00:00:00+00:00,4.254578292478518e-07,HOLD,22.81214285714288
2024-03-20 00:00:00+00:00,4.2545782142627085e-07,HOLD,24.31078571428572
2024-03-21 00:00:00+00:00,6.886535110878428e-07,HOLD,25.367642857142886
2024-03-22 00:00:00+00:00,0.9999983632693435,BUY,25.398428571428603
2024-03-24 00:00:00+00:00,4.4115960051604073e-07,HOLD,24.20314285714286
2024-03-25 00:00:00+00:00,0.9999981511903515,BUY,22.53535714285717
2024-03-26 00:00:00+00:00,5.068677315582987e-07,HOLD,24.37807142857147
2024-03-27 00:00:00+00:00,1.2243500080062202e-06,HOLD,25.099642857142857
2024-03-28 00:00:00+00:00,1.4051351727281032e-06,HOLD,26.169071428571442
2024-03-31 00:00:00+00:00,1.4051351727281032e-06,HOLD,25.561000000000018
2024-04-01 00:00:00+00:00,5.06867741507859e-07,HOLD,26.48121428571429
2024-04-02 00:00:00+00:00,1.224350022584551e-06,HOLD,28.18635714285717
2024-04-03 00:00:00+00:00,1.2243500080062202e-06,HOLD,30.5896428571429
2024-04-04 00:00:00+00:00,0.9999983632693435,BUY,31.170714285714308
2024-04-05 00:00:00+00:00,0.9999983758348279,BUY,34.53464285714286
2024-04-07 00:00:00+00:00,0.9999983632693435,BUY,31.9562142857143
2024-04-08 00:00:00+00:00,0.9999981895718045,BUY,32.314642857142836
2024-04-09 00:00:00+00:00,1.224350022584551e-06,HOLD,32.207999999999984
2024-04-10 00:00:00+00:00,5.068677293917852e-07,HOLD,34.853
2024-04-11 00:00:00+00:00,4.411596005160384e-07,HOLD,37.418714285714294
2024-04-12 00:00:00+00:00,6.886535110878428e-07,HOLD,42.07757142857141
2024-04-14 00:00:00+00:00,0.9999983632693435,BUY,42.295928571428576
2024-04-15 00:00:00+00:00,8.464248291048294e-07,HOLD,43.64378571428568
2024-04-16 00:00:00+00:00,5.068677310793598e-07,HOLD,45.111428571428505
2024-04-17 00:00:00+00:00,0.9999981292686919,BUY,45.38399999999995
2024-04-18 00:00:00+00:00,0.9999983632693435,BUY,44.47707142857137
2024-04-19 00:00:00+00:00,8.068908497017039e-07,HOLD,45.05099999999993
2024-04-21 00:00:00+00:00,0.9999983632693435,BUY,43.84207142857138
2024-04-22 00:00:00+00:00,0.9999981275883386,BUY,43.783571428571385
2024-04-23 00:00:00+00:00,4.25457829247851e-07,HOLD,45.04692857142855
2024-04-24 00:00:00+00:00,0.9999981292686919,BUY,43.21571428571425
2024-04-25 00:00:00+00:00,4.411596005160392e-07,HOLD,44.106357142857114
2024-04-26 00:00:00+00:00,7.986102424572874e-07,HOLD,43.06871428571425
2024-04-28 00:00:00+00:00,0.9999983632693435,BUY,39.60828571428566
2024-04-29 00:00:00+00:00,0.9999981511903515,BUY,34.54921428571421
2024-04-30 00:00:00+00:00,4.254578292478518e-07,HOLD,36.23321428571421
2024-05-01 00:00:00+00:00,0.9999981292686919,BUY,34.72549999999995
2024-05-02 00:00:00+00:00,0.9999983632693435,BUY,35.13985714285712
2024-05-03 00:00:00+00:00,8.060864174904876e-07,HOLD,35.32678571428567
2024-05-05 00:00:00+00:00,0.9999983632693435,BUY,33.98621428571424
2024-05-06 00:00:00+00:00,5.068677874186116e-07,HOLD,33.642714285714256
2024-05-07 00:00:00+00:00,0.9999981507319179,BUY,34.443857142857105
2024-05-08 00:00:00+00:00,0.9999981292686919,BUY,31.286428571428555
2024-05-09 00:00:00+00:00,5.255740254728497e-07,HOLD,31.201642857142815
2024-05-10 00:00:00+00:00,4.411596005160384e-07,HOLD,31.694714285714262
2024-05-12 00:00:00+00:00,4.411596005160384e-07,HOLD,29.074499999999976
2024-05-13 00:00:00+00:00,4.254578294149287e-07,HOLD,29.51185714285712
2024-05-14 00:00:00+00:00,4.2545782924784873e-07,HOLD,30.907499999999995
2024-05-15 00:00:00+00:00,1.2243500080062136e-06,HOLD,31.85435714285716
2024-05-16 00:00:00+00:00,0.9999983632693435,BUY,30.09307142857142
2024-05-17 00:00:00+00:00,0.9999983758348279,BUY,30.241285714285727
2024-05-19 00:00:00+00:00,1.4051351727280881e-06,HOLD,28.110357142857147
2024-05-20 00:00:00+00:00,8.464248259225537e-07,HOLD,28.04714285714285
2024-05-21 00:00:00+00:00,4.2545782924784873e-07,HOLD,29.323142857142848
2024-05-22 00:00:00+00:00,0.9999981292686919,BUY,30.129071428571415
2024-05-23 00:00:00+00:00,4.411596005160392e-07,HOLD,32.758285714285684
2024-05-24 00:00:00+00:00,8.060864174904876e-07,HOLD,33.06414285714283
2024-05-26 00:00:00+00:00,5.255739779958368e-07,HOLD,30.681642857142833
2024-05-27 00:00:00+00:00,0.9999981511903515,BUY,30.079857142857104
2024-05-28 00:00:00+00:00,4.2545782924784873e-07,HOLD,31.54592857142854
2024-05-29 00:00:00+00:00,4.254578214262678e-07,HOLD,31.146928571428525
2024-05-30 00:00:00+00:00,7.957609426842046e-07,HOLD,31.466142857142813
2024-05-31 00:00:00+00:00,0.9999983204955337,BUY,31.39492857142854
2024-06-02 00:00:00+00:00,1.4051351727281032e-06,HOLD,29.89235714285714
2024-06-03 00:00:00+00:00,6.899174896916024e-07,HOLD,29.26699999999999
2024-06-04 00:00:00+00:00,4.2545782924785027e-07,HOLD,31.122357142857123
2024-06-05 00:00:00+00:00,1.2243500080062202e-06,HOLD,30.322999999999997
2024-06-06 00:00:00+00:00,4.411596005160384e-07,HOLD,30.129785714285713
2024-06-07 00:00:00+00:00,8.068908851937716e-07,HOLD,33.65600000000001
2024-06-09 00:00:00+00:00,4.4115960051604073e-07,HOLD,30.28750000000004
2024-06-10 00:00:00+00:00,0.9999981511903515,BUY,30.5742142857143
2024-06-11 00:00:00+00:00,5.068677334063841e-07,HOLD,31.561571428571433
2024-06-12 00:00:00+00:00,7.700198579909722e-07,HOLD,32.050642857142876
2024-06-13 00:00:00+00:00,8.068908851937716e-07,HOLD,32.580071428571436
2024-06-14 00:00:00+00:00,0.9999983632693435,BUY,33.16464285714288
2024-06-16 00:00:00+00:00,0.9999983632693435,BUY,31.456500000000005
2024-06-17 00:00:00+00:00,0.9999981511903515,BUY,30.015785714285716
2024-06-18 00:00:00+00:00,4.2545782924785027e-07,HOLD,31.52700000000001
2024-06-19 00:00:00+00:00,5.068677164202993e-07,HOLD,29.47157142857142
2024-06-20 00:00:00+00:00,4.411596005160384e-07,HOLD,29.509357142857134
2024-06-21 00:00:00+00:00,7.957609663928051e-07,HOLD,30.975071428571418
2024-06-23 00:00:00+00:00,1.4051351727281032e-06,HOLD,29.49828571428572
2024-06-24 00:00:00+00:00,5.068677874186098e-07,HOLD,23.483642857142836
2024-06-25 00:00:00+00:00,4.25457829247851e-07,HOLD,24.340071428571395
2024-06-26 00:00:00+00:00,4.2545782142627085e-07,HOLD,24.64849999999998
2024-06-27 00:00:00+00:00,4.411596005160392e-07,HOLD,25.518642857142854
2024-06-28 00:00:00+00:00,8.060864174904876e-07,HOLD,24.793785714285736
2024-06-30 00:00:00+00:00,0.9999983632693435,BUY,22.830142857142878
2024-07-01 00:00:00+00:00,0.9999981511903515,BUY,21.756857142857175
2024-07-02 00:00:00+00:00,4.2545782924785027e-07,HOLD,22.63985714285718
2024-07-03 00:00:00+00:00,0.9999981426487948,BUY,24.006357142857173
2024-07-04 00:00:00+00:00,0.9999983632693435,BUY,22.980142857142873
2024-07-05 00:00:00+00:00,4.411596005160384e-07,HOLD,25.42714285714289
2024-07-07 00:00:00+00:00,4.411596005160384e-07,HOLD,23.214142857142892
2024-07-08 00:00:00+00:00,0.9999981511903515,BUY,22.35921428571435
2024-07-09 00:00:00+00:00,8.073757388543747e-07,HOLD,23.62671428571431
2024-07-10 00:00:00+00:00,0.9999981292686919,BUY,24.097000000000044
2024-07-11 00:00:00+00:00,4.411596005160384e-07,HOLD,26.344785714285763
2024-07-12 00:00:00+00:00,0.9999983632693435,BUY,26.09642857142863
2024-07-14 00:00:00+00:00,0.9999983632693435,BUY,24.100642857142898
2024-07-15 00:00:00+00:00,1.2243500228957222e-06,HOLD,25.360428571428624
2024-07-16 00:00:00+00:00,1.2243500225845358e-06,HOLD,28.664142857142906
2024-07-17 00:00:00+00:00,6.57185387885618e-07,HOLD,29.544000000000032
2024-07-18 00:00:00+00:00,4.411596005160384e-07,HOLD,30.755785714285725
2024-07-19 00:00:00+00:00,1.4051351727280881e-06,HOLD,31.43357142857144
2024-07-21 00:00:00+00:00,0.9999983632693435,BUY,31.381428571428582
2024-07-22 00:00:00+00:00,0.9999981511903515,BUY,30.155642857142862
2024-07-23 00:00:00+00:00,4.2545782924784873e-07,HOLD,31.367714285714296
2024-07-24 00:00:00+00:00,6.571853878856203e-07,HOLD,31.282571428571437
2024-07-25 00:00:00+00:00,4.411596005160384e-07,HOLD,33.042785714285756
2024-07-26 00:00:00+00:00,4.411596005160384e-07,HOLD,33.87164285714289
2024-07-28 00:00:00+00:00,0.9999983632693435,BUY,31.22500000000004
2024-07-29 00:00:00+00:00,0.9999981511903515,BUY,31.65900000000004
2024-07-30 00:00:00+00:00,0.9999981507319179,BUY,33.790500000000065
2024-07-31 00:00:00+00:00,1.224350008006205e-06,HOLD,34.405642857142894
2024-08-01 00:00:00+00:00,8.068908497016982e-07,HOLD,33.12592857142863
2024-08-02 00:00:00+00:00,8.060864174904876e-07,HOLD,35.59450000000009
2024-08-04 00:00:00+00:00,5.255739774992232e-07,HOLD,33.716428571428686
2024-08-05 00:00:00+00:00,4.254578294149287e-07,HOLD,37.07178571428582
2024-08-06 00:00:00+00:00,0.9999981507319179,BUY,38.889571428571536
2024-08-07 00:00:00+00:00,5.068677164202975e-07,HOLD,38.87078571428583
2024-08-08 00:00:00+00:00,0.9999983632693435,BUY,40.35478571428585
2024-08-09 00:00:00+00:00,0.9999983632693435,BUY,39.020357142857264
2024-08-11 00:00:00+00:00,5.255739774992232e-07,HOLD,36.09907142857154
2024-08-12 00:00:00+00:00,1.2243500228957177e-06,HOLD,37.33128571428584
2024-08-13 00:00:00+00:00,4.2545782924784873e-07,HOLD,37.50292857142871
2024-08-14 00:00:00+00:00,0.9999981292686919,BUY,38.15321428571441
2024-08-15 00:00:00+00:00,8.068908525294932e-07,HOLD,38.267071428571526
2024-08-16 00:00:00+00:00,4.411596005160384e-07,HOLD,39.12400000000009
2024-08-18 00:00:00+00:00,5.255739774992232e-07,HOLD,37.22485714285722
2024-08-19 00:00:00+00:00,0.9999981511903515,BUY,34.00842857142863
2024-08-20 00:00:00+00:00,4.2545782924784873e-07,HOLD,35.86114285714292
2024-08-21 00:00:00+00:00,7.700198579909599e-07,HOLD,30.98307142857152
2024-08-22 00:00:00+00:00,0.9999983632693435,BUY,31.481071428571504
2024-08-23 00:00:00+00:00,4.411596005160384e-07,HOLD,31.751071428571485
2024-08-25 00:00:00+00:00,1.4051351727280833e-06,HOLD,28.970642857142884
2024-08-26 00:00:00+00:00,8.139906309700997e-07,HOLD,28.83664285714287
2024-08-27 00:00:00+00:00,4.2545782924784873e-07,HOLD,30.23692857142857
2024-08-28 00:00:00+00:00,6.57185387885611e-07,HOLD,28.816
2024-08-29 00:00:00+00:00,0.9999983632693435,BUY,29.290357142857115
2024-08-30 00:00:00+00:00,0.9999983632693435,BUY,28.63028571428572
2024-09-01 00:00:00+00:00,0.9999983015000552,BUY,26.117214285714322
2024-09-02 00:00:00+00:00,0.9999981275883386,BUY,23.13592857142862
2024-09-03 00:00:00+00:00,4.2545782924784873e-07,HOLD,25.094214285714315
2024-09-04 00:00:00+00:00,7.692521847795008e-07,HOLD,25.56178571428573
2024-09-05 00:00:00+00:00,0.9999983632693435,BUY,25.235357142857147
2024-09-06 00:00:00+00:00,6.886535110878404e-07,HOLD,26.511928571428566
2024-09-08 00:00:00+00:00,5.255739774992232e-07,HOLD,23.57557142857143
2024-09-09 00:00:00+00:00,0.9999981511903515,BUY,22.881999999999998
2024-09-10 00:00:00+00:00,1.2243500225845358e-06,HOLD,23.824000000000005
2024-09-11 00:00:00+00:00,0.9999981292686919,BUY,24.527785714285724
2024-09-12 00:00:00+00:00,0.9999983758348279,BUY,26.207285714285717
2024-09-13 00:00:00+00:00,1.4051351727280632e-06,HOLD,25.99478571428569
2024-09-15 00:00:00+00:00,1.4051351727280532e-06,HOLD,24.4077857142857
2024-09-16 00:00:00+00:00,1.2243500228956917e-06,HOLD,23.089071428571383
2024-09-17 00:00:00+00:00,5.068677440229109e-07,HOLD,24.765999999999945
2024-09-18 00:00:00+00:00,4.254578214262678e-07,HOLD,27.335785714285652
2024-09-19 00:00:00+00:00,0.9999983632693435,BUY,28.12892857142856
2024-09-20 00:00:00+00:00,1.4051351727280532e-06,HOLD,29.029928571428563
2024-09-22 00:00:00+00:00,0.9999983632693435,BUY,27.078999999999983
2024-09-23 00:00:00+00:00,0.9999981895718045,BUY,25.429857142857113
2024-09-24 00:00:00+00:00,1.2243500225845098e-06,HOLD,28.219142857142838
2024-09-25 00:00:00+00:00,5.068677164202975e-07,HOLD,28.130428571428542
2024-09-26 00:00:00+00:00,4.411596005160329e-07,HOLD,28.994499999999952
2024-09-27 00:00:00+00:00,4.411596005160384e-07,HOLD,29.21278571428567
2024-09-29 00:00:00+00:00,0.9999983632693435,BUY,26.21314285714282
2024-09-30 00:00:00+00:00,5.06867754451408e-07,HOLD,27.07385714285712
2024-10-01 00:00:00+00:00,4.254578292478435e-07,HOLD,29.67407142857142
2024-10-02 00:00:00+00:00,5.068677164202975e-07,HOLD,30.2425
2024-10-03 00:00:00+00:00,0.9999983632693435,BUY,30.143571428571413
2024-10-04 00:00:00+00:00,8.060864174904876e-07,HOLD,29.060428571428538
2024-10-06 00:00:00+00:00,0.9999983632693435,BUY,26.187214285714195
2024-10-07 00:00:00+00:00,1.2243500228956917e-06,HOLD,24.818999999999896
2024-10-08 00:00:00+00:00,0.9999981507319179,BUY,28.08871428571417
2024-10-09 00:00:00+00:00,4.254578214262678e-07,HOLD,27.954642857142744
2024-10-10 00:00:00+00:00,9.776588514629987e-07,HOLD,27.38314285714273
2024-10-11 00:00:00+00:00,1.4051351727280532e-06,HOLD,27.995214285714187
2024-10-13 00:00:00+00:00,0.9999983632693435,BUY,26.502642857142778
2024-10-14 00:00:00+00:00,5.068677415078563e-07,HOLD,25.966285714285668
2024-10-15 00:00:00+00:00,0.9999981507319179,BUY,27.668571428571372
2024-10-16 00:00:00+00:00,1.224350008006179e-06,HOLD,26.617285714285636
2024-10-17 00:00:00+00:00,1.4051351727280532e-06,HOLD,25.500142857142755
2024-10-18 00:00:00+00:00,1.4051351727280532e-06,HOLD,26.03878571428559
2024-10-20 00:00:00+00:00,0.9999983015000552,BUY,24.614214285714166
2024-10-21 00:00:00+00:00,5.068677415078491e-07,HOLD,23.771499999999897
2024-10-22 00:00:00+00:00,4.254578292478427e-07,HOLD,25.51657142857136
2024-10-23 00:00:00+00:00,7.593985561614735e-07,HOLD,27.516071428571358
2024-10-24 00:00:00+00:00,4.411596005160313e-07,HOLD,25.885928571428526
2024-10-25 00:00:00+00:00,1.4051351727280532e-06,HOLD,26.71528571428566
2024-10-27 00:00:00+00:00,0.9999983632693435,BUY,25.489714285714236
2024-10-28 00:00:00+00:00,0.9999981511903515,BUY,24.901214285714236
2024-10-29 00:00:00+00:00,1.2243500225845098e-06,HOLD,26.486785714285652
2024-10-30 00:00:00+00:00,4.2545782142626174e-07,HOLD,26.164071428571333
2024-10-31 00:00:00+00:00,4.411596005160313e-07,HOLD,28.135285714285633
2024-11-01 00:00:00+00:00,0.9999983632693435,BUY,28.312071428571375
2024-11-03 00:00:00+00:00,0.9999983632693435,BUY,27.17707142857135
2024-11-04 00:00:00+00:00,1.2243500228956917e-06,HOLD,26.220499999999934
2024-11-05 00:00:00+00:00,4.254578292478427e-07,HOLD,27.670499999999947
2024-11-06 00:00:00+00:00,4.2545782142626254e-07,HOLD,32.74178571428566
2024-11-07 00:00:00+00:00,6.88653511087811e-07,HOLD,35.51871428571423
2024-11-08 00:00:00+00:00,0.9999983632693435,BUY,34.108285714285685
2024-11-10 00:00:00+00:00,0.9999983632693435,BUY,32.58457142857141
2024-11-11 00:00:00+00:00,0.9999981275883386,BUY,35.78421428571427
2024-11-12 00:00:00+00:00,1.2243500225845098e-06,HOLD,37.275714285714265
2024-11-13 00:00:00+00:00,1.2243500080061876e-06,HOLD,39.29949999999995
2024-11-14 00:00:00+00:00,4.411596005160384e-07,HOLD,39.90642857142854
2024-11-15 00:00:00+00:00,0.9999983632693435,BUY,40.07999999999999
2024-11-17 00:00:00+00:00,0.9999983632693435,BUY,36.79442857142856
2024-11-18 00:00:00+00:00,1.2243500228956917e-06,HOLD,37.94442857142855
2024-11-19 00:00:00+00:00,1.2243500225845098e-06,HOLD,39.419500000000006
2024-11-20 00:00:00+00:00,1.224350008006179e-06,HOLD,40.857142857142854
2024-11-21 00:00:00+00:00,1.4051351727280532e-06,HOLD,40.70978571428571
2024-11-22 00:00:00+00:00,1.4051351727280532e-06,HOLD,37.10035714285713
2024-11-24 00:00:00+00:00,0.9999983632693435,BUY,33.06728571428568
2024-11-25 00:00:00+00:00,0.9999981511903515,BUY,39.13149999999996
2024-11-26 00:00:00+00:00,4.2545782924784873e-07,HOLD,41.23092857142852
2024-11-27 00:00:00+00:00,5.068677168992336e-07,HOLD,38.05678571428569
2024-11-28 00:00:00+00:00,5.255739774992232e-07,HOLD,37.43292857142855
2024-11-29 00:00:00+00:00,4.411596005160384e-07,HOLD,36.203999999999986
2024-12-01 00:00:00+00:00,0.9999983632693435,BUY,34.167142857142835
2024-12-02 00:00:00+00:00,4.254578294149287e-07,HOLD,34.76007142857137
2024-12-03 00:00:00+00:00,8.073757388543604e-07,HOLD,35.40849999999994
2024-12-04 00:00:00+00:00,6.57185387885611e-07,HOLD,33.949214285714234
2024-12-05 00:00:00+00:00,5.25573990827071e-07,HOLD,34.21042857142853
2024-12-06 00:00:00+00:00,8.068908497016896e-07,HOLD,33.93914285714283
2024-12-08 00:00:00+00:00,0.9999983632693435,BUY,33.40085714285711
2024-12-09 00:00:00+00:00,1.2243500228956917e-06,HOLD,33.554857142857145
2024-12-10 00:00:00+00:00,1.2243500225845098e-06,HOLD,35.67521428571428
2024-12-11 00:00:00+00:00,4.2545782142626174e-07,HOLD,30.70814285714287
2024-12-12 00:00:00+00:00,7.957609667974533e-07,HOLD,31.966142857142877
2024-12-13 00:00:00+00:00,0.9999983632693435,BUY,33.0775
2024-12-15 00:00:00+00:00,0.9999983632693435,BUY,31.356428571428587
2024-12-16 00:00:00+00:00,5.068677415078563e-07,HOLD,30.536928571428625
2024-12-17 00:00:00+00:00,5.068677440229109e-07,HOLD,31.499928571428622
2024-12-18 00:00:00+00:00,4.254578214262678e-07,HOLD,34.240500000000075
2024-12-19 00:00:00+00:00,8.068908497016938e-07,HOLD,35.515285714285774
2024-12-20 00:00:00+00:00,0.9999983632693435,BUY,36.76278571428578
2024-12-22 00:00:00+00:00,0.9999983632693435,BUY,34.69907142857148
2024-12-23 00:00:00+00:00,8.464248659345035e-07,HOLD,34.15400000000003
2024-12-24 00:00:00+00:00,8.073757388543632e-07,HOLD,33.85385714285719
2024-12-25 00:00:00+00:00,0.9999981292686919,BUY,30.69485714285715
2024-12-26 00:00:00+00:00,4.411596005160384e-07,HOLD,29.279857142857185
2024-12-27 00:00:00+00:00,4.411596005160384e-07,HOLD,27.940071428571432
2024-12-29 00:00:00+00:00,0.9999983632693435,BUY,24.612071428571426
2024-12-30 00:00:00+00:00,8.464248659345035e-07,HOLD,23.56435714285713
2024-12-31 00:00:00+00:00,4.2545782924784873e-07,HOLD,25.008285714285712
2025-01-01 00:00:00+00:00,0.9999981292686919,BUY,23.811928571428552
2025-01-02 00:00:00+00:00,4.411596005160384e-07,HOLD,24.67507142857143
2025-01-03 00:00:00+00:00,6.886535110878355e-07,HOLD,21.8387142857143
2025-01-05 00:00:00+00:00,0.9999983632693435,BUY,19.214142857142892
2025-01-06 00:00:00+00:00,8.464248659345035e-07,HOLD,18.69664285714287
2025-01-07 00:00:00+00:00,6.820773069661933e-07,HOLD,20.70771428571431
2025-01-08 00:00:00+00:00,1.224350008006179e-06,HOLD,20.684857142857158
2025-01-09 00:00:00+00:00,1.4051351727280532e-06,HOLD,21.502642857142877
2025-01-10 00:00:00+00:00,4.411596005160329e-07,HOLD,23.594928571428618
2025-01-12 00:00:00+00:00,0.9999983632693435,BUY,22.397500000000036
2025-01-13 00:00:00+00:00,8.464248659344976e-07,HOLD,23.101285714285787
2025-01-14 00:00:00+00:00,4.254578292478435e-07,HOLD,24.100214285714337
2025-01-15 00:00:00+00:00,1.224350008006179e-06,HOLD,23.851928571428612
2025-01-16 00:00:00+00:00,4.411596005160313e-07,HOLD,24.556000000000008
2025-01-17 00:00:00+00:00,4.411596005160313e-07,HOLD,25.54928571428572
2025-01-19 00:00:00+00:00,0.9999983632693435,BUY,23.677142857142826
2025-01-20 00:00:00+00:00,4.2545782941492265e-07,HOLD,23.37485714285708
2025-01-21 00:00:00+00:00,1.2243500225845098e-06,HOLD,26.26221428571424
2025-01-22 00:00:00+00:00,1.224350008006179e-06,HOLD,25.239357142857084
2025-01-23 00:00:00+00:00,5.255739774992157e-07,HOLD,24.657571428571373
2025-01-24 00:00:00+00:00,4.411596005160313e-07,HOLD,25.14499999999995
