Datetime,Open,High,Low,Close,Volume
2021-08-20,1788.339,1778.279,1781.235,62967.0,200.0
2021-08-23,1806.232,1776.413,1804.758,64177.0,200.0
2021-08-24,1809.502,1800.678,1801.705,56398.0,300.0
2021-08-25,1802.593,1782.356,1791.52,66001.0,200.0
2021-08-26,1798.112,1779.77,1793.451,65991.0,200.0
2021-08-27,1819.125,1784.41,1816.778,76983.0,200.0
2021-08-30,1823.157,1807.65,1810.386,53902.0,300.0
2021-08-31,1819.047,1801.544,1814.435,64888.0,300.0
2021-09-01,1819.911,1808.588,1813.02,61456.0,200.0
2021-09-02,1817.008,1804.63,1809.364,51452.0,300.0
2021-09-03,1833.859,1808.878,1827.573,64079.0,300.0
2021-09-06,1828.416,1821.315,1823.518,33717.0,200.0
2021-09-07,1827.179,1792.28,1795.591,66429.0,200.0
2021-09-08,1802.087,1782.3,1790.691,71138.0,200.0
2021-09-09,1800.893,1783.752,1794.676,70724.0,200.0
2021-09-10,1803.772,1787.08,1787.614,64244.0,200.0
2021-09-13,1798.314,1783.442,1792.955,64448.0,200.0
2021-09-14,1808.59,1780.279,1803.691,69457.0,200.0
2021-09-15,1806.763,1790.604,1795.002,64379.0,200.0
2021-09-16,1796.083,1745.019,1753.842,101275.0,200.0
2021-09-17,1767.452,1747.306,1754.536,89896.0,200.0
2021-09-20,1766.923,1741.741,1764.948,85235.0,200.0
2021-09-21,1781.613,1757.869,1774.882,77160.0,200.0
2021-09-22,1787.164,1764.582,1766.952,98326.0,200.0
2021-09-23,1776.51,1737.392,1746.198,99000.0,200.0
2021-09-24,1757.561,1740.411,1750.494,79889.0,200.0
2021-09-27,1760.795,1744.608,1751.211,82685.0,200.0
2021-09-28,1754.411,1728.069,1735.3,106412.0,200.0
2021-09-29,1745.472,1721.571,1728.823,94568.0,200.0
2021-09-30,1764.08,1722.212,1753.077,98404.0,200.0
2021-10-01,1764.191,1749.685,1760.453,95092.0,200.0
2021-10-04,1770.487,1747.627,1768.073,91610.0,200.0
2021-10-05,1768.32,1748.561,1759.287,83790.0,200.0
2021-10-06,1765.063,1745.822,1763.946,96033.0,200.0
2021-10-07,1766.891,1751.935,1755.094,78433.0,200.0
2021-10-08,1781.292,1753.32,1757.212,94235.0,200.0
2021-10-11,1760.948,1750.128,1753.295,67156.0,200.0
2021-10-12,1769.3,1750.71,1760.362,86462.0,200.0
2021-10-13,1795.969,1757.826,1791.652,90058.0,200.0
2021-10-14,1800.406,1786.647,1795.329,60946.0,200.0
2021-10-15,1796.369,1764.652,1767.427,79571.0,200.0
2021-10-18,1772.007,1760.276,1763.948,90608.0,200.0
2021-10-19,1785.062,1763.269,1768.661,85397.0,200.0
2021-10-20,1788.368,1766.839,1781.408,81100.0,200.0
2021-10-21,1789.366,1776.245,1784.594,85974.0,200.0
2021-10-22,1813.56,1782.595,1792.853,80364.0,200.0
2021-10-25,1809.717,1792.182,1807.792,65577.0,200.0
2021-10-26,1807.848,1782.191,1793.554,77581.0,200.0
2021-10-27,1799.027,1783.397,1796.583,90841.0,200.0
2021-10-28,1810.38,1791.986,1799.575,108937.0,200.0
2021-10-29,1799.944,1771.896,1783.296,108246.0,200.0
2021-11-01,1795.686,1779.988,1792.047,77556.0,200.0
2021-11-02,1796.349,1786.064,1787.125,77070.0,200.0
2021-11-03,1787.579,1758.534,1777.242,111343.0,200.0
2021-11-04,1798.894,1770.762,1791.317,87518.0,200.0
2021-11-05,1818.269,1784.842,1818.124,101560.0,200.0
2021-11-08,1826.395,1812.403,1824.501,81628.0,200.0
2021-11-09,1832.624,1819.119,1829.861,88034.0,200.0
2021-11-10,1868.193,1822.076,1848.511,113364.0,200.0
2021-11-11,1865.739,1842.86,1862.286,82000.0,200.0
2021-11-12,1868.574,1845.229,1864.361,86385.0,200.0
2021-11-15,1870.267,1856.308,1862.387,78143.0,200.0
2021-11-16,1877.067,1849.644,1850.311,99080.0,200.0
2021-11-17,1868.063,1849.53,1866.479,78536.0,200.0
2021-11-18,1870.883,1855.023,1859.578,83759.0,200.0
2021-11-19,1865.621,1842.815,1846.196,101421.0,200.0
2021-11-22,1849.046,1802.202,1808.997,114374.0,200.0
2021-11-23,1812.37,1781.914,1790.875,112660.0,200.0
2021-11-24,1796.354,1778.15,1789.664,98725.0,200.0
2021-11-25,1795.027,1787.851,1792.628,44282.0,200.0
2021-11-26,1815.467,1780.054,1787.433,94252.0,200.0
2021-11-29,1799.361,1781.122,1786.826,98862.0,200.0
2021-11-30,1808.561,1769.831,1773.206,139333.0,200.0
2021-12-01,1794.267,1772.598,1781.825,121612.0,200.0
2021-12-02,1781.971,1761.841,1768.989,104010.0,200.0
2021-12-03,1786.072,1766.078,1783.414,109951.0,200.0
2021-12-06,1787.683,1775.506,1780.931,77827.0,200.0
2021-12-07,1787.791,1771.828,1784.719,74328.0,200.0
2021-12-08,1793.061,1779.53,1783.494,78974.0,200.0
2021-12-09,1787.554,1773.417,1776.327,77263.0,200.0
2021-12-10,1789.123,1769.919,1782.805,76575.0,200.0
2021-12-13,1791.381,1781.725,1785.722,62109.0,200.0
2021-12-14,1789.462,1766.419,1772.453,74050.0,200.0
2021-12-15,1781.434,1753.053,1779.456,104129.0,200.0
2021-12-16,1799.621,1775.504,1798.708,83317.0,200.0
2021-12-17,1814.191,1795.794,1798.064,76676.0,200.0
2021-12-20,1804.089,1788.286,1791.617,72693.0,200.0
2021-12-21,1800.238,1784.568,1790.466,68099.0,200.0
2021-12-22,1804.962,1785.846,1803.662,61508.0,200.0
2021-12-23,1810.687,1798.609,1808.451,57419.0,200.0
2021-12-24,1810.687,1798.609,1808.451,57419.0,200.0
2021-12-27,1813.384,1802.871,1812.348,53307.0,200.0
2021-12-28,1820.191,1805.006,1806.56,58071.0,200.0
2021-12-29,1807.626,1789.212,1804.526,66300.0,200.0
2021-12-30,1817.117,1796.118,1815.703,61958.0,200.0
2021-12-31,1828.722,1814.704,1827.615,57512.0,200.0
2022-01-03,1831.542,1798.304,1804.101,75996.0,200.0
2022-01-04,1816.68,1798.452,1813.873,78872.0,200.0
2022-01-05,1829.591,1808.259,1810.244,79722.0,200.0
2022-01-06,1811.475,1786.332,1791.365,98835.0,200.0
2022-01-07,1798.604,1782.289,1796.899,85390.0,200.0
2022-01-10,1802.899,1790.033,1801.225,77376.0,200.0
2022-01-11,1823.249,1801.195,1820.722,77420.0,200.0
2022-01-12,1828.061,1814.465,1825.277,74394.0,200.0
2022-01-13,1828.107,1812.206,1820.818,71647.0,200.0
2022-01-14,1829.045,1814.63,1817.639,79136.0,200.0
2022-01-17,1823.141,1813.109,1819.029,41119.0,200.0
2022-01-18,1822.726,1805.622,1814.21,92033.0,200.0
2022-01-19,1843.326,1810.075,1838.495,83925.0,200.0
2022-01-20,1847.646,1835.68,1838.889,81810.0,200.0
2022-01-21,1843.095,1828.126,1834.664,85163.0,200.0
2022-01-24,1844.124,1829.487,1843.521,90979.0,200.0
2022-01-25,1853.785,1834.517,1849.526,86388.0,200.0
2022-01-26,1849.51,1814.84,1821.928,107547.0,200.0
2022-01-27,1821.949,1791.677,1797.205,109475.0,200.0
2022-01-28,1799.343,1779.895,1791.634,97690.0,200.0
2022-01-31,1799.841,1785.425,1797.738,79878.0,200.0
2022-02-01,1808.434,1795.731,1800.694,77602.0,200.0
2022-02-02,1810.736,1794.309,1807.83,70343.0,200.0
2022-02-03,1807.827,1788.521,1805.719,85526.0,200.0
2022-02-04,1814.862,1792.076,1807.732,89309.0,200.0
2022-02-07,1823.503,1808.678,1822.004,75537.0,200.0
2022-02-08,1828.737,1815.397,1826.134,67221.0,200.0
2022-02-09,1835.783,1824.374,1832.541,63237.0,200.0
2022-02-10,1841.879,1821.482,1826.796,105530.0,200.0
2022-02-11,1865.332,1820.681,1858.955,124030.0,200.0
2022-02-14,1874.102,1850.562,1871.048,108475.0,200.0
2022-02-15,1879.466,1844.081,1852.964,96327.0,200.0
2022-02-16,1872.512,1850.275,1869.906,84884.0,200.0
2022-02-17,1900.989,1867.772,1899.944,117794.0,200.0
2022-02-18,1902.395,1886.288,1897.807,90004.0,200.0
2022-02-21,1914.09,1887.562,1909.377,78512.0,200.0
2022-02-22,1913.754,1891.161,1898.158,103098.0,200.0
2022-02-23,1911.524,1889.367,1910.758,84919.0,200.0
2022-02-24,1974.331,1877.772,1906.531,248192.0,200.0
2022-02-25,1921.484,1882.673,1889.003,146767.0,200.0
2022-02-28,1919.174,1890.826,1906.268,129952.0,200.0
2022-03-01,1950.209,1901.367,1942.269,135449.0,200.0
2022-03-02,1947.856,1913.468,1928.805,156249.0,200.0
2022-03-03,1941.243,1921.974,1934.87,121829.0,200.0
2022-03-04,1970.844,1929.388,1970.317,152577.0,200.0
2022-03-07,2002.716,1960.799,1998.736,217896.0,200.0
2022-03-08,2070.292,1980.906,2043.828,309029.0,200.0
2022-03-09,2059.09,1975.866,1989.867,246841.0,200.0
2022-03-10,2009.102,1970.412,1995.387,195672.0,200.0
2022-03-11,1997.308,1958.306,1988.147,162836.0,200.0
2022-03-14,1978.865,1949.352,1952.184,132364.0,200.0
2022-03-15,1952.208,1906.916,1918.085,152260.0,200.0
2022-03-16,1929.424,1894.75,1927.034,152499.0,200.0
2022-03-17,1949.689,1925.557,1943.947,117718.0,200.0
2022-03-18,1945.34,1917.946,1921.271,110012.0,200.0
2022-03-21,1941.097,1917.662,1935.579,98864.0,200.0
2022-03-22,1938.331,1910.378,1919.665,109007.0,200.0
2022-03-23,1948.31,1915.575,1946.106,93504.0,200.0
2022-03-24,1966.151,1937.434,1959.217,111349.0,200.0
2022-03-25,1964.253,1943.079,1958.243,99695.0,200.0
2022-03-28,1958.405,1916.898,1924.041,130301.0,200.0
2022-03-29,1929.272,1889.783,1916.354,134866.0,200.0
2022-03-30,1938.387,1915.905,1934.044,107047.0,200.0
2022-03-31,1949.703,1918.817,1936.702,110699.0,200.0
2022-04-01,1939.493,1917.769,1924.495,111506.0,200.0
2022-04-04,1936.808,1915.28,1931.493,98240.0,200.0
2022-04-05,1944.555,1917.767,1920.618,106464.0,200.0
2022-04-06,1933.332,1914.838,1923.806,123561.0,200.0
2022-04-07,1937.538,1920.496,1932.938,99985.0,200.0
2022-04-08,1948.146,1927.668,1947.868,91375.0,200.0
2022-04-11,1969.435,1939.975,1952.799,114250.0,200.0
2022-04-12,1978.253,1949.605,1965.899,112599.0,200.0
2022-04-13,1981.532,1962.845,1977.082,97461.0,200.0
2022-04-14,1980.308,1960.42,1973.111,95673.0,200.0
2022-04-15,1980.308,1960.42,1973.111,95673.0,200.0
2022-04-18,1998.024,1976.042,1977.161,100398.0,200.0
2022-04-19,1981.721,1943.618,1949.718,115039.0,200.0
2022-04-20,1958.332,1939.088,1956.797,111035.0,200.0
2022-04-21,1957.397,1936.388,1950.897,109226.0,200.0
2022-04-22,1955.483,1926.197,1931.5,122081.0,200.0
2022-04-25,1932.726,1891.134,1899.375,142593.0,200.0
2022-04-26,1910.939,1895.449,1906.529,119511.0,200.0
2022-04-27,1906.789,1881.037,1885.633,120876.0,200.0
2022-04-28,1896.735,1871.981,1895.515,121984.0,200.0
2022-04-29,1919.762,1894.415,1896.72,112102.0,200.0
2022-05-02,1898.451,1854.428,1863.15,110133.0,200.0
2022-05-03,1877.892,1850.192,1868.33,100121.0,200.0
2022-05-04,1894.144,1861.438,1893.932,120061.0,200.0
2022-05-05,1909.551,1872.327,1874.231,135609.0,200.0
2022-05-06,1892.504,1865.961,1883.631,115722.0,200.0
2022-05-09,1882.073,1851.677,1854.636,116505.0,200.0
2022-05-10,1865.365,1833.109,1833.584,123340.0,200.0
2022-05-11,1857.973,1832.015,1854.064,129677.0,200.0
2022-05-12,1858.745,1810.519,1821.379,138180.0,200.0
2022-05-13,1828.559,1798.81,1811.491,105478.0,200.0
2022-05-16,1829.184,1786.381,1826.353,109819.0,200.0
2022-05-17,1836.051,1812.886,1814.521,102806.0,200.0
2022-05-18,1824.673,1807.231,1816.015,96036.0,200.0
2022-05-19,1849.115,1810.833,1842.072,111091.0,200.0
2022-05-20,1849.365,1832.312,1846.487,90594.0,200.0
2022-05-23,1865.372,1845.756,1853.883,87084.0,200.0
2022-05-24,1869.656,1849.303,1867.329,80851.0,200.0
2022-05-25,1867.995,1841.3,1853.974,82338.0,200.0
2022-05-26,1854.26,1840.804,1852.799,83088.0,200.0
2022-05-27,1862.113,1847.933,1853.024,77236.0,200.0
2022-05-30,1863.953,1848.661,1852.384,53660.0,200.0
2022-05-31,1857.07,1835.015,1836.404,92803.0,200.0
2022-06-01,1849.923,1828.429,1845.949,96101.0,200.0
2022-06-02,1870.543,1844.065,1869.855,82908.0,200.0
2022-06-03,1873.967,1847.249,1850.96,77381.0,200.0
2022-06-06,1857.898,1837.957,1839.385,73830.0,200.0
2022-06-07,1855.484,1836.939,1853.566,79470.0,200.0
2022-06-08,1859.61,1844.488,1852.692,74406.0,200.0
2022-06-09,1855.255,1840.008,1846.918,81437.0,200.0
2022-06-10,1875.847,1825.082,1871.532,115407.0,200.0
2022-06-13,1877.351,1809.14,1821.013,138266.0,200.0
2022-06-14,1831.57,1805.064,1810.902,123210.0,200.0
2022-06-15,1841.828,1808.642,1833.827,151026.0,200.0
2022-06-16,1857.493,1815.391,1850.809,130437.0,200.0
2022-06-17,1852.917,1833.817,1840.248,109101.0,200.0
2022-06-20,1846.093,1835.153,1839.076,63787.0,200.0
2022-06-21,1843.581,1828.531,1831.32,90406.0,200.0
2022-06-22,1847.815,1823.291,1836.562,103016.0,200.0
2022-06-23,1845.908,1822.481,1824.582,102430.0,200.0
2022-06-24,1831.621,1816.879,1827.1,94116.0,200.0
2022-06-27,1840.818,1820.729,1823.494,87967.0,200.0
2022-06-28,1829.452,1818.256,1818.377,79619.0,200.0
2022-06-29,1832.88,1811.848,1818.883,89381.0,200.0
2022-06-30,1825.133,1802.627,1806.548,100818.0,200.0
2022-07-01,1809.394,1784.473,1809.341,112094.0,200.0
2022-07-04,1814.091,1803.765,1809.254,56437.0,200.0
2022-07-05,1812.081,1763.729,1769.527,109578.0,200.0
2022-07-06,1772.784,1732.221,1739.958,124545.0,200.0
2022-07-07,1748.998,1736.482,1741.722,89350.0,200.0
2022-07-08,1752.349,1732.813,1742.249,93320.0,200.0
2022-07-11,1743.548,1731.223,1733.238,80152.0,200.0
2022-07-12,1743.94,1723.2,1725.287,99109.0,200.0
2022-07-13,1745.318,1706.931,1731.99,124087.0,200.0
2022-07-14,1733.521,1697.565,1711.655,129532.0,200.0
2022-07-15,1716.563,1698.877,1707.44,99095.0,200.0
2022-07-18,1723.731,1706.616,1708.215,87734.0,200.0
2022-07-19,1718.373,1705.3,1709.954,78371.0,200.0
2022-07-20,1714.326,1692.141,1695.406,83903.0,200.0
2022-07-21,1720.269,1680.811,1718.076,117448.0,200.0
2022-07-22,1739.179,1712.809,1727.469,94898.0,200.0
2022-07-25,1736.012,1714.721,1718.99,81373.0,200.0
2022-07-26,1728.145,1713.555,1717.9,79863.0,200.0
2022-07-27,1739.875,1711.358,1738.769,95488.0,200.0
2022-07-28,1757.039,1733.993,1754.908,113755.0,200.0
2022-07-29,1767.905,1752.116,1766.178,95361.0,200.0
2022-08-01,1775.302,1758.22,1772.228,88751.0,200.0
2022-08-02,1787.96,1754.784,1756.675,112389.0,200.0
2022-08-03,1772.769,1754.321,1763.586,92443.0,200.0
2022-08-04,1794.882,1763.358,1793.38,86654.0,200.0
2022-08-05,1794.863,1764.955,1775.628,98282.0,200.0
2022-08-08,1790.651,1771.119,1789.192,69958.0,200.0
2022-08-09,1800.41,1783.177,1794.082,75706.0,200.0
2022-08-10,1807.831,1787.574,1791.66,91451.0,200.0
2022-08-11,1799.215,1783.521,1788.95,82870.0,200.0
2022-08-12,1802.198,1784.81,1801.884,74536.0,200.0
2022-08-15,1801.693,1772.814,1778.509,84773.0,200.0
2022-08-16,1783.068,1771.198,1775.556,73288.0,200.0
2022-08-17,1782.159,1759.7,1764.909,91785.0,200.0
2022-08-18,1772.362,1755.304,1758.387,80119.0,200.0
2022-08-19,1758.55,1745.49,1747.376,77219.0,200.0
2022-08-22,1748.992,1727.749,1735.22,84051.0,200.0
2022-08-23,1754.057,1730.786,1745.97,85337.0,200.0
2022-08-24,1755.904,1742.431,1750.98,78536.0,200.0
2022-08-25,1765.437,1749.921,1756.384,78231.0,200.0
2022-08-26,1758.757,1734.13,1737.998,101754.0,200.0
2022-08-29,1745.407,1720.28,1739.526,90773.0,200.0
2022-08-30,1740.474,1721.131,1723.304,83936.0,200.0
2022-08-31,1726.483,1705.481,1708.952,92988.0,200.0
2022-09-01,1708.919,1688.723,1697.207,97104.0,200.0
2022-09-02,1717.932,1696.266,1712.532,91243.0,200.0
2022-09-05,1715.705,1707.72,1713.927,51590.0,200.0
2022-09-06,1726.337,1699.751,1703.478,95453.0,200.0
2022-09-07,1719.426,1691.358,1716.553,95617.0,200.0
2022-09-08,1727.938,1703.814,1710.648,106167.0,200.0
2022-09-09,1729.336,1709.683,1717.186,87213.0,200.0
2022-09-12,1735.081,1711.946,1725.246,92423.0,200.0
2022-09-13,1731.772,1696.943,1702.097,114566.0,200.0
2022-09-14,1707.068,1693.596,1697.512,99551.0,200.0
2022-09-15,1697.775,1660.181,1662.357,103847.0,200.0
2022-09-16,1680.173,1654.095,1675.286,95572.0,200.0
2022-09-19,1678.74,1659.457,1675.752,84643.0,200.0
2022-09-20,1679.43,1659.739,1666.4,87174.0,200.0
2022-09-21,1687.883,1653.572,1667.043,141319.0,200.0
2022-09-22,1684.833,1655.368,1672.724,138880.0,200.0
2022-09-23,1675.933,1639.714,1643.877,118483.0,200.0
2022-09-26,1649.598,1621.048,1627.669,150748.0,200.0
2022-09-27,1642.334,1626.649,1628.797,114225.0,200.0
2022-09-28,1662.66,1614.427,1656.115,147564.0,200.0
2022-09-29,1665.171,1641.435,1664.567,132544.0,200.0
2022-09-30,1675.424,1659.198,1660.963,121494.0,200.0
2022-10-03,1702.553,1659.578,1700.996,126167.0,200.0
2022-10-04,1729.469,1695.125,1725.563,120508.0,200.0
2022-10-05,1727.552,1700.445,1718.379,118170.0,200.0
2022-10-06,1725.491,1706.888,1711.893,108877.0,200.0
2022-10-07,1714.764,1690.453,1695.001,116036.0,200.0
2022-10-10,1697.232,1665.618,1670.131,101535.0,200.0
2022-10-11,1683.879,1660.867,1664.037,122710.0,200.0
2022-10-12,1678.298,1661.379,1674.483,118115.0,200.0
2022-10-13,1682.36,1642.337,1663.441,152371.0,200.0
2022-10-14,1671.694,1640.123,1644.267,126301.0,200.0
2022-10-17,1668.339,1646.361,1650.698,97274.0,200.0
2022-10-18,1660.853,1645.81,1652.305,104392.0,200.0
2022-10-19,1653.366,1626.464,1627.097,103947.0,200.0
2022-10-20,1645.57,1622.403,1626.98,107837.0,200.0
2022-10-21,1658.087,1616.886,1657.806,154332.0,200.0
2022-10-24,1663.306,1643.853,1651.742,126304.0,200.0
2022-10-25,1662.281,1638.121,1652.755,107096.0,200.0
2022-10-26,1674.834,1649.733,1667.513,109591.0,200.0
2022-10-27,1670.754,1654.798,1661.862,122399.0,200.0
2022-10-28,1666.992,1637.811,1644.448,109924.0,200.0
2022-10-31,1645.56,1631.677,1632.416,86332.0,200.0
2022-11-01,1656.969,1630.689,1646.772,109580.0,200.0
2022-11-02,1669.428,1631.8,1633.721,137221.0,200.0
2022-11-03,1640.911,1616.624,1629.737,115067.0,200.0
2022-11-04,1681.665,1629.315,1680.966,133186.0,200.0
2022-11-07,1681.865,1666.852,1674.072,103124.0,200.0
2022-11-08,1716.901,1664.487,1711.587,118516.0,200.0
2022-11-09,1722.291,1702.124,1706.45,124413.0,200.0
2022-11-10,1757.196,1703.98,1752.196,145273.0,200.0
2022-11-11,1772.822,1747.23,1770.992,129572.0,200.0
2022-11-14,1775.007,1753.101,1769.481,114629.0,200.0
2022-11-15,1786.472,1767.047,1780.746,154447.0,200.0
2022-11-16,1784.992,1770.272,1773.843,121911.0,200.0
2022-11-17,1774.762,1754.443,1760.058,111267.0,200.0
2022-11-18,1767.674,1747.487,1750.852,93341.0,200.0
2022-11-21,1752.986,1732.473,1738.506,101151.0,200.0
2022-11-22,1749.613,1737.008,1741.139,89700.0,200.0
2022-11-23,1753.378,1726.349,1752.271,106078.0,200.0
2022-11-24,1758.565,1752.297,1755.189,62910.0,200.0
2022-11-25,1761.12,1745.947,1755.969,74198.0,200.0
2022-11-28,1763.703,1739.601,1741.231,103631.0,200.0
2022-11-29,1758.749,1740.23,1748.884,96405.0,200.0
2022-11-30,1773.44,1744.645,1773.332,122026.0,200.0
2022-12-01,1804.439,1771.933,1802.253,122289.0,200.0
2022-12-02,1802.96,1778.425,1797.945,117886.0,200.0
2022-12-05,1809.886,1765.756,1769.348,110100.0,200.0
2022-12-06,1780.835,1767.201,1770.915,94661.0,200.0
2022-12-07,1790.489,1768.683,1786.964,105169.0,200.0
2022-12-08,1794.664,1781.372,1789.207,87458.0,200.0
2022-12-09,1806.043,1788.466,1797.455,98091.0,200.0
2022-12-12,1795.446,1777.541,1781.893,86583.0,200.0
2022-12-13,1824.45,1780.983,1809.588,129862.0,200.0
2022-12-14,1814.085,1795.718,1807.616,129124.0,200.0
2022-12-15,1807.818,1773.434,1776.49,120652.0,200.0
2022-12-16,1794.228,1774.271,1793.062,95312.0,200.0
2022-12-19,1798.712,1783.783,1787.255,82183.0,200.0
2022-12-20,1821.02,1784.563,1817.199,125521.0,200.0
2022-12-21,1823.76,1811.854,1814.892,90916.0,200.0
2022-12-22,1820.365,1784.764,1793.44,99404.0,200.0
2022-12-23,1803.194,1791.14,1798.469,85412.0,200.0
2022-12-26,1803.087,1799.248,1800.842,1600.0,1955.0
2022-12-27,1832.979,1800.238,1812.353,91862.0,200.0
2022-12-28,1814.566,1796.946,1805.765,88176.0,200.0
2022-12-29,1820.145,1804.34,1815.096,81997.0,200.0
2022-12-30,1825.985,1813.189,1823.51,88313.0,200.0
2023-01-02,1830.46,1823.998,1829.131,2383.0,834.0
2023-01-03,1849.934,1826.747,1836.522,123212.0,200.0
2023-01-04,1865.086,1836.185,1854.827,124302.0,200.0
2023-01-05,1858.971,1824.835,1832.799,116567.0,200.0
2023-01-06,1869.783,1831.265,1865.989,119649.0,200.0
2023-01-09,1881.456,1867.099,1870.49,108241.0,200.0
2023-01-10,1880.719,1867.789,1877.167,103582.0,200.0
2023-01-11,1886.576,1866.893,1876.939,100795.0,200.0
2023-01-12,1901.404,1873.231,1898.022,133215.0,200.0
2023-01-13,1921.854,1892.282,1920.251,111528.0,200.0
2023-01-16,1928.951,1910.813,1917.856,69343.0,200.0
2023-01-17,1918.996,1903.633,1908.691,101915.0,200.0
2023-01-18,1925.862,1896.559,1906.818,129115.0,200.0
2023-01-19,1935.129,1900.95,1931.68,114677.0,200.0
2023-01-20,1937.383,1920.58,1925.916,97925.0,200.0
2023-01-23,1935.466,1911.296,1931.325,105359.0,200.0
2023-01-24,1942.395,1916.962,1936.963,101114.0,200.0
2023-01-25,1948.739,1919.727,1948.321,107054.0,200.0
2023-01-26,1949.116,1918.36,1930.718,113341.0,200.0
2023-01-27,1935.025,1916.455,1928.265,92726.0,200.0
2023-01-30,1934.425,1920.627,1922.089,96194.0,200.0
2023-01-31,1931.088,1900.736,1927.336,110285.0,200.0
2023-02-01,1956.112,1920.494,1953.043,138608.0,200.0
2023-02-02,1959.639,1911.211,1915.002,144422.0,200.0
2023-02-03,1918.515,1861.424,1865.805,152575.0,0.0
2023-02-06,1881.296,1862.982,1868.476,112453.0,200.0
2023-02-07,1884.428,1864.972,1872.894,137566.0,200.0
2023-02-08,1886.342,1868.977,1874.989,102312.0,200.0
2023-02-09,1890.02,1858.842,1862.322,113689.0,200.0
2023-02-10,1872.159,1852.744,1865.314,115662.0,200.0
2023-02-13,1866.533,1850.417,1854.376,92835.0,200.0
2023-02-14,1870.282,1843.14,1854.865,155839.0,200.0
2023-02-15,1860.066,1830.262,1836.361,117900.0,200.0
2023-02-16,1845.266,1827.404,1834.272,114968.0,200.0
2023-02-17,1843.547,1818.861,1842.499,107708.0,200.0
2023-02-20,1847.39,1837.282,1841.674,51829.0,200.0
2023-02-21,1843.801,1830.204,1835.548,100264.0,200.0
2023-02-22,1845.822,1823.473,1825.075,100896.0,200.0
2023-02-23,1833.723,1817.188,1823.166,98791.0,200.0
2023-02-24,1827.755,1808.912,1810.778,100827.0,200.0
2023-02-27,1820.088,1806.177,1817.137,89116.0,200.0
2023-02-28,1831.104,1804.363,1825.551,94256.0,200.0
2023-03-01,1844.374,1823.042,1836.554,103939.0,200.0
2023-03-02,1838.932,1829.947,1837.818,96436.0,200.0
2023-03-03,1856.278,1837.756,1855.265,90672.0,200.0
2023-03-06,1858.123,1845.066,1846.323,84771.0,200.0
2023-03-07,1851.468,1812.67,1813.936,110318.0,200.0
2023-03-08,1824.235,1809.372,1815.196,96063.0,200.0
2023-03-09,1835.398,1811.922,1831.569,90828.0,200.0
2023-03-10,1870.031,1827.702,1867.109,141676.0,200.0
2023-03-13,1914.577,1871.496,1912.025,194700.0,200.0
2023-03-14,1914.113,1895.228,1903.064,151648.0,200.0
2023-03-15,1937.287,1885.551,1921.155,193151.0,200.0
2023-03-16,1933.437,1907.298,1921.294,165420.0,200.0
2023-03-17,1988.311,1918.196,1988.129,151221.0,200.0
2023-03-20,2009.668,1965.507,1976.585,190895.0,200.0
2023-03-21,1985.121,1935.343,1943.106,139928.0,200.0
2023-03-22,1978.802,1934.107,1969.706,164681.0,200.0
2023-03-23,2003.277,1966.317,1991.324,156167.0,200.0
