datetime,setup_grade,open,high,low,volume,atr,reward,outcome,close,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend
2021-07-07 08:00:00,B,1805.372,1808.411,1803.223,12627.0,7.348000000000005,,,1806.501,0,2,0,1,8,2,0,2,2,0
2021-07-07 12:00:00,B,1806.524,1809.674,1796.903,23997.0,7.664500000000008,,,1803.435,0,3,0,1,12,2,0,3,3,0
2021-07-07 16:00:00,B,1803.47,1808.16,1800.512,16306.0,7.825285714285736,,,1803.451,0,3,0,1,16,2,0,3,3,0
2021-07-07 20:00:00,B,1803.404,1805.502,1802.353,4353.0,7.797428571428587,,,1803.285,0,0,0,1,20,2,0,0,0,0
2021-07-08 00:00:00,B,1803.28,1804.902,1796.384,11905.0,8.27371428571431,,,1797.421,0,2,0,1,0,3,0,2,2,0
2021-07-08 04:00:00,B,1797.42,1810.799,1796.217,15089.0,9.17928571428573,,,1807.313,0,3,0,1,4,3,0,3,3,0
2021-07-08 08:00:00,B,1807.362,1817.836,1805.242,19494.0,9.437142857142865,,,1814.041,0,2,0,1,8,3,0,2,2,0
2021-07-08 12:00:00,B,1814.023,1818.312,1793.986,27275.0,10.33385714285714,,,1796.691,2,6,0,1,12,3,2,4,6,0
2021-07-08 16:00:00,B,1796.722,1802.798,1796.178,13817.0,10.20135714285714,,,1802.17,0,3,0,1,16,3,0,3,3,0
2021-07-08 20:00:00,B,1802.125,1804.422,1801.727,4350.0,9.02042857142856,,,1803.723,0,1,0,1,20,3,0,1,1,0
2021-07-09 00:00:00,B,1803.736,1807.751,1799.23,13038.0,9.07635714285714,,,1805.178,0,1,0,1,0,4,0,1,1,0
2021-07-09 04:00:00,B,1805.192,1805.931,1796.594,15225.0,9.583428571428565,,,1804.546,0,4,0,1,4,4,0,4,4,0
2021-07-09 08:00:00,B,1804.591,1805.644,1798.182,15562.0,9.477428571428552,,,1800.192,0,5,0,1,8,4,0,5,5,0
2021-07-09 12:00:00,B,1800.146,1811.501,1798.427,19492.0,9.748928571428548,,,1807.862,0,4,0,1,12,4,0,4,4,0
2021-07-09 16:00:00,B,1807.863,1812.27,1807.691,11346.0,9.705428571428538,,,1807.898,0,2,0,1,16,4,0,2,2,0
2021-07-09 20:00:00,B,1807.925,1808.863,1807.157,1205.0,8.915071428571407,,,1808.222,0,1,0,1,20,4,0,1,1,0
2021-07-11 20:00:00,B,1808.049,1808.455,1806.301,2559.0,8.522642857142825,,,1806.405,0,1,0,1,20,6,0,1,1,0
2021-07-12 00:00:00,B,1806.452,1810.773,1802.241,11342.0,8.907142857142828,,,1802.915,0,1,0,1,0,0,0,1,1,0
2021-07-12 04:00:00,B,1802.915,1806.121,1798.882,11780.0,8.815785714285685,,,1803.965,0,3,0,1,4,0,0,3,3,0
2021-07-12 08:00:00,B,1803.978,1804.969,1798.196,13421.0,8.25799999999999,,,1799.979,0,5,0,1,8,0,0,5,5,0
2021-07-12 12:00:00,B,1799.974,1807.42,1791.409,20925.0,8.502071428571412,,,1805.09,2,6,0,0,12,0,2,4,6,0
2021-07-12 16:00:00,B,1805.145,1807.434,1803.913,11336.0,7.015999999999996,,,1806.327,0,1,0,1,16,0,0,1,1,0
2021-07-12 20:00:00,B,1806.278,1807.489,1805.024,3305.0,6.719214285714299,,,1807.082,0,1,0,1,20,0,0,1,1,0
2021-07-13 00:00:00,B,1807.079,1812.673,1806.707,9286.0,6.9528571428571535,,,1809.291,0,1,0,1,0,1,0,1,1,0
2021-07-13 04:00:00,B,1809.296,1812.275,1806.055,10798.0,6.788500000000015,,,1809.886,0,1,0,1,4,1,0,1,1,0
2021-07-13 08:00:00,B,1809.884,1809.939,1805.766,11437.0,6.419642857142874,,,1809.353,0,2,0,1,8,1,0,2,2,0
2021-07-13 12:00:00,B,1809.353,1816.915,1798.539,29182.0,7.199214285714301,,,1813.205,0,4,0,1,12,1,0,4,4,0
2021-07-13 16:00:00,B,1813.215,1813.882,1805.148,14573.0,6.889214285714307,,,1808.401,0,4,0,1,16,1,0,4,4,0
2021-07-13 20:00:00,B,1808.452,1808.709,1805.55,3809.0,6.7877857142857465,,,1805.994,0,0,0,1,20,1,0,0,0,0
2021-07-14 00:00:00,B,1805.999,1813.474,1804.457,10656.0,7.31000000000001,,,1812.592,0,0,0,1,0,2,0,0,0,0
2021-07-14 04:00:00,B,1812.594,1814.987,1809.7,10929.0,7.533785714285727,,,1812.595,0,1,0,1,4,2,0,1,1,0
2021-07-14 08:00:00,B,1812.605,1817.709,1811.467,13200.0,7.370214285714302,,,1816.795,1,3,0,1,8,2,1,2,3,0
2021-07-14 12:00:00,B,1816.84,1829.707,1816.438,25866.0,7.800928571428585,,,1822.528,0,3,0,1,12,2,0,3,3,0
2021-07-14 16:00:00,B,1822.574,1827.286,1820.049,12588.0,7.834071428571439,,,1827.286,1,4,0,1,16,2,1,3,4,0
2021-07-14 20:00:00,B,1827.333,1828.603,1825.557,4701.0,6.908000000000016,,,1826.375,0,0,0,1,20,2,0,0,0,0
2021-07-15 00:00:00,B,1826.376,1829.086,1823.613,10379.0,7.047428571428587,,,1825.5,0,0,0,1,0,3,0,0,0,0
2021-07-15 04:00:00,B,1825.503,1834.039,1825.417,11952.0,7.487214285714296,,,1830.735,2,4,0,1,4,3,2,2,4,0
2021-07-15 08:00:00,B,1830.689,1832.854,1822.592,14514.0,7.794071428571442,,,1825.715,0,4,0,1,8,3,0,4,4,0
2021-07-15 12:00:00,B,1825.702,1828.515,1820.217,19357.0,7.942500000000011,,,1825.372,0,3,0,1,12,3,0,3,3,0
2021-07-15 16:00:00,B,1825.417,1830.194,1824.715,13253.0,8.035785714285728,,,1828.382,0,3,0,1,16,3,0,3,3,0
2021-07-15 20:00:00,B,1828.332,1831.928,1828.191,3909.0,6.990142857142879,,,1829.45,0,1,0,1,20,3,0,1,1,0
2021-07-16 00:00:00,B,1829.45,1831.446,1825.645,10282.0,6.780642857142864,,,1827.383,0,0,0,1,0,4,0,0,0,0
2021-07-16 04:00:00,B,1827.403,1827.804,1820.618,10982.0,7.068285714285723,,,1822.656,0,0,0,1,4,4,0,0,0,0
2021-07-16 08:00:00,B,1822.609,1824.62,1815.394,13641.0,7.083214285714299,,,1817.815,0,2,0,1,8,4,0,2,2,0
2021-07-16 12:00:00,B,1817.766,1826.468,1809.357,25871.0,7.927785714285733,,,1812.714,0,2,0,1,12,4,0,2,2,0
2021-07-16 16:00:00,B,1812.691,1817.07,1808.937,13576.0,8.062857142857167,,,1810.295,0,1,0,1,16,4,0,1,1,0
2021-07-16 20:00:00,B,1810.34,1812.008,1810.01,1446.0,7.257785714285741,,,1812.007,0,0,0,1,20,4,0,0,0,0
2021-07-18 20:00:00,B,1811.224,1815.844,1810.351,3342.0,7.133214285714303,,,1815.7,0,0,0,1,20,6,0,0,0,0
2021-07-19 00:00:00,B,1815.7,1817.25,1811.075,11080.0,7.356714285714296,,,1812.988,0,1,0,1,0,0,0,1,1,0
2021-07-19 04:00:00,B,1813.007,1815.282,1802.481,13173.0,7.880142857142865,,,1805.847,0,3,0,1,4,0,0,3,3,0
2021-07-19 08:00:00,B,1805.8,1806.523,1798.965,15294.0,7.8041428571428595,,,1800.523,1,5,0,1,8,0,1,4,5,0
2021-07-19 12:00:00,B,1800.476,1815.491,1794.815,26079.0,8.548000000000002,,,1808.279,0,4,0,1,12,0,0,4,4,0
2021-07-19 16:00:00,B,1808.325,1812.06,1805.607,14147.0,8.416214285714286,,,1812.047,0,4,0,1,16,0,0,4,4,0
2021-07-19 20:00:00,B,1812.093,1813.277,1810.643,3826.0,8.212999999999997,,,1811.304,0,1,0,1,20,0,0,1,1,0
2021-07-20 00:00:00,B,1811.325,1819.045,1811.325,11857.0,8.498999999999992,,,1817.171,0,1,0,1,0,1,0,1,1,0
2021-07-20 04:00:00,B,1817.171,1818.121,1813.363,12507.0,8.424499999999998,,,1813.745,0,2,0,1,4,1,0,2,2,0
2021-07-20 08:00:00,B,1813.732,1818.95,1811.638,15299.0,8.433499999999997,,,1817.766,0,3,0,1,8,1,0,3,3,0
2021-07-20 12:00:00,B,1817.721,1824.88,1804.85,24977.0,9.205214285714304,,,1807.37,0,3,0,1,12,1,0,3,3,0
2021-07-20 16:00:00,B,1807.417,1811.921,1806.99,11330.0,8.3352142857143,,,1809.924,0,1,0,1,16,1,0,1,1,0
2021-07-20 20:00:00,B,1809.871,1810.987,1808.995,3682.0,7.8965714285714546,,,1809.737,0,1,0,1,20,1,0,1,1,0
2021-07-21 00:00:00,B,1809.735,1809.771,1805.096,10068.0,8.087785714285733,,,1808.648,0,1,0,1,0,2,0,1,1,0
2021-07-21 04:00:00,B,1808.65,1813.643,1805.995,12265.0,8.24171428571432,,,1807.265,0,2,0,1,4,2,0,2,2,0
2021-07-21 08:00:00,B,1807.272,1808.939,1799.921,15230.0,8.444785714285754,,,1800.568,0,5,0,1,8,2,0,5,5,0
2021-07-21 12:00:00,B,1800.528,1805.701,1794.42,22737.0,8.336214285714325,,,1804.077,0,4,0,1,12,2,0,4,4,0
2021-07-21 16:00:00,B,1804.036,1805.277,1801.802,11394.0,8.044571428571478,,,1803.536,0,3,0,1,16,2,0,3,3,0
2021-07-21 20:00:00,B,1803.542,1804.338,1802.076,3404.0,6.729285714285766,,,1802.54,0,1,0,1,20,2,0,1,1,0
2021-07-22 00:00:00,B,1802.492,1802.989,1797.243,9114.0,6.678785714285774,,,1798.398,0,3,0,1,0,3,0,3,3,0
2021-07-22 04:00:00,B,1798.398,1803.294,1797.179,10986.0,6.927428571428631,,,1800.441,0,3,0,1,4,3,0,3,3,0
2021-07-22 08:00:00,B,1800.45,1800.45,1792.692,14927.0,6.92864285714292,,,1796.559,0,4,0,1,8,3,0,4,4,0
2021-07-22 12:00:00,B,1796.512,1807.955,1793.977,22688.0,7.587214285714334,,,1807.099,0,4,0,1,12,3,0,4,4,0
2021-07-22 16:00:00,B,1807.147,1807.938,1804.295,11619.0,7.325142857142899,,,1807.142,0,3,0,1,16,3,0,3,3,0
2021-07-22 20:00:00,B,1807.19,1808.426,1806.102,3447.0,6.060428571428588,,,1807.081,0,2,0,1,20,3,0,2,2,0
2021-07-23 00:00:00,B,1807.077,1808.426,1802.194,9335.0,6.153357142857154,,,1803.031,0,1,0,1,0,4,0,1,1,0
2021-07-23 04:00:00,B,1803.077,1810.26,1801.225,11139.0,6.656428571428576,,,1809.25,0,2,0,1,4,4,0,2,2,0
2021-07-23 08:00:00,B,1809.204,1809.646,1789.193,15195.0,7.783428571428577,,,1795.734,2,6,0,0,8,4,2,4,6,0
2021-07-23 12:00:00,B,1795.686,1804.899,1792.852,19548.0,8.097642857142839,,,1802.544,0,3,0,1,12,4,0,3,3,0
2021-07-23 16:00:00,B,1802.551,1804.502,1800.666,10301.0,7.72749999999998,,,1801.283,0,2,0,1,16,4,0,2,2,0
2021-07-23 20:00:00,B,1801.237,1802.668,1801.119,1133.0,7.0323571428571245,,,1802.126,0,1,0,1,20,4,0,1,1,0
2021-07-25 20:00:00,B,1802.274,1802.712,1800.053,2119.0,6.974071428571392,,,1800.344,0,1,0,1,20,6,0,1,1,0
2021-07-26 00:00:00,B,1800.329,1807.228,1798.361,10268.0,7.445857142857108,,,1806.619,0,0,0,1,0,0,0,0,0,0
2021-07-26 04:00:00,B,1806.618,1811.448,1804.466,11979.0,7.53414285714283,,,1807.712,0,3,0,1,4,0,0,3,3,0
2021-07-26 08:00:00,B,1807.76,1809.808,1806.218,11543.0,7.35378571428568,,,1807.837,0,3,0,1,8,0,0,3,3,0
2021-07-26 12:00:00,B,1807.882,1808.213,1796.559,19238.0,7.632071428571391,,,1799.42,0,5,0,1,12,0,0,5,5,0
2021-07-26 16:00:00,B,1799.412,1800.699,1796.276,9286.0,6.949571428571403,,,1797.397,0,2,0,1,16,0,0,2,2,0
2021-07-26 20:00:00,B,1797.43,1798.485,1796.435,2933.0,6.835785714285684,,,1797.55,0,2,0,1,20,0,0,2,2,0
2021-07-27 00:00:00,B,1797.556,1799.752,1794.591,9538.0,7.038428571428556,,,1799.32,0,3,0,1,0,1,0,3,3,0
2021-07-27 04:00:00,B,1799.35,1801.09,1793.382,11865.0,7.14385714285712,,,1798.654,0,5,0,1,4,1,0,5,5,0
2021-07-27 08:00:00,B,1798.676,1799.458,1794.773,11165.0,6.83314285714284,,,1798.501,0,5,0,1,8,1,0,5,5,0
2021-07-27 12:00:00,B,1798.546,1805.172,1794.499,21308.0,6.134571428571413,,,1798.511,0,5,0,1,12,1,0,5,5,0
2021-07-27 16:00:00,B,1798.519,1802.096,1797.687,11306.0,5.589000000000007,,,1800.217,0,5,0,1,16,1,0,5,5,0
2021-07-27 20:00:00,B,1800.172,1800.78,1798.532,4181.0,5.475571428571437,,,1799.856,0,3,0,1,20,1,0,3,3,0
2021-07-28 00:00:00,B,1799.873,1807.311,1797.963,10552.0,6.032642857142865,,,1806.226,0,1,0,1,0,2,0,1,1,0
2021-07-28 04:00:00,B,1806.223,1807.016,1801.782,10339.0,6.216571428571456,,,1801.782,0,2,0,1,4,2,0,2,2,0
2021-07-28 08:00:00,B,1801.828,1802.447,1795.109,12170.0,6.10735714285717,,,1796.465,0,3,0,1,8,2,0,3,3,0
2021-07-28 12:00:00,B,1796.42,1802.173,1794.466,16570.0,6.159142857142878,,,1800.839,0,4,0,1,12,2,0,4,4,0
2021-07-28 16:00:00,B,1800.88,1809.718,1792.394,23782.0,7.140142857142889,,,1808.687,2,5,0,1,16,2,2,3,5,0
2021-07-28 20:00:00,B,1808.733,1810.216,1806.588,4246.0,6.566857142857169,,,1809.307,1,2,0,1,20,2,1,1,2,0
2021-07-29 00:00:00,B,1809.275,1817.448,1808.585,11442.0,6.884000000000031,,,1814.997,1,4,0,1,0,3,1,3,4,0
2021-07-29 04:00:00,B,1815.0,1819.75,1814.49,11039.0,7.113285714285747,,,1816.086,0,1,0,1,4,3,0,1,1,0
2021-07-29 08:00:00,B,1816.089,1828.077,1815.142,13637.0,7.668571428571454,,,1824.959,0,2,0,1,8,3,0,2,2,0
2021-07-29 12:00:00,B,1824.934,1831.999,1823.272,18957.0,7.741357142857185,,,1831.017,1,3,0,1,12,3,1,2,3,0
2021-07-29 16:00:00,B,1831.063,1832.548,1828.137,10021.0,7.721785714285748,,,1828.703,2,3,0,1,16,3,2,1,3,0
2021-07-29 20:00:00,B,1828.643,1831.114,1827.69,3414.0,7.204000000000032,,,1830.189,1,2,0,1,20,3,1,1,2,0
2021-07-30 00:00:00,B,1830.198,1830.347,1826.602,10424.0,7.1565714285714455,,,1828.524,0,1,0,1,0,4,0,1,1,0
2021-07-30 04:00:00,B,1828.477,1831.257,1825.83,10086.0,7.38364285714288,,,1829.19,0,1,0,1,4,4,0,1,1,0
2021-07-30 08:00:00,B,1829.163,1829.888,1826.524,9386.0,6.9562142857143145,,,1827.548,0,1,0,1,8,4,0,1,1,0
2021-07-30 12:00:00,B,1827.545,1829.809,1820.793,17311.0,7.226357142857166,,,1822.571,0,3,0,1,12,4,0,3,3,0
2021-07-30 16:00:00,B,1822.525,1822.646,1810.141,11818.0,7.595428571428589,,,1814.348,0,2,0,1,16,4,0,2,2,0
2021-07-30 20:00:00,B,1814.3,1814.51,1813.141,1169.0,7.142714285714289,,,1813.934,0,1,0,1,20,4,0,1,1,0
2021-08-01 20:00:00,B,1814.431,1814.955,1812.009,2616.0,6.115714285714278,,,1813.79,0,1,0,1,20,6,0,1,1,0
2021-08-02 00:00:00,B,1813.796,1816.823,1808.346,11851.0,6.4620714285714325,,,1812.016,0,3,0,1,0,0,0,3,3,0
2021-08-02 04:00:00,B,1812.013,1813.172,1806.595,11434.0,6.298785714285714,,,1808.019,0,4,0,1,4,0,0,4,4,0
2021-08-02 08:00:00,B,1808.014,1811.639,1806.311,9853.0,6.303642857142855,,,1811.297,0,2,0,1,8,0,0,2,2,0
2021-08-02 12:00:00,B,1811.335,1816.371,1805.525,18863.0,6.154428571428574,,,1814.462,0,3,0,1,12,0,0,3,3,0
2021-08-02 16:00:00,B,1814.51,1819.432,1812.563,9997.0,6.021714285714276,,,1813.101,0,2,0,1,16,0,0,2,2,0
2021-08-02 20:00:00,B,1813.045,1814.205,1812.275,2884.0,5.844499999999974,,,1812.447,0,1,0,1,20,0,0,1,1,0
2021-08-03 00:00:00,B,1812.492,1813.844,1809.371,8960.0,5.919428571428544,,,1810.779,0,1,0,1,0,1,0,1,1,0
2021-08-03 04:00:00,B,1810.777,1812.424,1808.137,9930.0,5.95814285714284,,,1809.627,0,2,0,1,4,1,0,2,2,0
2021-08-03 08:00:00,B,1809.624,1811.997,1808.383,9452.0,5.828642857142833,,,1810.056,0,1,0,1,8,1,0,1,1,0
2021-08-03 12:00:00,B,1810.028,1814.924,1806.999,17279.0,6.154428571428541,,,1809.219,0,4,0,1,12,1,0,4,4,0
2021-08-03 16:00:00,B,1809.244,1811.518,1808.68,7165.0,5.713142857142819,,,1811.151,0,1,0,1,16,1,0,1,1,0
2021-08-03 20:00:00,B,1811.105,1811.138,1809.99,1858.0,4.902857142857117,,,1811.071,0,2,0,1,20,1,0,2,2,0
2021-08-04 00:00:00,B,1811.063,1814.758,1808.852,8170.0,5.226928571428549,,,1813.124,0,1,0,1,0,2,0,1,1,0
2021-08-04 04:00:00,B,1813.128,1815.138,1811.951,8276.0,5.244142857142833,,,1814.518,0,2,0,1,4,2,0,2,2,0
2021-08-04 08:00:00,B,1814.502,1819.057,1810.675,9138.0,5.237357142857117,,,1817.767,0,1,0,1,8,2,0,1,1,0
2021-08-04 12:00:00,B,1817.794,1831.657,1806.308,29375.0,6.578214285714255,,,1811.122,0,3,0,1,12,2,0,3,3,0
2021-08-04 16:00:00,B,1811.143,1813.017,1810.073,9572.0,6.40792857142854,,,1811.922,0,2,0,1,16,2,0,2,2,0
2021-08-04 20:00:00,B,1811.873,1812.405,1810.854,2696.0,5.743999999999963,,,1811.616,0,2,0,1,20,2,0,2,2,0
2021-08-05 00:00:00,B,1811.614,1811.87,1808.989,8347.0,5.459142857142816,,,1811.01,0,2,0,1,0,3,0,2,2,0
2021-08-05 04:00:00,B,1810.964,1814.55,1808.394,8731.0,5.760999999999967,,,1813.655,0,2,0,1,4,3,0,2,2,0
2021-08-05 08:00:00,B,1813.609,1814.766,1808.258,11062.0,5.906357142857116,,,1813.068,0,3,0,1,8,3,0,3,3,0
2021-08-05 12:00:00,B,1813.022,1813.684,1797.515,21106.0,6.75507142857139,,,1804.164,0,3,0,1,12,3,0,3,3,0
2021-08-05 16:00:00,B,1804.171,1808.154,1803.248,8715.0,6.847357142857098,,,1804.332,0,1,0,1,16,3,0,1,1,0
2021-08-05 20:00:00,B,1804.377,1804.793,1803.317,2264.0,6.386714285714236,,,1803.396,0,1,0,1,20,3,0,1,1,0
2021-08-06 00:00:00,B,1803.351,1803.601,1799.232,7921.0,6.496071428571391,,,1801.027,0,2,0,1,0,4,0,2,2,0
2021-08-06 04:00:00,B,1800.981,1801.93,1796.816,8948.0,6.778428571428533,,,1800.003,0,3,0,1,4,4,0,3,3,0
2021-08-06 08:00:00,B,1799.999,1800.644,1794.509,9824.0,6.794785714285679,,,1799.592,0,3,0,1,8,4,0,3,3,0
2021-08-06 12:00:00,B,1799.612,1801.357,1758.355,44015.0,9.638714285714254,,,1761.934,0,3,0,1,12,4,0,3,3,0
2021-08-06 16:00:00,B,1761.964,1765.693,1758.5,14375.0,9.553785714285675,,,1760.165,1,4,0,1,16,4,1,3,4,0
2021-08-06 20:00:00,B,1760.105,1764.096,1759.968,2208.0,8.037999999999963,,,1763.819,0,1,0,1,20,4,0,1,1,0
2021-08-08 20:00:00,B,1761.426,1762.323,1686.784,34650.0,13.33021428571424,,,1719.053,2,5,0,0,20,6,2,3,5,0
2021-08-09 00:00:00,B,1719.031,1741.908,1706.031,36552.0,15.782071428571385,,,1738.118,0,4,0,1,0,0,0,4,4,0
2021-08-09 04:00:00,B,1738.152,1752.663,1737.451,20551.0,16.66285714285711,,,1749.224,0,5,0,1,4,0,0,5,5,0
2021-08-09 08:00:00,B,1749.194,1749.644,1738.973,24509.0,16.985357142857115,,,1744.124,0,3,0,1,8,0,0,3,3,0
2021-08-09 12:00:00,B,1744.14,1748.391,1726.231,44438.0,18.10335714285712,,,1728.364,0,3,0,1,12,0,0,3,3,0
2021-08-09 16:00:00,B,1728.376,1731.661,1723.809,16660.0,17.509285714285706,,,1728.712,0,1,0,1,16,0,0,1,1,0
2021-08-09 20:00:00,B,1728.68,1733.139,1728.455,5600.0,17.493428571428563,,,1731.457,0,0,0,1,20,0,0,0,0,0
2021-08-10 00:00:00,B,1731.45,1737.409,1730.207,12996.0,17.902428571428572,,,1737.315,0,0,0,1,0,1,0,0,0,0
2021-08-10 04:00:00,B,1737.298,1738.24,1732.724,15313.0,17.98435714285714,,,1735.734,0,0,0,1,4,1,0,0,0,0
2021-08-10 08:00:00,B,1735.719,1735.751,1727.497,16547.0,18.208642857142845,,,1732.391,0,1,0,1,8,1,0,1,1,0
2021-08-10 12:00:00,B,1732.358,1733.707,1717.704,31983.0,18.9135,,,1731.463,0,2,0,1,12,1,0,2,2,0
2021-08-10 16:00:00,B,1731.43,1732.393,1728.32,11597.0,16.13285714285715,,,1729.181,0,0,0,1,16,1,0,0,0,0
2021-08-10 20:00:00,B,1729.15,1729.772,1726.89,3411.0,15.82492857142857,,,1726.89,0,0,0,1,20,1,0,0,0,0
2021-08-11 00:00:00,B,1726.899,1735.146,1723.979,12232.0,16.327714285714283,,,1733.836,0,0,0,1,0,2,0,0,0,0
2021-08-11 04:00:00,B,1733.846,1734.649,1728.894,13761.0,11.236285714285714,,,1732.624,0,1,0,1,4,2,0,1,1,0
2021-08-11 08:00:00,B,1732.615,1738.387,1730.912,12899.0,9.207571428571423,,,1737.596,0,1,0,1,8,2,0,1,1,0
2021-08-11 12:00:00,B,1737.591,1752.054,1734.754,42375.0,9.356714285714297,,,1751.604,0,3,0,1,12,2,0,3,3,0
2021-08-11 16:00:00,B,1751.624,1754.265,1747.613,16001.0,9.069642857142869,,,1752.795,0,1,0,1,16,2,0,1,1,0
2021-08-11 20:00:00,B,1752.747,1752.946,1750.662,3821.0,7.649928571428567,,,1752.326,0,1,0,1,20,2,0,1,1,0
2021-08-12 00:00:00,B,1752.311,1753.579,1748.852,11063.0,7.426714285714264,,,1750.662,0,1,0,1,0,3,0,1,1,0
2021-08-12 04:00:00,B,1750.695,1758.105,1750.529,13521.0,7.633285714285697,,,1756.773,0,1,0,1,4,3,0,1,1,0
2021-08-12 08:00:00,B,1756.771,1757.603,1749.363,13634.0,7.707428571428555,,,1749.468,0,2,0,1,8,3,0,2,2,0
2021-08-12 12:00:00,B,1749.438,1752.24,1741.322,33560.0,8.0932857142857,,,1751.705,0,3,0,1,12,3,0,3,3,0
2021-08-12 16:00:00,B,1751.67,1753.926,1749.605,11891.0,7.81235714285713,,,1753.488,0,0,0,1,16,3,0,0,0,0
2021-08-12 20:00:00,B,1753.457,1754.174,1752.551,3124.0,6.785214285714265,,,1753.415,0,0,0,1,20,3,0,0,0,0
2021-08-13 00:00:00,B,1753.382,1756.747,1751.651,9853.0,6.858285714285687,,,1755.224,0,0,0,1,0,4,0,0,0,0
2021-08-13 04:00:00,B,1755.225,1760.267,1754.476,12068.0,7.0660714285714095,,,1757.614,0,1,0,1,4,4,0,1,1,0
2021-08-13 08:00:00,B,1757.582,1761.693,1755.659,12427.0,6.699428571428549,,,1759.215,1,2,0,1,8,4,1,1,2,0
2021-08-13 12:00:00,B,1759.246,1777.833,1756.989,25224.0,7.777214285714275,,,1776.621,1,3,0,1,12,4,1,2,3,0
2021-08-13 16:00:00,B,1776.598,1779.253,1775.854,10815.0,7.486071428571416,,,1778.758,1,1,0,1,16,4,1,0,1,0
2021-08-13 20:00:00,B,1778.746,1779.901,1777.88,1383.0,6.394714285714258,,,1779.509,1,1,0,1,20,4,1,0,1,0
2021-08-15 20:00:00,B,1779.017,1779.976,1778.408,2835.0,6.031571428571413,,,1778.758,1,1,0,1,20,6,1,0,1,0
2021-08-16 00:00:00,B,1778.763,1782.556,1776.703,12166.0,6.2864999999999975,,,1776.742,0,1,0,1,0,0,0,1,1,0
2021-08-16 04:00:00,B,1776.772,1777.545,1771.849,13867.0,6.355714285714304,,,1774.563,0,2,0,1,4,0,0,2,2,0
2021-08-16 08:00:00,B,1774.601,1776.717,1770.84,14310.0,6.234357142857172,,,1772.113,0,2,0,1,8,0,0,2,2,0
2021-08-16 12:00:00,B,1772.145,1789.175,1771.961,22433.0,6.875357142857167,,,1786.016,0,2,0,1,12,0,0,2,2,0
2021-08-16 16:00:00,B,1786.042,1788.363,1785.425,8350.0,6.305357142857166,,,1787.383,1,1,0,1,16,0,1,0,1,0
2021-08-16 20:00:00,B,1787.341,1788.379,1786.473,3326.0,6.132857142857168,,,1787.457,1,1,0,1,20,0,1,0,1,0
2021-08-17 00:00:00,B,1787.424,1788.631,1784.347,10175.0,6.3229285714286005,,,1785.925,0,0,0,1,0,1,0,0,0,0
