entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2021-07-07 18:00:00,278,1805.986,long,A,1803.21,1808.16,1802.614,1805.986,2716.0,2.447642857142877,1,1,0,1,0,1,1,1,0,1,300.0,1808.16,,,↑,1,bullish,3,3,6,3,6,18,2,2021-07-07 20:30:00,288,1803.702,-2.284000000000105,loss
2021-07-08 02:45:00,309,1798.301,short,A,1797.167,1798.41,1796.384,1798.301,803.0,1.5882857142857378,1,1,0,1,1,1,1,1,1,0,200.0,,1796.384,,↓,0,bearish,3,5,8,3,8,2,3,2021-07-08 05:15:00,319,1797.816,0.4849999999998999,win
2021-07-08 04:30:00,316,1796.798,long,A,1796.942,1797.062,1796.217,1796.798,471.0,1.5674999999999957,1,1,0,1,0,1,0,0,1,1,200.0,,1796.217,↓,,0,bullish,3,2,5,3,5,4,3,2021-07-08 07:00:00,326,1798.953,2.1549999999999727,win
2021-07-08 08:30:00,332,1811.504,long,B,1810.949,1815.11,1810.418,1811.504,1725.0,3.115642857142867,1,1,0,0,0,1,1,1,0,1,300.0,1815.11,,,↑,1,bullish,2,3,5,2,5,8,3,2021-07-08 11:00:00,342,1816.313,4.8090000000001965,win
2021-07-08 10:45:00,341,1817.338,long,A,1812.058,1817.836,1811.977,1817.338,1420.0,3.72514285714286,1,1,0,1,0,1,1,1,0,1,300.0,1817.836,,↑,,1,bullish,3,3,6,3,6,10,3,2021-07-08 13:15:00,351,1814.226,-3.1119999999998527,loss
2021-07-08 12:45:00,349,1813.523,long,B,1817.547,1818.312,1813.297,1813.523,1607.0,3.5895714285714058,1,1,0,0,0,1,1,1,0,1,300.0,1818.312,,↑,,1,bullish,2,3,5,2,5,12,3,2021-07-08 15:15:00,359,1796.854,-16.66899999999987,loss
2021-07-08 15:15:00,359,1796.854,short,B,1798.107,1798.739,1793.986,1796.854,1790.0,4.077642857142807,1,1,0,0,0,1,1,1,1,0,200.0,,1793.986,,↓,0,bearish,2,4,6,2,6,15,3,2021-07-08 17:45:00,369,1799.664,-2.809999999999945,loss
2021-07-08 20:00:00,378,1802.176,long,A,1802.125,1803.642,1802.066,1802.176,647.0,1.6137142857142603,1,1,0,1,0,1,0,0,0,1,300.0,1803.642,,,↑,1,bullish,3,1,4,3,4,20,3,2021-07-08 23:30:00,388,1803.633,1.457000000000107,win
2021-07-08 23:45:00,389,1803.723,long,A,1803.624,1804.422,1803.313,1803.723,500.0,1.1467857142857023,1,1,0,1,0,1,0,1,0,1,300.0,1804.422,,↑,,1,bullish,3,2,5,3,5,23,3,2021-07-09 02:15:00,399,1804.465,0.7419999999999618,win
2021-07-09 02:30:00,400,1806.813,long,A,1804.465,1807.751,1804.465,1806.813,928.0,1.89464285714288,1,1,0,1,0,1,1,1,0,1,300.0,1807.751,,↑,,1,bullish,3,3,6,3,6,2,4,2021-07-09 05:00:00,410,1800.666,-6.147000000000162,loss
2021-07-09 06:30:00,416,1797.469,short,A,1798.164,1798.311,1796.594,1797.469,1056.0,1.8619999999999988,1,1,0,1,0,1,1,1,0,0,300.0,,1796.594,,↓,0,bearish,3,3,6,3,6,6,4,2021-07-09 09:00:00,426,1802.834,-5.365000000000009,loss
2021-07-09 11:45:00,437,1800.192,long,B,1798.802,1801.483,1798.182,1800.192,1192.0,2.093785714285673,1,1,0,0,1,1,1,1,1,1,200.0,,1798.182,↓,,0,bullish,2,5,7,2,7,11,4,2021-07-09 14:15:00,447,1806.692,6.5,win
2021-07-09 15:15:00,451,1809.203,long,A,1808.1,1811.501,1808.071,1809.203,1175.0,3.1147142857142853,1,1,0,1,0,1,0,1,0,1,300.0,1811.501,,,↑,1,bullish,3,2,5,3,5,15,4,2021-07-09 17:45:00,461,1810.502,1.2989999999999782,win
2021-07-09 18:00:00,462,1811.741,long,B,1810.5,1812.27,1810.5,1811.741,738.0,1.4447142857142938,1,1,0,1,0,0,0,0,0,1,300.0,1812.27,,↑,,1,bullish,3,0,3,3,3,18,4,2021-07-09 20:30:00,472,1808.169,-3.571999999999889,loss
2021-07-12 00:00:00,482,1807.22,short,A,1806.452,1807.578,1805.429,1807.22,673.0,0.9618571428571678,1,1,0,1,0,1,1,1,0,0,300.0,,1805.429,,↓,0,bearish,3,3,6,3,6,0,0,2021-07-12 02:30:00,492,1806.457,0.76299999999992,win
2021-07-12 01:00:00,486,1809.372,long,B,1808.87,1810.773,1808.439,1809.372,1130.0,1.1003571428571408,1,1,0,0,0,1,1,1,0,1,300.0,1810.773,,,↑,1,bullish,2,3,5,2,5,1,0,2021-07-12 03:30:00,496,1803.619,-5.753000000000156,loss
2021-07-12 01:45:00,489,1805.415,short,A,1806.957,1807.021,1804.218,1805.415,886.0,1.3883571428571193,1,1,0,1,0,1,1,1,0,0,300.0,,1804.218,,↓,0,bearish,3,3,6,3,6,1,0,2021-07-12 04:15:00,499,1803.258,2.1569999999999254,win
2021-07-12 07:00:00,510,1801.054,long,A,1800.78,1801.785,1798.882,1801.054,1008.0,1.5628571428571507,1,1,0,1,1,0,1,1,1,1,200.0,,1798.882,↓,,0,bullish,3,4,7,3,7,7,0,2021-07-12 09:30:00,520,1802.087,1.0329999999999018,win
2021-07-12 10:00:00,522,1799.816,long,A,1801.796,1802.308,1798.518,1799.816,1091.0,2.172142857142847,1,1,0,1,1,1,1,1,0,1,300.0,,1798.518,↓,,0,bullish,3,4,7,3,7,10,0,2021-07-12 12:30:00,532,1802.12,2.30399999999986,win
2021-07-12 11:45:00,529,1799.979,long,A,1799.671,1800.061,1798.196,1799.979,776.0,1.9784285714285617,1,1,0,1,1,1,0,0,0,1,300.0,,1798.196,↓,,0,bullish,3,2,5,3,5,11,0,2021-07-12 14:15:00,539,1800.179,0.2000000000000454,win
2021-07-12 13:00:00,534,1803.721,long,A,1802.729,1805.049,1801.839,1803.721,1179.0,2.327428571428576,1,1,0,1,0,1,1,1,0,1,300.0,1805.049,,,↑,1,bullish,3,3,6,3,6,13,0,2021-07-12 15:30:00,544,1804.122,0.4010000000000673,win
2021-07-12 14:00:00,538,1796.734,short,B,1792.298,1796.752,1791.409,1796.734,1563.0,3.056642857142833,1,1,0,0,0,1,1,1,1,0,200.0,,1791.409,,↓,0,bearish,2,4,6,2,6,14,0,2021-07-12 16:30:00,548,1804.681,-7.947000000000116,loss
2021-07-12 14:30:00,540,1806.031,long,A,1800.134,1807.42,1800.13,1806.031,2140.0,3.6844999999999737,1,1,0,1,0,1,1,1,0,1,300.0,1807.42,,,↑,1,bullish,3,3,6,3,6,14,0,2021-07-12 17:00:00,550,1804.752,-1.2789999999999964,loss
2021-07-12 19:00:00,558,1806.596,long,A,1806.397,1807.434,1805.954,1806.596,688.0,1.4096428571428825,1,1,0,1,0,1,0,1,0,1,300.0,1807.434,,↑,,1,bullish,3,2,5,3,5,19,0,2021-07-12 22:30:00,568,1806.684,0.0879999999999654,win
2021-07-13 00:00:00,574,1808.373,long,A,1807.079,1808.484,1806.707,1808.373,644.0,0.7935000000000108,1,1,0,1,0,1,1,1,0,1,300.0,1808.484,,↑,,1,bullish,3,3,6,3,6,0,1,2021-07-13 02:30:00,584,1811.925,3.5519999999999072,win
2021-07-13 02:30:00,584,1811.925,long,A,1810.439,1812.673,1810.264,1811.925,767.0,1.2679999999999805,1,1,0,1,0,1,1,1,0,1,300.0,1812.673,,↑,,1,bullish,3,3,6,3,6,2,1,2021-07-13 05:00:00,594,1809.466,-2.45900000000006,loss
2021-07-13 05:45:00,597,1806.545,short,A,1807.642,1807.973,1806.055,1806.545,652.0,1.248285714285706,1,1,0,1,0,1,1,1,0,0,300.0,,1806.055,,↓,0,bearish,3,3,6,3,6,5,1,2021-07-13 08:15:00,607,1807.014,-0.4689999999998235,loss
2021-07-13 08:15:00,607,1807.014,long,A,1806.892,1807.744,1805.766,1807.014,832.0,2.0350000000000006,1,1,0,1,0,1,1,1,0,1,300.0,,1805.766,↓,,0,bullish,3,3,6,3,6,8,1,2021-07-13 10:45:00,617,1808.596,1.582000000000107,win
2021-07-13 12:30:00,624,1813.366,long,B,1813.28,1816.915,1803.401,1813.366,4833.0,2.6632857142857183,1,1,0,0,0,1,1,1,0,1,300.0,1816.915,,,↑,1,bullish,2,3,5,2,5,12,1,2021-07-13 15:00:00,634,1812.43,-0.9359999999999218,loss
2021-07-13 12:45:00,625,1800.155,short,A,1813.404,1814.932,1798.539,1800.155,3661.0,3.672285714285717,1,1,0,1,1,1,1,1,0,0,300.0,,1798.539,,↓,0,bearish,3,4,7,3,7,12,1,2021-07-13 15:15:00,635,1812.342,-12.187000000000126,loss
2021-07-14 00:00:00,666,1805.444,long,A,1805.999,1806.045,1804.457,1805.444,642.0,0.8987142857142771,1,1,0,1,0,1,1,1,0,1,300.0,,1804.457,↓,,0,bullish,3,3,6,3,6,0,2,2021-07-14 02:30:00,676,1811.257,5.813000000000102,win
2021-07-14 04:15:00,683,1813.604,long,A,1813.333,1813.788,1813.296,1813.604,398.0,1.3300714285714028,1,1,0,1,0,1,0,0,0,1,300.0,1813.788,,,↑,1,bullish,3,1,4,3,4,4,2,2021-07-14 06:45:00,693,1812.282,-1.3220000000001164,loss
2021-07-14 06:30:00,692,1813.205,long,A,1813.916,1814.987,1813.057,1813.205,811.0,1.1496428571428428,1,1,0,1,0,1,1,1,0,1,300.0,1814.987,,↑,,1,bullish,3,3,6,3,6,6,2,2021-07-14 09:00:00,702,1814.036,0.831000000000131,win
2021-07-14 07:15:00,695,1812.391,short,A,1810.999,1812.842,1809.7,1812.391,877.0,1.4986428571428567,1,1,0,1,0,1,1,1,0,0,300.0,,1809.7,,↓,0,bearish,3,3,6,3,6,7,2,2021-07-14 09:45:00,705,1813.829,-1.4379999999998745,loss
2021-07-14 08:30:00,700,1813.446,long,A,1813.895,1815.282,1813.43,1813.446,870.0,1.7534999999999985,1,1,0,1,0,1,1,1,0,1,300.0,1815.282,,,↑,1,bullish,3,3,6,3,6,8,2,2021-07-14 11:00:00,710,1816.685,3.2390000000000327,win
2021-07-14 13:00:00,718,1826.878,long,B,1828.483,1829.707,1825.853,1826.878,1692.0,3.033357142857182,1,1,0,0,0,1,1,1,0,1,300.0,1829.707,,↑,,1,bullish,2,3,5,2,5,13,2,2021-07-14 15:30:00,728,1821.952,-4.925999999999931,loss
2021-07-14 22:30:00,752,1826.559,long,A,1828.1,1828.603,1826.559,1826.559,531.0,1.0471428571428791,1,1,0,1,0,0,0,1,0,1,300.0,1828.603,,↑,,1,bullish,3,1,4,3,4,22,2,2021-07-15 01:00:00,762,1827.05,0.4909999999999854,win
2021-07-15 01:00:00,762,1827.05,short,A,1824.957,1827.587,1824.22,1827.05,956.0,1.2583571428571565,1,1,0,1,0,1,1,1,0,0,300.0,,1824.22,,↓,0,bearish,3,3,6,3,6,1,3,2021-07-15 03:30:00,772,1824.393,2.6569999999999254,win
2021-07-15 01:30:00,764,1828.003,long,A,1827.231,1829.086,1826.771,1828.003,884.0,1.4465000000000146,1,1,0,1,0,1,1,1,0,1,300.0,1829.086,,,↑,1,bullish,3,3,6,3,6,1,3,2021-07-15 04:00:00,774,1826.604,-1.3989999999998872,loss
2021-07-15 03:15:00,771,1824.614,short,A,1824.424,1824.816,1823.613,1824.614,695.0,1.5892857142857142,1,1,0,1,0,1,1,1,0,0,300.0,,1823.613,,↓,0,bearish,3,3,6,3,6,3,3,2021-07-15 05:45:00,781,1828.883,-4.2690000000000055,loss
2021-07-15 07:00:00,786,1832.585,long,A,1831.101,1834.039,1830.98,1832.585,1012.0,1.7159285714285326,1,1,0,1,0,1,1,1,0,1,300.0,1834.039,,,↑,1,bullish,3,3,6,3,6,7,3,2021-07-15 09:30:00,796,1832.641,0.05600000000004,win
2021-07-15 11:00:00,802,1824.248,short,A,1824.123,1824.893,1822.592,1824.248,992.0,2.2094285714285724,1,1,0,1,0,1,1,1,0,0,300.0,,1822.592,,↓,0,bearish,3,3,6,3,6,11,3,2021-07-15 13:30:00,812,1825.268,-1.0199999999999818,loss
2021-07-15 15:00:00,818,1823.204,long,B,1821.062,1823.39,1820.217,1823.204,1077.0,2.9002142857142905,1,1,0,0,0,1,0,0,0,1,300.0,,1820.217,↓,,0,bullish,2,1,3,2,3,15,3,2021-07-15 17:30:00,828,1829.06,5.8559999999999945,win
2021-07-15 17:45:00,829,1829.527,long,A,1829.059,1829.773,1828.536,1829.527,888.0,1.8597857142857168,1,1,0,1,0,1,0,0,0,1,300.0,1829.773,,,↑,1,bullish,3,1,4,3,4,17,3,2021-07-15 20:15:00,839,1829.203,-0.3240000000000691,loss
2021-07-15 19:30:00,836,1829.693,long,A,1829.8,1830.194,1828.93,1829.693,735.0,1.4805714285714495,1,1,0,1,0,1,0,0,0,1,300.0,1830.194,,↑,,1,bullish,3,1,4,3,4,19,3,2021-07-15 23:00:00,846,1831.009,1.316000000000031,win
2021-07-15 23:15:00,847,1831.325,long,A,1831.016,1831.928,1830.962,1831.325,363.0,0.9909285714285748,1,1,0,1,0,1,0,1,0,1,300.0,1831.928,,↑,,1,bullish,3,2,5,3,5,23,3,2021-07-16 01:45:00,857,1826.249,-5.076000000000022,loss
2021-07-16 02:00:00,858,1826.578,short,A,1826.295,1827.178,1825.645,1826.578,754.0,1.4070714285714498,1,1,0,1,0,1,1,1,0,0,300.0,,1825.645,,↓,0,bearish,3,3,6,3,6,2,4,2021-07-16 04:30:00,868,1826.143,0.4349999999999454,win
2021-07-16 07:30:00,880,1822.693,long,A,1823.517,1823.758,1820.618,1822.693,1069.0,1.6862857142857268,1,1,0,1,0,1,1,1,0,1,300.0,,1820.618,↓,,0,bullish,3,3,6,3,6,7,4,2021-07-16 10:00:00,890,1822.843,0.1500000000000909,win
2021-07-16 11:15:00,895,1818.026,long,A,1817.218,1818.242,1815.394,1818.026,1161.0,2.1022142857142887,1,1,0,1,0,1,1,1,0,1,300.0,,1815.394,↓,,0,bullish,3,3,6,3,6,11,4,2021-07-16 13:45:00,905,1824.938,6.912000000000035,win
2021-07-16 13:30:00,904,1824.973,long,A,1823.243,1826.468,1821.596,1824.973,1856.0,3.211857142857152,1,1,0,1,0,1,1,1,0,1,300.0,1826.468,,,↑,1,bullish,3,3,6,3,6,13,4,2021-07-16 16:00:00,914,1814.381,-10.59199999999987,loss
2021-07-16 15:30:00,912,1811.319,short,A,1811.349,1812.282,1809.357,1811.319,1518.0,4.234142857142875,1,1,0,1,0,1,1,1,0,0,300.0,,1809.357,,↓,0,bearish,3,3,6,3,6,15,4,2021-07-16 18:00:00,922,1812.334,-1.0150000000001,loss
2021-07-16 19:15:00,927,1810.394,long,A,1811.348,1811.616,1808.937,1810.394,927.0,1.8180714285714592,1,1,0,1,0,1,0,1,0,1,300.0,,1808.937,↓,,0,bullish,3,2,5,3,5,19,4,2021-07-18 22:45:00,937,1811.956,1.561999999999898,win
2021-07-19 00:00:00,942,1816.453,long,A,1815.7,1817.25,1814.937,1816.453,745.0,1.377285714285709,1,1,0,1,0,1,1,1,0,1,300.0,1817.25,,,↑,1,bullish,3,3,6,3,6,0,0,2021-07-19 02:30:00,952,1813.234,-3.219000000000051,loss
2021-07-19 07:00:00,970,1805.117,short,A,1803.388,1805.122,1802.481,1805.117,1156.0,2.006071428571431,1,1,0,1,0,1,1,1,1,0,200.0,,1802.481,,↓,0,bearish,3,4,7,3,7,7,0,2021-07-19 09:30:00,980,1804.047,1.0699999999999363,win
2021-07-19 10:00:00,982,1802.784,long,A,1802.893,1803.981,1801.723,1802.784,1219.0,2.1210000000000133,1,1,0,1,0,1,1,1,0,1,300.0,,1801.723,↓,,0,bullish,3,3,6,3,6,10,0,2021-07-19 12:30:00,992,1803.039,0.2549999999998817,win
2021-07-19 12:30:00,992,1803.039,long,B,1795.742,1803.743,1794.815,1803.039,1878.0,2.9865714285713727,1,1,0,0,0,1,1,1,0,1,300.0,,1794.815,↓,,0,bullish,2,3,5,2,5,12,0,2021-07-19 15:00:00,1002,1807.34,4.300999999999931,win
2021-07-19 14:00:00,998,1812.77,long,B,1815.291,1815.491,1811.229,1812.77,1819.0,4.360785714285661,1,1,0,0,0,1,1,1,0,1,300.0,1815.491,,,↑,1,bullish,2,3,5,2,5,14,0,2021-07-19 16:30:00,1008,1808.016,-4.753999999999905,loss
2021-07-19 19:15:00,1019,1806.924,short,A,1807.479,1807.654,1806.851,1806.924,776.0,1.2101428571428576,1,1,0,1,0,1,0,0,1,0,200.0,,1806.851,,↓,0,bearish,3,2,5,3,5,19,0,2021-07-19 22:45:00,1029,1811.961,-5.037000000000035,loss
2021-07-19 20:45:00,1025,1812.674,long,A,1812.122,1813.277,1811.944,1812.674,523.0,1.1632142857142915,1,1,0,1,0,1,0,0,0,1,300.0,1813.277,,,↑,1,bullish,3,1,4,3,4,20,0,2021-07-20 00:15:00,1035,1813.587,0.9130000000000108,win
2021-07-20 02:15:00,1043,1818.111,long,A,1818.847,1819.045,1817.922,1818.111,653.0,1.2835714285714306,1,1,0,1,0,1,1,1,0,1,300.0,1819.045,,↑,,1,bullish,3,3,6,3,6,2,1,2021-07-20 04:45:00,1053,1817.713,-0.3980000000001382,loss
2021-07-20 05:45:00,1057,1815.255,short,A,1814.996,1815.771,1814.508,1815.255,692.0,1.339428571428552,1,1,0,1,0,1,0,1,0,0,300.0,,1814.508,,↓,0,bearish,3,2,5,3,5,5,1,2021-07-20 08:15:00,1067,1813.57,1.6850000000001728,win
2021-07-20 08:45:00,1069,1813.058,long,A,1812.218,1813.383,1811.638,1813.058,840.0,1.8566428571428848,1,1,0,1,0,1,1,1,0,1,300.0,,1811.638,↓,,0,bullish,3,3,6,3,6,8,1,2021-07-20 11:15:00,1079,1816.003,2.9449999999999363,win
2021-07-20 10:15:00,1075,1816.457,long,A,1816.796,1818.95,1815.935,1816.457,1083.0,2.000857142857155,1,1,0,1,0,1,1,1,0,1,300.0,1818.95,,,↑,1,bullish,3,3,6,3,6,10,1,2021-07-20 12:45:00,1085,1822.768,6.310999999999922,win
2021-07-20 13:45:00,1089,1823.753,long,A,1822.987,1824.88,1822.771,1823.753,1528.0,2.7980714285714448,1,1,0,1,0,1,1,1,0,1,300.0,1824.88,,↑,,1,bullish,3,3,6,3,6,13,1,2021-07-20 16:15:00,1099,1810.051,-13.701999999999998,loss
2021-07-20 15:00:00,1094,1809.757,short,B,1809.483,1809.865,1804.85,1809.757,1796.0,3.885714285714292,1,1,0,0,0,1,1,1,0,0,300.0,,1804.85,,↓,0,bearish,2,3,5,2,5,15,1,2021-07-20 17:30:00,1104,1811.343,-1.5860000000000127,loss
2021-07-21 01:45:00,1133,1806.843,long,A,1805.133,1807.0,1805.096,1806.843,721.0,1.2470714285714328,1,1,0,1,0,1,1,1,0,1,300.0,,1805.096,↓,,0,bullish,3,3,6,3,6,1,2,2021-07-21 04:15:00,1143,1808.677,1.8339999999998329,win
2021-07-21 06:30:00,1152,1812.604,long,A,1812.691,1813.643,1812.479,1812.604,913.0,1.5655000000000103,1,1,0,1,0,1,1,1,0,1,300.0,1813.643,,,↑,1,bullish,3,3,6,3,6,6,2,2021-07-21 09:00:00,1162,1807.975,-4.629000000000133,loss
2021-07-21 08:15:00,1159,1803.574,short,A,1804.507,1805.356,1803.254,1803.574,931.0,2.2442142857142926,1,1,0,1,0,1,1,1,0,0,300.0,,1803.254,,↓,0,bearish,3,3,6,3,6,8,2,2021-07-21 10:45:00,1169,1801.793,1.7810000000001764,win
2021-07-21 12:45:00,1177,1798.932,long,B,1797.285,1799.247,1794.42,1798.932,1610.0,2.812999999999972,1,1,0,0,1,1,1,1,1,1,200.0,,1794.42,↓,,0,bullish,2,5,7,2,7,12,2,2021-07-21 15:15:00,1187,1805.109,6.176999999999907,win
2021-07-22 01:30:00,1224,1800.616,long,A,1800.764,1801.073,1799.677,1800.616,734.0,0.8422857142857245,1,1,0,1,1,1,1,1,0,1,300.0,,1799.677,↓,,0,bullish,3,4,7,3,7,1,3,2021-07-22 04:00:00,1234,1799.37,-1.2460000000000946,loss
2021-07-22 03:30:00,1232,1798.153,long,A,1798.057,1798.408,1797.243,1798.153,502.0,1.1753571428571865,1,1,0,1,1,1,1,0,0,1,300.0,,1797.243,↓,,0,bullish,3,3,6,3,6,3,3,2021-07-22 06:00:00,1242,1798.638,0.4849999999998999,win
2021-07-22 04:45:00,1237,1798.886,long,A,1798.304,1799.149,1797.179,1798.886,479.0,1.2017857142857014,1,1,0,1,1,1,0,1,0,1,300.0,,1797.179,↓,,0,bullish,3,3,6,3,6,4,3,2021-07-22 07:15:00,1247,1802.14,3.254000000000133,win
2021-07-22 07:00:00,1246,1802.813,long,A,1801.493,1803.294,1800.93,1802.813,1003.0,1.4639999999999418,1,1,0,1,0,1,1,1,1,1,200.0,1803.294,,,↑,1,bullish,3,4,7,3,7,7,3,2021-07-22 09:30:00,1256,1797.594,-5.219000000000051,loss
2021-07-22 08:15:00,1251,1794.125,short,A,1795.488,1795.488,1792.692,1794.125,1287.0,1.899071428571444,1,1,0,1,0,1,1,1,1,0,200.0,,1792.692,,↓,0,bearish,3,4,7,3,7,8,3,2021-07-22 10:45:00,1261,1794.899,-0.7739999999998872,loss
2021-07-22 12:00:00,1266,1794.69,long,A,1796.512,1797.303,1793.977,1794.69,1459.0,1.8684285714285969,1,1,0,1,0,1,1,1,1,1,200.0,,1793.977,↓,,0,bullish,3,4,7,3,7,12,3,2021-07-22 14:30:00,1276,1802.885,8.194999999999936,win
2021-07-22 12:30:00,1268,1803.339,long,A,1796.77,1805.972,1796.554,1803.339,2826.0,2.5841428571428486,1,1,0,1,0,1,1,1,0,1,300.0,1805.972,,,↑,1,bullish,3,3,6,3,6,12,3,2021-07-22 15:00:00,1278,1804.078,0.7390000000000327,win
2021-07-22 15:30:00,1280,1804.337,long,B,1807.46,1807.955,1803.784,1804.337,1057.0,3.637285714285651,1,1,0,0,0,1,0,0,0,1,300.0,1807.955,,↑,,1,bullish,2,1,3,2,3,15,3,2021-07-22 18:00:00,1290,1807.411,3.074000000000069,win
