entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2021-08-24 14:00:00,848,1804.532,long,B,1806.717,1809.502,1804.035,1804.532,5614.0,3.483785714285692,1,1,0,0,0,1,1,1,0,1,300.0,1809.502,,↑,,1,bullish,2,3,5,2,5,14,1,2021-08-25 01:00:00,858,1794.494,-10.038000000000013,loss
2021-08-25 14:00:00,871,1784.316,short,A,1789.239,1789.69,1782.356,1784.316,7156.0,4.555785714285743,1,1,0,1,0,1,1,1,1,0,200.0,,1782.356,,↓,0,bearish,3,4,7,3,7,14,2,2021-08-26 01:00:00,881,1790.26,-5.94399999999996,loss
2021-08-26 13:00:00,893,1785.918,long,B,1784.1,1788.588,1779.77,1785.918,8200.0,3.6529285714285606,1,1,0,0,0,0,1,1,0,1,200.0,,1779.77,↓,,0,bullish,2,2,4,2,4,13,3,2021-08-27 00:00:00,903,1793.89,7.972000000000207,win
2021-08-26 15:00:00,895,1793.039,long,B,1791.58,1798.112,1791.58,1793.039,4255.0,4.404928571428578,1,1,0,0,0,1,1,1,0,1,200.0,1798.112,,,↑,1,bullish,2,3,5,2,5,15,3,2021-08-27 02:00:00,905,1797.184,4.144999999999982,win
2021-08-27 06:00:00,909,1803.185,long,A,1801.769,1805.006,1801.769,1803.185,3274.0,2.2770714285714058,1,1,0,1,0,1,1,1,0,1,300.0,1805.006,,↑,,1,bullish,3,3,6,3,6,6,4,2021-08-27 16:00:00,919,1816.837,13.652000000000044,win
2021-08-30 01:00:00,927,1817.521,long,B,1820.942,1823.157,1816.28,1817.521,4353.0,5.933857142857148,1,1,0,0,0,1,1,1,0,1,300.0,1823.157,,↑,,1,bullish,2,3,5,2,5,1,0,2021-08-30 11:00:00,937,1817.098,-0.4230000000000018,loss
2021-08-30 18:00:00,944,1810.872,short,B,1809.823,1810.872,1807.65,1810.872,1803.0,2.757785714285709,1,1,0,0,0,1,0,0,0,0,300.0,,1807.65,,↓,0,bearish,2,1,3,2,3,18,0,2021-08-31 05:00:00,954,1817.089,-6.216999999999871,loss
2021-08-31 06:00:00,955,1814.731,long,B,1817.12,1819.047,1814.3,1814.731,2897.0,2.178642857142872,1,1,0,0,0,1,1,1,0,1,300.0,1819.047,,,↑,1,bullish,2,3,5,2,5,6,1,2021-08-31 16:00:00,965,1813.974,-0.7570000000000618,loss
2021-08-31 13:00:00,962,1810.425,short,B,1809.414,1815.126,1801.544,1810.425,7147.0,3.742642857142885,1,1,0,0,0,1,1,1,0,0,300.0,,1801.544,,↓,0,bearish,2,3,5,2,5,13,1,2021-09-01 00:00:00,972,1812.268,-1.8430000000000744,loss
2021-09-01 06:00:00,978,1816.201,long,A,1815.257,1816.886,1814.876,1816.201,3112.0,2.5756428571428387,1,1,0,1,0,1,1,1,0,1,300.0,1816.886,,,↑,1,bullish,3,3,6,3,6,6,2,2021-09-01 16:00:00,988,1813.213,-2.9880000000000564,loss
2021-09-01 08:00:00,980,1810.707,short,B,1811.24,1811.955,1809.25,1810.707,2692.0,2.488285714285699,1,1,0,0,0,1,0,1,0,0,300.0,,1809.25,,↓,0,bearish,2,2,4,2,4,8,2,2021-09-01 18:00:00,990,1813.124,-2.4169999999999163,loss
2021-09-01 12:00:00,984,1819.278,long,A,1812.881,1819.911,1811.869,1819.278,6217.0,3.207642857142836,1,1,0,1,0,1,1,1,0,1,300.0,1819.911,,,↑,1,bullish,3,3,6,3,6,12,2,2021-09-01 23:00:00,994,1813.02,-6.258000000000038,loss
2021-09-01 15:00:00,987,1815.325,short,B,1809.759,1815.386,1808.588,1815.325,3400.0,4.076071428571432,1,1,0,0,0,1,1,1,0,0,300.0,,1808.588,,↓,0,bearish,2,3,5,2,5,15,2,2021-09-02 02:00:00,997,1813.234,2.091000000000122,win
2021-09-02 10:00:00,1005,1815.206,long,B,1816.705,1817.008,1815.154,1815.206,1608.0,1.9445000000000128,1,1,0,0,0,1,0,0,0,1,300.0,1817.008,,,↑,1,bullish,2,1,3,2,3,10,3,2021-09-02 20:00:00,1015,1809.39,-5.815999999999804,loss
2021-09-02 14:00:00,1009,1812.43,short,B,1812.351,1813.474,1804.63,1812.43,5827.0,3.231571428571442,1,1,0,0,0,1,1,1,0,0,300.0,,1804.63,,↓,0,bearish,2,3,5,2,5,14,3,2021-09-03 01:00:00,1019,1812.843,-0.4130000000000109,loss
2021-09-03 15:00:00,1033,1829.256,long,B,1830.22,1833.859,1827.526,1829.256,4038.0,4.175500000000008,1,1,0,0,0,0,1,1,0,1,300.0,1833.859,,,↑,1,bullish,2,2,4,2,4,15,4,2021-09-06 02:00:00,1043,1827.523,-1.7330000000001746,loss
2021-09-06 14:00:00,1055,1821.704,short,A,1823.255,1823.304,1821.315,1821.704,2085.0,2.0859999999999963,1,1,0,1,0,0,1,1,0,0,300.0,,1821.315,,↓,0,bearish,3,2,5,3,5,14,0,2021-09-07 04:00:00,1065,1821.451,0.252999999999929,win
2021-09-07 15:00:00,1076,1797.234,long,B,1796.722,1798.392,1792.28,1797.234,4485.0,4.851500000000036,1,1,0,0,0,1,1,1,1,1,200.0,,1792.28,↓,,0,bullish,2,4,6,2,6,15,1,2021-09-08 02:00:00,1086,1800.333,3.09900000000016,win
2021-09-08 13:00:00,1097,1788.822,long,B,1796.654,1797.75,1782.3,1788.822,8226.0,3.931071428571483,1,1,0,0,0,1,1,1,0,1,200.0,,1782.3,↓,,0,bullish,2,3,5,2,5,13,2,2021-09-09 00:00:00,1107,1789.529,0.7070000000001073,win
2021-09-09 14:00:00,1121,1788.891,long,B,1790.116,1790.291,1783.752,1788.891,7068.0,4.109857142857144,1,1,0,0,0,1,1,1,0,1,200.0,,1783.752,↓,,0,bullish,2,3,5,2,5,14,3,2021-09-10 01:00:00,1131,1794.532,5.640999999999849,win
2021-09-10 05:00:00,1135,1802.284,long,A,1796.325,1803.772,1796.125,1802.284,2998.0,3.863142857142878,1,1,0,1,0,1,0,1,0,1,300.0,1803.772,,,↑,1,bullish,3,2,5,3,5,5,4,2021-09-10 15:00:00,1145,1792.723,-9.56100000000015,loss
2021-09-13 01:00:00,1154,1788.342,short,B,1787.11,1789.954,1783.442,1788.342,3903.0,3.864714285714253,1,1,0,0,0,1,1,1,0,0,200.0,,1783.442,,↓,0,bearish,2,3,5,2,5,1,0,2021-09-13 11:00:00,1164,1789.795,-1.4529999999999743,loss
2021-09-13 14:00:00,1167,1796.042,long,A,1793.859,1798.314,1793.001,1796.042,5440.0,4.03164285714284,1,1,0,1,0,1,1,1,0,1,200.0,1798.314,,,↑,1,bullish,3,3,6,3,6,14,0,2021-09-14 01:00:00,1177,1790.799,-5.242999999999938,loss
2021-09-14 12:00:00,1188,1796.915,short,A,1784.35,1798.665,1780.279,1796.915,9248.0,3.670357142857159,1,1,0,1,0,0,1,1,0,0,200.0,,1780.279,,↓,0,bearish,3,2,5,3,5,12,1,2021-09-14 23:00:00,1198,1803.691,-6.776000000000067,loss
2021-09-14 15:00:00,1191,1805.702,long,B,1804.312,1808.59,1804.157,1805.702,3555.0,5.43207142857146,1,1,0,0,0,1,1,1,0,1,300.0,1808.59,,,↑,1,bullish,2,3,5,2,5,15,1,2021-09-15 02:00:00,1201,1802.744,-2.958000000000084,loss
2021-09-16 13:00:00,1235,1753.06,short,B,1762.589,1762.889,1745.019,1753.06,13728.0,5.797142857142847,1,1,0,0,0,1,1,1,0,0,200.0,,1745.019,,↓,0,bearish,2,3,5,2,5,13,3,2021-09-17 00:00:00,1245,1756.351,-3.291000000000168,loss
2021-09-17 14:00:00,1259,1751.418,long,B,1749.91,1756.909,1747.306,1751.418,12069.0,4.732928571428602,1,1,0,0,1,1,1,1,0,1,200.0,,1747.306,↓,,0,bullish,2,4,6,2,6,14,4,2021-09-20 01:00:00,1269,1750.388,-1.0299999999999727,loss
2021-09-20 02:00:00,1270,1748.821,long,B,1750.386,1750.386,1741.741,1748.821,5199.0,4.89564285714284,1,1,0,0,1,1,1,1,0,1,200.0,,1741.741,↓,,0,bullish,2,4,6,2,6,2,0,2021-09-20 12:00:00,1280,1760.036,11.215000000000146,win
2021-09-20 14:00:00,1282,1765.102,long,A,1758.369,1766.923,1756.298,1765.102,8692.0,4.966928571428574,1,1,0,1,0,1,1,1,0,1,200.0,1766.923,,,↑,1,bullish,3,3,6,3,6,14,0,2021-09-21 01:00:00,1292,1765.591,0.4889999999998053,win
2021-09-21 15:00:00,1306,1777.365,long,B,1777.648,1781.613,1777.078,1777.365,4401.0,4.074571428571419,1,1,0,0,0,1,1,1,0,1,200.0,1781.613,,↑,,1,bullish,2,3,5,2,5,15,1,2021-09-22 02:00:00,1316,1778.709,1.344000000000051,win
2021-09-22 12:00:00,1326,1772.859,short,A,1772.509,1775.077,1771.424,1772.859,4861.0,2.910000000000033,1,1,0,1,0,1,1,1,0,0,200.0,,1771.424,,↓,0,bearish,3,3,6,3,6,12,2,2021-09-22 23:00:00,1336,1766.952,5.906999999999925,win
2021-09-22 18:00:00,1332,1766.981,long,A,1775.987,1787.164,1765.772,1766.981,21125.0,4.8375714285714695,1,1,0,1,0,1,1,1,0,1,200.0,1787.164,,,↑,1,bullish,3,3,6,3,6,18,2,2021-09-23 05:00:00,1342,1765.395,-1.5860000000000127,loss
2021-09-23 01:00:00,1338,1763.313,short,A,1765.794,1765.794,1760.736,1763.313,4956.0,5.286714285714295,1,1,0,1,0,1,1,1,0,0,200.0,,1760.736,,↓,0,bearish,3,3,6,3,6,1,3,2021-09-23 11:00:00,1348,1773.229,-9.91599999999994,loss
2021-09-23 07:00:00,1344,1766.755,long,B,1764.171,1767.177,1760.195,1766.755,4477.0,4.956857142857108,1,1,0,0,0,1,0,1,0,1,200.0,,1760.195,↓,,0,bullish,2,2,4,2,4,7,3,2021-09-23 17:00:00,1354,1752.715,-14.040000000000193,loss
2021-09-23 20:00:00,1357,1742.39,long,B,1748.664,1748.664,1737.392,1742.39,4580.0,6.389785714285689,1,1,0,0,0,1,0,1,0,1,200.0,,1737.392,↓,,0,bullish,2,2,4,2,4,20,3,2021-09-24 07:00:00,1367,1754.791,12.40099999999984,win
2021-09-27 02:00:00,1385,1759.776,long,A,1758.862,1760.795,1758.522,1759.776,2935.0,3.982214285714252,1,1,0,1,0,1,0,1,0,1,200.0,1760.795,,,↑,1,bullish,3,2,5,3,5,2,0,2021-09-27 12:00:00,1395,1753.848,-5.928000000000111,loss
2021-09-28 12:00:00,1418,1730.315,short,A,1734.375,1738.181,1728.069,1730.315,9619.0,5.198714285714329,1,1,0,1,0,1,1,1,0,0,200.0,,1728.069,,↓,0,bearish,3,3,6,3,6,12,1,2021-09-28 23:00:00,1428,1735.3,-4.9849999999999,loss
2021-09-29 17:00:00,1446,1723.012,long,A,1724.574,1725.688,1721.571,1723.012,4455.0,4.97471428571425,1,1,0,1,0,1,1,1,0,1,200.0,,1721.571,↓,,0,bullish,3,3,6,3,6,17,2,2021-09-30 04:00:00,1456,1732.694,9.682000000000016,win
2021-09-30 15:00:00,1467,1757.973,long,B,1757.323,1764.08,1756.52,1757.973,9445.0,5.939428571428591,1,1,0,0,0,1,1,1,0,1,200.0,1764.08,,,↑,1,bullish,2,3,5,2,5,15,3,2021-10-01 02:00:00,1477,1755.418,-2.555000000000064,loss
2021-10-01 12:00:00,1487,1756.517,short,B,1754.534,1759.736,1749.685,1756.517,8912.0,4.162571428571449,1,1,0,0,0,1,1,1,0,0,200.0,,1749.685,,↓,0,bearish,2,3,5,2,5,12,4,2021-10-03 23:00:00,1497,1763.152,-6.634999999999991,loss
2021-10-01 14:00:00,1489,1758.726,long,B,1757.468,1764.191,1752.677,1758.726,12406.0,4.998785714285726,1,1,0,0,0,1,1,1,0,1,200.0,1764.191,,,↑,1,bullish,2,3,5,2,5,14,4,2021-10-04 01:00:00,1499,1762.122,3.395999999999958,win
2021-10-04 00:00:00,1498,1763.988,long,A,1763.151,1765.657,1762.733,1763.988,3141.0,4.439571428571412,1,1,0,1,0,1,0,1,0,1,200.0,1765.657,,↑,,1,bullish,3,2,5,3,5,0,0,2021-10-04 10:00:00,1508,1749.212,-14.776000000000067,loss
2021-10-04 11:00:00,1509,1753.437,short,B,1749.236,1754.395,1747.627,1753.437,3887.0,3.864571428571399,1,1,0,0,0,1,1,1,0,0,200.0,,1747.627,,↓,0,bearish,2,3,5,2,5,11,0,2021-10-04 22:00:00,1519,1768.768,-15.331000000000133,loss
2021-10-04 14:00:00,1512,1766.32,long,B,1752.116,1770.487,1752.116,1766.32,12333.0,5.450999999999973,1,1,0,0,0,1,1,1,0,1,200.0,1770.487,,,↑,1,bullish,2,3,5,2,5,14,0,2021-10-05 01:00:00,1522,1764.173,-2.1469999999999345,loss
