entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-02-14 10:05:00,333,1991.188,long,A,1991.298,1991.615,1990.79,1991.188,306.0,0.9202857142857478,1,1,0,1,0,1,0,0,0,1,200.0,1991.615,,,↑,1,bullish,3,1,4,3,4,10,2,2024-02-14 10:55:00,343,1992.84,1.6519999999998165,win
2024-02-14 10:55:00,343,1992.84,long,A,1992.332,1993.348,1992.332,1992.84,331.0,0.9448571428571476,1,1,0,1,0,1,1,1,0,1,200.0,1993.348,,↑,,1,bullish,3,3,6,3,6,10,2,2024-02-14 11:45:00,353,1992.074,-0.765999999999849,loss
2024-02-14 11:30:00,350,1991.425,short,A,1991.691,1991.834,1990.605,1991.425,341.0,1.0372142857142828,1,1,0,1,0,1,1,1,0,0,200.0,,1990.605,,↓,0,bearish,3,3,6,3,6,11,2,2024-02-14 12:20:00,360,1990.888,0.5370000000000346,win
2024-02-14 12:30:00,362,1990.103,long,A,1990.583,1990.912,1989.51,1990.103,392.0,1.0862857142857527,1,1,0,1,0,1,1,1,0,1,200.0,,1989.51,↓,,0,bullish,3,3,6,3,6,12,2,2024-02-14 13:20:00,372,1991.909,1.80600000000004,win
2024-02-14 13:20:00,372,1991.909,long,A,1989.906,1992.461,1989.161,1991.909,700.0,1.2097142857142802,1,1,0,1,0,1,1,1,0,1,200.0,,1989.161,↓,,0,bullish,3,3,6,3,6,13,2,2024-02-14 14:10:00,382,1990.163,-1.7460000000000946,loss
2024-02-14 13:35:00,375,1992.222,long,A,1991.775,1993.178,1991.531,1992.222,636.0,1.3941428571428591,1,1,0,1,0,1,1,1,1,1,199.0,1993.178,,,↑,1,bullish,3,4,7,3,7,13,2,2024-02-14 14:25:00,385,1989.637,-2.5850000000000364,loss
2024-02-14 13:55:00,379,1989.16,short,A,1989.525,1989.656,1988.649,1989.16,553.0,1.631285714285728,1,1,0,1,0,1,1,1,1,0,199.0,,1988.649,,↓,0,bearish,3,4,7,3,7,13,2,2024-02-14 14:45:00,389,1989.31,-0.1499999999998635,loss
2024-02-14 14:35:00,387,1991.585,long,A,1991.147,1992.231,1990.402,1991.585,750.0,1.784857142857147,1,1,0,1,0,1,1,1,0,1,200.0,1992.231,,,↑,1,bullish,3,3,6,3,6,14,2,2024-02-14 15:25:00,397,1987.293,-4.292000000000144,loss
2024-02-14 15:10:00,394,1986.12,short,A,1985.695,1987.459,1984.158,1986.12,876.0,2.387357142857176,1,1,0,1,0,1,1,1,1,0,199.0,,1984.158,,↓,0,bearish,3,4,7,3,7,15,2,2024-02-14 16:00:00,404,1988.855,-2.7350000000001278,loss
2024-02-14 16:50:00,414,1993.437,long,A,1991.315,1993.582,1990.796,1993.437,492.0,1.7677142857142567,1,1,0,1,0,1,0,0,0,1,200.0,1993.582,,,↑,1,bullish,3,1,4,3,4,16,2,2024-02-14 17:40:00,424,1993.614,0.1770000000001346,win
2024-02-14 18:00:00,428,1995.623,long,A,1994.367,1996.068,1994.201,1995.623,428.0,1.3382857142857216,1,1,0,1,0,1,0,1,0,1,200.0,1996.068,,↑,,1,bullish,3,2,5,3,5,18,2,2024-02-14 18:50:00,438,1991.077,-4.546000000000049,loss
2024-02-14 19:05:00,441,1991.363,short,A,1991.109,1991.608,1990.855,1991.363,340.0,1.1855714285713768,1,1,0,1,0,1,0,0,0,0,200.0,,1990.855,,↓,0,bearish,3,1,4,3,4,19,2,2024-02-14 19:55:00,451,1991.657,-0.293999999999869,loss
2024-02-14 19:45:00,449,1990.032,long,A,1989.813,1990.128,1989.686,1990.032,263.0,0.6698571428571215,1,1,0,1,0,1,0,0,0,1,200.0,,1989.686,↓,,0,bullish,3,1,4,3,4,19,2,2024-02-14 20:35:00,459,1990.68,0.6480000000001382,win
2024-02-14 20:30:00,458,1989.788,long,A,1990.247,1990.271,1989.558,1989.788,284.0,0.6499999999999935,1,1,0,1,0,1,1,1,1,1,199.0,,1989.558,↓,,0,bullish,3,4,7,3,7,20,2,2024-02-14 21:20:00,468,1990.673,0.8849999999999909,win
2024-02-14 23:00:00,476,1992.413,long,A,1992.406,1994.914,1991.893,1992.413,171.0,0.7255714285714215,1,1,0,1,0,1,0,1,0,1,1439.0,1994.914,,,↑,1,bullish,3,2,5,3,5,23,2,2024-02-14 23:50:00,486,1993.036,0.6230000000000473,win
2024-02-15 00:30:00,494,1993.215,short,A,1992.947,1993.452,1992.554,1993.215,307.0,0.5519285714285778,1,1,0,1,0,1,1,1,1,0,200.0,,1992.554,,↓,0,bearish,3,4,7,3,7,0,3,2024-02-15 01:20:00,504,1993.376,-0.1610000000000582,loss
2024-02-15 01:00:00,500,1993.561,long,A,1993.587,1994.291,1993.555,1993.561,301.0,0.6130714285714021,1,1,0,1,0,1,1,1,0,1,200.0,1994.291,,,↑,1,bullish,3,3,6,3,6,1,3,2024-02-15 01:50:00,510,1993.055,-0.5059999999998581,loss
2024-02-15 01:40:00,508,1992.447,short,A,1992.453,1992.667,1992.265,1992.447,240.0,0.6839999999999853,1,1,0,1,0,1,0,0,0,0,200.0,,1992.265,,↓,0,bearish,3,1,4,3,4,1,3,2024-02-15 02:30:00,518,1992.786,-0.3390000000001691,loss
2024-02-15 02:00:00,512,1992.267,long,A,1992.519,1992.6,1992.084,1992.267,219.0,0.627714285714254,1,1,0,1,0,1,0,0,1,1,199.0,,1992.084,↓,,0,bullish,3,2,5,3,5,2,3,2024-02-15 02:50:00,522,1993.141,0.8740000000000236,win
2024-02-15 02:45:00,521,1993.146,long,A,1993.314,1993.462,1993.086,1993.146,171.0,0.5435714285714214,1,1,0,1,0,1,0,0,0,1,200.0,1993.462,,,↑,1,bullish,3,1,4,3,4,2,3,2024-02-15 03:35:00,531,1992.058,-1.0879999999999654,loss
2024-02-15 03:55:00,535,1990.753,short,A,1990.561,1990.849,1990.172,1990.753,202.0,0.5732142857142922,1,1,0,1,0,1,1,1,0,0,200.0,,1990.172,,↓,0,bearish,3,3,6,3,6,3,3,2024-02-15 04:45:00,545,1991.703,-0.9500000000000456,loss
2024-02-15 05:05:00,549,1992.36,long,A,1992.524,1992.602,1992.1,1992.36,188.0,0.4934285714285806,1,1,0,1,0,1,1,1,1,1,199.0,1992.602,,,↑,1,bullish,3,4,7,3,7,5,3,2024-02-15 05:55:00,559,1991.866,-0.4939999999999145,loss
2024-02-15 05:35:00,555,1992.567,long,A,1992.492,1992.876,1992.492,1992.567,190.0,0.4578571428571812,1,1,0,1,0,1,1,1,0,1,200.0,1992.876,,↑,,1,bullish,3,3,6,3,6,5,3,2024-02-15 06:25:00,565,1992.045,-0.5219999999999345,loss
2024-02-15 06:25:00,565,1992.045,long,A,1993.315,1993.315,1991.677,1992.045,304.0,0.5890714285714337,1,1,0,1,0,1,1,1,1,1,199.0,1993.315,,↑,,1,bullish,3,4,7,3,7,6,3,2024-02-15 07:15:00,575,1993.127,1.08199999999988,win
2024-02-15 06:30:00,566,1992.821,short,A,1992.048,1992.821,1991.559,1992.821,321.0,0.6565000000000022,1,1,0,1,0,1,1,1,1,0,199.0,,1991.559,,↓,0,bearish,3,4,7,3,7,6,3,2024-02-15 07:20:00,576,1993.272,-0.4510000000000218,loss
2024-02-15 06:55:00,571,1993.211,long,A,1992.9,1993.327,1992.638,1993.211,215.0,0.6949285714285907,1,1,0,1,0,1,1,1,0,1,200.0,1993.327,,,↑,1,bullish,3,3,6,3,6,6,3,2024-02-15 07:45:00,581,1993.255,0.0440000000000964,win
2024-02-15 07:30:00,578,1993.405,long,A,1993.924,1994.597,1993.32,1993.405,386.0,0.7998571428571657,1,1,0,1,0,1,1,1,0,1,200.0,1994.597,,↑,,1,bullish,3,3,6,3,6,7,3,2024-02-15 08:20:00,588,1995.548,2.143000000000029,win
2024-02-15 08:15:00,587,1995.396,long,A,1995.12,1996.021,1995.066,1995.396,357.0,0.7680714285714397,1,1,0,1,0,1,1,1,0,1,200.0,1996.021,,↑,,1,bullish,3,3,6,3,6,8,3,2024-02-15 09:05:00,597,1994.909,-0.4869999999998526,loss
2024-02-15 09:20:00,600,1994.531,short,A,1994.216,1994.564,1993.804,1994.531,281.0,0.6487142857142771,1,1,0,1,0,1,0,1,0,0,200.0,,1993.804,,↓,0,bearish,3,2,5,3,5,9,3,2024-02-15 10:10:00,610,1996.47,-1.9390000000000784,loss
2024-02-15 09:55:00,607,1996.354,long,A,1995.909,1996.826,1995.822,1996.354,292.0,0.6384285714285299,1,1,0,1,0,1,1,1,1,1,199.0,1996.826,,,↑,1,bullish,3,4,7,3,7,9,3,2024-02-15 10:45:00,617,1997.221,0.8669999999999618,win
2024-02-15 10:45:00,617,1997.221,long,A,1997.32,1997.93,1996.942,1997.221,321.0,0.6667857142857007,1,1,0,1,0,1,1,1,1,1,199.0,1997.93,,↑,,1,bullish,3,4,7,3,7,10,3,2024-02-15 11:35:00,627,1996.857,-0.3640000000000327,loss
2024-02-15 10:55:00,619,1995.971,short,A,1996.288,1996.623,1995.688,1995.971,347.0,0.6887142857142895,1,1,0,1,0,1,1,1,0,0,200.0,,1995.688,,↓,0,bearish,3,3,6,3,6,10,3,2024-02-15 11:45:00,629,1997.738,-1.7670000000000528,loss
2024-02-15 11:45:00,629,1997.738,long,A,1997.009,1998.105,1996.993,1997.738,303.0,0.7618571428571548,1,1,0,1,1,1,1,1,0,1,200.0,1998.105,,,↑,1,bullish,3,4,7,3,7,11,3,2024-02-15 12:35:00,639,1997.809,0.0709999999999126,win
2024-02-15 12:20:00,636,1996.654,long,A,1997.398,1998.204,1996.536,1996.654,387.0,0.7538571428571653,1,1,0,1,0,1,1,1,0,1,200.0,1998.204,,↑,,1,bullish,3,3,6,3,6,12,3,2024-02-15 13:10:00,646,1998.759,2.105000000000018,win
2024-02-15 12:45:00,641,1998.735,long,A,1998.389,1999.046,1997.938,1998.735,346.0,0.872642857142848,1,1,0,1,1,1,1,1,1,1,199.0,1999.046,,↑,,1,bullish,3,5,8,3,8,12,3,2024-02-15 13:35:00,651,2002.048,3.313000000000102,win
2024-02-15 13:30:00,650,1995.836,short,A,1998.885,2004.303,1995.62,1995.836,1737.0,1.6896428571428552,1,1,0,1,0,1,1,1,1,0,199.0,2004.303,1995.62,↑,↓,0,bearish,3,4,7,3,7,13,3,2024-02-15 14:20:00,660,2002.927,-7.090999999999895,loss
2024-02-15 14:35:00,663,2006.203,long,A,2007.504,2008.221,2006.086,2006.203,820.0,3.0878571428571115,1,1,0,1,0,1,1,1,1,1,199.0,2008.221,,,↑,1,bullish,3,4,7,3,7,14,3,2024-02-15 15:25:00,673,2006.597,0.3940000000000054,win
2024-02-15 16:00:00,680,1999.71,short,A,2000.749,2001.167,1999.499,1999.71,581.0,2.0214999999999628,1,1,0,1,1,1,0,1,1,0,199.0,,1999.499,,↓,0,bearish,3,4,7,3,7,16,3,2024-02-15 16:50:00,690,1998.799,0.9110000000000582,win
2024-02-15 16:30:00,686,1999.581,long,A,1999.37,2000.036,1998.794,1999.581,412.0,1.7267857142856948,1,1,0,1,1,1,0,0,0,1,200.0,,1998.794,↓,,0,bullish,3,2,5,3,5,16,3,2024-02-15 17:20:00,696,2002.277,2.69600000000014,win
2024-02-15 16:50:00,690,1998.799,long,A,1999.09,1999.546,1998.409,1998.799,449.0,1.386928571428598,1,1,0,1,1,1,0,0,1,1,199.0,,1998.409,↓,,0,bullish,3,3,6,3,6,16,3,2024-02-15 17:40:00,700,2002.519,3.7200000000000273,win
2024-02-15 17:05:00,693,2001.534,long,B,2001.33,2002.526,2001.28,2001.534,377.0,1.3995000000000215,1,1,0,0,1,1,0,0,0,1,200.0,2002.526,,,↑,1,bullish,2,2,4,2,4,17,3,2024-02-15 17:55:00,703,2003.605,2.0709999999999127,win
2024-02-15 18:00:00,704,2003.579,long,A,2003.576,2004.885,2003.504,2003.579,407.0,1.0917142857143094,1,1,0,1,0,1,1,1,0,1,200.0,2004.885,,↑,,1,bullish,3,3,6,3,6,18,3,2024-02-15 18:50:00,714,2004.241,0.6620000000000346,win
2024-02-15 19:10:00,718,2005.677,long,A,2006.115,2006.403,2005.462,2005.677,324.0,0.8880714285714119,1,1,0,1,0,1,0,1,0,1,200.0,2006.403,,↑,,1,bullish,3,2,5,3,5,19,3,2024-02-15 20:00:00,728,2004.138,-1.5389999999999873,loss
2024-02-15 20:10:00,730,2003.637,short,A,2003.694,2004.066,2003.481,2003.637,278.0,0.7957857142856872,1,1,0,1,0,1,0,1,0,0,200.0,,2003.481,,↓,0,bearish,3,2,5,3,5,20,3,2024-02-15 21:00:00,740,2003.965,-0.3279999999999745,loss
2024-02-15 21:20:00,744,2003.935,long,A,2004.423,2004.483,2003.888,2003.935,108.0,0.5493571428571613,1,1,0,1,0,1,0,0,0,1,200.0,,2003.888,↓,,0,bullish,3,1,4,3,4,21,3,2024-02-15 23:10:00,754,2004.308,0.3730000000000473,win
2024-02-16 00:30:00,770,2002.736,long,A,2002.704,2003.03,2002.373,2002.736,225.0,0.4450714285714282,1,1,0,1,0,1,1,1,1,1,200.0,,2002.373,↓,,0,bullish,3,4,7,3,7,0,4,2024-02-16 01:20:00,780,2003.242,0.5059999999998581,win
2024-02-16 00:50:00,774,2002.621,long,A,2002.652,2002.721,2002.331,2002.621,221.0,0.4484285714285728,1,1,0,1,0,0,1,1,0,1,200.0,,2002.331,↓,,0,bullish,3,2,5,3,5,0,4,2024-02-16 01:40:00,784,2004.216,1.5949999999998,win
2024-02-16 01:35:00,783,2004.112,long,A,2003.981,2004.822,2003.81,2004.112,258.0,0.5495714285714095,1,1,0,1,0,1,1,1,1,1,199.0,2004.822,,,↑,1,bullish,3,4,7,3,7,1,4,2024-02-16 02:25:00,793,2005.097,0.9849999999999,win
2024-02-16 02:00:00,788,2004.749,long,A,2005.474,2005.617,2004.749,2004.749,254.0,0.6375714285713912,1,1,0,1,0,1,1,1,0,1,200.0,2005.617,,↑,,1,bullish,3,3,6,3,6,2,4,2024-02-16 02:50:00,798,2004.417,-0.3320000000001073,loss
2024-02-16 02:55:00,799,2004.455,short,A,2004.423,2005.104,2004.027,2004.455,272.0,0.6071428571428247,1,1,0,1,0,1,1,1,0,0,200.0,2005.104,2004.027,,↓,0,bearish,3,3,6,3,6,2,4,2024-02-16 03:45:00,809,2003.95,0.5049999999998818,win
2024-02-16 03:20:00,804,2004.219,long,A,2003.917,2004.276,2003.874,2004.219,204.0,0.5494999999999826,1,1,0,1,0,1,0,0,0,1,200.0,,2003.874,↓,,0,bullish,3,1,4,3,4,3,4,2024-02-16 04:10:00,814,2003.714,-0.5050000000001091,loss
2024-02-16 03:50:00,810,2003.723,long,A,2003.95,2004.003,2003.37,2003.723,220.0,0.5282142857142519,1,1,0,1,0,1,1,1,0,1,200.0,,2003.37,↓,,0,bullish,3,3,6,3,6,3,4,2024-02-16 04:40:00,820,2004.022,0.2989999999999781,win
2024-02-16 04:20:00,816,2003.462,long,A,2003.596,2003.733,2003.235,2003.462,186.0,0.4385714285714194,1,1,0,1,0,1,0,1,0,1,200.0,,2003.235,↓,,0,bullish,3,2,5,3,5,4,4,2024-02-16 05:10:00,826,2003.762,0.2999999999999545,win
2024-02-16 05:05:00,825,2003.877,long,A,2003.833,2004.209,2003.829,2003.877,174.0,0.4202142857143209,1,1,0,1,0,1,0,0,0,1,200.0,2004.209,,,↑,1,bullish,3,1,4,3,4,5,4,2024-02-16 05:55:00,835,2004.441,0.5640000000000782,win
2024-02-16 05:45:00,833,2004.252,long,A,2004.335,2004.702,2004.251,2004.252,203.0,0.4108571428571719,1,1,0,1,0,1,1,1,0,1,200.0,2004.702,,↑,,1,bullish,3,3,6,3,6,5,4,2024-02-16 06:35:00,843,2003.49,-0.7619999999999436,loss
2024-02-16 06:20:00,840,2003.076,short,A,2003.237,2003.27,2002.725,2003.076,275.0,0.4377142857142806,1,1,0,1,0,1,1,1,0,0,200.0,,2002.725,,↓,0,bearish,3,3,6,3,6,6,4,2024-02-16 07:10:00,850,2004.2,-1.1240000000000236,loss
2024-02-16 07:35:00,855,2006.332,long,A,2005.242,2006.431,2005.233,2006.332,286.0,0.6421428571429227,1,1,0,1,0,1,1,1,1,1,199.0,2006.431,,,↑,1,bullish,3,4,7,3,7,7,4,2024-02-16 08:25:00,865,2004.893,-1.4390000000000782,loss
2024-02-16 08:50:00,870,2004.203,short,A,2005.195,2005.218,2003.862,2004.203,346.0,0.7522142857142821,1,1,0,1,0,1,1,1,1,0,199.0,,2003.862,,↓,0,bearish,3,4,7,3,7,8,4,2024-02-16 09:40:00,880,2005.418,-1.214999999999918,loss
2024-02-16 09:30:00,878,2005.598,long,A,2006.096,2006.414,2005.567,2005.598,321.0,0.7411428571428392,1,1,0,1,0,1,1,1,0,1,200.0,2006.414,,,↑,1,bullish,3,3,6,3,6,9,4,2024-02-16 10:20:00,888,2005.927,0.3289999999999509,win
2024-02-16 10:45:00,893,2007.406,long,A,2007.033,2007.459,2007.0,2007.406,303.0,0.5405714285714437,1,1,0,1,0,1,1,1,0,1,200.0,2007.459,,↑,,1,bullish,3,3,6,3,6,10,4,2024-02-16 11:35:00,903,2007.638,0.2319999999999709,win
2024-02-16 11:40:00,904,2007.334,long,A,2007.623,2007.774,2007.281,2007.334,254.0,0.6087142857143135,1,1,0,1,0,1,0,0,0,1,200.0,2007.774,,↑,,1,bullish,3,1,4,3,4,11,4,2024-02-16 12:30:00,914,2007.555,0.2210000000000036,win
2024-02-16 12:05:00,909,2007.629,long,A,2007.468,2008.046,2007.307,2007.629,295.0,0.5617857142857312,1,1,0,1,0,1,1,1,0,1,200.0,2008.046,,↑,,1,bullish,3,3,6,3,6,12,4,2024-02-16 12:55:00,919,2006.789,-0.8399999999999181,loss
2024-02-16 13:35:00,927,1996.838,short,A,1998.74,1999.019,1995.07,1996.838,1874.0,1.4616428571428872,1,1,0,1,0,1,1,1,1,0,199.0,,1995.07,,↓,0,bearish,3,4,7,3,7,13,4,2024-02-16 14:25:00,937,1997.673,-0.8350000000000364,loss
2024-02-16 14:55:00,943,1997.908,long,A,1996.039,1998.108,1995.279,1997.908,806.0,2.3593571428570903,1,1,0,1,1,1,0,1,0,1,200.0,,1995.279,↓,,0,bullish,3,3,6,3,6,14,4,2024-02-16 15:45:00,953,2008.224,10.316000000000033,win
2024-02-16 15:40:00,952,2009.768,long,A,2007.607,2011.032,2007.215,2009.768,788.0,2.6871428571428004,1,1,0,1,0,1,0,0,0,1,200.0,2011.032,,,↑,1,bullish,3,1,4,3,4,15,4,2024-02-16 16:30:00,962,2008.49,-1.27800000000002,loss
2024-02-16 18:05:00,981,2014.523,long,A,2014.016,2015.105,2013.63,2014.523,457.0,1.215571428571382,1,1,0,1,0,1,1,1,0,1,200.0,2015.105,,↑,,1,bullish,3,3,6,3,6,18,4,2024-02-16 18:55:00,991,2013.796,-0.7269999999998618,loss
2024-02-16 19:15:00,995,2014.378,long,A,2014.349,2015.126,2014.226,2014.378,295.0,0.9935000000000076,1,1,0,1,0,1,0,0,0,1,200.0,2015.126,,↑,,1,bullish,3,1,4,3,4,19,4,2024-02-16 20:05:00,1005,2011.572,-2.80600000000004,loss
2024-02-16 20:40:00,1012,2012.941,long,A,2013.002,2013.038,2012.595,2012.941,267.0,0.7454999999999927,1,1,0,1,0,1,0,0,0,1,200.0,2013.038,,↑,,1,bullish,3,1,4,3,4,20,4,2024-02-16 21:30:00,1022,2013.099,0.1579999999999017,win
