datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2024-09-18 12:45:00,London,0.8181818181818182,0.7,long,2576.215,2573.041,2581.563,0.16,50.0,0.005,2.6740000000000106,1.0,2.0,0.5,100.0,LONG
2024-09-18 13:30:00,London,0.8253968253968254,0.7,long,2573.328,2569.7957142857144,2579.3925714285715,0.14,50.0,0.005,3.032285714285698,1.0,2.0,0.5,100.0,LONG
2024-09-25 14:45:00,London,0.8253968253968254,0.7,long,2658.952,2654.0060714285714,2667.8438571428574,0.1,50.0,0.005,4.4459285714286,1.0,2.0,0.5,100.0,LONG
2024-09-30 02:15:00,Off,0.8253968253968254,0.7,long,2653.321,2649.440857142857,2660.0812857142855,0.13,50.0,0.005,3.380142857142833,1.0,2.0,0.5,100.0,LONG
2024-10-01 13:00:00,London,0.8181818181818182,0.7,long,2650.088,2646.630571428572,2656.0028571428575,0.14,50.0,0.005,2.957428571428572,1.0,2.0,0.5,100.0,LONG
2024-10-29 15:30:00,London,0.8253968253968254,0.7,long,2763.684,2758.023571428572,2774.0048571428574,0.09,50.0,0.005,5.160428571428546,1.0,2.0,0.5,100.0,LONG
2024-10-30 08:45:00,London,0.8253968253968254,0.7,long,2781.982,2778.564214285714,2787.8175714285712,0.15,50.0,0.005,2.917785714285725,1.0,2.0,0.5,100.0,LONG
2024-11-05 11:00:00,London,0.8253968253968254,0.7,long,2739.935,2736.3166428571426,2746.171714285714,0.14,50.0,0.005,3.118357142857186,1.0,2.0,0.5,100.0,LONG
2024-11-07 16:15:00,London,0.7142857142857143,0.7,long,2691.909,2685.6672142857146,2703.3925714285715,0.08,50.0,0.005,5.741785714285633,1.0,2.0,0.5,100.0,LONG
2024-11-08 02:00:00,Off,0.8253968253968254,0.7,long,2698.402,2694.804785714286,2704.5964285714285,0.14,50.0,0.005,3.097214285714212,1.0,2.0,0.5,100.0,LONG
2024-11-12 15:30:00,London,0.7142857142857143,0.7,long,2601.187,2594.362357142857,2613.8362857142856,0.07,50.0,0.005,6.3246428571428295,1.0,2.0,0.5,100.0,LONG
2024-11-12 16:30:00,London,0.8253968253968254,0.7,long,2600.42,2593.650642857143,2612.9587142857144,0.07,50.0,0.005,6.269357142857156,1.0,2.0,0.5,100.0,LONG
2024-11-13 05:30:00,Off,0.8461538461538461,0.7,long,2605.05,2601.331642857143,2611.4867142857147,0.13,50.0,0.005,3.2183571428571605,1.0,2.0,0.5,100.0,LONG
2024-11-15 12:15:00,London,0.7142857142857143,0.7,long,2568.232,2564.2825714285714,2575.130857142857,0.13,50.0,0.005,3.449428571428565,1.0,2.0,0.5,100.0,LONG
2024-11-15 12:45:00,London,0.8253968253968254,0.7,long,2569.086,2565.198357142857,2575.8612857142857,0.13,50.0,0.005,3.387642857142867,1.0,2.0,0.5,100.0,LONG
2024-11-18 12:00:00,London,0.8253968253968254,0.7,long,2592.475,2588.1992857142855,2600.0264285714284,0.12,50.0,0.005,3.775714285714327,1.0,2.0,0.5,100.0,LONG
2024-11-19 12:00:00,London,0.8461538461538461,0.7,long,2631.241,2627.1927142857144,2638.337571428571,0.12,50.0,0.005,3.5482857142856443,1.0,2.0,0.5,100.0,LONG
2024-11-20 18:15:00,NY,0.8253968253968254,0.7,long,2648.076,2643.6051428571427,2656.017714285714,0.11,50.0,0.005,3.9708571428571497,1.0,2.0,0.5,100.0,LONG
2024-11-20 18:45:00,NY,0.8461538461538461,0.7,long,2648.57,2644.533142857143,2655.6437142857144,0.12,50.0,0.005,3.5368571428571483,1.0,2.0,0.5,100.0,LONG
2024-11-20 20:45:00,NY,0.8181818181818182,0.7,long,2648.907,2645.7768571428574,2654.1672857142858,0.16,50.0,0.005,2.630142857142833,1.0,2.0,0.5,100.0,LONG
2024-11-20 21:45:00,NY,0.8461538461538461,0.7,long,2649.955,2647.2822142857144,2654.3005714285714,0.19,50.0,0.005,2.172785714285705,1.0,2.0,0.5,100.0,LONG
2024-11-22 03:45:00,Off,0.7142857142857143,0.7,long,2686.153,2682.099142857143,2693.260714285714,0.12,50.0,0.005,3.553857142857136,1.0,2.0,0.5,100.0,LONG
2024-11-26 14:30:00,London,0.8253968253968254,0.7,long,2622.387,2616.2007142857146,2633.7595714285717,0.08,50.0,0.005,5.6862857142856615,1.0,2.0,0.5,100.0,LONG
2024-11-26 18:45:00,NY,0.8253968253968254,0.7,long,2623.412,2619.3745,2630.487,0.12,50.0,0.005,3.537500000000039,1.0,2.0,0.5,100.0,LONG
2024-11-26 19:30:00,NY,0.8461538461538461,0.7,long,2626.855,2623.0327857142856,2633.499428571429,0.13,50.0,0.005,3.322214285714316,1.0,2.0,0.5,100.0,LONG
2024-11-29 03:15:00,Off,0.8253968253968254,0.7,long,2658.69,2653.7588571428573,2667.552285714286,0.1,50.0,0.005,4.431142857142894,1.0,2.0,0.5,100.0,LONG
2024-12-02 13:00:00,London,0.8253968253968254,0.7,long,2640.299,2635.7110714285714,2648.4748571428568,0.11,50.0,0.005,4.08792857142849,1.0,2.0,0.5,100.0,LONG
2024-12-04 17:00:00,NY,0.8253968253968254,0.7,long,2650.921,2646.0609285714286,2659.6411428571428,0.1,50.0,0.005,4.36007142857144,1.0,2.0,0.5,100.0,LONG
2024-12-09 04:45:00,Off,0.7142857142857143,0.7,long,2635.92,2631.491285714286,2643.7774285714286,0.11,50.0,0.005,3.9287142857142814,1.0,2.0,0.5,100.0,LONG
2024-12-09 06:45:00,Off,0.8253968253968254,0.7,long,2643.819,2640.3072857142856,2649.8424285714286,0.14,50.0,0.005,3.0117142857142687,1.0,2.0,0.5,100.0,LONG
2024-12-10 13:15:00,London,0.8253968253968254,0.7,long,2674.779,2670.386357142857,2682.5642857142857,0.11,50.0,0.005,3.892642857142911,1.0,2.0,0.5,100.0,LONG
2024-12-11 10:45:00,London,0.8253968253968254,0.7,long,2694.506,2690.177642857143,2702.162714285714,0.12,50.0,0.005,3.828357142857125,1.0,2.0,0.5,100.0,LONG
2024-12-11 19:00:00,NY,0.7142857142857143,0.7,long,2715.887,2711.8725000000004,2722.916,0.12,50.0,0.005,3.514499999999998,1.0,2.0,0.5,100.0,LONG
2025-01-15 13:30:00,London,0.8253968253968254,0.7,long,2686.798,2683.1639999999998,2693.066,0.14,50.0,0.005,3.1339999999999497,1.0,2.0,0.5,100.0,LONG
2025-01-20 11:30:00,London,0.8253968253968254,0.7,long,2707.771,2704.175,2713.963,0.14,50.0,0.005,3.096000000000036,1.0,2.0,0.5,100.0,LONG
2025-01-22 18:00:00,NY,0.8253968253968254,0.7,long,2755.868,2752.2597142857144,2762.0845714285715,0.14,50.0,0.005,3.1082857142856875,1.0,2.0,0.5,100.0,LONG
2025-01-24 14:30:00,London,0.7142857142857143,0.7,long,2778.326,2774.36,2785.2580000000003,0.13,50.0,0.005,3.4660000000000246,1.0,2.0,0.5,100.0,LONG
2025-02-03 15:30:00,London,0.8253968253968254,0.7,long,2816.749,2810.521357142857,2828.2042857142856,0.08,50.0,0.005,5.7276428571428175,1.0,2.0,0.5,100.0,LONG
2025-02-05 07:00:00,London,0.8253968253968254,0.7,long,2856.906,2853.3645,2862.989,0.14,50.0,0.005,3.0415000000000094,1.0,2.0,0.5,100.0,LONG
2025-02-05 11:15:00,London,0.8181818181818182,0.7,long,2869.532,2865.2174285714286,2877.1611428571427,0.12,50.0,0.005,3.814571428571331,1.0,2.0,0.5,100.0,LONG
2025-02-05 12:45:00,London,0.8253968253968254,0.7,long,2870.255,2866.313785714286,2877.1374285714287,0.13,50.0,0.005,3.4412142857142305,1.0,2.0,0.5,100.0,LONG
2025-02-10 01:45:00,Off,0.8181818181818182,0.7,long,2871.866,2867.678142857143,2879.2417142857144,0.12,50.0,0.005,3.6878571428571183,1.0,2.0,0.5,100.0,LONG
2025-02-10 10:30:00,London,0.8253968253968254,0.7,long,2901.402,2897.1770714285717,2908.851857142857,0.12,50.0,0.005,3.724928571428466,1.0,2.0,0.5,100.0,LONG
2025-02-11 02:30:00,Off,0.8253968253968254,0.7,long,2917.124,2908.8800714285712,2932.611857142857,0.06,50.0,0.005,7.743928571428602,1.0,2.0,0.5,100.0,LONG
2025-02-11 06:00:00,Off,0.8253968253968254,0.7,long,2926.491,2921.0490714285716,2936.3748571428573,0.09,50.0,0.005,4.941928571428564,1.0,2.0,0.5,100.0,LONG
2025-02-12 19:15:00,NY,0.8461538461538461,0.7,long,2895.066,2890.4242857142854,2903.3494285714287,0.11,50.0,0.005,4.141714285714345,1.0,2.0,0.5,100.0,LONG
2025-02-13 06:30:00,Off,0.7142857142857143,0.7,long,2914.073,2910.1800714285714,2920.8588571428572,0.13,50.0,0.005,3.3929285714286186,1.0,2.0,0.5,100.0,LONG
2025-02-17 08:30:00,London,0.7142857142857143,0.7,long,2898.119,2893.076142857143,2907.2047142857145,0.1,50.0,0.005,4.5428571428571365,1.0,2.0,0.5,100.0,LONG
2025-02-17 11:00:00,London,0.8253968253968254,0.7,long,2899.378,2895.1180714285715,2906.8978571428574,0.12,50.0,0.005,3.759928571428613,1.0,2.0,0.5,100.0,LONG
2025-02-19 12:30:00,London,0.7142857142857143,0.7,long,2936.075,2931.798357142857,2943.6282857142855,0.12,50.0,0.005,3.776642857142796,1.0,2.0,0.5,100.0,LONG
2025-02-21 12:00:00,London,0.7142857142857143,0.7,long,2931.09,2927.285142857143,2937.6997142857144,0.13,50.0,0.005,3.3048571428571125,1.0,2.0,0.5,100.0,LONG
2025-02-25 20:15:00,NY,0.8253968253968254,0.7,long,2912.687,2908.4920714285713,2920.0768571428566,0.12,50.0,0.005,3.694928571428461,1.0,2.0,0.5,100.0,LONG
2025-02-26 02:00:00,Off,0.8253968253968254,0.7,long,2916.752,2912.203571428571,2924.848857142857,0.11,50.0,0.005,4.048428571428531,1.0,2.0,0.5,100.0,LONG
2025-03-03 18:30:00,NY,0.8253968253968254,0.7,long,2887.447,2882.7745,2895.792,0.11,50.0,0.005,4.172499999999998,1.0,2.0,0.5,100.0,LONG
2025-03-04 21:15:00,NY,0.7142857142857143,0.7,long,2915.207,2911.5505714285714,2921.5198571428573,0.14,50.0,0.005,3.156428571428608,1.0,2.0,0.5,100.0,LONG
2025-03-05 21:30:00,NY,0.8253968253968254,0.7,long,2918.279,2915.292857142857,2923.2512857142856,0.17,50.0,0.005,2.48614285714286,1.0,2.0,0.5,100.0,LONG
