datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-01-15 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,0.0,9.87000000000002
2024-01-15 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,8.0,0.0,10.035357142857167
2024-01-15 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,0.0,7.676785714285708
2024-01-16 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,4.0,0.0,1.0,7.259642857142841
2024-01-16 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,4.0,8.0,1.0,7.489785714285729
2024-01-16 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,20.0,1.0,6.958357142857137
2024-02-01 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,3.0,10.077928571428597
2024-02-02 00:00:00,Off,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,0.0,4.0,10.033000000000031
2024-02-02 04:00:00,Off,0.7,0.6,0,LONG,A+,1.0,1.0,1.0,4.0,4.0,10.106214285714325
2024-02-02 16:00:00,London,0.7,0.75,1,LONG,B,0.0,0.0,1.0,16.0,4.0,11.83071428571431
2024-02-02 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,4.0,10.675714285714305
2024-02-04 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,6.0,9.88607142857146
2024-02-05 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,0.0,9.493071428571444
2024-02-05 08:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,8.0,0.0,9.37942857142858
2024-02-05 16:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,16.0,0.0,8.449428571428582
2024-02-05 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,0.0,7.644785714285717
2024-02-06 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,1.0,8.035500000000038
2024-02-06 12:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,8.716785714285736
2024-02-06 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,1.0,6.853785714285745
2024-02-07 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,0.0,2.0,6.728571428571464
2024-02-07 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,1.0,1.0,1.0,4.0,2.0,6.772571428571447
2024-02-07 16:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,16.0,2.0,6.882428571428607
2024-02-08 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,0.0,3.0,5.933428571428619
2024-02-08 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,6.337500000000026
2024-02-09 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,4.0,6.077785714285743
2024-02-09 08:00:00,London,0.7,0.6428571428571429,0,LONG,A+,0.0,0.0,3.0,8.0,4.0,6.199357142857171
2024-02-09 16:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,16.0,4.0,7.142071428571447
2024-02-11 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,6.0,5.992071428571437
2024-02-12 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,0.0,5.920071428571434
2024-02-12 16:00:00,London,0.7,0.7615894039735099,1,SHORT,A+,0.0,0.0,4.0,16.0,0.0,6.211071428571439
2024-02-13 08:00:00,London,0.7,0.7615894039735099,1,SHORT,A+,0.0,0.0,3.0,8.0,1.0,6.429642857142848
2024-02-13 20:00:00,NY,0.7,0.725,1,SHORT,A+,1.0,1.0,1.0,20.0,1.0,8.350428571428584
2024-02-14 04:00:00,Off,0.7,0.725,0,SHORT,A+,1.0,1.0,1.0,4.0,2.0,8.631571428571435
2024-02-14 08:00:00,London,0.7,0.725,1,SHORT,A,0.0,0.0,2.0,8.0,2.0,8.820214285714282
2024-02-22 12:00:00,London,0.7,0.725,1,SHORT,A,0.0,0.0,2.0,12.0,3.0,5.596071428571463
2024-02-22 20:00:00,NY,0.7,0.7615894039735099,1,SHORT,A+,1.0,1.0,1.0,20.0,3.0,5.3186428571429065
2024-02-23 00:00:00,Off,0.7,0.7615894039735099,0,SHORT,B,0.0,0.0,0.0,0.0,4.0,5.3522142857143375
2024-02-23 04:00:00,Off,0.7,0.7615894039735099,0,SHORT,B,0.0,0.0,0.0,4.0,4.0,5.826357142857205
2024-02-23 12:00:00,London,0.7,0.725,1,SHORT,A+,0.0,0.0,3.0,12.0,4.0,6.1262142857143385
2024-02-23 20:00:00,NY,0.7,0.772093023255814,1,SHORT,B,0.0,0.0,1.0,20.0,4.0,6.2709285714286125
2024-02-25 20:00:00,NY,0.7,0.772093023255814,1,SHORT,B,0.0,0.0,1.0,20.0,6.0,5.97685714285717
2024-02-26 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A+,0.0,0.0,3.0,0.0,0.0,6.069571428571456
2024-02-26 12:00:00,London,0.7,0.7615894039735099,1,SHORT,A+,0.0,0.0,4.0,12.0,0.0,6.178714285714299
2024-02-27 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A,0.0,0.0,2.0,0.0,1.0,5.693857142857122
2024-02-27 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,4.0,1.0,5.607214285714268
2024-02-27 16:00:00,London,0.7,0.6428571428571429,0,LONG,A+,0.0,0.0,3.0,16.0,1.0,5.130857142857118
2024-02-28 16:00:00,London,0.7,0.6428571428571429,0,LONG,A+,0.0,0.0,3.0,16.0,2.0,5.2230714285714
2024-02-28 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,2.0,4.791714285714257
2024-02-29 08:00:00,London,0.7,0.6428571428571429,0,LONG,A+,0.0,0.0,3.0,8.0,3.0,5.0759285714285625
2024-02-29 16:00:00,London,0.7,0.6428571428571429,0,LONG,A+,0.0,0.0,3.0,16.0,3.0,6.460357142857106
2024-02-29 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,3.0,6.213928571428547
2024-03-01 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,4.0,6.023857142857098
2024-03-01 04:00:00,Off,0.7,0.6428571428571429,0,LONG,A,0.0,0.0,2.0,4.0,4.0,6.259285714285641
2024-03-01 20:00:00,NY,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,0.0,20.0,4.0,9.17335714285712
2024-03-03 20:00:00,NY,0.7,0.725,1,LONG,A+,1.0,1.0,1.0,20.0,6.0,9.097285714285704
2024-03-04 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,1.0,1.0,1.0,4.0,0.0,9.559857142857124
2024-03-04 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,0.0,9.715285714285724
2024-03-04 16:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,16.0,0.0,10.377571428571498
2024-03-04 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,0.0,10.381071428571529
2024-03-05 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,1.0,10.65085714285723
2024-03-05 12:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,12.0,1.0,11.572642857142926
2024-03-05 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,1.0,9.494142857142933
2024-03-06 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,0.0,2.0,9.639642857142915
2024-03-06 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,1.0,1.0,1.0,4.0,2.0,9.864285714285772
2024-03-06 08:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,8.0,2.0,10.104785714285786
2024-03-06 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,2.0,10.835571428571516
2024-03-06 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,2.0,9.897071428571442
2024-03-07 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,3.0,9.966214285714289
2024-03-07 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,3.0,10.680142857142885
2024-03-07 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,3.0,9.360357142857213
2024-03-08 00:00:00,Off,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,0.0,4.0,9.255785714285755
2024-03-08 04:00:00,Off,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,0.0,4.0,4.0,9.356214285714325
2024-03-08 12:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,12.0,4.0,11.34257142857148
2024-03-08 20:00:00,NY,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,20.0,4.0,11.608857142857168
2024-03-10 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,6.0,11.170500000000043
2024-03-11 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,4.0,0.0,11.305714285714364
2024-03-11 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,0.0,11.424000000000076
2024-03-11 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,0.0,10.758928571428635
2024-03-11 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,0.0,10.216357142857175
2024-03-12 00:00:00,Off,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,0.0,1.0,10.51735714285717
2024-03-12 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,1.0,10.429500000000028
2024-03-12 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,1.0,11.815428571428615
2024-03-13 04:00:00,Off,0.7,0.725,0,LONG,B,0.0,0.0,1.0,4.0,2.0,9.288857142857198
2024-03-13 08:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,8.0,2.0,8.897357142857215
2024-03-13 12:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,12.0,2.0,9.41250000000004
2024-03-13 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,2.0,9.118500000000008
2024-03-14 00:00:00,Off,0.7,0.725,0,LONG,A+,1.0,1.0,1.0,0.0,3.0,8.996928571428564
2024-03-14 04:00:00,Off,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,0.0,4.0,3.0,9.068785714285728
2024-03-14 16:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,16.0,3.0,9.718214285714309
2024-03-14 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,3.0,7.832642857142899
2024-03-15 00:00:00,Off,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,0.0,4.0,7.0672142857143045
2024-03-15 04:00:00,Off,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,4.0,4.0,7.155142857142891
2024-03-15 12:00:00,London,0.7,0.6428571428571429,0,LONG,A+,0.0,0.0,3.0,12.0,4.0,7.802857142857159
2024-03-15 16:00:00,London,0.7,0.6,0,LONG,A,0.0,0.0,2.0,16.0,4.0,7.92328571428571
2024-03-15 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,4.0,7.188000000000004
2024-03-17 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,6.701642857142848
2024-03-21 12:00:00,London,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,12.0,3.0,14.6310714285714
2024-03-21 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,16.0,3.0,14.73657142857139
2024-03-21 20:00:00,NY,0.7,0.772093023255814,1,LONG,A+,1.0,1.0,1.0,20.0,3.0,14.146214285714256
2024-03-22 04:00:00,Off,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,0.0,4.0,4.0,15.617428571428588
2024-03-22 08:00:00,London,0.7,0.6,0,LONG,B,0.0,0.0,0.0,8.0,4.0,15.641285714285718
2024-03-22 12:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,12.0,4.0,16.41342857142857
2024-03-22 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,4.0,15.89450000000001
2024-03-24 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,6.0,13.78614285714288
2024-03-25 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,0.0,0.0,12.799928571428577
2024-03-25 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,0.0,11.91650000000001
2024-03-25 12:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,12.0,0.0,11.634785714285726
2024-03-25 16:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,16.0,0.0,9.107357142857122
2024-03-25 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,0.0,8.50571428571428
2024-03-26 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,10.6790714285714
2024-03-26 16:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,16.0,1.0,9.98728571428569
2024-03-27 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,2.0,9.974928571428563
2024-03-27 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,8.0,2.0,10.548642857142829
2024-03-27 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,2.0,10.807285714285692
2024-03-27 16:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,16.0,2.0,10.607071428571414
2024-03-27 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,2.0,10.212928571428554
2024-03-28 00:00:00,Off,0.7,0.725,0,LONG,A+,1.0,1.0,1.0,0.0,3.0,10.355928571428583
2024-03-28 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,4.0,3.0,10.744214285714309
2024-03-28 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,3.0,11.461928571428611
2024-03-28 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,3.0,10.822285714285758
2024-03-31 20:00:00,NY,0.7,0.725,1,LONG,A+,1.0,1.0,1.0,20.0,6.0,11.521000000000056
2024-04-01 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,0.0,12.6788571428572
2024-04-01 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,0.0,13.355642857142907
2024-04-01 12:00:00,London,0.7,0.9444444444444444,1,LONG,A+,0.0,0.0,3.0,12.0,0.0,13.94692857142864
2024-04-01 16:00:00,London,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,16.0,0.0,13.821642857142932
2024-04-01 20:00:00,NY,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,20.0,0.0,14.35742857142863
2024-04-02 00:00:00,Off,0.7,0.9444444444444444,0,LONG,A+,0.0,0.0,4.0,0.0,1.0,14.580642857142916
2024-04-02 04:00:00,Off,0.7,0.9444444444444444,0,LONG,A,0.0,0.0,2.0,4.0,1.0,14.60250000000003
2024-04-02 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,8.0,1.0,14.869428571428603
2024-04-02 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,1.0,15.864071428571476
2024-04-03 04:00:00,Off,0.7,0.725,0,LONG,A+,1.0,1.0,1.0,4.0,2.0,15.612071428571458
2024-04-03 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,2.0,14.694071428571435
2024-04-03 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,2.0,14.303071428571457
2024-04-04 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,1.0,1.0,1.0,4.0,3.0,13.85250000000006
2024-04-04 08:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,8.0,3.0,13.696928571428607
2024-04-04 12:00:00,London,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,12.0,3.0,14.213571428571443
2024-04-04 20:00:00,NY,0.7,0.9444444444444444,1,LONG,B,0.0,0.0,0.0,20.0,3.0,13.947571428571402
2024-04-05 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,0.0,8.0,4.0,13.868428571428469
2024-04-05 16:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,16.0,4.0,16.22264285714274
2024-04-05 20:00:00,NY,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,20.0,4.0,15.092428571428496
2024-04-07 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,15.605999999999929
2024-04-08 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,4.0,0.0,19.26721428571416
2024-04-08 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,0.0,20.293857142856982
2024-04-09 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,1.0,18.84221428571413
2024-04-09 12:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,19.41278571428565
2024-04-09 16:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,16.0,1.0,16.78778571428565
2024-04-09 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,1.0,16.435714285714248
2024-04-10 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,2.0,16.69978571428565
2024-04-10 04:00:00,Off,0.7,0.725,0,LONG,A+,1.0,1.0,1.0,4.0,2.0,15.5491428571428
2024-04-10 16:00:00,London,0.7,0.9444444444444444,1,LONG,A+,0.0,0.0,3.0,16.0,2.0,14.722999999999988
2024-04-10 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,2.0,13.890000000000002
2024-04-11 00:00:00,Off,0.7,0.9444444444444444,0,LONG,A,0.0,0.0,2.0,0.0,3.0,13.721000000000004
2024-04-11 04:00:00,Off,0.7,0.9444444444444444,0,LONG,A,0.0,0.0,2.0,4.0,3.0,14.317214285714304
2024-04-11 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,3.0,14.557142857142903
2024-04-11 12:00:00,London,0.7,0.9444444444444444,1,LONG,A+,0.0,0.0,3.0,12.0,3.0,14.688500000000042
2024-04-11 20:00:00,NY,0.7,0.772093023255814,1,LONG,A+,1.0,1.0,1.0,20.0,3.0,14.56235714285718
2024-04-12 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,0.0,4.0,15.231142857142911
2024-04-12 08:00:00,London,0.7,0.6,0,LONG,B,0.0,0.0,1.0,8.0,4.0,16.09435714285717
2024-04-12 16:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,16.0,4.0,22.578071428571416
2024-04-12 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,4.0,20.459785714285708
2024-04-14 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,21.032071428571435
2024-04-15 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,0.0,0.0,21.735428571428592
2024-04-15 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,0.0,21.657857142857143
2024-04-15 08:00:00,London,0.7,0.75,1,LONG,B,0.0,0.0,1.0,8.0,0.0,21.962642857142846
2024-04-15 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,0.0,25.43778571428568
2024-04-15 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,0.0,24.00521428571424
2024-04-16 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,1.0,24.15035714285708
2024-04-16 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,1.0,23.99357142857136
2024-04-16 12:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,25.37021428571422
2024-04-17 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,2.0,18.5489285714285
2024-04-17 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,2.0,18.14064285714276
2024-04-17 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,2.0,18.97978571428565
2024-04-18 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,3.0,15.22785714285708
2024-04-18 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,3.0,15.089428571428536
2024-04-18 12:00:00,London,0.7,0.9444444444444444,1,LONG,A+,0.0,0.0,3.0,12.0,3.0,14.894357142857125
2024-04-19 04:00:00,Off,0.7,0.725,0,LONG,A+,0.0,0.0,3.0,4.0,4.0,15.256857142857111
2024-04-19 08:00:00,London,0.7,0.6428571428571429,0,LONG,A,0.0,0.0,2.0,8.0,4.0,15.823357142857114
2024-04-19 12:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,12.0,4.0,16.704499999999957
2024-04-19 16:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,16.0,4.0,16.95814285714284
2024-04-19 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,4.0,16.05514285714282
2024-04-21 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,6.0,15.006642857142811
2024-04-22 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,4.0,0.0,16.175714285714257
2024-04-22 08:00:00,London,0.7,0.725,1,LONG,A+,1.0,1.0,1.0,8.0,0.0,17.344357142857103
2024-04-22 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,0.0,18.141785714285657
2024-04-22 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,16.0,0.0,17.325928571428513
2024-04-22 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,0.0,17.135999999999935
2024-04-23 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,19.5830714285714
2024-04-23 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,1.0,17.56335714285712
2024-05-06 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,0.0,12.669071428571442
2024-05-07 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,1.0,13.117642857142885
2024-05-07 08:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,8.0,1.0,12.913214285714307
2024-05-07 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,13.402071428571457
2024-05-08 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,2.0,11.331714285714302
2024-05-08 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,2.0,10.512928571428606
2024-05-09 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,3.0,9.545857142857228
2024-05-09 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,3.0,11.33471428571436
2024-05-09 20:00:00,NY,0.7,0.772093023255814,1,LONG,A+,1.0,1.0,1.0,20.0,3.0,11.199214285714366
