datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2024-01-08 04:00:00,Off,0.772093023255814,2031.393,9.668785714285734,9.668785714285734,10.168785714285734,0.04,2021.7242142857142,2050.7305714285717,2041.0617857142859,2012.0554285714286,0.7,LONG,,,,,2031.393,9.668785714285734,2036.117,2037.543,2026.943,19370.0,4.0,0.0
2024-01-12 16:00:00,London,0.725,2047.283,10.418357142857158,10.418357142857158,10.918357142857158,0.04,2036.8646428571428,2068.119714285714,2057.701357142857,2026.4462857142855,0.7,LONG,,,,,2047.283,10.418357142857158,2053.646,2055.521,2041.397,24670.0,16.0,4.0
2024-01-12 20:00:00,NY,0.725,2049.032,9.870142857142858,9.870142857142858,10.370142857142858,0.04,2039.1618571428573,2068.7722857142858,2058.902142857143,2029.2917142857145,0.7,LONG,,,,,2049.032,9.870142857142858,2047.331,2049.223,2046.008,5737.0,20.0,4.0
2024-01-14 20:00:00,NY,0.725,2047.612,9.483071428571456,9.483071428571456,9.983071428571456,0.05,2038.1289285714286,2066.578142857143,2057.0950714285714,2028.6458571428573,0.7,LONG,,,,,2047.612,9.483071428571456,2048.13,2048.705,2046.293,2659.0,20.0,6.0
2024-01-15 00:00:00,Off,0.772093023255814,2057.376,9.936142857142888,9.936142857142888,10.436142857142888,0.04,2047.4398571428574,2077.248285714286,2067.312142857143,2037.5037142857145,0.7,LONG,,,,,2057.376,9.936142857142888,2047.652,2058.033,2045.764,16756.0,0.0,0.0
2024-01-15 04:00:00,Off,0.772093023255814,2054.114,9.87000000000002,9.87000000000002,10.37000000000002,0.04,2044.244,2073.8540000000003,2063.984,2034.374,0.7,LONG,,,,,2054.114,9.87000000000002,2057.373,2057.551,2052.866,14826.0,4.0,0.0
2024-01-15 08:00:00,London,0.772093023255814,2053.257,10.035357142857167,10.035357142857167,10.535357142857167,0.04,2043.2216428571428,2073.3277142857146,2063.2923571428573,2033.1862857142858,0.7,LONG,,,,,2053.257,10.035357142857167,2054.167,2058.626,2051.451,16001.0,8.0,0.0
2024-01-15 20:00:00,NY,0.7615894039735099,2053.841,7.676785714285708,7.676785714285708,8.176785714285707,0.06,2046.1642142857143,2069.194571428571,2061.5177857142858,2038.4874285714284,0.7,LONG,,,,,2053.841,7.676785714285708,2054.643,2055.324,2053.124,2239.0,20.0,0.0
2024-01-16 00:00:00,Off,0.772093023255814,2049.436,7.259642857142841,7.259642857142841,7.759642857142841,0.06,2042.1763571428573,2063.9552857142858,2056.695642857143,2034.9167142857145,0.7,LONG,,,,,2049.436,7.259642857142841,2053.997,2054.508,2048.344,16096.0,0.0,1.0
2024-01-16 08:00:00,London,0.772093023255814,2039.874,7.489785714285729,7.489785714285729,7.989785714285729,0.06,2032.3842142857143,2054.8535714285713,2047.3637857142858,2024.8944285714285,0.7,LONG,,,,,2039.874,7.489785714285729,2049.345,2050.024,2038.139,22357.0,8.0,1.0
2024-01-16 20:00:00,NY,0.7615894039735099,2027.826,6.958357142857137,6.958357142857137,7.458357142857137,0.06,2020.867642857143,2041.7427142857143,2034.784357142857,2013.9092857142857,0.7,LONG,,,,,2027.826,6.958357142857137,2029.22,2029.754,2025.584,8031.0,20.0,1.0
2024-02-01 20:00:00,NY,0.7615894039735099,2054.627,10.077928571428597,10.077928571428597,10.577928571428597,0.04,2044.5490714285713,2074.782857142857,2064.7049285714284,2034.4711428571427,0.7,LONG,,,,,2054.627,10.077928571428597,2054.73,2056.102,2053.414,7952.0,20.0,3.0
2024-02-02 16:00:00,London,0.75,2038.052,11.83071428571431,11.83071428571431,12.33071428571431,0.04,2026.2212857142856,2061.7134285714287,2049.8827142857144,2014.3905714285713,0.7,LONG,,,,,2038.052,11.83071428571431,2034.943,2038.735,2033.056,18809.0,16.0,4.0
2024-02-02 20:00:00,NY,0.7615894039735099,2039.607,10.675714285714305,10.675714285714305,11.175714285714305,0.04,2028.9312857142857,2060.9584285714286,2050.282714285714,2018.2555714285713,0.7,LONG,,,,,2039.607,10.675714285714305,2038.107,2039.785,2035.967,5708.0,20.0,4.0
2024-02-04 20:00:00,NY,0.7615894039735099,2039.716,9.88607142857146,9.88607142857146,10.38607142857146,0.04,2029.8299285714284,2059.488142857143,2049.6020714285714,2019.943857142857,0.7,LONG,,,,,2039.716,9.88607142857146,2041.781,2042.217,2039.07,3243.0,20.0,6.0
2024-02-05 00:00:00,Off,0.7615894039735099,2032.222,9.493071428571444,9.493071428571444,9.993071428571444,0.05,2022.7289285714285,2051.208142857143,2041.7150714285715,2013.2358571428572,0.7,LONG,,,,,2032.222,9.493071428571444,2039.298,2039.822,2030.232,17643.0,0.0,0.0
2024-02-05 08:00:00,London,0.7615894039735099,2027.577,9.37942857142858,9.37942857142858,9.87942857142858,0.05,2018.1975714285713,2046.335857142857,2036.9564285714287,2008.818142857143,0.7,LONG,,,,,2027.577,9.37942857142858,2027.556,2028.353,2020.588,16301.0,8.0,0.0
2024-02-05 16:00:00,London,0.7615894039735099,2025.928,8.449428571428582,8.449428571428582,8.949428571428582,0.05,2017.4785714285715,2042.8268571428573,2034.3774285714287,2009.029142857143,0.7,LONG,,,,,2025.928,8.449428571428582,2017.742,2027.475,2017.742,16477.0,16.0,0.0
2024-02-05 20:00:00,NY,0.772093023255814,2024.859,7.644785714285717,7.644785714285717,8.144785714285717,0.06,2017.2142142857142,2040.1485714285714,2032.5037857142856,2009.5694285714285,0.7,LONG,,,,,2024.859,7.644785714285717,2025.897,2026.377,2023.445,6614.0,20.0,0.0
2024-02-06 08:00:00,London,0.7615894039735099,2026.696,8.035500000000038,8.035500000000038,8.535500000000038,0.05,2018.6605,2042.767,2034.7314999999999,2010.6249999999998,0.7,LONG,,,,,2026.696,8.035500000000038,2026.264,2027.472,2022.831,14646.0,8.0,1.0
2024-02-06 12:00:00,London,0.725,2036.285,8.716785714285736,8.716785714285736,9.216785714285736,0.05,2027.5682142857142,2053.7185714285715,2045.001785714286,2018.8514285714286,0.7,LONG,,,,,2036.285,8.716785714285736,2026.648,2038.108,2024.462,24360.0,12.0,1.0
2024-02-06 20:00:00,NY,0.772093023255814,2035.069,6.853785714285745,6.853785714285745,7.353785714285745,0.06,2028.2152142857142,2048.7765714285715,2041.9227857142857,2021.3614285714284,0.7,LONG,,,,,2035.069,6.853785714285745,2035.964,2036.952,2034.287,6537.0,20.0,1.0
2024-02-07 00:00:00,Off,0.772093023255814,2034.442,6.728571428571464,6.728571428571464,7.228571428571464,0.06,2027.7134285714285,2047.899142857143,2041.1705714285715,2020.984857142857,0.7,LONG,,,,,2034.442,6.728571428571464,2035.115,2036.095,2034.03,10944.0,0.0,2.0
2024-02-07 04:00:00,Off,0.772093023255814,2035.124,6.772571428571447,6.772571428571447,7.272571428571447,0.06,2028.3514285714286,2048.669142857143,2041.8965714285714,2021.578857142857,0.7,LONG,,,,,2035.124,6.772571428571447,2034.43,2036.172,2032.409,10927.0,4.0,2.0
2024-02-07 16:00:00,London,0.725,2035.511,6.882428571428607,6.882428571428607,7.382428571428607,0.06,2028.6285714285714,2049.275857142857,2042.3934285714286,2021.7461428571428,0.7,LONG,,,,,2035.511,6.882428571428607,2038.303,2040.882,2033.951,16965.0,16.0,2.0
2024-02-08 00:00:00,Off,0.7615894039735099,2032.755,5.933428571428619,5.933428571428619,6.433428571428619,0.07,2026.8215714285716,2044.6218571428574,2038.6884285714286,2020.8881428571428,0.7,LONG,,,,,2032.755,5.933428571428619,2036.221,2038.726,2031.757,10975.0,0.0,3.0
2024-02-08 20:00:00,NY,0.772093023255814,2034.123,6.337500000000026,6.337500000000026,6.837500000000026,0.07,2027.7855,2046.798,2040.4605000000001,2021.448,0.7,LONG,,,,,2034.123,6.337500000000026,2032.491,2034.631,2032.491,5630.0,20.0,3.0
2024-02-09 00:00:00,Off,0.772093023255814,2033.548,6.077785714285743,6.077785714285743,6.577785714285743,0.07,2027.4702142857143,2045.7035714285714,2039.6257857142857,2021.3924285714286,0.7,LONG,,,,,2033.548,6.077785714285743,2033.939,2035.113,2031.935,9839.0,0.0,4.0
2024-02-09 16:00:00,London,0.725,2024.749,7.142071428571447,7.142071428571447,7.642071428571447,0.06,2017.6069285714286,2039.0331428571428,2031.8910714285714,2010.4648571428572,0.7,LONG,,,,,2024.749,7.142071428571447,2022.461,2026.298,2020.193,15458.0,16.0,4.0
2024-02-11 20:00:00,NY,0.772093023255814,2025.266,5.992071428571437,5.992071428571437,6.492071428571437,0.07,2019.2739285714285,2037.250142857143,2031.2580714285716,2013.2818571428572,0.7,LONG,,,,,2025.266,5.992071428571437,2026.346,2026.705,2024.402,2169.0,20.0,6.0
2024-02-12 04:00:00,Off,0.772093023255814,2025.501,5.920071428571434,5.920071428571434,6.420071428571434,0.07,2019.5809285714286,2037.3411428571428,2031.4210714285714,2013.6608571428571,0.7,LONG,,,,,2025.501,5.920071428571434,2022.879,2026.403,2022.502,9020.0,4.0,0.0
2024-02-12 16:00:00,London,0.7615894039735099,2019.158,6.211071428571439,6.211071428571439,6.711071428571439,0.07,2012.9469285714285,2031.5801428571428,2025.3690714285713,2006.735857142857,0.7,LONG,,,,,2019.158,6.211071428571439,2013.201,2021.562,2011.873,16669.0,16.0,0.0
2024-02-13 08:00:00,London,0.7615894039735099,2027.666,6.429642857142848,6.429642857142848,6.929642857142848,0.07,2021.236357142857,2040.5252857142857,2034.0956428571428,2014.8067142857142,0.7,LONG,,,,,2027.666,6.429642857142848,2025.203,2029.293,2024.415,13595.0,8.0,1.0
2024-02-13 20:00:00,NY,0.725,1991.193,8.350428571428584,8.350428571428584,8.850428571428584,0.05,1982.8425714285713,2007.893857142857,1999.5434285714286,1974.4921428571429,0.7,LONG,,,,,1991.193,8.350428571428584,1991.715,1993.611,1990.459,7179.0,20.0,1.0
2024-02-14 04:00:00,Off,0.725,1989.439,8.631571428571435,8.631571428571435,9.131571428571435,0.05,1980.8074285714285,2006.702142857143,1998.0705714285716,1972.1758571428572,0.7,LONG,,,,,1989.439,8.631571428571435,1992.459,1993.297,1989.276,11231.0,4.0,2.0
2024-02-14 08:00:00,London,0.725,1992.2,8.820214285714282,8.820214285714282,9.320214285714282,0.05,1983.3797857142858,2009.8404285714287,2001.0202142857142,1974.5595714285714,0.7,LONG,,,,,1992.2,8.820214285714282,1989.497,1993.348,1985.962,16827.0,8.0,2.0
2024-02-22 12:00:00,London,0.725,2023.306,5.596071428571463,5.596071428571463,6.096071428571463,0.08,2017.7099285714285,2034.498142857143,2028.9020714285716,2012.1138571428571,0.7,LONG,,,,,2023.306,5.596071428571463,2028.93,2029.844,2020.195,26951.0,12.0,3.0
2024-02-22 20:00:00,NY,0.7615894039735099,2024.677,5.3186428571429065,5.3186428571429065,5.8186428571429065,0.08,2019.358357142857,2035.3142857142857,2029.995642857143,2014.0397142857141,0.7,LONG,,,,,2024.677,5.3186428571429065,2023.009,2025.786,2022.503,6774.0,20.0,3.0
2024-02-23 00:00:00,Off,0.7615894039735099,2025.688,5.3522142857143375,5.3522142857143375,5.8522142857143375,0.08,2020.3357857142857,2036.3924285714288,2031.0402142857145,2014.9835714285714,0.7,LONG,,,,,2025.688,5.3522142857143375,2024.524,2027.342,2022.722,11262.0,0.0,4.0
2024-02-23 04:00:00,Off,0.7615894039735099,2021.801,5.826357142857205,5.826357142857205,6.326357142857205,0.07,2015.9746428571427,2033.4537142857143,2027.6273571428571,2010.1482857142855,0.7,LONG,,,,,2021.801,5.826357142857205,2025.686,2026.438,2018.148,11069.0,4.0,4.0
2024-02-23 12:00:00,London,0.725,2030.038,6.1262142857143385,6.1262142857143385,6.6262142857143385,0.07,2023.9117857142858,2042.2904285714287,2036.1642142857143,2017.7855714285713,0.7,LONG,,,,,2030.038,6.1262142857143385,2023.808,2031.128,2023.014,22638.0,12.0,4.0
2024-02-23 20:00:00,NY,0.772093023255814,2035.524,6.2709285714286125,6.2709285714286125,6.7709285714286125,0.07,2029.2530714285713,2048.065857142857,2041.7949285714285,2022.9821428571427,0.7,LONG,,,,,2035.524,6.2709285714286125,2037.3,2037.474,2035.093,5221.0,20.0,4.0
2024-02-25 20:00:00,NY,0.772093023255814,2034.224,5.97685714285717,5.97685714285717,6.47685714285717,0.07,2028.2471428571428,2046.1777142857143,2040.200857142857,2022.2702857142856,0.7,LONG,,,,,2034.224,5.97685714285717,2033.24,2034.94,2033.179,2093.0,20.0,6.0
2024-02-26 00:00:00,Off,0.772093023255814,2032.442,6.069571428571456,6.069571428571456,6.569571428571456,0.07,2026.3724285714286,2044.5811428571428,2038.5115714285714,2020.3028571428572,0.7,LONG,,,,,2032.442,6.069571428571456,2033.996,2034.105,2029.876,11864.0,0.0,0.0
2024-02-26 12:00:00,London,0.7615894039735099,2029.104,6.178714285714299,6.178714285714299,6.678714285714299,0.07,2022.9252857142858,2041.4614285714285,2035.2827142857143,2016.7465714285715,0.7,LONG,,,,,2029.104,6.178714285714299,2030.94,2034.416,2025.015,19630.0,12.0,0.0
2024-02-27 00:00:00,Off,0.772093023255814,2033.372,5.693857142857122,5.693857142857122,6.193857142857122,0.08,2027.678142857143,2044.7597142857144,2039.065857142857,2021.9842857142858,0.7,LONG,,,,,2033.372,5.693857142857122,2030.986,2034.55,2030.986,9814.0,0.0,1.0
2024-02-27 04:00:00,Off,0.7615894039735099,2035.386,5.607214285714268,5.607214285714268,6.107214285714268,0.08,2029.7787857142857,2046.6004285714284,2040.9932142857142,2024.1715714285715,0.7,LONG,,,,,2035.386,5.607214285714268,2033.365,2036.18,2032.773,10226.0,4.0,1.0
2024-02-28 20:00:00,NY,0.725,2034.303,4.791714285714257,4.791714285714257,5.291714285714257,0.09,2029.5112857142858,2043.8864285714287,2039.0947142857144,2024.7195714285715,0.7,LONG,,,,,2034.303,4.791714285714257,2032.14,2035.415,2032.053,6045.0,20.0,2.0
2024-02-29 20:00:00,NY,0.7615894039735099,2043.981,6.213928571428547,6.213928571428547,6.713928571428547,0.07,2037.7670714285714,2056.408857142857,2050.1949285714286,2031.5531428571428,0.7,LONG,,,,,2043.981,6.213928571428547,2044.42,2045.419,2042.763,6489.0,20.0,3.0
2024-03-01 00:00:00,Off,0.772093023255814,2046.518,6.023857142857098,6.023857142857098,6.523857142857098,0.07,2040.4941428571428,2058.5657142857144,2052.541857142857,2034.4702857142859,0.7,LONG,,,,,2046.518,6.023857142857098,2044.053,2046.792,2042.769,9844.0,0.0,4.0
2024-03-03 20:00:00,NY,0.725,2083.44,9.097285714285704,9.097285714285704,9.597285714285704,0.05,2074.3427142857145,2101.6345714285717,2092.5372857142856,2065.2454285714284,0.7,LONG,,,,,2083.44,9.097285714285704,2082.522,2086.145,2082.522,2901.0,20.0,6.0
2024-03-04 04:00:00,Off,0.7615894039735099,2087.334,9.559857142857124,9.559857142857124,10.059857142857124,0.04,2077.7741428571426,2106.453714285714,2096.893857142857,2068.214285714286,0.7,LONG,,,,,2087.334,9.559857142857124,2081.367,2088.248,2080.244,11072.0,4.0,0.0
2024-03-04 08:00:00,London,0.7615894039735099,2082.112,9.715285714285724,9.715285714285724,10.215285714285724,0.04,2072.3967142857146,2101.5425714285716,2091.8272857142856,2062.6814285714286,0.7,LONG,,,,,2082.112,9.715285714285724,2087.374,2087.438,2081.798,15679.0,8.0,0.0
2024-03-04 16:00:00,London,0.7615894039735099,2116.24,10.377571428571498,10.377571428571498,10.877571428571498,0.04,2105.862428571428,2136.9951428571426,2126.6175714285714,2095.484857142857,0.7,LONG,,,,,2116.24,10.377571428571498,2108.934,2119.885,2107.591,26175.0,16.0,0.0
2024-03-04 20:00:00,NY,0.772093023255814,2114.48,10.381071428571529,10.381071428571529,10.881071428571529,0.04,2104.0989285714286,2135.242142857143,2124.8610714285714,2093.717857142857,0.7,LONG,,,,,2114.48,10.381071428571529,2116.249,2118.521,2113.392,7116.0,20.0,0.0
2024-03-05 00:00:00,Off,0.772093023255814,2112.96,10.65085714285723,10.65085714285723,11.15085714285723,0.04,2102.309142857143,2134.2617142857143,2123.610857142857,2091.6582857142857,0.7,LONG,,,,,2112.96,10.65085714285723,2114.34,2116.843,2110.41,13125.0,0.0,1.0
2024-03-05 12:00:00,London,0.7615894039735099,2126.618,11.572642857142926,11.572642857142926,12.072642857142926,0.04,2115.045357142857,2149.7632857142858,2138.190642857143,2103.472714285714,0.7,LONG,,,,,2126.618,11.572642857142926,2124.434,2141.881,2121.087,48608.0,12.0,1.0
2024-03-05 20:00:00,NY,0.725,2128.162,9.494142857142933,9.494142857142933,9.994142857142933,0.05,2118.667857142857,2147.1502857142855,2137.6561428571426,2109.173714285714,0.7,LONG,,,,,2128.162,9.494142857142933,2129.485,2130.963,2126.656,7751.0,20.0,1.0
2024-03-06 00:00:00,Off,0.7615894039735099,2124.697,9.639642857142915,9.639642857142915,10.139642857142915,0.04,2115.057357142857,2143.976285714286,2134.336642857143,2105.4177142857143,0.7,LONG,,,,,2124.697,9.639642857142915,2127.777,2128.105,2123.603,12086.0,0.0,2.0
2024-03-06 04:00:00,Off,0.7615894039735099,2128.478,9.864285714285772,9.864285714285772,10.364285714285772,0.04,2118.613714285714,2148.206571428572,2138.342285714286,2108.7494285714283,0.7,LONG,,,,,2128.478,9.864285714285772,2124.715,2131.465,2124.715,11848.0,4.0,2.0
2024-03-06 08:00:00,London,0.7615894039735099,2132.474,10.104785714285786,10.104785714285786,10.604785714285786,0.04,2122.3692142857144,2152.6835714285717,2142.578785714286,2112.2644285714287,0.7,LONG,,,,,2132.474,10.104785714285786,2128.43,2132.601,2124.299,16803.0,8.0,2.0
2024-03-06 12:00:00,London,0.772093023255814,2140.923,10.835571428571516,10.835571428571516,11.335571428571516,0.04,2130.087428571428,2162.5941428571427,2151.7585714285715,2119.251857142857,0.7,LONG,,,,,2140.923,10.835571428571516,2132.519,2149.185,2130.95,40378.0,12.0,2.0
2024-03-06 20:00:00,NY,0.7615894039735099,2147.192,9.897071428571442,9.897071428571442,10.397071428571442,0.04,2137.2949285714285,2166.986142857143,2157.0890714285715,2127.397857142857,0.7,LONG,,,,,2147.192,9.897071428571442,2144.258,2151.006,2143.114,8833.0,20.0,2.0
2024-03-07 04:00:00,Off,0.772093023255814,2155.951,9.966214285714289,9.966214285714289,10.466214285714289,0.04,2145.984785714286,2175.883428571429,2165.917214285714,2136.0185714285712,0.7,LONG,,,,,2155.951,9.966214285714289,2151.718,2161.588,2151.506,22743.0,4.0,3.0
2024-03-07 12:00:00,London,0.772093023255814,2153.701,10.680142857142885,10.680142857142885,11.180142857142885,0.04,2143.020857142857,2175.061285714286,2164.381142857143,2132.340714285714,0.7,LONG,,,,,2153.701,10.680142857142885,2155.95,2164.753,2147.866,36586.0,12.0,3.0
2024-03-07 20:00:00,NY,0.7615894039735099,2161.467,9.360357142857213,9.360357142857213,9.860357142857213,0.05,2152.106642857143,2180.1877142857147,2170.827357142857,2142.7462857142855,0.7,LONG,,,,,2161.467,9.360357142857213,2159.944,2161.467,2157.949,7335.0,20.0,3.0
2024-03-08 12:00:00,London,0.725,2177.164,11.34257142857148,11.34257142857148,11.84257142857148,0.04,2165.821428571429,2199.8491428571433,2188.5065714285715,2154.478857142857,0.7,LONG,,,,,2177.164,11.34257142857148,2168.225,2185.413,2156.305,49079.0,12.0,4.0
2024-03-10 20:00:00,NY,0.7615894039735099,2181.567,11.170500000000043,11.170500000000043,11.670500000000043,0.04,2170.3965,2203.908,2192.7375,2159.226,0.7,LONG,,,,,2181.567,11.170500000000043,2179.559,2183.825,2177.113,5759.0,20.0,6.0
2024-03-11 04:00:00,Off,0.772093023255814,2182.2,11.305714285714364,11.305714285714364,11.805714285714364,0.04,2170.8942857142856,2204.8114285714287,2193.505714285714,2159.588571428571,0.7,LONG,,,,,2182.2,11.305714285714364,2179.469,2182.742,2176.798,14213.0,4.0,0.0
2024-03-11 12:00:00,London,0.772093023255814,2184.27,11.424000000000076,11.424000000000076,11.924000000000076,0.04,2172.846,2207.118,2195.694,2161.422,0.7,LONG,,,,,2184.27,11.424000000000076,2178.924,2185.655,2174.633,29226.0,12.0,0.0
2024-03-11 16:00:00,London,0.7615894039735099,2181.291,10.758928571428635,10.758928571428635,11.258928571428635,0.04,2170.5320714285717,2202.8088571428575,2192.0499285714286,2159.773142857143,0.7,LONG,,,,,2181.291,10.758928571428635,2184.291,2184.649,2177.073,17769.0,16.0,0.0
2024-03-11 20:00:00,NY,0.7615894039735099,2183.552,10.216357142857175,10.216357142857175,10.716357142857175,0.04,2173.335642857143,2203.9847142857143,2193.7683571428574,2163.119285714286,0.7,LONG,,,,,2183.552,10.216357142857175,2181.329,2184.651,2180.563,6387.0,20.0,0.0
2024-03-12 08:00:00,London,0.725,2171.956,10.429500000000028,10.429500000000028,10.929500000000028,0.04,2161.5265,2192.815,2182.3855000000003,2151.097,0.7,LONG,,,,,2171.956,10.429500000000028,2176.881,2179.048,2170.566,16814.0,8.0,1.0
2024-03-12 12:00:00,London,0.772093023255814,2163.015,11.815428571428615,11.815428571428615,12.315428571428615,0.04,2151.1995714285713,2186.645857142857,2174.8304285714285,2139.3841428571427,0.7,LONG,,,,,2163.015,11.815428571428615,2171.934,2181.981,2152.55,58661.0,12.0,1.0
2024-03-13 04:00:00,Off,0.725,2159.648,9.288857142857198,9.288857142857198,9.788857142857198,0.05,2150.359142857143,2178.2257142857147,2168.936857142857,2141.0702857142855,0.7,LONG,,,,,2159.648,9.288857142857198,2159.056,2161.491,2157.223,13366.0,4.0,2.0
2024-03-13 08:00:00,London,0.725,2163.925,8.897357142857215,8.897357142857215,9.397357142857215,0.05,2155.027642857143,2181.7197142857144,2172.8223571428575,2146.130285714286,0.7,LONG,,,,,2163.925,8.897357142857215,2159.689,2164.177,2157.508,16525.0,8.0,2.0
2024-03-13 12:00:00,London,0.7615894039735099,2171.759,9.41250000000004,9.41250000000004,9.91250000000004,0.05,2162.3465,2190.5840000000003,2181.1715,2152.9339999999997,0.7,LONG,,,,,2171.759,9.41250000000004,2163.923,2174.523,2161.367,32163.0,12.0,2.0
2024-03-13 20:00:00,NY,0.7615894039735099,2175.361,9.118500000000008,9.118500000000008,9.618500000000008,0.05,2166.2425,2193.598,2184.4795,2157.124,0.7,LONG,,,,,2175.361,9.118500000000008,2172.497,2176.209,2172.274,5890.0,20.0,2.0
2024-03-14 00:00:00,Off,0.725,2172.264,8.996928571428564,8.996928571428564,9.496928571428564,0.05,2163.2670714285714,2190.257857142857,2181.260928571429,2154.270142857143,0.7,LONG,,,,,2172.264,8.996928571428564,2175.448,2176.971,2171.097,13028.0,0.0,3.0
2024-03-14 16:00:00,London,0.725,2163.449,9.718214285714309,9.718214285714309,10.218214285714309,0.04,2153.730785714286,2182.8854285714287,2173.167214285714,2144.0125714285714,0.7,LONG,,,,,2163.449,9.718214285714309,2157.19,2164.997,2156.663,17589.0,16.0,3.0
2024-03-14 20:00:00,NY,0.772093023255814,2161.62,7.832642857142899,7.832642857142899,8.332642857142899,0.06,2153.787357142857,2177.2852857142857,2169.4526428571426,2145.954714285714,0.7,LONG,,,,,2161.62,7.832642857142899,2163.514,2163.858,2160.825,4909.0,20.0,3.0
2024-03-15 20:00:00,NY,0.725,2155.697,7.188000000000004,7.188000000000004,7.688000000000004,0.06,2148.509,2170.0730000000003,2162.885,2141.321,0.7,LONG,,,,,2155.697,7.188000000000004,2156.949,2158.257,2155.395,1937.0,20.0,4.0
2024-03-17 20:00:00,NY,0.7615894039735099,2156.516,6.701642857142848,6.701642857142848,7.201642857142848,0.06,2149.8143571428573,2169.9192857142857,2163.217642857143,2143.1127142857144,0.7,LONG,,,,,2156.516,6.701642857142848,2153.279,2156.533,2153.081,5016.0,20.0,6.0
