prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-02-21 01:00:00,2022.7361428571428,2025.355,2023.297,Off,0.16,2026.053,ML,2.6188571428571583,0.5,2030.5927142857142,XAUUSD,buy,H1
0.5,2024-02-21 15:00:00,2021.1754285714285,2024.149,2024.012,London,0.14,2030.27,ML,2.973571428571404,0.5,2030.0961428571427,XAUUSD,buy,H1
0.5,2024-02-21 17:00:00,2021.2355714285713,2024.115,2021.435,NY,0.15,2024.479,ML,2.8794285714285643,0.5,2029.873857142857,XAUUSD,buy,H1
0.5,2024-02-28 15:00:00,2028.7160714285715,2031.787,2030.384,London,0.14,2034.017,ML,3.0709285714285506,0.5,2037.9288571428572,XAUUSD,buy,H1
0.5,2024-02-28 23:00:00,2031.140285714286,2034.303,2034.3,Off,0.14,2035.415,ML,3.1627142857142547,0.5,2040.6284285714287,XAUUSD,buy,H1
0.5,2024-03-01 01:00:00,2040.5624285714287,2044.289,2043.011,Off,0.12,2044.694,ML,3.726571428571365,0.5,2051.742142857143,XAUUSD,buy,H1
0.5,2024-03-05 10:00:00,2119.697714285714,2123.725,2123.284,London,0.11,2127.325,ML,4.027285714285654,0.5,2131.779571428571,XAUUSD,buy,H1
0.5,2024-03-06 05:00:00,2121.219857142857,2125.244,2125.178,Off,0.11,2127.966,ML,4.024142857142806,0.5,2133.2922857142858,XAUUSD,buy,H1
0.5,2024-03-07 08:00:00,2149.6873571428573,2155.27,2154.403,London,0.08,2159.83,ML,5.582642857142868,0.5,2166.435285714286,XAUUSD,buy,H1
0.5,2024-03-08 05:00:00,2153.761285714286,2157.681,2156.37,Off,0.11,2158.338,ML,3.919714285714333,0.5,2165.5204285714285,XAUUSD,buy,H1
0.5,2024-03-08 06:00:00,2157.277785714286,2161.168,2156.396,Off,0.11,2162.032,ML,3.890214285714332,0.5,2168.948428571429,XAUUSD,buy,H1
0.5,2024-03-08 15:00:00,2170.290142857143,2177.164,2167.778,London,0.07,2177.338,ML,6.87385714285717,0.5,2190.9117142857144,XAUUSD,buy,H1
0.5,2024-03-12 07:00:00,2173.423142857143,2176.924,2174.682,London,0.12,2177.334,ML,3.50085714285722,0.5,2183.9257142857145,XAUUSD,buy,H1
0.5,2024-03-21 07:00:00,2197.499928571429,2206.572,2206.394,London,0.05,2210.158,ML,9.07207142857143,0.5,2224.716142857143,XAUUSD,buy,H1
0.5,2024-03-21 16:00:00,2172.678571428571,2179.865,2172.954,London,0.07,2180.31,ML,7.186428571428613,0.5,2194.237857142857,XAUUSD,buy,H1
0.5,2024-03-22 02:00:00,2165.6442142857145,2172.579,2171.805,Off,0.07,2177.067,ML,6.934785714285714,0.5,2186.4485714285715,XAUUSD,buy,H1
0.5,2024-03-26 04:00:00,2169.3384285714283,2172.263,2170.089,Off,0.15,2172.728,ML,2.924571428571458,0.5,2178.1121428571428,XAUUSD,buy,H1
0.5,2024-03-27 13:00:00,2187.052285714286,2193.302,2183.412,London,0.07,2193.428,ML,6.249714285714195,0.5,2205.8014285714285,XAUUSD,buy,H1
0.5,2024-03-27 18:00:00,2186.1400000000003,2192.389,2188.991,NY,0.07,2192.389,ML,6.248999999999926,0.5,2204.887,XAUUSD,buy,H1
0.5,2024-03-28 05:00:00,2193.318214285714,2197.203,2194.399,Off,0.11,2200.634,ML,3.884785714285759,0.5,2204.9725714285714,XAUUSD,buy,H1
0.5,2024-03-28 06:00:00,2194.916857142857,2198.666,2195.112,Off,0.12,2198.928,ML,3.74914285714291,0.5,2206.164285714286,XAUUSD,buy,H1
0.5,2024-03-28 07:00:00,2189.74,2193.719,2192.629,London,0.11,2198.793,ML,3.979000000000074,0.5,2201.677,XAUUSD,buy,H1
0.5,2024-03-28 08:00:00,2190.650357142857,2194.729,2190.828,London,0.11,2197.281,ML,4.07864285714293,0.5,2202.886285714286,XAUUSD,buy,H1
0.5,2024-03-31 23:00:00,2235.2055,2244.928,2235.573,Off,0.05,2247.34,ML,9.722500000000082,0.5,2264.373,XAUUSD,buy,H1
0.5,2024-04-02 00:00:00,2242.492142857143,2250.372,2247.817,Off,0.06,2253.621,ML,7.879857142857157,0.5,2266.131714285714,XAUUSD,buy,H1
0.5,2024-04-04 03:00:00,2292.8302857142858,2299.175,2297.584,Off,0.07,2300.645,ML,6.344714285714255,0.5,2311.8644285714286,XAUUSD,buy,H1
0.5,2024-04-04 09:00:00,2288.8695714285714,2293.21,2290.774,London,0.1,2294.061,ML,4.3404285714286415,0.5,2301.8908571428574,XAUUSD,buy,H1
0.5,2024-04-04 13:00:00,2282.789142857143,2287.503,2284.749,London,0.1,2291.052,ML,4.713857142857218,0.5,2296.9307142857147,XAUUSD,buy,H1
0.5,2024-04-04 17:00:00,2288.400857142857,2293.969,2286.323,NY,0.08,2294.022,ML,5.568142857142935,0.5,2305.105285714286,XAUUSD,buy,H1
0.5,2024-04-04 23:00:00,2281.043142857143,2288.891,2288.77,Off,0.06,2291.221,ML,7.847857142857167,0.5,2304.5867142857146,XAUUSD,buy,H1
0.5,2024-04-10 00:00:00,2343.3222142857144,2351.63,2350.955,Off,0.06,2355.576,ML,8.307785714285696,0.5,2368.2455714285716,XAUUSD,buy,H1
0.5,2024-04-10 01:00:00,2341.0934285714284,2349.319,2344.697,Off,0.06,2351.936,ML,8.225571428571422,0.5,2365.7701428571427,XAUUSD,buy,H1
0.5,2024-04-15 10:00:00,2346.759857142857,2356.745,2349.187,London,0.05,2356.981,ML,9.985142857142916,0.5,2376.7152857142855,XAUUSD,buy,H1
0.5,2024-04-17 01:00:00,2374.3555,2384.596,2381.283,Off,0.05,2385.542,ML,10.240500000000011,0.5,2405.077,XAUUSD,buy,H1
0.5,2024-04-17 02:00:00,2372.211071428572,2382.338,2382.26,Off,0.05,2386.254,ML,10.126928571428577,0.5,2402.5918571428574,XAUUSD,buy,H1
0.5,2024-04-17 04:00:00,2373.080857142857,2381.919,2380.237,Off,0.05,2383.015,ML,8.838142857142852,0.5,2399.5952857142856,XAUUSD,buy,H1
0.5,2024-04-25 00:00:00,2312.0822857142857,2319.111,2315.39,Off,0.07,2319.413,ML,7.028714285714321,0.5,2333.1684285714286,XAUUSD,buy,H1
0.5,2024-04-25 02:00:00,2312.8391428571426,2319.855,2318.85,Off,0.07,2322.041,ML,7.015857142857191,0.5,2333.8867142857143,XAUUSD,buy,H1
0.5,2024-04-25 17:00:00,2323.5899285714286,2332.2,2326.193,NY,0.05,2332.212,ML,8.610071428571375,0.5,2349.4201428571428,XAUUSD,buy,H1
0.5,2024-05-10 11:00:00,2366.6202142857146,2372.126,2371.053,London,0.08,2375.693,ML,5.505785714285691,0.5,2383.1375714285714,XAUUSD,buy,H1
0.5,2024-05-10 15:00:00,2356.816428571429,2364.804,2356.533,London,0.06,2366.385,ML,7.987571428571463,0.5,2380.779142857143,XAUUSD,buy,H1
0.5,2024-05-16 03:00:00,2380.440285714286,2388.637,2386.582,Off,0.06,2390.727,ML,8.196714285714345,0.5,2405.0304285714287,XAUUSD,buy,H1
0.5,2024-05-16 05:00:00,2384.403357142857,2390.16,2390.112,Off,0.08,2394.499,ML,5.756642857142879,0.5,2401.6732857142856,XAUUSD,buy,H1
0.5,2024-05-16 15:00:00,2375.3495,2381.506,2373.095,London,0.08,2382.332,ML,6.156499999999953,0.5,2393.819,XAUUSD,buy,H1
0.5,2024-05-21 01:00:00,2411.4717857142855,2420.466,2419.563,Off,0.05,2433.081,ML,8.994214285714309,0.5,2438.4544285714287,XAUUSD,buy,H1
0.5,2024-05-31 00:00:00,2340.3661428571427,2346.319,2342.525,Off,0.08,2347.511,ML,5.9528571428571535,0.5,2358.224714285714,XAUUSD,buy,H1
0.5,2024-05-31 01:00:00,2341.0115714285716,2346.547,2343.106,Off,0.08,2347.643,ML,5.535428571428546,0.5,2357.6178571428572,XAUUSD,buy,H1
0.5,2024-06-07 06:00:00,2369.628357142857,2375.404,2372.846,Off,0.08,2377.754,ML,5.775642857142917,0.5,2386.9552857142858,XAUUSD,buy,H1
0.5,2024-06-07 07:00:00,2367.8149999999996,2373.584,2372.749,London,0.08,2379.288,ML,5.76900000000007,0.5,2385.122,XAUUSD,buy,H1
0.5,2024-06-11 17:00:00,2306.8278571428573,2312.702,2307.821,NY,0.08,2313.432,ML,5.874142857142845,0.5,2324.450285714286,XAUUSD,buy,H1
0.5,2024-06-12 15:00:00,2328.4182142857144,2335.542,2324.651,London,0.07,2337.139,ML,7.123785714285759,0.5,2349.7895714285714,XAUUSD,buy,H1
0.5,2024-06-13 00:00:00,2311.9660714285715,2320.728,2317.564,Off,0.05,2322.956,ML,8.761928571428532,0.5,2338.2518571428573,XAUUSD,buy,H1
0.5,2024-06-19 00:00:00,2323.721,2329.447,2328.012,Off,0.08,2329.96,ML,5.72599999999995,0.5,2340.899,XAUUSD,buy,H1
0.5,2024-06-19 05:00:00,2325.7322142857147,2329.3,2326.796,Off,0.12,2330.026,ML,3.567785714285687,0.5,2336.4355714285716,XAUUSD,buy,H1
0.5,2024-06-19 11:00:00,2327.3604285714287,2330.407,2325.756,London,0.14,2331.056,ML,3.0465714285713994,0.5,2336.500142857143,XAUUSD,buy,H1
0.5,2024-06-21 12:00:00,2355.818357142857,2360.65,2360.368,London,0.09,2368.084,ML,4.8316428571428265,0.5,2370.313285714286,XAUUSD,buy,H1
0.5,2024-06-28 07:00:00,2323.3694285714287,2327.146,2324.794,London,0.12,2328.85,ML,3.7765714285714176,0.5,2334.699142857143,XAUUSD,buy,H1
0.5,2024-07-03 07:00:00,2341.3922142857145,2345.304,2338.868,London,0.11,2347.201,ML,3.9117857142857377,0.5,2353.1275714285716,XAUUSD,buy,H1
0.5,2024-07-03 08:00:00,2340.581142857143,2344.59,2343.049,London,0.11,2347.552,ML,4.0088571428571935,0.5,2352.6077142857143,XAUUSD,buy,H1
0.5,2024-07-03 10:00:00,2342.8629285714283,2346.988,2344.529,London,0.11,2349.482,ML,4.125071428571475,0.5,2355.238142857143,XAUUSD,buy,H1
0.5,2024-07-03 12:00:00,2345.509785714286,2350.472,2344.871,London,0.09,2356.154,ML,4.962214285714318,0.5,2360.3964285714287,XAUUSD,buy,H1
0.5,2024-07-10 22:00:00,2367.8593571428573,2372.84,2371.194,Off,0.09,2372.881,ML,4.980642857142747,0.5,2382.8012857142858,XAUUSD,buy,H1
0.5,2024-07-11 08:00:00,2378.4022142857143,2381.328,2379.541,London,0.15,2384.028,ML,2.9257857142856665,0.5,2387.1795714285713,XAUUSD,buy,H1
0.5,2024-07-12 13:00:00,2398.1547857142855,2403.718,2396.759,London,0.08,2405.702,ML,5.563214285714269,0.5,2414.8444285714286,XAUUSD,buy,H1
0.5,2024-07-16 01:00:00,2421.2559285714287,2427.222,2421.171,Off,0.08,2427.688,ML,5.966071428571468,0.5,2439.154142857143,XAUUSD,buy,H1
0.5,2024-07-16 12:00:00,2426.9632857142856,2432.553,2429.334,London,0.08,2444.023,ML,5.589714285714308,0.5,2443.7324285714285,XAUUSD,buy,H1
0.5,2024-07-25 03:00:00,2365.2414285714285,2374.724,2366.737,Off,0.05,2375.567,ML,9.482571428571418,0.5,2393.689142857143,XAUUSD,buy,H1
0.5,2024-08-09 08:00:00,2419.644,2424.477,2422.205,London,0.09,2426.752,ML,4.832999999999986,0.5,2434.143,XAUUSD,buy,H1
0.5,2024-08-09 12:00:00,2424.0827142857142,2429.61,2423.657,London,0.08,2429.834,ML,5.527285714285654,0.5,2440.6645714285714,XAUUSD,buy,H1
0.5,2024-08-09 20:00:00,2424.5246428571427,2430.805,2429.118,NY,0.07,2431.172,ML,6.280357142857058,0.5,2443.365714285714,XAUUSD,buy,H1
0.5,2024-08-21 05:00:00,2509.3355714285713,2515.191,2514.89,Off,0.08,2518.412,ML,5.85542857142858,0.5,2526.901857142857,XAUUSD,buy,H1
0.5,2024-08-27 06:00:00,2510.5663571428568,2514.85,2512.778,Off,0.1,2517.48,ML,4.283642857142922,0.5,2523.4172857142858,XAUUSD,buy,H1
0.5,2024-09-05 16:00:00,2504.041,2510.384,2506.08,London,0.07,2511.61,ML,6.343000000000042,0.5,2523.07,XAUUSD,buy,H1
0.5,2024-09-06 04:00:00,2514.4207142857144,2518.395,2517.694,Off,0.11,2519.561,ML,3.974285714285673,0.5,2526.3435714285715,XAUUSD,buy,H1
0.5,2024-09-11 15:00:00,2508.3281428571427,2514.743,2508.634,London,0.07,2514.959,ML,6.41485714285711,0.5,2527.572714285714,XAUUSD,buy,H1
0.5,2024-09-12 03:00:00,2511.3167142857146,2515.844,2512.105,Off,0.1,2516.156,ML,4.527285714285654,0.5,2524.8985714285714,XAUUSD,buy,H1
0.5,2024-09-12 23:00:00,2550.1212142857144,2558.422,2556.742,Off,0.06,2558.652,ML,8.300785714285764,0.5,2575.0235714285714,XAUUSD,buy,H1
0.5,2024-09-13 01:00:00,2554.6455,2563.186,2559.882,Off,0.06,2568.027,ML,8.540500000000034,0.5,2580.2670000000003,XAUUSD,buy,H1
0.5,2024-09-13 12:00:00,2570.302285714286,2575.768,2566.033,London,0.08,2575.953,ML,5.465714285714252,0.5,2586.6994285714286,XAUUSD,buy,H1
0.5,2024-09-16 00:00:00,2575.973857142857,2581.361,2578.887,Off,0.08,2582.341,ML,5.3871428571428295,0.5,2592.1352857142856,XAUUSD,buy,H1
0.5,2024-09-25 11:00:00,2651.8284285714285,2657.431,2653.842,London,0.08,2658.021,ML,5.602571428571439,0.5,2668.636142857143,XAUUSD,buy,H1
0.5,2024-10-02 12:00:00,2644.0837142857144,2649.597,2643.693,London,0.08,2652.979,ML,5.513285714285693,0.5,2660.6235714285717,XAUUSD,buy,H1
0.5,2024-10-04 19:00:00,2641.1747857142855,2651.624,2642.763,NY,0.05,2652.076,ML,10.449214285714268,0.5,2672.5224285714285,XAUUSD,buy,H1
0.5,2024-10-06 23:00:00,2640.012642857143,2650.128,2649.675,Off,0.05,2652.397,ML,10.115357142857096,0.5,2670.3587142857145,XAUUSD,buy,H1
0.5,2024-10-11 11:00:00,2639.151142857143,2644.635,2638.658,London,0.08,2644.782,ML,5.483857142857199,0.5,2655.6027142857147,XAUUSD,buy,H1
0.5,2024-10-17 05:00:00,2679.0695,2683.507,2678.048,Off,0.1,2684.294,ML,4.4375,0.5,2692.382,XAUUSD,buy,H1
0.5,2024-10-17 07:00:00,2677.8782857142855,2681.953,2678.854,London,0.11,2683.761,ML,4.074714285714273,0.5,2690.1024285714284,XAUUSD,buy,H1
0.5,2024-10-18 06:00:00,2702.357571428571,2707.348,2702.643,Off,0.09,2711.598,ML,4.990428571428571,0.5,2717.328857142857,XAUUSD,buy,H1
0.5,2024-10-23 09:00:00,2745.7824285714287,2750.622,2749.83,London,0.09,2757.578,ML,4.8395714285713565,0.5,2760.3011428571426,XAUUSD,buy,H1
0.5,2024-10-23 11:00:00,2745.168,2749.967,2749.134,London,0.09,2752.911,ML,4.798999999999945,0.5,2759.565,XAUUSD,buy,H1
0.5,2024-10-29 05:00:00,2745.5548571428567,2750.008,2749.732,Off,0.1,2756.866,ML,4.453142857142926,0.5,2758.9142857142856,XAUUSD,buy,H1
0.5,2024-10-31 06:00:00,2775.7718571428572,2779.863,2779.688,Off,0.11,2786.006,ML,4.09114285714278,0.5,2788.0452857142855,XAUUSD,buy,H1
0.5,2024-11-05 20:00:00,2736.0904285714287,2743.0,2739.61,NY,0.07,2743.471,ML,6.909571428571488,0.5,2756.819142857143,XAUUSD,buy,H1
0.5,2024-11-06 02:00:00,2729.6979285714287,2737.485,2736.778,Off,0.06,2748.413,ML,7.787071428571478,0.5,2753.059142857143,XAUUSD,buy,H1
0.5,2024-11-06 03:00:00,2725.7710714285713,2734.08,2730.607,Off,0.06,2743.536,ML,8.308928571428623,0.5,2750.697857142857,XAUUSD,buy,H1
0.5,2024-11-06 09:00:00,2712.222,2724.559,2716.426,London,0.04,2728.552,ML,12.33700000000002,0.5,2749.233,XAUUSD,buy,H1
0.5,2024-11-13 21:00:00,2564.4025,2573.064,2572.604,NY,0.05,2577.085,ML,8.661499999999933,0.5,2590.3869999999997,XAUUSD,buy,H1
0.5,2024-11-19 23:00:00,2628.219285714286,2635.166,2632.009,Off,0.07,2635.553,ML,6.946714285714312,0.5,2649.0594285714287,XAUUSD,buy,H1
0.5,2024-11-21 16:00:00,2658.1750714285713,2664.688,2661.298,London,0.07,2669.771,ML,6.512928571428672,0.5,2677.7138571428573,XAUUSD,buy,H1
0.5,2024-12-04 10:00:00,2639.7492857142856,2644.36,2640.207,London,0.1,2644.529,ML,4.610714285714331,0.5,2653.5814285714287,XAUUSD,buy,H1
0.5,2024-12-10 00:00:00,2658.854214285714,2664.961,2657.958,Off,0.08,2665.473,ML,6.106785714285674,0.5,2677.174571428571,XAUUSD,buy,H1
0.5,2024-12-17 11:00:00,2636.4294999999997,2642.187,2636.207,London,0.08,2642.528,ML,5.757500000000001,0.5,2653.7019999999998,XAUUSD,buy,H1
0.5,2025-01-02 12:00:00,2638.0037857142856,2643.446,2640.305,London,0.08,2646.436,ML,5.442214285714239,0.5,2654.3304285714285,XAUUSD,buy,H1
0.5,2025-01-02 13:00:00,2637.0580714285716,2643.006,2636.069,London,0.08,2647.341,ML,5.94792857142852,0.5,2654.901857142857,XAUUSD,buy,H1
0.5,2025-01-08 19:00:00,2651.282142857143,2658.301,2653.373,NY,0.07,2660.59,ML,7.018857142857087,0.5,2672.338714285714,XAUUSD,buy,H1
0.5,2025-01-09 00:00:00,2652.9805714285712,2659.96,2659.494,Off,0.07,2662.849,ML,6.979428571428571,0.5,2673.918857142857,XAUUSD,buy,H1
0.5,2025-01-10 21:00:00,2681.4038571428573,2689.551,2689.005,NY,0.06,2693.773,ML,8.147142857142853,0.5,2705.8452857142856,XAUUSD,buy,H1
0.5,2025-01-15 08:00:00,2679.719142857143,2683.909,2681.151,London,0.11,2685.327,ML,4.189857142857136,0.5,2692.2887142857144,XAUUSD,buy,H1
0.5,2025-01-15 10:00:00,2684.177142857143,2688.343,2684.743,London,0.11,2689.064,ML,4.165857142857119,0.5,2696.674714285714,XAUUSD,buy,H1
0.5,2025-01-15 11:00:00,2682.6762857142858,2686.779,2685.198,London,0.11,2689.002,ML,4.102714285714261,0.5,2694.9844285714285,XAUUSD,buy,H1
0.5,2025-01-15 16:00:00,2682.8432857142857,2689.305,2676.925,London,0.07,2689.97,ML,6.461714285714249,0.5,2702.228428571428,XAUUSD,buy,H1
0.5,2025-01-16 11:00:00,2701.627071428571,2706.412,2706.169,London,0.09,2711.137,ML,4.784928571428542,0.5,2715.981857142857,XAUUSD,buy,H1
0.5,2025-01-17 07:00:00,2706.6741428571427,2710.528,2708.585,London,0.11,2714.639,ML,3.853857142857221,0.5,2718.235714285714,XAUUSD,buy,H1
0.5,2025-01-17 11:00:00,2704.1027142857142,2708.041,2703.656,London,0.11,2708.814,ML,3.938285714285744,0.5,2715.9175714285716,XAUUSD,buy,H1
0.5,2025-01-31 11:00:00,2795.4204285714286,2800.195,2792.336,London,0.09,2800.867,ML,4.774571428571464,0.5,2809.7441428571433,XAUUSD,buy,H1
0.5,2025-02-04 03:00:00,2813.271142857143,2821.403,2817.381,Off,0.06,2824.37,ML,8.131857142857111,0.5,2837.666714285714,XAUUSD,buy,H1
0.5,2025-02-05 14:00:00,2863.1035,2870.908,2860.616,London,0.06,2872.622,ML,7.804499999999962,0.5,2886.517,XAUUSD,buy,H1
0.5,2025-02-06 01:00:00,2863.4605,2871.559,2863.675,Off,0.06,2871.91,ML,8.098499999999992,0.5,2887.7560000000003,XAUUSD,buy,H1
0.5,2025-02-06 04:00:00,2860.8497857142856,2868.5,2868.292,Off,0.06,2872.366,ML,7.65021428571429,0.5,2883.8004285714287,XAUUSD,buy,H1
0.5,2025-02-07 12:00:00,2858.7122142857143,2863.592,2863.541,London,0.09,2868.102,ML,4.879785714285617,0.5,2873.3515714285713,XAUUSD,buy,H1
0.5,2025-02-11 03:00:00,2908.307142857143,2919.716,2911.592,Off,0.04,2925.735,ML,11.408857142857087,0.5,2942.5337142857143,XAUUSD,buy,H1
0.5,2025-02-11 23:00:00,2890.215642857143,2898.536,2897.001,Off,0.06,2900.906,ML,8.320357142857087,0.5,2915.1767142857143,XAUUSD,buy,H1
0.5,2025-02-12 01:00:00,2884.3627857142856,2893.319,2883.76,Off,0.05,2897.731,ML,8.956214285714266,0.5,2911.2314285714283,XAUUSD,buy,H1
0.5,2025-02-12 02:00:00,2883.383357142857,2892.444,2891.752,Off,0.05,2897.773,ML,9.060642857142868,0.5,2910.565285714286,XAUUSD,buy,H1
0.5,2025-02-13 09:00:00,2908.9610714285714,2915.401,2909.744,London,0.07,2918.296,ML,6.439928571428449,0.5,2928.280857142857,XAUUSD,buy,H1
0.5,2025-02-14 11:00:00,2925.5992857142855,2931.181,2929.246,London,0.08,2937.598,ML,5.58171428571427,0.5,2942.3444285714286,XAUUSD,buy,H1
0.5,2025-02-19 03:00:00,2921.8166428571426,2928.825,2924.907,Off,0.07,2930.482,ML,7.008357142857092,0.5,2942.841714285714,XAUUSD,buy,H1
0.5,2025-02-19 15:00:00,2917.761785714286,2925.721,2925.498,London,0.06,2939.168,ML,7.95921428571426,0.5,2941.6394285714287,XAUUSD,buy,H1
0.5,2025-02-20 11:00:00,2943.0896428571427,2948.768,2947.163,London,0.08,2952.903,ML,5.678357142857164,0.5,2960.124714285714,XAUUSD,buy,H1
0.5,2025-02-21 01:00:00,2919.8836428571426,2928.821,2926.847,Off,0.05,2949.759,ML,8.937357142857113,0.5,2946.695714285714,XAUUSD,buy,H1
0.5,2025-03-04 11:00:00,2911.8286428571428,2919.932,2913.069,London,0.06,2921.773,ML,8.103357142857151,0.5,2936.1387142857143,XAUUSD,buy,H1
0.5,2025-03-04 19:00:00,2905.921214285714,2916.087,2911.106,NY,0.05,2916.501,ML,10.165785714285771,0.5,2936.4185714285713,XAUUSD,buy,H1
0.5,2025-03-04 23:00:00,2906.1051428571427,2914.363,2914.267,Off,0.06,2918.216,ML,8.25785714285725,0.5,2930.8787142857145,XAUUSD,buy,H1
0.5,2025-03-05 00:00:00,2906.1524999999997,2914.133,2912.193,Off,0.06,2917.157,ML,7.980500000000087,0.5,2930.094,XAUUSD,buy,H1
0.5,2025-03-06 01:00:00,2914.9668571428574,2924.606,2915.899,Off,0.05,2925.68,ML,9.639142857142849,0.5,2943.884285714286,XAUUSD,buy,H1
0.5,2025-03-06 07:00:00,2903.9225714285712,2910.147,2909.757,London,0.07,2922.558,ML,6.224428571428494,0.5,2922.595857142857,XAUUSD,buy,H1
0.5,2025-03-12 03:00:00,2909.2654285714284,2914.941,2914.862,Off,0.08,2920.02,ML,5.675571428571435,0.5,2926.2921428571426,XAUUSD,buy,H1
0.5,2025-03-12 06:00:00,2907.190642857143,2911.951,2911.334,Off,0.1,2921.121,ML,4.760357142857141,0.5,2921.4717142857144,XAUUSD,buy,H1
0.5,2025-03-14 05:00:00,2979.5393571428567,2986.394,2981.863,Off,0.07,2986.594,ML,6.854642857142868,0.5,3000.1032857142854,XAUUSD,buy,H1
0.5,2025-03-19 08:00:00,3019.6000714285715,3025.156,3024.695,London,0.08,3037.049,ML,5.555928571428597,0.5,3036.2678571428573,XAUUSD,buy,H1
0.5,2025-03-20 05:00:00,3039.6266428571425,3046.794,3044.873,Off,0.07,3053.604,ML,7.167357142857197,0.5,3061.128714285714,XAUUSD,buy,H1
0.5,2025-03-20 17:00:00,3033.436,3041.654,3034.82,NY,0.06,3041.875,ML,8.21799999999988,0.5,3058.0899999999997,XAUUSD,buy,H1
0.5,2025-03-27 22:00:00,3046.9176428571427,3055.028,3054.487,Off,0.06,3057.637,ML,8.110357142857115,0.5,3071.248714285714,XAUUSD,buy,H1
