datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$
2024-02-28 15:00:00,London,0.7009701550514594,0.7,LONG,3.0709285714285506,,,,
2024-02-28 23:00:00,Off,0.710689060730844,0.7,LONG,3.1627142857142547,,,,
2024-03-01 01:00:00,Off,0.713279512628714,0.7,LONG,3.726571428571365,,,,
2024-03-05 10:00:00,London,0.7024500517159913,0.7,LONG,4.027285714285654,,,,
2024-03-06 05:00:00,Off,0.7141882263704118,0.7,LONG,4.024142857142806,,,,
2024-03-07 08:00:00,London,0.7035333626478706,0.7,LONG,5.582642857142868,,,,
2024-03-08 05:00:00,Off,0.7031940354485398,0.7,LONG,3.919714285714333,,,,
2024-03-08 06:00:00,Off,0.7266364025603735,0.7,LONG,3.890214285714332,,,,
2024-03-08 15:00:00,London,0.724874488719023,0.7,LONG,6.87385714285717,,,,
2024-03-12 07:00:00,London,0.7027809135770539,0.7,LONG,3.50085714285722,,,,
2024-03-21 07:00:00,London,0.703017266724388,0.7,LONG,9.07207142857143,,,,
2024-03-21 16:00:00,London,0.7067838267996202,0.7,LONG,7.186428571428613,,,,
2024-03-22 02:00:00,Off,0.7212228558644421,0.7,LONG,6.934785714285714,,,,
2024-03-26 04:00:00,Off,0.710791184728692,0.7,LONG,2.924571428571458,,,,
2024-03-27 13:00:00,London,0.7197860964301945,0.7,LONG,6.249714285714195,,,,
2024-03-27 18:00:00,NY,0.7197057759142501,0.7,LONG,6.248999999999926,,,,
2024-03-28 05:00:00,Off,0.70003964619159,0.7,LONG,3.884785714285759,,,,
2024-03-28 06:00:00,Off,0.7030034922396272,0.7,LONG,3.74914285714291,,,,
2024-03-28 07:00:00,London,0.7224535815101796,0.7,LONG,3.979000000000074,,,,
2024-03-28 08:00:00,London,0.7168681163267863,0.7,LONG,4.07864285714293,,,,
2024-03-31 23:00:00,Off,0.7188060462834714,0.7,LONG,9.722500000000082,,,,
2024-04-02 00:00:00,Off,0.7190578013462124,0.7,LONG,7.879857142857157,,,,
2024-04-04 03:00:00,Off,0.7072245288943202,0.7,LONG,6.344714285714255,,,,
2024-04-04 09:00:00,London,0.7196275769970867,0.7,LONG,4.3404285714286415,,,,
2024-04-04 13:00:00,London,0.7061777659520941,0.7,LONG,4.713857142857218,,,,
2024-04-04 17:00:00,NY,0.7101343354364565,0.7,LONG,5.568142857142935,,,,
2024-04-04 23:00:00,Off,0.7119624617325544,0.7,LONG,7.847857142857167,,,,
2024-04-10 00:00:00,Off,0.7070367199593361,0.7,LONG,8.307785714285696,,,,
2024-04-10 01:00:00,Off,0.7072522485861015,0.7,LONG,8.225571428571422,,,,
2024-04-15 10:00:00,London,0.7046238032819216,0.7,LONG,9.985142857142916,,,,
2024-04-17 01:00:00,Off,0.7102836021348947,0.7,LONG,10.240500000000011,,,,
2024-04-17 02:00:00,Off,0.7055994817649386,0.7,LONG,10.126928571428577,,,,
2024-04-17 04:00:00,Off,0.708027437587437,0.7,LONG,8.838142857142852,,,,
2024-04-25 00:00:00,Off,0.7267083628305041,0.7,LONG,7.028714285714321,,,,
2024-04-25 02:00:00,Off,0.7002007315835252,0.7,LONG,7.015857142857191,,,,
2024-04-25 17:00:00,NY,0.7185273955901769,0.7,LONG,8.610071428571375,,,,
2024-05-10 11:00:00,London,0.7133833029500876,0.7,LONG,5.505785714285691,,,,
2024-05-10 15:00:00,London,0.7010196092959643,0.7,LONG,7.987571428571463,,,,
2024-05-16 03:00:00,Off,0.714198040235169,0.7,LONG,8.196714285714345,,,,
2024-05-16 05:00:00,Off,0.7048283052832284,0.7,LONG,5.756642857142879,,,,
2024-05-16 15:00:00,London,0.7212596270204271,0.7,LONG,6.156499999999953,,,,
2024-05-21 01:00:00,Off,0.7122177143690381,0.7,LONG,8.994214285714309,,,,
2024-05-31 00:00:00,Off,0.7241570830738638,0.7,LONG,5.9528571428571535,,,,
2024-05-31 01:00:00,Off,0.7071636489644856,0.7,LONG,5.535428571428546,,,,
2024-06-07 06:00:00,Off,0.7099655122336397,0.7,LONG,5.775642857142917,,,,
2024-06-07 07:00:00,London,0.7052171474795763,0.7,LONG,5.76900000000007,,,,
2024-06-11 17:00:00,NY,0.7155830587500247,0.7,LONG,5.874142857142845,,,,
2024-06-12 15:00:00,London,0.7143759611161319,0.7,LONG,7.123785714285759,,,,
2024-06-13 00:00:00,Off,0.7003549730797577,0.7,LONG,8.761928571428532,,,,
2024-06-19 00:00:00,Off,0.7255306233494182,0.7,LONG,5.72599999999995,,,,
2024-06-19 05:00:00,Off,0.7147643931260772,0.7,LONG,3.567785714285687,,,,
2024-06-19 11:00:00,London,0.7134999540096496,0.7,LONG,3.0465714285713994,,,,
2024-06-21 12:00:00,London,0.7049736975173024,0.7,LONG,4.8316428571428265,,,,
2024-06-28 07:00:00,London,0.7029495324018801,0.7,LONG,3.7765714285714176,,,,
2024-07-03 07:00:00,London,0.703264739071854,0.7,LONG,3.9117857142857377,,,,
2024-07-03 08:00:00,London,0.7112243320269869,0.7,LONG,4.0088571428571935,,,,
2024-07-03 10:00:00,London,0.7110461229950996,0.7,LONG,4.125071428571475,,,,
2024-07-03 12:00:00,London,0.7267280042710046,0.7,LONG,4.962214285714318,,,,
2024-07-10 22:00:00,Off,0.7257508830208467,0.7,LONG,4.980642857142747,,,,
2024-07-11 08:00:00,London,0.7167945468978137,0.7,LONG,2.9257857142856665,,,,
2024-07-12 13:00:00,London,0.7257031848304881,0.7,LONG,5.563214285714269,,,,
2024-07-16 01:00:00,Off,0.7235483249455601,0.7,LONG,5.966071428571468,,,,
2024-07-16 12:00:00,London,0.7028000574967648,0.7,LONG,5.589714285714308,,,,
2024-07-25 03:00:00,Off,0.7007648220618081,0.7,LONG,9.482571428571418,,,,
2024-08-09 08:00:00,London,0.7016343790607138,0.7,LONG,4.832999999999986,,,,
2024-08-09 12:00:00,London,0.7035350083006318,0.7,LONG,5.527285714285654,,,,
2024-08-09 20:00:00,NY,0.7253533895200526,0.7,LONG,6.280357142857058,,,,
2024-08-21 05:00:00,Off,0.7055776985623956,0.7,LONG,5.85542857142858,,,,
2024-08-27 06:00:00,Off,0.708568353801083,0.7,LONG,4.283642857142922,,,,
2024-09-05 16:00:00,London,0.7217192118764367,0.7,LONG,6.343000000000042,,,,
2024-09-06 04:00:00,Off,0.7007132851502318,0.7,LONG,3.974285714285673,,,,
2024-09-11 15:00:00,London,0.7214888440679865,0.7,LONG,6.41485714285711,,,,
2024-09-12 03:00:00,Off,0.7071835373896384,0.7,LONG,4.527285714285654,,,,
2024-09-12 23:00:00,Off,0.7174650226443078,0.7,LONG,8.300785714285764,,,,
2024-09-13 01:00:00,Off,0.7148010398025377,0.7,LONG,8.540500000000034,,,,
2024-09-13 12:00:00,London,0.7012637614087012,0.7,LONG,5.465714285714252,,,,
2024-09-16 00:00:00,Off,0.7026963334699334,0.7,LONG,5.3871428571428295,,,,
2024-09-25 11:00:00,London,0.7258342080327012,0.7,LONG,5.602571428571439,,,,
2024-10-02 12:00:00,London,0.7019326019670813,0.7,LONG,5.513285714285693,,,,
2024-10-04 19:00:00,NY,0.7173782276319955,0.7,LONG,10.449214285714268,,,,
2024-10-06 23:00:00,Off,0.7151283593528531,0.7,LONG,10.115357142857096,,,,
2024-10-11 11:00:00,London,0.7026701655750713,0.7,LONG,5.483857142857199,,,,
2024-10-17 05:00:00,Off,0.7031459000657315,0.7,LONG,4.4375,,,,
2024-10-17 07:00:00,London,0.7135450031895169,0.7,LONG,4.074714285714273,,,,
2024-10-18 06:00:00,Off,0.7012884322362084,0.7,LONG,4.990428571428571,,,,
2024-10-23 09:00:00,London,0.7161229512239972,0.7,LONG,4.8395714285713565,,,,
2024-10-23 11:00:00,London,0.7059092539485925,0.7,LONG,4.798999999999945,,,,
2024-10-29 05:00:00,Off,0.7055477662175772,0.7,LONG,4.453142857142926,,,,
2024-10-31 06:00:00,Off,0.7059992771405889,0.7,LONG,4.09114285714278,,,,
2024-11-05 20:00:00,NY,0.7140189151670481,0.7,LONG,6.909571428571488,,,,
2024-11-06 02:00:00,Off,0.7048179358209731,0.7,LONG,7.787071428571478,,,,
2024-11-06 03:00:00,Off,0.7064079443749217,0.7,LONG,8.308928571428623,,,,
2024-11-06 09:00:00,London,0.7009579637257475,0.7,LONG,12.33700000000002,,,,
2024-11-13 21:00:00,NY,0.707681051671192,0.7,LONG,8.661499999999933,,,,
2024-11-19 23:00:00,Off,0.7208156103209461,0.7,LONG,6.946714285714312,,,,
2024-11-21 16:00:00,London,0.7072185937253123,0.7,LONG,6.512928571428672,,,,
2024-12-04 10:00:00,London,0.7123573036033766,0.7,LONG,4.610714285714331,,,,
2024-12-10 00:00:00,Off,0.7164427384240429,0.7,LONG,6.106785714285674,,,,
2024-12-17 11:00:00,London,0.7233345217908502,0.7,LONG,5.757500000000001,,,,
2025-01-02 12:00:00,London,0.7111109225610851,0.7,LONG,5.442214285714239,,,,
2025-01-02 13:00:00,London,0.7007161011549458,0.7,LONG,5.94792857142852,,,,
2025-01-08 19:00:00,NY,0.7165539790930429,0.7,LONG,7.018857142857087,,,,
2025-01-09 00:00:00,Off,0.7020035117771795,0.7,LONG,6.979428571428571,,,,
2025-01-10 21:00:00,NY,0.7155783865145303,0.7,LONG,8.147142857142853,,,,
2025-01-15 08:00:00,London,0.7053364887927336,0.7,LONG,4.189857142857136,,,,
2025-01-15 10:00:00,London,0.7081842995501247,0.7,LONG,4.165857142857119,,,,
2025-01-15 11:00:00,London,0.7145475207562944,0.7,LONG,4.102714285714261,,,,
2025-01-15 16:00:00,London,0.722601947731878,0.7,LONG,6.461714285714249,,,,
2025-01-16 11:00:00,London,0.7124126793086262,0.7,LONG,4.784928571428542,,,,
2025-01-17 07:00:00,London,0.7056113379740351,0.7,LONG,3.853857142857221,,,,
2025-01-17 11:00:00,London,0.7274784983289683,0.7,LONG,3.938285714285744,,,,
2025-01-31 11:00:00,London,0.7168900718934769,0.7,LONG,4.774571428571464,,,,
2025-02-04 03:00:00,Off,0.7020833556540828,0.7,LONG,8.131857142857111,,,,
2025-02-05 14:00:00,London,0.718281450672415,0.7,LONG,7.804499999999962,,,,
2025-02-06 01:00:00,Off,0.7126403201805825,0.7,LONG,8.098499999999992,,,,
2025-02-06 04:00:00,Off,0.7088872108124156,0.7,LONG,7.65021428571429,,,,
2025-02-07 12:00:00,London,0.7092860415935235,0.7,LONG,4.879785714285617,,,,
2025-02-11 03:00:00,Off,0.7044651520534677,0.7,LONG,11.408857142857087,,,,
2025-02-11 23:00:00,Off,0.704899949229505,0.7,LONG,8.320357142857087,,,,
2025-02-12 01:00:00,Off,0.7111997016176709,0.7,LONG,8.956214285714266,,,,
2025-02-12 02:00:00,Off,0.7191954203516945,0.7,LONG,9.060642857142868,,,,
2025-02-13 09:00:00,London,0.7205730158155206,0.7,LONG,6.439928571428449,,,,
2025-02-14 11:00:00,London,0.7077047178319537,0.7,LONG,5.58171428571427,,,,
2025-02-19 03:00:00,Off,0.7003761900429525,0.7,LONG,7.008357142857092,,,,
2025-02-19 15:00:00,London,0.7009098342505012,0.7,LONG,7.95921428571426,,,,
2025-02-20 11:00:00,London,0.7087186559374722,0.7,LONG,5.678357142857164,,,,
2025-02-21 01:00:00,Off,0.7119324023134791,0.7,LONG,8.937357142857113,,,,
2025-03-04 11:00:00,London,0.7097254677415309,0.7,LONG,8.103357142857151,,,,
2025-03-04 19:00:00,NY,0.7105366178284349,0.7,LONG,10.165785714285771,,,,
2025-03-04 23:00:00,Off,0.7001787347549238,0.7,LONG,8.25785714285725,,,,
2025-03-05 00:00:00,Off,0.7111949438062377,0.7,LONG,7.980500000000087,,,,
2025-03-06 01:00:00,Off,0.7258410145777716,0.7,LONG,9.639142857142849,,,,
2025-03-06 07:00:00,London,0.7105546637164776,0.7,LONG,6.224428571428494,,,,
2025-03-12 03:00:00,Off,0.7133268757634025,0.7,LONG,5.675571428571435,,,,
2025-03-12 06:00:00,Off,0.7120606728398035,0.7,LONG,4.760357142857141,,,,
2025-03-14 05:00:00,Off,0.7069295167125683,0.7,LONG,6.854642857142868,,,,
2025-03-19 08:00:00,London,0.7067157489320864,0.7,LONG,5.555928571428597,,,,
2025-03-20 05:00:00,Off,0.7075575118872284,0.7,LONG,7.167357142857197,,,,
2025-03-20 17:00:00,NY,0.71825172374501,0.7,LONG,8.21799999999988,,,,
2025-03-27 22:00:00,Off,0.7151444936128033,0.7,LONG,8.110357142857115,,,,
2025-03-28 01:00:00,Off,0.7128172074428595,0.7,LONG,7.827428571428527,,,,
2025-03-28 02:00:00,Off,0.7235470133949073,0.7,LONG,7.880928571428577,,,,
2025-03-30 22:00:00,Off,0.7172523403809179,0.7,LONG,9.89107142857152,,,,
2025-04-01 01:00:00,Off,0.7035356427943249,0.7,LONG,8.753071428571436,,,,
2025-04-01 02:00:00,Off,0.7023724372325544,0.7,LONG,9.209571428571442,,,,
2025-04-01 12:00:00,London,0.7150413023851804,0.7,LONG,9.14342857142859,,,,
2025-04-03 01:00:00,Off,0.7118898851798021,0.7,LONG,14.937357142857111,,,,
2025-04-03 02:00:00,Off,0.7055182237426479,0.7,LONG,15.189999999999957,,,,
2025-04-11 01:00:00,Off,0.7090818459088447,0.7,LONG,17.51064285714288,,,,
2025-04-16 14:00:00,London,0.7025329155823334,0.7,LONG,14.284857142857,,,,
2025-04-16 20:00:00,NY,0.7138671903910355,0.7,LONG,13.812928571428529,,,,
2025-04-25 02:00:00,Off,0.7172222306442937,0.7,LONG,14.80528571428574,,,,
2025-04-25 04:00:00,Off,0.7091068373169145,0.7,LONG,15.522571428571414,,,,
2025-04-30 01:00:00,Off,0.7211425281963963,0.7,LONG,12.39028571428571,,,,
2025-04-30 03:00:00,Off,0.7170636617983848,0.7,LONG,11.910357142857135,,,,
2025-04-30 04:00:00,Off,0.7265907266686679,0.7,LONG,10.914642857142846,,,,
2025-04-30 05:00:00,Off,0.7053324675590854,0.7,LONG,10.124571428571404,,,,
2025-05-05 17:00:00,NY,0.7006361049577001,0.7,LONG,11.43121428571437,,,,
2025-05-06 03:00:00,Off,0.7044651520534677,0.7,LONG,15.408571428571513,,,,
2025-05-07 00:00:00,Off,0.706519839574685,0.7,LONG,18.761785714285647,,,,
2025-05-07 01:00:00,Off,0.705743688996914,0.7,LONG,20.046142857142804,,,,
2025-05-13 11:00:00,London,0.7019135295306146,0.7,LONG,12.367357142857111,,,,
2025-05-14 01:00:00,Off,0.7211425281963963,0.7,LONG,11.068857142857173,,,,
2025-05-16 01:00:00,Off,0.7048020238921912,0.7,LONG,13.168499999999929,,,,
2025-05-16 06:00:00,Off,0.7078141201474741,0.7,LONG,13.050857142857078,,,,
2025-05-16 12:00:00,London,0.722716281817287,0.7,LONG,17.971571428571355,,,,
2025-05-16 15:00:00,London,0.7221033161325107,0.7,LONG,17.683071428571434,,,,
2025-05-22 05:00:00,Off,0.7038913588535066,0.7,LONG,9.962285714285697,,,,
2025-05-28 17:00:00,NY,0.7194645306537597,0.7,LONG,10.378714285714327,,,,
2025-05-28 22:00:00,Off,0.7024513768492209,0.7,LONG,10.696142857142863,,,,
2025-05-30 18:00:00,NY,0.7175311947159941,0.7,LONG,13.225928571428636,,,,
2025-06-02 13:00:00,London,0.7024753348716262,0.7,LONG,12.01864285714279,,,,
2025-06-03 11:00:00,London,0.7181523974092837,0.7,LONG,9.757714285714266,,,,
2025-06-04 22:00:00,Off,0.7032023244310786,0.7,LONG,10.558785714285866,,,,
2025-06-04 23:00:00,Off,0.7256265414300084,0.7,LONG,10.130357142857292,,,,
2025-06-05 03:00:00,Off,0.7206613685463765,0.7,LONG,9.49328571428584,,,,
2025-06-05 04:00:00,Off,0.7080180380582282,0.7,LONG,9.25428571428584,,,,
2025-06-05 10:00:00,London,0.7054878960149864,0.7,LONG,8.775142857142912,,,,
2025-06-10 00:00:00,Off,0.7128669590839825,0.7,LONG,8.181714285714277,,,,
2025-06-10 01:00:00,Off,0.7022723832840643,0.7,LONG,8.849714285714299,,,,
2025-06-12 18:00:00,NY,0.7147721275044863,0.7,LONG,14.254428571428596,,,,
2025-06-13 04:00:00,Off,0.7060570254031244,0.7,LONG,12.062428571428654,,,,
2025-06-18 05:00:00,Off,0.7000245853132132,0.7,LONG,9.154000000000028,,,,
2025-06-24 00:00:00,Off,0.7130473413279247,0.7,LONG,14.7413571428572,,,,
2025-07-02 23:00:00,Off,0.7066829546291091,0.7,LONG,8.012142857142797,,,,
2025-07-08 00:00:00,Off,0.7065651841249178,0.7,LONG,8.120642857142943,,,,
2025-07-16 22:00:00,Off,0.7032023244310786,0.7,LONG,11.51135714285715,,,,
