datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2024-02-06 21:00:00,NY,0.7089121543210258,0.7,long,2035.82,2031.3626428571429,2043.7347142857143,0.11,50.0,0.005,3.9573571428571768,1.0,2.0,0.5,100.0,LONG
2024-02-06 23:00:00,Off,0.7078861668645994,0.7,long,2035.069,2030.721357142857,2042.7642857142857,0.12,50.0,0.005,3.8476428571429033,1.0,2.0,0.5,100.0,LONG
2024-02-07 18:00:00,NY,0.7286440680965207,0.7,long,2034.76,2030.168642857143,2042.9427142857141,0.11,50.0,0.005,4.091357142857127,1.0,2.0,0.5,100.0,LONG
2024-02-07 21:00:00,NY,0.7016352364069581,0.7,long,2034.943,2030.5410714285715,2042.7468571428572,0.11,50.0,0.005,3.901928571428568,1.0,2.0,0.5,100.0,LONG
2024-02-12 15:00:00,London,0.7012732904619122,0.7,long,2013.132,2009.4895714285715,2019.4168571428572,0.14,50.0,0.005,3.1424285714285816,1.0,2.0,0.5,100.0,LONG
2024-02-15 08:00:00,London,0.7095535710832792,0.7,long,1995.201,1992.3395,1999.924,0.17,50.0,0.005,2.3614999999999617,1.0,2.0,0.5,100.0,LONG
2024-02-15 17:00:00,NY,0.7206125082316699,0.7,long,2003.605,1999.4462857142858,2010.9224285714286,0.12,50.0,0.005,3.658714285714301,1.0,2.0,0.5,100.0,LONG
2024-02-21 01:00:00,Off,0.7187154783080416,0.7,long,2025.355,2022.2361428571428,2030.5927142857142,0.16,50.0,0.005,2.6188571428571583,1.0,2.0,0.5,100.0,LONG
2024-02-21 15:00:00,London,0.7198957359931433,0.7,long,2024.149,2020.6754285714285,2030.0961428571427,0.14,50.0,0.005,2.973571428571404,1.0,2.0,0.5,100.0,LONG
2024-02-21 17:00:00,NY,0.7023597764630702,0.7,long,2024.115,2020.7355714285713,2029.873857142857,0.15,50.0,0.005,2.8794285714285643,1.0,2.0,0.5,100.0,LONG
2024-02-28 15:00:00,London,0.7009701550514594,0.7,long,2031.787,2028.2160714285715,2037.9288571428572,0.14,50.0,0.005,3.0709285714285506,1.0,2.0,0.5,100.0,LONG
2024-02-28 23:00:00,Off,0.710689060730844,0.7,long,2034.303,2030.640285714286,2040.6284285714287,0.14,50.0,0.005,3.1627142857142547,1.0,2.0,0.5,100.0,LONG
2024-03-01 01:00:00,Off,0.713279512628714,0.7,long,2044.289,2040.0624285714287,2051.742142857143,0.12,50.0,0.005,3.726571428571365,1.0,2.0,0.5,100.0,LONG
2024-03-05 10:00:00,London,0.7024500517159913,0.7,long,2123.725,2119.197714285714,2131.779571428571,0.11,50.0,0.005,4.027285714285654,1.0,2.0,0.5,100.0,LONG
2024-03-06 05:00:00,Off,0.7141882263704118,0.7,long,2125.244,2120.719857142857,2133.2922857142858,0.11,50.0,0.005,4.024142857142806,1.0,2.0,0.5,100.0,LONG
2024-03-07 08:00:00,London,0.7035333626478706,0.7,long,2155.27,2149.1873571428573,2166.435285714286,0.08,50.0,0.005,5.582642857142868,1.0,2.0,0.5,100.0,LONG
2024-03-08 05:00:00,Off,0.7031940354485398,0.7,long,2157.681,2153.261285714286,2165.5204285714285,0.11,50.0,0.005,3.919714285714333,1.0,2.0,0.5,100.0,LONG
2024-03-08 06:00:00,Off,0.7266364025603735,0.7,long,2161.168,2156.777785714286,2168.948428571429,0.11,50.0,0.005,3.890214285714332,1.0,2.0,0.5,100.0,LONG
2024-03-08 15:00:00,London,0.724874488719023,0.7,long,2177.164,2169.790142857143,2190.9117142857144,0.07,50.0,0.005,6.87385714285717,1.0,2.0,0.5,100.0,LONG
2024-03-12 07:00:00,London,0.7027809135770539,0.7,long,2176.924,2172.923142857143,2183.9257142857145,0.12,50.0,0.005,3.50085714285722,1.0,2.0,0.5,100.0,LONG
2024-03-21 07:00:00,London,0.703017266724388,0.7,long,2206.572,2196.999928571429,2224.716142857143,0.05,50.0,0.005,9.07207142857143,1.0,2.0,0.5,100.0,LONG
2024-03-21 16:00:00,London,0.7067838267996202,0.7,long,2179.865,2172.178571428571,2194.237857142857,0.07,50.0,0.005,7.186428571428613,1.0,2.0,0.5,100.0,LONG
2024-03-22 02:00:00,Off,0.7212228558644421,0.7,long,2172.579,2165.1442142857145,2186.4485714285715,0.07,50.0,0.005,6.934785714285714,1.0,2.0,0.5,100.0,LONG
2024-03-26 04:00:00,Off,0.710791184728692,0.7,long,2172.263,2168.8384285714283,2178.1121428571428,0.15,50.0,0.005,2.924571428571458,1.0,2.0,0.5,100.0,LONG
2024-03-27 13:00:00,London,0.7197860964301945,0.7,long,2193.302,2186.552285714286,2205.8014285714285,0.07,50.0,0.005,6.249714285714195,1.0,2.0,0.5,100.0,LONG
2024-03-27 18:00:00,NY,0.7197057759142501,0.7,long,2192.389,2185.6400000000003,2204.887,0.07,50.0,0.005,6.248999999999926,1.0,2.0,0.5,100.0,LONG
2024-03-28 05:00:00,Off,0.70003964619159,0.7,long,2197.203,2192.818214285714,2204.9725714285714,0.11,50.0,0.005,3.884785714285759,1.0,2.0,0.5,100.0,LONG
2024-03-28 06:00:00,Off,0.7030034922396272,0.7,long,2198.666,2194.416857142857,2206.164285714286,0.12,50.0,0.005,3.74914285714291,1.0,2.0,0.5,100.0,LONG
2024-03-28 07:00:00,London,0.7224535815101796,0.7,long,2193.719,2189.24,2201.677,0.11,50.0,0.005,3.979000000000074,1.0,2.0,0.5,100.0,LONG
2024-03-28 08:00:00,London,0.7168681163267863,0.7,long,2194.729,2190.150357142857,2202.886285714286,0.11,50.0,0.005,4.07864285714293,1.0,2.0,0.5,100.0,LONG
2024-03-31 23:00:00,Off,0.7188060462834714,0.7,long,2244.928,2234.7055,2264.373,0.05,50.0,0.005,9.722500000000082,1.0,2.0,0.5,100.0,LONG
2024-04-02 00:00:00,Off,0.7190578013462124,0.7,long,2250.372,2241.992142857143,2266.131714285714,0.06,50.0,0.005,7.879857142857157,1.0,2.0,0.5,100.0,LONG
2024-04-04 03:00:00,Off,0.7072245288943202,0.7,long,2299.175,2292.3302857142858,2311.8644285714286,0.07,50.0,0.005,6.344714285714255,1.0,2.0,0.5,100.0,LONG
2024-04-04 09:00:00,London,0.7196275769970867,0.7,long,2293.21,2288.3695714285714,2301.8908571428574,0.1,50.0,0.005,4.3404285714286415,1.0,2.0,0.5,100.0,LONG
2024-04-04 13:00:00,London,0.7061777659520941,0.7,long,2287.503,2282.289142857143,2296.9307142857147,0.1,50.0,0.005,4.713857142857218,1.0,2.0,0.5,100.0,LONG
2024-04-04 17:00:00,NY,0.7101343354364565,0.7,long,2293.969,2287.900857142857,2305.105285714286,0.08,50.0,0.005,5.568142857142935,1.0,2.0,0.5,100.0,LONG
2024-04-04 23:00:00,Off,0.7119624617325544,0.7,long,2288.891,2280.543142857143,2304.5867142857146,0.06,50.0,0.005,7.847857142857167,1.0,2.0,0.5,100.0,LONG
2024-04-10 00:00:00,Off,0.7070367199593361,0.7,long,2351.63,2342.8222142857144,2368.2455714285716,0.06,50.0,0.005,8.307785714285696,1.0,2.0,0.5,100.0,LONG
2024-04-10 01:00:00,Off,0.7072522485861015,0.7,long,2349.319,2340.5934285714284,2365.7701428571427,0.06,50.0,0.005,8.225571428571422,1.0,2.0,0.5,100.0,LONG
2024-04-15 10:00:00,London,0.7046238032819216,0.7,long,2356.745,2346.259857142857,2376.7152857142855,0.05,50.0,0.005,9.985142857142916,1.0,2.0,0.5,100.0,LONG
2024-04-17 01:00:00,Off,0.7102836021348947,0.7,long,2384.596,2373.8555,2405.077,0.05,50.0,0.005,10.240500000000011,1.0,2.0,0.5,100.0,LONG
2024-04-17 02:00:00,Off,0.7055994817649386,0.7,long,2382.338,2371.711071428572,2402.5918571428574,0.05,50.0,0.005,10.126928571428577,1.0,2.0,0.5,100.0,LONG
2024-04-17 04:00:00,Off,0.708027437587437,0.7,long,2381.919,2372.580857142857,2399.5952857142856,0.05,50.0,0.005,8.838142857142852,1.0,2.0,0.5,100.0,LONG
2024-04-25 00:00:00,Off,0.7267083628305041,0.7,long,2319.111,2311.5822857142857,2333.1684285714286,0.07,50.0,0.005,7.028714285714321,1.0,2.0,0.5,100.0,LONG
2024-04-25 02:00:00,Off,0.7002007315835252,0.7,long,2319.855,2312.3391428571426,2333.8867142857143,0.07,50.0,0.005,7.015857142857191,1.0,2.0,0.5,100.0,LONG
2024-04-25 17:00:00,NY,0.7185273955901769,0.7,long,2332.2,2323.0899285714286,2349.4201428571428,0.05,50.0,0.005,8.610071428571375,1.0,2.0,0.5,100.0,LONG
2024-05-10 11:00:00,London,0.7133833029500876,0.7,long,2372.126,2366.1202142857146,2383.1375714285714,0.08,50.0,0.005,5.505785714285691,1.0,2.0,0.5,100.0,LONG
2024-05-10 15:00:00,London,0.7010196092959643,0.7,long,2364.804,2356.316428571429,2380.779142857143,0.06,50.0,0.005,7.987571428571463,1.0,2.0,0.5,100.0,LONG
2024-05-16 03:00:00,Off,0.714198040235169,0.7,long,2388.637,2379.940285714286,2405.0304285714287,0.06,50.0,0.005,8.196714285714345,1.0,2.0,0.5,100.0,LONG
2024-05-16 05:00:00,Off,0.7048283052832284,0.7,long,2390.16,2383.903357142857,2401.6732857142856,0.08,50.0,0.005,5.756642857142879,1.0,2.0,0.5,100.0,LONG
2024-05-16 15:00:00,London,0.7212596270204271,0.7,long,2381.506,2374.8495,2393.819,0.08,50.0,0.005,6.156499999999953,1.0,2.0,0.5,100.0,LONG
2024-05-21 01:00:00,Off,0.7122177143690381,0.7,long,2420.466,2410.9717857142855,2438.4544285714287,0.05,50.0,0.005,8.994214285714309,1.0,2.0,0.5,100.0,LONG
2024-05-31 00:00:00,Off,0.7241570830738638,0.7,long,2346.319,2339.8661428571427,2358.224714285714,0.08,50.0,0.005,5.9528571428571535,1.0,2.0,0.5,100.0,LONG
2024-05-31 01:00:00,Off,0.7071636489644856,0.7,long,2346.547,2340.5115714285716,2357.6178571428572,0.08,50.0,0.005,5.535428571428546,1.0,2.0,0.5,100.0,LONG
2024-06-07 06:00:00,Off,0.7099655122336397,0.7,long,2375.404,2369.128357142857,2386.9552857142858,0.08,50.0,0.005,5.775642857142917,1.0,2.0,0.5,100.0,LONG
2024-06-07 07:00:00,London,0.7052171474795763,0.7,long,2373.584,2367.3149999999996,2385.122,0.08,50.0,0.005,5.76900000000007,1.0,2.0,0.5,100.0,LONG
2024-06-11 17:00:00,NY,0.7155830587500247,0.7,long,2312.702,2306.3278571428573,2324.450285714286,0.08,50.0,0.005,5.874142857142845,1.0,2.0,0.5,100.0,LONG
2024-06-12 15:00:00,London,0.7143759611161319,0.7,long,2335.542,2327.9182142857144,2349.7895714285714,0.07,50.0,0.005,7.123785714285759,1.0,2.0,0.5,100.0,LONG
2024-06-13 00:00:00,Off,0.7003549730797577,0.7,long,2320.728,2311.4660714285715,2338.2518571428573,0.05,50.0,0.005,8.761928571428532,1.0,2.0,0.5,100.0,LONG
2024-06-19 00:00:00,Off,0.7255306233494182,0.7,long,2329.447,2323.221,2340.899,0.08,50.0,0.005,5.72599999999995,1.0,2.0,0.5,100.0,LONG
2024-06-19 05:00:00,Off,0.7147643931260772,0.7,long,2329.3,2325.2322142857147,2336.4355714285716,0.12,50.0,0.005,3.567785714285687,1.0,2.0,0.5,100.0,LONG
2024-06-19 11:00:00,London,0.7134999540096496,0.7,long,2330.407,2326.8604285714287,2336.500142857143,0.14,50.0,0.005,3.0465714285713994,1.0,2.0,0.5,100.0,LONG
2024-06-21 12:00:00,London,0.7049736975173024,0.7,long,2360.65,2355.318357142857,2370.313285714286,0.09,50.0,0.005,4.8316428571428265,1.0,2.0,0.5,100.0,LONG
2024-06-28 07:00:00,London,0.7029495324018801,0.7,long,2327.146,2322.8694285714287,2334.699142857143,0.12,50.0,0.005,3.7765714285714176,1.0,2.0,0.5,100.0,LONG
2024-07-03 07:00:00,London,0.703264739071854,0.7,long,2345.304,2340.8922142857145,2353.1275714285716,0.11,50.0,0.005,3.9117857142857377,1.0,2.0,0.5,100.0,LONG
2024-07-03 08:00:00,London,0.7112243320269869,0.7,long,2344.59,2340.081142857143,2352.6077142857143,0.11,50.0,0.005,4.0088571428571935,1.0,2.0,0.5,100.0,LONG
2024-07-03 10:00:00,London,0.7110461229950996,0.7,long,2346.988,2342.3629285714283,2355.238142857143,0.11,50.0,0.005,4.125071428571475,1.0,2.0,0.5,100.0,LONG
2024-07-03 12:00:00,London,0.7267280042710046,0.7,long,2350.472,2345.009785714286,2360.3964285714287,0.09,50.0,0.005,4.962214285714318,1.0,2.0,0.5,100.0,LONG
2024-07-10 22:00:00,Off,0.7257508830208467,0.7,long,2372.84,2367.3593571428573,2382.8012857142858,0.09,50.0,0.005,4.980642857142747,1.0,2.0,0.5,100.0,LONG
2024-07-11 08:00:00,London,0.7167945468978137,0.7,long,2381.328,2377.9022142857143,2387.1795714285713,0.15,50.0,0.005,2.9257857142856665,1.0,2.0,0.5,100.0,LONG
2024-07-12 13:00:00,London,0.7257031848304881,0.7,long,2403.718,2397.6547857142855,2414.8444285714286,0.08,50.0,0.005,5.563214285714269,1.0,2.0,0.5,100.0,LONG
2024-07-16 01:00:00,Off,0.7235483249455601,0.7,long,2427.222,2420.7559285714287,2439.154142857143,0.08,50.0,0.005,5.966071428571468,1.0,2.0,0.5,100.0,LONG
2024-07-16 12:00:00,London,0.7028000574967648,0.7,long,2432.553,2426.4632857142856,2443.7324285714285,0.08,50.0,0.005,5.589714285714308,1.0,2.0,0.5,100.0,LONG
2024-07-25 03:00:00,Off,0.7007648220618081,0.7,long,2374.724,2364.7414285714285,2393.689142857143,0.05,50.0,0.005,9.482571428571418,1.0,2.0,0.5,100.0,LONG
2024-08-09 08:00:00,London,0.7016343790607138,0.7,long,2424.477,2419.144,2434.143,0.09,50.0,0.005,4.832999999999986,1.0,2.0,0.5,100.0,LONG
2024-08-09 12:00:00,London,0.7035350083006318,0.7,long,2429.61,2423.5827142857142,2440.6645714285714,0.08,50.0,0.005,5.527285714285654,1.0,2.0,0.5,100.0,LONG
2024-08-09 20:00:00,NY,0.7253533895200526,0.7,long,2430.805,2424.0246428571427,2443.365714285714,0.07,50.0,0.005,6.280357142857058,1.0,2.0,0.5,100.0,LONG
2024-08-21 05:00:00,Off,0.7055776985623956,0.7,long,2515.191,2508.8355714285713,2526.901857142857,0.08,50.0,0.005,5.85542857142858,1.0,2.0,0.5,100.0,LONG
2024-08-27 06:00:00,Off,0.708568353801083,0.7,long,2514.85,2510.0663571428568,2523.4172857142858,0.1,50.0,0.005,4.283642857142922,1.0,2.0,0.5,100.0,LONG
2024-09-05 16:00:00,London,0.7217192118764367,0.7,long,2510.384,2503.541,2523.07,0.07,50.0,0.005,6.343000000000042,1.0,2.0,0.5,100.0,LONG
2024-09-06 04:00:00,Off,0.7007132851502318,0.7,long,2518.395,2513.9207142857144,2526.3435714285715,0.11,50.0,0.005,3.974285714285673,1.0,2.0,0.5,100.0,LONG
2024-09-11 15:00:00,London,0.7214888440679865,0.7,long,2514.743,2507.8281428571427,2527.572714285714,0.07,50.0,0.005,6.41485714285711,1.0,2.0,0.5,100.0,LONG
2024-09-12 03:00:00,Off,0.7071835373896384,0.7,long,2515.844,2510.8167142857146,2524.8985714285714,0.1,50.0,0.005,4.527285714285654,1.0,2.0,0.5,100.0,LONG
2024-09-12 23:00:00,Off,0.7174650226443078,0.7,long,2558.422,2549.6212142857144,2575.0235714285714,0.06,50.0,0.005,8.300785714285764,1.0,2.0,0.5,100.0,LONG
2024-09-13 01:00:00,Off,0.7148010398025377,0.7,long,2563.186,2554.1455,2580.2670000000003,0.06,50.0,0.005,8.540500000000034,1.0,2.0,0.5,100.0,LONG
2024-09-13 12:00:00,London,0.7012637614087012,0.7,long,2575.768,2569.802285714286,2586.6994285714286,0.08,50.0,0.005,5.465714285714252,1.0,2.0,0.5,100.0,LONG
2024-09-16 00:00:00,Off,0.7026963334699334,0.7,long,2581.361,2575.473857142857,2592.1352857142856,0.08,50.0,0.005,5.3871428571428295,1.0,2.0,0.5,100.0,LONG
2024-09-25 11:00:00,London,0.7258342080327012,0.7,long,2657.431,2651.3284285714285,2668.636142857143,0.08,50.0,0.005,5.602571428571439,1.0,2.0,0.5,100.0,LONG
2024-10-02 12:00:00,London,0.7019326019670813,0.7,long,2649.597,2643.5837142857144,2660.6235714285717,0.08,50.0,0.005,5.513285714285693,1.0,2.0,0.5,100.0,LONG
2024-10-04 19:00:00,NY,0.7173782276319955,0.7,long,2651.624,2640.6747857142855,2672.5224285714285,0.05,50.0,0.005,10.449214285714268,1.0,2.0,0.5,100.0,LONG
2024-10-06 23:00:00,Off,0.7151283593528531,0.7,long,2650.128,2639.512642857143,2670.3587142857145,0.05,50.0,0.005,10.115357142857096,1.0,2.0,0.5,100.0,LONG
2024-10-11 11:00:00,London,0.7026701655750713,0.7,long,2644.635,2638.651142857143,2655.6027142857147,0.08,50.0,0.005,5.483857142857199,1.0,2.0,0.5,100.0,LONG
2024-10-17 05:00:00,Off,0.7031459000657315,0.7,long,2683.507,2678.5695,2692.382,0.1,50.0,0.005,4.4375,1.0,2.0,0.5,100.0,LONG
2024-10-17 07:00:00,London,0.7135450031895169,0.7,long,2681.953,2677.3782857142855,2690.1024285714284,0.11,50.0,0.005,4.074714285714273,1.0,2.0,0.5,100.0,LONG
2024-10-18 06:00:00,Off,0.7012884322362084,0.7,long,2707.348,2701.857571428571,2717.328857142857,0.09,50.0,0.005,4.990428571428571,1.0,2.0,0.5,100.0,LONG
2024-10-23 09:00:00,London,0.7161229512239972,0.7,long,2750.622,2745.2824285714287,2760.3011428571426,0.09,50.0,0.005,4.8395714285713565,1.0,2.0,0.5,100.0,LONG
2024-10-23 11:00:00,London,0.7059092539485925,0.7,long,2749.967,2744.668,2759.565,0.09,50.0,0.005,4.798999999999945,1.0,2.0,0.5,100.0,LONG
2024-10-29 05:00:00,Off,0.7055477662175772,0.7,long,2750.008,2745.0548571428567,2758.9142857142856,0.1,50.0,0.005,4.453142857142926,1.0,2.0,0.5,100.0,LONG
2024-10-31 06:00:00,Off,0.7059992771405889,0.7,long,2779.863,2775.2718571428572,2788.0452857142855,0.11,50.0,0.005,4.09114285714278,1.0,2.0,0.5,100.0,LONG
2024-11-05 20:00:00,NY,0.7140189151670481,0.7,long,2743.0,2735.5904285714287,2756.819142857143,0.07,50.0,0.005,6.909571428571488,1.0,2.0,0.5,100.0,LONG
2024-11-06 02:00:00,Off,0.7048179358209731,0.7,long,2737.485,2729.1979285714287,2753.059142857143,0.06,50.0,0.005,7.787071428571478,1.0,2.0,0.5,100.0,LONG
2024-11-06 03:00:00,Off,0.7064079443749217,0.7,long,2734.08,2725.2710714285713,2750.697857142857,0.06,50.0,0.005,8.308928571428623,1.0,2.0,0.5,100.0,LONG
2024-11-06 09:00:00,London,0.7009579637257475,0.7,long,2724.559,2711.722,2749.233,0.04,50.0,0.005,12.33700000000002,1.0,2.0,0.5,100.0,LONG
2024-11-13 21:00:00,NY,0.707681051671192,0.7,long,2573.064,2563.9025,2590.3869999999997,0.05,50.0,0.005,8.661499999999933,1.0,2.0,0.5,100.0,LONG
2024-11-19 23:00:00,Off,0.7208156103209461,0.7,long,2635.166,2627.719285714286,2649.0594285714287,0.07,50.0,0.005,6.946714285714312,1.0,2.0,0.5,100.0,LONG
2024-11-21 16:00:00,London,0.7072185937253123,0.7,long,2664.688,2657.6750714285713,2677.7138571428573,0.07,50.0,0.005,6.512928571428672,1.0,2.0,0.5,100.0,LONG
2024-12-04 10:00:00,London,0.7123573036033766,0.7,long,2644.36,2639.2492857142856,2653.5814285714287,0.1,50.0,0.005,4.610714285714331,1.0,2.0,0.5,100.0,LONG
2024-12-10 00:00:00,Off,0.7164427384240429,0.7,long,2664.961,2658.354214285714,2677.174571428571,0.08,50.0,0.005,6.106785714285674,1.0,2.0,0.5,100.0,LONG
2024-12-17 11:00:00,London,0.7233345217908502,0.7,long,2642.187,2635.9294999999997,2653.7019999999998,0.08,50.0,0.005,5.757500000000001,1.0,2.0,0.5,100.0,LONG
2025-01-02 12:00:00,London,0.7111109225610851,0.7,long,2643.446,2637.5037857142856,2654.3304285714285,0.08,50.0,0.005,5.442214285714239,1.0,2.0,0.5,100.0,LONG
2025-01-02 13:00:00,London,0.7007161011549458,0.7,long,2643.006,2636.5580714285716,2654.901857142857,0.08,50.0,0.005,5.94792857142852,1.0,2.0,0.5,100.0,LONG
2025-01-08 19:00:00,NY,0.7165539790930429,0.7,long,2658.301,2650.782142857143,2672.338714285714,0.07,50.0,0.005,7.018857142857087,1.0,2.0,0.5,100.0,LONG
2025-01-09 00:00:00,Off,0.7020035117771795,0.7,long,2659.96,2652.4805714285712,2673.918857142857,0.07,50.0,0.005,6.979428571428571,1.0,2.0,0.5,100.0,LONG
2025-01-10 21:00:00,NY,0.7155783865145303,0.7,long,2689.551,2680.9038571428573,2705.8452857142856,0.06,50.0,0.005,8.147142857142853,1.0,2.0,0.5,100.0,LONG
2025-01-15 08:00:00,London,0.7053364887927336,0.7,long,2683.909,2679.219142857143,2692.2887142857144,0.11,50.0,0.005,4.189857142857136,1.0,2.0,0.5,100.0,LONG
2025-01-15 10:00:00,London,0.7081842995501247,0.7,long,2688.343,2683.677142857143,2696.674714285714,0.11,50.0,0.005,4.165857142857119,1.0,2.0,0.5,100.0,LONG
2025-01-15 11:00:00,London,0.7145475207562944,0.7,long,2686.779,2682.1762857142858,2694.9844285714285,0.11,50.0,0.005,4.102714285714261,1.0,2.0,0.5,100.0,LONG
2025-01-15 16:00:00,London,0.722601947731878,0.7,long,2689.305,2682.3432857142857,2702.228428571428,0.07,50.0,0.005,6.461714285714249,1.0,2.0,0.5,100.0,LONG
2025-01-16 11:00:00,London,0.7124126793086262,0.7,long,2706.412,2701.127071428571,2715.981857142857,0.09,50.0,0.005,4.784928571428542,1.0,2.0,0.5,100.0,LONG
2025-01-17 07:00:00,London,0.7056113379740351,0.7,long,2710.528,2706.1741428571427,2718.235714285714,0.11,50.0,0.005,3.853857142857221,1.0,2.0,0.5,100.0,LONG
2025-01-17 11:00:00,London,0.7274784983289683,0.7,long,2708.041,2703.6027142857142,2715.9175714285716,0.11,50.0,0.005,3.938285714285744,1.0,2.0,0.5,100.0,LONG
2025-01-31 11:00:00,London,0.7168900718934769,0.7,long,2800.195,2794.9204285714286,2809.7441428571433,0.09,50.0,0.005,4.774571428571464,1.0,2.0,0.5,100.0,LONG
2025-02-04 03:00:00,Off,0.7020833556540828,0.7,long,2821.403,2812.771142857143,2837.666714285714,0.06,50.0,0.005,8.131857142857111,1.0,2.0,0.5,100.0,LONG
2025-02-05 14:00:00,London,0.718281450672415,0.7,long,2870.908,2862.6035,2886.517,0.06,50.0,0.005,7.804499999999962,1.0,2.0,0.5,100.0,LONG
2025-02-06 01:00:00,Off,0.7126403201805825,0.7,long,2871.559,2862.9605,2887.7560000000003,0.06,50.0,0.005,8.098499999999992,1.0,2.0,0.5,100.0,LONG
2025-02-06 04:00:00,Off,0.7088872108124156,0.7,long,2868.5,2860.3497857142856,2883.8004285714287,0.06,50.0,0.005,7.65021428571429,1.0,2.0,0.5,100.0,LONG
2025-02-07 12:00:00,London,0.7092860415935235,0.7,long,2863.592,2858.2122142857143,2873.3515714285713,0.09,50.0,0.005,4.879785714285617,1.0,2.0,0.5,100.0,LONG
2025-02-11 03:00:00,Off,0.7044651520534677,0.7,long,2919.716,2907.807142857143,2942.5337142857143,0.04,50.0,0.005,11.408857142857087,1.0,2.0,0.5,100.0,LONG
2025-02-11 23:00:00,Off,0.704899949229505,0.7,long,2898.536,2889.715642857143,2915.1767142857143,0.06,50.0,0.005,8.320357142857087,1.0,2.0,0.5,100.0,LONG
2025-02-12 01:00:00,Off,0.7111997016176709,0.7,long,2893.319,2883.8627857142856,2911.2314285714283,0.05,50.0,0.005,8.956214285714266,1.0,2.0,0.5,100.0,LONG
2025-02-12 02:00:00,Off,0.7191954203516945,0.7,long,2892.444,2882.883357142857,2910.565285714286,0.05,50.0,0.005,9.060642857142868,1.0,2.0,0.5,100.0,LONG
2025-02-13 09:00:00,London,0.7205730158155206,0.7,long,2915.401,2908.4610714285714,2928.280857142857,0.07,50.0,0.005,6.439928571428449,1.0,2.0,0.5,100.0,LONG
2025-02-14 11:00:00,London,0.7077047178319537,0.7,long,2931.181,2925.0992857142855,2942.3444285714286,0.08,50.0,0.005,5.58171428571427,1.0,2.0,0.5,100.0,LONG
2025-02-19 03:00:00,Off,0.7003761900429525,0.7,long,2928.825,2921.3166428571426,2942.841714285714,0.07,50.0,0.005,7.008357142857092,1.0,2.0,0.5,100.0,LONG
