datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2024-04-15 20:30:00,NY,0.7142857142857143,2382.452,5.528999999999996,5.528999999999996,6.028999999999996,0.08,2376.923,2393.51,2387.981,2371.394,0.7,BUY,0.08,2376.9230000000002,2393.51,,2382.452,5.528999999999996,2383.027,2383.171,2380.038,1180.0,20.0,0.0,M15,2382.452,0.7142857142857143,20240415203000_50,ZENO|M15|NY p=0.71
2024-04-16 17:45:00,NY,0.7142857142857143,2384.702,7.590642857142841,7.590642857142841,8.090642857142841,0.06,2377.1113571428573,2399.883285714286,2392.292642857143,2369.5207142857143,0.7,BUY,0.06,2377.1113571428573,2399.883285714286,,2384.702,7.590642857142841,2386.924,2389.326,2379.712,5122.0,17.0,1.0,M15,2384.702,0.7142857142857143,20240416174500_51,ZENO|M15|NY p=0.71
2024-04-17 11:45:00,London,0.8181818181818182,2387.298,3.3242142857142687,3.3242142857142687,3.8242142857142687,0.13,2383.973785714285,2393.9464285714284,2390.622214285714,2380.649571428571,0.7,BUY,0.13,2383.9737857142854,2393.9464285714284,,2387.298,3.3242142857142687,2388.746,2389.685,2386.57,1503.0,11.0,2.0,M15,2387.298,0.8181818181818182,20240417114500_52,ZENO|M15|London p=0.82
2024-04-19 03:15:00,Off,0.8253968253968254,2385.818,9.868857142857124,9.868857142857124,10.368857142857124,0.04,2375.949142857143,2405.5557142857147,2395.686857142857,2366.0802857142858,0.7,BUY,0.04,2375.949142857143,2405.5557142857147,,2385.818,9.868857142857124,2390.053,2393.603,2382.831,9506.0,3.0,4.0,M15,2385.818,0.8253968253968254,20240419031500_53,ZENO|M15|Off p=0.83
2024-04-23 14:45:00,London,0.8253968253968254,2320.35,6.576142857142973,6.576142857142973,7.076142857142973,0.07,2313.7738571428567,2333.502285714286,2326.926142857143,2307.197714285714,0.7,BUY,0.07,2313.7738571428567,2333.502285714286,,2320.35,6.576142857142973,2319.008,2321.725,2314.413,4835.0,14.0,1.0,M15,2320.35,0.8253968253968254,20240423144500_54,ZENO|M15|London p=0.83
2024-05-01 14:45:00,London,0.8253968253968254,2304.382,4.6614999999999975,4.6614999999999975,5.1614999999999975,0.09,2299.7205,2313.705,2309.0435,2295.059,0.7,BUY,0.09,2299.7205,2313.705,,2304.382,4.6614999999999975,2300.109,2304.916,2297.343,2882.0,14.0,2.0,M15,2304.382,0.8253968253968254,20240501144500_55,ZENO|M15|London p=0.83
2024-05-01 20:00:00,NY,0.8253968253968254,2314.122,7.848857142857241,7.848857142857241,8.348857142857241,0.05,2306.2731428571424,2329.8197142857143,2321.9708571428573,2298.4242857142854,0.7,BUY,0.05,2306.2731428571424,2329.8197142857143,,2314.122,7.848857142857241,2309.757,2314.525,2306.996,2675.0,20.0,2.0,M15,2314.122,0.8253968253968254,20240501200000_56,ZENO|M15|NY p=0.83
2024-05-01 23:00:00,Off,0.8461538461538461,2321.491,5.483357142857195,5.483357142857195,5.983357142857195,0.08,2316.007642857143,2332.4577142857142,2326.974357142857,2310.5242857142857,0.7,BUY,0.08,2316.007642857143,2332.4577142857142,,2321.491,5.483357142857195,2320.737,2321.85,2320.598,794.0,23.0,2.0,M15,2321.491,0.8461538461538461,20240501230000_57,ZENO|M15|Off p=0.85
2024-05-01 23:45:00,Off,0.8461538461538461,2323.809,3.966357142857175,3.966357142857175,4.466357142857175,0.11,2319.842642857143,2331.7417142857144,2327.775357142857,2315.876285714286,0.7,BUY,0.11,2319.842642857143,2331.7417142857144,,2323.809,3.966357142857175,2321.901,2324.833,2321.815,1523.0,23.0,2.0,M15,2323.809,0.8461538461538461,20240501234500_58,ZENO|M15|Off p=0.85
2024-05-06 14:30:00,London,0.8253968253968254,2321.258,5.460857142857192,5.460857142857192,5.960857142857192,0.08,2315.7971428571427,2332.179714285714,2326.718857142857,2310.3362857142856,0.7,BUY,0.08,2315.7971428571427,2332.179714285714,,2321.258,5.460857142857192,2324.938,2327.055,2318.912,4512.0,14.0,0.0,M15,2321.258,0.8253968253968254,20240506143000_59,ZENO|M15|London p=0.83
2024-05-09 13:00:00,London,0.8253968253968254,2314.832,4.298999999999978,4.298999999999978,4.798999999999978,0.1,2310.533,2323.43,2319.131,2306.234,0.7,BUY,0.1,2310.533,2323.43,,2314.832,4.298999999999978,2326.691,2326.692,2312.06,4805.0,13.0,3.0,M15,2314.832,0.8253968253968254,20240509130000_60,ZENO|M15|London p=0.83
2024-05-14 16:30:00,London,0.8253968253968254,2352.092,4.320000000000001,4.320000000000001,4.820000000000001,0.1,2347.772,2360.732,2356.4120000000003,2343.452,0.7,BUY,0.1,2347.772,2360.732,,2352.092,4.320000000000001,2348.942,2353.247,2347.833,1620.0,16.0,1.0,M15,2352.092,0.8253968253968254,20240514163000_61,ZENO|M15|London p=0.83
2024-05-15 13:30:00,London,0.8181818181818182,2361.817,5.07321428571426,5.07321428571426,5.57321428571426,0.08,2356.743785714286,2371.9634285714287,2366.890214285714,2351.6705714285717,0.7,BUY,0.08,2356.743785714286,2371.9634285714287,,2361.817,5.07321428571426,2367.058,2370.411,2361.244,5536.0,13.0,2.0,M15,2361.817,0.8181818181818182,20240515133000_62,ZENO|M15|London p=0.82
2024-05-17 19:00:00,NY,0.8181818181818182,2414.364,3.738285714285699,3.738285714285699,4.238285714285698,0.11,2410.6257142857144,2421.840571428572,2418.1022857142857,2406.8874285714287,0.7,BUY,0.11,2410.6257142857144,2421.8405714285714,,2414.364,3.738285714285699,2417.352,2417.39,2411.48,2151.0,19.0,4.0,M15,2414.364,0.8181818181818182,20240517190000_63,ZENO|M15|NY p=0.82
2024-05-20 02:45:00,Off,0.8181818181818182,2434.011,5.346071428571512,5.346071428571512,5.846071428571512,0.08,2428.6649285714284,2444.703142857143,2439.3570714285715,2423.318857142857,0.7,BUY,0.08,2428.6649285714284,2444.703142857143,,2434.011,5.346071428571512,2431.318,2434.643,2428.755,1924.0,2.0,0.0,M15,2434.011,0.8181818181818182,20240520024500_64,ZENO|M15|Off p=0.82
2024-05-20 06:30:00,Off,0.7142857142857143,2435.551,4.659928571428607,4.659928571428607,5.159928571428607,0.09,2430.891071428571,2444.870857142857,2440.2109285714287,2426.231142857143,0.7,BUY,0.09,2430.891071428571,2444.870857142857,,2435.551,4.659928571428607,2440.572,2442.399,2431.796,4301.0,6.0,0.0,M15,2435.551,0.7142857142857143,20240520063000_65,ZENO|M15|Off p=0.71
2024-06-05 17:00:00,NY,0.8181818181818182,2353.766,5.286285714285701,5.286285714285701,5.786285714285701,0.08,2348.479714285714,2364.3385714285714,2359.052285714286,2343.1934285714287,0.7,BUY,0.08,2348.479714285714,2364.3385714285714,,2353.766,5.286285714285701,2352.593,2354.366,2351.67,1326.0,17.0,2.0,M15,2353.766,0.8181818181818182,20240605170000_66,ZENO|M15|NY p=0.82
