ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20240112160000_14,H4,2024-01-12 16:00:00,BUY,0.04,2047.283,2036.8646428571428,2068.119714285714,ZENO|H4|London p=0.72
20240112200000_15,H4,2024-01-12 20:00:00,BUY,0.04,2049.032,2039.1618571428573,2068.7722857142858,ZENO|H4|NY p=0.72
20240114200000_16,H4,2024-01-14 20:00:00,BUY,0.05,2047.612,2038.1289285714286,2066.578142857143,ZENO|H4|NY p=0.72
20240115000000_17,H4,2024-01-15 00:00:00,BUY,0.04,2057.376,2047.4398571428574,2077.248285714286,ZENO|H4|Off p=0.77
20240115040000_18,H4,2024-01-15 04:00:00,BUY,0.04,2054.114,2044.244,2073.8540000000003,ZENO|H4|Off p=0.77
20240115080000_19,H4,2024-01-15 08:00:00,BUY,0.04,2053.257,2043.2216428571428,2073.3277142857146,ZENO|H4|London p=0.77
20240115200000_20,H4,2024-01-15 20:00:00,BUY,0.06,2053.841,2046.1642142857143,2069.194571428571,ZENO|H4|NY p=0.76
20240116000000_21,H4,2024-01-16 00:00:00,BUY,0.06,2049.436,2042.1763571428573,2063.9552857142858,ZENO|H4|Off p=0.77
20240116080000_22,H4,2024-01-16 08:00:00,BUY,0.06,2039.874,2032.3842142857143,2054.8535714285713,ZENO|H4|London p=0.77
20240116200000_23,H4,2024-01-16 20:00:00,BUY,0.06,2027.826,2020.867642857143,2041.7427142857143,ZENO|H4|NY p=0.76
20240201200000_24,H4,2024-02-01 20:00:00,BUY,0.04,2054.627,2044.5490714285713,2074.782857142857,ZENO|H4|NY p=0.76
20240202160000_25,H4,2024-02-02 16:00:00,BUY,0.04,2038.052,2026.2212857142856,2061.7134285714287,ZENO|H4|London p=0.75
20240202200000_26,H4,2024-02-02 20:00:00,BUY,0.04,2039.607,2028.9312857142857,2060.9584285714286,ZENO|H4|NY p=0.76
20240204200000_27,H4,2024-02-04 20:00:00,BUY,0.04,2039.716,2029.8299285714284,2059.488142857143,ZENO|H4|NY p=0.76
20240205000000_28,H4,2024-02-05 00:00:00,BUY,0.05,2032.222,2022.7289285714285,2051.208142857143,ZENO|H4|Off p=0.76
20240205080000_29,H4,2024-02-05 08:00:00,BUY,0.05,2027.577,2018.1975714285713,2046.335857142857,ZENO|H4|London p=0.76
20240205160000_30,H4,2024-02-05 16:00:00,BUY,0.05,2025.928,2017.4785714285715,2042.8268571428573,ZENO|H4|London p=0.76
20240205200000_31,H4,2024-02-05 20:00:00,BUY,0.06,2024.859,2017.2142142857142,2040.1485714285714,ZENO|H4|NY p=0.77
20240206080000_32,H4,2024-02-06 08:00:00,BUY,0.05,2026.696,2018.6605,2042.767,ZENO|H4|London p=0.76
20240206120000_33,H4,2024-02-06 12:00:00,BUY,0.05,2036.285,2027.5682142857142,2053.7185714285715,ZENO|H4|London p=0.72
20240206200000_34,H4,2024-02-06 20:00:00,BUY,0.06,2035.069,2028.2152142857142,2048.7765714285715,ZENO|H4|NY p=0.77
20240207000000_35,H4,2024-02-07 00:00:00,BUY,0.06,2034.442,2027.7134285714285,2047.899142857143,ZENO|H4|Off p=0.77
20240207040000_36,H4,2024-02-07 04:00:00,BUY,0.06,2035.124,2028.3514285714286,2048.669142857143,ZENO|H4|Off p=0.77
20240207160000_37,H4,2024-02-07 16:00:00,BUY,0.06,2035.511,2028.6285714285714,2049.275857142857,ZENO|H4|London p=0.72
20240208000000_38,H4,2024-02-08 00:00:00,BUY,0.07,2032.755,2026.8215714285716,2044.6218571428574,ZENO|H4|Off p=0.76
20240208200000_39,H4,2024-02-08 20:00:00,BUY,0.07,2034.123,2027.7855,2046.798,ZENO|H4|NY p=0.77
20240209000000_40,H4,2024-02-09 00:00:00,BUY,0.07,2033.548,2027.4702142857143,2045.7035714285714,ZENO|H4|Off p=0.77
20240209160000_41,H4,2024-02-09 16:00:00,BUY,0.06,2024.749,2017.6069285714286,2039.0331428571428,ZENO|H4|London p=0.72
20240211200000_42,H4,2024-02-11 20:00:00,BUY,0.07,2025.266,2019.2739285714285,2037.250142857143,ZENO|H4|NY p=0.77
20240212040000_43,H4,2024-02-12 04:00:00,BUY,0.07,2025.501,2019.5809285714286,2037.3411428571428,ZENO|H4|Off p=0.77
20240212160000_44,H4,2024-02-12 16:00:00,BUY,0.07,2019.158,2012.9469285714285,2031.5801428571428,ZENO|H4|London p=0.76
20240213080000_45,H4,2024-02-13 08:00:00,BUY,0.07,2027.666,2021.236357142857,2040.5252857142857,ZENO|H4|London p=0.76
20240213200000_46,H4,2024-02-13 20:00:00,BUY,0.05,1991.193,1982.8425714285713,2007.893857142857,ZENO|H4|NY p=0.72
20240214040000_47,H4,2024-02-14 04:00:00,BUY,0.05,1989.439,1980.8074285714285,2006.702142857143,ZENO|H4|Off p=0.72
20240214080000_48,H4,2024-02-14 08:00:00,BUY,0.05,1992.2,1983.3797857142858,2009.8404285714287,ZENO|H4|London p=0.72
20240222120000_49,H4,2024-02-22 12:00:00,BUY,0.08,2023.306,2017.7099285714285,2034.498142857143,ZENO|H4|London p=0.72
20240222200000_50,H4,2024-02-22 20:00:00,BUY,0.08,2024.677,2019.358357142857,2035.3142857142857,ZENO|H4|NY p=0.76
20240223000000_51,H4,2024-02-23 00:00:00,BUY,0.08,2025.688,2020.3357857142857,2036.3924285714288,ZENO|H4|Off p=0.76
20240223040000_52,H4,2024-02-23 04:00:00,BUY,0.07,2021.801,2015.9746428571427,2033.4537142857143,ZENO|H4|Off p=0.76
20240223120000_53,H4,2024-02-23 12:00:00,BUY,0.07,2030.038,2023.9117857142858,2042.2904285714287,ZENO|H4|London p=0.72
20240223200000_54,H4,2024-02-23 20:00:00,BUY,0.07,2035.524,2029.2530714285713,2048.065857142857,ZENO|H4|NY p=0.77
20240225200000_55,H4,2024-02-25 20:00:00,BUY,0.07,2034.224,2028.2471428571428,2046.1777142857143,ZENO|H4|NY p=0.77
20240226000000_56,H4,2024-02-26 00:00:00,BUY,0.07,2032.442,2026.3724285714286,2044.5811428571428,ZENO|H4|Off p=0.77
20240226120000_57,H4,2024-02-26 12:00:00,BUY,0.07,2029.104,2022.9252857142858,2041.4614285714285,ZENO|H4|London p=0.76
20240227000000_58,H4,2024-02-27 00:00:00,BUY,0.08,2033.372,2027.678142857143,2044.7597142857144,ZENO|H4|Off p=0.77
20240227040000_59,H4,2024-02-27 04:00:00,BUY,0.08,2035.386,2029.7787857142857,2046.6004285714284,ZENO|H4|Off p=0.76
20240228200000_60,H4,2024-02-28 20:00:00,BUY,0.09,2034.303,2029.5112857142858,2043.8864285714287,ZENO|H4|NY p=0.72
20240229200000_61,H4,2024-02-29 20:00:00,BUY,0.07,2043.981,2037.7670714285714,2056.408857142857,ZENO|H4|NY p=0.76
20240301000000_62,H4,2024-03-01 00:00:00,BUY,0.07,2046.518,2040.4941428571428,2058.5657142857144,ZENO|H4|Off p=0.77
20240303200000_63,H4,2024-03-03 20:00:00,BUY,0.05,2083.44,2074.3427142857145,2101.6345714285717,ZENO|H4|NY p=0.72
20240304040000_64,H4,2024-03-04 04:00:00,BUY,0.04,2087.334,2077.7741428571426,2106.453714285714,ZENO|H4|Off p=0.76
20240304080000_65,H4,2024-03-04 08:00:00,BUY,0.04,2082.112,2072.3967142857146,2101.5425714285716,ZENO|H4|London p=0.76
20240304160000_66,H4,2024-03-04 16:00:00,BUY,0.04,2116.24,2105.862428571428,2136.9951428571426,ZENO|H4|London p=0.76
20240304200000_67,H4,2024-03-04 20:00:00,BUY,0.04,2114.48,2104.0989285714286,2135.242142857143,ZENO|H4|NY p=0.77
20240305000000_68,H4,2024-03-05 00:00:00,BUY,0.04,2112.96,2102.309142857143,2134.2617142857143,ZENO|H4|Off p=0.77
20240305120000_69,H4,2024-03-05 12:00:00,BUY,0.04,2126.618,2115.045357142857,2149.7632857142858,ZENO|H4|London p=0.76
20240305200000_70,H4,2024-03-05 20:00:00,BUY,0.05,2128.162,2118.667857142857,2147.1502857142855,ZENO|H4|NY p=0.72
20240306000000_71,H4,2024-03-06 00:00:00,BUY,0.04,2124.697,2115.057357142857,2143.976285714286,ZENO|H4|Off p=0.76
20240306040000_72,H4,2024-03-06 04:00:00,BUY,0.04,2128.478,2118.613714285714,2148.206571428572,ZENO|H4|Off p=0.76
20240306080000_73,H4,2024-03-06 08:00:00,BUY,0.04,2132.474,2122.3692142857144,2152.6835714285717,ZENO|H4|London p=0.76
20240306120000_74,H4,2024-03-06 12:00:00,BUY,0.04,2140.923,2130.087428571428,2162.5941428571427,ZENO|H4|London p=0.77
20240306200000_75,H4,2024-03-06 20:00:00,BUY,0.04,2147.192,2137.2949285714285,2166.986142857143,ZENO|H4|NY p=0.76
20240307040000_76,H4,2024-03-07 04:00:00,BUY,0.04,2155.951,2145.984785714286,2175.883428571429,ZENO|H4|Off p=0.77
20240307120000_77,H4,2024-03-07 12:00:00,BUY,0.04,2153.701,2143.020857142857,2175.061285714286,ZENO|H4|London p=0.77
20240307200000_78,H4,2024-03-07 20:00:00,BUY,0.05,2161.467,2152.106642857143,2180.1877142857147,ZENO|H4|NY p=0.76
20240308120000_79,H4,2024-03-08 12:00:00,BUY,0.04,2177.164,2165.821428571429,2199.8491428571433,ZENO|H4|London p=0.72
20240310200000_80,H4,2024-03-10 20:00:00,BUY,0.04,2181.567,2170.3965,2203.908,ZENO|H4|NY p=0.76
20240311040000_81,H4,2024-03-11 04:00:00,BUY,0.04,2182.2,2170.8942857142856,2204.8114285714287,ZENO|H4|Off p=0.77
20240311120000_82,H4,2024-03-11 12:00:00,BUY,0.04,2184.27,2172.846,2207.118,ZENO|H4|London p=0.77
20240311160000_83,H4,2024-03-11 16:00:00,BUY,0.04,2181.291,2170.5320714285717,2202.8088571428575,ZENO|H4|London p=0.76
20240311200000_84,H4,2024-03-11 20:00:00,BUY,0.04,2183.552,2173.335642857143,2203.9847142857143,ZENO|H4|NY p=0.76
20240312080000_85,H4,2024-03-12 08:00:00,BUY,0.04,2171.956,2161.5265,2192.815,ZENO|H4|London p=0.72
20240312120000_86,H4,2024-03-12 12:00:00,BUY,0.04,2163.015,2151.1995714285713,2186.645857142857,ZENO|H4|London p=0.77
20240313040000_87,H4,2024-03-13 04:00:00,BUY,0.05,2159.648,2150.359142857143,2178.2257142857147,ZENO|H4|Off p=0.72
20240313080000_88,H4,2024-03-13 08:00:00,BUY,0.05,2163.925,2155.027642857143,2181.7197142857144,ZENO|H4|London p=0.72
20240313120000_89,H4,2024-03-13 12:00:00,BUY,0.05,2171.759,2162.3465,2190.5840000000003,ZENO|H4|London p=0.76
20240313200000_90,H4,2024-03-13 20:00:00,BUY,0.05,2175.361,2166.2425,2193.598,ZENO|H4|NY p=0.76
20240314000000_91,H4,2024-03-14 00:00:00,BUY,0.05,2172.264,2163.2670714285714,2190.257857142857,ZENO|H4|Off p=0.72
20240314160000_92,H4,2024-03-14 16:00:00,BUY,0.04,2163.449,2153.730785714286,2182.8854285714287,ZENO|H4|London p=0.72
20240314200000_93,H4,2024-03-14 20:00:00,BUY,0.06,2161.62,2153.787357142857,2177.2852857142857,ZENO|H4|NY p=0.77
20240315200000_94,H4,2024-03-15 20:00:00,BUY,0.06,2155.697,2148.509,2170.0730000000003,ZENO|H4|NY p=0.72
20240317200000_95,H4,2024-03-17 20:00:00,BUY,0.06,2156.516,2149.8143571428573,2169.9192857142857,ZENO|H4|NY p=0.76
20240321120000_96,H4,2024-03-21 12:00:00,BUY,0.03,2174.68,2160.0489285714284,2203.9421428571427,ZENO|H4|London p=0.94
20240321160000_97,H4,2024-03-21 16:00:00,BUY,0.03,2181.426,2166.6894285714284,2210.8991428571426,ZENO|H4|London p=0.77
20240321200000_98,H4,2024-03-21 20:00:00,BUY,0.03,2181.491,2167.3447857142855,2209.7834285714284,ZENO|H4|NY p=0.77
20240322120000_99,H4,2024-03-22 12:00:00,BUY,0.02,2166.095,2149.6815714285713,2198.921857142857,ZENO|H4|London p=0.72
20240322200000_100,H4,2024-03-22 20:00:00,BUY,0.03,2165.338,2149.4435000000003,2197.1270000000004,ZENO|H4|NY p=0.72
20240324200000_101,H4,2024-03-24 20:00:00,BUY,0.03,2168.337,2154.5508571428572,2195.909285714286,ZENO|H4|NY p=0.77
20240325000000_102,H4,2024-03-25 00:00:00,BUY,0.03,2170.602,2157.8020714285713,2196.201857142857,ZENO|H4|Off p=0.77
20240325080000_103,H4,2024-03-25 08:00:00,BUY,0.04,2170.398,2158.4815000000003,2194.231,ZENO|H4|London p=0.77
20240325120000_104,H4,2024-03-25 12:00:00,BUY,0.04,2175.412,2163.777214285714,2198.6815714285713,ZENO|H4|London p=0.76
20240325160000_105,H4,2024-03-25 16:00:00,BUY,0.05,2170.945,2161.8376428571432,2189.1597142857145,ZENO|H4|London p=0.72
20240325200000_106,H4,2024-03-25 20:00:00,BUY,0.05,2172.878,2164.3722857142857,2189.8894285714287,ZENO|H4|NY p=0.76
20240326120000_107,H4,2024-03-26 12:00:00,BUY,0.04,2174.245,2163.5659285714287,2195.6031428571428,ZENO|H4|London p=0.77
20240326160000_108,H4,2024-03-26 16:00:00,BUY,0.04,2177.876,2167.8887142857147,2197.8505714285716,ZENO|H4|London p=0.76
20240327000000_109,H4,2024-03-27 00:00:00,BUY,0.04,2177.725,2167.7500714285716,2197.674857142857,ZENO|H4|Off p=0.77
20240327080000_110,H4,2024-03-27 08:00:00,BUY,0.04,2188.403,2177.8543571428568,2209.5002857142854,ZENO|H4|London p=0.77
20240327120000_111,H4,2024-03-27 12:00:00,BUY,0.04,2190.495,2179.6877142857143,2212.109571428571,ZENO|H4|London p=0.77
20240327160000_112,H4,2024-03-27 16:00:00,BUY,0.04,2193.284,2182.6769285714286,2214.4981428571427,ZENO|H4|London p=0.76
20240327200000_113,H4,2024-03-27 20:00:00,BUY,0.04,2190.969,2180.7560714285714,2211.3948571428573,ZENO|H4|NY p=0.72
20240328000000_114,H4,2024-03-28 00:00:00,BUY,0.04,2194.774,2184.4180714285712,2215.485857142857,ZENO|H4|Off p=0.72
20240328040000_115,H4,2024-03-28 04:00:00,BUY,0.04,2193.719,2182.9747857142856,2215.207428571429,ZENO|H4|Off p=0.77
20240328160000_116,H4,2024-03-28 16:00:00,BUY,0.04,2221.638,2210.1760714285715,2244.561857142857,ZENO|H4|London p=0.77
20240328200000_117,H4,2024-03-28 20:00:00,BUY,0.04,2232.587,2221.764714285714,2254.2315714285714,ZENO|H4|NY p=0.77
20240331200000_118,H4,2024-03-31 20:00:00,BUY,0.04,2244.928,2233.4069999999997,2267.97,ZENO|H4|NY p=0.72
20240401040000_119,H4,2024-04-01 04:00:00,BUY,0.03,2257.535,2244.8561428571425,2282.892714285714,ZENO|H4|Off p=0.77
20240401080000_120,H4,2024-04-01 08:00:00,BUY,0.03,2246.851,2233.4953571428573,2273.5622857142857,ZENO|H4|London p=0.77
20240401120000_121,H4,2024-04-01 12:00:00,BUY,0.03,2239.638,2225.6910714285714,2267.531857142857,ZENO|H4|London p=0.94
20240401160000_122,H4,2024-04-01 16:00:00,BUY,0.03,2244.669,2230.847357142857,2272.3122857142857,ZENO|H4|London p=0.94
20240401200000_123,H4,2024-04-01 20:00:00,BUY,0.03,2248.935,2234.5775714285714,2277.6498571428574,ZENO|H4|NY p=0.94
20240402000000_124,H4,2024-04-02 00:00:00,BUY,0.03,2251.531,2236.9503571428572,2280.692285714286,ZENO|H4|Off p=0.94
20240402040000_125,H4,2024-04-02 04:00:00,BUY,0.03,2256.373,2241.7705,2285.578,ZENO|H4|Off p=0.94
20240402080000_126,H4,2024-04-02 08:00:00,BUY,0.03,2260.526,2245.656571428571,2290.264857142857,ZENO|H4|London p=0.77
20240402200000_127,H4,2024-04-02 20:00:00,BUY,0.03,2280.206,2264.3419285714285,2311.934142857143,ZENO|H4|NY p=0.76
20240403040000_128,H4,2024-04-03 04:00:00,BUY,0.03,2271.188,2255.5759285714284,2302.412142857143,ZENO|H4|Off p=0.72
20240403080000_129,H4,2024-04-03 08:00:00,BUY,0.03,2273.785,2259.0909285714283,2303.173142857143,ZENO|H4|London p=0.77
20240403200000_130,H4,2024-04-03 20:00:00,BUY,0.03,2297.448,2283.1449285714284,2326.054142857143,ZENO|H4|NY p=0.77
20240404040000_131,H4,2024-04-04 04:00:00,BUY,0.03,2292.952,2279.0995000000003,2320.657,ZENO|H4|Off p=0.76
20240404080000_132,H4,2024-04-04 08:00:00,BUY,0.03,2289.261,2275.5640714285714,2316.654857142857,ZENO|H4|London p=0.77
20240404120000_133,H4,2024-04-04 12:00:00,BUY,0.03,2292.081,2277.8674285714287,2320.508142857143,ZENO|H4|London p=0.94
20240404200000_134,H4,2024-04-04 20:00:00,BUY,0.03,2288.891,2274.9434285714287,2316.7861428571427,ZENO|H4|NY p=0.94
20240405080000_135,H4,2024-04-05 08:00:00,BUY,0.03,2291.132,2277.2635714285716,2318.868857142857,ZENO|H4|London p=0.72
20240407200000_136,H4,2024-04-07 20:00:00,BUY,0.03,2311.647,2296.041,2342.859,ZENO|H4|NY p=0.76
20240408040000_137,H4,2024-04-08 04:00:00,BUY,0.02,2337.761,2318.493785714286,2376.295428571428,ZENO|H4|Off p=0.77
20240408120000_138,H4,2024-04-08 12:00:00,BUY,0.02,2327.835,2307.541142857143,2368.422714285714,ZENO|H4|London p=0.77
20240409000000_139,H4,2024-04-09 00:00:00,BUY,0.02,2343.943,2325.1007857142863,2381.6274285714285,ZENO|H4|Off p=0.76
20240409120000_140,H4,2024-04-09 12:00:00,BUY,0.02,2340.29,2320.877214285714,2379.1155714285715,ZENO|H4|London p=0.76
20240409160000_141,H4,2024-04-09 16:00:00,BUY,0.02,2351.118,2334.330214285714,2384.6935714285714,ZENO|H4|London p=0.76
20240409200000_142,H4,2024-04-09 20:00:00,BUY,0.02,2354.776,2338.3402857142855,2387.6474285714285,ZENO|H4|NY p=0.76
20240410000000_143,H4,2024-04-10 00:00:00,BUY,0.02,2351.249,2334.5492142857142,2384.648571428571,ZENO|H4|Off p=0.77
20240410040000_144,H4,2024-04-10 04:00:00,BUY,0.03,2353.072,2337.5228571428574,2384.170285714286,ZENO|H4|Off p=0.72
20240410160000_145,H4,2024-04-10 16:00:00,BUY,0.03,2329.635,2314.9120000000003,2359.081,ZENO|H4|London p=0.94
20240410200000_146,H4,2024-04-10 20:00:00,BUY,0.03,2335.429,2321.539,2363.2090000000003,ZENO|H4|NY p=0.77
20240411000000_147,H4,2024-04-11 00:00:00,BUY,0.03,2343.967,2330.246,2371.409,ZENO|H4|Off p=0.94
20240411040000_148,H4,2024-04-11 04:00:00,BUY,0.03,2336.396,2322.078785714286,2365.0304285714287,ZENO|H4|Off p=0.94
20240411080000_149,H4,2024-04-11 08:00:00,BUY,0.03,2337.253,2322.695857142857,2366.367285714286,ZENO|H4|London p=0.77
20240411120000_150,H4,2024-04-11 12:00:00,BUY,0.03,2344.618,2329.9294999999997,2373.995,ZENO|H4|London p=0.94
20240411200000_151,H4,2024-04-11 20:00:00,BUY,0.03,2377.0,2362.4376428571427,2406.124714285714,ZENO|H4|NY p=0.77
20240412000000_152,H4,2024-04-12 00:00:00,BUY,0.03,2384.242,2369.0108571428573,2414.704285714286,ZENO|H4|Off p=0.76
20240412160000_153,H4,2024-04-12 16:00:00,BUY,0.02,2343.263,2320.6849285714284,2388.4191428571426,ZENO|H4|London p=0.72
20240412200000_154,H4,2024-04-12 20:00:00,BUY,0.02,2344.382,2323.9222142857143,2385.3015714285716,ZENO|H4|NY p=0.72
20240414200000_155,H4,2024-04-14 20:00:00,BUY,0.02,2364.486,2343.4539285714286,2406.550142857143,ZENO|H4|NY p=0.76
20240415000000_156,H4,2024-04-15 00:00:00,BUY,0.02,2358.508,2336.772571428571,2401.978857142857,ZENO|H4|Off p=0.77
20240415040000_157,H4,2024-04-15 04:00:00,BUY,0.02,2353.047,2331.389142857143,2396.3627142857144,ZENO|H4|Off p=0.77
20240415080000_158,H4,2024-04-15 08:00:00,BUY,0.02,2357.947,2335.9843571428573,2401.8722857142857,ZENO|H4|London p=0.75
20240415160000_159,H4,2024-04-15 16:00:00,BUY,0.01,2386.284,2360.8462142857143,2437.1595714285713,ZENO|H4|London p=0.77
20240415200000_160,H4,2024-04-15 20:00:00,BUY,0.02,2381.833,2357.8277857142857,2429.8434285714284,ZENO|H4|NY p=0.77
20240416000000_161,H4,2024-04-16 00:00:00,BUY,0.02,2387.87,2363.719642857143,2436.170714285714,ZENO|H4|Off p=0.76
20240416080000_162,H4,2024-04-16 08:00:00,BUY,0.02,2373.952,2349.958428571429,2421.939142857143,ZENO|H4|London p=0.72
20240416120000_163,H4,2024-04-16 12:00:00,BUY,0.01,2385.939,2360.5687857142857,2436.679428571428,ZENO|H4|London p=0.76
20240417040000_164,H4,2024-04-17 04:00:00,BUY,0.02,2382.496,2363.9470714285717,2419.593857142857,ZENO|H4|Off p=0.76
20240417080000_165,H4,2024-04-17 08:00:00,BUY,0.02,2387.298,2369.157357142857,2423.579285714285,ZENO|H4|London p=0.76
20240417160000_166,H4,2024-04-17 16:00:00,BUY,0.02,2372.657,2353.6772142857144,2410.6165714285717,ZENO|H4|London p=0.77
20240418040000_167,H4,2024-04-18 04:00:00,BUY,0.03,2377.808,2362.580142857143,2408.2637142857143,ZENO|H4|Off p=0.76
20240418080000_168,H4,2024-04-18 08:00:00,BUY,0.03,2380.92,2365.8305714285716,2411.098857142857,ZENO|H4|London p=0.72
20240418120000_169,H4,2024-04-18 12:00:00,BUY,0.03,2384.106,2369.211642857143,2413.8947142857146,ZENO|H4|London p=0.94
20240419040000_170,H4,2024-04-19 04:00:00,BUY,0.03,2385.425,2370.1681428571433,2415.9387142857145,ZENO|H4|Off p=0.72
20240419120000_171,H4,2024-04-19 12:00:00,BUY,0.02,2394.756,2378.0515,2428.165,ZENO|H4|London p=0.72
20240419200000_172,H4,2024-04-19 20:00:00,BUY,0.03,2390.677,2374.621857142857,2422.7872857142856,ZENO|H4|NY p=0.72
20240421200000_173,H4,2024-04-21 20:00:00,BUY,0.03,2386.483,2371.4763571428575,2416.496285714286,ZENO|H4|NY p=0.77
20240422040000_174,H4,2024-04-22 04:00:00,BUY,0.02,2360.983,2344.807285714286,2393.334428571429,ZENO|H4|Off p=0.77
20240422080000_175,H4,2024-04-22 08:00:00,BUY,0.02,2342.059,2324.714642857143,2376.747714285714,ZENO|H4|London p=0.72
20240422120000_176,H4,2024-04-22 12:00:00,BUY,0.02,2334.797,2316.6552142857145,2371.080571428571,ZENO|H4|London p=0.77
20240422160000_177,H4,2024-04-22 16:00:00,BUY,0.02,2329.332,2312.0060714285714,2363.983857142857,ZENO|H4|London p=0.76
20240422200000_178,H4,2024-04-22 20:00:00,BUY,0.02,2333.738,2316.602,2368.0099999999998,ZENO|H4|NY p=0.77
20240423000000_179,H4,2024-04-23 00:00:00,BUY,0.02,2302.602,2283.0189285714287,2341.7681428571427,ZENO|H4|Off p=0.77
20240423040000_180,H4,2024-04-23 04:00:00,BUY,0.02,2309.051,2291.487642857143,2344.177714285714,ZENO|H4|Off p=0.76
20240506200000_181,H4,2024-05-06 20:00:00,BUY,0.03,2325.943,2313.2739285714288,2351.281142857143,ZENO|H4|NY p=0.77
20240507040000_182,H4,2024-05-07 04:00:00,BUY,0.03,2319.253,2306.135357142857,2345.488285714286,ZENO|H4|Off p=0.77
20240507080000_183,H4,2024-05-07 08:00:00,BUY,0.03,2312.348,2299.4347857142857,2338.1744285714285,ZENO|H4|London p=0.76
20240507120000_184,H4,2024-05-07 12:00:00,BUY,0.03,2314.703,2301.3009285714284,2341.5071428571428,ZENO|H4|London p=0.77
20240508040000_185,H4,2024-05-08 04:00:00,BUY,0.04,2305.691,2294.3592857142853,2328.3544285714283,ZENO|H4|Off p=0.77
20240508120000_186,H4,2024-05-08 12:00:00,BUY,0.04,2320.391,2309.8780714285713,2341.416857142857,ZENO|H4|London p=0.77
20240509000000_187,H4,2024-05-09 00:00:00,BUY,0.04,2312.274,2302.7281428571428,2331.365714285714,ZENO|H4|Off p=0.76
20240509120000_188,H4,2024-05-09 12:00:00,BUY,0.04,2330.397,2319.0622857142857,2353.066428571429,ZENO|H4|London p=0.77
20240509200000_189,H4,2024-05-09 20:00:00,BUY,0.04,2346.516,2335.3167857142857,2368.9144285714287,ZENO|H4|NY p=0.77
20240510040000_190,H4,2024-05-10 04:00:00,BUY,0.03,2366.7,2354.1602857142852,2391.7794285714285,ZENO|H4|Off p=0.76
20240510160000_191,H4,2024-05-10 16:00:00,BUY,0.03,2363.315,2350.8314285714287,2388.282142857143,ZENO|H4|London p=0.72
20240510200000_192,H4,2024-05-10 20:00:00,BUY,0.04,2360.449,2348.5595714285714,2384.2278571428574,ZENO|H4|NY p=0.76
20240513000000_193,H4,2024-05-13 00:00:00,BUY,0.04,2357.07,2345.3982142857144,2380.4135714285717,ZENO|H4|Off p=0.76
20240513040000_194,H4,2024-05-13 04:00:00,BUY,0.03,2348.569,2336.5107857142857,2372.6854285714285,ZENO|H4|Off p=0.77
20240513080000_195,H4,2024-05-13 08:00:00,BUY,0.03,2344.544,2332.5112142857142,2368.609571428571,ZENO|H4|London p=0.77
20240513160000_196,H4,2024-05-13 16:00:00,BUY,0.04,2337.334,2326.3909285714285,2359.2201428571425,ZENO|H4|London p=0.76
20240514000000_197,H4,2024-05-14 00:00:00,BUY,0.04,2343.059,2332.5690714285715,2364.038857142857,ZENO|H4|Off p=0.76
20240514040000_198,H4,2024-05-14 04:00:00,BUY,0.04,2339.151,2328.6644285714283,2360.1241428571425,ZENO|H4|Off p=0.77
20240514120000_199,H4,2024-05-14 12:00:00,BUY,0.04,2347.925,2337.4982142857143,2368.7785714285715,ZENO|H4|London p=0.77
