datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-01-02 09:45:00,0,2077.032,2078.812,2076.772,2.104142857142798,1.0,5.0,0.0,1.0,9.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2607848964121085
2024-01-02 10:15:00,1,2074.646,2075.344,2073.451,2.244928571428545,1.0,5.0,5.0,1.0,10.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4313267885846516
2024-01-02 10:30:00,0,2075.602,2076.085,2074.331,2.196785714285689,1.0,5.0,1.0,1.0,10.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5161868617663644
2024-01-02 11:00:00,1,2074.003,2076.177,2073.812,2.236928571428572,1.0,5.0,0.0,1.0,11.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4863686109648503
2024-01-02 11:15:00,0,2074.978,2075.863,2072.815,2.287142857142856,1.0,5.0,3.0,1.0,11.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6060118996528152
2024-01-02 11:45:00,0,2069.221,2070.31,2068.241,2.618071428571414,1.0,5.0,0.0,1.0,11.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5082689824564366
2024-01-02 12:15:00,1,2066.005,2067.112,2065.014,2.7018571428571443,1.0,5.0,0.0,1.0,12.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5394135936596768
2024-01-02 12:45:00,0,2067.864,2068.077,2066.63,2.7279285714285897,1.0,4.0,0.0,1.0,12.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47726794921679455
2024-01-03 05:45:00,1,2064.061,2065.008,2063.762,1.198071428571341,1.0,5.0,0.0,1.0,5.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3122373600640617
2024-01-03 06:15:00,0,2064.576,2065.251,2063.377,1.2466428571427903,1.0,5.0,0.0,1.0,6.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5883362314254932
2024-01-03 06:30:00,0,2064.221,2064.875,2064.173,1.156214285714246,1.0,4.0,0.0,1.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3356812838558319
2024-01-03 07:15:00,1,2061.487,2062.543,2060.838,1.2960714285714272,1.0,4.0,0.0,0.0,7.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2916873953316864
2024-01-03 07:30:00,0,2063.295,2063.353,2060.994,1.4131428571428322,1.0,3.0,0.0,0.0,7.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45773336059982317
2024-01-03 07:45:00,0,2062.915,2063.729,2062.542,1.4563571428571191,1.0,3.0,0.0,0.0,7.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47033122213169587
2024-01-03 08:15:00,0,2060.664,2063.691,2058.854,1.8444999999999905,1.0,4.0,0.0,0.0,8.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2316093597748548
2024-01-03 08:30:00,0,2061.634,2061.648,2059.893,1.887214285714273,1.0,3.0,0.0,0.0,8.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.29233493897442575
2024-01-03 09:00:00,0,2058.397,2060.577,2057.942,2.005071428571455,1.0,3.0,0.0,0.0,9.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.23286306367224843
2024-01-03 09:45:00,0,2056.796,2056.958,2055.002,2.241714285714352,1.0,4.0,0.0,0.0,9.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.27214850332033036
2024-01-03 10:00:00,0,2055.674,2057.157,2055.483,2.3111428571429053,1.0,4.0,0.0,0.0,10.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.38448787764124376
2024-01-03 10:15:00,1,2053.057,2055.742,2052.648,2.4339285714286234,1.0,4.0,0.0,0.0,10.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3711473199601122
2024-01-03 10:30:00,1,2054.699,2055.411,2053.045,2.436785714285764,1.0,4.0,0.0,0.0,10.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3711473199601122
2024-01-03 10:45:00,0,2054.849,2055.894,2054.269,2.431071428571483,2.0,2.0,5.0,0.0,10.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2162249046369266
2024-01-03 11:30:00,0,2049.145,2052.324,2047.625,2.774785714285794,1.0,5.0,0.0,0.0,11.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3997856116912615
2024-01-03 11:45:00,0,2047.617,2049.967,2046.624,2.66757142857151,1.0,4.0,0.0,0.0,11.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3908919611063743
2024-01-03 12:00:00,0,2045.487,2048.177,2042.993,2.912500000000088,1.0,4.0,0.0,0.0,12.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4263562328245269
2024-01-03 12:15:00,1,2043.55,2046.3,2041.728,3.073714285714362,1.0,3.0,0.0,0.0,12.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.35237023016228924
2024-01-03 12:30:00,0,2046.016,2046.221,2042.058,3.182857142857204,1.0,4.0,1.0,0.0,12.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4151091242560088
2024-01-03 13:15:00,0,2042.721,2046.304,2041.382,3.385500000000028,1.0,4.0,0.0,0.0,13.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5458542205593451
2024-01-03 13:45:00,1,2040.974,2041.929,2038.64,3.533000000000032,1.0,4.0,0.0,0.0,13.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5280814610958425
2024-01-03 14:00:00,0,2037.315,2042.294,2036.366,3.787428571428612,1.0,4.0,0.0,0.0,14.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.53531517167008
2024-01-03 14:15:00,1,2036.979,2037.61,2034.419,3.899285714285741,1.0,4.0,0.0,0.0,14.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5095315569418006
2024-01-03 21:00:00,1,2040.641,2041.702,2040.222,3.207428571428604,1.0,2.0,0.0,0.0,21.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6562005314309145
2024-01-03 21:30:00,1,2041.05,2041.558,2040.625,3.0535000000000343,1.0,2.0,0.0,0.0,21.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4890061518223817
2024-01-03 23:15:00,1,2042.334,2042.855,2041.856,2.9547142857143007,1.0,2.0,0.0,0.0,23.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.541622532021379
2024-01-04 00:45:00,1,2042.09,2042.752,2041.533,1.1878571428571345,1.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5548835046012486
2024-01-04 02:00:00,0,2043.881,2044.094,2042.207,1.341142857142862,1.0,5.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4464902957842554
2024-01-04 02:15:00,0,2044.176,2044.65,2043.356,1.3665714285714492,1.0,4.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5039539411175351
2024-01-04 02:30:00,1,2043.197,2044.271,2042.603,1.358142857142866,1.0,4.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4090868698545301
2024-01-04 03:00:00,1,2045.318,2045.553,2044.092,1.4363571428571371,1.0,5.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5201722405859562
2024-01-04 03:15:00,0,2046.398,2046.601,2045.177,1.4609285714285696,1.0,4.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5332950864464712
2024-01-04 03:45:00,0,2044.684,2046.359,2044.564,1.5637142857142894,1.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45360820539087493
2024-01-04 04:15:00,1,2043.19,2043.908,2042.37,1.663571428571426,1.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5280729933282274
2024-01-04 04:45:00,1,2043.012,2044.372,2042.611,1.614785714285696,1.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.31921630043780624
2024-01-04 05:15:00,1,2043.391,2043.772,2043.181,1.5057142857142642,1.0,2.0,4.0,1.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5119832276973822
2024-01-04 08:15:00,0,2047.346,2048.435,2046.847,1.921571428571432,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.29322789013461165
2024-01-04 08:30:00,1,2045.899,2047.527,2045.395,2.001642857142867,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6265366054701683
2024-01-04 08:45:00,1,2046.763,2047.478,2045.407,2.106642857142885,1.0,4.0,0.0,1.0,8.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.20785399559357956
2024-01-04 09:00:00,0,2048.097,2048.37,2046.294,2.1147142857143018,1.0,3.0,0.0,1.0,9.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22512857663979038
2024-01-04 09:15:00,1,2047.077,2048.799,2046.268,2.22657142857143,1.0,4.0,0.0,1.0,9.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25080180018633746
2024-01-04 09:45:00,0,2047.993,2050.312,2047.687,2.307142857142854,1.0,4.0,0.0,1.0,9.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.32699497285351964
2024-01-04 10:45:00,0,2047.887,2048.496,2046.625,2.317857142857146,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35337013221314295
2024-01-04 11:00:00,0,2047.727,2048.35,2047.03,2.2047142857142683,1.0,2.0,5.0,1.0,11.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4281168709507953
2024-01-04 11:30:00,0,2047.18,2048.228,2046.868,2.0685000000000207,1.0,3.0,0.0,1.0,11.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3178753436248609
2024-01-04 11:45:00,1,2045.136,2047.68,2044.83,2.15864285714289,1.0,4.0,0.0,1.0,11.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.35086978108945605
2024-01-04 15:45:00,1,2045.046,2045.421,2043.466,3.211000000000029,1.0,3.0,3.0,0.0,15.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.37624929454296335
2024-01-04 16:00:00,1,2045.058,2046.685,2044.201,3.2812142857143107,1.0,3.0,5.0,0.0,16.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3899706463752166
2024-01-04 16:15:00,1,2045.124,2046.113,2044.043,3.3618571428571777,1.0,3.0,1.0,0.0,16.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.37337026377563803
2024-01-04 16:30:00,0,2045.489,2046.551,2044.557,3.3735000000000355,1.0,3.0,0.0,0.0,16.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38019451123436787
2024-01-04 16:45:00,0,2044.636,2045.996,2044.328,3.2140000000000555,1.0,3.0,2.0,0.0,16.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.35471733519496534
2024-01-04 17:30:00,0,2043.387,2043.571,2040.825,2.836000000000045,1.0,2.0,0.0,0.0,17.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3750435761837603
2024-01-04 17:45:00,0,2043.192,2044.28,2042.588,2.773571428571472,1.0,3.0,5.0,0.0,17.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4348784986526021
2024-01-04 18:15:00,1,2042.412,2042.958,2041.46,2.58385714285719,1.0,3.0,5.0,0.0,18.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5016842654390798
2024-01-04 18:30:00,1,2042.848,2043.529,2042.017,2.2515714285714727,1.0,2.0,4.0,0.0,18.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36986723230797053
2024-01-04 18:45:00,1,2043.123,2043.297,2042.034,2.026000000000035,1.0,2.0,3.0,0.0,18.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.31102833943746316
2024-01-04 19:00:00,1,2042.869,2044.018,2042.739,1.88914285714288,1.0,2.0,6.0,0.0,19.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5556146768383103
2024-01-04 19:30:00,1,2043.006,2043.095,2042.395,1.6763571428571626,1.0,3.0,3.0,0.0,19.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5934032775772573
2024-01-04 19:45:00,0,2044.3,2044.852,2042.955,1.6640000000000197,1.0,2.0,0.0,0.0,19.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6014506242906426
2024-01-04 20:45:00,1,2042.998,2044.532,2042.998,1.4052857142857127,1.0,4.0,0.0,0.0,20.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4977182594478685
2024-01-04 23:00:00,0,2044.333,2044.333,2042.558,1.0336428571428573,1.0,2.0,0.0,0.0,23.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6454873164071779
2024-01-04 23:45:00,1,2043.865,2044.337,2042.889,1.118071428571446,1.0,3.0,0.0,0.0,23.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.49179622716662985
2024-01-05 00:30:00,1,2044.289,2044.408,2043.568,1.0566428571428494,1.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.61034538670314
2024-01-05 01:00:00,0,2046.991,2047.423,2043.995,1.222642857142871,1.0,5.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.485027071925094
2024-01-05 02:00:00,1,2046.564,2047.403,2045.639,1.5340000000000404,1.0,5.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5344841543986621
2024-01-05 02:15:00,0,2047.351,2047.795,2046.466,1.5775000000000514,1.0,5.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.506046916112133
2024-01-05 03:00:00,0,2045.278,2046.405,2044.793,1.5279285714286257,1.0,4.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4679469051809166
2024-01-05 03:15:00,0,2045.455,2046.04,2044.962,1.5015000000000458,1.0,4.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4532841024823731
2024-01-05 04:00:00,1,2044.778,2045.594,2044.438,1.5091428571429009,1.0,2.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.378962925054532
2024-01-05 04:30:00,0,2045.367,2046.268,2045.326,1.4092142857143048,1.0,3.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.40548791853654137
2024-01-05 04:45:00,0,2044.595,2045.482,2044.501,1.3132142857143012,1.0,2.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3508638861119287
2024-01-05 05:15:00,1,2044.249,2044.285,2043.64,1.219500000000023,1.0,2.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32311637577384167
2024-01-05 05:30:00,0,2044.861,2045.249,2043.969,1.1849285714285835,1.0,3.0,0.0,1.0,5.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3488431419876987
2024-01-05 05:45:00,0,2044.452,2044.934,2043.919,1.1624999999999903,1.0,4.0,0.0,1.0,5.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.376696015449308
2024-01-05 06:15:00,0,2042.53,2044.422,2042.08,1.2202142857142593,1.0,5.0,0.0,1.0,6.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3250242197852428
2024-01-05 07:30:00,0,2043.662,2045.2,2043.245,1.639357142857112,1.0,5.0,0.0,0.0,7.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3237655025070578
2024-01-05 08:45:00,1,2042.389,2043.159,2041.674,1.804642857142816,1.0,4.0,0.0,0.0,8.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.17355924498440467
2024-01-05 09:00:00,0,2042.723,2043.762,2041.712,1.8596428571428143,1.0,5.0,0.0,0.0,9.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17625779775559453
2024-01-05 09:30:00,0,2041.231,2042.526,2040.979,1.9111428571428308,1.0,4.0,0.0,0.0,9.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.20858896685783881
2024-01-05 09:45:00,0,2038.835,2041.371,2038.357,1.958857142857125,1.0,5.0,0.0,0.0,9.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23879797803333136
2024-01-05 10:00:00,1,2038.267,2039.231,2037.338,1.9690714285714128,1.0,4.0,0.0,0.0,10.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.31389259566995165
2024-01-05 10:15:00,1,2037.679,2038.468,2037.309,1.9218571428571392,1.0,3.0,0.0,0.0,10.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3120116247062909
2024-01-05 10:30:00,1,2038.322,2038.508,2037.596,1.7488571428571535,1.0,3.0,0.0,0.0,10.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2963917654266076
2024-01-05 10:45:00,0,2039.947,2040.291,2038.208,1.729857142857148,1.0,2.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3249661115473993
2024-01-05 11:00:00,1,2038.594,2040.299,2038.435,1.7233571428571397,1.0,2.0,0.0,0.0,11.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37253677377314603
2024-01-05 15:30:00,0,2060.662,2062.691,2058.248,6.539928571428553,1.0,5.0,1.0,1.0,15.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6691071522607505
2024-01-05 16:00:00,0,2055.65,2056.205,2051.942,7.1053571428571205,1.0,2.0,3.0,1.0,16.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35194903902169894
2024-01-05 16:15:00,0,2050.447,2056.176,2049.77,7.4798571428571154,1.0,3.0,2.0,1.0,16.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3326289415844683
2024-01-05 17:30:00,1,2042.305,2043.338,2040.37,6.154071428571407,1.0,2.0,0.0,1.0,17.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.433754040579229
2024-01-05 17:45:00,0,2041.959,2043.66,2041.153,5.675999999999996,1.0,2.0,5.0,1.0,17.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2696352599122557
2024-01-05 18:00:00,1,2041.656,2042.413,2040.468,5.275499999999981,1.0,2.0,5.0,1.0,18.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2911670886031331
2024-01-05 18:15:00,1,2043.136,2043.55,2041.16,5.175428571428548,1.0,2.0,7.0,1.0,18.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.602252995589395
2024-01-05 19:15:00,0,2047.376,2049.423,2047.24,3.490714285714278,1.0,2.0,8.0,1.0,19.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2983702635409406
2024-01-05 19:30:00,0,2046.595,2048.341,2046.346,3.328714285714276,1.0,2.0,6.0,1.0,19.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5813276720794565
2024-01-05 20:30:00,1,2043.663,2044.476,2042.787,2.4161428571428263,1.0,3.0,0.0,1.0,20.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8462813307095062
