datetime,symbol,tf,session,side,entry_price,sl_price,tp_price,lot,prob_win,prob_win_cal,comment
2024-09-13 01:00:00,XAUUSD,H1,Off,buy,2563.186,2554.6455,2580.2670000000003,0.06,0.5,0.5,ML
2024-09-13 12:00:00,XAUUSD,H1,London,buy,2575.768,2570.302285714286,2586.6994285714286,0.08,0.5,0.5,ML
2024-09-16 00:00:00,XAUUSD,H1,Off,buy,2581.361,2575.973857142857,2592.1352857142856,0.08,0.5,0.5,ML
2024-09-25 11:00:00,XAUUSD,H1,London,buy,2657.431,2651.8284285714285,2668.636142857143,0.08,0.5,0.5,ML
2024-10-02 12:00:00,XAUUSD,H1,London,buy,2649.597,2644.0837142857144,2660.6235714285717,0.08,0.5,0.5,ML
2024-10-04 19:00:00,XAUUSD,H1,NY,buy,2651.624,2641.1747857142855,2672.5224285714285,0.05,0.5,0.5,ML
2024-10-06 23:00:00,XAUUSD,H1,Off,buy,2650.128,2640.012642857143,2670.3587142857145,0.05,0.5,0.5,ML
2024-10-11 11:00:00,XAUUSD,H1,London,buy,2644.635,2639.151142857143,2655.6027142857147,0.08,0.5,0.5,ML
2024-10-17 05:00:00,XAUUSD,H1,Off,buy,2683.507,2679.0695,2692.382,0.1,0.5,0.5,ML
2024-10-17 07:00:00,XAUUSD,H1,London,buy,2681.953,2677.8782857142855,2690.1024285714284,0.11,0.5,0.5,ML
2024-10-18 06:00:00,XAUUSD,H1,Off,buy,2707.348,2702.357571428571,2717.328857142857,0.09,0.5,0.5,ML
2024-10-23 09:00:00,XAUUSD,H1,London,buy,2750.622,2745.7824285714287,2760.3011428571426,0.09,0.5,0.5,ML
2024-10-23 11:00:00,XAUUSD,H1,London,buy,2749.967,2745.168,2759.565,0.09,0.5,0.5,ML
2024-10-29 05:00:00,XAUUSD,H1,Off,buy,2750.008,2745.5548571428567,2758.9142857142856,0.1,0.5,0.5,ML
2024-10-31 06:00:00,XAUUSD,H1,Off,buy,2779.863,2775.7718571428572,2788.0452857142855,0.11,0.5,0.5,ML
2024-11-05 20:00:00,XAUUSD,H1,NY,buy,2743.0,2736.0904285714287,2756.819142857143,0.07,0.5,0.5,ML
2024-11-06 02:00:00,XAUUSD,H1,Off,buy,2737.485,2729.6979285714287,2753.059142857143,0.06,0.5,0.5,ML
2024-11-06 03:00:00,XAUUSD,H1,Off,buy,2734.08,2725.7710714285713,2750.697857142857,0.06,0.5,0.5,ML
2024-11-06 09:00:00,XAUUSD,H1,London,buy,2724.559,2712.222,2749.233,0.04,0.5,0.5,ML
2024-11-13 21:00:00,XAUUSD,H1,NY,buy,2573.064,2564.4025,2590.3869999999997,0.05,0.5,0.5,ML
2024-11-19 23:00:00,XAUUSD,H1,Off,buy,2635.166,2628.219285714286,2649.0594285714287,0.07,0.5,0.5,ML
2024-11-21 16:00:00,XAUUSD,H1,London,buy,2664.688,2658.1750714285713,2677.7138571428573,0.07,0.5,0.5,ML
2024-12-04 10:00:00,XAUUSD,H1,London,buy,2644.36,2639.7492857142856,2653.5814285714287,0.1,0.5,0.5,ML
2024-12-10 00:00:00,XAUUSD,H1,Off,buy,2664.961,2658.854214285714,2677.174571428571,0.08,0.5,0.5,ML
2024-12-17 11:00:00,XAUUSD,H1,London,buy,2642.187,2636.4294999999997,2653.7019999999998,0.08,0.5,0.5,ML
2025-01-02 12:00:00,XAUUSD,H1,London,buy,2643.446,2638.0037857142856,2654.3304285714285,0.08,0.5,0.5,ML
2025-01-02 13:00:00,XAUUSD,H1,London,buy,2643.006,2637.0580714285716,2654.901857142857,0.08,0.5,0.5,ML
2025-01-08 19:00:00,XAUUSD,H1,NY,buy,2658.301,2651.282142857143,2672.338714285714,0.07,0.5,0.5,ML
2025-01-09 00:00:00,XAUUSD,H1,Off,buy,2659.96,2652.9805714285712,2673.918857142857,0.07,0.5,0.5,ML
2025-01-10 21:00:00,XAUUSD,H1,NY,buy,2689.551,2681.4038571428573,2705.8452857142856,0.06,0.5,0.5,ML
2025-01-15 08:00:00,XAUUSD,H1,London,buy,2683.909,2679.719142857143,2692.2887142857144,0.11,0.5,0.5,ML
2025-01-15 10:00:00,XAUUSD,H1,London,buy,2688.343,2684.177142857143,2696.674714285714,0.11,0.5,0.5,ML
2025-01-15 11:00:00,XAUUSD,H1,London,buy,2686.779,2682.6762857142858,2694.9844285714285,0.11,0.5,0.5,ML
2025-01-15 16:00:00,XAUUSD,H1,London,buy,2689.305,2682.8432857142857,2702.228428571428,0.07,0.5,0.5,ML
2025-01-16 11:00:00,XAUUSD,H1,London,buy,2706.412,2701.627071428571,2715.981857142857,0.09,0.5,0.5,ML
2025-01-17 07:00:00,XAUUSD,H1,London,buy,2710.528,2706.6741428571427,2718.235714285714,0.11,0.5,0.5,ML
2025-01-17 11:00:00,XAUUSD,H1,London,buy,2708.041,2704.1027142857142,2715.9175714285716,0.11,0.5,0.5,ML
2025-01-31 11:00:00,XAUUSD,H1,London,buy,2800.195,2795.4204285714286,2809.7441428571433,0.09,0.5,0.5,ML
2025-02-04 03:00:00,XAUUSD,H1,Off,buy,2821.403,2813.271142857143,2837.666714285714,0.06,0.5,0.5,ML
2025-02-05 14:00:00,XAUUSD,H1,London,buy,2870.908,2863.1035,2886.517,0.06,0.5,0.5,ML
2025-02-06 01:00:00,XAUUSD,H1,Off,buy,2871.559,2863.4605,2887.7560000000003,0.06,0.5,0.5,ML
2025-02-06 04:00:00,XAUUSD,H1,Off,buy,2868.5,2860.8497857142856,2883.8004285714287,0.06,0.5,0.5,ML
2025-02-07 12:00:00,XAUUSD,H1,London,buy,2863.592,2858.7122142857143,2873.3515714285713,0.09,0.5,0.5,ML
2025-02-11 03:00:00,XAUUSD,H1,Off,buy,2919.716,2908.307142857143,2942.5337142857143,0.04,0.5,0.5,ML
2025-02-11 23:00:00,XAUUSD,H1,Off,buy,2898.536,2890.215642857143,2915.1767142857143,0.06,0.5,0.5,ML
2025-02-12 01:00:00,XAUUSD,H1,Off,buy,2893.319,2884.3627857142856,2911.2314285714283,0.05,0.5,0.5,ML
2025-02-12 02:00:00,XAUUSD,H1,Off,buy,2892.444,2883.383357142857,2910.565285714286,0.05,0.5,0.5,ML
2025-02-13 09:00:00,XAUUSD,H1,London,buy,2915.401,2908.9610714285714,2928.280857142857,0.07,0.5,0.5,ML
2025-02-14 11:00:00,XAUUSD,H1,London,buy,2931.181,2925.5992857142855,2942.3444285714286,0.08,0.5,0.5,ML
2025-02-19 03:00:00,XAUUSD,H1,Off,buy,2928.825,2921.8166428571426,2942.841714285714,0.07,0.5,0.5,ML
2025-02-19 15:00:00,XAUUSD,H1,London,buy,2925.721,2917.761785714286,2941.6394285714287,0.06,0.5,0.5,ML
2025-02-20 11:00:00,XAUUSD,H1,London,buy,2948.768,2943.0896428571427,2960.124714285714,0.08,0.5,0.5,ML
2025-02-21 01:00:00,XAUUSD,H1,Off,buy,2928.821,2919.8836428571426,2946.695714285714,0.05,0.5,0.5,ML
2025-03-04 11:00:00,XAUUSD,H1,London,buy,2919.932,2911.8286428571428,2936.1387142857143,0.06,0.5,0.5,ML
2025-03-04 19:00:00,XAUUSD,H1,NY,buy,2916.087,2905.921214285714,2936.4185714285713,0.05,0.5,0.5,ML
2025-03-04 23:00:00,XAUUSD,H1,Off,buy,2914.363,2906.1051428571427,2930.8787142857145,0.06,0.5,0.5,ML
2025-03-05 00:00:00,XAUUSD,H1,Off,buy,2914.133,2906.1524999999997,2930.094,0.06,0.5,0.5,ML
2025-03-06 01:00:00,XAUUSD,H1,Off,buy,2924.606,2914.9668571428574,2943.884285714286,0.05,0.5,0.5,ML
2025-03-06 07:00:00,XAUUSD,H1,London,buy,2910.147,2903.9225714285712,2922.595857142857,0.07,0.5,0.5,ML
2025-03-12 03:00:00,XAUUSD,H1,Off,buy,2914.941,2909.2654285714284,2926.2921428571426,0.08,0.5,0.5,ML
2025-03-12 06:00:00,XAUUSD,H1,Off,buy,2911.951,2907.190642857143,2921.4717142857144,0.1,0.5,0.5,ML
2025-03-14 05:00:00,XAUUSD,H1,Off,buy,2986.394,2979.5393571428567,3000.1032857142854,0.07,0.5,0.5,ML
2025-03-19 08:00:00,XAUUSD,H1,London,buy,3025.156,3019.6000714285715,3036.2678571428573,0.08,0.5,0.5,ML
2025-03-20 05:00:00,XAUUSD,H1,Off,buy,3046.794,3039.6266428571425,3061.128714285714,0.07,0.5,0.5,ML
2025-03-20 17:00:00,XAUUSD,H1,NY,buy,3041.654,3033.436,3058.0899999999997,0.06,0.5,0.5,ML
2025-03-27 22:00:00,XAUUSD,H1,Off,buy,3055.028,3046.9176428571427,3071.248714285714,0.06,0.5,0.5,ML
2025-03-28 01:00:00,XAUUSD,H1,Off,buy,3073.88,3066.0525714285714,3089.534857142857,0.06,0.5,0.5,ML
2025-03-28 02:00:00,XAUUSD,H1,Off,buy,3071.917,3064.036071428571,3087.678857142857,0.06,0.5,0.5,ML
2025-03-30 22:00:00,XAUUSD,H1,Off,buy,3090.003,3080.1119285714285,3109.785142857143,0.05,0.5,0.5,ML
2025-04-01 01:00:00,XAUUSD,H1,Off,buy,3135.442,3126.6889285714287,3152.948142857143,0.05,0.5,0.5,ML
2025-04-01 02:00:00,XAUUSD,H1,Off,buy,3145.131,3135.9214285714284,3163.550142857143,0.05,0.5,0.5,ML
2025-04-01 12:00:00,XAUUSD,H1,London,buy,3133.235,3124.0915714285716,3151.5218571428572,0.05,0.5,0.5,ML
2025-04-03 01:00:00,XAUUSD,H1,Off,buy,3153.397,3138.4596428571426,3183.271714285714,0.03,0.5,0.5,ML
2025-04-03 02:00:00,XAUUSD,H1,Off,buy,3145.192,3130.002,3175.572,0.03,0.5,0.5,ML
2025-04-11 01:00:00,XAUUSD,H1,Off,buy,3207.168,3189.657357142857,3242.1892857142857,0.03,0.5,0.5,ML
2025-04-16 14:00:00,XAUUSD,H1,London,buy,3308.425,3294.140142857143,3336.994714285714,0.03,0.5,0.5,ML
2025-04-16 20:00:00,XAUUSD,H1,NY,buy,3342.198,3328.3850714285713,3369.823857142857,0.03,0.5,0.5,ML
2025-04-25 02:00:00,XAUUSD,H1,Off,buy,3348.738,3333.932714285714,3378.348571428571,0.03,0.5,0.5,ML
2025-04-25 04:00:00,XAUUSD,H1,Off,buy,3324.761,3309.2384285714284,3355.8061428571427,0.03,0.5,0.5,ML
2025-04-30 01:00:00,XAUUSD,H1,Off,buy,3308.233,3295.8427142857145,3333.0135714285716,0.04,0.5,0.5,ML
2025-04-30 03:00:00,XAUUSD,H1,Off,buy,3304.753,3292.842642857143,3328.5737142857142,0.04,0.5,0.5,ML
2025-04-30 04:00:00,XAUUSD,H1,Off,buy,3308.044,3297.129357142857,3329.8732857142854,0.04,0.5,0.5,ML
2025-04-30 05:00:00,XAUUSD,H1,Off,buy,3309.5,3299.3754285714285,3329.749142857143,0.05,0.5,0.5,ML
2025-05-05 17:00:00,XAUUSD,H1,NY,buy,3317.129,3305.6977857142856,3339.9914285714285,0.04,0.5,0.5,ML
2025-05-06 03:00:00,XAUUSD,H1,Off,buy,3360.401,3344.9924285714283,3391.218142857143,0.03,0.5,0.5,ML
2025-05-07 00:00:00,XAUUSD,H1,Off,buy,3379.565,3360.8032142857146,3417.0885714285714,0.03,0.5,0.5,ML
2025-05-07 01:00:00,XAUUSD,H1,Off,buy,3374.737,3354.690857142857,3414.8292857142856,0.02,0.5,0.5,ML
2025-05-13 11:00:00,XAUUSD,H1,London,buy,3249.167,3236.7996428571428,3273.901714285714,0.04,0.5,0.5,ML
2025-05-14 01:00:00,XAUUSD,H1,Off,buy,3238.942,3227.8731428571427,3261.0797142857145,0.04,0.5,0.5,ML
2025-05-16 01:00:00,XAUUSD,H1,Off,buy,3222.256,3209.0875,3248.593,0.04,0.5,0.5,ML
2025-05-16 06:00:00,XAUUSD,H1,Off,buy,3214.877,3201.8261428571427,3240.978714285714,0.04,0.5,0.5,ML
2025-05-16 12:00:00,XAUUSD,H1,London,buy,3177.431,3159.459428571429,3213.374142857143,0.03,0.5,0.5,ML
2025-05-16 15:00:00,XAUUSD,H1,London,buy,3183.479,3165.7959285714282,3218.8451428571425,0.03,0.5,0.5,ML
2025-05-22 05:00:00,XAUUSD,H1,Off,buy,3332.309,3322.3467142857144,3352.2335714285714,0.05,0.5,0.5,ML
2025-05-28 17:00:00,XAUUSD,H1,NY,buy,3296.766,3286.3872857142856,3317.5234285714287,0.05,0.5,0.5,ML
2025-05-28 22:00:00,XAUUSD,H1,Off,buy,3286.582,3275.885857142857,3307.9742857142855,0.04,0.5,0.5,ML
2025-05-30 18:00:00,XAUUSD,H1,NY,buy,3293.823,3280.5970714285713,3320.274857142857,0.04,0.5,0.5,ML
2025-06-02 13:00:00,XAUUSD,H1,London,buy,3371.107,3359.088357142857,3395.1442857142856,0.04,0.5,0.5,ML
2025-06-03 11:00:00,XAUUSD,H1,London,buy,3359.294,3349.5362857142854,3378.8094285714283,0.05,0.5,0.5,ML
2025-06-04 22:00:00,XAUUSD,H1,Off,buy,3373.534,3362.975214285714,3394.651571428572,0.05,0.5,0.5,ML
2025-06-04 23:00:00,XAUUSD,H1,Off,buy,3378.042,3367.9116428571424,3398.3027142857145,0.05,0.5,0.5,ML
2025-06-05 03:00:00,XAUUSD,H1,Off,buy,3369.674,3360.180714285714,3388.6605714285715,0.05,0.5,0.5,ML
2025-06-05 04:00:00,XAUUSD,H1,Off,buy,3368.487,3359.2327142857143,3386.9955714285716,0.05,0.5,0.5,ML
2025-06-05 10:00:00,XAUUSD,H1,London,buy,3399.949,3391.1738571428573,3417.499285714286,0.05,0.5,0.5,ML
2025-06-10 00:00:00,XAUUSD,H1,Off,buy,3316.578,3308.3962857142856,3332.9414285714283,0.06,0.5,0.5,ML
2025-06-10 01:00:00,XAUUSD,H1,Off,buy,3306.264,3297.414285714286,3323.9634285714287,0.05,0.5,0.5,ML
2025-06-12 18:00:00,XAUUSD,H1,NY,buy,3385.904,3371.6495714285716,3414.4128571428573,0.03,0.5,0.5,ML
2025-06-13 04:00:00,XAUUSD,H1,Off,buy,3425.305,3413.242571428571,3449.429857142857,0.04,0.5,0.5,ML
2025-06-18 05:00:00,XAUUSD,H1,Off,buy,3386.407,3377.253,3404.715,0.05,0.5,0.5,ML
2025-06-24 00:00:00,XAUUSD,H1,Off,buy,3351.064,3336.3226428571425,3380.546714285714,0.03,0.5,0.5,ML
2025-07-02 23:00:00,XAUUSD,H1,Off,buy,3349.395,3341.382857142857,3365.4192857142857,0.06,0.5,0.5,ML
2025-07-08 00:00:00,XAUUSD,H1,Off,buy,3334.261,3326.140357142857,3350.502285714286,0.06,0.5,0.5,ML
