datetime,session,is_win,prob_win,prob_cal
2024-02-21 10:00:00,London,0,0.4611291846148209,0.6381522984189886
2024-02-21 12:00:00,London,1,0.5495832250485998,0.6514241939112729
2024-02-21 13:00:00,London,1,0.5053589410487555,0.6448165003715727
2024-02-21 15:00:00,London,0,0.9734589605348049,0.7115682170797355
2024-02-21 17:00:00,NY,1,0.9502947175020564,0.7084434693385953
2024-02-22 09:00:00,London,0,0.9304731816057892,0.7057538846931485
2024-02-22 14:00:00,London,0,0.7734480831462336,0.6839475624996557
2024-02-22 16:00:00,London,1,0.5480361278147521,0.6511939997913373
2024-02-23 19:00:00,NY,0,0.7515366299241533,0.680836255500096
2024-02-26 02:00:00,Other,1,0.8758247923882657,0.698264352663874
2024-02-26 04:00:00,Other,1,0.6979422178354924,0.6731582903344853
2024-02-26 05:00:00,Other,1,0.3515386933626592,0.6214139383549716
2024-02-26 10:00:00,London,0,0.5879927578514184,0.6571163191499663
2024-02-26 14:00:00,London,1,0.8342152009850021,0.6924898385107863
2024-02-27 09:00:00,London,1,0.2050121546801969,0.5985808229380765
2024-02-27 13:00:00,London,1,0.6175427529100596,0.6614650527302102
2024-02-27 15:00:00,London,0,0.7419861891578583,0.6794750654191208
2024-02-27 17:00:00,NY,1,0.6219692953921514,0.6621141657099707
2024-02-27 18:00:00,NY,0,0.7988114454400204,0.6875285450566674
2024-02-27 19:00:00,NY,1,0.5471852107150154,0.6510673609140322
2024-02-28 00:00:00,Other,1,0.4405802062579788,0.6350377779008028
2024-02-28 01:00:00,Other,0,0.3241919918591396,0.6171898446678332
2024-02-28 02:00:00,Other,0,0.3741128351573433,0.6248870494073027
2024-02-28 04:00:00,Other,0,0.4913494787806465,0.6427115888299539
2024-02-28 05:00:00,Other,0,0.4273303138624273,0.6330235186933211
2024-02-28 07:00:00,London,1,0.5647566799835816,0.6536781094566632
2024-02-28 08:00:00,London,0,0.411389467045396,0.6305940116940051
2024-02-28 09:00:00,London,1,0.6194367091728024,0.6617428590777925
2024-02-28 15:00:00,London,1,0.8896674722223287,0.7001717112934881
2024-02-28 17:00:00,NY,1,0.7583392773672197,0.6818039370395391
2024-02-28 21:00:00,NY,1,0.8448808659288509,0.6939758567880905
2024-02-28 23:00:00,Other,1,0.8931844671294793,0.7006552122238359
2024-02-29 03:00:00,Other,0,0.3877758416243733,0.626982949557809
2024-02-29 04:00:00,Other,1,0.2787528724299561,0.6101320893150296
2024-02-29 06:00:00,Other,0,0.3296335828173212,0.6180318117507744
2024-02-29 08:00:00,London,0,0.3758201140362775,0.6251492032380365
2024-02-29 10:00:00,London,0,0.3172718387373906,0.6161180863611724
2024-02-29 11:00:00,London,1,0.515226628923395,0.6462957629622519
2024-02-29 16:00:00,London,1,0.7292179740530514,0.6776504792223794
2024-02-29 17:00:00,NY,1,0.7549314685870366,0.6813193692640159
2024-02-29 19:00:00,NY,0,0.4070647448217606,0.6299337421018141
2024-02-29 20:00:00,NY,0,0.7852222552327921,0.6856126736582725
2024-02-29 23:00:00,Other,0,0.6334139937157622,0.6637895963757962
2024-03-01 00:00:00,Other,1,0.7302419800202075,0.6777970111823368
2024-03-01 01:00:00,Other,1,0.9378619336744408,0.7067581553602462
2024-03-01 07:00:00,London,1,0.2640549586918148,0.6078390928728876
2024-03-01 19:00:00,NY,0,0.2015799103148309,0.598040387171779
2024-03-03 23:00:00,Other,0,0.7607627367975417,0.6821482976667005
2024-03-04 01:00:00,Other,1,0.2698500027825549,0.6087437421461456
2024-03-04 02:00:00,Other,0,0.3830830334274063,0.6262636077014814
2024-03-04 03:00:00,Other,1,0.4260542335583558,0.6328292811276416
2024-03-04 05:00:00,Other,1,0.4844723782999003,0.6416762847994025
2024-03-04 10:00:00,London,0,0.446198880865872,0.6358905125321416
2024-03-04 12:00:00,London,1,0.6454034683920893,0.6655403699669018
2024-03-04 14:00:00,London,1,0.6960103648029219,0.6728797598359613
2024-03-04 15:00:00,London,1,0.2185370839428936,0.6007080935617197
2024-03-04 20:00:00,NY,0,0.4405117029316056,0.635027376049691
2024-03-04 21:00:00,NY,0,0.7089007216363079,0.6747359501209571
2024-03-05 03:00:00,Other,1,0.23782552635892,0.6037352989564297
2024-03-05 05:00:00,Other,0,0.2544517496001134,0.6063383319681945
2024-03-05 06:00:00,Other,1,0.3459859761573318,0.6205577064186225
2024-03-05 09:00:00,London,1,0.4383937815896351,0.6347057192479408
2024-03-05 10:00:00,London,1,0.7822704453588564,0.6851956728453303
2024-03-05 11:00:00,London,1,0.4751134967061323,0.6402652411955906
2024-03-05 14:00:00,London,1,0.4863337924307515,0.6419566398151884
2024-03-05 15:00:00,London,1,0.4988311329651481,0.6438363931960545
2024-03-05 16:00:00,London,1,0.6258669331513748,0.6626852145058952
2024-03-05 18:00:00,NY,1,0.6537658250748173,0.6667588007836104
2024-03-05 19:00:00,NY,1,0.7334600177276103,0.678257274412703
2024-03-05 20:00:00,NY,0,0.649864168572607,0.6661905889495865
2024-03-06 00:00:00,Other,0,0.7408298557156716,0.6793100493147305
2024-03-06 02:00:00,Other,1,0.5406082044563962,0.6500878105628656
2024-03-06 05:00:00,Other,1,0.8112350329543685,0.6892744965987848
2024-03-06 06:00:00,Other,1,0.4179026074268041,0.6315874718877138
2024-03-06 07:00:00,London,1,0.57051276393115,0.6545313426365805
2024-03-06 09:00:00,London,1,0.520834903877447,0.6471352536041948
2024-03-06 11:00:00,London,1,0.528037664010692,0.6482120879676259
2024-03-06 13:00:00,London,1,0.5630199150718967,0.6534204715922637
2024-03-06 19:00:00,NY,1,0.4858297138069596,0.6418807280965452
2024-03-06 23:00:00,Other,1,0.5949543639606554,0.658143236577202
2024-03-07 00:00:00,Other,0,0.6957219591256458,0.6728381676507007
2024-03-07 01:00:00,Other,1,0.4983592644923306,0.6437654984257954
2024-03-07 03:00:00,Other,1,0.6215202959667477,0.6620483517194506
2024-03-07 07:00:00,London,1,0.636045442797719,0.6641742436877272
2024-03-07 08:00:00,London,1,0.6833596664903175,0.6710528021359595
2024-03-07 15:00:00,London,1,0.5290773561095714,0.6483674009604319
2024-03-07 16:00:00,London,1,0.6504616437976163,0.66627763269712
2024-03-08 00:00:00,Other,0,0.4196637105704818,0.631855904683909
2024-03-08 03:00:00,Other,1,0.3368123111859302,0.6191414785401358
2024-03-08 04:00:00,Other,0,0.4516820485229135,0.6367218594841519
2024-03-08 05:00:00,Other,1,0.7667657535592085,0.6830004361838279
2024-03-08 06:00:00,Other,1,0.9278242260877044,0.7053933537487774
2024-03-08 09:00:00,London,1,0.6342302543381174,0.6639089350620806
2024-03-08 10:00:00,London,1,0.6632304746257163,0.6681351562404784
2024-03-08 14:00:00,London,1,0.6908792186756756,0.6721393704291998
2024-03-08 15:00:00,London,0,0.9635773230285656,0.7102376671177381
2024-03-08 19:00:00,NY,1,0.7595915946374071,0.6819819094743441
2024-03-10 22:00:00,Other,1,0.8541171578420229,0.6952594747030217
2024-03-10 23:00:00,Other,1,0.8234990264675017,0.6909927514603778
2024-03-11 00:00:00,Other,0,0.4805144734886652,0.6410798470972138
2024-03-11 01:00:00,Other,1,0.7138985303477403,0.6754541570863986
2024-03-11 08:00:00,London,1,0.4505184913681456,0.6365455113538424
2024-03-11 12:00:00,London,1,0.624570093064359,0.6624952650909748
2024-03-11 15:00:00,London,0,0.308531089845956,0.6147627508498588
2024-03-11 16:00:00,London,0,0.4473103068295519,0.6360590904768235
2024-03-11 18:00:00,NY,1,0.3162074717233648,0.6159531421674602
2024-03-11 19:00:00,NY,1,0.3305230048618919,0.6181693631140676
2024-03-11 22:00:00,Other,1,0.4654644708394344,0.6388079092574673
2024-03-12 01:00:00,Other,0,0.2403419695940762,0.6041296596242004
2024-03-12 02:00:00,Other,0,0.3547002432127,0.6219011135302449
2024-03-12 03:00:00,Other,0,0.2065659634787183,0.5988254045141949
2024-03-12 06:00:00,Other,1,0.416511927186215,0.6313754424853094
2024-03-12 07:00:00,London,0,0.8504443612269804,0.6947494082454678
2024-03-12 10:00:00,London,0,0.3414852971793869,0.6198631477888772
2024-03-12 11:00:00,London,0,0.3884486253725147,0.6270860319428434
2024-03-12 14:00:00,London,0,0.5520353525039119,0.651788903599513
2024-03-12 18:00:00,NY,1,0.4391472425551804,0.634820164036773
2024-03-14 00:00:00,Other,0,0.625277567525202,0.6625988960614784
2024-03-14 06:00:00,Other,0,0.3375361135271427,0.6192532929775711
2024-03-14 07:00:00,London,1,0.6263131170261981,0.6627505553499348
2024-03-14 08:00:00,London,1,0.4601353221685,0.6380019273255613
2024-03-14 09:00:00,London,0,0.4895134678431456,0.6424353188482972
2024-03-14 10:00:00,London,0,0.570514865880436,0.6545316540304855
2024-03-14 11:00:00,London,1,0.5371404799738795,0.6495708320732418
2024-03-14 12:00:00,London,1,0.3864771655922633,0.6267839367601163
2024-03-14 13:00:00,London,1,0.7188670262734033,0.6761673341734652
2024-03-14 14:00:00,London,0,0.7203620494969435,0.6763817696709367
2024-03-14 15:00:00,London,1,0.44755692205057,0.6360964918490231
2024-03-14 17:00:00,NY,1,0.4433717760103329,0.635461554973894
2024-03-15 03:00:00,Other,1,0.7452373272744202,0.6799387829061768
2024-03-15 04:00:00,Other,1,0.566584959626184,0.6539492256052006
2024-03-15 05:00:00,Other,0,0.4851494317096413,0.6417782697378372
2024-03-15 14:00:00,London,0,0.6803298922692775,0.6706144840809332
2024-03-15 15:00:00,London,0,0.3519214871596007,0.6214729375576872
2024-03-15 17:00:00,NY,0,0.3664530028051365,0.6237099772813894
2024-03-18 00:00:00,Other,0,0.360878427804843,0.6228524226271743
2024-03-18 02:00:00,Other,0,0.1393795818103464,0.5882063296955998
2024-03-20 05:00:00,Other,0,0.3391530841717738,0.6195030401496688
2024-03-20 06:00:00,Other,1,0.2083810469498966,0.5991110504319291
2024-03-20 07:00:00,London,0,0.2180212057547568,0.6006270226976897
2024-03-20 08:00:00,London,0,0.2801319902970575,0.6103469952282483
2024-03-20 11:00:00,London,1,0.5851654906435972,0.6566988435687178
2024-03-21 07:00:00,London,1,0.8533740844658653,0.6951563176391469
2024-03-21 11:00:00,London,1,0.7618669671126146,0.682305136870732
2024-03-21 12:00:00,London,0,0.6682788521841065,0.6688681232417866
2024-03-21 13:00:00,London,0,0.8635957364050332,0.696573614369078
2024-03-21 15:00:00,London,1,0.7872039050827403,0.6858924525512697
2024-03-21 16:00:00,London,1,0.9521297763709016,0.7086917357508574
2024-03-21 22:00:00,Other,1,0.8433907058306392,0.6937684781259594
2024-03-22 00:00:00,Other,1,0.5508414386877154,0.6516113526665787
2024-03-22 01:00:00,Other,1,0.7972223354400724,0.6873048333701498
2024-03-22 02:00:00,Other,1,0.9120369529084896,0.7032393342828186
2024-03-22 03:00:00,Other,1,0.8295221304814064,0.6918346962820288
2024-03-22 05:00:00,Other,1,0.5773048113029928,0.6555368596370401
2024-03-22 06:00:00,Other,0,0.5638660550387545,0.653546002240839
2024-03-25 14:00:00,London,0,0.5277632735214715,0.6481710932849578
2024-03-25 15:00:00,London,1,0.3975815183404871,0.6284842071474463
2024-03-25 17:00:00,NY,0,0.4133169842485856,0.6308881348571395
2024-03-25 20:00:00,NY,1,0.4552494971691219,0.637262310909535
2024-03-25 22:00:00,Other,1,0.6642204419059138,0.6682789526051182
2024-03-26 01:00:00,Other,1,0.6031550260611651,0.6593510295290219
2024-03-26 03:00:00,Other,1,0.3315876532152767,0.61833398875912
2024-03-26 04:00:00,Other,1,0.8699053501673077,0.6974466231720987
2024-03-26 07:00:00,London,1,0.5413798131093713,0.6502027963310586
2024-03-26 08:00:00,London,1,0.736168321222799,0.6786443643984699
2024-03-26 15:00:00,London,1,0.7839183178033962,0.6854285038950491
2024-03-26 17:00:00,NY,1,0.676826323830642,0.670107251870663
2024-03-26 18:00:00,NY,1,0.5437792402591761,0.650560249357335
2024-03-26 22:00:00,Other,1,0.7857549166416159,0.6856878906279075
2024-03-27 00:00:00,Other,1,0.6835421806789086,0.6710791970043359
2024-03-27 01:00:00,Other,1,0.8278458965413392,0.6916005102243853
2024-03-27 02:00:00,Other,1,0.5780695610454782,0.6556499887096287
2024-03-27 03:00:00,Other,1,0.5971700506712003,0.6584697657999663
2024-03-27 04:00:00,Other,1,0.704511321832278,0.6741044958423698
2024-03-27 06:00:00,Other,1,0.5252048417338613,0.6477887515902898
2024-03-27 08:00:00,London,1,0.6170533268850731,0.6613932453934218
2024-03-27 09:00:00,London,1,0.5948026061881636,0.6581208663066029
2024-03-27 10:00:00,London,0,0.5302203857246016,0.6485381146622983
2024-03-27 13:00:00,London,1,0.9400105398622725,0.7070498147784912
2024-03-27 14:00:00,London,0,0.6896705222573488,0.6719648389024651
2024-03-27 18:00:00,NY,1,0.889038961412045,0.7000852593865642
2024-03-27 20:00:00,NY,0,0.574152334958095,0.6550703292266081
2024-03-27 22:00:00,Other,0,0.7944682503610235,0.6869169122101207
2024-03-28 00:00:00,Other,1,0.3719352801383321,0.6245525780770049
2024-03-28 01:00:00,Other,1,0.5969370793160854,0.6584354395080776
2024-03-28 02:00:00,Other,1,0.2761578903836502,0.6097276011661672
2024-03-28 05:00:00,Other,1,0.7431196954680563,0.679636780399617
2024-03-28 06:00:00,Other,0,0.8811654805276699,0.6990010531497847
2024-03-28 07:00:00,London,1,0.9439114011047396,0.7075788970061619
2024-03-28 08:00:00,London,1,0.8934312848563235,0.700689126861398
2024-03-28 09:00:00,London,1,0.5810625634309321,0.6560925724119352
2024-03-28 10:00:00,London,1,0.5431422164685308,0.6504653656526456
2024-03-28 13:00:00,London,1,0.7662718277931054,0.6829303687987287
2024-03-28 14:00:00,London,1,0.4304277280776076,0.6334948093852898
2024-03-28 15:00:00,London,1,0.4799110878762848,0.64098888132685
2024-03-28 17:00:00,NY,1,0.8248172812027581,0.6911771335383998
2024-03-31 23:00:00,Other,1,0.9229758699349012,0.7047328118716419
2024-04-01 00:00:00,Other,1,0.7434223419522686,0.6796799510461774
2024-04-01 03:00:00,Other,1,0.4302033887364069,0.6334606833356732
2024-04-01 04:00:00,Other,0,0.4036464114947819,0.62941150965629
2024-04-01 08:00:00,London,0,0.5472579688386727,0.6510781900734962
2024-04-01 11:00:00,London,1,0.4039367862616001,0.6294558831531465
2024-04-01 12:00:00,London,1,0.4057958331307189,0.6297399207958505
2024-04-01 13:00:00,London,0,0.6704243445532438,0.6691793766984228
2024-04-01 14:00:00,London,1,0.6887207249433035,0.6718276581403388
2024-04-01 16:00:00,London,1,0.7716727241890695,0.6836960787805502
2024-04-01 17:00:00,NY,1,0.5914601908336199,0.6576279901947356
2024-04-01 18:00:00,NY,1,0.5316578346507415,0.6487527465514871
2024-04-01 22:00:00,Other,0,0.7301101665088124,0.6777781510524941
