datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-01-23 09:00:00,London,0.7,0.7003430992202815,1,LONG,A+,1.0,1.0,4.0,9.0,1.0,3.792999999999974
2024-01-23 13:00:00,London,0.7,0.6854517300644727,0,LONG,A,1.0,1.0,3.0,13.0,1.0,4.585285714285695
2024-01-23 14:00:00,London,0.7,0.6604420377988653,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,4.743214285714251
2024-01-23 15:00:00,London,0.7,0.7242145947973481,1,SHORT,A+,1.0,1.0,4.0,15.0,1.0,4.778142857142825
2024-01-23 16:00:00,London,0.7,0.6960186209598074,0,SHORT,A+,1.0,1.0,4.0,16.0,1.0,4.859071428571399
2024-01-23 17:00:00,NY,0.7,0.6689615176823267,0,SHORT,B,1.0,1.0,2.0,17.0,1.0,4.664785714285683
2024-01-23 19:00:00,NY,0.7,0.6713977643534011,0,LONG,B,1.0,1.0,2.0,19.0,1.0,4.8785714285714095
2024-01-23 23:00:00,Off,0.7,0.7136506407902882,0,LONG,B,1.0,1.0,2.0,23.0,1.0,3.799857142857133
2024-01-24 00:00:00,Off,0.7,0.6561070353026919,0,LONG,A,1.0,1.0,3.0,0.0,2.0,3.716285714285716
2024-01-24 01:00:00,Off,0.7,0.696562269543305,0,LONG,A+,1.0,1.0,4.0,1.0,2.0,3.6129285714285646
2024-01-24 02:00:00,Off,0.7,0.6394769146588302,0,LONG,A,1.0,1.0,3.0,2.0,2.0,3.60564285714286
2024-01-24 07:00:00,London,0.7,0.7024819156322012,1,LONG,A+,1.0,1.0,5.0,7.0,2.0,3.093928571428592
2024-01-24 08:00:00,London,0.7,0.70419871483632,1,LONG,A+,1.0,1.0,5.0,8.0,2.0,3.136785714285728
2024-01-24 09:00:00,London,0.7,0.6863878058399822,0,LONG,A+,1.0,1.0,4.0,9.0,2.0,3.242857142857149
2024-01-24 10:00:00,London,0.7,0.6135988548348839,0,LONG,A,1.0,1.0,3.0,10.0,2.0,3.0797142857142847
2024-01-24 11:00:00,London,0.7,0.6784831704603539,0,LONG,A+,1.0,1.0,4.0,11.0,2.0,3.171785714285712
2024-01-24 12:00:00,London,0.7,0.6668744544760958,0,LONG,A+,1.0,1.0,4.0,12.0,2.0,3.262285714285716
2024-01-24 15:00:00,London,0.7,0.6418073659317911,0,LONG,A+,1.0,1.0,4.0,15.0,2.0,4.696285714285717
2024-01-24 16:00:00,London,0.7,0.6929816885074404,0,LONG,A+,1.0,1.0,4.0,16.0,2.0,4.757785714285709
2024-01-24 18:00:00,NY,0.7,0.6447283974479643,0,SHORT,A+,1.0,1.0,4.0,18.0,2.0,5.278714285714273
2024-01-26 14:00:00,London,0.7,0.6137218273800396,0,SHORT,A+,1.0,1.0,4.0,14.0,4.0,3.3388571428571203
2024-01-29 01:00:00,Off,0.7,0.6951741440485705,0,SHORT,A+,1.0,1.0,5.0,1.0,0.0,4.082642857142868
2024-01-29 05:00:00,Off,0.7,0.670090640861579,0,LONG,A+,1.0,1.0,4.0,5.0,0.0,3.274785714285713
2024-01-29 09:00:00,London,0.7,0.6541048007600013,0,LONG,A,1.0,1.0,3.0,9.0,0.0,3.53492857142859
2024-01-29 11:00:00,London,0.7,0.6879241297156025,0,LONG,A,1.0,1.0,3.0,11.0,0.0,3.634428571428592
2024-01-29 12:00:00,London,0.7,0.6934533583603174,0,LONG,A,1.0,1.0,3.0,12.0,0.0,3.709000000000011
2024-01-29 15:00:00,London,0.7,0.6003831281196376,0,LONG,A+,1.0,1.0,4.0,15.0,0.0,4.703571428571438
2024-01-29 20:00:00,NY,0.7,0.6609697035595209,0,LONG,A+,1.0,1.0,4.0,20.0,0.0,5.400714285714295
2024-01-30 00:00:00,Off,0.7,0.6137010197253853,0,LONG,A,1.0,1.0,3.0,0.0,1.0,5.219928571428552
2024-01-30 03:00:00,Off,0.7,0.6638322503698005,0,LONG,A,1.0,1.0,3.0,3.0,1.0,5.160357142857118
2024-01-30 04:00:00,Off,0.7,0.6517624196626852,0,LONG,A,1.0,1.0,3.0,4.0,1.0,4.589571428571405
2024-01-30 05:00:00,Off,0.7,0.6850299538511776,0,LONG,A+,1.0,1.0,4.0,5.0,1.0,3.605714285714271
2024-01-30 08:00:00,London,0.7,0.6424295837296551,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,3.498928571428548
2024-01-30 09:00:00,London,0.7,0.616024510273719,0,LONG,A+,1.0,1.0,4.0,9.0,1.0,3.422785714285689
2024-01-30 10:00:00,London,0.7,0.681182319916719,0,LONG,A+,1.0,1.0,4.0,10.0,1.0,3.385999999999951
2024-01-30 12:00:00,London,0.7,0.7078874931734698,1,LONG,A+,1.0,1.0,5.0,12.0,1.0,3.2220714285713905
2024-01-30 13:00:00,London,0.7,0.6461160333041576,0,LONG,A+,1.0,1.0,4.0,13.0,1.0,3.261785714285696
2024-01-30 15:00:00,London,0.7,0.6315699152278669,0,LONG,A+,1.0,1.0,4.0,15.0,1.0,4.960642857142846
2024-01-30 19:00:00,NY,0.7,0.6449369006025008,0,LONG,B,1.0,1.0,2.0,19.0,1.0,5.478857142857139
2024-01-30 20:00:00,NY,0.7,0.6512646510781014,0,LONG,B,1.0,1.0,2.0,20.0,1.0,5.296
2024-01-30 21:00:00,NY,0.7,0.6998335748254321,0,LONG,B,1.0,1.0,2.0,21.0,1.0,4.909714285714277
2024-01-31 00:00:00,Off,0.7,0.635291783509893,0,LONG,A,1.0,1.0,3.0,0.0,2.0,4.797928571428575
2024-01-31 02:00:00,Off,0.7,0.5810398494623652,0,LONG,A,1.0,1.0,3.0,2.0,2.0,4.609285714285728
2024-01-31 05:00:00,Off,0.7,0.6998565454238926,0,LONG,A+,1.0,1.0,4.0,5.0,2.0,3.6020714285714512
2024-01-31 06:00:00,Off,0.7,0.7030112360713254,0,LONG,A+,1.0,1.0,4.0,6.0,2.0,2.3817142857143057
2024-01-31 07:00:00,London,0.7,0.654877628141951,0,LONG,A+,1.0,1.0,4.0,7.0,2.0,2.40171428571432
2024-01-31 11:00:00,London,0.7,0.623913966482228,0,LONG,A,1.0,1.0,3.0,11.0,2.0,2.303500000000018
2024-01-31 16:00:00,London,0.7,0.7156063673326011,1,LONG,A+,1.0,1.0,6.0,16.0,2.0,4.139000000000043
2024-01-31 19:00:00,NY,0.7,0.6351074231951941,0,LONG,A+,1.0,1.0,5.0,19.0,2.0,5.040142857142882
2024-02-01 19:00:00,NY,0.7,0.6512288400848407,0,LONG,B,1.0,1.0,2.0,19.0,3.0,7.267500000000057
2024-02-01 20:00:00,NY,0.7,0.6149240108384095,0,LONG,B,1.0,1.0,2.0,20.0,3.0,7.250714285714333
2024-02-01 21:00:00,NY,0.7,0.6661456319265415,0,LONG,B,1.0,1.0,2.0,21.0,3.0,7.155500000000059
2024-02-01 23:00:00,Off,0.7,0.6764715927497806,0,LONG,B,1.0,1.0,2.0,23.0,3.0,7.009714285714332
2024-02-02 00:00:00,Off,0.7,0.7105152442491182,0,LONG,A,1.0,1.0,3.0,0.0,4.0,7.004142857142889
2024-02-02 01:00:00,Off,0.7,0.6600890014671994,0,LONG,A,1.0,1.0,3.0,1.0,4.0,6.4935714285714665
2024-02-02 02:00:00,Off,0.7,0.6180417747673398,0,LONG,A,1.0,1.0,3.0,2.0,4.0,6.421571428571464
2024-02-02 07:00:00,London,0.7,0.6735929073590611,0,LONG,A+,1.0,1.0,4.0,7.0,4.0,3.3548571428571643
2024-02-02 08:00:00,London,0.7,0.6565058437624707,0,LONG,A+,1.0,1.0,4.0,8.0,4.0,2.788000000000044
2024-02-02 10:00:00,London,0.7,0.6442445212654677,0,LONG,A,1.0,1.0,3.0,10.0,4.0,2.3901428571428887
2024-02-06 19:00:00,NY,0.7,0.6600616360108719,0,SHORT,B,1.0,1.0,2.0,19.0,1.0,4.1936428571428905
2024-02-06 20:00:00,NY,0.7,0.6909677280944108,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,4.0729285714286005
2024-02-06 21:00:00,NY,0.7,0.7089121543210258,1,SHORT,B,1.0,1.0,2.0,21.0,1.0,3.9573571428571768
2024-02-06 23:00:00,Off,0.7,0.7078861668645994,0,SHORT,B,1.0,1.0,2.0,23.0,1.0,3.8476428571429033
2024-02-07 00:00:00,Off,0.7,0.6798061460062987,0,SHORT,A,1.0,1.0,3.0,0.0,2.0,3.789000000000036
2024-02-07 01:00:00,Off,0.7,0.6510870309194032,0,SHORT,A,1.0,1.0,3.0,1.0,2.0,3.690928571428604
2024-02-07 02:00:00,Off,0.7,0.6273639440403082,0,SHORT,A,1.0,1.0,3.0,2.0,2.0,3.469428571428596
2024-02-07 03:00:00,Off,0.7,0.6701724384368187,0,SHORT,A,1.0,1.0,3.0,3.0,2.0,3.3217857142857383
2024-02-07 05:00:00,Off,0.7,0.6989808608505446,0,SHORT,A+,1.0,1.0,4.0,5.0,2.0,2.8037857142857256
2024-02-07 06:00:00,Off,0.7,0.6609434465296008,0,SHORT,A+,1.0,1.0,4.0,6.0,2.0,2.3240714285714312
2024-02-07 07:00:00,London,0.7,0.6164315466473723,0,SHORT,A,1.0,1.0,3.0,7.0,2.0,2.26935714285714
2024-02-07 08:00:00,London,0.7,0.6804320897243549,0,SHORT,A+,1.0,1.0,4.0,8.0,2.0,2.112000000000015
2024-02-07 11:00:00,London,0.7,0.689319875320372,0,SHORT,A,1.0,1.0,3.0,11.0,2.0,2.054000000000006
2024-02-07 12:00:00,London,0.7,0.6835347753382577,0,SHORT,A+,1.0,1.0,5.0,12.0,2.0,2.234785714285717
2024-02-07 16:00:00,London,0.7,0.6929846162434452,0,LONG,A+,1.0,1.0,5.0,16.0,2.0,3.734999999999981
2024-02-07 17:00:00,NY,0.7,0.6621050068520042,0,LONG,A+,1.0,1.0,5.0,17.0,2.0,3.956142857142839
2024-02-07 18:00:00,NY,0.7,0.7286440680965207,1,LONG,A+,1.0,1.0,5.0,18.0,2.0,4.091357142857127
2024-02-07 21:00:00,NY,0.7,0.7016352364069581,1,LONG,B,1.0,1.0,2.0,21.0,2.0,3.901928571428568
2024-02-08 01:00:00,Off,0.7,0.6622914482979755,0,LONG,A+,1.0,1.0,4.0,1.0,3.0,3.635428571428585
2024-02-08 02:00:00,Off,0.7,0.6117819779433369,0,LONG,A+,1.0,1.0,4.0,2.0,3.0,3.628642857142869
2024-02-08 03:00:00,Off,0.7,0.6102753590723917,0,LONG,A,1.0,1.0,3.0,3.0,3.0,3.7051428571428624
2024-02-08 04:00:00,Off,0.7,0.608996620529666,0,LONG,A,1.0,1.0,3.0,4.0,3.0,3.561928571428585
2024-02-08 08:00:00,London,0.7,0.6682653688975946,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,2.470642857142853
2024-02-08 09:00:00,London,0.7,0.6721710747359405,0,LONG,A+,1.0,1.0,5.0,9.0,3.0,2.6852142857142747
2024-02-08 12:00:00,London,0.7,0.6713725079127916,0,SHORT,A+,1.0,1.0,4.0,12.0,3.0,3.649071428571411
2024-02-08 13:00:00,London,0.7,0.6565025886940515,0,SHORT,A+,1.0,1.0,4.0,13.0,3.0,3.924071428571405
2024-02-09 14:00:00,London,0.7,0.651642342124415,0,SHORT,A+,1.0,1.0,4.0,14.0,4.0,3.324357142857155
2024-02-09 15:00:00,London,0.7,0.6112323361632848,0,SHORT,A,1.0,1.0,3.0,15.0,4.0,3.4912142857142987
2024-02-09 17:00:00,NY,0.7,0.6732648055729513,0,SHORT,A+,1.0,1.0,4.0,17.0,4.0,3.793357142857157
2024-02-09 19:00:00,NY,0.7,0.6569289071437167,0,SHORT,B,1.0,1.0,2.0,19.0,4.0,4.007928571428563
2024-02-09 21:00:00,NY,0.7,0.6900078573228166,0,SHORT,B,1.0,1.0,2.0,21.0,4.0,3.999785714285703
2024-02-11 23:00:00,Off,0.7,0.6968871009251769,0,SHORT,B,1.0,1.0,2.0,23.0,6.0,3.919714285714268
2024-02-12 00:00:00,Off,0.7,0.6896269736788117,0,SHORT,A,1.0,1.0,3.0,0.0,0.0,3.817999999999984
2024-02-12 02:00:00,Off,0.7,0.6209585109916557,0,SHORT,B,1.0,1.0,2.0,2.0,0.0,3.862857142857121
2024-02-12 04:00:00,Off,0.7,0.6510540033819797,0,SHORT,B,1.0,1.0,2.0,4.0,0.0,2.973999999999997
2024-02-12 08:00:00,London,0.7,0.5935445336562594,0,SHORT,A+,1.0,1.0,5.0,8.0,0.0,2.20671428571427
2024-02-12 09:00:00,London,0.7,0.5586910398551148,0,SHORT,A+,1.0,1.0,4.0,9.0,0.0,2.207499999999982
2024-02-12 11:00:00,London,0.7,0.5790037281294499,0,SHORT,A+,1.0,1.0,5.0,11.0,0.0,2.095785714285707
2024-02-12 12:00:00,London,0.7,0.5738185966101975,0,SHORT,A+,1.0,1.0,5.0,12.0,0.0,2.1050714285714127
2024-02-12 14:00:00,London,0.7,0.6545144686751736,0,SHORT,A+,1.0,1.0,5.0,14.0,0.0,3.013357142857152
2024-02-12 15:00:00,London,0.7,0.7012732904619122,1,SHORT,A+,1.0,1.0,5.0,15.0,0.0,3.1424285714285816
2024-02-14 20:00:00,NY,0.7,0.5764365020843801,0,SHORT,B,1.0,1.0,2.0,20.0,2.0,4.070642857142892
2024-02-14 21:00:00,NY,0.7,0.640299652509666,0,SHORT,B,1.0,1.0,2.0,21.0,2.0,3.985571428571461
2024-02-14 23:00:00,Off,0.7,0.6757770023115166,0,SHORT,B,1.0,1.0,2.0,23.0,2.0,3.8720714285714655
2024-02-15 02:00:00,Off,0.7,0.6437525242286839,0,SHORT,A,1.0,1.0,3.0,2.0,3.0,3.580214285714289
2024-02-15 03:00:00,Off,0.7,0.6129871584830245,0,SHORT,A,1.0,1.0,3.0,3.0,3.0,3.540571428571428
2024-02-15 07:00:00,London,0.7,0.6902522836940583,0,SHORT,A+,1.0,1.0,4.0,7.0,3.0,2.5006428571428256
2024-02-15 08:00:00,London,0.7,0.7095535710832792,1,SHORT,A+,1.0,1.0,5.0,8.0,3.0,2.3614999999999617
2024-02-15 09:00:00,London,0.7,0.6697385172773318,0,SHORT,A+,1.0,1.0,4.0,9.0,3.0,2.2200714285713894
2024-02-15 12:00:00,London,0.7,0.6687504324635885,0,SHORT,A+,1.0,1.0,6.0,12.0,3.0,2.228999999999961
2024-02-15 13:00:00,London,0.7,0.6381403691019936,0,SHORT,A+,1.0,1.0,5.0,13.0,3.0,2.6334285714285506
2024-02-15 17:00:00,NY,0.7,0.7206125082316699,1,SHORT,A+,1.0,1.0,5.0,17.0,3.0,3.658714285714301
2024-02-15 20:00:00,NY,0.7,0.578542547353571,0,SHORT,A,1.0,1.0,3.0,20.0,3.0,3.794571428571414
2024-02-15 21:00:00,NY,0.7,0.6268262794429094,0,SHORT,B,1.0,1.0,2.0,21.0,3.0,3.672785714285705
2024-02-16 00:00:00,Off,0.7,0.6246187095652331,0,SHORT,A,1.0,1.0,3.0,0.0,4.0,3.469357142857153
2024-02-16 01:00:00,Off,0.7,0.6041707300183045,0,SHORT,A,1.0,1.0,3.0,1.0,4.0,3.5403571428571468
2024-02-16 03:00:00,Off,0.7,0.6721880447025625,0,SHORT,A,1.0,1.0,3.0,3.0,4.0,3.397428571428577
2024-02-16 05:00:00,Off,0.7,0.6407819415828591,0,SHORT,A,1.0,1.0,3.0,5.0,4.0,2.473785714285717
2024-02-16 07:00:00,London,0.7,0.6866637586054399,0,SHORT,A+,1.0,1.0,4.0,7.0,4.0,2.025285714285733
2024-02-16 09:00:00,London,0.7,0.6953917728446768,0,SHORT,A+,1.0,1.0,4.0,9.0,4.0,1.8355714285714515
2024-02-16 10:00:00,London,0.7,0.6927553075758555,0,SHORT,A,1.0,1.0,3.0,10.0,4.0,1.837214285714302
2024-02-19 08:00:00,London,0.7,0.6168714249477874,0,LONG,A+,1.0,1.0,4.0,8.0,0.0,4.836285714285672
2024-02-19 14:00:00,London,0.7,0.667182165835534,0,LONG,A+,1.0,1.0,5.0,14.0,0.0,2.64721428571428
2024-02-19 16:00:00,London,0.7,0.6143353592168038,0,LONG,B,1.0,1.0,2.0,16.0,0.0,2.4747142857142825
2024-02-20 06:00:00,Off,0.7,0.6140143131155027,0,LONG,A+,1.0,1.0,4.0,6.0,1.0,2.1650000000000285
2024-02-20 07:00:00,London,0.7,0.5583138025973399,0,LONG,A+,1.0,1.0,4.0,7.0,1.0,2.3185000000000207
2024-02-20 08:00:00,London,0.7,0.5583545113602766,0,LONG,A+,1.0,1.0,4.0,8.0,1.0,2.2681428571428666
2024-02-20 09:00:00,London,0.7,0.5832364564314544,0,LONG,A+,1.0,1.0,4.0,9.0,1.0,2.215928571428581
2024-02-20 10:00:00,London,0.7,0.6239802068245246,0,LONG,A+,1.0,1.0,4.0,10.0,1.0,2.3301428571428624
2024-02-20 11:00:00,London,0.7,0.6476573673844985,0,LONG,A+,1.0,1.0,4.0,11.0,1.0,2.3662142857142823
2024-02-20 12:00:00,London,0.7,0.6613591206467612,0,LONG,A+,1.0,1.0,4.0,12.0,1.0,2.4595
2024-02-20 17:00:00,NY,0.7,0.6065806532590651,0,LONG,A,1.0,1.0,3.0,17.0,1.0,3.064142857142851
2024-02-21 00:00:00,Off,0.7,0.6624842209155153,0,LONG,A,1.0,1.0,3.0,0.0,2.0,2.716071428571435
2024-02-21 01:00:00,Off,0.7,0.7187154783080416,0,LONG,A,1.0,1.0,3.0,1.0,2.0,2.6188571428571583
2024-02-21 02:00:00,Off,0.7,0.6355921053483832,0,LONG,A+,1.0,1.0,4.0,2.0,2.0,2.742928571428576
2024-02-21 03:00:00,Off,0.7,0.6218526556356857,0,LONG,A,1.0,1.0,3.0,3.0,2.0,2.8397857142857186
2024-02-21 04:00:00,Off,0.7,0.6202802061787568,0,LONG,A,1.0,1.0,3.0,4.0,2.0,2.586214285714277
2024-02-21 09:00:00,London,0.7,0.6538936914244999,0,LONG,A+,1.0,1.0,5.0,9.0,2.0,2.282071428571417
2024-02-21 10:00:00,London,0.7,0.6358720702716258,0,LONG,A+,1.0,1.0,4.0,10.0,2.0,2.234571428571404
2024-02-21 12:00:00,London,0.7,0.6794963453179356,0,LONG,A+,1.0,1.0,5.0,12.0,2.0,2.3774285714285464
2024-02-21 13:00:00,London,0.7,0.6712221323208349,0,LONG,A+,1.0,1.0,5.0,13.0,2.0,2.581071428571412
2024-02-21 15:00:00,London,0.7,0.7198957359931433,1,LONG,A+,1.0,1.0,5.0,15.0,2.0,2.973571428571404
2024-02-21 17:00:00,NY,0.7,0.7023597764630702,1,LONG,A+,1.0,1.0,5.0,17.0,2.0,2.8794285714285643
2024-02-22 09:00:00,London,0.7,0.6952870979417515,0,LONG,A+,1.0,1.0,5.0,9.0,3.0,2.8437857142857217
2024-02-22 14:00:00,London,0.7,0.6894612397209927,0,LONG,A+,1.0,1.0,4.0,14.0,3.0,3.0249285714285667
2024-02-22 16:00:00,London,0.7,0.6263931791704765,0,LONG,A+,1.0,1.0,4.0,16.0,3.0,3.4255714285714345
2024-02-23 19:00:00,NY,0.7,0.6108357306412844,0,LONG,A,1.0,1.0,3.0,19.0,4.0,4.579642857142842
2024-02-26 02:00:00,Off,0.7,0.6976728128870231,0,LONG,A,1.0,1.0,3.0,2.0,0.0,3.9457142857142538
2024-02-26 04:00:00,Off,0.7,0.6770623262992991,0,LONG,A,1.0,1.0,3.0,4.0,0.0,3.3826428571427902
2024-02-26 05:00:00,Off,0.7,0.6282383846800514,0,LONG,A+,1.0,1.0,4.0,5.0,0.0,3.214214285714222
2024-02-26 10:00:00,London,0.7,0.6560098281258824,0,LONG,A+,1.0,1.0,4.0,10.0,0.0,2.464571428571357
2024-02-26 14:00:00,London,0.7,0.6691547521474106,0,LONG,A+,1.0,1.0,4.0,14.0,0.0,2.8764999999999645
2024-02-27 09:00:00,London,0.7,0.5959868607975091,0,LONG,A+,1.0,1.0,5.0,9.0,1.0,2.150071428571388
2024-02-27 13:00:00,London,0.7,0.6760462814297505,0,LONG,A+,1.0,1.0,4.0,13.0,1.0,2.341571428571407
2024-02-27 15:00:00,London,0.7,0.6655470373851963,0,LONG,A,1.0,1.0,3.0,15.0,1.0,2.5584999999999973
2024-02-27 17:00:00,NY,0.7,0.6329107774122416,0,LONG,B,1.0,1.0,2.0,17.0,1.0,2.7605714285714384
2024-02-27 18:00:00,NY,0.7,0.6597723082161364,0,LONG,A,1.0,1.0,3.0,18.0,1.0,2.971500000000024
2024-02-27 19:00:00,NY,0.7,0.6176259780153752,0,LONG,A+,2.0,2.0,2.0,19.0,1.0,3.109071428571448
2024-02-28 00:00:00,Off,0.7,0.619100361694633,0,LONG,A,1.0,1.0,3.0,0.0,2.0,2.640000000000051
2024-02-28 01:00:00,Off,0.7,0.6310637941691436,0,LONG,A+,1.0,1.0,4.0,1.0,2.0,2.7747142857143348
2024-02-28 02:00:00,Off,0.7,0.6037154615014146,0,LONG,A,1.0,1.0,3.0,2.0,2.0,2.7649285714286083
2024-02-28 04:00:00,Off,0.7,0.6202802061787568,0,LONG,A,1.0,1.0,3.0,4.0,2.0,2.6115714285714864
2024-02-28 05:00:00,Off,0.7,0.6188796159225848,0,LONG,A,1.0,1.0,3.0,5.0,2.0,2.4810000000000594
