datetime,is_win,prob_win
2024-07-18 20:00:00,0,0.9551145928543925
2024-07-19 00:00:00,0,0.854726826454107
2024-07-19 04:00:00,1,0.8910736304571114
2024-07-19 08:00:00,0,0.5711977233782151
2024-07-19 12:00:00,0,0.869073086334193
2024-07-19 16:00:00,1,0.7824797852427537
2024-07-19 20:00:00,1,0.775550172468919
2024-07-21 20:00:00,0,0.8757163606234402
2024-07-22 00:00:00,0,0.9257094790564449
2024-07-22 04:00:00,1,0.9135747162875066
2024-07-22 08:00:00,1,0.8891290407438754
2024-07-22 20:00:00,1,0.9199365615565225
2024-07-23 04:00:00,1,0.753077191388558
2024-07-23 08:00:00,1,0.5419295512714943
2024-07-23 12:00:00,1,0.8881140957173174
2024-07-23 16:00:00,1,0.6731374288089842
2024-07-23 20:00:00,1,0.6914325912493267
2024-07-24 00:00:00,1,0.8629649233138496
2024-07-24 04:00:00,1,0.8496730314714722
2024-07-24 08:00:00,0,0.7132943172489656
2024-07-25 12:00:00,1,0.9796079310202869
2024-08-02 20:00:00,1,0.5914187330504574
2024-08-04 20:00:00,0,0.5681164291969631
2024-08-14 20:00:00,1,0.9255325128931176
2024-08-15 00:00:00,1,0.9379057985851932
2024-08-15 04:00:00,1,0.9269132874754393
2024-08-15 08:00:00,0,0.6233270106319861
2024-08-15 16:00:00,1,0.9625159790734633
2024-08-15 20:00:00,1,0.9565446388455476
2024-08-16 08:00:00,1,0.6842749453663085
2024-08-16 12:00:00,1,0.869073086334193
2024-08-18 20:00:00,0,0.8553043010069779
2024-08-19 00:00:00,1,0.9549411752669394
2024-08-19 08:00:00,1,0.9415943999641365
2024-08-19 16:00:00,1,0.9221852919910015
2024-08-20 00:00:00,1,0.9577901974229878
2024-08-20 16:00:00,1,0.913728034012033
2024-08-20 20:00:00,1,0.9300732765308173
2024-08-21 00:00:00,1,0.9218436356995956
2024-08-21 04:00:00,1,0.8776004857700418
2024-08-21 08:00:00,1,0.8449155031319455
2024-08-21 12:00:00,1,0.9536320745431058
2024-08-21 16:00:00,1,0.9300214985754532
2024-08-21 20:00:00,1,0.9326304003826281
2024-08-22 00:00:00,1,0.9544376092137146
2024-08-22 04:00:00,0,0.894323568620738
2024-08-22 16:00:00,1,0.9812208774694633
2024-08-22 20:00:00,1,0.959199094959204
2024-08-23 00:00:00,1,0.8264899886970118
2024-08-23 08:00:00,1,0.6792556382057463
2024-08-23 12:00:00,1,0.7221514768742948
2024-08-23 20:00:00,1,0.7691341472122536
2024-08-25 20:00:00,1,0.7977572175600901
2024-08-26 00:00:00,1,0.9308233837224416
2024-08-27 00:00:00,1,0.8770059918344961
2024-08-28 00:00:00,0,0.5569642201510172
2024-08-28 04:00:00,1,0.9318672935038862
2024-08-28 08:00:00,1,0.8614842596464344
2024-08-28 16:00:00,1,0.9338437430000973
2024-08-28 20:00:00,1,0.8719475467744744
2024-08-29 00:00:00,1,0.8989279454029347
2024-08-29 04:00:00,1,0.8007008822680314
2024-08-29 12:00:00,0,0.9553099530455205
2024-08-29 20:00:00,0,0.9413474209417354
2024-08-30 00:00:00,1,0.6965585304702498
2024-08-30 04:00:00,0,0.7021277658842804
2024-09-01 20:00:00,0,0.756376878168965
2024-09-02 04:00:00,1,0.891575733478783
2024-09-02 12:00:00,0,0.8803392315177606
2024-09-02 16:00:00,0,0.7217239135802332
2024-09-02 20:00:00,0,0.8139789684877229
2024-09-03 00:00:00,1,0.8401899664430791
2024-09-03 04:00:00,0,0.8472619940255138
2024-09-03 20:00:00,1,0.681205469628806
2024-09-04 00:00:00,1,0.809564231588531
2024-09-06 20:00:00,1,0.7317852281031865
2024-09-09 00:00:00,0,0.9136274802548311
2024-09-09 04:00:00,1,0.9043332920287692
2024-09-09 08:00:00,1,0.8511596317250566
2024-09-09 12:00:00,1,0.8803392315177606
2024-09-09 16:00:00,1,0.7495275920310337
2024-09-09 20:00:00,1,0.9242793485775771
2024-09-10 08:00:00,1,0.7029684002809176
2024-09-10 12:00:00,1,0.8715679610863626
2024-09-10 16:00:00,1,0.6591268409775223
2024-09-10 20:00:00,1,0.6635564066772335
2024-09-11 16:00:00,0,0.7157211132314221
2024-09-11 20:00:00,1,0.7111691164340381
2024-09-12 00:00:00,1,0.6231929793847595
2024-09-12 04:00:00,1,0.5991963252391823
2024-09-12 08:00:00,1,0.432200127688413
2024-09-12 20:00:00,1,0.8194808842517449
2024-09-13 08:00:00,1,0.38379889233347736
2024-09-13 20:00:00,1,0.7413600850833155
2024-09-15 20:00:00,1,0.7521379162908736
2024-09-16 00:00:00,1,0.7654675401306829
2024-09-16 12:00:00,1,0.9255054172705608
2024-09-16 16:00:00,1,0.5681328509704572
2024-09-16 20:00:00,1,0.8139789684877229
2024-09-17 00:00:00,1,0.7185213732880381
2024-09-17 08:00:00,1,0.6382103374738308
2024-09-17 12:00:00,1,0.7833105410309862
2024-09-17 16:00:00,1,0.7002715472554913
2024-09-17 20:00:00,1,0.7024907665769555
2024-09-18 04:00:00,1,0.6436483227347848
2024-09-18 08:00:00,0,0.6444483561241972
2024-09-18 20:00:00,1,0.9271451792346161
2024-09-19 04:00:00,1,0.8870184328814057
2024-09-19 08:00:00,1,0.7958176760652664
2024-09-19 12:00:00,0,0.9151230999693544
2024-09-19 20:00:00,1,0.9033750703487995
2024-09-20 16:00:00,1,0.45845276073597474
2024-09-22 20:00:00,1,0.8757163606234402
2024-09-23 08:00:00,1,0.8104749108277356
2024-09-23 12:00:00,1,0.9279826168495068
2024-09-23 16:00:00,1,0.8581442537309244
2024-09-23 20:00:00,1,0.870644812680024
2024-09-24 04:00:00,1,0.826955235333435
2024-09-24 08:00:00,1,0.827663518643281
2024-09-24 20:00:00,0,0.9300732765308173
2024-09-25 08:00:00,1,0.8041801285546523
2024-09-25 16:00:00,0,0.8749046928673737
2024-09-25 20:00:00,1,0.9214889726175849
2024-09-26 00:00:00,1,0.8419929402306997
2024-09-26 04:00:00,1,0.9269132874754393
2024-09-26 12:00:00,1,0.9796079310202869
2024-09-26 16:00:00,0,0.9625422286964728
2024-09-26 20:00:00,0,0.9522076443163826
2024-09-27 08:00:00,1,0.2549461654900629
2024-09-27 12:00:00,1,0.7221514768742948
2024-09-27 16:00:00,1,0.7632325810527355
2024-09-27 20:00:00,1,0.7777677324708506
2024-09-29 20:00:00,0,0.8657300796292983
2024-09-30 08:00:00,1,0.790836975198832
2024-09-30 12:00:00,1,0.9667025205497342
2024-10-01 00:00:00,1,0.936922228515504
2024-10-01 04:00:00,1,0.9127500814894803
2024-10-01 08:00:00,1,0.8719640177310445
2024-10-01 12:00:00,0,0.9628868762317238
2024-10-02 04:00:00,1,0.942548840180645
2024-10-02 16:00:00,1,0.8702342765639398
2024-10-02 20:00:00,0,0.8719475467744744
2024-10-03 04:00:00,1,0.9220732042229609
2024-10-03 08:00:00,1,0.7374441541482721
2024-10-03 16:00:00,0,0.9590114632905209
2024-10-03 20:00:00,1,0.9281428205901128
2024-10-04 04:00:00,1,0.3056387796086571
2024-10-04 08:00:00,0,0.3357133212361478
2024-10-04 16:00:00,1,0.7380372978211022
2024-10-04 20:00:00,0,0.6533281686534536
2024-10-07 00:00:00,1,0.9308233837224416
2024-10-07 08:00:00,0,0.7673207786208301
2024-10-07 16:00:00,1,0.8875835407395796
2024-10-07 20:00:00,1,0.8754577177777265
2024-10-08 08:00:00,0,0.9029809593895224
2024-10-23 16:00:00,1,0.9283588552115085
2024-10-23 20:00:00,1,0.7945938089229875
2024-10-24 00:00:00,1,0.875372104590834
2024-10-24 04:00:00,1,0.9233537111246423
2024-10-24 08:00:00,1,0.8344109686196208
2024-10-24 12:00:00,1,0.9532444817345788
2024-10-24 16:00:00,0,0.9571093865012441
2024-10-24 20:00:00,1,0.959199094959204
2024-10-25 00:00:00,1,0.8264899886970118
2024-10-25 16:00:00,0,0.689382878109473
2024-10-27 20:00:00,0,0.7886724424602641
2024-10-28 00:00:00,1,0.8887606612271783
2024-10-28 08:00:00,1,0.8891290407438754
2024-10-28 16:00:00,1,0.8405046728732721
2024-10-29 00:00:00,1,0.8897916738887013
2024-10-29 20:00:00,1,0.7809569905207433
2024-10-30 04:00:00,1,0.7648623957995548
2024-10-30 08:00:00,1,0.6419019044089557
2024-10-30 20:00:00,1,0.6965866875328215
2024-10-31 00:00:00,1,0.8303762656642539
2024-10-31 04:00:00,1,0.8670747444695582
2024-10-31 08:00:00,0,0.5861625200930465
2024-10-31 16:00:00,1,0.956059926346174
2024-11-01 00:00:00,1,0.7880474286322365
2024-11-01 04:00:00,0,0.8323454336631217
2024-11-01 20:00:00,1,0.775550172468919
2024-11-03 20:00:00,1,0.8758056792029703
2024-11-04 00:00:00,1,0.9521801078100942
2024-11-04 04:00:00,1,0.9344859149960992
2024-11-04 08:00:00,0,0.8835592553108675
2024-11-04 16:00:00,0,0.8601048249664233
2024-11-04 20:00:00,0,0.798145684583782
2024-11-05 00:00:00,1,0.8778316047289796
2024-11-05 04:00:00,1,0.7471837941297156
2024-11-05 08:00:00,1,0.4854395603936357
2024-11-05 20:00:00,0,0.7160244100207731
2024-11-06 04:00:00,0,0.942548840180645
2024-11-06 12:00:00,1,0.8814030539869304
2024-11-06 16:00:00,0,0.7553458628631785
2024-11-06 20:00:00,1,0.8451152122527731
2024-11-25 04:00:00,1,0.8979716085078164
2024-11-25 08:00:00,0,0.807354946395718
2024-11-25 20:00:00,1,0.8086574014543093
2024-11-26 00:00:00,1,0.9188127674859952
2024-11-26 04:00:00,1,0.8003957901012054
2024-11-26 08:00:00,1,0.7719353718974603
2024-11-26 12:00:00,1,0.8663708831420727
2024-11-26 16:00:00,1,0.7322337081504304
2024-11-27 00:00:00,1,0.8575985307833461
2024-11-27 04:00:00,1,0.7994342826169133
2024-11-27 08:00:00,0,0.8107035389893243
2024-11-27 16:00:00,1,0.8792367171038272
2024-11-27 20:00:00,1,0.8201187385965586
2024-11-28 08:00:00,1,0.8973972463939136
2024-11-28 12:00:00,1,0.9795462082397984
2024-11-28 16:00:00,1,0.920144198384704
2024-11-29 16:00:00,0,0.6475523836742315
2024-12-01 20:00:00,1,0.7787291388333358
2024-12-02 00:00:00,1,0.9587845184146002
2024-12-02 08:00:00,1,0.9040976018139211
2024-12-02 20:00:00,1,0.9507048368378129
2024-12-03 00:00:00,1,0.9621907320134966
2024-12-03 04:00:00,1,0.9407936250680029
2024-12-03 12:00:00,1,0.9471896137464193
2024-12-03 16:00:00,1,0.9432554375149578
2024-12-03 20:00:00,1,0.9139393852703338
2024-12-04 00:00:00,1,0.9313093286098938
2024-12-04 16:00:00,0,0.9308217112306308
2024-12-04 20:00:00,0,0.9157677114682206
2024-12-05 00:00:00,0,0.9023390651500036
2024-12-05 16:00:00,1,0.9594412021902631
2024-12-05 20:00:00,1,0.9230727458230776
2024-12-12 04:00:00,1,0.9550950501041165
2024-12-12 08:00:00,1,0.9433678032849155
2024-12-12 12:00:00,1,0.9173905551614147
2024-12-12 16:00:00,0,0.9265386408074419
2024-12-12 20:00:00,1,0.9753229224662173
2024-12-13 04:00:00,1,0.5714227720245645
2024-12-13 08:00:00,1,0.31568099512780556
2024-12-13 12:00:00,1,0.4524947952118249
2024-12-13 16:00:00,0,0.3568120740767494
2024-12-13 20:00:00,1,0.7459359565002065
2024-12-15 20:00:00,1,0.9205499396245063
2024-12-16 12:00:00,1,0.9322193772215168
2024-12-16 16:00:00,0,0.8675776981940615
2024-12-16 20:00:00,0,0.8618264064425809
2024-12-17 12:00:00,1,0.8453526693421956
2024-12-17 20:00:00,1,0.6550876999371145
2024-12-18 04:00:00,0,0.7605380826856528
2024-12-26 16:00:00,1,0.8158425615599308
2024-12-26 20:00:00,1,0.9232179997774129
2024-12-27 00:00:00,0,0.7316398825790033
2024-12-27 08:00:00,1,0.5152955588732918
2024-12-27 12:00:00,1,0.6100500068240141
2024-12-27 16:00:00,1,0.5195626607528481
2024-12-27 20:00:00,1,0.488070727613574
2024-12-29 20:00:00,1,0.7085086133901418
2024-12-30 00:00:00,0,0.8768733039122534
2025-01-03 04:00:00,1,0.6329310872683673
2025-01-03 08:00:00,0,0.34286916016040914
2025-01-03 16:00:00,1,0.6490238642446651
2025-01-05 20:00:00,1,0.7325424737154477
2025-01-06 00:00:00,0,0.9242519281076688
2025-01-06 04:00:00,1,0.9376220173428861
2025-01-07 00:00:00,1,0.9590124151174382
2025-01-07 08:00:00,1,0.7547447653102018
2025-01-08 08:00:00,1,0.9027030416307033
2025-01-08 16:00:00,1,0.9316125326493749
2025-01-08 20:00:00,0,0.7915415717464045
2025-01-09 00:00:00,1,0.8457585527605257
2025-01-09 04:00:00,1,0.8341106000629989
2025-01-09 16:00:00,1,0.8767662824376461
2025-01-09 20:00:00,1,0.8132549370100536
2025-01-10 00:00:00,1,0.4208681583308758
