datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side,tf
2024-03-05 15:00:00,London,0.8253968253968254,0.7,long,2135.034,2128.7894285714287,2146.523142857143,0.08,50.0,0.005,5.744571428571395,1.0,2.0,0.5,100.0,LONG,M15
2024-03-05 21:15:00,NY,0.7142857142857143,0.7,long,2129.158,2126.5610714285713,2133.351857142857,0.19,50.0,0.005,2.0969285714286343,1.0,2.0,0.5,100.0,LONG,M15
2024-03-07 06:45:00,Off,0.7142857142857143,0.7,long,2155.353,2151.809928571429,2161.439142857143,0.14,50.0,0.005,3.0430714285714333,1.0,2.0,0.5,100.0,LONG,M15
2024-03-11 22:45:00,Off,0.8253968253968254,0.7,long,2181.201,2178.9689285714285,2184.6651428571427,0.22,50.0,0.005,1.7320714285713816,1.0,2.0,0.5,100.0,LONG,M15
2024-03-13 14:15:00,London,0.8461538461538461,0.7,long,2166.85,2163.285857142857,2172.9782857142854,0.14,50.0,0.005,3.064142857142867,1.0,2.0,0.5,100.0,LONG,M15
2024-03-18 23:30:00,Off,0.8253968253968254,0.7,long,2161.252,2159.8334999999997,2163.089,0.35000000000000003,50.0,0.005,0.9185000000000272,1.0,2.0,0.5,100.0,LONG,M15
2024-03-19 23:15:00,Off,0.8253968253968254,0.7,long,2157.809,2156.396928571429,2159.633142857143,0.35000000000000003,50.0,0.005,0.9120714285714452,1.0,2.0,0.5,100.0,LONG,M15
2024-03-19 23:30:00,Off,0.8181818181818182,0.7,long,2157.439,2156.054071428571,2159.208857142857,0.36,50.0,0.005,0.8849285714285803,1.0,2.0,0.5,100.0,LONG,M15
2024-03-20 15:30:00,London,0.7142857142857143,0.7,long,2155.455,2151.293857142857,2162.7772857142854,0.12,50.0,0.005,3.661142857142847,1.0,2.0,0.5,100.0,LONG,M15
2024-03-21 00:45:00,Off,0.8253968253968254,0.7,long,2198.931,2191.5480714285713,2212.6968571428574,0.07,50.0,0.005,6.88292857142866,1.0,2.0,0.5,100.0,LONG,M15
2024-03-26 13:30:00,London,0.8253968253968254,0.7,long,2180.796,2175.8735714285713,2189.640857142857,0.1,50.0,0.005,4.422428571428619,1.0,2.0,0.5,100.0,LONG,M15
2024-03-27 05:30:00,Off,0.8253968253968254,0.7,long,2176.895,2174.471285714286,2180.7424285714287,0.21,50.0,0.005,1.923714285714303,1.0,2.0,0.5,100.0,LONG,M15
2024-03-27 13:00:00,London,0.8253968253968254,0.7,long,2186.088,2181.865142857143,2193.5337142857143,0.12,50.0,0.005,3.7228571428571033,1.0,2.0,0.5,100.0,LONG,M15
2024-03-27 13:30:00,London,0.8461538461538461,0.7,long,2190.384,2186.0660714285714,2198.0198571428573,0.12,50.0,0.005,3.817928571428573,1.0,2.0,0.5,100.0,LONG,M15
2024-03-27 18:30:00,NY,0.8253968253968254,0.7,long,2190.835,2188.364857142857,2194.7752857142855,0.2,50.0,0.005,1.970142857142784,1.0,2.0,0.5,100.0,LONG,M15
2024-03-28 13:45:00,London,0.8253968253968254,0.7,long,2206.6,2200.5469999999996,2217.706,0.08,50.0,0.005,5.553000000000111,1.0,2.0,0.5,100.0,LONG,M15
2024-04-02 10:45:00,London,0.8253968253968254,0.7,long,2262.101,2258.232785714286,2268.8374285714285,0.13,50.0,0.005,3.3682142857142674,1.0,2.0,0.5,100.0,LONG,M15
2024-04-02 23:45:00,Off,0.8253968253968254,0.7,long,2280.206,2276.536285714286,2286.5454285714286,0.14,50.0,0.005,3.1697142857143,1.0,2.0,0.5,100.0,LONG,M15
2024-04-03 05:00:00,Off,0.8181818181818182,0.7,long,2281.787,2278.9309285714285,2286.499142857143,0.18,50.0,0.005,2.3560714285714703,1.0,2.0,0.5,100.0,LONG,M15
2024-04-05 12:30:00,London,0.8253968253968254,0.7,long,2289.106,2284.4927857142857,2297.332428571429,0.11,50.0,0.005,4.113214285714321,1.0,2.0,0.5,100.0,LONG,M15
2024-04-05 13:45:00,London,0.8253968253968254,0.7,long,2299.753,2293.8665714285717,2310.525857142857,0.08,50.0,0.005,5.386428571428529,1.0,2.0,0.5,100.0,LONG,M15
2024-04-05 19:00:00,NY,0.8181818181818182,0.7,long,2321.95,2318.2645714285713,2328.3208571428568,0.14,50.0,0.005,3.1854285714284742,1.0,2.0,0.5,100.0,LONG,M15
2024-04-05 19:45:00,NY,0.8253968253968254,0.7,long,2323.12,2319.754142857143,2328.851714285714,0.15,50.0,0.005,2.865857142857002,1.0,2.0,0.5,100.0,LONG,M15
2024-04-08 06:00:00,Off,0.8253968253968254,0.7,long,2332.374,2326.8830714285714,2342.355857142857,0.09,50.0,0.005,4.990928571428542,1.0,2.0,0.5,100.0,LONG,M15
2024-04-09 03:00:00,Off,0.8181818181818182,0.7,long,2344.5,2340.450714285714,2351.5985714285716,0.12,50.0,0.005,3.549285714285783,1.0,2.0,0.5,100.0,LONG,M15
2024-04-10 13:00:00,London,0.7142857142857143,0.7,long,2322.192,2316.02,2333.536,0.08,50.0,0.005,5.671999999999993,1.0,2.0,0.5,100.0,LONG,M15
2024-04-10 15:00:00,London,0.8253968253968254,0.7,long,2332.16,2321.239285714286,2353.0014285714283,0.05,50.0,0.005,10.420714285714212,1.0,2.0,0.5,100.0,LONG,M15
2024-04-11 07:00:00,London,0.8253968253968254,0.7,long,2338.749,2335.314714285714,2344.6175714285714,0.15,50.0,0.005,2.9342857142858065,1.0,2.0,0.5,100.0,LONG,M15
2024-04-15 20:30:00,NY,0.7142857142857143,0.7,long,2382.452,2376.4230000000002,2393.51,0.08,50.0,0.005,5.528999999999996,1.0,2.0,0.5,100.0,LONG,M15
2024-04-16 17:45:00,NY,0.7142857142857143,0.7,long,2384.702,2376.6113571428573,2399.883285714286,0.06,50.0,0.005,7.590642857142841,1.0,2.0,0.5,100.0,LONG,M15
2024-04-17 11:45:00,London,0.8181818181818182,0.7,long,2387.298,2383.4737857142854,2393.9464285714284,0.13,50.0,0.005,3.3242142857142687,1.0,2.0,0.5,100.0,LONG,M15
2024-04-19 03:15:00,Off,0.8253968253968254,0.7,long,2385.818,2375.449142857143,2405.5557142857147,0.05,50.0,0.005,9.868857142857124,1.0,2.0,0.5,100.0,LONG,M15
2024-04-23 14:45:00,London,0.8253968253968254,0.7,long,2320.35,2313.2738571428567,2333.502285714286,0.07,50.0,0.005,6.576142857142973,1.0,2.0,0.5,100.0,LONG,M15
2024-05-01 14:45:00,London,0.8253968253968254,0.7,long,2304.382,2299.2205,2313.705,0.1,50.0,0.005,4.6614999999999975,1.0,2.0,0.5,100.0,LONG,M15
2024-05-01 20:00:00,NY,0.8253968253968254,0.7,long,2314.122,2305.7731428571424,2329.8197142857143,0.06,50.0,0.005,7.848857142857241,1.0,2.0,0.5,100.0,LONG,M15
2024-05-01 23:00:00,Off,0.8461538461538461,0.7,long,2321.491,2315.507642857143,2332.4577142857142,0.08,50.0,0.005,5.483357142857195,1.0,2.0,0.5,100.0,LONG,M15
2024-05-01 23:45:00,Off,0.8461538461538461,0.7,long,2323.809,2319.342642857143,2331.7417142857144,0.11,50.0,0.005,3.966357142857175,1.0,2.0,0.5,100.0,LONG,M15
2024-05-06 14:30:00,London,0.8253968253968254,0.7,long,2321.258,2315.2971428571427,2332.179714285714,0.08,50.0,0.005,5.460857142857192,1.0,2.0,0.5,100.0,LONG,M15
2024-05-09 13:00:00,London,0.8253968253968254,0.7,long,2314.832,2310.033,2323.43,0.1,50.0,0.005,4.298999999999978,1.0,2.0,0.5,100.0,LONG,M15
2024-05-14 16:30:00,London,0.8253968253968254,0.7,long,2352.092,2347.272,2360.732,0.1,50.0,0.005,4.320000000000001,1.0,2.0,0.5,100.0,LONG,M15
2024-05-15 13:30:00,London,0.8181818181818182,0.7,long,2361.817,2356.243785714286,2371.9634285714287,0.09,50.0,0.005,5.07321428571426,1.0,2.0,0.5,100.0,LONG,M15
2024-05-17 19:00:00,NY,0.8181818181818182,0.7,long,2414.364,2410.1257142857144,2421.8405714285714,0.12,50.0,0.005,3.738285714285699,1.0,2.0,0.5,100.0,LONG,M15
2024-05-20 02:45:00,Off,0.8181818181818182,0.7,long,2434.011,2428.1649285714284,2444.703142857143,0.09,50.0,0.005,5.346071428571512,1.0,2.0,0.5,100.0,LONG,M15
2024-05-20 06:30:00,Off,0.7142857142857143,0.7,long,2435.551,2430.391071428571,2444.870857142857,0.1,50.0,0.005,4.659928571428607,1.0,2.0,0.5,100.0,LONG,M15
2024-06-05 17:00:00,NY,0.8181818181818182,0.7,long,2353.766,2347.979714285714,2364.3385714285714,0.09,50.0,0.005,5.286285714285701,1.0,2.0,0.5,100.0,LONG,M15
2024-06-06 04:15:00,Off,0.7142857142857143,0.7,long,2368.873,2364.4027142857144,2376.813571428572,0.11,50.0,0.005,3.970285714285768,1.0,2.0,0.5,100.0,LONG,M15
2024-07-03 11:15:00,London,0.8253968253968254,0.7,long,2344.639,2341.509,2349.899,0.16,50.0,0.005,2.629999999999979,1.0,2.0,0.5,100.0,LONG,M15
2024-07-11 13:45:00,London,0.8253968253968254,0.7,long,2406.613,2399.352785714286,2420.1334285714283,0.07,50.0,0.005,6.760214285714191,1.0,2.0,0.5,100.0,LONG,M15
2024-07-15 13:00:00,London,0.8253968253968254,0.7,long,2412.465,2408.8129285714285,2418.769142857143,0.14,50.0,0.005,3.1520714285714866,1.0,2.0,0.5,100.0,LONG,M15
2024-07-23 12:45:00,London,0.8253968253968254,0.7,long,2405.453,2401.8242142857143,2411.7105714285713,0.14,50.0,0.005,3.128785714285673,1.0,2.0,0.5,100.0,LONG,M15
2024-07-23 14:30:00,London,0.8181818181818182,0.7,long,2405.81,2401.4432857142856,2413.543428571428,0.11,50.0,0.005,3.8667142857142216,1.0,2.0,0.5,100.0,LONG,M15
2024-07-26 06:15:00,Off,0.8181818181818182,0.7,long,2367.711,2363.9546428571425,2374.223714285714,0.13,50.0,0.005,3.256357142857106,1.0,2.0,0.5,100.0,LONG,M15
2024-07-26 16:00:00,London,0.7142857142857143,0.7,long,2386.353,2380.9012142857146,2396.2565714285715,0.09,50.0,0.005,4.951785714285669,1.0,2.0,0.5,100.0,LONG,M15
2024-07-31 15:30:00,London,0.8461538461538461,0.7,long,2422.816,2418.398357142857,2430.6512857142857,0.11,50.0,0.005,3.91764285714284,1.0,2.0,0.5,100.0,LONG,M15
2024-07-31 18:00:00,NY,0.8181818181818182,0.7,long,2422.356,2418.8933571428574,2428.2812857142862,0.14,50.0,0.005,2.962642857142945,1.0,2.0,0.5,100.0,LONG,M15
2024-08-02 08:00:00,London,0.8253968253968254,0.7,long,2462.91,2458.629357142857,2470.4712857142854,0.12,50.0,0.005,3.780642857142766,1.0,2.0,0.5,100.0,LONG,M15
2024-08-05 06:15:00,Off,0.7142857142857143,0.7,long,2428.069,2421.5167142857144,2440.1735714285714,0.08,50.0,0.005,6.05228571428568,1.0,2.0,0.5,100.0,LONG,M15
2024-08-05 07:30:00,London,0.7142857142857143,0.7,long,2436.755,2428.9578571428574,2451.349285714286,0.06,50.0,0.005,7.297142857142879,1.0,2.0,0.5,100.0,LONG,M15
2024-08-07 13:45:00,London,0.8461538461538461,0.7,long,2400.04,2395.6164285714285,2407.887142857143,0.11,50.0,0.005,3.923571428571417,1.0,2.0,0.5,100.0,LONG,M15
2024-08-11 22:15:00,Off,0.8253968253968254,0.7,long,2432.53,2430.0047142857143,2436.580571428572,0.2,50.0,0.005,2.025285714285831,1.0,2.0,0.5,100.0,LONG,M15
2024-08-12 14:30:00,London,0.8181818181818182,0.7,long,2451.702,2447.5020000000004,2459.1020000000003,0.12,50.0,0.005,3.700000000000013,1.0,2.0,0.5,100.0,LONG,M15
2024-08-14 13:15:00,London,0.8181818181818182,0.7,long,2450.928,2445.321357142857,2461.1412857142855,0.09,50.0,0.005,5.106642857142853,1.0,2.0,0.5,100.0,LONG,M15
2024-08-16 00:00:00,Off,0.7142857142857143,0.7,long,2457.867,2455.840857142857,2460.9192857142857,0.25,50.0,0.005,1.5261428571427589,1.0,2.0,0.5,100.0,LONG,M15
2024-08-16 14:15:00,London,0.8181818181818182,0.7,long,2481.651,2473.909642857143,2496.133714285714,0.06,50.0,0.005,7.241357142857136,1.0,2.0,0.5,100.0,LONG,M15
2024-08-18 22:15:00,Off,0.8253968253968254,0.7,long,2504.241,2500.537,2510.649,0.13,50.0,0.005,3.204000000000048,1.0,2.0,0.5,100.0,LONG,M15
2024-08-21 20:45:00,NY,0.8253968253968254,0.7,long,2512.061,2508.604142857143,2517.9747142857145,0.14,50.0,0.005,2.956857142857092,1.0,2.0,0.5,100.0,LONG,M15
2024-08-21 22:45:00,Off,0.7142857142857143,0.7,long,2513.869,2511.0678571428575,2518.471285714286,0.18,50.0,0.005,2.301142857142817,1.0,2.0,0.5,100.0,LONG,M15
2024-08-23 16:45:00,London,0.8253968253968254,0.7,long,2510.244,2502.0087857142858,2525.714428571429,0.06,50.0,0.005,7.735214285714327,1.0,2.0,0.5,100.0,LONG,M15
2024-09-04 18:00:00,NY,0.8253968253968254,0.7,long,2493.559,2490.614857142857,2498.4472857142864,0.17,50.0,0.005,2.444142857143009,1.0,2.0,0.5,100.0,LONG,M15
2024-09-11 08:45:00,London,0.8253968253968254,0.7,long,2524.299,2520.5775,2530.742,0.13,50.0,0.005,3.2215000000000407,1.0,2.0,0.5,100.0,LONG,M15
2024-09-16 04:30:00,Off,0.7142857142857143,0.7,long,2585.071,2582.655714285714,2588.9015714285715,0.21,50.0,0.005,1.9152857142857689,1.0,2.0,0.5,100.0,LONG,M15
2024-09-18 12:45:00,London,0.8181818181818182,0.7,long,2576.215,2573.041,2581.563,0.16,50.0,0.005,2.6740000000000106,1.0,2.0,0.5,100.0,LONG,M15
2024-09-18 13:30:00,London,0.8253968253968254,0.7,long,2573.328,2569.7957142857144,2579.3925714285715,0.14,50.0,0.005,3.032285714285698,1.0,2.0,0.5,100.0,LONG,M15
2024-09-25 14:45:00,London,0.8253968253968254,0.7,long,2658.952,2654.0060714285714,2667.8438571428574,0.1,50.0,0.005,4.4459285714286,1.0,2.0,0.5,100.0,LONG,M15
2024-09-30 02:15:00,Off,0.8253968253968254,0.7,long,2653.321,2649.440857142857,2660.0812857142855,0.13,50.0,0.005,3.380142857142833,1.0,2.0,0.5,100.0,LONG,M15
2024-10-01 13:00:00,London,0.8181818181818182,0.7,long,2650.088,2646.630571428572,2656.0028571428575,0.14,50.0,0.005,2.957428571428572,1.0,2.0,0.5,100.0,LONG,M15
2024-10-29 15:30:00,London,0.8253968253968254,0.7,long,2763.684,2758.023571428572,2774.0048571428574,0.09,50.0,0.005,5.160428571428546,1.0,2.0,0.5,100.0,LONG,M15
2024-10-30 08:45:00,London,0.8253968253968254,0.7,long,2781.982,2778.564214285714,2787.8175714285712,0.15,50.0,0.005,2.917785714285725,1.0,2.0,0.5,100.0,LONG,M15
2024-11-05 11:00:00,London,0.8253968253968254,0.7,long,2739.935,2736.3166428571426,2746.171714285714,0.14,50.0,0.005,3.118357142857186,1.0,2.0,0.5,100.0,LONG,M15
2024-11-07 16:15:00,London,0.7142857142857143,0.7,long,2691.909,2685.6672142857146,2703.3925714285715,0.08,50.0,0.005,5.741785714285633,1.0,2.0,0.5,100.0,LONG,M15
2024-11-08 02:00:00,Off,0.8253968253968254,0.7,long,2698.402,2694.804785714286,2704.5964285714285,0.14,50.0,0.005,3.097214285714212,1.0,2.0,0.5,100.0,LONG,M15
2024-11-12 15:30:00,London,0.7142857142857143,0.7,long,2601.187,2594.362357142857,2613.8362857142856,0.07,50.0,0.005,6.3246428571428295,1.0,2.0,0.5,100.0,LONG,M15
2024-11-12 16:30:00,London,0.8253968253968254,0.7,long,2600.42,2593.650642857143,2612.9587142857144,0.07,50.0,0.005,6.269357142857156,1.0,2.0,0.5,100.0,LONG,M15
2024-11-13 05:30:00,Off,0.8461538461538461,0.7,long,2605.05,2601.331642857143,2611.4867142857147,0.13,50.0,0.005,3.2183571428571605,1.0,2.0,0.5,100.0,LONG,M15
2024-11-15 12:15:00,London,0.7142857142857143,0.7,long,2568.232,2564.2825714285714,2575.130857142857,0.13,50.0,0.005,3.449428571428565,1.0,2.0,0.5,100.0,LONG,M15
2024-11-15 12:45:00,London,0.8253968253968254,0.7,long,2569.086,2565.198357142857,2575.8612857142857,0.13,50.0,0.005,3.387642857142867,1.0,2.0,0.5,100.0,LONG,M15
2024-11-18 12:00:00,London,0.8253968253968254,0.7,long,2592.475,2588.1992857142855,2600.0264285714284,0.12,50.0,0.005,3.775714285714327,1.0,2.0,0.5,100.0,LONG,M15
2024-11-19 12:00:00,London,0.8461538461538461,0.7,long,2631.241,2627.1927142857144,2638.337571428571,0.12,50.0,0.005,3.5482857142856443,1.0,2.0,0.5,100.0,LONG,M15
2024-11-20 18:15:00,NY,0.8253968253968254,0.7,long,2648.076,2643.6051428571427,2656.017714285714,0.11,50.0,0.005,3.9708571428571497,1.0,2.0,0.5,100.0,LONG,M15
2024-11-20 18:45:00,NY,0.8461538461538461,0.7,long,2648.57,2644.533142857143,2655.6437142857144,0.12,50.0,0.005,3.5368571428571483,1.0,2.0,0.5,100.0,LONG,M15
2024-11-20 20:45:00,NY,0.8181818181818182,0.7,long,2648.907,2645.7768571428574,2654.1672857142858,0.16,50.0,0.005,2.630142857142833,1.0,2.0,0.5,100.0,LONG,M15
2024-11-20 21:45:00,NY,0.8461538461538461,0.7,long,2649.955,2647.2822142857144,2654.3005714285714,0.19,50.0,0.005,2.172785714285705,1.0,2.0,0.5,100.0,LONG,M15
2024-11-22 03:45:00,Off,0.7142857142857143,0.7,long,2686.153,2682.099142857143,2693.260714285714,0.12,50.0,0.005,3.553857142857136,1.0,2.0,0.5,100.0,LONG,M15
2024-11-26 14:30:00,London,0.8253968253968254,0.7,long,2622.387,2616.2007142857146,2633.7595714285717,0.08,50.0,0.005,5.6862857142856615,1.0,2.0,0.5,100.0,LONG,M15
2024-11-26 18:45:00,NY,0.8253968253968254,0.7,long,2623.412,2619.3745,2630.487,0.12,50.0,0.005,3.537500000000039,1.0,2.0,0.5,100.0,LONG,M15
2024-11-26 19:30:00,NY,0.8461538461538461,0.7,long,2626.855,2623.0327857142856,2633.499428571429,0.13,50.0,0.005,3.322214285714316,1.0,2.0,0.5,100.0,LONG,M15
2024-11-29 03:15:00,Off,0.8253968253968254,0.7,long,2658.69,2653.7588571428573,2667.552285714286,0.1,50.0,0.005,4.431142857142894,1.0,2.0,0.5,100.0,LONG,M15
2024-12-02 13:00:00,London,0.8253968253968254,0.7,long,2640.299,2635.7110714285714,2648.4748571428568,0.11,50.0,0.005,4.08792857142849,1.0,2.0,0.5,100.0,LONG,M15
2024-12-04 17:00:00,NY,0.8253968253968254,0.7,long,2650.921,2646.0609285714286,2659.6411428571428,0.1,50.0,0.005,4.36007142857144,1.0,2.0,0.5,100.0,LONG,M15
2024-12-09 04:45:00,Off,0.7142857142857143,0.7,long,2635.92,2631.491285714286,2643.7774285714286,0.11,50.0,0.005,3.9287142857142814,1.0,2.0,0.5,100.0,LONG,M15
2024-12-09 06:45:00,Off,0.8253968253968254,0.7,long,2643.819,2640.3072857142856,2649.8424285714286,0.14,50.0,0.005,3.0117142857142687,1.0,2.0,0.5,100.0,LONG,M15
2024-12-10 13:15:00,London,0.8253968253968254,0.7,long,2674.779,2670.386357142857,2682.5642857142857,0.11,50.0,0.005,3.892642857142911,1.0,2.0,0.5,100.0,LONG,M15
2024-12-11 10:45:00,London,0.8253968253968254,0.7,long,2694.506,2690.177642857143,2702.162714285714,0.12,50.0,0.005,3.828357142857125,1.0,2.0,0.5,100.0,LONG,M15
2024-12-11 19:00:00,NY,0.7142857142857143,0.7,long,2715.887,2711.8725000000004,2722.916,0.12,50.0,0.005,3.514499999999998,1.0,2.0,0.5,100.0,LONG,M15
2025-01-15 13:30:00,London,0.8253968253968254,0.7,long,2686.798,2683.1639999999998,2693.066,0.14,50.0,0.005,3.1339999999999497,1.0,2.0,0.5,100.0,LONG,M15
2025-01-20 11:30:00,London,0.8253968253968254,0.7,long,2707.771,2704.175,2713.963,0.14,50.0,0.005,3.096000000000036,1.0,2.0,0.5,100.0,LONG,M15
2025-01-22 18:00:00,NY,0.8253968253968254,0.7,long,2755.868,2752.2597142857144,2762.0845714285715,0.14,50.0,0.005,3.1082857142856875,1.0,2.0,0.5,100.0,LONG,M15
2025-01-24 14:30:00,London,0.7142857142857143,0.7,long,2778.326,2774.36,2785.2580000000003,0.13,50.0,0.005,3.4660000000000246,1.0,2.0,0.5,100.0,LONG,M15
2025-02-03 15:30:00,London,0.8253968253968254,0.7,long,2816.749,2810.521357142857,2828.2042857142856,0.08,50.0,0.005,5.7276428571428175,1.0,2.0,0.5,100.0,LONG,M15
2025-02-05 07:00:00,London,0.8253968253968254,0.7,long,2856.906,2853.3645,2862.989,0.14,50.0,0.005,3.0415000000000094,1.0,2.0,0.5,100.0,LONG,M15
2025-02-05 11:15:00,London,0.8181818181818182,0.7,long,2869.532,2865.2174285714286,2877.1611428571427,0.12,50.0,0.005,3.814571428571331,1.0,2.0,0.5,100.0,LONG,M15
2025-02-05 12:45:00,London,0.8253968253968254,0.7,long,2870.255,2866.313785714286,2877.1374285714287,0.13,50.0,0.005,3.4412142857142305,1.0,2.0,0.5,100.0,LONG,M15
2025-02-10 01:45:00,Off,0.8181818181818182,0.7,long,2871.866,2867.678142857143,2879.2417142857144,0.12,50.0,0.005,3.6878571428571183,1.0,2.0,0.5,100.0,LONG,M15
2025-02-10 10:30:00,London,0.8253968253968254,0.7,long,2901.402,2897.1770714285717,2908.851857142857,0.12,50.0,0.005,3.724928571428466,1.0,2.0,0.5,100.0,LONG,M15
2025-02-11 02:30:00,Off,0.8253968253968254,0.7,long,2917.124,2908.8800714285712,2932.611857142857,0.06,50.0,0.005,7.743928571428602,1.0,2.0,0.5,100.0,LONG,M15
2025-02-11 06:00:00,Off,0.8253968253968254,0.7,long,2926.491,2921.0490714285716,2936.3748571428573,0.09,50.0,0.005,4.941928571428564,1.0,2.0,0.5,100.0,LONG,M15
2025-02-12 19:15:00,NY,0.8461538461538461,0.7,long,2895.066,2890.4242857142854,2903.3494285714287,0.11,50.0,0.005,4.141714285714345,1.0,2.0,0.5,100.0,LONG,M15
2025-02-13 06:30:00,Off,0.7142857142857143,0.7,long,2914.073,2910.1800714285714,2920.8588571428572,0.13,50.0,0.005,3.3929285714286186,1.0,2.0,0.5,100.0,LONG,M15
2025-02-17 08:30:00,London,0.7142857142857143,0.7,long,2898.119,2893.076142857143,2907.2047142857145,0.1,50.0,0.005,4.5428571428571365,1.0,2.0,0.5,100.0,LONG,M15
2025-02-17 11:00:00,London,0.8253968253968254,0.7,long,2899.378,2895.1180714285715,2906.8978571428574,0.12,50.0,0.005,3.759928571428613,1.0,2.0,0.5,100.0,LONG,M15
2025-02-19 12:30:00,London,0.7142857142857143,0.7,long,2936.075,2931.798357142857,2943.6282857142855,0.12,50.0,0.005,3.776642857142796,1.0,2.0,0.5,100.0,LONG,M15
2025-02-21 12:00:00,London,0.7142857142857143,0.7,long,2931.09,2927.285142857143,2937.6997142857144,0.13,50.0,0.005,3.3048571428571125,1.0,2.0,0.5,100.0,LONG,M15
