datetime,session,is_win,prob_win,prob_cal
2024-01-04 03:15:00,Other,0,0.5688898249596437,0.5568475452196382
2024-01-04 03:45:00,Other,0,0.42267463531093885,0.5276595744680853
2024-01-04 04:15:00,Other,1,0.569646052482039,0.5568475452196382
2024-01-04 04:45:00,Other,1,0.2555973589707425,0.49430523917995445
2024-01-04 05:15:00,Other,1,0.6705592617295734,0.5833333333333336
2024-01-04 08:15:00,London,0,0.2975947775437698,0.49430523917995445
2024-01-04 08:30:00,London,1,0.6708493759432753,0.5833333333333336
2024-01-04 08:45:00,London,1,0.2840213895986426,0.49430523917995445
2024-01-04 09:00:00,London,0,0.19073865165181944,0.358695652173913
2024-01-04 09:15:00,London,1,0.21015852786858188,0.358695652173913
2024-01-04 09:45:00,London,0,0.21623811017060507,0.358695652173913
2024-01-04 10:45:00,London,0,0.29138544356142804,0.49430523917995445
2024-01-04 11:00:00,London,0,0.37935306288787957,0.49430523917995445
2024-01-04 11:30:00,London,0,0.30783758011947554,0.49430523917995445
2024-01-04 11:45:00,London,1,0.42992009912854734,0.5276595744680853
2024-01-04 15:45:00,London,1,0.4066342601972952,0.5240174672489082
2024-01-04 16:00:00,London,1,0.47898103941031145,0.5276595744680853
2024-01-04 16:15:00,London,1,0.4173755721956793,0.5276595744680853
2024-01-04 16:30:00,London,0,0.4868631051750317,0.5276595744680853
2024-01-04 16:45:00,London,0,0.4571721945011312,0.5276595744680853
2024-01-04 17:30:00,NY,0,0.40089560207004166,0.5240174672489082
2024-01-04 17:45:00,NY,0,0.42221431188210085,0.5276595744680853
2024-01-04 18:15:00,NY,1,0.45349566184778967,0.5276595744680853
2024-01-04 18:30:00,NY,1,0.44009467276677233,0.5276595744680853
2024-01-04 18:45:00,NY,1,0.44786686817735927,0.5276595744680853
2024-01-04 19:00:00,NY,1,0.5189818557584392,0.5281899109792285
2024-01-04 19:30:00,NY,1,0.6033110116478144,0.5593952483801296
2024-01-04 19:45:00,NY,0,0.6080930601175677,0.5593952483801296
2024-01-04 20:45:00,NY,1,0.5765469076964317,0.5568475452196382
2024-01-04 23:00:00,Other,0,0.6792657231967155,0.5833333333333336
2024-01-04 23:45:00,Other,1,0.6495743828789288,0.5611510791366906
2024-01-05 00:30:00,Other,1,0.583373167648553,0.5568475452196382
2024-01-05 01:00:00,Other,0,0.5228986585418666,0.5281899109792285
2024-01-05 02:00:00,Other,1,0.5710400032219446,0.5568475452196382
2024-01-05 02:15:00,Other,0,0.5098019964400058,0.5276595744680853
2024-01-05 03:00:00,Other,0,0.5155259110447145,0.5276595744680853
2024-01-05 03:15:00,Other,0,0.5305252050516689,0.5281899109792285
2024-01-05 04:00:00,Other,1,0.3483489217105034,0.49430523917995445
2024-01-05 04:30:00,Other,0,0.3775244082336393,0.49430523917995445
2024-01-05 04:45:00,Other,0,0.34133266003663637,0.49430523917995445
2024-01-05 05:15:00,Other,1,0.33857496171460355,0.49430523917995445
2024-01-05 05:30:00,Other,0,0.36080904276383907,0.49430523917995445
2024-01-05 05:45:00,Other,0,0.38449481470754515,0.49430523917995445
2024-01-05 06:15:00,Other,0,0.38034441618128606,0.49430523917995445
2024-01-05 07:30:00,London,0,0.44305199167604425,0.5276595744680853
2024-01-05 08:45:00,London,1,0.18114512039557412,0.358695652173913
2024-01-05 09:00:00,London,0,0.2078532694702995,0.358695652173913
2024-01-05 09:30:00,London,0,0.2549158243285049,0.49430523917995445
2024-01-05 09:45:00,London,0,0.2642913837470525,0.49430523917995445
2024-01-05 10:00:00,London,1,0.3767620702666364,0.49430523917995445
2024-01-05 10:15:00,London,1,0.4217419173885291,0.5276595744680853
2024-01-05 10:30:00,London,1,0.37402425361152675,0.49430523917995445
2024-01-05 10:45:00,London,0,0.36245508283885186,0.49430523917995445
2024-01-05 11:00:00,London,1,0.41220860496956996,0.5276595744680853
2024-01-05 15:30:00,London,0,0.6142062384679634,0.5593952483801296
2024-01-05 16:00:00,London,0,0.3704067015323973,0.49430523917995445
2024-01-05 16:15:00,London,0,0.5046562521011634,0.5276595744680853
2024-01-05 17:30:00,NY,1,0.47700933056005446,0.5276595744680853
2024-01-05 17:45:00,NY,0,0.30607240740813807,0.49430523917995445
2024-01-05 18:00:00,NY,1,0.33022643711570043,0.49430523917995445
2024-01-05 18:15:00,NY,1,0.561490749854563,0.5568475452196382
2024-01-05 19:15:00,NY,0,0.2834613986237323,0.49430523917995445
2024-01-05 19:30:00,NY,0,0.5737143567142122,0.5568475452196382
2024-01-05 20:30:00,NY,1,0.6892562982625331,0.5833333333333336
2024-01-05 20:45:00,NY,1,0.7648009520651571,0.6208609271523179
2024-01-05 21:00:00,NY,1,0.7838592508976361,0.6341463414634146
2024-01-05 21:45:00,NY,0,0.6999585171568663,0.6208609271523179
2024-01-07 23:00:00,Other,0,0.7681658695243672,0.6208609271523179
2024-01-07 23:15:00,Other,0,0.7542171254979906,0.6208609271523179
2024-01-07 23:30:00,Other,1,0.7151379471514346,0.6208609271523179
2024-01-08 00:45:00,Other,0,0.44975785651972416,0.5276595744680853
2024-01-08 01:00:00,Other,0,0.3147910690540356,0.49430523917995445
2024-01-08 01:30:00,Other,0,0.47204835181146915,0.5276595744680853
2024-01-08 02:15:00,Other,0,0.5796507043763088,0.5568475452196382
2024-01-08 02:30:00,Other,0,0.5796507043763088,0.5568475452196382
2024-01-08 03:00:00,Other,0,0.5102445886964551,0.5276595744680853
2024-01-08 03:15:00,Other,0,0.5102445886964551,0.5276595744680853
2024-01-08 03:30:00,Other,0,0.36651036239484336,0.49430523917995445
2024-01-08 16:15:00,London,0,0.61519708875656,0.5593952483801296
2024-01-08 17:15:00,NY,0,0.5990723174195635,0.5568475452196382
2024-01-08 18:15:00,NY,1,0.5558747629452924,0.5568475452196382
2024-01-08 18:45:00,NY,1,0.7892335053321498,0.6341463414634146
2024-01-08 19:15:00,NY,0,0.5107431318987733,0.5276595744680853
2024-01-08 19:30:00,NY,0,0.5641285830234755,0.5568475452196382
2024-01-09 01:30:00,Other,1,0.8157797679913775,0.7142857142857143
2024-01-09 02:00:00,Other,0,0.557219430933497,0.5568475452196382
2024-01-09 03:00:00,Other,1,0.5666415137821227,0.5568475452196382
2024-01-09 03:15:00,Other,0,0.5300755337811641,0.5281899109792285
2024-01-09 03:30:00,Other,0,0.43202102481549504,0.5276595744680853
2024-01-09 03:45:00,Other,0,0.41983548101976353,0.5276595744680853
2024-01-09 04:15:00,Other,0,0.4763654893443512,0.5276595744680853
2024-01-09 05:00:00,Other,0,0.5037783558046762,0.5276595744680853
2024-01-09 05:15:00,Other,1,0.40965367051792906,0.5240174672489082
2024-01-09 08:30:00,London,1,0.690637716144752,0.6208609271523179
2024-01-09 09:15:00,London,1,0.6361698954124263,0.5593952483801296
2024-01-09 09:30:00,London,1,0.4160117645202556,0.5276595744680853
2024-01-09 09:45:00,London,1,0.3447936453396706,0.49430523917995445
2024-01-09 10:15:00,London,0,0.47171190303192184,0.5276595744680853
2024-01-09 11:00:00,London,1,0.5235702713482636,0.5281899109792285
2024-01-09 12:00:00,London,0,0.5588039764463072,0.5568475452196382
2024-01-09 12:15:00,London,0,0.5770790060333708,0.5568475452196382
2024-01-09 12:30:00,London,1,0.6431707382112704,0.5611510791366906
2024-01-09 12:45:00,London,1,0.4287343797662539,0.5276595744680853
2024-01-09 14:00:00,London,0,0.6894111155018229,0.5833333333333336
2024-01-09 14:15:00,London,0,0.2541793715761356,0.49430523917995445
2024-01-09 14:30:00,London,0,0.6216884610879095,0.5593952483801296
2024-01-09 14:45:00,London,0,0.7263735688960912,0.6208609271523179
2024-01-09 15:00:00,London,0,0.6847157852065258,0.5833333333333336
2024-01-09 15:45:00,London,1,0.7557463076889406,0.6208609271523179
2024-01-10 00:15:00,Other,0,0.3556792903081281,0.49430523917995445
2024-01-10 01:00:00,Other,1,0.28589866129746727,0.49430523917995445
2024-01-10 03:00:00,Other,1,0.4861152262957338,0.5276595744680853
2024-01-10 03:15:00,Other,0,0.4857588237567719,0.5276595744680853
2024-01-10 04:00:00,Other,0,0.34829928945243843,0.49430523917995445
2024-01-10 04:15:00,Other,0,0.36566636163080257,0.49430523917995445
2024-01-10 05:00:00,Other,0,0.5264032636693229,0.5281899109792285
2024-01-10 05:15:00,Other,0,0.6053904150088133,0.5593952483801296
2024-01-10 05:45:00,Other,0,0.4363913003189878,0.5276595744680853
2024-01-10 06:00:00,Other,1,0.590875197681164,0.5568475452196382
2024-01-10 06:15:00,Other,1,0.6777970818552271,0.5833333333333336
2024-01-10 06:30:00,Other,1,0.8176395169993823,0.7142857142857143
2024-01-10 11:00:00,London,0,0.48658035883251066,0.5276595744680853
2024-01-10 12:00:00,London,0,0.8117727708843461,0.6341463414634146
2024-01-10 12:15:00,London,0,0.7336670217114268,0.6208609271523179
2024-01-10 12:30:00,London,0,0.6270388223783123,0.5593952483801296
2024-01-10 12:45:00,London,1,0.48894637074048536,0.5276595744680853
2024-01-10 13:00:00,London,1,0.6039224949359043,0.5593952483801296
2024-01-10 13:15:00,London,0,0.5241293120490319,0.5281899109792285
2024-01-10 13:30:00,London,0,0.5893323959463956,0.5568475452196382
2024-01-10 14:00:00,London,0,0.5597908861662333,0.5568475452196382
2024-01-10 14:45:00,London,0,0.5110891985316693,0.5276595744680853
2024-01-10 15:15:00,London,1,0.3914436664988131,0.5240174672489082
2024-01-10 15:30:00,London,0,0.6854765074578081,0.5833333333333336
2024-01-10 15:45:00,London,0,0.5904740562883182,0.5568475452196382
2024-01-10 16:00:00,London,1,0.4872956844189338,0.5276595744680853
2024-01-10 17:00:00,NY,0,0.45819787359213354,0.5276595744680853
2024-01-10 17:30:00,NY,0,0.7552990630559183,0.6208609271523179
2024-01-10 17:45:00,NY,0,0.7595771556410688,0.6208609271523179
2024-01-10 18:15:00,NY,0,0.7014483305134721,0.6208609271523179
2024-01-10 18:30:00,NY,1,0.6083349051893625,0.5593952483801296
2024-01-10 18:45:00,NY,0,0.6303109028703721,0.5593952483801296
2024-01-10 19:00:00,NY,1,0.6285374281271906,0.5593952483801296
2024-01-11 02:45:00,Other,1,0.49601837895485346,0.5276595744680853
2024-01-11 03:30:00,Other,1,0.45726990371463344,0.5276595744680853
2024-01-11 03:45:00,Other,1,0.42758990270178265,0.5276595744680853
2024-01-11 04:00:00,Other,1,0.34941405367475653,0.49430523917995445
2024-01-11 04:15:00,Other,1,0.47190004788281537,0.5276595744680853
2024-01-11 05:30:00,Other,1,0.468238213079453,0.5276595744680853
2024-01-11 06:30:00,Other,1,0.6175581955776012,0.5593952483801296
2024-01-11 06:45:00,Other,1,0.4969456421627089,0.5276595744680853
2024-01-11 07:30:00,London,0,0.5995470739983532,0.5568475452196382
2024-01-11 07:45:00,London,0,0.6309781575209912,0.5593952483801296
2024-01-11 08:00:00,London,0,0.5984183612865813,0.5568475452196382
2024-01-11 08:45:00,London,1,0.47490788501164155,0.5276595744680853
2024-01-11 09:00:00,London,0,0.486972082091584,0.5276595744680853
2024-01-11 09:15:00,London,1,0.2532616625950867,0.49430523917995445
2024-01-11 10:00:00,London,1,0.4581651224881707,0.5276595744680853
2024-01-11 10:15:00,London,1,0.37654653829528933,0.49430523917995445
2024-01-11 11:15:00,London,1,0.3754370751189242,0.49430523917995445
2024-01-11 11:45:00,London,1,0.4470947231557778,0.5276595744680853
2024-01-11 13:15:00,London,0,0.5595484249644225,0.5568475452196382
2024-01-12 03:30:00,Other,0,0.29683545077513507,0.49430523917995445
2024-01-12 03:45:00,Other,1,0.28803293440606365,0.49430523917995445
2024-01-12 04:00:00,Other,1,0.36502147810695057,0.49430523917995445
2024-01-12 04:45:00,Other,1,0.33571486054151684,0.49430523917995445
2024-01-12 05:15:00,Other,1,0.32107923012015477,0.49430523917995445
2024-01-12 06:00:00,Other,0,0.4924894558108158,0.5276595744680853
2024-01-12 06:30:00,Other,1,0.36528007438407906,0.49430523917995445
2024-01-12 07:15:00,London,1,0.6029486647830387,0.5593952483801296
2024-01-12 07:30:00,London,1,0.5724268781607941,0.5568475452196382
2024-01-12 07:45:00,London,1,0.4565345711935975,0.5276595744680853
2024-01-12 08:00:00,London,1,0.5076542538661571,0.5276595744680853
2024-01-12 09:15:00,London,0,0.2982333101340545,0.49430523917995445
2024-01-12 09:30:00,London,0,0.2982333101340545,0.49430523917995445
2024-01-12 09:45:00,London,1,0.28627471355570183,0.49430523917995445
2024-01-12 10:00:00,London,1,0.36643908974994865,0.49430523917995445
2024-01-12 10:15:00,London,1,0.3313616112865001,0.49430523917995445
2024-01-12 10:30:00,London,1,0.35964681920488184,0.49430523917995445
2024-01-12 10:45:00,London,1,0.3726238963352743,0.49430523917995445
2024-01-12 11:15:00,London,1,0.4064835706455193,0.5240174672489082
2024-01-12 12:30:00,London,0,0.6289335198448492,0.5593952483801296
2024-01-12 12:45:00,London,1,0.6814594922203264,0.5833333333333336
2024-01-12 13:30:00,London,1,0.6706848189662428,0.5833333333333336
2024-01-12 13:45:00,London,1,0.6764177793952643,0.5833333333333336
2024-01-12 14:00:00,London,1,0.5766291929749958,0.5568475452196382
2024-01-12 16:15:00,London,0,0.35532950860235873,0.49430523917995445
2024-01-12 16:30:00,London,0,0.12236082318328442,0.358695652173913
2024-01-12 17:00:00,NY,0,0.3530867806137635,0.49430523917995445
2024-01-12 17:15:00,NY,0,0.5375106431975389,0.5281899109792285
2024-01-12 17:30:00,NY,1,0.5203180668177705,0.5281899109792285
2024-01-14 23:15:00,Other,1,0.4099718543573161,0.5240174672489082
2024-01-14 23:45:00,Other,0,0.37540065961605634,0.49430523917995445
2024-01-15 04:00:00,Other,0,0.2248255478309535,0.358695652173913
2024-01-15 05:00:00,Other,1,0.645138932684207,0.5611510791366906
2024-01-15 05:30:00,Other,1,0.6601674908672817,0.5833333333333336
2024-01-15 06:00:00,Other,1,0.6623778633941113,0.5833333333333336
2024-01-15 09:00:00,London,0,0.16953197653744295,0.358695652173913
2024-01-15 09:30:00,London,0,0.18793442060043283,0.358695652173913
2024-01-15 10:15:00,London,1,0.20187217538163446,0.358695652173913
2024-01-15 10:30:00,London,0,0.18251815340297475,0.358695652173913
2024-01-15 10:45:00,London,1,0.17240148799694532,0.358695652173913
2024-01-15 11:00:00,London,1,0.2019158511754098,0.358695652173913
2024-01-15 14:15:00,London,0,0.3269206847597488,0.49430523917995445
2024-01-15 15:00:00,London,1,0.3947054518098199,0.5240174672489082
2024-01-15 18:00:00,NY,0,0.2715530172788641,0.49430523917995445
2024-01-15 18:15:00,NY,0,0.26537633885624395,0.49430523917995445
2024-01-15 18:30:00,NY,0,0.26824621757223194,0.49430523917995445
2024-01-15 19:00:00,NY,1,0.3500248389300483,0.49430523917995445
2024-01-15 23:30:00,Other,0,0.3846484857006263,0.49430523917995445
2024-01-15 23:45:00,Other,0,0.3953100297436195,0.5240174672489082
2024-01-16 00:15:00,Other,0,0.38317756556644744,0.49430523917995445
2024-01-16 00:30:00,Other,0,0.31459580547431015,0.49430523917995445
2024-01-16 00:45:00,Other,0,0.33894827512391507,0.49430523917995445
2024-01-16 02:30:00,Other,0,0.4025374748566183,0.5240174672489082
2024-01-16 03:15:00,Other,0,0.4094077828082237,0.5240174672489082
2024-01-17 02:30:00,Other,0,0.5969886668699167,0.5568475452196382
2024-01-17 03:15:00,Other,0,0.46816191117974915,0.5276595744680853
2024-01-17 03:30:00,Other,0,0.534026913848772,0.5281899109792285
2024-01-17 03:45:00,Other,1,0.7817580792863272,0.625
2024-01-17 04:30:00,Other,1,0.7411755611983762,0.6208609271523179
2024-01-17 04:45:00,Other,0,0.6542581535542444,0.5833333333333336
2024-01-17 05:15:00,Other,1,0.6018023943003659,0.5593952483801296
2024-01-17 05:30:00,Other,0,0.488402378086107,0.5276595744680853
2024-01-17 09:15:00,London,1,0.5335519052112305,0.5281899109792285
2024-01-17 09:45:00,London,1,0.5712035966932283,0.5568475452196382
2024-01-17 10:15:00,London,0,0.6768895143476874,0.5833333333333336
2024-01-17 11:00:00,London,1,0.7310510432317215,0.6208609271523179
2024-01-17 11:15:00,London,0,0.7807094606298296,0.6208609271523179
2024-01-17 11:45:00,London,1,0.6797953613238511,0.5833333333333336
2024-01-17 12:15:00,London,0,0.489562367212827,0.5276595744680853
2024-01-17 12:30:00,London,0,0.47696547622315844,0.5276595744680853
2024-01-17 13:45:00,London,0,0.45799153821695243,0.5276595744680853
2024-01-17 14:15:00,London,1,0.5029794227400551,0.5276595744680853
2024-01-17 14:30:00,London,0,0.4955577749464392,0.5276595744680853
2024-01-17 14:45:00,London,0,0.6327525617249989,0.5593952483801296
2024-01-17 15:15:00,London,1,0.44493661250566224,0.5276595744680853
2024-01-18 02:00:00,Other,0,0.5750948472961369,0.5568475452196382
2024-01-18 02:15:00,Other,0,0.5607072630634605,0.5568475452196382
2024-01-18 02:45:00,Other,0,0.5529701508478492,0.5568475452196382
2024-01-18 03:00:00,Other,1,0.6300921048847344,0.5593952483801296
2024-01-18 03:45:00,Other,1,0.46394024615678015,0.5276595744680853
2024-01-18 04:00:00,Other,0,0.7120526960603268,0.6208609271523179
2024-01-18 04:15:00,Other,0,0.4884989013690377,0.5276595744680853
2024-01-18 04:45:00,Other,0,0.49786880970412783,0.5276595744680853
2024-01-18 07:30:00,London,0,0.43797549070631253,0.5276595744680853
2024-01-18 07:45:00,London,0,0.5520711809708915,0.5568475452196382
2024-01-18 08:15:00,London,0,0.4178373277292971,0.5276595744680853
2024-01-18 08:30:00,London,0,0.5243496964327382,0.5281899109792285
2024-01-18 09:00:00,London,1,0.6965822475692082,0.6208609271523179
2024-01-18 09:45:00,London,1,0.4643084726445386,0.5276595744680853
2024-01-18 10:00:00,London,1,0.40886205093066474,0.5240174672489082
2024-01-18 10:15:00,London,1,0.4087222968767511,0.5240174672489082
2024-01-18 11:30:00,London,0,0.37917052940392193,0.49430523917995445
2024-01-18 11:45:00,London,1,0.345487950408972,0.49430523917995445
2024-01-18 12:15:00,London,0,0.4587998612888193,0.5276595744680853
2024-01-18 13:00:00,London,0,0.2339985541561567,0.358695652173913
2024-01-18 17:00:00,NY,1,0.6133546008084004,0.5593952483801296
2024-01-18 17:30:00,NY,1,0.4706835356672595,0.5276595744680853
2024-01-18 17:45:00,NY,1,0.33080409882577244,0.49430523917995445
2024-01-18 18:00:00,NY,1,0.38452183623137765,0.49430523917995445
2024-01-18 18:30:00,NY,1,0.5321759202483605,0.5281899109792285
2024-01-18 19:00:00,NY,1,0.41944591191191605,0.5276595744680853
2024-01-18 19:30:00,NY,1,0.36679511983464064,0.49430523917995445
2024-01-18 20:00:00,NY,1,0.1975826442645625,0.358695652173913
2024-01-18 20:15:00,NY,1,0.3558204003688996,0.49430523917995445
2024-01-18 20:45:00,NY,1,0.3750616264867868,0.49430523917995445
2024-01-18 21:15:00,NY,1,0.5885362207558509,0.5568475452196382
2024-01-18 21:45:00,NY,0,0.7671452238501278,0.6208609271523179
2024-01-18 23:15:00,Other,1,0.38664301831424097,0.49430523917995445
2024-01-18 23:45:00,Other,1,0.6549389999116425,0.5833333333333336
2024-01-19 00:00:00,Other,1,0.638546414480832,0.5611510791366906
2024-01-19 00:30:00,Other,1,0.6974114817023117,0.6208609271523179
2024-01-19 01:45:00,Other,0,0.6768113189252791,0.5833333333333336
2024-01-19 02:00:00,Other,1,0.7008039542486937,0.6208609271523179
2024-01-19 02:15:00,Other,1,0.6411836519228222,0.5611510791366906
2024-01-19 02:30:00,Other,0,0.6137080471822915,0.5593952483801296
2024-01-19 02:45:00,Other,0,0.6304388932798809,0.5593952483801296
2024-01-19 03:00:00,Other,0,0.5977763950598985,0.5568475452196382
2024-01-19 03:15:00,Other,0,0.654383548974161,0.5833333333333336
2024-01-19 04:15:00,Other,1,0.34483499720334837,0.49430523917995445
2024-01-19 04:30:00,Other,1,0.31720255540464953,0.49430523917995445
2024-01-19 04:45:00,Other,1,0.3170157788573947,0.49430523917995445
2024-01-19 05:15:00,Other,1,0.4948656602339614,0.5276595744680853
2024-01-19 09:30:00,London,1,0.42679864427381864,0.5276595744680853
2024-01-19 09:45:00,London,1,0.38696520493756287,0.49430523917995445
2024-01-19 10:00:00,London,1,0.2749958863043406,0.49430523917995445
2024-01-19 10:15:00,London,1,0.2749958863043406,0.49430523917995445
2024-01-19 10:45:00,London,1,0.2699585531512601,0.49430523917995445
2024-01-19 11:00:00,London,1,0.41690215941555664,0.5276595744680853
2024-01-19 11:30:00,London,1,0.5267343798215243,0.5281899109792285
2024-01-19 11:45:00,London,1,0.38901292423504524,0.5240174672489082
2024-01-19 12:30:00,London,0,0.6171921976807118,0.5593952483801296
2024-01-19 12:45:00,London,1,0.5991197140446891,0.5568475452196382
2024-01-19 13:15:00,London,0,0.5244986310958748,0.5281899109792285
2024-01-19 14:00:00,London,0,0.855191733462046,0.8253968253968254
2024-01-19 14:30:00,London,0,0.5483602900913562,0.5568475452196382
2024-01-19 20:15:00,NY,1,0.5834218646101016,0.5568475452196382
2024-01-19 20:30:00,NY,1,0.5141871966454958,0.5276595744680853
2024-01-19 21:00:00,NY,0,0.6844617948405155,0.5833333333333336
2024-01-19 21:15:00,NY,0,0.6090827887955022,0.5593952483801296
2024-01-19 21:30:00,NY,0,0.7110091089874259,0.6208609271523179
2024-01-21 23:00:00,Other,1,0.49717977199923946,0.5276595744680853
2024-01-21 23:30:00,Other,1,0.483100849054781,0.5276595744680853
2024-01-21 23:45:00,Other,1,0.4733263593094982,0.5276595744680853
2024-01-22 01:15:00,Other,0,0.5552167497005753,0.5568475452196382
2024-01-22 01:30:00,Other,0,0.5333333661246783,0.5281899109792285
2024-01-22 01:45:00,Other,0,0.44457121389355214,0.5276595744680853
2024-01-22 02:15:00,Other,0,0.4029101276581854,0.5240174672489082
2024-01-22 02:30:00,Other,0,0.45190728231531746,0.5276595744680853
2024-01-22 02:45:00,Other,0,0.516086347477819,0.5276595744680853
2024-01-22 03:00:00,Other,0,0.42895109784940244,0.5276595744680853
2024-01-22 03:15:00,Other,0,0.40889549536461983,0.5240174672489082
2024-01-22 04:00:00,Other,0,0.49523572963760754,0.5276595744680853
2024-01-22 04:30:00,Other,0,0.799501533524125,0.6341463414634146
2024-01-22 04:45:00,Other,0,0.7523881429554875,0.6208609271523179
2024-01-22 05:15:00,Other,0,0.8006822041251381,0.6341463414634146
2024-01-22 06:00:00,Other,1,0.7105424859562892,0.6208609271523179
2024-01-22 06:45:00,Other,1,0.6750346797887627,0.5833333333333336
2024-01-22 08:30:00,London,0,0.26094687806403094,0.49430523917995445
2024-01-22 08:45:00,London,1,0.6786151373315511,0.5833333333333336
2024-01-22 09:00:00,London,0,0.5649259048342826,0.5568475452196382
2024-01-22 09:30:00,London,1,0.5271401166572948,0.5281899109792285
2024-01-22 10:15:00,London,1,0.7692065552981759,0.6208609271523179
2024-01-22 11:15:00,London,1,0.7397981848587443,0.6208609271523179
2024-01-22 11:30:00,London,1,0.7970756777127244,0.6341463414634146
2024-01-22 11:45:00,London,1,0.6844631847133041,0.5833333333333336
2024-01-22 12:15:00,London,1,0.4796230887418182,0.5276595744680853
2024-01-22 12:30:00,London,0,0.5441678875271824,0.5568475452196382
2024-01-22 13:00:00,London,0,0.16870504686339577,0.358695652173913
2024-01-22 13:30:00,London,0,0.7281134572201641,0.6208609271523179
2024-01-22 14:00:00,London,0,0.6663217840389808,0.5833333333333336
2024-01-23 07:15:00,London,1,0.8740977181593929,0.8253968253968254
2024-01-23 07:30:00,London,0,0.6543779262549391,0.5833333333333336
2024-01-23 09:45:00,London,0,0.45687926338964135,0.5276595744680853
2024-01-23 10:00:00,London,0,0.4866619227521593,0.5276595744680853
2024-01-23 10:15:00,London,0,0.43293180993995056,0.5276595744680853
2024-01-23 10:30:00,London,0,0.4531318856671117,0.5276595744680853
2024-01-23 10:45:00,London,0,0.6834770885623884,0.5833333333333336
2024-01-23 19:45:00,NY,0,0.6650861420863655,0.5833333333333336
