datetime,is_win,prob_win
2024-01-04 23:00:00,0,0.6792657231967155
2024-01-04 23:45:00,1,0.6495743828789288
2024-01-05 00:30:00,1,0.583373167648553
2024-01-05 01:00:00,0,0.5228986585418666
2024-01-05 02:00:00,1,0.5710400032219446
2024-01-05 02:15:00,0,0.5098019964400058
2024-01-05 03:00:00,0,0.5155259110447145
2024-01-05 03:15:00,0,0.5305252050516689
2024-01-05 04:00:00,1,0.3483489217105034
2024-01-05 04:30:00,0,0.3775244082336393
2024-01-05 04:45:00,0,0.34133266003663637
2024-01-05 05:15:00,1,0.33857496171460355
2024-01-05 05:30:00,0,0.36080904276383907
2024-01-05 05:45:00,0,0.38449481470754515
2024-01-05 06:15:00,0,0.38034441618128606
2024-01-05 07:30:00,0,0.44305199167604425
2024-01-05 08:45:00,1,0.18114512039557412
2024-01-05 09:00:00,0,0.2078532694702995
2024-01-05 09:30:00,0,0.2549158243285049
2024-01-05 09:45:00,0,0.2642913837470525
2024-01-05 10:00:00,1,0.3767620702666364
2024-01-05 10:15:00,1,0.4217419173885291
2024-01-05 10:30:00,1,0.37402425361152675
2024-01-05 10:45:00,0,0.36245508283885186
2024-01-05 11:00:00,1,0.41220860496956996
2024-01-05 15:30:00,0,0.6142062384679634
2024-01-05 16:00:00,0,0.3704067015323973
2024-01-05 16:15:00,0,0.5046562521011634
2024-01-05 17:30:00,1,0.47700933056005446
2024-01-05 17:45:00,0,0.30607240740813807
2024-01-05 18:00:00,1,0.33022643711570043
2024-01-05 18:15:00,1,0.561490749854563
2024-01-05 19:15:00,0,0.2834613986237323
2024-01-05 19:30:00,0,0.5737143567142122
2024-01-05 20:30:00,1,0.6892562982625331
2024-01-05 20:45:00,1,0.7648009520651571
2024-01-05 21:00:00,1,0.7838592508976361
2024-01-05 21:45:00,0,0.6999585171568663
2024-01-07 23:00:00,0,0.7681658695243672
2024-01-07 23:15:00,0,0.7542171254979906
2024-01-07 23:30:00,1,0.7151379471514346
2024-01-08 00:45:00,0,0.44975785651972416
2024-01-08 01:00:00,0,0.3147910690540356
2024-01-08 01:30:00,0,0.47204835181146915
2024-01-08 02:15:00,0,0.5796507043763088
2024-01-08 02:30:00,0,0.5796507043763088
2024-01-08 03:00:00,0,0.5102445886964551
2024-01-08 03:15:00,0,0.5102445886964551
2024-01-08 03:30:00,0,0.36651036239484336
2024-01-08 16:15:00,0,0.61519708875656
2024-01-08 17:15:00,0,0.5990723174195635
2024-01-08 18:15:00,1,0.5558747629452924
2024-01-08 18:45:00,1,0.7892335053321498
2024-01-08 19:15:00,0,0.5107431318987733
2024-01-08 19:30:00,0,0.5641285830234755
2024-01-09 01:30:00,1,0.8157797679913775
2024-01-09 02:00:00,0,0.557219430933497
2024-01-09 03:00:00,1,0.5666415137821227
2024-01-09 03:15:00,0,0.5300755337811641
2024-01-09 03:30:00,0,0.43202102481549504
2024-01-09 03:45:00,0,0.41983548101976353
2024-01-09 04:15:00,0,0.4763654893443512
2024-01-09 05:00:00,0,0.5037783558046762
2024-01-09 05:15:00,1,0.40965367051792906
2024-01-09 08:30:00,1,0.690637716144752
2024-01-09 09:15:00,1,0.6361698954124263
2024-01-09 09:30:00,1,0.4160117645202556
2024-01-09 09:45:00,1,0.3447936453396706
2024-01-09 10:15:00,0,0.47171190303192184
2024-01-09 11:00:00,1,0.5235702713482636
2024-01-09 12:00:00,0,0.5588039764463072
2024-01-09 12:15:00,0,0.5770790060333708
2024-01-09 12:30:00,1,0.6431707382112704
2024-01-09 12:45:00,1,0.4287343797662539
2024-01-09 14:00:00,0,0.6894111155018229
2024-01-09 14:15:00,0,0.2541793715761356
2024-01-09 14:30:00,0,0.6216884610879095
2024-01-09 14:45:00,0,0.7263735688960912
2024-01-09 15:00:00,0,0.6847157852065258
2024-01-09 15:45:00,1,0.7557463076889406
2024-01-10 00:15:00,0,0.3556792903081281
2024-01-10 01:00:00,1,0.28589866129746727
2024-01-10 03:00:00,1,0.4861152262957338
2024-01-10 03:15:00,0,0.4857588237567719
2024-01-10 04:00:00,0,0.34829928945243843
2024-01-10 04:15:00,0,0.36566636163080257
2024-01-10 05:00:00,0,0.5264032636693229
2024-01-10 05:15:00,0,0.6053904150088133
2024-01-10 05:45:00,0,0.4363913003189878
2024-01-10 06:00:00,1,0.590875197681164
2024-01-10 06:15:00,1,0.6777970818552271
2024-01-10 06:30:00,1,0.8176395169993823
2024-01-10 11:00:00,0,0.48658035883251066
2024-01-10 12:00:00,0,0.8117727708843461
2024-01-10 12:15:00,0,0.7336670217114268
2024-01-10 12:30:00,0,0.6270388223783123
2024-01-10 12:45:00,1,0.48894637074048536
2024-01-10 13:00:00,1,0.6039224949359043
2024-01-10 13:15:00,0,0.5241293120490319
2024-01-10 13:30:00,0,0.5893323959463956
2024-01-10 14:00:00,0,0.5597908861662333
2024-01-10 14:45:00,0,0.5110891985316693
2024-01-10 15:15:00,1,0.3914436664988131
2024-01-10 15:30:00,0,0.6854765074578081
2024-01-10 15:45:00,0,0.5904740562883182
2024-01-10 16:00:00,1,0.4872956844189338
2024-01-10 17:00:00,0,0.45819787359213354
2024-01-10 17:30:00,0,0.7552990630559183
2024-01-10 17:45:00,0,0.7595771556410688
2024-01-10 18:15:00,0,0.7014483305134721
2024-01-10 18:30:00,1,0.6083349051893625
2024-01-10 18:45:00,0,0.6303109028703721
2024-01-10 19:00:00,1,0.6285374281271906
2024-01-11 02:45:00,1,0.49601837895485346
2024-01-11 03:30:00,1,0.45726990371463344
2024-01-11 03:45:00,1,0.42758990270178265
2024-01-11 04:00:00,1,0.34941405367475653
2024-01-11 04:15:00,1,0.47190004788281537
2024-01-11 05:30:00,1,0.468238213079453
2024-01-11 06:30:00,1,0.6175581955776012
2024-01-11 06:45:00,1,0.4969456421627089
2024-01-11 07:30:00,0,0.5995470739983532
2024-01-11 07:45:00,0,0.6309781575209912
2024-01-11 08:00:00,0,0.5984183612865813
2024-01-11 08:45:00,1,0.47490788501164155
2024-01-11 09:00:00,0,0.486972082091584
2024-01-11 09:15:00,1,0.2532616625950867
2024-01-11 10:00:00,1,0.4581651224881707
2024-01-11 10:15:00,1,0.37654653829528933
2024-01-11 11:15:00,1,0.3754370751189242
2024-01-11 11:45:00,1,0.4470947231557778
2024-01-11 13:15:00,0,0.5595484249644225
2024-01-12 03:30:00,0,0.29683545077513507
2024-01-12 03:45:00,1,0.28803293440606365
2024-01-12 04:00:00,1,0.36502147810695057
2024-01-12 04:45:00,1,0.33571486054151684
2024-01-12 05:15:00,1,0.32107923012015477
2024-01-12 06:00:00,0,0.4924894558108158
2024-01-12 06:30:00,1,0.36528007438407906
2024-01-12 07:15:00,1,0.6029486647830387
2024-01-12 07:30:00,1,0.5724268781607941
2024-01-12 07:45:00,1,0.4565345711935975
2024-01-12 08:00:00,1,0.5076542538661571
2024-01-12 09:15:00,0,0.2982333101340545
2024-01-12 09:30:00,0,0.2982333101340545
2024-01-12 09:45:00,1,0.28627471355570183
2024-01-12 10:00:00,1,0.36643908974994865
2024-01-12 10:15:00,1,0.3313616112865001
2024-01-12 10:30:00,1,0.35964681920488184
2024-01-12 10:45:00,1,0.3726238963352743
2024-01-12 11:15:00,1,0.4064835706455193
2024-01-12 12:30:00,0,0.6289335198448492
2024-01-12 12:45:00,1,0.6814594922203264
2024-01-12 13:30:00,1,0.6706848189662428
2024-01-12 13:45:00,1,0.6764177793952643
2024-01-12 14:00:00,1,0.5766291929749958
2024-01-12 16:15:00,0,0.35532950860235873
2024-01-12 16:30:00,0,0.12236082318328442
2024-01-12 17:00:00,0,0.3530867806137635
2024-01-12 17:15:00,0,0.5375106431975389
2024-01-12 17:30:00,1,0.5203180668177705
2024-01-14 23:15:00,1,0.4099718543573161
2024-01-14 23:45:00,0,0.37540065961605634
2024-01-15 04:00:00,0,0.2248255478309535
2024-01-15 05:00:00,1,0.645138932684207
2024-01-15 05:30:00,1,0.6601674908672817
2024-01-15 06:00:00,1,0.6623778633941113
2024-01-15 09:00:00,0,0.16953197653744295
2024-01-15 09:30:00,0,0.18793442060043283
2024-01-15 10:15:00,1,0.20187217538163446
2024-01-15 10:30:00,0,0.18251815340297475
2024-01-15 10:45:00,1,0.17240148799694532
2024-01-15 11:00:00,1,0.2019158511754098
2024-01-15 14:15:00,0,0.3269206847597488
2024-01-15 15:00:00,1,0.3947054518098199
2024-01-15 18:00:00,0,0.2715530172788641
2024-01-15 18:15:00,0,0.26537633885624395
2024-01-15 18:30:00,0,0.26824621757223194
2024-01-15 19:00:00,1,0.3500248389300483
2024-01-15 23:30:00,0,0.3846484857006263
2024-01-15 23:45:00,0,0.3953100297436195
2024-01-16 00:15:00,0,0.38317756556644744
2024-01-16 00:30:00,0,0.31459580547431015
2024-01-16 00:45:00,0,0.33894827512391507
2024-01-16 02:30:00,0,0.4025374748566183
2024-01-16 03:15:00,0,0.4094077828082237
2024-01-17 02:30:00,0,0.5969886668699167
2024-01-17 03:15:00,0,0.46816191117974915
2024-01-17 03:30:00,0,0.534026913848772
2024-01-17 03:45:00,1,0.7817580792863272
2024-01-17 04:30:00,1,0.7411755611983762
2024-01-17 04:45:00,0,0.6542581535542444
2024-01-17 05:15:00,1,0.6018023943003659
2024-01-17 05:30:00,0,0.488402378086107
2024-01-17 09:15:00,1,0.5335519052112305
2024-01-17 09:45:00,1,0.5712035966932283
2024-01-17 10:15:00,0,0.6768895143476874
2024-01-17 11:00:00,1,0.7310510432317215
2024-01-17 11:15:00,0,0.7807094606298296
2024-01-17 11:45:00,1,0.6797953613238511
2024-01-17 12:15:00,0,0.489562367212827
2024-01-17 12:30:00,0,0.47696547622315844
2024-01-17 13:45:00,0,0.45799153821695243
2024-01-17 14:15:00,1,0.5029794227400551
2024-01-17 14:30:00,0,0.4955577749464392
2024-01-17 14:45:00,0,0.6327525617249989
2024-01-17 15:15:00,1,0.44493661250566224
2024-01-18 02:00:00,0,0.5750948472961369
2024-01-18 02:15:00,0,0.5607072630634605
2024-01-18 02:45:00,0,0.5529701508478492
2024-01-18 03:00:00,1,0.6300921048847344
2024-01-18 03:45:00,1,0.46394024615678015
2024-01-18 04:00:00,0,0.7120526960603268
2024-01-18 04:15:00,0,0.4884989013690377
2024-01-18 04:45:00,0,0.49786880970412783
2024-01-18 07:30:00,0,0.43797549070631253
2024-01-18 07:45:00,0,0.5520711809708915
2024-01-18 08:15:00,0,0.4178373277292971
2024-01-18 08:30:00,0,0.5243496964327382
2024-01-18 09:00:00,1,0.6965822475692082
2024-01-18 09:45:00,1,0.4643084726445386
2024-01-18 10:00:00,1,0.40886205093066474
2024-01-18 10:15:00,1,0.4087222968767511
2024-01-18 11:30:00,0,0.37917052940392193
2024-01-18 11:45:00,1,0.345487950408972
2024-01-18 12:15:00,0,0.4587998612888193
2024-01-18 13:00:00,0,0.2339985541561567
2024-01-18 17:00:00,1,0.6133546008084004
2024-01-18 17:30:00,1,0.4706835356672595
2024-01-18 17:45:00,1,0.33080409882577244
2024-01-18 18:00:00,1,0.38452183623137765
2024-01-18 18:30:00,1,0.5321759202483605
2024-01-18 19:00:00,1,0.41944591191191605
2024-01-18 19:30:00,1,0.36679511983464064
2024-01-18 20:00:00,1,0.1975826442645625
2024-01-18 20:15:00,1,0.3558204003688996
2024-01-18 20:45:00,1,0.3750616264867868
2024-01-18 21:15:00,1,0.5885362207558509
2024-01-18 21:45:00,0,0.7671452238501278
2024-01-18 23:15:00,1,0.38664301831424097
2024-01-18 23:45:00,1,0.6549389999116425
2024-01-19 00:00:00,1,0.638546414480832
2024-01-19 00:30:00,1,0.6974114817023117
2024-01-19 01:45:00,0,0.6768113189252791
2024-01-19 02:00:00,1,0.7008039542486937
2024-01-19 02:15:00,1,0.6411836519228222
2024-01-19 02:30:00,0,0.6137080471822915
2024-01-19 02:45:00,0,0.6304388932798809
2024-01-19 03:00:00,0,0.5977763950598985
2024-01-19 03:15:00,0,0.654383548974161
2024-01-19 04:15:00,1,0.34483499720334837
2024-01-19 04:30:00,1,0.31720255540464953
2024-01-19 04:45:00,1,0.3170157788573947
2024-01-19 05:15:00,1,0.4948656602339614
2024-01-19 09:30:00,1,0.42679864427381864
2024-01-19 09:45:00,1,0.38696520493756287
2024-01-19 10:00:00,1,0.2749958863043406
2024-01-19 10:15:00,1,0.2749958863043406
2024-01-19 10:45:00,1,0.2699585531512601
2024-01-19 11:00:00,1,0.41690215941555664
2024-01-19 11:30:00,1,0.5267343798215243
2024-01-19 11:45:00,1,0.38901292423504524
2024-01-19 12:30:00,0,0.6171921976807118
2024-01-19 12:45:00,1,0.5991197140446891
2024-01-19 13:15:00,0,0.5244986310958748
2024-01-19 14:00:00,0,0.855191733462046
2024-01-19 14:30:00,0,0.5483602900913562
2024-01-19 20:15:00,1,0.5834218646101016
2024-01-19 20:30:00,1,0.5141871966454958
2024-01-19 21:00:00,0,0.6844617948405155
2024-01-19 21:15:00,0,0.6090827887955022
2024-01-19 21:30:00,0,0.7110091089874259
2024-01-21 23:00:00,1,0.49717977199923946
2024-01-21 23:30:00,1,0.483100849054781
2024-01-21 23:45:00,1,0.4733263593094982
2024-01-22 01:15:00,0,0.5552167497005753
2024-01-22 01:30:00,0,0.5333333661246783
2024-01-22 01:45:00,0,0.44457121389355214
2024-01-22 02:15:00,0,0.4029101276581854
2024-01-22 02:30:00,0,0.45190728231531746
2024-01-22 02:45:00,0,0.516086347477819
2024-01-22 03:00:00,0,0.42895109784940244
2024-01-22 03:15:00,0,0.40889549536461983
2024-01-22 04:00:00,0,0.49523572963760754
2024-01-22 04:30:00,0,0.799501533524125
2024-01-22 04:45:00,0,0.7523881429554875
2024-01-22 05:15:00,0,0.8006822041251381
2024-01-22 06:00:00,1,0.7105424859562892
2024-01-22 06:45:00,1,0.6750346797887627
2024-01-22 08:30:00,0,0.26094687806403094
2024-01-22 08:45:00,1,0.6786151373315511
2024-01-22 09:00:00,0,0.5649259048342826
2024-01-22 09:30:00,1,0.5271401166572948
2024-01-22 10:15:00,1,0.7692065552981759
2024-01-22 11:15:00,1,0.7397981848587443
2024-01-22 11:30:00,1,0.7970756777127244
2024-01-22 11:45:00,1,0.6844631847133041
2024-01-22 12:15:00,1,0.4796230887418182
2024-01-22 12:30:00,0,0.5441678875271824
2024-01-22 13:00:00,0,0.16870504686339577
2024-01-22 13:30:00,0,0.7281134572201641
2024-01-22 14:00:00,0,0.6663217840389808
2024-01-23 07:15:00,1,0.8740977181593929
2024-01-23 07:30:00,0,0.6543779262549391
2024-01-23 09:45:00,0,0.45687926338964135
2024-01-23 10:00:00,0,0.4866619227521593
2024-01-23 10:15:00,0,0.43293180993995056
2024-01-23 10:30:00,0,0.4531318856671117
2024-01-23 10:45:00,0,0.6834770885623884
2024-01-23 19:45:00,0,0.6650861420863655
2024-01-23 20:00:00,0,0.7401290589306523
2024-01-23 20:15:00,0,0.6785949659848716
2024-01-23 21:00:00,1,0.6938988966295003
2024-01-23 21:15:00,1,0.6764660594898317
2024-01-23 21:30:00,0,0.7298383456896491
2024-01-23 21:45:00,0,0.7412831539930931
2024-01-23 23:00:00,0,0.5714456815863275
2024-01-23 23:45:00,0,0.7646374533199599
2024-01-24 00:00:00,0,0.35161968375597913
2024-01-24 00:15:00,0,0.38140583471931616
2024-01-24 01:00:00,1,0.3529072087908184
2024-01-24 01:30:00,0,0.42323262287789415
2024-01-24 02:00:00,0,0.6477350493789702
2024-01-24 02:15:00,0,0.7510639657292628
2024-01-24 03:00:00,0,0.8077470244618606
2024-01-24 03:15:00,1,0.8583457654915251
2024-01-24 10:00:00,0,0.46002054602471676
2024-01-24 10:15:00,1,0.23424274044617857
2024-01-24 10:45:00,0,0.4549394170831128
2024-01-24 11:00:00,1,0.6563265627244649
2024-01-24 11:30:00,1,0.3980163378961245
2024-01-24 12:00:00,1,0.5568900913280602
2024-01-24 12:15:00,1,0.5568900913280602
2024-01-24 12:30:00,0,0.5256802082500727
2024-01-24 12:45:00,1,0.5056401706860069
2024-01-24 13:45:00,0,0.65042581844574
2024-01-24 14:30:00,0,0.7785287337462327
2024-01-24 14:45:00,0,0.5944473538833673
2024-01-24 15:15:00,0,0.6373298900124944
2024-01-24 15:30:00,0,0.6536555282765676
2024-01-24 15:45:00,0,0.6389051007941162
2024-01-25 07:45:00,0,0.5752794393650068
2024-01-25 08:00:00,0,0.6481803215658128
2024-01-25 11:30:00,0,0.4645103209222202
2024-01-25 11:45:00,0,0.2457834246830148
2024-01-25 12:00:00,0,0.5974126928019773
2024-01-25 12:15:00,1,0.5039757581667885
2024-01-25 12:30:00,0,0.4833903118394776
2024-01-25 12:45:00,1,0.49555954995370816
2024-01-25 13:00:00,1,0.5710922905479408
2024-01-25 13:15:00,1,0.46558006137103236
2024-01-25 15:30:00,0,0.44107892291914946
2024-01-25 15:45:00,0,0.38699717358046976
2024-01-25 16:45:00,1,0.4848235130155594
2024-01-25 18:00:00,1,0.573558914669731
2024-01-25 18:15:00,0,0.767399152758558
2024-01-25 18:30:00,0,0.5135985285283665
2024-01-25 18:45:00,1,0.47816884265070286
2024-01-25 19:45:00,1,0.5798629780246171
2024-01-25 20:00:00,1,0.32663813237047123
2024-01-25 20:15:00,1,0.4759929272059611
2024-01-25 20:30:00,1,0.4459398689345639
2024-01-25 20:45:00,0,0.39425111827704157
2024-01-25 21:00:00,1,0.504261268903283
2024-01-25 21:15:00,1,0.41760504905575274
2024-01-25 21:30:00,1,0.3644448978678103
2024-01-25 21:45:00,0,0.48670117028164
2024-01-26 00:15:00,1,0.4503954169196615
2024-01-26 00:45:00,1,0.5265050198428203
2024-01-26 01:00:00,0,0.5036234538434314
2024-01-26 01:30:00,1,0.5105127493682933
2024-01-26 01:45:00,1,0.5069817621871077
2024-01-26 02:00:00,1,0.5335030915757769
2024-01-26 02:15:00,0,0.7166947536925603
2024-01-26 02:30:00,0,0.7788246166317111
2024-01-26 02:45:00,0,0.45303658462920887
2024-01-26 03:00:00,0,0.49724555527724834
2024-01-26 03:15:00,0,0.32617795802516936
2024-01-26 03:45:00,1,0.32617795802516936
2024-01-26 04:00:00,1,0.32848876723513953
2024-01-26 04:15:00,0,0.3170157788573947
2024-01-26 05:15:00,1,0.5224619207347779
2024-01-26 06:15:00,0,0.5120982647835178
2024-01-26 07:00:00,1,0.42352202780236087
2024-01-26 11:45:00,1,0.6661444070997072
2024-01-26 12:00:00,0,0.7293302432649486
2024-01-26 12:30:00,1,0.5156846358943961
2024-01-26 13:00:00,1,0.481869013077436
2024-01-26 13:45:00,0,0.5996199670248776
2024-01-26 14:30:00,0,0.5709921100853556
2024-01-26 14:45:00,0,0.5649197981758223
2024-01-26 15:00:00,0,0.5525505432212219
2024-01-26 15:15:00,0,0.49359614625601317
2024-01-28 23:30:00,0,0.384590639156695
2024-01-29 00:15:00,1,0.35284278777339756
2024-01-29 00:45:00,1,0.6770178196912857
2024-01-29 01:15:00,1,0.8265180697682262
2024-01-29 01:45:00,1,0.5518962719188982
2024-01-29 02:15:00,1,0.736796954974992
2024-01-29 02:45:00,1,0.7462155355511869
2024-01-29 04:15:00,0,0.6694829633264845
2024-01-29 05:00:00,1,0.7659333740411266
2024-01-29 05:15:00,1,0.7467462052222305
2024-01-29 06:15:00,1,0.45532124965674325
2024-01-29 06:45:00,1,0.5369395446470331
2024-01-29 07:00:00,1,0.6629210409296568
2024-01-29 07:15:00,1,0.653080074961815
2024-01-29 08:30:00,0,0.3688150229626582
2024-01-29 09:45:00,0,0.472419063030022
2024-01-29 10:15:00,0,0.43203863367394374
2024-01-29 10:30:00,1,0.342614776473346
2024-01-29 10:45:00,0,0.28580780725944194
2024-01-29 11:00:00,1,0.4311114543703286
2024-01-29 11:45:00,1,0.3972957893206149
2024-01-29 12:45:00,1,0.5816679102205606
2024-01-29 13:00:00,1,0.4672394886661111
2024-01-29 13:30:00,1,0.6088561755090368
2024-01-29 14:00:00,0,0.5266370981502966
2024-01-29 14:30:00,0,0.5223475030604325
2024-01-29 14:45:00,0,0.5452027527283511
2024-01-29 20:45:00,0,0.7361740773374744
2024-01-29 21:30:00,1,0.8760083441917376
2024-01-29 21:45:00,0,0.7008597374892472
2024-01-29 23:00:00,0,0.6160820813093222
2024-01-29 23:15:00,1,0.8722117588934665
2024-01-29 23:30:00,1,0.8296388196809731
2024-01-30 00:15:00,1,0.4571020054061064
2024-01-30 00:30:00,0,0.527760193825037
2024-01-30 02:45:00,1,0.43873524412846127
2024-01-30 03:30:00,1,0.2595898947849488
2024-01-30 03:45:00,1,0.2243450412203278
2024-01-30 05:15:00,1,0.3368527619529858
2024-01-30 05:45:00,1,0.2976463065573545
2024-01-30 06:45:00,1,0.40250573881853285
2024-01-30 07:00:00,1,0.44034963540801175
2024-01-30 07:15:00,1,0.4108938793507512
2024-01-30 08:45:00,0,0.3827794574290033
2024-01-30 09:45:00,1,0.5643963464057747
2024-01-30 10:15:00,1,0.47164366775612687
2024-01-30 10:30:00,0,0.5904587631640285
2024-01-30 11:00:00,0,0.4474899141240719
2024-01-30 14:45:00,0,0.3305716556307734
2024-01-30 20:30:00,1,0.6586788567131221
2024-01-30 20:45:00,1,0.6422024440070409
2024-01-30 21:30:00,1,0.6614951921453092
2024-01-30 21:45:00,0,0.6755703213728463
2024-01-30 23:15:00,1,0.7166518705776573
2024-01-31 00:00:00,0,0.3293289413126225
2024-01-31 00:30:00,0,0.19499123158088258
2024-01-31 01:30:00,0,0.2771192816730753
2024-01-31 01:45:00,0,0.3354393252563295
2024-01-31 02:00:00,0,0.34164654908890196
2024-01-31 08:45:00,0,0.48249736604834337
2024-01-31 09:00:00,1,0.33451563609547885
2024-01-31 09:45:00,0,0.36513870714704716
2024-01-31 10:00:00,1,0.366384067901632
2024-01-31 10:15:00,1,0.3103503917657366
2024-01-31 10:30:00,1,0.554879140958177
2024-01-31 12:45:00,1,0.4519538773822003
2024-01-31 15:15:00,1,0.46174841523988064
2024-01-31 15:30:00,1,0.48350754711249877
2024-01-31 15:45:00,1,0.5897285770805683
2024-01-31 16:00:00,1,0.6902041338255527
2024-01-31 17:00:00,0,0.469205611185668
2024-01-31 17:45:00,0,0.5170475091859097
2024-01-31 18:30:00,1,0.1331238963878011
2024-01-31 19:00:00,0,0.5227384416828345
2024-01-31 19:15:00,1,0.4349776186740024
2024-01-31 19:45:00,0,0.7343137214605734
2024-02-01 00:45:00,1,0.5783520418947038
2024-02-01 01:00:00,1,0.5142290086996326
2024-02-01 02:30:00,1,0.31624515516055113
2024-02-01 03:00:00,0,0.6143785359586325
2024-02-01 03:15:00,0,0.3989429120755419
2024-02-01 04:30:00,0,0.500180732767977
2024-02-01 05:15:00,0,0.45199588570352145
2024-02-01 05:30:00,0,0.6104761989164781
2024-02-01 07:00:00,0,0.29607566456873297
2024-02-01 08:00:00,1,0.390767006769827
2024-02-01 08:45:00,0,0.22131247916838317
2024-02-01 09:00:00,1,0.17884611579818344
2024-02-01 09:15:00,0,0.31540698968361847
2024-02-01 10:15:00,0,0.3568455618123028
2024-02-01 10:30:00,0,0.5114574397706225
2024-02-01 10:45:00,1,0.5915045912505056
2024-02-01 17:45:00,1,0.7509224569454553
2024-02-01 18:15:00,1,0.5004111663190856
2024-02-01 18:30:00,0,0.4980684378985827
2024-02-01 19:00:00,0,0.4763816213132987
2024-02-01 19:45:00,0,0.18010174094498532
2024-02-01 20:00:00,1,0.47836087266492694
2024-02-01 20:45:00,0,0.527270917010524
2024-02-01 21:00:00,1,0.16570378244277206
2024-02-01 21:15:00,1,0.42329762264564796
2024-02-01 21:45:00,1,0.6581250044941652
2024-02-02 00:00:00,0,0.8152333789820021
2024-02-02 00:15:00,0,0.47262398611233386
2024-02-02 00:45:00,1,0.5032551428144865
2024-02-02 01:00:00,0,0.5768343686830094
