prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-01-16 08:00:00,2032.3842142857143,2039.874,2038.139,London,0.06,2050.024,ML,7.489785714285729,0.5,2054.8535714285713,XAUUSD,buy,H4
0.5,2024-01-16 20:00:00,2020.867642857143,2027.826,2025.584,NY,0.07,2029.754,ML,6.958357142857137,0.5,2041.7427142857143,XAUUSD,buy,H4
0.5,2024-02-01 20:00:00,2044.5490714285713,2054.627,2053.414,NY,0.05,2056.102,ML,10.077928571428597,0.5,2074.782857142857,XAUUSD,buy,H4
0.5,2024-02-02 16:00:00,2026.2212857142856,2038.052,2033.056,London,0.04,2038.735,ML,11.83071428571431,0.5,2061.7134285714287,XAUUSD,buy,H4
0.5,2024-02-02 20:00:00,2028.9312857142857,2039.607,2035.967,NY,0.04,2039.785,ML,10.675714285714305,0.5,2060.9584285714286,XAUUSD,buy,H4
0.5,2024-02-04 20:00:00,2029.8299285714284,2039.716,2039.07,NY,0.05,2042.217,ML,9.88607142857146,0.5,2059.488142857143,XAUUSD,buy,H4
0.5,2024-02-05 00:00:00,2022.7289285714285,2032.222,2030.232,Off,0.05,2039.822,ML,9.493071428571444,0.5,2051.208142857143,XAUUSD,buy,H4
0.5,2024-02-05 08:00:00,2018.1975714285713,2027.577,2020.588,London,0.05,2028.353,ML,9.37942857142858,0.5,2046.335857142857,XAUUSD,buy,H4
0.5,2024-02-05 16:00:00,2017.4785714285715,2025.928,2017.742,London,0.06,2027.475,ML,8.449428571428582,0.5,2042.8268571428573,XAUUSD,buy,H4
0.5,2024-02-05 20:00:00,2017.2142142857142,2024.859,2023.445,NY,0.06,2026.377,ML,7.644785714285717,0.5,2040.1485714285714,XAUUSD,buy,H4
0.5,2024-02-06 08:00:00,2018.6605,2026.696,2022.831,London,0.06,2027.472,ML,8.035500000000038,0.5,2042.767,XAUUSD,buy,H4
0.5,2024-02-06 12:00:00,2027.5682142857142,2036.285,2024.462,London,0.05,2038.108,ML,8.716785714285736,0.5,2053.7185714285715,XAUUSD,buy,H4
0.5,2024-02-06 20:00:00,2028.2152142857142,2035.069,2034.287,NY,0.07,2036.952,ML,6.853785714285745,0.5,2048.7765714285715,XAUUSD,buy,H4
0.5,2024-02-07 00:00:00,2027.7134285714285,2034.442,2034.03,Off,0.07,2036.095,ML,6.728571428571464,0.5,2047.899142857143,XAUUSD,buy,H4
0.5,2024-02-07 04:00:00,2028.3514285714286,2035.124,2032.409,Off,0.07,2036.172,ML,6.772571428571447,0.5,2048.669142857143,XAUUSD,buy,H4
0.5,2024-02-07 16:00:00,2028.6285714285714,2035.511,2033.951,London,0.07,2040.882,ML,6.882428571428607,0.5,2049.275857142857,XAUUSD,buy,H4
0.5,2024-02-08 00:00:00,2026.8215714285716,2032.755,2031.757,Off,0.08,2038.726,ML,5.933428571428619,0.5,2044.6218571428574,XAUUSD,buy,H4
0.5,2024-02-08 20:00:00,2027.7855,2034.123,2032.491,NY,0.07,2034.631,ML,6.337500000000026,0.5,2046.798,XAUUSD,buy,H4
0.5,2024-02-09 00:00:00,2027.4702142857143,2033.548,2031.935,Off,0.08,2035.113,ML,6.077785714285743,0.5,2045.7035714285714,XAUUSD,buy,H4
0.5,2024-02-09 16:00:00,2017.6069285714286,2024.749,2020.193,London,0.07,2026.298,ML,7.142071428571447,0.5,2039.0331428571428,XAUUSD,buy,H4
0.5,2024-02-11 20:00:00,2019.2739285714285,2025.266,2024.402,NY,0.08,2026.705,ML,5.992071428571437,0.5,2037.250142857143,XAUUSD,buy,H4
0.5,2024-02-12 04:00:00,2019.5809285714286,2025.501,2022.502,Off,0.08,2026.403,ML,5.920071428571434,0.5,2037.3411428571428,XAUUSD,buy,H4
0.5,2024-02-12 16:00:00,2012.9469285714285,2019.158,2011.873,London,0.07,2021.562,ML,6.211071428571439,0.5,2031.5801428571428,XAUUSD,buy,H4
0.5,2024-02-13 08:00:00,2021.236357142857,2027.666,2024.415,London,0.07,2029.293,ML,6.429642857142848,0.5,2040.5252857142857,XAUUSD,buy,H4
0.5,2024-02-13 20:00:00,1982.8425714285713,1991.193,1990.459,NY,0.06,1993.611,ML,8.350428571428584,0.5,2007.893857142857,XAUUSD,buy,H4
0.5,2024-02-14 04:00:00,1980.8074285714285,1989.439,1989.276,Off,0.05,1993.297,ML,8.631571428571435,0.5,2006.702142857143,XAUUSD,buy,H4
0.5,2024-02-14 08:00:00,1983.3797857142858,1992.2,1985.962,London,0.05,1993.348,ML,8.820214285714282,0.5,2009.8404285714287,XAUUSD,buy,H4
0.5,2024-02-22 12:00:00,2017.7099285714285,2023.306,2020.195,London,0.08,2029.844,ML,5.596071428571463,0.5,2034.498142857143,XAUUSD,buy,H4
0.5,2024-02-22 20:00:00,2019.358357142857,2024.677,2022.503,NY,0.09,2025.786,ML,5.3186428571429065,0.5,2035.3142857142857,XAUUSD,buy,H4
0.5,2024-02-23 00:00:00,2020.3357857142857,2025.688,2022.722,Off,0.09,2027.342,ML,5.3522142857143375,0.5,2036.3924285714288,XAUUSD,buy,H4
0.5,2024-02-23 04:00:00,2015.9746428571427,2021.801,2018.148,Off,0.08,2026.438,ML,5.826357142857205,0.5,2033.4537142857143,XAUUSD,buy,H4
0.5,2024-02-23 12:00:00,2023.9117857142858,2030.038,2023.014,London,0.08,2031.128,ML,6.1262142857143385,0.5,2042.2904285714287,XAUUSD,buy,H4
0.5,2024-02-23 20:00:00,2029.2530714285713,2035.524,2035.093,NY,0.07,2037.474,ML,6.2709285714286125,0.5,2048.065857142857,XAUUSD,buy,H4
0.5,2024-02-25 20:00:00,2028.2471428571428,2034.224,2033.179,NY,0.08,2034.94,ML,5.97685714285717,0.5,2046.1777142857143,XAUUSD,buy,H4
0.5,2024-02-26 00:00:00,2026.3724285714286,2032.442,2029.876,Off,0.08,2034.105,ML,6.069571428571456,0.5,2044.5811428571428,XAUUSD,buy,H4
0.5,2024-02-26 12:00:00,2022.9252857142858,2029.104,2025.015,London,0.07,2034.416,ML,6.178714285714299,0.5,2041.4614285714285,XAUUSD,buy,H4
0.5,2024-02-27 00:00:00,2027.678142857143,2033.372,2030.986,Off,0.08,2034.55,ML,5.693857142857122,0.5,2044.7597142857144,XAUUSD,buy,H4
0.5,2024-02-27 04:00:00,2029.7787857142857,2035.386,2032.773,Off,0.08,2036.18,ML,5.607214285714268,0.5,2046.6004285714284,XAUUSD,buy,H4
0.5,2024-02-28 20:00:00,2029.5112857142858,2034.303,2032.053,NY,0.09,2035.415,ML,4.791714285714257,0.5,2043.8864285714287,XAUUSD,buy,H4
0.5,2024-02-29 20:00:00,2037.7670714285714,2043.981,2042.763,NY,0.07,2045.419,ML,6.213928571428547,0.5,2056.408857142857,XAUUSD,buy,H4
0.5,2024-03-01 00:00:00,2040.4941428571428,2046.518,2042.769,Off,0.08,2046.792,ML,6.023857142857098,0.5,2058.5657142857144,XAUUSD,buy,H4
0.5,2024-03-03 20:00:00,2074.3427142857145,2083.44,2082.522,NY,0.05,2086.145,ML,9.097285714285704,0.5,2101.6345714285717,XAUUSD,buy,H4
0.5,2024-03-04 04:00:00,2077.7741428571426,2087.334,2080.244,Off,0.05,2088.248,ML,9.559857142857124,0.5,2106.453714285714,XAUUSD,buy,H4
0.5,2024-03-04 08:00:00,2072.3967142857146,2082.112,2081.798,London,0.05,2087.438,ML,9.715285714285724,0.5,2101.5425714285716,XAUUSD,buy,H4
0.5,2024-03-04 16:00:00,2105.862428571428,2116.24,2107.591,London,0.05,2119.885,ML,10.377571428571498,0.5,2136.9951428571426,XAUUSD,buy,H4
0.5,2024-03-04 20:00:00,2104.0989285714286,2114.48,2113.392,NY,0.05,2118.521,ML,10.381071428571529,0.5,2135.242142857143,XAUUSD,buy,H4
0.5,2024-03-05 00:00:00,2102.309142857143,2112.96,2110.41,Off,0.04,2116.843,ML,10.65085714285723,0.5,2134.2617142857143,XAUUSD,buy,H4
0.5,2024-03-05 12:00:00,2115.045357142857,2126.618,2121.087,London,0.04,2141.881,ML,11.572642857142926,0.5,2149.7632857142858,XAUUSD,buy,H4
0.5,2024-03-05 20:00:00,2118.667857142857,2128.162,2126.656,NY,0.05,2130.963,ML,9.494142857142933,0.5,2147.1502857142855,XAUUSD,buy,H4
0.5,2024-03-06 00:00:00,2115.057357142857,2124.697,2123.603,Off,0.05,2128.105,ML,9.639642857142915,0.5,2143.976285714286,XAUUSD,buy,H4
0.5,2024-03-06 04:00:00,2118.613714285714,2128.478,2124.715,Off,0.05,2131.465,ML,9.864285714285772,0.5,2148.206571428572,XAUUSD,buy,H4
0.5,2024-03-06 08:00:00,2122.3692142857144,2132.474,2124.299,London,0.05,2132.601,ML,10.104785714285786,0.5,2152.6835714285717,XAUUSD,buy,H4
0.5,2024-03-06 12:00:00,2130.087428571428,2140.923,2130.95,London,0.04,2149.185,ML,10.835571428571516,0.5,2162.5941428571427,XAUUSD,buy,H4
0.5,2024-03-06 20:00:00,2137.2949285714285,2147.192,2143.114,NY,0.05,2151.006,ML,9.897071428571442,0.5,2166.986142857143,XAUUSD,buy,H4
0.5,2024-03-07 04:00:00,2145.984785714286,2155.951,2151.506,Off,0.05,2161.588,ML,9.966214285714289,0.5,2175.883428571429,XAUUSD,buy,H4
0.5,2024-03-07 12:00:00,2143.020857142857,2153.701,2147.866,London,0.04,2164.753,ML,10.680142857142885,0.5,2175.061285714286,XAUUSD,buy,H4
0.5,2024-03-07 20:00:00,2152.106642857143,2161.467,2157.949,NY,0.05,2161.467,ML,9.360357142857213,0.5,2180.1877142857147,XAUUSD,buy,H4
0.5,2024-03-08 12:00:00,2165.821428571429,2177.164,2156.305,London,0.04,2185.413,ML,11.34257142857148,0.5,2199.8491428571433,XAUUSD,buy,H4
0.5,2024-03-10 20:00:00,2170.3965,2181.567,2177.113,NY,0.04,2183.825,ML,11.170500000000043,0.5,2203.908,XAUUSD,buy,H4
0.5,2024-03-11 04:00:00,2170.8942857142856,2182.2,2176.798,Off,0.04,2182.742,ML,11.305714285714364,0.5,2204.8114285714287,XAUUSD,buy,H4
0.5,2024-03-11 12:00:00,2172.846,2184.27,2174.633,London,0.04,2185.655,ML,11.424000000000076,0.5,2207.118,XAUUSD,buy,H4
0.5,2024-03-11 16:00:00,2170.5320714285717,2181.291,2177.073,London,0.04,2184.649,ML,10.758928571428635,0.5,2202.8088571428575,XAUUSD,buy,H4
0.5,2024-03-11 20:00:00,2173.335642857143,2183.552,2180.563,NY,0.05,2184.651,ML,10.216357142857175,0.5,2203.9847142857143,XAUUSD,buy,H4
0.5,2024-03-12 08:00:00,2161.5265,2171.956,2170.566,London,0.05,2179.048,ML,10.429500000000028,0.5,2192.815,XAUUSD,buy,H4
0.5,2024-03-12 12:00:00,2151.1995714285713,2163.015,2152.55,London,0.04,2181.981,ML,11.815428571428615,0.5,2186.645857142857,XAUUSD,buy,H4
0.5,2024-03-13 04:00:00,2150.359142857143,2159.648,2157.223,Off,0.05,2161.491,ML,9.288857142857198,0.5,2178.2257142857147,XAUUSD,buy,H4
0.5,2024-03-13 08:00:00,2155.027642857143,2163.925,2157.508,London,0.05,2164.177,ML,8.897357142857215,0.5,2181.7197142857144,XAUUSD,buy,H4
0.5,2024-03-13 12:00:00,2162.3465,2171.759,2161.367,London,0.05,2174.523,ML,9.41250000000004,0.5,2190.5840000000003,XAUUSD,buy,H4
0.5,2024-03-13 20:00:00,2166.2425,2175.361,2172.274,NY,0.05,2176.209,ML,9.118500000000008,0.5,2193.598,XAUUSD,buy,H4
0.5,2024-03-14 00:00:00,2163.2670714285714,2172.264,2171.097,Off,0.05,2176.971,ML,8.996928571428564,0.5,2190.257857142857,XAUUSD,buy,H4
0.5,2024-03-14 16:00:00,2153.730785714286,2163.449,2156.663,London,0.05,2164.997,ML,9.718214285714309,0.5,2182.8854285714287,XAUUSD,buy,H4
0.5,2024-03-14 20:00:00,2153.787357142857,2161.62,2160.825,NY,0.06,2163.858,ML,7.832642857142899,0.5,2177.2852857142857,XAUUSD,buy,H4
0.5,2024-03-15 20:00:00,2148.509,2155.697,2155.395,NY,0.07,2158.257,ML,7.188000000000004,0.5,2170.0730000000003,XAUUSD,buy,H4
0.5,2024-03-17 20:00:00,2149.8143571428573,2156.516,2153.081,NY,0.07,2156.533,ML,6.701642857142848,0.5,2169.9192857142857,XAUUSD,buy,H4
0.5,2024-03-21 12:00:00,2160.0489285714284,2174.68,2166.296,London,0.03,2208.811,ML,14.6310714285714,0.5,2203.9421428571427,XAUUSD,buy,H4
0.5,2024-03-21 16:00:00,2166.6894285714284,2181.426,2172.954,London,0.03,2183.946,ML,14.73657142857139,0.5,2210.8991428571426,XAUUSD,buy,H4
0.5,2024-03-21 20:00:00,2167.3447857142855,2181.491,2180.381,NY,0.03,2182.42,ML,14.146214285714256,0.5,2209.7834285714284,XAUUSD,buy,H4
0.5,2024-03-22 12:00:00,2149.6815714285713,2166.095,2165.404,London,0.03,2180.06,ML,16.41342857142857,0.5,2198.921857142857,XAUUSD,buy,H4
0.5,2024-03-22 20:00:00,2149.4435000000003,2165.338,2163.567,NY,0.03,2167.186,ML,15.89450000000001,0.5,2197.1270000000004,XAUUSD,buy,H4
0.5,2024-03-24 20:00:00,2154.5508571428572,2168.337,2165.06,NY,0.03,2168.894,ML,13.78614285714288,0.5,2195.909285714286,XAUUSD,buy,H4
0.5,2024-03-25 00:00:00,2157.8020714285713,2170.602,2163.904,Off,0.04,2178.321,ML,12.799928571428577,0.5,2196.201857142857,XAUUSD,buy,H4
0.5,2024-03-25 08:00:00,2158.4815000000003,2170.398,2163.81,London,0.04,2171.834,ML,11.91650000000001,0.5,2194.231,XAUUSD,buy,H4
0.5,2024-03-25 12:00:00,2163.777214285714,2175.412,2170.261,London,0.04,2181.26,ML,11.634785714285726,0.5,2198.6815714285713,XAUUSD,buy,H4
0.5,2024-03-25 16:00:00,2161.8376428571432,2170.945,2170.665,London,0.05,2177.796,ML,9.107357142857122,0.5,2189.1597142857145,XAUUSD,buy,H4
0.5,2024-03-25 20:00:00,2164.3722857142857,2172.878,2170.739,NY,0.06,2173.308,ML,8.50571428571428,0.5,2189.8894285714287,XAUUSD,buy,H4
0.5,2024-03-26 12:00:00,2163.5659285714287,2174.245,2171.679,London,0.04,2197.326,ML,10.6790714285714,0.5,2195.6031428571428,XAUUSD,buy,H4
0.5,2024-03-26 16:00:00,2167.8887142857147,2177.876,2174.242,London,0.05,2179.213,ML,9.98728571428569,0.5,2197.8505714285716,XAUUSD,buy,H4
0.5,2024-03-27 00:00:00,2167.7500714285716,2177.725,2173.105,Off,0.05,2181.699,ML,9.974928571428563,0.5,2197.674857142857,XAUUSD,buy,H4
0.5,2024-03-27 08:00:00,2177.8543571428568,2188.403,2176.434,London,0.05,2197.586,ML,10.548642857142829,0.5,2209.5002857142854,XAUUSD,buy,H4
0.5,2024-03-27 12:00:00,2179.6877142857143,2190.495,2183.412,London,0.04,2195.223,ML,10.807285714285692,0.5,2212.109571428571,XAUUSD,buy,H4
0.5,2024-03-27 16:00:00,2182.6769285714286,2193.284,2188.991,London,0.05,2194.212,ML,10.607071428571414,0.5,2214.4981428571427,XAUUSD,buy,H4
0.5,2024-03-27 20:00:00,2180.7560714285714,2190.969,2189.729,NY,0.05,2195.21,ML,10.212928571428554,0.5,2211.3948571428573,XAUUSD,buy,H4
0.5,2024-03-28 00:00:00,2184.4180714285712,2194.774,2187.305,Off,0.05,2196.438,ML,10.355928571428583,0.5,2215.485857142857,XAUUSD,buy,H4
0.5,2024-03-28 04:00:00,2182.9747857142856,2193.719,2192.629,Off,0.04,2200.634,ML,10.744214285714309,0.5,2215.207428571429,XAUUSD,buy,H4
0.5,2024-03-28 16:00:00,2210.1760714285715,2221.638,2213.458,London,0.04,2225.576,ML,11.461928571428611,0.5,2244.561857142857,XAUUSD,buy,H4
0.5,2024-03-28 20:00:00,2221.764714285714,2232.587,2219.601,NY,0.04,2236.293,ML,10.822285714285758,0.5,2254.2315714285714,XAUUSD,buy,H4
0.5,2024-03-31 20:00:00,2233.4069999999997,2244.928,2235.573,NY,0.04,2247.34,ML,11.521000000000056,0.5,2267.97,XAUUSD,buy,H4
0.5,2024-04-01 04:00:00,2244.8561428571425,2257.535,2256.868,Off,0.04,2265.678,ML,12.6788571428572,0.5,2282.892714285714,XAUUSD,buy,H4
0.5,2024-04-01 08:00:00,2233.4953571428573,2246.851,2245.581,London,0.04,2260.187,ML,13.355642857142907,0.5,2273.5622857142857,XAUUSD,buy,H4
0.5,2024-04-01 12:00:00,2225.6910714285714,2239.638,2228.473,London,0.03,2257.903,ML,13.94692857142864,0.5,2267.531857142857,XAUUSD,buy,H4
0.5,2024-04-01 16:00:00,2230.847357142857,2244.669,2234.665,London,0.03,2244.722,ML,13.821642857142932,0.5,2272.3122857142857,XAUUSD,buy,H4
0.5,2024-04-01 20:00:00,2234.5775714285714,2248.935,2242.987,NY,0.03,2255.709,ML,14.35742857142863,0.5,2277.6498571428574,XAUUSD,buy,H4
0.5,2024-04-02 00:00:00,2236.9503571428572,2251.531,2246.656,Off,0.03,2255.262,ML,14.580642857142916,0.5,2280.692285714286,XAUUSD,buy,H4
0.5,2024-04-02 04:00:00,2241.7705,2256.373,2250.418,Off,0.03,2259.857,ML,14.60250000000003,0.5,2285.578,XAUUSD,buy,H4
0.5,2024-04-02 08:00:00,2245.656571428571,2260.526,2255.04,London,0.03,2266.782,ML,14.869428571428603,0.5,2290.264857142857,XAUUSD,buy,H4
0.5,2024-04-02 20:00:00,2264.3419285714285,2280.206,2275.647,NY,0.03,2288.148,ML,15.864071428571476,0.5,2311.934142857143,XAUUSD,buy,H4
0.5,2024-04-03 04:00:00,2255.5759285714284,2271.188,2270.337,Off,0.03,2287.046,ML,15.612071428571458,0.5,2302.412142857143,XAUUSD,buy,H4
0.5,2024-04-03 08:00:00,2259.0909285714283,2273.785,2267.627,London,0.03,2276.104,ML,14.694071428571435,0.5,2303.173142857143,XAUUSD,buy,H4
0.5,2024-04-03 20:00:00,2283.1449285714284,2297.448,2296.245,NY,0.03,2302.445,ML,14.303071428571457,0.5,2326.054142857143,XAUUSD,buy,H4
0.5,2024-04-04 04:00:00,2279.0995000000003,2292.952,2291.837,Off,0.03,2300.666,ML,13.85250000000006,0.5,2320.657,XAUUSD,buy,H4
0.5,2024-04-04 08:00:00,2275.5640714285714,2289.261,2288.752,London,0.04,2295.18,ML,13.696928571428607,0.5,2316.654857142857,XAUUSD,buy,H4
0.5,2024-04-04 12:00:00,2277.8674285714287,2292.081,2282.702,London,0.03,2299.374,ML,14.213571428571443,0.5,2320.508142857143,XAUUSD,buy,H4
0.5,2024-04-04 20:00:00,2274.9434285714287,2288.891,2284.755,NY,0.03,2293.233,ML,13.947571428571402,0.5,2316.7861428571427,XAUUSD,buy,H4
0.5,2024-04-05 08:00:00,2277.2635714285716,2291.132,2284.859,London,0.03,2296.142,ML,13.868428571428469,0.5,2318.868857142857,XAUUSD,buy,H4
0.5,2024-04-07 20:00:00,2296.041,2311.647,2303.998,NY,0.03,2328.564,ML,15.605999999999929,0.5,2342.859,XAUUSD,buy,H4
0.5,2024-04-08 04:00:00,2318.493785714286,2337.761,2331.76,Off,0.03,2345.574,ML,19.26721428571416,0.5,2376.295428571428,XAUUSD,buy,H4
0.5,2024-04-08 12:00:00,2307.541142857143,2327.835,2318.646,London,0.02,2338.004,ML,20.293857142856982,0.5,2368.422714285714,XAUUSD,buy,H4
0.5,2024-04-09 00:00:00,2325.1007857142863,2343.943,2337.771,Off,0.03,2348.497,ML,18.84221428571413,0.5,2381.6274285714285,XAUUSD,buy,H4
0.5,2024-04-09 12:00:00,2320.877214285714,2340.29,2338.236,London,0.03,2364.281,ML,19.41278571428565,0.5,2379.1155714285715,XAUUSD,buy,H4
0.5,2024-04-09 16:00:00,2334.330214285714,2351.118,2340.014,London,0.03,2351.52,ML,16.78778571428565,0.5,2384.6935714285714,XAUUSD,buy,H4
0.5,2024-04-09 20:00:00,2338.3402857142855,2354.776,2350.279,NY,0.03,2355.239,ML,16.435714285714248,0.5,2387.6474285714285,XAUUSD,buy,H4
0.5,2024-04-10 00:00:00,2334.5492142857142,2351.249,2344.697,Off,0.03,2355.576,ML,16.69978571428565,0.5,2384.648571428571,XAUUSD,buy,H4
0.5,2024-04-10 04:00:00,2337.5228571428574,2353.072,2350.831,Off,0.03,2360.079,ML,15.5491428571428,0.5,2384.170285714286,XAUUSD,buy,H4
0.5,2024-04-10 16:00:00,2314.9120000000003,2329.635,2325.717,London,0.03,2345.243,ML,14.722999999999988,0.5,2359.081,XAUUSD,buy,H4
0.5,2024-04-10 20:00:00,2321.539,2335.429,2329.509,NY,0.03,2337.205,ML,13.890000000000002,0.5,2363.2090000000003,XAUUSD,buy,H4
0.5,2024-04-11 00:00:00,2330.246,2343.967,2333.319,Off,0.04,2346.92,ML,13.721000000000004,0.5,2371.409,XAUUSD,buy,H4
0.5,2024-04-11 04:00:00,2322.078785714286,2336.396,2333.881,Off,0.03,2346.082,ML,14.317214285714304,0.5,2365.0304285714287,XAUUSD,buy,H4
0.5,2024-04-11 08:00:00,2322.695857142857,2337.253,2325.593,London,0.03,2339.678,ML,14.557142857142903,0.5,2366.367285714286,XAUUSD,buy,H4
0.5,2024-04-11 12:00:00,2329.9294999999997,2344.618,2331.604,London,0.03,2347.431,ML,14.688500000000042,0.5,2373.995,XAUUSD,buy,H4
0.5,2024-04-11 20:00:00,2362.4376428571427,2377.0,2371.268,NY,0.03,2379.358,ML,14.56235714285718,0.5,2406.124714285714,XAUUSD,buy,H4
0.5,2024-04-12 00:00:00,2369.0108571428573,2384.242,2374.586,Off,0.03,2395.455,ML,15.231142857142911,0.5,2414.704285714286,XAUUSD,buy,H4
0.5,2024-04-12 16:00:00,2320.6849285714284,2343.263,2333.794,London,0.02,2395.508,ML,22.578071428571416,0.5,2388.4191428571426,XAUUSD,buy,H4
0.5,2024-04-12 20:00:00,2323.9222142857143,2344.382,2341.691,NY,0.02,2345.169,ML,20.459785714285708,0.5,2385.3015714285716,XAUUSD,buy,H4
0.5,2024-04-14 20:00:00,2343.4539285714286,2364.486,2346.754,NY,0.02,2371.92,ML,21.032071428571435,0.5,2406.550142857143,XAUUSD,buy,H4
0.5,2024-04-15 00:00:00,2336.772571428571,2358.508,2348.403,Off,0.02,2365.946,ML,21.735428571428592,0.5,2401.978857142857,XAUUSD,buy,H4
0.5,2024-04-15 04:00:00,2331.389142857143,2353.047,2349.952,Off,0.02,2362.467,ML,21.657857142857143,0.5,2396.3627142857144,XAUUSD,buy,H4
0.5,2024-04-15 08:00:00,2335.9843571428573,2357.947,2344.71,London,0.02,2361.178,ML,21.962642857142846,0.5,2401.8722857142857,XAUUSD,buy,H4
0.5,2024-04-15 16:00:00,2360.8462142857143,2386.284,2346.114,London,0.02,2387.637,ML,25.43778571428568,0.5,2437.1595714285713,XAUUSD,buy,H4
0.5,2024-04-15 20:00:00,2357.8277857142857,2381.833,2380.038,NY,0.02,2391.957,ML,24.00521428571424,0.5,2429.8434285714284,XAUUSD,buy,H4
0.5,2024-04-16 00:00:00,2363.719642857143,2387.87,2379.208,Off,0.02,2389.33,ML,24.15035714285708,0.5,2436.170714285714,XAUUSD,buy,H4
0.5,2024-04-16 08:00:00,2349.958428571429,2373.952,2365.107,London,0.02,2375.37,ML,23.99357142857136,0.5,2421.939142857143,XAUUSD,buy,H4
0.5,2024-04-16 12:00:00,2360.5687857142857,2385.939,2363.466,London,0.02,2393.017,ML,25.37021428571422,0.5,2436.679428571428,XAUUSD,buy,H4
0.5,2024-04-17 04:00:00,2363.9470714285717,2382.496,2372.647,Off,0.03,2383.255,ML,18.5489285714285,0.5,2419.593857142857,XAUUSD,buy,H4
0.5,2024-04-17 08:00:00,2369.157357142857,2387.298,2382.46,London,0.03,2394.287,ML,18.14064285714276,0.5,2423.579285714285,XAUUSD,buy,H4
