prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-03-04 19:00:00,2109.794857142857,2113.928,2113.291,NY,0.11,2115.383,ML,4.133142857142892,0.5,2122.194285714286,XAUUSD,buy,M15
0.5,2024-03-05 15:00:00,2129.2894285714287,2135.034,2128.224,London,0.08,2139.533,ML,5.744571428571395,0.5,2146.523142857143,XAUUSD,buy,M15
0.5,2024-03-05 21:15:00,2127.0610714285713,2129.158,2128.823,NY,0.19,2129.509,ML,2.0969285714286343,0.5,2133.351857142857,XAUUSD,buy,M15
0.5,2024-03-07 06:45:00,2152.309928571429,2155.353,2152.659,Off,0.14,2156.513,ML,3.0430714285714333,0.5,2161.439142857143,XAUUSD,buy,M15
0.5,2024-03-11 22:45:00,2179.4689285714285,2181.201,2180.563,Off,0.22,2181.734,ML,1.7320714285713816,0.5,2184.6651428571427,XAUUSD,buy,M15
0.5,2024-03-13 14:15:00,2163.785857142857,2166.85,2164.516,London,0.14,2169.087,ML,3.064142857142867,0.5,2172.9782857142854,XAUUSD,buy,M15
0.5,2024-03-18 23:30:00,2160.252,2161.252,2160.684,Off,0.33,2161.252,ML,0.9185000000000272,0.5,2163.252,XAUUSD,buy,M15
0.5,2024-03-19 23:15:00,2156.809,2157.809,2157.602,Off,0.33,2157.962,ML,0.9120714285714452,0.5,2159.809,XAUUSD,buy,M15
0.5,2024-03-19 23:30:00,2156.439,2157.439,2157.135,Off,0.33,2157.934,ML,0.8849285714285803,0.5,2159.439,XAUUSD,buy,M15
0.5,2024-03-20 15:30:00,2151.793857142857,2155.455,2154.643,London,0.12,2157.164,ML,3.661142857142847,0.5,2162.7772857142854,XAUUSD,buy,M15
0.5,2024-03-21 00:45:00,2192.0480714285713,2198.931,2193.556,Off,0.07,2199.583,ML,6.88292857142866,0.5,2212.6968571428574,XAUUSD,buy,M15
0.5,2024-03-26 13:30:00,2176.3735714285713,2180.796,2178.312,London,0.1,2189.957,ML,4.422428571428619,0.5,2189.640857142857,XAUUSD,buy,M15
0.5,2024-03-27 05:30:00,2174.971285714286,2176.895,2175.655,Off,0.21,2177.977,ML,1.923714285714303,0.5,2180.7424285714287,XAUUSD,buy,M15
0.5,2024-03-27 13:00:00,2182.365142857143,2186.088,2183.412,London,0.12,2186.743,ML,3.7228571428571033,0.5,2193.5337142857143,XAUUSD,buy,M15
0.5,2024-03-27 13:30:00,2186.5660714285714,2190.384,2185.393,London,0.12,2193.173,ML,3.817928571428573,0.5,2198.0198571428573,XAUUSD,buy,M15
0.5,2024-03-27 18:30:00,2188.864857142857,2190.835,2190.039,NY,0.2,2191.255,ML,1.970142857142784,0.5,2194.7752857142855,XAUUSD,buy,M15
0.5,2024-03-28 13:45:00,2201.0469999999996,2206.6,2202.211,London,0.08,2210.821,ML,5.553000000000111,0.5,2217.706,XAUUSD,buy,M15
0.5,2024-04-02 10:45:00,2258.732785714286,2262.101,2261.902,London,0.13,2264.673,ML,3.3682142857142674,0.5,2268.8374285714285,XAUUSD,buy,M15
0.5,2024-04-02 23:45:00,2277.036285714286,2280.206,2277.828,Off,0.14,2280.682,ML,3.1697142857143,0.5,2286.5454285714286,XAUUSD,buy,M15
0.5,2024-04-03 05:00:00,2279.4309285714285,2281.787,2280.842,Off,0.18,2283.947,ML,2.3560714285714703,0.5,2286.499142857143,XAUUSD,buy,M15
0.5,2024-04-05 12:30:00,2284.9927857142857,2289.106,2280.192,London,0.11,2295.997,ML,4.113214285714321,0.5,2297.332428571429,XAUUSD,buy,M15
0.5,2024-04-05 13:45:00,2294.3665714285717,2299.753,2293.955,London,0.08,2303.64,ML,5.386428571428529,0.5,2310.525857142857,XAUUSD,buy,M15
0.5,2024-04-05 19:00:00,2318.7645714285713,2321.95,2320.637,NY,0.14,2325.337,ML,3.1854285714284742,0.5,2328.3208571428568,XAUUSD,buy,M15
0.5,2024-04-05 19:45:00,2320.254142857143,2323.12,2321.751,NY,0.15,2323.642,ML,2.865857142857002,0.5,2328.851714285714,XAUUSD,buy,M15
0.5,2024-04-08 06:00:00,2327.3830714285714,2332.374,2331.76,Off,0.09,2335.259,ML,4.990928571428542,0.5,2342.355857142857,XAUUSD,buy,M15
0.5,2024-04-09 03:00:00,2340.950714285714,2344.5,2343.178,Off,0.12,2346.56,ML,3.549285714285783,0.5,2351.5985714285716,XAUUSD,buy,M15
0.5,2024-04-10 13:00:00,2316.52,2322.192,2321.913,London,0.08,2339.606,ML,5.671999999999993,0.5,2333.536,XAUUSD,buy,M15
0.5,2024-04-10 15:00:00,2321.739285714286,2332.16,2330.06,London,0.05,2347.63,ML,10.420714285714212,0.5,2353.0014285714283,XAUUSD,buy,M15
0.5,2024-04-11 07:00:00,2335.814714285714,2338.749,2335.176,London,0.15,2338.915,ML,2.9342857142858065,0.5,2344.6175714285714,XAUUSD,buy,M15
0.5,2024-04-15 20:30:00,2376.9230000000002,2382.452,2380.038,NY,0.08,2383.171,ML,5.528999999999996,0.5,2393.51,XAUUSD,buy,M15
0.5,2024-04-16 17:45:00,2377.1113571428573,2384.702,2379.712,NY,0.06,2389.326,ML,7.590642857142841,0.5,2399.883285714286,XAUUSD,buy,M15
0.5,2024-04-17 11:45:00,2383.9737857142854,2387.298,2386.57,London,0.13,2389.685,ML,3.3242142857142687,0.5,2393.9464285714284,XAUUSD,buy,M15
0.5,2024-04-19 03:15:00,2375.949142857143,2385.818,2382.831,Off,0.05,2393.603,ML,9.868857142857124,0.5,2405.5557142857147,XAUUSD,buy,M15
0.5,2024-04-23 14:45:00,2313.7738571428567,2320.35,2314.413,London,0.07,2321.725,ML,6.576142857142973,0.5,2333.502285714286,XAUUSD,buy,M15
0.5,2024-05-01 14:45:00,2299.7205,2304.382,2297.343,London,0.1,2304.916,ML,4.6614999999999975,0.5,2313.705,XAUUSD,buy,M15
0.5,2024-05-01 20:00:00,2306.2731428571424,2314.122,2306.996,NY,0.06,2314.525,ML,7.848857142857241,0.5,2329.8197142857143,XAUUSD,buy,M15
0.5,2024-05-01 23:00:00,2316.007642857143,2321.491,2320.598,Off,0.08,2321.85,ML,5.483357142857195,0.5,2332.4577142857142,XAUUSD,buy,M15
0.5,2024-05-01 23:45:00,2319.842642857143,2323.809,2321.815,Off,0.11,2324.833,ML,3.966357142857175,0.5,2331.7417142857144,XAUUSD,buy,M15
0.5,2024-05-06 14:30:00,2315.7971428571427,2321.258,2318.912,London,0.08,2327.055,ML,5.460857142857192,0.5,2332.179714285714,XAUUSD,buy,M15
0.5,2024-05-09 13:00:00,2310.533,2314.832,2312.06,London,0.1,2326.692,ML,4.298999999999978,0.5,2323.43,XAUUSD,buy,M15
0.5,2024-05-14 16:30:00,2347.772,2352.092,2347.833,London,0.1,2353.247,ML,4.320000000000001,0.5,2360.732,XAUUSD,buy,M15
0.5,2024-05-15 13:30:00,2356.743785714286,2361.817,2361.244,London,0.09,2370.411,ML,5.07321428571426,0.5,2371.9634285714287,XAUUSD,buy,M15
0.5,2024-05-17 19:00:00,2410.6257142857144,2414.364,2411.48,NY,0.12,2417.39,ML,3.738285714285699,0.5,2421.8405714285714,XAUUSD,buy,M15
0.5,2024-05-20 02:45:00,2428.6649285714284,2434.011,2428.755,Off,0.09,2434.643,ML,5.346071428571512,0.5,2444.703142857143,XAUUSD,buy,M15
0.5,2024-05-20 06:30:00,2430.891071428571,2435.551,2431.796,Off,0.1,2442.399,ML,4.659928571428607,0.5,2444.870857142857,XAUUSD,buy,M15
0.5,2024-06-05 17:00:00,2348.479714285714,2353.766,2351.67,NY,0.09,2354.366,ML,5.286285714285701,0.5,2364.3385714285714,XAUUSD,buy,M15
0.5,2024-06-06 04:15:00,2364.9027142857144,2368.873,2367.2,Off,0.11,2368.944,ML,3.970285714285768,0.5,2376.813571428572,XAUUSD,buy,M15
0.5,2024-07-03 11:15:00,2342.009,2344.639,2342.424,London,0.16,2345.831,ML,2.629999999999979,0.5,2349.899,XAUUSD,buy,M15
0.5,2024-07-11 13:45:00,2399.852785714286,2406.613,2395.796,London,0.07,2407.437,ML,6.760214285714191,0.5,2420.1334285714283,XAUUSD,buy,M15
0.5,2024-07-15 13:00:00,2409.3129285714285,2412.465,2411.509,London,0.14,2415.382,ML,3.1520714285714866,0.5,2418.769142857143,XAUUSD,buy,M15
0.5,2024-07-23 12:45:00,2402.3242142857143,2405.453,2405.408,London,0.14,2409.281,ML,3.128785714285673,0.5,2411.7105714285713,XAUUSD,buy,M15
0.5,2024-07-23 14:30:00,2401.9432857142856,2405.81,2403.865,London,0.11,2407.394,ML,3.8667142857142216,0.5,2413.543428571428,XAUUSD,buy,M15
0.5,2024-07-26 06:15:00,2364.4546428571425,2367.711,2365.238,Off,0.13,2370.942,ML,3.256357142857106,0.5,2374.223714285714,XAUUSD,buy,M15
0.5,2024-07-26 16:00:00,2381.4012142857146,2386.353,2384.606,London,0.09,2386.514,ML,4.951785714285669,0.5,2396.2565714285715,XAUUSD,buy,M15
0.5,2024-07-31 15:30:00,2418.898357142857,2422.816,2420.441,London,0.11,2424.246,ML,3.91764285714284,0.5,2430.6512857142857,XAUUSD,buy,M15
0.5,2024-07-31 18:00:00,2419.3933571428574,2422.356,2421.537,NY,0.14,2427.467,ML,2.962642857142945,0.5,2428.2812857142862,XAUUSD,buy,M15
0.5,2024-08-02 08:00:00,2459.129357142857,2462.91,2460.949,London,0.12,2463.712,ML,3.780642857142766,0.5,2470.4712857142854,XAUUSD,buy,M15
0.5,2024-08-05 06:15:00,2422.0167142857144,2428.069,2422.064,Off,0.08,2432.813,ML,6.05228571428568,0.5,2440.1735714285714,XAUUSD,buy,M15
0.5,2024-08-05 07:30:00,2429.4578571428574,2436.755,2435.586,London,0.06,2445.624,ML,7.297142857142879,0.5,2451.349285714286,XAUUSD,buy,M15
0.5,2024-08-07 13:45:00,2396.1164285714285,2400.04,2396.933,London,0.11,2400.565,ML,3.923571428571417,0.5,2407.887142857143,XAUUSD,buy,M15
0.5,2024-08-11 22:15:00,2430.5047142857143,2432.53,2428.975,Off,0.2,2433.242,ML,2.025285714285831,0.5,2436.580571428572,XAUUSD,buy,M15
0.5,2024-08-12 14:30:00,2448.0020000000004,2451.702,2447.867,London,0.12,2452.246,ML,3.700000000000013,0.5,2459.1020000000003,XAUUSD,buy,M15
0.5,2024-08-14 13:15:00,2445.821357142857,2450.928,2449.429,London,0.09,2465.79,ML,5.106642857142853,0.5,2461.1412857142855,XAUUSD,buy,M15
0.5,2024-08-16 00:00:00,2456.340857142857,2457.867,2457.231,Off,0.25,2458.448,ML,1.5261428571427589,0.5,2460.9192857142857,XAUUSD,buy,M15
0.5,2024-08-16 14:15:00,2474.409642857143,2481.651,2477.462,London,0.06,2490.181,ML,7.241357142857136,0.5,2496.133714285714,XAUUSD,buy,M15
0.5,2024-08-18 22:15:00,2501.037,2504.241,2502.271,Off,0.13,2505.392,ML,3.204000000000048,0.5,2510.649,XAUUSD,buy,M15
0.5,2024-08-21 20:45:00,2509.104142857143,2512.061,2510.699,NY,0.14,2512.12,ML,2.956857142857092,0.5,2517.9747142857145,XAUUSD,buy,M15
0.5,2024-08-21 22:45:00,2511.5678571428575,2513.869,2513.087,Off,0.18,2513.991,ML,2.301142857142817,0.5,2518.471285714286,XAUUSD,buy,M15
0.5,2024-08-23 16:45:00,2502.5087857142858,2510.244,2503.369,London,0.06,2510.437,ML,7.735214285714327,0.5,2525.714428571429,XAUUSD,buy,M15
0.5,2024-09-04 18:00:00,2491.114857142857,2493.559,2492.316,NY,0.17,2494.253,ML,2.444142857143009,0.5,2498.4472857142864,XAUUSD,buy,M15
0.5,2024-09-11 08:45:00,2521.0775,2524.299,2523.622,London,0.13,2527.212,ML,3.2215000000000407,0.5,2530.742,XAUUSD,buy,M15
0.5,2024-09-16 04:30:00,2583.155714285714,2585.071,2584.865,Off,0.21,2585.997,ML,1.9152857142857689,0.5,2588.9015714285715,XAUUSD,buy,M15
0.5,2024-09-18 12:45:00,2573.541,2576.215,2574.091,London,0.16,2576.913,ML,2.6740000000000106,0.5,2581.563,XAUUSD,buy,M15
0.5,2024-09-18 13:30:00,2570.2957142857144,2573.328,2571.853,London,0.14,2578.564,ML,3.032285714285698,0.5,2579.3925714285715,XAUUSD,buy,M15
0.5,2024-09-25 14:45:00,2654.5060714285714,2658.952,2654.178,London,0.1,2662.055,ML,4.4459285714286,0.5,2667.8438571428574,XAUUSD,buy,M15
0.5,2024-09-30 02:15:00,2649.940857142857,2653.321,2650.234,Off,0.13,2654.345,ML,3.380142857142833,0.5,2660.0812857142855,XAUUSD,buy,M15
0.5,2024-10-01 13:00:00,2647.130571428572,2650.088,2648.01,London,0.14,2652.041,ML,2.957428571428572,0.5,2656.0028571428575,XAUUSD,buy,M15
0.5,2024-10-29 15:30:00,2758.523571428572,2763.684,2760.778,London,0.09,2765.195,ML,5.160428571428546,0.5,2774.0048571428574,XAUUSD,buy,M15
0.5,2024-10-30 08:45:00,2779.064214285714,2781.982,2779.541,London,0.15,2781.982,ML,2.917785714285725,0.5,2787.8175714285712,XAUUSD,buy,M15
0.5,2024-11-05 11:00:00,2736.8166428571426,2739.935,2737.952,London,0.14,2740.549,ML,3.118357142857186,0.5,2746.171714285714,XAUUSD,buy,M15
0.5,2024-11-07 16:15:00,2686.1672142857146,2691.909,2690.567,London,0.08,2697.426,ML,5.741785714285633,0.5,2703.3925714285715,XAUUSD,buy,M15
0.5,2024-11-08 02:00:00,2695.304785714286,2698.402,2695.096,Off,0.14,2699.973,ML,3.097214285714212,0.5,2704.5964285714285,XAUUSD,buy,M15
0.5,2024-11-12 15:30:00,2594.862357142857,2601.187,2597.387,London,0.07,2604.477,ML,6.3246428571428295,0.5,2613.8362857142856,XAUUSD,buy,M15
0.5,2024-11-12 16:30:00,2594.150642857143,2600.42,2598.345,London,0.07,2601.53,ML,6.269357142857156,0.5,2612.9587142857144,XAUUSD,buy,M15
0.5,2024-11-13 05:30:00,2601.831642857143,2605.05,2603.49,Off,0.13,2606.668,ML,3.2183571428571605,0.5,2611.4867142857147,XAUUSD,buy,M15
0.5,2024-11-15 12:15:00,2564.7825714285714,2568.232,2565.437,London,0.13,2568.238,ML,3.449428571428565,0.5,2575.130857142857,XAUUSD,buy,M15
0.5,2024-11-15 12:45:00,2565.698357142857,2569.086,2565.812,London,0.13,2569.652,ML,3.387642857142867,0.5,2575.8612857142857,XAUUSD,buy,M15
0.5,2024-11-18 12:00:00,2588.6992857142855,2592.475,2590.358,London,0.12,2594.517,ML,3.775714285714327,0.5,2600.0264285714284,XAUUSD,buy,M15
0.5,2024-11-19 12:00:00,2627.6927142857144,2631.241,2628.679,London,0.12,2631.584,ML,3.5482857142856443,0.5,2638.337571428571,XAUUSD,buy,M15
0.5,2024-11-20 18:15:00,2644.1051428571427,2648.076,2645.357,NY,0.11,2649.16,ML,3.9708571428571497,0.5,2656.017714285714,XAUUSD,buy,M15
0.5,2024-11-20 18:45:00,2645.033142857143,2648.57,2646.93,NY,0.12,2649.325,ML,3.5368571428571483,0.5,2655.6437142857144,XAUUSD,buy,M15
0.5,2024-11-20 20:45:00,2646.2768571428574,2648.907,2647.326,NY,0.16,2649.729,ML,2.630142857142833,0.5,2654.1672857142858,XAUUSD,buy,M15
0.5,2024-11-20 21:45:00,2647.7822142857144,2649.955,2649.327,NY,0.19,2650.534,ML,2.172785714285705,0.5,2654.3005714285714,XAUUSD,buy,M15
0.5,2024-11-22 03:45:00,2682.599142857143,2686.153,2681.413,Off,0.12,2686.655,ML,3.553857142857136,0.5,2693.260714285714,XAUUSD,buy,M15
0.5,2024-11-26 14:30:00,2616.7007142857146,2622.387,2616.664,London,0.08,2629.043,ML,5.6862857142856615,0.5,2633.7595714285717,XAUUSD,buy,M15
0.5,2024-11-26 18:45:00,2619.8745,2623.412,2620.492,NY,0.12,2624.538,ML,3.537500000000039,0.5,2630.487,XAUUSD,buy,M15
0.5,2024-11-26 19:30:00,2623.5327857142856,2626.855,2624.999,NY,0.13,2627.601,ML,3.322214285714316,0.5,2633.499428571429,XAUUSD,buy,M15
0.5,2024-11-29 03:15:00,2654.2588571428573,2658.69,2656.071,Off,0.1,2660.235,ML,4.431142857142894,0.5,2667.552285714286,XAUUSD,buy,M15
0.5,2024-12-02 13:00:00,2636.2110714285714,2640.299,2637.048,London,0.11,2641.433,ML,4.08792857142849,0.5,2648.4748571428568,XAUUSD,buy,M15
0.5,2024-12-04 17:00:00,2646.5609285714286,2650.921,2648.467,NY,0.1,2651.07,ML,4.36007142857144,0.5,2659.6411428571428,XAUUSD,buy,M15
0.5,2024-12-09 04:45:00,2631.991285714286,2635.92,2634.553,Off,0.11,2637.436,ML,3.9287142857142814,0.5,2643.7774285714286,XAUUSD,buy,M15
0.5,2024-12-09 06:45:00,2640.8072857142856,2643.819,2642.036,Off,0.14,2644.566,ML,3.0117142857142687,0.5,2649.8424285714286,XAUUSD,buy,M15
0.5,2024-12-10 13:15:00,2670.886357142857,2674.779,2672.308,London,0.11,2676.541,ML,3.892642857142911,0.5,2682.5642857142857,XAUUSD,buy,M15
0.5,2024-12-11 10:45:00,2690.677642857143,2694.506,2692.348,London,0.12,2695.752,ML,3.828357142857125,0.5,2702.162714285714,XAUUSD,buy,M15
0.5,2024-12-11 19:00:00,2712.3725000000004,2715.887,2713.339,NY,0.12,2715.954,ML,3.514499999999998,0.5,2722.916,XAUUSD,buy,M15
0.5,2025-01-15 13:30:00,2683.6639999999998,2686.798,2683.893,London,0.14,2693.455,ML,3.1339999999999497,0.5,2693.066,XAUUSD,buy,M15
0.5,2025-01-20 11:30:00,2704.675,2707.771,2704.835,London,0.14,2708.792,ML,3.096000000000036,0.5,2713.963,XAUUSD,buy,M15
0.5,2025-01-22 18:00:00,2752.7597142857144,2755.868,2754.885,NY,0.14,2757.151,ML,3.1082857142856875,0.5,2762.0845714285715,XAUUSD,buy,M15
0.5,2025-01-24 14:30:00,2774.86,2778.326,2773.723,London,0.13,2778.814,ML,3.4660000000000246,0.5,2785.2580000000003,XAUUSD,buy,M15
0.5,2025-02-03 15:30:00,2811.021357142857,2816.749,2813.568,London,0.08,2821.985,ML,5.7276428571428175,0.5,2828.2042857142856,XAUUSD,buy,M15
0.5,2025-02-05 07:00:00,2853.8645,2856.906,2854.795,London,0.14,2859.198,ML,3.0415000000000094,0.5,2862.989,XAUUSD,buy,M15
0.5,2025-02-05 11:15:00,2865.7174285714286,2869.532,2865.906,London,0.12,2869.995,ML,3.814571428571331,0.5,2877.1611428571427,XAUUSD,buy,M15
0.5,2025-02-05 12:45:00,2866.813785714286,2870.255,2866.959,London,0.13,2870.866,ML,3.4412142857142305,0.5,2877.1374285714287,XAUUSD,buy,M15
0.5,2025-02-10 01:45:00,2868.178142857143,2871.866,2866.748,Off,0.12,2871.962,ML,3.6878571428571183,0.5,2879.2417142857144,XAUUSD,buy,M15
0.5,2025-02-10 10:30:00,2897.6770714285717,2901.402,2898.21,London,0.12,2902.348,ML,3.724928571428466,0.5,2908.851857142857,XAUUSD,buy,M15
0.5,2025-02-11 02:30:00,2909.3800714285712,2917.124,2905.454,Off,0.06,2941.591,ML,7.743928571428602,0.5,2932.611857142857,XAUUSD,buy,M15
0.5,2025-02-11 06:00:00,2921.5490714285716,2926.491,2922.911,Off,0.09,2929.446,ML,4.941928571428564,0.5,2936.3748571428573,XAUUSD,buy,M15
0.5,2025-02-12 19:15:00,2890.9242857142854,2895.066,2893.511,NY,0.11,2898.424,ML,4.141714285714345,0.5,2903.3494285714287,XAUUSD,buy,M15
0.5,2025-02-13 06:30:00,2910.6800714285714,2914.073,2912.531,Off,0.13,2916.097,ML,3.3929285714286186,0.5,2920.8588571428572,XAUUSD,buy,M15
0.5,2025-02-17 08:30:00,2893.576142857143,2898.119,2895.044,London,0.1,2900.335,ML,4.5428571428571365,0.5,2907.2047142857145,XAUUSD,buy,M15
0.5,2025-02-17 11:00:00,2895.6180714285715,2899.378,2899.062,London,0.12,2903.972,ML,3.759928571428613,0.5,2906.8978571428574,XAUUSD,buy,M15
0.5,2025-02-19 12:30:00,2932.298357142857,2936.075,2932.892,London,0.12,2936.617,ML,3.776642857142796,0.5,2943.6282857142855,XAUUSD,buy,M15
0.5,2025-02-21 12:00:00,2927.785142857143,2931.09,2927.523,London,0.13,2931.423,ML,3.3048571428571125,0.5,2937.6997142857144,XAUUSD,buy,M15
0.5,2025-02-25 20:15:00,2908.9920714285713,2912.687,2910.881,NY,0.12,2913.367,ML,3.694928571428461,0.5,2920.0768571428566,XAUUSD,buy,M15
0.5,2025-02-26 02:00:00,2912.703571428571,2916.752,2914.799,Off,0.11,2920.057,ML,4.048428571428531,0.5,2924.848857142857,XAUUSD,buy,M15
0.5,2025-03-03 18:30:00,2883.2745,2887.447,2886.628,NY,0.11,2891.502,ML,4.172499999999998,0.5,2895.792,XAUUSD,buy,M15
0.5,2025-03-04 21:15:00,2912.0505714285714,2915.207,2913.269,NY,0.14,2915.724,ML,3.156428571428608,0.5,2921.5198571428573,XAUUSD,buy,M15
0.5,2025-03-05 21:30:00,2915.792857142857,2918.279,2918.279,NY,0.17,2919.76,ML,2.48614285714286,0.5,2923.2512857142856,XAUUSD,buy,M15
0.5,2025-03-05 23:00:00,2915.493857142857,2917.602,2917.433,Off,0.19,2918.966,ML,2.108142857142866,0.5,2921.8182857142856,XAUUSD,buy,M15
0.5,2025-03-05 23:15:00,2915.4838571428572,2917.444,2916.711,Off,0.2,2917.957,ML,1.9601428571428576,0.5,2921.364285714286,XAUUSD,buy,M15
0.5,2025-03-12 11:15:00,2910.1347142857144,2913.32,2913.045,London,0.14,2915.825,ML,3.1852857142856528,0.5,2919.6905714285713,XAUUSD,buy,M15
0.5,2025-03-12 11:30:00,2911.8373571428574,2915.065,2912.638,London,0.13,2916.314,ML,3.227642857142817,0.5,2921.520285714286,XAUUSD,buy,M15
0.5,2025-03-12 12:30:00,2915.7545,2918.962,2914.605,London,0.13,2923.103,ML,3.2074999999999494,0.5,2925.377,XAUUSD,buy,M15
0.5,2025-03-14 10:45:00,2988.7123571428574,2993.213,2986.578,London,0.1,2994.75,ML,4.500642857142858,0.5,3002.214285714286,XAUUSD,buy,M15
0.5,2025-03-18 05:15:00,3004.3592857142858,3007.472,3006.066,Off,0.14,3012.096,ML,3.112714285714316,0.5,3013.6974285714286,XAUUSD,buy,M15
0.5,2025-03-18 14:15:00,3023.6752142857144,3029.139,3024.72,London,0.08,3029.75,ML,5.463785714285677,0.5,3040.0665714285715,XAUUSD,buy,M15
0.5,2025-03-19 06:15:00,3033.3475714285714,3036.779,3034.506,Off,0.13,3040.976,ML,3.4314285714286337,0.5,3043.641857142857,XAUUSD,buy,M15
0.5,2025-03-19 06:30:00,3036.3527142857147,3039.952,3034.602,Off,0.12,3040.258,ML,3.59928571428577,0.5,3047.1505714285718,XAUUSD,buy,M15
0.5,2025-03-25 12:30:00,3015.7877142857146,3018.809,3016.713,London,0.14,3020.139,ML,3.021285714285731,0.5,3024.851571428572,XAUUSD,buy,M15
0.5,2025-03-26 12:45:00,3023.894285714286,3027.139,3026.518,London,0.13,3029.958,ML,3.2447142857142484,0.5,3033.6284285714287,XAUUSD,buy,M15
0.5,2025-03-27 07:30:00,3029.9269999999997,3033.473,3029.598,London,0.12,3033.699,ML,3.546000000000049,0.5,3040.565,XAUUSD,buy,M15
0.5,2025-04-02 05:30:00,3112.201857142857,3116.402,3108.623,Off,0.11,3117.239,ML,4.2001428571428665,0.5,3124.802285714286,XAUUSD,buy,M15
0.5,2025-04-02 07:00:00,3109.2022857142856,3113.612,3112.176,London,0.1,3117.231,ML,4.409714285714309,0.5,3122.4314285714286,XAUUSD,buy,M15
0.5,2025-04-02 07:15:00,3112.1851428571426,3116.701,3113.47,London,0.1,3118.34,ML,4.515857142857191,0.5,3125.7327142857143,XAUUSD,buy,M15
0.5,2025-04-03 23:00:00,3106.66,3111.238,3109.757,Off,0.1,3115.443,ML,4.577999999999975,0.5,3120.394,XAUUSD,buy,M15
