datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-01-15 17:00:00,0,2055.281,2056.379,2053.593,3.123785714285662,1.0,2.0,0.0,1.0,17.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6804306127157016
2024-01-16 01:00:00,0,2050.834,2053.372,2049.91,2.6684285714284863,1.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.36503291396055604
2024-01-16 02:00:00,1,2050.491,2051.477,2049.761,2.498714285714186,1.0,6.0,0.0,1.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2985814361446956
2024-01-16 03:00:00,0,2049.436,2051.523,2048.344,2.506928571428489,1.0,6.0,0.0,1.0,3.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2985814361446956
2024-01-16 05:00:00,1,2048.57,2049.431,2047.485,2.390499999999958,1.0,6.0,0.0,1.0,5.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.22590903364563444
2024-01-16 06:00:00,0,2050.469,2050.52,2047.355,2.459857142857101,1.0,6.0,1.0,1.0,6.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3859715696759839
2024-01-16 07:00:00,0,2049.377,2050.885,2047.991,2.461857142857119,1.0,6.0,0.0,1.0,7.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2875672304004749
2024-01-16 08:00:00,0,2043.129,2050.024,2042.052,2.700357142857132,1.0,5.0,0.0,1.0,8.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.20774817091296258
2024-01-16 09:00:00,0,2041.218,2043.885,2038.608,2.948285714285703,1.0,4.0,0.0,1.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5338722228223867
2024-01-16 11:00:00,0,2039.874,2041.207,2038.139,3.11128571428573,1.0,4.0,0.0,1.0,11.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3989928638291988
2024-01-16 12:00:00,1,2038.467,2040.001,2035.59,3.38107142857148,1.0,4.0,0.0,1.0,12.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5797865862622243
2024-01-16 13:00:00,0,2037.632,2045.088,2031.244,4.21278571428575,1.0,4.0,5.0,1.0,13.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9031048711441696
2024-01-16 17:00:00,1,2025.292,2033.838,2024.882,5.369428571428638,1.0,3.0,0.0,0.0,17.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6272647900108544
2024-01-19 14:00:00,1,2029.646,2035.666,2026.314,3.814000000000013,1.0,5.0,2.0,0.0,14.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9244011364397304
2024-01-19 15:00:00,1,2027.661,2032.161,2023.126,4.211928571428595,1.0,5.0,0.0,0.0,15.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8734665604002655
2024-01-19 17:00:00,0,2029.081,2029.081,2024.35,4.656857142857153,1.0,5.0,1.0,0.0,17.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7926530502138591
2024-01-22 00:00:00,1,2028.985,2029.246,2025.395,4.282214285714271,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5159317491573154
2024-01-22 01:00:00,0,2029.034,2032.074,2028.684,4.375714285714285,1.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.28945303383780824
2024-01-22 03:00:00,0,2026.943,2029.767,2025.932,4.291071428571415,1.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5335903110048525
2024-01-22 04:00:00,0,2025.489,2027.178,2024.645,3.998285714285706,1.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7799603210060093
2024-01-22 05:00:00,1,2023.24,2025.539,2021.833,3.594999999999995,1.0,5.0,0.0,1.0,5.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7735805498671502
2024-01-22 06:00:00,1,2020.887,2024.427,2019.984,3.266999999999988,1.0,5.0,0.0,1.0,6.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6506576430356432
2024-01-23 09:00:00,1,2028.67,2030.552,2027.005,3.792999999999974,1.0,4.0,5.0,1.0,9.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7408892381697041
2024-01-23 13:00:00,1,2024.884,2030.32,2023.287,4.585285714285695,1.0,3.0,5.0,1.0,13.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7209915772943052
2024-01-23 14:00:00,1,2023.097,2026.105,2021.352,4.743214285714251,1.0,4.0,0.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6346637269263576
2024-01-23 15:00:00,1,2025.108,2026.743,2022.927,4.778142857142825,1.0,4.0,7.0,0.0,15.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9794717144908848
2024-01-23 16:00:00,0,2025.669,2027.711,2023.231,4.859071428571399,1.0,4.0,5.0,0.0,16.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7820759425276212
2024-01-23 17:00:00,1,2024.218,2026.007,2022.565,4.664785714285683,1.0,2.0,2.0,0.0,17.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7513550221977365
2024-01-23 19:00:00,0,2029.836,2030.684,2024.733,4.8785714285714095,1.0,2.0,0.0,1.0,19.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.587638305378769
2024-01-23 23:00:00,0,2029.137,2029.388,2027.09,3.799857142857133,1.0,2.0,3.0,1.0,23.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8945996162561822
2024-01-24 00:00:00,1,2027.345,2029.279,2026.902,3.716285714285716,1.0,3.0,8.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6306591222420169
2024-01-24 01:00:00,0,2027.21,2028.922,2026.401,3.6129285714285646,1.0,4.0,5.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7168790763049809
2024-01-24 02:00:00,1,2024.207,2027.553,2023.895,3.60564285714286,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6920268385503389
2024-01-24 07:00:00,1,2029.528,2031.586,2025.762,3.093928571428592,1.0,5.0,0.0,1.0,7.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8831710922613448
2024-01-24 08:00:00,1,2030.899,2032.215,2028.173,3.136785714285728,1.0,5.0,0.0,1.0,8.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8785520090730202
2024-01-24 09:00:00,1,2030.875,2034.144,2029.884,3.242857142857149,1.0,4.0,5.0,1.0,9.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6830860524263305
2024-01-24 10:00:00,1,2032.677,2033.003,2029.336,3.0797142857142847,1.0,3.0,0.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.40959613738709477
2024-01-24 11:00:00,0,2033.463,2034.231,2030.801,3.171785714285712,1.0,4.0,0.0,1.0,11.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5694262026847294
2024-01-24 12:00:00,0,2032.685,2034.376,2031.623,3.262285714285716,1.0,4.0,0.0,1.0,12.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.639605799047826
2024-01-24 15:00:00,1,2015.213,2025.281,2014.827,4.696285714285717,1.0,4.0,0.0,1.0,15.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7360085773616977
2024-01-24 16:00:00,1,2015.29,2016.302,2011.783,4.757785714285709,1.0,4.0,5.0,1.0,16.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7001571425337006
2024-01-24 18:00:00,0,2015.072,2019.771,2013.337,5.278714285714273,1.0,4.0,2.0,0.0,18.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6140968246525137
2024-01-26 14:00:00,0,2020.258,2026.066,2019.032,3.3388571428571203,1.0,4.0,8.0,0.0,14.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3443635034694732
2024-01-29 01:00:00,1,2023.178,2025.453,2021.046,4.082642857142868,1.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7946092067805625
2024-01-29 05:00:00,1,2025.473,2026.816,2024.658,3.274785714285713,1.0,4.0,2.0,1.0,5.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6657981312406389
2024-01-29 09:00:00,0,2028.397,2031.921,2027.842,3.53492857142859,1.0,3.0,2.0,1.0,9.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6442452388188523
2024-01-29 11:00:00,1,2028.111,2028.301,2025.427,3.634428571428592,1.0,3.0,3.0,1.0,11.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7619635273818305
2024-01-29 12:00:00,0,2028.434,2030.281,2028.104,3.709000000000011,1.0,3.0,4.0,1.0,12.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8005965977583203
2024-01-29 15:00:00,1,2025.387,2026.256,2020.461,4.703571428571438,1.0,4.0,0.0,1.0,15.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.35949755917082454
2024-01-29 20:00:00,1,2032.692,2035.251,2026.916,5.400714285714295,1.0,4.0,0.0,1.0,20.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.645872785366886
2024-01-30 00:00:00,0,2033.534,2034.066,2030.692,5.219928571428552,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3242266478797547
2024-01-30 03:00:00,1,2031.999,2032.543,2031.315,5.160357142857118,1.0,3.0,5.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.40258648078315584
2024-01-30 04:00:00,1,2031.755,2032.983,2031.153,4.589571428571405,1.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4558437033430314
2024-01-30 05:00:00,1,2032.17,2033.279,2031.434,3.605714285714271,1.0,4.0,4.0,1.0,5.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5656877405248276
2024-01-30 08:00:00,0,2038.287,2039.464,2036.977,3.498928571428548,1.0,5.0,0.0,1.0,8.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5993308165734528
2024-01-30 09:00:00,1,2035.659,2038.62,2035.013,3.422785714285689,1.0,4.0,8.0,1.0,9.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.47477306980612627
2024-01-30 10:00:00,0,2035.612,2037.292,2034.996,3.385999999999951,1.0,4.0,5.0,1.0,10.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5866651862413703
2024-01-30 12:00:00,1,2035.884,2036.333,2033.602,3.2220714285713905,1.0,5.0,1.0,1.0,12.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8252241708130368
2024-01-30 13:00:00,1,2037.767,2037.941,2033.176,3.261785714285696,1.0,4.0,0.0,1.0,13.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5440498451899115
2024-01-30 15:00:00,1,2032.543,2048.281,2029.024,4.960642857142846,1.0,4.0,0.0,1.0,15.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47888016168067504
2024-01-30 19:00:00,1,2036.04,2037.021,2032.307,5.478857142857139,1.0,2.0,1.0,1.0,19.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7658917413084603
2024-01-30 20:00:00,1,2035.985,2036.592,2035.233,5.296,1.0,2.0,5.0,1.0,20.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8007417487291976
2024-01-30 21:00:00,1,2036.768,2036.847,2035.795,4.909714285714277,1.0,2.0,1.0,1.0,21.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9117759360093286
2024-01-31 00:00:00,0,2036.085,2038.641,2035.767,4.797928571428575,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.49964724129114935
2024-01-31 02:00:00,1,2033.657,2034.83,2032.811,4.609285714285728,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.31448309117999723
2024-01-31 05:00:00,0,2034.933,2035.085,2033.205,3.6020714285714512,1.0,4.0,3.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6621547778199742
2024-01-31 06:00:00,1,2034.272,2035.781,2033.609,2.3817142857143057,1.0,4.0,2.0,1.0,6.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6292084985442369
2024-01-31 07:00:00,1,2036.563,2038.535,2033.858,2.40171428571432,1.0,4.0,1.0,1.0,7.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.46475769503569925
2024-01-31 11:00:00,1,2037.284,2038.914,2036.845,2.303500000000018,1.0,3.0,4.0,1.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4766220825326976
2024-01-31 16:00:00,0,2049.962,2053.58,2047.435,4.139000000000043,1.0,6.0,2.0,1.0,16.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9194146158645157
2024-01-31 19:00:00,0,2044.78,2050.815,2039.378,5.040142857142882,1.0,5.0,5.0,1.0,19.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5788110728476196
2024-02-01 19:00:00,0,2054.78,2058.106,2054.125,7.267500000000057,1.0,2.0,6.0,1.0,19.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8444961955621061
2024-02-01 20:00:00,0,2055.543,2055.677,2053.414,7.250714285714333,1.0,2.0,3.0,1.0,20.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7567287182845368
2024-02-01 21:00:00,1,2054.697,2055.501,2053.796,7.155500000000059,1.0,2.0,8.0,1.0,21.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8930293143075994
2024-02-01 23:00:00,1,2054.627,2056.102,2054.11,7.009714285714332,1.0,2.0,5.0,1.0,23.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.898736544441117
2024-02-02 00:00:00,1,2054.988,2056.91,2054.531,7.004142857142889,1.0,3.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9384394627723093
2024-02-02 01:00:00,0,2054.721,2056.007,2052.859,6.4935714285714665,1.0,3.0,5.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7354578713415516
2024-02-02 02:00:00,1,2053.764,2055.392,2051.894,6.421571428571464,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5052644429884372
2024-02-02 07:00:00,1,2055.042,2056.882,2054.714,3.3548571428571643,1.0,4.0,6.0,1.0,7.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7954572081162885
2024-02-02 08:00:00,1,2053.977,2056.777,2053.615,2.788000000000044,1.0,4.0,6.0,1.0,8.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7499925758570842
2024-02-02 10:00:00,0,2054.588,2055.585,2052.884,2.3901428571428887,1.0,3.0,1.0,1.0,10.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.656075913959284
2024-02-06 19:00:00,1,2035.904,2036.895,2034.932,4.1936428571428905,1.0,2.0,0.0,0.0,19.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7280917635971333
2024-02-06 20:00:00,0,2035.712,2036.952,2035.139,4.0729285714286005,1.0,2.0,5.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8982314124036473
2024-02-06 21:00:00,0,2035.82,2036.114,2034.944,3.9573571428571768,1.0,2.0,5.0,0.0,21.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8988348653320283
2024-02-06 23:00:00,1,2035.069,2036.073,2034.287,3.8476428571429033,1.0,2.0,5.0,0.0,23.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8568603040880152
2024-02-07 00:00:00,0,2034.979,2036.095,2034.423,3.789000000000036,1.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5880532925022849
2024-02-07 01:00:00,0,2035.035,2035.761,2034.212,3.690928571428604,1.0,3.0,5.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.48117783154011545
2024-02-07 02:00:00,1,2034.421,2035.513,2034.03,3.469428571428596,1.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2497246141468505
2024-02-07 03:00:00,1,2034.442,2035.432,2034.048,3.3217857142857383,1.0,3.0,5.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.41674965299616457
2024-02-07 05:00:00,1,2033.384,2035.443,2033.267,2.8037857142857256,1.0,4.0,2.0,0.0,5.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.656426881442729
2024-02-07 06:00:00,1,2033.45,2034.233,2032.409,2.3240714285714312,1.0,4.0,5.0,0.0,6.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.479050844776638
2024-02-07 07:00:00,0,2035.124,2036.172,2033.228,2.26935714285714,1.0,3.0,0.0,0.0,7.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.23274191400675118
