datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2024-04-05 13:45:00,London,0.8253968253968254,2299.753,5.386428571428529,5.386428571428529,5.886428571428529,0.08,2294.3665714285717,2310.525857142857,2305.1394285714287,2288.980142857143,0.7,LONG,,,,,2299.753,5.386428571428529,2294.723,2303.64,2293.955,4803.0,13.0,4.0
2024-04-05 19:00:00,NY,0.8181818181818182,2321.95,3.1854285714284742,3.1854285714284742,3.6854285714284742,0.13,2318.7645714285713,2328.3208571428568,2325.1354285714283,2315.579142857143,0.7,LONG,,,,,2321.95,3.1854285714284742,2325.312,2325.337,2320.637,1529.0,19.0,4.0
2024-04-05 19:45:00,NY,0.8253968253968254,2323.12,2.865857142857002,2.865857142857002,3.365857142857002,0.14,2320.254142857143,2328.851714285714,2325.9858571428567,2317.3882857142858,0.7,LONG,,,,,2323.12,2.865857142857002,2321.793,2323.642,2321.751,1169.0,19.0,4.0
2024-04-08 06:00:00,Off,0.8253968253968254,2332.374,4.990928571428542,4.990928571428542,5.490928571428542,0.09,2327.3830714285714,2342.355857142857,2337.364928571428,2322.3921428571425,0.7,LONG,,,,,2332.374,4.990928571428542,2334.602,2335.259,2331.76,2059.0,6.0,0.0
2024-04-09 03:00:00,Off,0.8181818181818182,2344.5,3.549285714285783,3.549285714285783,4.049285714285784,0.12,2340.950714285714,2351.5985714285716,2348.049285714286,2337.4014285714284,0.7,LONG,,,,,2344.5,3.549285714285783,2345.096,2346.56,2343.178,1444.0,3.0,1.0
2024-04-10 13:00:00,London,0.7142857142857143,2322.192,5.671999999999993,5.671999999999993,6.171999999999993,0.08,2316.52,2333.536,2327.864,2310.848,0.7,LONG,,,,,2322.192,5.671999999999993,2338.438,2339.606,2321.913,11397.0,13.0,2.0
2024-04-10 15:00:00,London,0.8253968253968254,2332.16,10.420714285714212,10.420714285714212,10.920714285714212,0.04,2321.739285714286,2353.0014285714283,2342.580714285714,2311.3185714285714,0.7,LONG,,,,,2332.16,10.420714285714212,2346.302,2347.63,2330.06,6570.0,15.0,2.0
2024-04-11 07:00:00,London,0.8253968253968254,2338.749,2.9342857142858065,2.9342857142858065,3.4342857142858065,0.14,2335.814714285714,2344.6175714285714,2341.6832857142854,2332.880428571428,0.7,LONG,,,,,2338.749,2.9342857142858065,2336.039,2338.915,2335.176,2047.0,7.0,3.0
2024-04-15 20:30:00,NY,0.7142857142857143,2382.452,5.528999999999996,5.528999999999996,6.028999999999996,0.08,2376.9230000000002,2393.51,2387.981,2371.3940000000002,0.7,LONG,,,,,2382.452,5.528999999999996,2383.027,2383.171,2380.038,1180.0,20.0,0.0
2024-04-16 17:45:00,NY,0.7142857142857143,2384.702,7.590642857142841,7.590642857142841,8.090642857142841,0.06,2377.1113571428573,2399.883285714286,2392.292642857143,2369.5207142857143,0.7,LONG,,,,,2384.702,7.590642857142841,2386.924,2389.326,2379.712,5122.0,17.0,1.0
2024-04-17 11:45:00,London,0.8181818181818182,2387.298,3.3242142857142687,3.3242142857142687,3.8242142857142687,0.13,2383.9737857142854,2393.9464285714284,2390.622214285714,2380.649571428571,0.7,LONG,,,,,2387.298,3.3242142857142687,2388.746,2389.685,2386.57,1503.0,11.0,2.0
2024-04-19 03:15:00,Off,0.8253968253968254,2385.818,9.868857142857124,9.868857142857124,10.368857142857124,0.04,2375.949142857143,2405.5557142857147,2395.686857142857,2366.0802857142858,0.7,LONG,,,,,2385.818,9.868857142857124,2390.053,2393.603,2382.831,9506.0,3.0,4.0
2024-04-23 14:45:00,London,0.8253968253968254,2320.35,6.576142857142973,6.576142857142973,7.076142857142973,0.07,2313.7738571428567,2333.502285714286,2326.926142857143,2307.197714285714,0.7,LONG,,,,,2320.35,6.576142857142973,2319.008,2321.725,2314.413,4835.0,14.0,1.0
2024-05-01 14:45:00,London,0.8253968253968254,2304.382,4.6614999999999975,4.6614999999999975,5.1614999999999975,0.09,2299.7205,2313.705,2309.0435,2295.059,0.7,LONG,,,,,2304.382,4.6614999999999975,2300.109,2304.916,2297.343,2882.0,14.0,2.0
2024-05-01 20:00:00,NY,0.8253968253968254,2314.122,7.848857142857241,7.848857142857241,8.348857142857241,0.05,2306.2731428571424,2329.8197142857143,2321.9708571428573,2298.4242857142854,0.7,LONG,,,,,2314.122,7.848857142857241,2309.757,2314.525,2306.996,2675.0,20.0,2.0
2024-05-01 23:00:00,Off,0.8461538461538461,2321.491,5.483357142857195,5.483357142857195,5.983357142857195,0.08,2316.007642857143,2332.4577142857142,2326.974357142857,2310.5242857142857,0.7,LONG,,,,,2321.491,5.483357142857195,2320.737,2321.85,2320.598,794.0,23.0,2.0
2024-05-01 23:45:00,Off,0.8461538461538461,2323.809,3.966357142857175,3.966357142857175,4.466357142857175,0.11,2319.842642857143,2331.7417142857144,2327.7753571428575,2315.876285714286,0.7,LONG,,,,,2323.809,3.966357142857175,2321.901,2324.833,2321.815,1523.0,23.0,2.0
2024-05-06 14:30:00,London,0.8253968253968254,2321.258,5.460857142857192,5.460857142857192,5.960857142857192,0.08,2315.7971428571427,2332.179714285714,2326.718857142857,2310.3362857142856,0.7,LONG,,,,,2321.258,5.460857142857192,2324.938,2327.055,2318.912,4512.0,14.0,0.0
2024-05-09 13:00:00,London,0.8253968253968254,2314.832,4.298999999999978,4.298999999999978,4.798999999999978,0.1,2310.533,2323.43,2319.131,2306.234,0.7,LONG,,,,,2314.832,4.298999999999978,2326.691,2326.692,2312.06,4805.0,13.0,3.0
2024-05-14 16:30:00,London,0.8253968253968254,2352.092,4.320000000000001,4.320000000000001,4.820000000000001,0.1,2347.772,2360.732,2356.4120000000003,2343.452,0.7,LONG,,,,,2352.092,4.320000000000001,2348.942,2353.247,2347.833,1620.0,16.0,1.0
2024-05-15 13:30:00,London,0.8181818181818182,2361.817,5.07321428571426,5.07321428571426,5.57321428571426,0.08,2356.743785714286,2371.9634285714287,2366.890214285714,2351.6705714285713,0.7,LONG,,,,,2361.817,5.07321428571426,2367.058,2370.411,2361.244,5536.0,13.0,2.0
2024-05-17 19:00:00,NY,0.8181818181818182,2414.364,3.738285714285699,3.738285714285699,4.2382857142856984,0.11,2410.6257142857144,2421.8405714285714,2418.1022857142857,2406.8874285714287,0.7,LONG,,,,,2414.364,3.738285714285699,2417.352,2417.39,2411.48,2151.0,19.0,4.0
2024-05-20 02:45:00,Off,0.8181818181818182,2434.011,5.346071428571512,5.346071428571512,5.846071428571512,0.08,2428.6649285714284,2444.703142857143,2439.3570714285715,2423.318857142857,0.7,LONG,,,,,2434.011,5.346071428571512,2431.318,2434.643,2428.755,1924.0,2.0,0.0
2024-05-20 06:30:00,Off,0.7142857142857143,2435.551,4.659928571428607,4.659928571428607,5.159928571428607,0.09,2430.891071428571,2444.870857142857,2440.2109285714287,2426.231142857143,0.7,LONG,,,,,2435.551,4.659928571428607,2440.572,2442.399,2431.796,4301.0,6.0,0.0
2024-06-05 17:00:00,NY,0.8181818181818182,2353.766,5.286285714285701,5.286285714285701,5.786285714285701,0.08,2348.479714285714,2364.3385714285714,2359.052285714286,2343.1934285714287,0.7,LONG,,,,,2353.766,5.286285714285701,2352.593,2354.366,2351.67,1326.0,17.0,2.0
2024-06-06 04:15:00,Off,0.7142857142857143,2368.873,3.970285714285768,3.970285714285768,4.470285714285768,0.11,2364.9027142857144,2376.813571428572,2372.8432857142857,2360.9324285714283,0.7,LONG,,,,,2368.873,3.970285714285768,2367.861,2368.944,2367.2,937.0,4.0,3.0
2024-07-03 11:15:00,London,0.8253968253968254,2344.639,2.629999999999979,2.629999999999979,3.129999999999979,0.15,2342.009,2349.899,2347.2690000000002,2339.3790000000004,0.7,LONG,,,,,2344.639,2.629999999999979,2345.831,2345.831,2342.424,1498.0,11.0,2.0
2024-07-11 13:45:00,London,0.8253968253968254,2406.613,6.760214285714191,6.760214285714191,7.260214285714191,0.06,2399.852785714286,2420.1334285714283,2413.373214285714,2393.0925714285713,0.7,LONG,,,,,2406.613,6.760214285714191,2399.789,2407.437,2395.796,6234.0,13.0,3.0
2024-07-15 13:00:00,London,0.8253968253968254,2412.465,3.1520714285714866,3.1520714285714866,3.6520714285714866,0.13,2409.3129285714285,2418.769142857143,2415.6170714285718,2406.1608571428574,0.7,LONG,,,,,2412.465,3.1520714285714866,2414.763,2415.382,2411.509,2264.0,13.0,0.0
2024-07-23 12:45:00,London,0.8253968253968254,2405.453,3.128785714285673,3.128785714285673,3.628785714285673,0.13,2402.3242142857143,2411.7105714285713,2408.5817857142856,2399.1954285714287,0.7,LONG,,,,,2405.453,3.128785714285673,2408.201,2409.281,2405.408,1746.0,12.0,1.0
2024-07-23 14:30:00,London,0.8181818181818182,2405.81,3.8667142857142216,3.8667142857142216,4.366714285714222,0.11,2401.9432857142856,2413.543428571428,2409.6767142857143,2398.0765714285717,0.7,LONG,,,,,2405.81,3.8667142857142216,2404.019,2407.394,2403.865,2638.0,14.0,1.0
2024-07-26 06:15:00,Off,0.8181818181818182,2367.711,3.256357142857106,3.256357142857106,3.756357142857106,0.13,2364.4546428571425,2374.223714285714,2370.967357142857,2361.1982857142857,0.7,LONG,,,,,2367.711,3.256357142857106,2370.438,2370.942,2365.238,2116.0,6.0,4.0
2024-07-26 16:00:00,London,0.7142857142857143,2386.353,4.951785714285669,4.951785714285669,5.451785714285669,0.09,2381.4012142857146,2396.2565714285715,2391.3047857142856,2376.4494285714286,0.7,LONG,,,,,2386.353,4.951785714285669,2385.164,2386.514,2384.606,1568.0,16.0,4.0
2024-07-31 15:30:00,London,0.8461538461538461,2422.816,3.91764285714284,3.91764285714284,4.41764285714284,0.11,2418.898357142857,2430.6512857142857,2426.7336428571425,2414.980714285714,0.7,LONG,,,,,2422.816,3.91764285714284,2420.497,2424.246,2420.441,1885.0,15.0,2.0
2024-07-31 18:00:00,NY,0.8181818181818182,2422.356,2.962642857142945,2.962642857142945,3.462642857142945,0.14,2419.3933571428574,2428.2812857142862,2425.318642857143,2416.430714285714,0.7,LONG,,,,,2422.356,2.962642857142945,2426.011,2427.467,2421.537,4579.0,18.0,2.0
2024-08-02 08:00:00,London,0.8253968253968254,2462.91,3.780642857142766,3.780642857142766,4.280642857142766,0.11,2459.129357142857,2470.4712857142854,2466.690642857143,2455.3487142857143,0.7,LONG,,,,,2462.91,3.780642857142766,2461.586,2463.712,2460.949,1860.0,8.0,4.0
2024-08-05 06:15:00,Off,0.7142857142857143,2428.069,6.05228571428568,6.05228571428568,6.55228571428568,0.07,2422.0167142857144,2440.1735714285714,2434.1212857142855,2415.9644285714285,0.7,LONG,,,,,2428.069,6.05228571428568,2432.315,2432.813,2422.064,6524.0,6.0,0.0
2024-08-05 07:30:00,London,0.7142857142857143,2436.755,7.297142857142879,7.297142857142879,7.797142857142879,0.06,2429.4578571428574,2451.349285714286,2444.052142857143,2422.160714285714,0.7,LONG,,,,,2436.755,7.297142857142879,2441.611,2445.624,2435.586,3910.0,7.0,0.0
2024-08-07 13:45:00,London,0.8461538461538461,2400.04,3.923571428571417,3.923571428571417,4.423571428571417,0.11,2396.1164285714285,2407.887142857143,2403.9635714285714,2392.192857142857,0.7,LONG,,,,,2400.04,3.923571428571417,2400.214,2400.565,2396.933,3579.0,13.0,2.0
2024-08-11 22:15:00,Off,0.8253968253968254,2432.53,2.025285714285831,2.025285714285831,2.525285714285831,0.19,2430.5047142857143,2436.580571428572,2434.555285714286,2428.4794285714283,0.7,LONG,,,,,2432.53,2.025285714285831,2429.456,2433.242,2428.975,1318.0,22.0,6.0
2024-08-12 14:30:00,London,0.8181818181818182,2451.702,3.700000000000013,3.700000000000013,4.2000000000000135,0.11,2448.0020000000004,2459.1020000000003,2455.402,2444.302,0.7,LONG,,,,,2451.702,3.700000000000013,2448.587,2452.246,2447.867,2658.0,14.0,0.0
2024-08-14 13:15:00,London,0.8181818181818182,2450.928,5.106642857142853,5.106642857142853,5.606642857142853,0.08,2445.821357142857,2461.1412857142855,2456.034642857143,2440.7147142857143,0.7,LONG,,,,,2450.928,5.106642857142853,2465.751,2465.79,2449.429,9471.0,13.0,2.0
2024-08-16 00:00:00,Off,0.7142857142857143,2457.867,1.5261428571427589,1.5261428571427589,2.0261428571427587,0.24,2456.340857142857,2460.9192857142857,2459.393142857143,2454.8147142857147,0.7,LONG,,,,,2457.867,1.5261428571427589,2457.313,2458.448,2457.231,960.0,0.0,4.0
2024-08-16 14:15:00,London,0.8181818181818182,2481.651,7.241357142857136,7.241357142857136,7.741357142857136,0.06,2474.409642857143,2496.133714285714,2488.892357142857,2467.1682857142855,0.7,LONG,,,,,2481.651,7.241357142857136,2489.825,2490.181,2477.462,6038.0,14.0,4.0
2024-08-18 22:15:00,Off,0.8253968253968254,2504.241,3.204000000000048,3.204000000000048,3.704000000000048,0.13,2501.037,2510.649,2507.445,2497.833,0.7,LONG,,,,,2504.241,3.204000000000048,2505.35,2505.392,2502.271,1534.0,22.0,6.0
2024-08-21 20:45:00,NY,0.8253968253968254,2512.061,2.956857142857092,2.956857142857092,3.456857142857092,0.14,2509.104142857143,2517.9747142857145,2515.0178571428573,2506.1472857142858,0.7,LONG,,,,,2512.061,2.956857142857092,2511.153,2512.12,2510.699,669.0,20.0,2.0
2024-08-21 22:45:00,Off,0.7142857142857143,2513.869,2.301142857142817,2.301142857142817,2.801142857142817,0.17,2511.5678571428575,2518.471285714286,2516.1701428571428,2509.2667142857144,0.7,LONG,,,,,2513.869,2.301142857142817,2513.148,2513.991,2513.087,317.0,22.0,2.0
2024-08-23 16:45:00,London,0.8253968253968254,2510.244,7.735214285714327,7.735214285714327,8.235214285714328,0.06,2502.5087857142858,2525.714428571429,2517.9792142857145,2494.7735714285714,0.7,LONG,,,,,2510.244,7.735214285714327,2503.67,2510.437,2503.369,2771.0,16.0,4.0
2024-09-04 18:00:00,NY,0.8253968253968254,2493.559,2.444142857143009,2.444142857143009,2.944142857143009,0.16,2491.114857142857,2498.4472857142864,2496.0031428571433,2488.670714285714,0.7,LONG,,,,,2493.559,2.444142857143009,2493.97,2494.253,2492.316,1413.0,18.0,2.0
2024-09-11 08:45:00,London,0.8253968253968254,2524.299,3.2215000000000407,3.2215000000000407,3.7215000000000407,0.13,2521.0775,2530.742,2527.5205,2517.8559999999998,0.7,LONG,,,,,2524.299,3.2215000000000407,2526.113,2527.212,2523.622,1726.0,8.0,2.0
2024-09-16 04:30:00,Off,0.7142857142857143,2585.071,1.9152857142857689,1.9152857142857689,2.415285714285769,0.2,2583.155714285714,2588.9015714285715,2586.9862857142857,2581.2404285714283,0.7,LONG,,,,,2585.071,1.9152857142857689,2585.678,2585.997,2584.865,784.0,4.0,0.0
2024-09-18 12:45:00,London,0.8181818181818182,2576.215,2.6740000000000106,2.6740000000000106,3.1740000000000106,0.15,2573.541,2581.563,2578.889,2570.867,0.7,LONG,,,,,2576.215,2.6740000000000106,2575.054,2576.913,2574.091,1823.0,12.0,2.0
2024-09-18 13:30:00,London,0.8253968253968254,2573.328,3.032285714285698,3.032285714285698,3.532285714285698,0.14,2570.2957142857144,2579.3925714285715,2576.3602857142855,2567.2634285714284,0.7,LONG,,,,,2573.328,3.032285714285698,2577.446,2578.564,2571.853,3571.0,13.0,2.0
