datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$
2024-02-09 00:00:00,Off,0.772093023255814,0.7,LONG,6.077785714285743,,,,
2024-02-09 16:00:00,London,0.725,0.7,LONG,7.142071428571447,,,,
2024-02-11 20:00:00,NY,0.772093023255814,0.7,LONG,5.992071428571437,,,,
2024-02-12 04:00:00,Off,0.772093023255814,0.7,LONG,5.920071428571434,,,,
2024-02-12 16:00:00,London,0.7615894039735099,0.7,LONG,6.211071428571439,,,,
2024-02-13 08:00:00,London,0.7615894039735099,0.7,LONG,6.429642857142848,,,,
2024-02-13 20:00:00,NY,0.725,0.7,LONG,8.350428571428584,,,,
2024-02-14 04:00:00,Off,0.725,0.7,LONG,8.631571428571435,,,,
2024-02-14 08:00:00,London,0.725,0.7,LONG,8.820214285714282,,,,
2024-02-22 12:00:00,London,0.725,0.7,LONG,5.596071428571463,,,,
2024-02-22 20:00:00,NY,0.7615894039735099,0.7,LONG,5.3186428571429065,,,,
2024-02-23 00:00:00,Off,0.7615894039735099,0.7,LONG,5.3522142857143375,,,,
2024-02-23 04:00:00,Off,0.7615894039735099,0.7,LONG,5.826357142857205,,,,
2024-02-23 12:00:00,London,0.725,0.7,LONG,6.1262142857143385,,,,
2024-02-23 20:00:00,NY,0.772093023255814,0.7,LONG,6.2709285714286125,,,,
2024-02-25 20:00:00,NY,0.772093023255814,0.7,LONG,5.97685714285717,,,,
2024-02-26 00:00:00,Off,0.772093023255814,0.7,LONG,6.069571428571456,,,,
2024-02-26 12:00:00,London,0.7615894039735099,0.7,LONG,6.178714285714299,,,,
2024-02-27 00:00:00,Off,0.772093023255814,0.7,LONG,5.693857142857122,,,,
2024-02-27 04:00:00,Off,0.7615894039735099,0.7,LONG,5.607214285714268,,,,
2024-02-28 20:00:00,NY,0.725,0.7,LONG,4.791714285714257,,,,
2024-02-29 20:00:00,NY,0.7615894039735099,0.7,LONG,6.213928571428547,,,,
2024-03-01 00:00:00,Off,0.772093023255814,0.7,LONG,6.023857142857098,,,,
2024-03-03 20:00:00,NY,0.725,0.7,LONG,9.097285714285704,,,,
2024-03-04 04:00:00,Off,0.7615894039735099,0.7,LONG,9.559857142857124,,,,
2024-03-04 08:00:00,London,0.7615894039735099,0.7,LONG,9.715285714285724,,,,
2024-03-04 16:00:00,London,0.7615894039735099,0.7,LONG,10.377571428571498,,,,
2024-03-04 20:00:00,NY,0.772093023255814,0.7,LONG,10.381071428571529,,,,
2024-03-05 00:00:00,Off,0.772093023255814,0.7,LONG,10.65085714285723,,,,
2024-03-05 12:00:00,London,0.7615894039735099,0.7,LONG,11.572642857142926,,,,
2024-03-05 20:00:00,NY,0.725,0.7,LONG,9.494142857142933,,,,
2024-03-06 00:00:00,Off,0.7615894039735099,0.7,LONG,9.639642857142915,,,,
2024-03-06 04:00:00,Off,0.7615894039735099,0.7,LONG,9.864285714285772,,,,
2024-03-06 08:00:00,London,0.7615894039735099,0.7,LONG,10.104785714285786,,,,
2024-03-06 12:00:00,London,0.772093023255814,0.7,LONG,10.835571428571516,,,,
2024-03-06 20:00:00,NY,0.7615894039735099,0.7,LONG,9.897071428571442,,,,
2024-03-07 04:00:00,Off,0.772093023255814,0.7,LONG,9.966214285714289,,,,
2024-03-07 12:00:00,London,0.772093023255814,0.7,LONG,10.680142857142885,,,,
2024-03-07 20:00:00,NY,0.7615894039735099,0.7,LONG,9.360357142857213,,,,
2024-03-08 12:00:00,London,0.725,0.7,LONG,11.34257142857148,,,,
2024-03-10 20:00:00,NY,0.7615894039735099,0.7,LONG,11.170500000000043,,,,
2024-03-11 04:00:00,Off,0.772093023255814,0.7,LONG,11.305714285714364,,,,
2024-03-11 12:00:00,London,0.772093023255814,0.7,LONG,11.424000000000076,,,,
2024-03-11 16:00:00,London,0.7615894039735099,0.7,LONG,10.758928571428635,,,,
2024-03-11 20:00:00,NY,0.7615894039735099,0.7,LONG,10.216357142857175,,,,
2024-03-12 08:00:00,London,0.725,0.7,LONG,10.429500000000028,,,,
2024-03-12 12:00:00,London,0.772093023255814,0.7,LONG,11.815428571428615,,,,
2024-03-13 04:00:00,Off,0.725,0.7,LONG,9.288857142857198,,,,
2024-03-13 08:00:00,London,0.725,0.7,LONG,8.897357142857215,,,,
2024-03-13 12:00:00,London,0.7615894039735099,0.7,LONG,9.41250000000004,,,,
2024-03-13 20:00:00,NY,0.7615894039735099,0.7,LONG,9.118500000000008,,,,
2024-03-14 00:00:00,Off,0.725,0.7,LONG,8.996928571428564,,,,
2024-03-14 16:00:00,London,0.725,0.7,LONG,9.718214285714309,,,,
2024-03-14 20:00:00,NY,0.772093023255814,0.7,LONG,7.832642857142899,,,,
2024-03-15 20:00:00,NY,0.725,0.7,LONG,7.188000000000004,,,,
2024-03-17 20:00:00,NY,0.7615894039735099,0.7,LONG,6.701642857142848,,,,
2024-03-21 12:00:00,London,0.9444444444444444,0.7,LONG,14.6310714285714,,,,
2024-03-21 16:00:00,London,0.772093023255814,0.7,LONG,14.73657142857139,,,,
2024-03-21 20:00:00,NY,0.772093023255814,0.7,LONG,14.146214285714256,,,,
2024-03-22 12:00:00,London,0.725,0.7,LONG,16.41342857142857,,,,
2024-03-22 20:00:00,NY,0.725,0.7,LONG,15.89450000000001,,,,
2024-03-24 20:00:00,NY,0.772093023255814,0.7,LONG,13.78614285714288,,,,
2024-03-25 00:00:00,Off,0.772093023255814,0.7,LONG,12.799928571428577,,,,
2024-03-25 08:00:00,London,0.772093023255814,0.7,LONG,11.91650000000001,,,,
2024-03-25 12:00:00,London,0.7615894039735099,0.7,LONG,11.634785714285726,,,,
2024-03-25 16:00:00,London,0.725,0.7,LONG,9.107357142857122,,,,
2024-03-25 20:00:00,NY,0.7615894039735099,0.7,LONG,8.50571428571428,,,,
2024-03-26 12:00:00,London,0.772093023255814,0.7,LONG,10.6790714285714,,,,
2024-03-26 16:00:00,London,0.7615894039735099,0.7,LONG,9.98728571428569,,,,
2024-03-27 00:00:00,Off,0.772093023255814,0.7,LONG,9.974928571428563,,,,
2024-03-27 08:00:00,London,0.772093023255814,0.7,LONG,10.548642857142829,,,,
2024-03-27 12:00:00,London,0.772093023255814,0.7,LONG,10.807285714285692,,,,
2024-03-27 16:00:00,London,0.7615894039735099,0.7,LONG,10.607071428571414,,,,
2024-03-27 20:00:00,NY,0.725,0.7,LONG,10.212928571428554,,,,
2024-03-28 00:00:00,Off,0.725,0.7,LONG,10.355928571428583,,,,
2024-03-28 04:00:00,Off,0.772093023255814,0.7,LONG,10.744214285714309,,,,
2024-03-28 16:00:00,London,0.772093023255814,0.7,LONG,11.461928571428611,,,,
2024-03-28 20:00:00,NY,0.772093023255814,0.7,LONG,10.822285714285758,,,,
2024-03-31 20:00:00,NY,0.725,0.7,LONG,11.521000000000056,,,,
2024-04-01 04:00:00,Off,0.772093023255814,0.7,LONG,12.6788571428572,,,,
2024-04-01 08:00:00,London,0.772093023255814,0.7,LONG,13.355642857142907,,,,
2024-04-01 12:00:00,London,0.9444444444444444,0.7,LONG,13.94692857142864,,,,
2024-04-01 16:00:00,London,0.9444444444444444,0.7,LONG,13.821642857142932,,,,
2024-04-01 20:00:00,NY,0.9444444444444444,0.7,LONG,14.35742857142863,,,,
2024-04-02 00:00:00,Off,0.9444444444444444,0.7,LONG,14.580642857142916,,,,
2024-04-02 04:00:00,Off,0.9444444444444444,0.7,LONG,14.60250000000003,,,,
2024-04-02 08:00:00,London,0.772093023255814,0.7,LONG,14.869428571428603,,,,
2024-04-02 20:00:00,NY,0.7615894039735099,0.7,LONG,15.864071428571476,,,,
2024-04-03 04:00:00,Off,0.725,0.7,LONG,15.612071428571458,,,,
2024-04-03 08:00:00,London,0.772093023255814,0.7,LONG,14.694071428571435,,,,
2024-04-03 20:00:00,NY,0.772093023255814,0.7,LONG,14.303071428571457,,,,
2024-04-04 04:00:00,Off,0.7615894039735099,0.7,LONG,13.85250000000006,,,,
2024-04-04 08:00:00,London,0.772093023255814,0.7,LONG,13.696928571428607,,,,
2024-04-04 12:00:00,London,0.9444444444444444,0.7,LONG,14.213571428571443,,,,
2024-04-04 20:00:00,NY,0.9444444444444444,0.7,LONG,13.947571428571402,,,,
2024-04-05 08:00:00,London,0.725,0.7,LONG,13.868428571428469,,,,
2024-04-07 20:00:00,NY,0.7615894039735099,0.7,LONG,15.605999999999929,,,,
2024-04-08 04:00:00,Off,0.772093023255814,0.7,LONG,19.26721428571416,,,,
2024-04-08 12:00:00,London,0.772093023255814,0.7,LONG,20.293857142856982,,,,
2024-04-09 00:00:00,Off,0.7615894039735099,0.7,LONG,18.84221428571413,,,,
2024-04-09 12:00:00,London,0.7615894039735099,0.7,LONG,19.41278571428565,,,,
2024-04-09 16:00:00,London,0.7615894039735099,0.7,LONG,16.78778571428565,,,,
2024-04-09 20:00:00,NY,0.7615894039735099,0.7,LONG,16.435714285714248,,,,
2024-04-10 00:00:00,Off,0.772093023255814,0.7,LONG,16.69978571428565,,,,
2024-04-10 04:00:00,Off,0.725,0.7,LONG,15.5491428571428,,,,
2024-04-10 16:00:00,London,0.9444444444444444,0.7,LONG,14.722999999999988,,,,
2024-04-10 20:00:00,NY,0.772093023255814,0.7,LONG,13.890000000000002,,,,
2024-04-11 00:00:00,Off,0.9444444444444444,0.7,LONG,13.721000000000004,,,,
2024-04-11 04:00:00,Off,0.9444444444444444,0.7,LONG,14.317214285714304,,,,
2024-04-11 08:00:00,London,0.772093023255814,0.7,LONG,14.557142857142903,,,,
2024-04-11 12:00:00,London,0.9444444444444444,0.7,LONG,14.688500000000042,,,,
2024-04-11 20:00:00,NY,0.772093023255814,0.7,LONG,14.56235714285718,,,,
2024-04-12 00:00:00,Off,0.7615894039735099,0.7,LONG,15.231142857142911,,,,
2024-04-12 16:00:00,London,0.725,0.7,LONG,22.578071428571416,,,,
2024-04-12 20:00:00,NY,0.725,0.7,LONG,20.459785714285708,,,,
2024-04-14 20:00:00,NY,0.7615894039735099,0.7,LONG,21.032071428571435,,,,
2024-04-15 00:00:00,Off,0.772093023255814,0.7,LONG,21.735428571428592,,,,
2024-04-15 04:00:00,Off,0.772093023255814,0.7,LONG,21.657857142857143,,,,
2024-04-15 08:00:00,London,0.75,0.7,LONG,21.962642857142846,,,,
2024-04-15 16:00:00,London,0.772093023255814,0.7,LONG,25.43778571428568,,,,
2024-04-15 20:00:00,NY,0.772093023255814,0.7,LONG,24.00521428571424,,,,
2024-04-16 00:00:00,Off,0.7615894039735099,0.7,LONG,24.15035714285708,,,,
2024-04-16 08:00:00,London,0.725,0.7,LONG,23.99357142857136,,,,
2024-04-16 12:00:00,London,0.7615894039735099,0.7,LONG,25.37021428571422,,,,
2024-04-17 04:00:00,Off,0.7615894039735099,0.7,LONG,18.5489285714285,,,,
2024-04-17 08:00:00,London,0.7615894039735099,0.7,LONG,18.14064285714276,,,,
2024-04-17 16:00:00,London,0.772093023255814,0.7,LONG,18.97978571428565,,,,
2024-04-18 04:00:00,Off,0.7615894039735099,0.7,LONG,15.22785714285708,,,,
2024-04-18 08:00:00,London,0.725,0.7,LONG,15.089428571428536,,,,
2024-04-18 12:00:00,London,0.9444444444444444,0.7,LONG,14.894357142857125,,,,
2024-04-19 04:00:00,Off,0.725,0.7,LONG,15.256857142857111,,,,
2024-04-19 12:00:00,London,0.725,0.7,LONG,16.704499999999957,,,,
2024-04-19 20:00:00,NY,0.725,0.7,LONG,16.05514285714282,,,,
2024-04-21 20:00:00,NY,0.772093023255814,0.7,LONG,15.006642857142811,,,,
2024-04-22 04:00:00,Off,0.772093023255814,0.7,LONG,16.175714285714257,,,,
2024-04-22 08:00:00,London,0.725,0.7,LONG,17.344357142857103,,,,
2024-04-22 12:00:00,London,0.772093023255814,0.7,LONG,18.141785714285657,,,,
2024-04-22 16:00:00,London,0.7615894039735099,0.7,LONG,17.325928571428513,,,,
2024-04-22 20:00:00,NY,0.772093023255814,0.7,LONG,17.135999999999935,,,,
2024-04-23 00:00:00,Off,0.772093023255814,0.7,LONG,19.5830714285714,,,,
2024-04-23 04:00:00,Off,0.7615894039735099,0.7,LONG,17.56335714285712,,,,
2024-05-06 20:00:00,NY,0.772093023255814,0.7,LONG,12.669071428571442,,,,
2024-05-07 04:00:00,Off,0.772093023255814,0.7,LONG,13.117642857142885,,,,
2024-05-07 08:00:00,London,0.7615894039735099,0.7,LONG,12.913214285714307,,,,
2024-05-07 12:00:00,London,0.772093023255814,0.7,LONG,13.402071428571457,,,,
2024-05-08 04:00:00,Off,0.772093023255814,0.7,LONG,11.331714285714302,,,,
2024-05-08 12:00:00,London,0.772093023255814,0.7,LONG,10.512928571428606,,,,
2024-05-09 00:00:00,Off,0.7615894039735099,0.7,LONG,9.545857142857228,,,,
2024-05-09 12:00:00,London,0.772093023255814,0.7,LONG,11.33471428571436,,,,
2024-05-09 20:00:00,NY,0.772093023255814,0.7,LONG,11.199214285714366,,,,
2024-05-10 04:00:00,Off,0.7615894039735099,0.7,LONG,12.539714285714354,,,,
2024-05-10 16:00:00,London,0.725,0.7,LONG,12.48357142857146,,,,
2024-05-10 20:00:00,NY,0.7615894039735099,0.7,LONG,11.889428571428589,,,,
2024-05-13 00:00:00,Off,0.7615894039735099,0.7,LONG,11.671785714285727,,,,
2024-05-13 04:00:00,Off,0.772093023255814,0.7,LONG,12.058214285714287,,,,
2024-05-13 08:00:00,London,0.772093023255814,0.7,LONG,12.032785714285705,,,,
2024-05-13 16:00:00,London,0.7615894039735099,0.7,LONG,10.943071428571397,,,,
2024-05-14 00:00:00,Off,0.7615894039735099,0.7,LONG,10.489928571428534,,,,
2024-05-14 04:00:00,Off,0.772093023255814,0.7,LONG,10.486571428571422,,,,
2024-05-14 12:00:00,London,0.772093023255814,0.7,LONG,10.426785714285709,,,,
2024-05-14 16:00:00,London,0.7615894039735099,0.7,LONG,10.003785714285709,,,,
2024-05-15 04:00:00,Off,0.772093023255814,0.7,LONG,10.078285714285746,,,,
2024-05-15 08:00:00,London,0.7615894039735099,0.7,LONG,10.26557142857145,,,,
2024-05-15 12:00:00,London,0.772093023255814,0.7,LONG,11.932357142857168,,,,
2024-05-15 16:00:00,London,0.772093023255814,0.7,LONG,12.022000000000032,,,,
2024-05-15 20:00:00,NY,0.7615894039735099,0.7,LONG,11.22785714285718,,,,
2024-05-16 12:00:00,London,0.772093023255814,0.7,LONG,12.587714285714323,,,,
2024-05-16 16:00:00,London,0.772093023255814,0.7,LONG,12.270500000000052,,,,
2024-05-17 04:00:00,Off,0.725,0.7,LONG,11.211928571428643,,,,
2024-05-17 12:00:00,London,0.7615894039735099,0.7,LONG,13.032928571428686,,,,
2024-05-19 20:00:00,NY,0.7615894039735099,0.7,LONG,11.21107142857152,,,,
2024-05-20 12:00:00,London,0.9444444444444444,0.7,LONG,14.623071428571524,,,,
2024-05-20 16:00:00,London,0.772093023255814,0.7,LONG,14.585071428571544,,,,
2024-05-20 20:00:00,NY,0.772093023255814,0.7,LONG,14.65842857142869,,,,
2024-05-21 04:00:00,Off,0.772093023255814,0.7,LONG,16.772571428571545,,,,
2024-05-21 20:00:00,NY,0.772093023255814,0.7,LONG,14.671500000000083,,,,
2024-05-22 00:00:00,Off,0.772093023255814,0.7,LONG,15.006428571428614,,,,
2024-05-22 04:00:00,Off,0.772093023255814,0.7,LONG,14.71050000000004,,,,
2024-05-22 12:00:00,London,0.772093023255814,0.7,LONG,15.080142857142878,,,,
2024-05-22 16:00:00,London,0.772093023255814,0.7,LONG,15.112071428571458,,,,
2024-05-22 20:00:00,NY,0.772093023255814,0.7,LONG,13.810214285714308,,,,
2024-05-23 08:00:00,London,0.772093023255814,0.7,LONG,13.902142857142833,,,,
2024-05-23 16:00:00,London,0.7615894039735099,0.7,LONG,15.57742857142856,,,,
2024-05-23 20:00:00,NY,0.7615894039735099,0.7,LONG,15.062785714285676,,,,
2024-06-07 08:00:00,London,0.7615894039735099,0.7,LONG,14.243857142857223,,,,
2024-06-24 04:00:00,Off,0.772093023255814,0.7,LONG,12.296071428571397,,,,
2024-06-24 08:00:00,London,0.772093023255814,0.7,LONG,12.298000000000002,,,,
2024-06-24 12:00:00,London,0.772093023255814,0.7,LONG,12.350357142857124,,,,
2024-06-24 16:00:00,London,0.7615894039735099,0.7,LONG,10.748857142857135,,,,
2024-06-25 00:00:00,Off,0.772093023255814,0.7,LONG,10.80292857142857,,,,
2024-06-25 16:00:00,London,0.7615894039735099,0.7,LONG,9.053785714285723,,,,
2024-06-26 04:00:00,Off,0.772093023255814,0.7,LONG,9.499785714285704,,,,
2024-06-26 08:00:00,London,0.7615894039735099,0.7,LONG,9.87649999999998,,,,
2024-06-28 16:00:00,London,0.725,0.7,LONG,9.918071428571466,,,,
2024-06-30 20:00:00,NY,0.725,0.7,LONG,8.299857142857165,,,,
2024-07-01 12:00:00,London,0.772093023255814,0.7,LONG,10.013642857142909,,,,
2024-07-01 16:00:00,London,0.7615894039735099,0.7,LONG,9.329714285714315,,,,
2024-07-01 20:00:00,NY,0.772093023255814,0.7,LONG,9.028785714285732,,,,
2024-07-02 00:00:00,Off,0.7615894039735099,0.7,LONG,9.418071428571434,,,,
2024-07-02 04:00:00,Off,0.725,0.7,LONG,9.362499999999986,,,,
2024-07-02 20:00:00,NY,0.7615894039735099,0.7,LONG,9.142928571428554,,,,
2024-07-03 16:00:00,London,0.7615894039735099,0.7,LONG,10.36342857142852,,,,
2024-07-03 20:00:00,NY,0.725,0.7,LONG,9.36699999999993,,,,
2024-07-04 04:00:00,Off,0.7615894039735099,0.7,LONG,9.965571428571366,,,,
2024-07-04 20:00:00,NY,0.772093023255814,0.7,LONG,7.766499999999951,,,,
2024-07-08 00:00:00,Off,0.7615894039735099,0.7,LONG,8.722785714285724,,,,
2024-07-08 04:00:00,Off,0.772093023255814,0.7,LONG,9.013285714285724,,,,
2024-07-08 08:00:00,London,0.7615894039735099,0.7,LONG,9.108142857142834,,,,
2024-07-08 12:00:00,London,0.772093023255814,0.7,LONG,10.822214285714283,,,,
2024-07-08 16:00:00,London,0.772093023255814,0.7,LONG,10.99807142857146,,,,
2024-07-08 20:00:00,NY,0.772093023255814,0.7,LONG,11.128285714285736,,,,
2024-07-09 00:00:00,Off,0.772093023255814,0.7,LONG,11.414785714285731,,,,
2024-07-09 04:00:00,Off,0.7615894039735099,0.7,LONG,11.660071428571428,,,,
2024-07-09 16:00:00,London,0.772093023255814,0.7,LONG,10.665785714285708,,,,
2024-07-09 20:00:00,NY,0.725,0.7,LONG,10.21849999999998,,,,
2024-07-10 00:00:00,Off,0.7615894039735099,0.7,LONG,10.469357142857104,,,,
2024-07-10 04:00:00,Off,0.7615894039735099,0.7,LONG,10.584071428571374,,,,
2024-07-10 08:00:00,London,0.725,0.7,LONG,10.336357142857066,,,,
2024-07-10 20:00:00,NY,0.725,0.7,LONG,8.694714285714229,,,,
2024-07-11 16:00:00,London,0.772093023255814,0.7,LONG,11.24885714285704,,,,
2024-07-12 04:00:00,Off,0.725,0.7,LONG,10.548857142857027,,,,
2024-07-12 08:00:00,London,0.725,0.7,LONG,10.768142857142752,,,,
2024-07-14 20:00:00,NY,0.7615894039735099,0.7,LONG,10.584999999999908,,,,
2024-07-15 00:00:00,Off,0.772093023255814,0.7,LONG,10.944928571428491,,,,
2024-07-15 12:00:00,London,0.772093023255814,0.7,LONG,13.30299999999995,,,,
2024-07-15 16:00:00,London,0.772093023255814,0.7,LONG,11.417214285714246,,,,
2024-07-15 20:00:00,NY,0.772093023255814,0.7,LONG,10.909285714285684,,,,
2024-07-16 00:00:00,Off,0.772093023255814,0.7,LONG,11.384071428571392,,,,
2024-07-16 08:00:00,London,0.772093023255814,0.7,LONG,11.72592857142854,,,,
2024-07-17 16:00:00,London,0.772093023255814,0.7,LONG,15.507785714285708,,,,
2024-07-17 20:00:00,NY,0.772093023255814,0.7,LONG,13.981785714285706,,,,
2024-07-18 00:00:00,Off,0.772093023255814,0.7,LONG,13.375785714285712,,,,
2024-07-18 04:00:00,Off,0.772093023255814,0.7,LONG,13.966928571428555,,,,
2024-07-18 08:00:00,London,0.772093023255814,0.7,LONG,14.01485714285715,,,,
2024-07-18 12:00:00,London,0.9444444444444444,0.7,LONG,13.872642857142864,,,,
2024-07-18 16:00:00,London,1.0,0.7,LONG,14.732785714285717,,,,
2024-07-18 20:00:00,NY,0.772093023255814,0.7,LONG,12.478857142857157,,,,
2024-07-19 00:00:00,Off,0.7615894039735099,0.7,LONG,13.195142857142889,,,,
2024-07-19 04:00:00,Off,0.772093023255814,0.7,LONG,14.109142857142874,,,,
2024-07-19 12:00:00,London,0.772093023255814,0.7,LONG,14.019142857142892,,,,
2024-07-19 16:00:00,London,0.7615894039735099,0.7,LONG,13.886428571428626,,,,
2024-07-19 20:00:00,NY,0.7615894039735099,0.7,LONG,12.245357142857204,,,,
2024-07-21 20:00:00,NY,0.772093023255814,0.7,LONG,12.0868571428572,,,,
2024-07-22 00:00:00,Off,0.772093023255814,0.7,LONG,12.39650000000006,,,,
2024-07-22 04:00:00,Off,0.772093023255814,0.7,LONG,12.175857142857208,,,,
2024-07-22 08:00:00,London,0.772093023255814,0.7,LONG,12.172642857142916,,,,
2024-07-22 20:00:00,NY,0.772093023255814,0.7,LONG,11.361142857142925,,,,
2024-07-23 04:00:00,Off,0.7615894039735099,0.7,LONG,10.977928571428654,,,,
2024-07-23 12:00:00,London,0.772093023255814,0.7,LONG,10.670714285714372,,,,
2024-07-23 16:00:00,London,0.725,0.7,LONG,9.94550000000007,,,,
2024-07-23 20:00:00,NY,0.725,0.7,LONG,9.54142857142863,,,,
2024-07-24 00:00:00,Off,0.772093023255814,0.7,LONG,10.304714285714324,,,,
2024-07-24 04:00:00,Off,0.7615894039735099,0.7,LONG,10.0311428571429,,,,
2024-07-24 08:00:00,London,0.725,0.7,LONG,9.965000000000048,,,,
2024-07-25 12:00:00,London,0.9444444444444444,0.7,LONG,14.211857142857168,,,,
2024-08-02 20:00:00,NY,0.725,0.7,LONG,18.388000000000016,,,,
2024-08-14 20:00:00,NY,0.772093023255814,0.7,LONG,12.33957142857139,,,,
2024-08-15 00:00:00,Off,0.772093023255814,0.7,LONG,11.831928571428534,,,,
2024-08-15 04:00:00,Off,0.772093023255814,0.7,LONG,12.018714285714234,,,,
2024-08-15 08:00:00,London,0.725,0.7,LONG,11.62478571428567,,,,
2024-08-15 16:00:00,London,0.772093023255814,0.7,LONG,13.824071428571347,,,,
2024-08-15 20:00:00,NY,0.772093023255814,0.7,LONG,12.904071428571342,,,,
2024-08-16 08:00:00,London,0.725,0.7,LONG,13.263857142857075,,,,
2024-08-16 12:00:00,London,0.772093023255814,0.7,LONG,14.451357142857075,,,,
2024-08-18 20:00:00,NY,0.7615894039735099,0.7,LONG,12.2036428571428,,,,
2024-08-19 00:00:00,Off,0.772093023255814,0.7,LONG,12.83142857142853,,,,
2024-08-19 08:00:00,London,0.772093023255814,0.7,LONG,13.722357142857096,,,,
2024-08-19 16:00:00,London,0.772093023255814,0.7,LONG,12.1900714285714,,,,
2024-08-20 00:00:00,Off,0.772093023255814,0.7,LONG,12.27492857142855,,,,
2024-08-20 16:00:00,London,0.772093023255814,0.7,LONG,12.714214285714304,,,,
2024-08-20 20:00:00,NY,0.772093023255814,0.7,LONG,11.773999999999983,,,,
2024-08-21 00:00:00,Off,0.772093023255814,0.7,LONG,12.12714285714284,,,,
2024-08-21 04:00:00,Off,0.772093023255814,0.7,LONG,12.557071428571394,,,,
2024-08-21 08:00:00,London,0.7615894039735099,0.7,LONG,12.347428571428509,,,,
2024-08-21 12:00:00,London,0.772093023255814,0.7,LONG,13.323142857142816,,,,
2024-08-21 16:00:00,London,0.772093023255814,0.7,LONG,12.99585714285711,,,,
2024-08-21 20:00:00,NY,0.772093023255814,0.7,LONG,11.876999999999953,,,,
2024-08-22 00:00:00,Off,0.772093023255814,0.7,LONG,12.448499999999967,,,,
2024-08-22 04:00:00,Off,0.772093023255814,0.7,LONG,13.00799999999994,,,,
2024-08-22 16:00:00,London,1.0,0.7,LONG,13.824785714285683,,,,
2024-08-22 20:00:00,NY,0.772093023255814,0.7,LONG,12.345214285714226,,,,
2024-08-23 00:00:00,Off,0.7615894039735099,0.7,LONG,11.817999999999952,,,,
