datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2024-04-03 08:00:00,London,0.772093023255814,0.7,long,2273.785,2258.5909285714283,2303.173142857143,0.03,50.0,0.005,14.694071428571435,1.0,2.0,0.5,100.0,LONG
2024-04-03 20:00:00,NY,0.772093023255814,0.7,long,2297.448,2282.6449285714284,2326.054142857143,0.03,50.0,0.005,14.303071428571457,1.0,2.0,0.5,100.0,LONG
2024-04-04 04:00:00,Off,0.7615894039735099,0.7,long,2292.952,2278.5995000000003,2320.657,0.03,50.0,0.005,13.85250000000006,1.0,2.0,0.5,100.0,LONG
2024-04-04 08:00:00,London,0.772093023255814,0.7,long,2289.261,2275.0640714285714,2316.654857142857,0.04,50.0,0.005,13.696928571428607,1.0,2.0,0.5,100.0,LONG
2024-04-04 12:00:00,London,0.9444444444444444,0.7,long,2292.081,2277.3674285714287,2320.508142857143,0.03,50.0,0.005,14.213571428571443,1.0,2.0,0.5,100.0,LONG
2024-04-04 20:00:00,NY,0.9444444444444444,0.7,long,2288.891,2274.4434285714287,2316.7861428571427,0.03,50.0,0.005,13.947571428571402,1.0,2.0,0.5,100.0,LONG
2024-04-05 08:00:00,London,0.725,0.7,long,2291.132,2276.7635714285716,2318.868857142857,0.03,50.0,0.005,13.868428571428469,1.0,2.0,0.5,100.0,LONG
2024-04-07 20:00:00,NY,0.7615894039735099,0.7,long,2311.647,2295.541,2342.859,0.03,50.0,0.005,15.605999999999929,1.0,2.0,0.5,100.0,LONG
2024-04-08 04:00:00,Off,0.772093023255814,0.7,long,2337.761,2317.993785714286,2376.295428571428,0.03,50.0,0.005,19.26721428571416,1.0,2.0,0.5,100.0,LONG
2024-04-08 12:00:00,London,0.772093023255814,0.7,long,2327.835,2307.041142857143,2368.422714285714,0.02,50.0,0.005,20.293857142856982,1.0,2.0,0.5,100.0,LONG
2024-04-09 00:00:00,Off,0.7615894039735099,0.7,long,2343.943,2324.6007857142863,2381.6274285714285,0.03,50.0,0.005,18.84221428571413,1.0,2.0,0.5,100.0,LONG
2024-04-09 12:00:00,London,0.7615894039735099,0.7,long,2340.29,2320.377214285714,2379.1155714285715,0.03,50.0,0.005,19.41278571428565,1.0,2.0,0.5,100.0,LONG
2024-04-09 16:00:00,London,0.7615894039735099,0.7,long,2351.118,2333.830214285714,2384.6935714285714,0.03,50.0,0.005,16.78778571428565,1.0,2.0,0.5,100.0,LONG
2024-04-09 20:00:00,NY,0.7615894039735099,0.7,long,2354.776,2337.8402857142855,2387.6474285714285,0.03,50.0,0.005,16.435714285714248,1.0,2.0,0.5,100.0,LONG
2024-04-10 00:00:00,Off,0.772093023255814,0.7,long,2351.249,2334.0492142857142,2384.648571428571,0.03,50.0,0.005,16.69978571428565,1.0,2.0,0.5,100.0,LONG
2024-04-10 04:00:00,Off,0.725,0.7,long,2353.072,2337.0228571428574,2384.170285714286,0.03,50.0,0.005,15.5491428571428,1.0,2.0,0.5,100.0,LONG
2024-04-10 16:00:00,London,0.9444444444444444,0.7,long,2329.635,2314.4120000000003,2359.081,0.03,50.0,0.005,14.722999999999988,1.0,2.0,0.5,100.0,LONG
2024-04-10 20:00:00,NY,0.772093023255814,0.7,long,2335.429,2321.039,2363.2090000000003,0.03,50.0,0.005,13.890000000000002,1.0,2.0,0.5,100.0,LONG
2024-04-11 00:00:00,Off,0.9444444444444444,0.7,long,2343.967,2329.746,2371.409,0.04,50.0,0.005,13.721000000000004,1.0,2.0,0.5,100.0,LONG
2024-04-11 04:00:00,Off,0.9444444444444444,0.7,long,2336.396,2321.578785714286,2365.0304285714287,0.03,50.0,0.005,14.317214285714304,1.0,2.0,0.5,100.0,LONG
2024-04-11 08:00:00,London,0.772093023255814,0.7,long,2337.253,2322.195857142857,2366.367285714286,0.03,50.0,0.005,14.557142857142903,1.0,2.0,0.5,100.0,LONG
2024-04-11 12:00:00,London,0.9444444444444444,0.7,long,2344.618,2329.4294999999997,2373.995,0.03,50.0,0.005,14.688500000000042,1.0,2.0,0.5,100.0,LONG
2024-04-11 20:00:00,NY,0.772093023255814,0.7,long,2377.0,2361.9376428571427,2406.124714285714,0.03,50.0,0.005,14.56235714285718,1.0,2.0,0.5,100.0,LONG
