datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$,tf
2024-04-17 11:45:00,London,0.8181818181818182,0.7,LONG,3.3242142857142687,,,,,M15
2024-04-19 03:15:00,Off,0.8253968253968254,0.7,LONG,9.868857142857124,,,,,M15
2024-04-23 14:45:00,London,0.8253968253968254,0.7,LONG,6.576142857142973,,,,,M15
2024-05-01 14:45:00,London,0.8253968253968254,0.7,LONG,4.6614999999999975,,,,,M15
2024-05-01 20:00:00,NY,0.8253968253968254,0.7,LONG,7.848857142857241,,,,,M15
2024-05-01 23:00:00,Off,0.8461538461538461,0.7,LONG,5.483357142857195,,,,,M15
2024-05-01 23:45:00,Off,0.8461538461538461,0.7,LONG,3.966357142857175,,,,,M15
2024-05-06 14:30:00,London,0.8253968253968254,0.7,LONG,5.460857142857192,,,,,M15
2024-05-09 13:00:00,London,0.8253968253968254,0.7,LONG,4.298999999999978,,,,,M15
2024-05-14 16:30:00,London,0.8253968253968254,0.7,LONG,4.320000000000001,,,,,M15
2024-05-15 13:30:00,London,0.8181818181818182,0.7,LONG,5.07321428571426,,,,,M15
2024-05-17 19:00:00,NY,0.8181818181818182,0.7,LONG,3.738285714285699,,,,,M15
2024-05-20 02:45:00,Off,0.8181818181818182,0.7,LONG,5.346071428571512,,,,,M15
2024-05-20 06:30:00,Off,0.7142857142857143,0.7,LONG,4.659928571428607,,,,,M15
2024-06-05 17:00:00,NY,0.8181818181818182,0.7,LONG,5.286285714285701,,,,,M15
2024-06-06 04:15:00,Off,0.7142857142857143,0.7,LONG,3.970285714285768,,,,,M15
2024-07-03 11:15:00,London,0.8253968253968254,0.7,LONG,2.629999999999979,,,,,M15
2024-07-11 13:45:00,London,0.8253968253968254,0.7,LONG,6.760214285714191,,,,,M15
2024-07-15 13:00:00,London,0.8253968253968254,0.7,LONG,3.1520714285714866,,,,,M15
2024-07-23 12:45:00,London,0.8253968253968254,0.7,LONG,3.128785714285673,,,,,M15
2024-07-23 14:30:00,London,0.8181818181818182,0.7,LONG,3.8667142857142216,,,,,M15
2024-07-26 06:15:00,Off,0.8181818181818182,0.7,LONG,3.256357142857106,,,,,M15
2024-07-26 16:00:00,London,0.7142857142857143,0.7,LONG,4.951785714285669,,,,,M15
2024-07-31 15:30:00,London,0.8461538461538461,0.7,LONG,3.91764285714284,,,,,M15
2024-07-31 18:00:00,NY,0.8181818181818182,0.7,LONG,2.962642857142945,,,,,M15
2024-08-02 08:00:00,London,0.8253968253968254,0.7,LONG,3.780642857142766,,,,,M15
2024-08-05 06:15:00,Off,0.7142857142857143,0.7,LONG,6.05228571428568,,,,,M15
2024-08-05 07:30:00,London,0.7142857142857143,0.7,LONG,7.297142857142879,,,,,M15
2024-08-07 13:45:00,London,0.8461538461538461,0.7,LONG,3.923571428571417,,,,,M15
2024-08-11 22:15:00,Off,0.8253968253968254,0.7,LONG,2.025285714285831,,,,,M15
2024-08-12 14:30:00,London,0.8181818181818182,0.7,LONG,3.700000000000013,,,,,M15
2024-08-14 13:15:00,London,0.8181818181818182,0.7,LONG,5.106642857142853,,,,,M15
2024-08-16 00:00:00,Off,0.7142857142857143,0.7,LONG,1.5261428571427589,,,,,M15
2024-08-16 14:15:00,London,0.8181818181818182,0.7,LONG,7.241357142857136,,,,,M15
2024-08-18 22:15:00,Off,0.8253968253968254,0.7,LONG,3.204000000000048,,,,,M15
2024-08-21 20:45:00,NY,0.8253968253968254,0.7,LONG,2.956857142857092,,,,,M15
2024-08-21 22:45:00,Off,0.7142857142857143,0.7,LONG,2.301142857142817,,,,,M15
2024-08-23 16:45:00,London,0.8253968253968254,0.7,LONG,7.735214285714327,,,,,M15
2024-09-04 18:00:00,NY,0.8253968253968254,0.7,LONG,2.444142857143009,,,,,M15
2024-09-11 08:45:00,London,0.8253968253968254,0.7,LONG,3.2215000000000407,,,,,M15
2024-09-16 04:30:00,Off,0.7142857142857143,0.7,LONG,1.9152857142857689,,,,,M15
2024-09-18 12:45:00,London,0.8181818181818182,0.7,LONG,2.6740000000000106,,,,,M15
2024-09-18 13:30:00,London,0.8253968253968254,0.7,LONG,3.032285714285698,,,,,M15
2024-09-25 14:45:00,London,0.8253968253968254,0.7,LONG,4.4459285714286,,,,,M15
2024-09-30 02:15:00,Off,0.8253968253968254,0.7,LONG,3.380142857142833,,,,,M15
2024-10-01 13:00:00,London,0.8181818181818182,0.7,LONG,2.957428571428572,,,,,M15
2024-10-29 15:30:00,London,0.8253968253968254,0.7,LONG,5.160428571428546,,,,,M15
2024-10-30 08:45:00,London,0.8253968253968254,0.7,LONG,2.917785714285725,,,,,M15
2024-11-05 11:00:00,London,0.8253968253968254,0.7,LONG,3.118357142857186,,,,,M15
2024-11-07 16:15:00,London,0.7142857142857143,0.7,LONG,5.741785714285633,,,,,M15
2024-11-08 02:00:00,Off,0.8253968253968254,0.7,LONG,3.097214285714212,,,,,M15
2024-11-12 15:30:00,London,0.7142857142857143,0.7,LONG,6.3246428571428295,,,,,M15
2024-11-12 16:30:00,London,0.8253968253968254,0.7,LONG,6.269357142857156,,,,,M15
2024-11-13 05:30:00,Off,0.8461538461538461,0.7,LONG,3.2183571428571605,,,,,M15
2024-11-15 12:15:00,London,0.7142857142857143,0.7,LONG,3.449428571428565,,,,,M15
2024-11-15 12:45:00,London,0.8253968253968254,0.7,LONG,3.387642857142867,,,,,M15
2024-11-18 12:00:00,London,0.8253968253968254,0.7,LONG,3.775714285714327,,,,,M15
2024-11-19 12:00:00,London,0.8461538461538461,0.7,LONG,3.5482857142856443,,,,,M15
2024-11-20 18:15:00,NY,0.8253968253968254,0.7,LONG,3.9708571428571497,,,,,M15
2024-11-20 18:45:00,NY,0.8461538461538461,0.7,LONG,3.5368571428571483,,,,,M15
2024-11-20 20:45:00,NY,0.8181818181818182,0.7,LONG,2.630142857142833,,,,,M15
2024-11-20 21:45:00,NY,0.8461538461538461,0.7,LONG,2.172785714285705,,,,,M15
2024-11-22 03:45:00,Off,0.7142857142857143,0.7,LONG,3.553857142857136,,,,,M15
2024-11-26 14:30:00,London,0.8253968253968254,0.7,LONG,5.6862857142856615,,,,,M15
2024-11-26 18:45:00,NY,0.8253968253968254,0.7,LONG,3.537500000000039,,,,,M15
2024-11-26 19:30:00,NY,0.8461538461538461,0.7,LONG,3.322214285714316,,,,,M15
2024-11-29 03:15:00,Off,0.8253968253968254,0.7,LONG,4.431142857142894,,,,,M15
2024-12-02 13:00:00,London,0.8253968253968254,0.7,LONG,4.08792857142849,,,,,M15
2024-12-04 17:00:00,NY,0.8253968253968254,0.7,LONG,4.36007142857144,,,,,M15
2024-12-09 04:45:00,Off,0.7142857142857143,0.7,LONG,3.9287142857142814,,,,,M15
2024-12-09 06:45:00,Off,0.8253968253968254,0.7,LONG,3.0117142857142687,,,,,M15
2024-12-10 13:15:00,London,0.8253968253968254,0.7,LONG,3.892642857142911,,,,,M15
2024-12-11 10:45:00,London,0.8253968253968254,0.7,LONG,3.828357142857125,,,,,M15
2024-12-11 19:00:00,NY,0.7142857142857143,0.7,LONG,3.514499999999998,,,,,M15
2025-01-15 13:30:00,London,0.8253968253968254,0.7,LONG,3.1339999999999497,,,,,M15
2025-01-20 11:30:00,London,0.8253968253968254,0.7,LONG,3.096000000000036,,,,,M15
2025-01-22 18:00:00,NY,0.8253968253968254,0.7,LONG,3.1082857142856875,,,,,M15
2025-01-24 14:30:00,London,0.7142857142857143,0.7,LONG,3.4660000000000246,,,,,M15
2025-02-03 15:30:00,London,0.8253968253968254,0.7,LONG,5.7276428571428175,,,,,M15
2025-02-05 07:00:00,London,0.8253968253968254,0.7,LONG,3.0415000000000094,,,,,M15
2025-02-05 11:15:00,London,0.8181818181818182,0.7,LONG,3.814571428571331,,,,,M15
2025-02-05 12:45:00,London,0.8253968253968254,0.7,LONG,3.4412142857142305,,,,,M15
2025-02-10 01:45:00,Off,0.8181818181818182,0.7,LONG,3.6878571428571183,,,,,M15
2025-02-10 10:30:00,London,0.8253968253968254,0.7,LONG,3.724928571428466,,,,,M15
2025-02-11 02:30:00,Off,0.8253968253968254,0.7,LONG,7.743928571428602,,,,,M15
2025-02-11 06:00:00,Off,0.8253968253968254,0.7,LONG,4.941928571428564,,,,,M15
2025-02-12 19:15:00,NY,0.8461538461538461,0.7,LONG,4.141714285714345,,,,,M15
2025-02-13 06:30:00,Off,0.7142857142857143,0.7,LONG,3.3929285714286186,,,,,M15
2025-02-17 08:30:00,London,0.7142857142857143,0.7,LONG,4.5428571428571365,,,,,M15
2025-02-17 11:00:00,London,0.8253968253968254,0.7,LONG,3.759928571428613,,,,,M15
2025-02-19 12:30:00,London,0.7142857142857143,0.7,LONG,3.776642857142796,,,,,M15
2025-02-21 12:00:00,London,0.7142857142857143,0.7,LONG,3.3048571428571125,,,,,M15
2025-02-25 20:15:00,NY,0.8253968253968254,0.7,LONG,3.694928571428461,,,,,M15
2025-02-26 02:00:00,Off,0.8253968253968254,0.7,LONG,4.048428571428531,,,,,M15
2025-03-03 18:30:00,NY,0.8253968253968254,0.7,LONG,4.172499999999998,,,,,M15
2025-03-04 21:15:00,NY,0.7142857142857143,0.7,LONG,3.156428571428608,,,,,M15
2025-03-05 21:30:00,NY,0.8253968253968254,0.7,LONG,2.48614285714286,,,,,M15
2025-03-05 23:00:00,Off,0.8253968253968254,0.7,LONG,2.108142857142866,,,,,M15
2025-03-05 23:15:00,Off,0.7142857142857143,0.7,LONG,1.9601428571428576,,,,,M15
2025-03-12 11:15:00,London,0.7142857142857143,0.7,LONG,3.1852857142856528,,,,,M15
2025-03-12 11:30:00,London,0.8461538461538461,0.7,LONG,3.227642857142817,,,,,M15
2025-03-12 12:30:00,London,0.8461538461538461,0.7,LONG,3.2074999999999494,,,,,M15
2025-03-14 10:45:00,London,0.7142857142857143,0.7,LONG,4.500642857142858,,,,,M15
2025-03-18 05:15:00,Off,0.8253968253968254,0.7,LONG,3.112714285714316,,,,,M15
2025-03-18 14:15:00,London,0.8253968253968254,0.7,LONG,5.463785714285677,,,,,M15
2025-03-19 06:15:00,Off,0.8253968253968254,0.7,LONG,3.4314285714286337,,,,,M15
2025-03-19 06:30:00,Off,0.8461538461538461,0.7,LONG,3.59928571428577,,,,,M15
2025-03-25 12:30:00,London,0.8253968253968254,0.7,LONG,3.021285714285731,,,,,M15
2025-03-26 12:45:00,London,0.8461538461538461,0.7,LONG,3.2447142857142484,,,,,M15
2025-03-27 07:30:00,London,0.8253968253968254,0.7,LONG,3.546000000000049,,,,,M15
2025-04-02 05:30:00,Off,0.8253968253968254,0.7,LONG,4.2001428571428665,,,,,M15
2025-04-02 07:00:00,London,0.8253968253968254,0.7,LONG,4.409714285714309,,,,,M15
2025-04-02 07:15:00,London,0.8253968253968254,0.7,LONG,4.515857142857191,,,,,M15
2025-04-03 23:00:00,Off,0.7142857142857143,0.7,LONG,4.577999999999975,,,,,M15
2025-04-03 23:45:00,Off,0.8253968253968254,0.7,LONG,4.109785714285668,,,,,M15
2025-04-07 06:30:00,Off,0.7142857142857143,0.7,LONG,10.386642857142729,,,,,M15
2025-04-07 13:00:00,London,0.8253968253968254,0.7,LONG,8.616071428571363,,,,,M15
2025-04-08 12:45:00,London,0.8461538461538461,0.7,LONG,6.242857142857149,,,,,M15
2025-04-09 06:00:00,Off,0.8461538461538461,0.7,LONG,6.960785714285781,,,,,M15
2025-04-09 07:30:00,London,0.8181818181818182,0.7,LONG,8.568642857142907,,,,,M15
2025-04-09 12:45:00,London,0.8461538461538461,0.7,LONG,9.391357142857064,,,,,M15
2025-04-10 03:45:00,Off,0.8253968253968254,0.7,LONG,10.11535714285716,,,,,M15
2025-04-11 05:45:00,Off,0.7142857142857143,0.7,LONG,7.525499999999965,,,,,M15
2025-04-11 13:45:00,London,0.8253968253968254,0.7,LONG,10.152142857142865,,,,,M15
2025-04-14 04:00:00,Off,0.7142857142857143,0.7,LONG,7.209928571428626,,,,,M15
2025-04-14 18:30:00,NY,0.8253968253968254,0.7,LONG,5.080785714285704,,,,,M15
2025-04-16 01:30:00,Off,0.8253968253968254,0.7,LONG,6.789571428571337,,,,,M15
2025-04-16 08:30:00,London,0.8461538461538461,0.7,LONG,6.858571428571395,,,,,M15
2025-04-16 10:15:00,London,0.8461538461538461,0.7,LONG,8.198142857142784,,,,,M15
2025-04-16 11:15:00,London,0.8461538461538461,0.7,LONG,8.400499999999933,,,,,M15
2025-04-16 11:30:00,London,0.8461538461538461,0.7,LONG,8.278214285714252,,,,,M15
2025-04-16 13:30:00,London,0.8461538461538461,0.7,LONG,7.238142857142845,,,,,M15
2025-04-16 23:15:00,Off,0.8461538461538461,0.7,LONG,4.579142857142967,,,,,M15
2025-04-17 13:30:00,London,0.7142857142857143,0.7,LONG,8.096428571428564,,,,,M15
2025-04-21 07:45:00,London,0.8253968253968254,0.7,LONG,5.021571428571568,,,,,M15
2025-04-21 11:00:00,London,0.8315089578055446,0.7,LONG,4.948214285714228,,,,,M15
2025-04-21 15:00:00,London,0.8253968253968254,0.7,LONG,9.6479285714285,,,,,M15
2025-04-21 15:15:00,London,0.8461538461538461,0.7,LONG,10.062571428571378,,,,,M15
2025-04-22 05:30:00,Off,0.8253968253968254,0.7,LONG,8.849642857142888,,,,,M15
2025-04-23 18:45:00,NY,0.7142857142857143,0.7,LONG,8.505428571428638,,,,,M15
2025-04-24 05:30:00,Off,0.7142857142857143,0.7,LONG,8.395714285714316,,,,,M15
2025-04-27 23:45:00,Off,0.8253968253968254,0.7,LONG,8.060714285714214,,,,,M15
2025-04-29 18:00:00,NY,0.8253968253968254,0.7,LONG,6.227999999999903,,,,,M15
2025-04-29 19:00:00,NY,0.8253968253968254,0.7,LONG,5.483571428571362,,,,,M15
2025-04-30 14:30:00,London,0.8253968253968254,0.7,LONG,11.162714285714337,,,,,M15
2025-05-05 03:30:00,Off,0.7142857142857143,0.7,LONG,7.099928571428661,,,,,M15
2025-05-05 07:30:00,London,0.8253968253968254,0.7,LONG,4.884428571428608,,,,,M15
2025-05-05 11:45:00,London,0.8253968253968254,0.7,LONG,6.76414285714288,,,,,M15
2025-05-05 23:00:00,Off,0.8253968253968254,0.7,LONG,5.249499999999963,,,,,M15
2025-05-06 03:00:00,Off,0.8253968253968254,0.7,LONG,11.659428571428602,,,,,M15
2025-05-06 04:30:00,Off,0.8253968253968254,0.7,LONG,10.379785714285749,,,,,M15
2025-05-06 04:45:00,Off,0.8253968253968254,0.7,LONG,10.242214285714324,,,,,M15
2025-05-06 12:15:00,London,0.8461538461538461,0.7,LONG,5.439714285714184,,,,,M15
2025-05-06 14:45:00,London,0.8253968253968254,0.7,LONG,8.189571428571428,,,,,M15
2025-05-12 22:45:00,Off,0.8253968253968254,0.7,LONG,4.410571428571367,,,,,M15
2025-05-13 11:15:00,London,0.8253968253968254,0.7,LONG,4.321214285714307,,,,,M15
2025-05-14 01:30:00,Off,0.8212398804675624,0.7,LONG,5.326857142857112,,,,,M15
2025-05-14 10:45:00,London,0.8461538461538461,0.7,LONG,5.553785714285725,,,,,M15
2025-05-14 12:45:00,London,0.7142857142857143,0.7,LONG,7.801571428571476,,,,,M15
2025-05-14 13:00:00,London,0.8181818181818182,0.7,LONG,8.271285714285796,,,,,M15
2025-05-19 14:00:00,London,0.8253968253968254,0.7,LONG,7.5848571428571825,,,,,M15
2025-05-19 14:45:00,London,0.8253968253968254,0.7,LONG,8.483857142857167,,,,,M15
2025-05-19 16:30:00,London,0.8181818181818182,0.7,LONG,7.465428571428577,,,,,M15
2025-05-19 18:00:00,NY,0.7142857142857143,0.7,LONG,4.949857142857127,,,,,M15
2025-05-19 19:15:00,NY,0.8181818181818182,0.7,LONG,4.022999999999944,,,,,M15
2025-05-20 13:00:00,London,0.8461538461538461,0.7,LONG,5.191928571428629,,,,,M15
2025-05-20 23:30:00,Off,0.8253968253968254,0.7,LONG,4.790642857142919,,,,,M15
2025-05-21 00:00:00,Off,0.8461538461538461,0.7,LONG,5.036214285714356,,,,,M15
2025-05-21 08:00:00,London,0.8253968253968254,0.7,LONG,6.37335714285723,,,,,M15
2025-05-21 10:30:00,London,0.8461538461538461,0.7,LONG,5.4497142857143706,,,,,M15
2025-05-23 14:00:00,London,0.8181818181818182,0.7,LONG,10.550285714285726,,,,,M15
2025-05-29 14:30:00,London,0.8253968253968254,0.7,LONG,7.61964285714287,,,,,M15
2025-05-30 01:00:00,Off,0.8253968253968254,0.7,LONG,3.709285714285704,,,,,M15
2025-06-02 10:45:00,London,0.8253968253968254,0.7,LONG,4.798285714285742,,,,,M15
2025-06-04 07:00:00,London,0.8253968253968254,0.7,LONG,4.867571428571442,,,,,M15
2025-06-04 08:00:00,London,0.8253968253968254,0.7,LONG,5.174357142857128,,,,,M15
2025-06-11 02:00:00,Off,0.7142857142857143,0.7,LONG,5.140571428571515,,,,,M15
2025-06-11 06:15:00,Off,0.8253968253968254,0.7,LONG,3.625499999999972,,,,,M15
2025-06-11 23:45:00,Off,0.8461538461538461,0.7,LONG,4.973928571428554,,,,,M15
2025-06-12 01:00:00,Off,0.8253968253968254,0.7,LONG,5.961714285714314,,,,,M15
2025-06-12 11:30:00,London,0.8253968253968254,0.7,LONG,6.551428571428557,,,,,M15
2025-06-12 15:15:00,London,0.8253968253968254,0.7,LONG,8.953428571428535,,,,,M15
2025-06-17 12:15:00,London,0.8253968253968254,0.7,LONG,5.51671428571428,,,,,M15
2025-06-19 13:30:00,London,0.7142857142857143,0.7,LONG,4.68828571428581,,,,,M15
2025-06-23 12:30:00,London,0.8253968253968254,0.7,LONG,5.408714285714268,,,,,M15
2025-06-23 17:15:00,NY,0.8181818181818182,0.7,LONG,6.66964285714289,,,,,M15
2025-06-23 18:15:00,NY,0.8253968253968254,0.7,LONG,5.832357142857226,,,,,M15
2025-06-23 18:30:00,NY,0.8253968253968254,0.7,LONG,6.13150000000009,,,,,M15
2025-06-25 17:30:00,NY,0.8253968253968254,0.7,LONG,3.7943571428571823,,,,,M15
2025-06-26 05:30:00,Off,0.8253968253968254,0.7,LONG,3.225000000000039,,,,,M15
2025-06-26 12:15:00,London,0.8253968253968254,0.7,LONG,4.506642857142879,,,,,M15
2025-07-01 13:45:00,London,0.7142857142857143,0.7,LONG,4.930499999999971,,,,,M15
2025-07-02 13:45:00,London,0.8181818181818182,0.7,LONG,5.127857142857108,,,,,M15
2025-07-15 19:30:00,NY,0.8253968253968254,0.7,LONG,3.175000000000052,,,,,M15
2025-07-16 17:00:00,NY,0.8253968253968254,0.7,LONG,12.513214285714314,,,,,M15
2024-01-02 13:00:00,London,0.7021896005259017,0.7,LONG,4.474571428571478,,,,,H1
2024-01-10 13:00:00,London,0.722328130623331,0.7,LONG,3.946071428571437,,,,,H1
2024-01-10 15:00:00,London,0.7194397523679702,0.7,LONG,4.3362857142857205,,,,,H1
2024-01-11 14:00:00,London,0.708949221758228,0.7,LONG,4.741428571428595,,,,,H1
2024-01-16 13:00:00,London,0.7185205801773281,0.7,LONG,4.21278571428575,,,,,H1
2024-01-19 14:00:00,London,0.7154894212000728,0.7,LONG,3.814000000000013,,,,,H1
2024-01-19 15:00:00,London,0.7114466398473114,0.7,LONG,4.211928571428595,,,,,H1
2024-01-23 09:00:00,London,0.7003430992202815,0.7,LONG,3.792999999999974,,,,,H1
2024-01-23 15:00:00,London,0.7242145947973481,0.7,LONG,4.778142857142825,,,,,H1
2024-01-23 23:00:00,Off,0.7136506407902882,0.7,LONG,3.799857142857133,,,,,H1
2024-01-24 07:00:00,London,0.7024819156322012,0.7,LONG,3.093928571428592,,,,,H1
2024-01-24 08:00:00,London,0.70419871483632,0.7,LONG,3.136785714285728,,,,,H1
2024-01-30 12:00:00,London,0.7078874931734698,0.7,LONG,3.2220714285713905,,,,,H1
2024-01-31 06:00:00,Off,0.7030112360713254,0.7,LONG,2.3817142857143057,,,,,H1
2024-01-31 16:00:00,London,0.7156063673326011,0.7,LONG,4.139000000000043,,,,,H1
2024-02-02 00:00:00,Off,0.7105152442491182,0.7,LONG,7.004142857142889,,,,,H1
2024-02-06 21:00:00,NY,0.7089121543210258,0.7,LONG,3.9573571428571768,,,,,H1
2024-02-06 23:00:00,Off,0.7078861668645994,0.7,LONG,3.8476428571429033,,,,,H1
2024-02-07 18:00:00,NY,0.7286440680965207,0.7,LONG,4.091357142857127,,,,,H1
2024-02-07 21:00:00,NY,0.7016352364069581,0.7,LONG,3.901928571428568,,,,,H1
2024-02-12 15:00:00,London,0.7012732904619122,0.7,LONG,3.1424285714285816,,,,,H1
2024-02-15 08:00:00,London,0.7095535710832792,0.7,LONG,2.3614999999999617,,,,,H1
2024-02-15 17:00:00,NY,0.7206125082316699,0.7,LONG,3.658714285714301,,,,,H1
2024-02-21 01:00:00,Off,0.7187154783080416,0.7,LONG,2.6188571428571583,,,,,H1
2024-02-21 15:00:00,London,0.7198957359931433,0.7,LONG,2.973571428571404,,,,,H1
2024-02-21 17:00:00,NY,0.7023597764630702,0.7,LONG,2.8794285714285643,,,,,H1
2024-02-28 15:00:00,London,0.7009701550514594,0.7,LONG,3.0709285714285506,,,,,H1
2024-02-28 23:00:00,Off,0.710689060730844,0.7,LONG,3.1627142857142547,,,,,H1
2024-03-01 01:00:00,Off,0.713279512628714,0.7,LONG,3.726571428571365,,,,,H1
2024-03-05 10:00:00,London,0.7024500517159913,0.7,LONG,4.027285714285654,,,,,H1
2024-03-06 05:00:00,Off,0.7141882263704118,0.7,LONG,4.024142857142806,,,,,H1
2024-03-07 08:00:00,London,0.7035333626478706,0.7,LONG,5.582642857142868,,,,,H1
2024-03-08 05:00:00,Off,0.7031940354485398,0.7,LONG,3.919714285714333,,,,,H1
2024-03-08 06:00:00,Off,0.7266364025603735,0.7,LONG,3.890214285714332,,,,,H1
2024-03-08 15:00:00,London,0.724874488719023,0.7,LONG,6.87385714285717,,,,,H1
2024-03-12 07:00:00,London,0.7027809135770539,0.7,LONG,3.50085714285722,,,,,H1
2024-03-21 07:00:00,London,0.703017266724388,0.7,LONG,9.07207142857143,,,,,H1
2024-03-21 16:00:00,London,0.7067838267996202,0.7,LONG,7.186428571428613,,,,,H1
2024-03-22 02:00:00,Off,0.7212228558644421,0.7,LONG,6.934785714285714,,,,,H1
2024-03-26 04:00:00,Off,0.710791184728692,0.7,LONG,2.924571428571458,,,,,H1
2024-03-27 13:00:00,London,0.7197860964301945,0.7,LONG,6.249714285714195,,,,,H1
2024-03-27 18:00:00,NY,0.7197057759142501,0.7,LONG,6.248999999999926,,,,,H1
2024-03-28 05:00:00,Off,0.70003964619159,0.7,LONG,3.884785714285759,,,,,H1
2024-03-28 06:00:00,Off,0.7030034922396272,0.7,LONG,3.74914285714291,,,,,H1
