datetime,is_win,prob_win
2024-02-21 10:00:00,0,0.4989500931009039
2024-02-21 12:00:00,1,0.7092635042818937
2024-02-21 13:00:00,1,0.6683423655041593
2024-02-21 15:00:00,0,0.9179724725180901
2024-02-21 17:00:00,1,0.8253921700789983
2024-02-22 09:00:00,0,0.7889544148501253
2024-02-22 14:00:00,0,0.7592960437077989
2024-02-22 16:00:00,1,0.4548005697403966
2024-02-23 19:00:00,0,0.38329475867047885
2024-02-26 02:00:00,1,0.8011911483996792
2024-02-26 04:00:00,1,0.6971692458342377
2024-02-26 05:00:00,1,0.46335831718710396
2024-02-26 10:00:00,0,0.5944431884174723
2024-02-26 14:00:00,1,0.6582009196940709
2024-02-27 09:00:00,1,0.3160094574325727
2024-02-27 13:00:00,1,0.6921348149501929
2024-02-27 15:00:00,0,0.6405796967880102
2024-02-27 17:00:00,1,0.4851064389281963
2024-02-27 18:00:00,0,0.6125691208867291
2024-02-27 19:00:00,1,0.4143672687800491
2024-02-28 00:00:00,1,0.42114147320284145
2024-02-28 01:00:00,0,0.47649583235667153
2024-02-28 02:00:00,0,0.3509224900138987
2024-02-28 04:00:00,0,0.42656965257080937
2024-02-28 05:00:00,0,0.42012659562652166
2024-02-28 07:00:00,1,0.6160410597363691
2024-02-28 08:00:00,0,0.5712519984935726
2024-02-28 09:00:00,1,0.5284944375409235
2024-02-28 15:00:00,1,0.8181942949741328
2024-02-28 17:00:00,1,0.7162287692643863
2024-02-28 21:00:00,1,0.7411534353608076
2024-02-28 23:00:00,1,0.8689505658655908
2024-02-29 03:00:00,0,0.4766955512777921
2024-02-29 04:00:00,1,0.2924083606489748
2024-02-29 06:00:00,0,0.5135341384941748
2024-02-29 08:00:00,0,0.5927764068653916
2024-02-29 10:00:00,0,0.4410283041420988
2024-02-29 11:00:00,1,0.5285796230367054
2024-02-29 16:00:00,1,0.6426968006831624
2024-02-29 17:00:00,1,0.7813469043091524
2024-02-29 19:00:00,0,0.2964629015088713
2024-02-29 20:00:00,0,0.7419933968740913
2024-02-29 23:00:00,0,0.6609058233443884
2024-03-01 00:00:00,1,0.734034404614892
2024-03-01 01:00:00,1,0.8826477857919567
2024-03-01 07:00:00,1,0.3623670231713289
2024-03-01 19:00:00,0,0.24476787851590986
2024-03-03 23:00:00,0,0.6356909941742129
2024-03-04 01:00:00,1,0.31469102824745765
2024-03-04 02:00:00,0,0.3365730942367741
2024-03-04 03:00:00,1,0.3942865628641739
2024-03-04 05:00:00,1,0.42094145421144524
2024-03-04 10:00:00,0,0.3901095195332093
2024-03-04 12:00:00,1,0.7650053249238647
2024-03-04 14:00:00,1,0.7877508216114931
2024-03-04 15:00:00,1,0.36214585359170487
2024-03-04 20:00:00,0,0.3870540865034334
2024-03-04 21:00:00,0,0.6754554705642546
2024-03-05 03:00:00,1,0.4242040973900207
2024-03-05 05:00:00,0,0.45360605942362
2024-03-05 06:00:00,1,0.49517511567331063
2024-03-05 09:00:00,1,0.6293087940538867
2024-03-05 10:00:00,1,0.8258604404560217
2024-03-05 11:00:00,1,0.660883317044917
2024-03-05 14:00:00,1,0.6184011665125795
2024-03-05 15:00:00,1,0.5345537869589724
2024-03-05 16:00:00,1,0.6464436122006718
2024-03-05 18:00:00,1,0.5928630721730828
2024-03-05 19:00:00,1,0.6876388871378524
2024-03-05 20:00:00,0,0.6025211971240576
2024-03-06 00:00:00,0,0.7218296354788145
2024-03-06 02:00:00,1,0.5785243588673563
2024-03-06 05:00:00,1,0.8874701761717837
2024-03-06 06:00:00,1,0.35834409414222884
2024-03-06 07:00:00,1,0.6759990607415021
2024-03-06 09:00:00,1,0.5017391978401134
2024-03-06 11:00:00,1,0.5045530006592395
2024-03-06 13:00:00,1,0.735266368418944
2024-03-06 19:00:00,1,0.41417624874536124
2024-03-06 23:00:00,1,0.38316431150159364
2024-03-07 00:00:00,0,0.5728536625942163
2024-03-07 01:00:00,1,0.6226671769070116
2024-03-07 03:00:00,1,0.5232986322131665
2024-03-07 07:00:00,1,0.6160258784349086
2024-03-07 08:00:00,1,0.8314861327982054
2024-03-07 15:00:00,1,0.47774657947404936
2024-03-07 16:00:00,1,0.5797354047131386
2024-03-08 00:00:00,0,0.5897216412700688
2024-03-08 03:00:00,1,0.5526555347065044
2024-03-08 04:00:00,0,0.48650481743316765
2024-03-08 05:00:00,1,0.8297227129420081
2024-03-08 06:00:00,1,0.954489885958909
2024-03-08 09:00:00,1,0.740761251306011
2024-03-08 10:00:00,1,0.7517608791866306
2024-03-08 14:00:00,1,0.6744909127432713
2024-03-08 15:00:00,0,0.9448914878361533
2024-03-08 19:00:00,1,0.6908032539607256
2024-03-10 22:00:00,1,0.7568204463646482
2024-03-10 23:00:00,1,0.7471011996855887
2024-03-11 00:00:00,0,0.7175023654157251
2024-03-11 01:00:00,1,0.7338153419322401
2024-03-11 08:00:00,1,0.51237944366292
2024-03-11 12:00:00,1,0.5836998832598739
2024-03-11 15:00:00,0,0.5196693084268347
2024-03-11 16:00:00,0,0.44553586577076215
2024-03-11 18:00:00,1,0.36107521892694927
2024-03-11 19:00:00,1,0.27960621318465256
2024-03-11 22:00:00,1,0.6163009552182204
2024-03-12 01:00:00,0,0.4210709792748914
2024-03-12 02:00:00,0,0.5605723416416595
2024-03-12 03:00:00,0,0.37805009545850954
2024-03-12 06:00:00,1,0.5397264287039293
2024-03-12 07:00:00,0,0.827577367881178
2024-03-12 10:00:00,0,0.3273685961252318
2024-03-12 11:00:00,0,0.5850978511048301
2024-03-12 14:00:00,0,0.586003415327778
2024-03-12 18:00:00,1,0.43373703094720206
2024-03-14 00:00:00,0,0.7614406189293669
2024-03-14 06:00:00,0,0.45414247289145243
2024-03-14 07:00:00,1,0.5640049165269345
2024-03-14 08:00:00,1,0.4682088206026238
2024-03-14 09:00:00,0,0.5767518033857004
2024-03-14 10:00:00,0,0.5853299699596677
2024-03-14 11:00:00,1,0.7062766444797846
2024-03-14 12:00:00,1,0.5113894212171854
2024-03-14 13:00:00,1,0.7616577859618996
2024-03-14 14:00:00,0,0.7863434644580921
2024-03-14 15:00:00,1,0.6816148147769243
2024-03-14 17:00:00,1,0.5254037472277805
2024-03-15 03:00:00,1,0.5845609921052796
2024-03-15 04:00:00,1,0.6654358917038169
2024-03-15 05:00:00,0,0.4552458386289812
2024-03-15 14:00:00,0,0.7861632119337433
2024-03-15 15:00:00,0,0.5066041292068563
2024-03-15 17:00:00,0,0.46905903206867405
2024-03-18 00:00:00,0,0.42629580779473575
2024-03-18 02:00:00,0,0.247336441226801
2024-03-20 05:00:00,0,0.47417172520631096
2024-03-20 06:00:00,1,0.34920782666785855
2024-03-20 07:00:00,0,0.5176274073312682
2024-03-20 08:00:00,0,0.25998790354894946
2024-03-20 11:00:00,1,0.6561545748617504
2024-03-21 07:00:00,1,0.8288045406501284
2024-03-21 11:00:00,1,0.5283568413244073
2024-03-21 12:00:00,0,0.5884315048536293
2024-03-21 13:00:00,0,0.7212387921193334
2024-03-21 15:00:00,1,0.7221338039125055
2024-03-21 16:00:00,1,0.8484378890329627
2024-03-21 22:00:00,1,0.7478644666558256
2024-03-22 00:00:00,1,0.5104081552863156
2024-03-22 01:00:00,1,0.7998729600720468
2024-03-22 02:00:00,1,0.9251189601716628
2024-03-22 03:00:00,1,0.7840655855132228
2024-03-22 05:00:00,1,0.7808350429588415
2024-03-22 06:00:00,0,0.5995902859826838
2024-03-25 14:00:00,0,0.42305960358994366
2024-03-25 15:00:00,1,0.5171501911156201
2024-03-25 17:00:00,0,0.5168448903451839
2024-03-25 20:00:00,1,0.6076115038383357
2024-03-25 22:00:00,1,0.7931916381034839
2024-03-26 01:00:00,1,0.6681740536019818
2024-03-26 03:00:00,1,0.5103206494616627
2024-03-26 04:00:00,1,0.869489170450621
2024-03-26 07:00:00,1,0.7351483405144552
2024-03-26 08:00:00,1,0.7312310961223306
2024-03-26 15:00:00,1,0.742641863688168
2024-03-26 17:00:00,1,0.460270704272704
2024-03-26 18:00:00,1,0.3766623224053586
2024-03-26 22:00:00,1,0.6695616842045159
2024-03-27 00:00:00,1,0.7083683230427241
2024-03-27 01:00:00,1,0.7378010289922775
2024-03-27 02:00:00,1,0.6847654817795746
2024-03-27 03:00:00,1,0.6516945120271153
2024-03-27 04:00:00,1,0.7468048638953496
2024-03-27 06:00:00,1,0.5526731365188162
2024-03-27 08:00:00,1,0.555330307134966
2024-03-27 09:00:00,1,0.5675390554271482
2024-03-27 10:00:00,0,0.6318184721597608
2024-03-27 13:00:00,1,0.9173829948886922
2024-03-27 14:00:00,0,0.6036971417111515
2024-03-27 18:00:00,1,0.9169512406429036
2024-03-27 20:00:00,0,0.6020207734714085
2024-03-27 22:00:00,0,0.7779979170211823
2024-03-28 00:00:00,1,0.5710165026637979
2024-03-28 01:00:00,1,0.7330654047286274
2024-03-28 02:00:00,1,0.3398445703202251
2024-03-28 05:00:00,1,0.8133852244758794
2024-03-28 06:00:00,0,0.8287330064673804
2024-03-28 07:00:00,1,0.93176504262785
2024-03-28 08:00:00,1,0.9017457859296639
2024-03-28 09:00:00,1,0.6313875487180289
2024-03-28 10:00:00,1,0.6557999587562904
2024-03-28 13:00:00,1,0.6001584205251329
2024-03-28 14:00:00,1,0.32596719036309174
2024-03-28 15:00:00,1,0.3558092186730626
2024-03-28 17:00:00,1,0.5786420958624268
2024-03-31 23:00:00,1,0.9121199906414621
2024-04-01 00:00:00,1,0.7078821227666381
2024-04-01 03:00:00,1,0.4467266883415542
2024-04-01 04:00:00,0,0.573593399175661
2024-04-01 08:00:00,0,0.5878479257995769
2024-04-01 11:00:00,1,0.33834166973442376
2024-04-01 12:00:00,1,0.3278435768164683
2024-04-01 13:00:00,0,0.4828713424500647
2024-04-01 14:00:00,1,0.7498510918688328
2024-04-01 16:00:00,1,0.7054803317602643
2024-04-01 17:00:00,1,0.4960052873345922
2024-04-01 18:00:00,1,0.3707527461086991
2024-04-01 22:00:00,0,0.6984579908961435
2024-04-01 23:00:00,1,0.7386547631495127
2024-04-02 00:00:00,1,0.913470881337967
2024-04-02 02:00:00,1,0.7105868103306467
2024-04-02 08:00:00,1,0.6232908245309897
2024-04-02 10:00:00,0,0.47317875555663574
2024-04-02 11:00:00,1,0.6812589002649994
2024-04-02 14:00:00,0,0.7472212649774509
2024-04-02 15:00:00,1,0.7151425400704081
2024-04-02 16:00:00,1,0.7313833842974555
2024-04-03 00:00:00,1,0.7370143742914388
2024-04-03 02:00:00,1,0.7400810695363808
2024-04-03 04:00:00,1,0.7481865329923401
2024-04-03 06:00:00,0,0.646014141307637
2024-04-03 11:00:00,1,0.6431230652798302
2024-04-03 13:00:00,1,0.6422529417981216
2024-04-03 15:00:00,1,0.6167334906655669
2024-04-03 16:00:00,1,0.3670339432500194
2024-04-03 18:00:00,1,0.5158253375909275
2024-04-03 20:00:00,1,0.299718137937076
2024-04-03 22:00:00,0,0.7198832706060456
2024-04-03 23:00:00,1,0.6115256364107654
2024-04-04 00:00:00,0,0.5277933165465527
2024-04-04 03:00:00,1,0.8507446523385668
2024-04-04 04:00:00,0,0.7578593047055195
2024-04-04 07:00:00,1,0.46876201632244263
2024-04-04 09:00:00,1,0.9165309633874319
2024-04-04 11:00:00,0,0.7515432383807116
2024-04-04 12:00:00,1,0.7495136299527339
2024-04-04 13:00:00,1,0.8452689000497919
2024-04-04 14:00:00,0,0.5129030649155518
2024-04-04 17:00:00,1,0.8660268967704687
2024-04-04 19:00:00,1,0.5235121585982841
2024-04-04 23:00:00,1,0.8756746079123683
2024-04-05 00:00:00,0,0.7863588001525404
2024-04-05 20:00:00,1,0.6015684977166023
2024-04-08 07:00:00,0,0.42806679025055955
2024-04-08 09:00:00,1,0.5089891292183516
2024-04-08 11:00:00,0,0.511111219811198
2024-04-08 16:00:00,1,0.5166855778697134
2024-04-08 20:00:00,1,0.7553116233379765
2024-04-08 23:00:00,1,0.5811325821453007
2024-04-09 04:00:00,1,0.4857842369286342
2024-04-09 08:00:00,1,0.5356116221005193
2024-04-09 10:00:00,1,0.6676068236445625
2024-04-09 13:00:00,1,0.29478386584553895
2024-04-09 14:00:00,0,0.7553910398407102
2024-04-09 15:00:00,1,0.711388643844377
2024-04-09 19:00:00,1,0.6522178516432081
2024-04-09 22:00:00,1,0.8061365914437176
2024-04-09 23:00:00,0,0.7378573764552451
2024-04-10 00:00:00,0,0.8497613571381141
2024-04-10 01:00:00,1,0.8508898132572169
2024-04-10 04:00:00,1,0.6540392900634402
2024-04-10 06:00:00,0,0.627674962558317
2024-04-10 09:00:00,1,0.6536808958048415
2024-04-10 10:00:00,1,0.6542990589863309
2024-04-10 11:00:00,0,0.6679785216758407
2024-04-12 18:00:00,1,0.7243009499914316
2024-04-15 06:00:00,1,0.32478159311744303
2024-04-15 08:00:00,1,0.5511356575437909
2024-04-15 10:00:00,1,0.8371608749372921
2024-04-15 11:00:00,0,0.6303278387513934
2024-04-16 17:00:00,0,0.708916940587149
2024-04-17 01:00:00,1,0.8668132779427963
2024-04-17 02:00:00,0,0.8422487071497743
2024-04-17 04:00:00,0,0.8549525492023807
2024-04-17 06:00:00,1,0.28804273252416995
2024-04-17 07:00:00,1,0.703705231389192
2024-04-17 12:00:00,1,0.6828978623779488
2024-04-17 13:00:00,1,0.576641046698719
2024-04-17 14:00:00,0,0.6746285680921464
2024-04-17 17:00:00,1,0.6666830570830647
2024-04-17 18:00:00,0,0.585317466173508
2024-04-19 10:00:00,1,0.787169575121312
2024-04-24 17:00:00,0,0.672934590561138
2024-04-24 20:00:00,1,0.5625270515421272
2024-04-25 00:00:00,1,0.9548827225030598
2024-04-25 01:00:00,1,0.8097925099914549
2024-04-25 02:00:00,1,0.8142171368833279
2024-04-25 17:00:00,1,0.9106256390936434
2024-04-25 19:00:00,0,0.5786968216423389
2024-04-25 23:00:00,1,0.7150931153120642
2024-04-26 03:00:00,1,0.5833555312705528
2024-04-26 04:00:00,1,0.7509831091263828
2024-04-26 07:00:00,1,0.4211426349172226
2024-04-26 12:00:00,0,0.766485022640883
2024-04-26 14:00:00,1,0.43368788896063926
2024-04-26 17:00:00,0,0.5347796694832243
2024-04-29 17:00:00,1,0.3665871382040344
2024-04-29 18:00:00,0,0.32145722226042334
2024-04-29 20:00:00,0,0.628024154847949
2024-04-29 22:00:00,1,0.6596539225141698
2024-04-30 01:00:00,0,0.5653610551506146
2024-04-30 02:00:00,0,0.5590876099180215
2024-04-30 04:00:00,0,0.501186910484696
2024-04-30 05:00:00,0,0.5070898325773325
2024-04-30 07:00:00,0,0.5139385954909035
2024-04-30 08:00:00,1,0.5924213614171846
2024-04-30 10:00:00,0,0.7240098414361402
2024-04-30 12:00:00,1,0.5237488062574942
2024-04-30 13:00:00,1,0.6149616414661855
2024-04-30 14:00:00,1,0.6270858816015025
2024-04-30 17:00:00,0,0.5155878379245741
2024-05-06 14:00:00,1,0.6061728466344569
2024-05-06 17:00:00,1,0.26667049958363315
2024-05-06 20:00:00,1,0.3098702634013096
2024-05-07 00:00:00,0,0.5054905587856625
2024-05-07 03:00:00,0,0.41846499862946895
2024-05-07 11:00:00,1,0.6952680458798497
2024-05-07 14:00:00,1,0.6016907110375881
2024-05-07 15:00:00,1,0.39627017854979896
2024-05-07 17:00:00,0,0.4789306305482364
2024-05-07 18:00:00,1,0.4198318280512966
2024-05-07 19:00:00,0,0.35313544218320536
2024-05-07 20:00:00,1,0.5642319938486869
2024-05-07 23:00:00,1,0.5428530436061566
2024-05-08 00:00:00,1,0.7476653504841769
2024-05-10 11:00:00,0,0.8831981201989141
2024-05-10 15:00:00,1,0.8184501249140188
2024-05-10 18:00:00,0,0.5951234866887702
2024-05-12 22:00:00,1,0.44128548816184443
2024-05-13 01:00:00,0,0.369796713113475
2024-05-13 02:00:00,0,0.507309741493692
2024-05-13 03:00:00,0,0.402536609179824
2024-05-13 04:00:00,0,0.4048366652787378
2024-05-13 05:00:00,1,0.41723491118159667
2024-05-13 06:00:00,1,0.6294553653231026
2024-05-13 07:00:00,1,0.7406986055116687
2024-05-13 08:00:00,1,0.41531415361022644
2024-05-13 09:00:00,1,0.45596886551518284
2024-05-13 13:00:00,1,0.43836786426524965
2024-05-13 14:00:00,0,0.35224877688351125
2024-05-16 03:00:00,1,0.887522306805598
2024-05-16 05:00:00,1,0.8382264729099402
2024-05-16 08:00:00,0,0.6793388998941344
2024-05-16 11:00:00,0,0.6191992047260297
2024-05-16 13:00:00,1,0.5792515365866244
2024-05-16 15:00:00,1,0.9253172678248808
2024-05-16 16:00:00,0,0.5588780931478321
2024-05-16 17:00:00,0,0.5763202424008864
2024-05-16 22:00:00,1,0.6235574277719177
2024-05-16 23:00:00,1,0.7126304763685057
2024-05-17 00:00:00,0,0.7675348462223763
2024-05-17 01:00:00,1,0.7417583202110994
2024-05-17 06:00:00,0,0.36550562240398937
2024-05-17 08:00:00,1,0.6031580265592029
2024-05-17 10:00:00,1,0.6483552215272488
2024-05-17 11:00:00,1,0.8046269127630867
2024-05-17 12:00:00,1,0.648845896889813
2024-05-17 13:00:00,1,0.7483086315220264
2024-05-17 14:00:00,1,0.7035870505175494
2024-05-20 00:00:00,1,0.4669182570551691
2024-05-20 02:00:00,1,0.6756376892699298
2024-05-20 04:00:00,1,0.5182488997550178
2024-05-20 09:00:00,0,0.39220484806065387
2024-05-20 12:00:00,1,0.6547533585955888
2024-05-20 14:00:00,1,0.5990107682947045
2024-05-20 22:00:00,1,0.6788213192028666
2024-05-21 01:00:00,0,0.8770245650090832
2024-05-27 05:00:00,0,0.27383145169977136
2024-05-27 06:00:00,0,0.38878458481003675
2024-05-27 07:00:00,1,0.40412871672553063
2024-05-27 08:00:00,1,0.41961894048400805
2024-05-27 09:00:00,1,0.5397498775117574
2024-05-27 12:00:00,1,0.44624140010571106
2024-05-27 13:00:00,0,0.5123467531634142
2024-05-27 16:00:00,0,0.5036239238260953
2024-05-27 22:00:00,1,0.6769744983134842
2024-05-28 00:00:00,1,0.5342932264999345
2024-05-28 02:00:00,0,0.8047129710021538
2024-05-28 04:00:00,1,0.6733843253146186
2024-05-28 05:00:00,0,0.48934669088609833
2024-05-28 10:00:00,1,0.6951209570704255
2024-05-28 17:00:00,1,0.6416733065620179
2024-05-28 20:00:00,1,0.5396252273041902
2024-05-28 22:00:00,1,0.723691683170609
2024-05-29 00:00:00,1,0.6206357054495302
2024-05-29 03:00:00,0,0.48278002987275453
2024-05-29 04:00:00,0,0.6309006771499069
2024-05-29 08:00:00,0,0.435768185453866
2024-05-30 15:00:00,0,0.594140801166393
2024-05-30 19:00:00,1,0.39687604029625406
2024-05-30 20:00:00,1,0.5452971193389321
2024-05-30 22:00:00,1,0.6880098145607734
2024-05-30 23:00:00,1,0.6607318444527965
2024-05-31 00:00:00,1,0.9409942072633107
2024-05-31 01:00:00,1,0.8504258680212223
2024-05-31 02:00:00,1,0.4548895375963275
2024-05-31 14:00:00,0,0.5390565786727699
