datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-01-16 00:00:00,0,2049.436,2054.508,2048.344,7.259642857142841,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.9172232245304328
2024-01-16 08:00:00,0,2039.874,2050.024,2038.139,7.489785714285729,0.0,4.0,0.0,1.0,8.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9414224553555492
2024-01-16 20:00:00,0,2027.826,2029.754,2025.584,6.958357142857137,0.0,2.0,0.0,1.0,20.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8942435608672529
2024-02-01 20:00:00,1,2054.627,2056.102,2053.414,10.077928571428597,1.0,1.0,5.0,1.0,20.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9613882516075286
2024-02-02 00:00:00,1,2054.559,2056.91,2051.894,10.033000000000031,1.0,1.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7212264248178311
2024-02-02 04:00:00,0,2055.042,2056.931,2054.06,10.106214285714325,1.0,1.0,7.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.728055929398973
2024-02-02 16:00:00,1,2038.052,2038.735,2033.056,11.83071428571431,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7940459955049949
2024-02-02 20:00:00,1,2039.607,2039.785,2035.967,10.675714285714305,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6974623040335429
2024-02-04 20:00:00,0,2039.716,2042.217,2039.07,9.88607142857146,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7515822394804014
2024-02-05 00:00:00,0,2032.222,2039.822,2030.232,9.493071428571444,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9072159775239669
2024-02-05 08:00:00,0,2027.577,2028.353,2020.588,9.37942857142858,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9357273144658621
2024-02-05 16:00:00,0,2025.928,2027.475,2017.742,8.449428571428582,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9223958201799425
2024-02-05 20:00:00,1,2024.859,2026.377,2023.445,7.644785714285717,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.927792817847243
2024-02-06 08:00:00,1,2026.696,2027.472,2022.831,8.035500000000038,0.0,2.0,0.0,1.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9351161572371949
2024-02-06 12:00:00,0,2036.285,2038.108,2024.462,8.716785714285736,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7101997578582413
2024-02-06 20:00:00,1,2035.069,2036.952,2034.287,6.853785714285745,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9130632561222887
2024-02-07 00:00:00,1,2034.442,2036.095,2034.03,6.728571428571464,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.927677720623469
2024-02-07 04:00:00,1,2035.124,2036.172,2032.409,6.772571428571447,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9418268781086613
2024-02-07 16:00:00,1,2035.511,2040.882,2033.951,6.882428571428607,0.0,3.0,0.0,1.0,16.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8342445287426081
2024-02-08 00:00:00,1,2032.755,2038.726,2031.757,5.933428571428619,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9349905312435073
2024-02-08 20:00:00,0,2034.123,2034.631,2032.491,6.337500000000026,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9524094141915688
2024-02-09 00:00:00,0,2033.548,2035.113,2031.935,6.077785714285743,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9748627236980986
2024-02-09 08:00:00,0,2031.516,2034.076,2030.49,6.199357142857171,0.0,3.0,0.0,1.0,8.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3964419061857828
2024-02-09 16:00:00,1,2024.749,2026.298,2020.193,7.142071428571447,0.0,3.0,0.0,1.0,16.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5165022232322594
2024-02-11 20:00:00,1,2025.266,2026.705,2024.402,5.992071428571437,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9570369823516798
2024-02-12 04:00:00,0,2025.501,2026.403,2022.502,5.920071428571434,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9613282774016624
2024-02-12 16:00:00,1,2019.158,2021.562,2011.873,6.211071428571439,0.0,4.0,0.0,0.0,16.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7152679267751264
2024-02-13 08:00:00,0,2027.666,2029.293,2024.415,6.429642857142848,0.0,3.0,0.0,0.0,8.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9132952569332575
2024-02-13 20:00:00,1,1991.193,1993.611,1990.459,8.350428571428584,1.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409112446665758
2024-02-14 04:00:00,1,1989.439,1993.297,1989.276,8.631571428571435,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489947087861807
2024-02-14 08:00:00,1,1992.2,1993.348,1985.962,8.820214285714282,0.0,2.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7984231878159714
2024-02-22 12:00:00,1,2023.306,2029.844,2020.195,5.596071428571463,0.0,2.0,0.0,0.0,12.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6021116337526636
2024-02-22 20:00:00,1,2024.677,2025.786,2022.503,5.3186428571429065,1.0,1.0,7.0,0.0,20.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8869124134846944
2024-02-23 00:00:00,0,2025.688,2027.342,2022.722,5.3522142857143375,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.930151036106627
2024-02-23 04:00:00,1,2021.801,2026.438,2018.148,5.826357142857205,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8674451548837822
2024-02-23 12:00:00,1,2030.038,2031.128,2023.014,6.1262142857143385,0.0,3.0,0.0,0.0,12.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6215872000627507
2024-02-23 20:00:00,0,2035.524,2037.474,2035.093,6.2709285714286125,0.0,1.0,0.0,0.0,20.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8710328584301574
2024-02-25 20:00:00,0,2034.224,2034.94,2033.179,5.97685714285717,0.0,1.0,0.0,0.0,20.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9623801451555893
2024-02-26 00:00:00,1,2032.442,2034.105,2029.876,6.069571428571456,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9841945537381499
2024-02-26 12:00:00,1,2029.104,2034.416,2025.015,6.178714285714299,0.0,4.0,0.0,0.0,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.737537367705345
2024-02-27 00:00:00,1,2033.372,2034.55,2030.986,5.693857142857122,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9657047759658253
2024-02-27 04:00:00,0,2035.386,2036.18,2032.773,5.607214285714268,0.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8746919780659744
2024-02-27 16:00:00,1,2030.214,2036.025,2029.341,5.130857142857118,0.0,3.0,0.0,1.0,16.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.40646899039356443
2024-02-28 16:00:00,1,2032.089,2035.522,2030.834,5.2230714285714,0.0,3.0,0.0,1.0,16.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5814574724244485
2024-02-28 20:00:00,1,2034.303,2035.415,2032.053,4.791714285714257,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6812228198428063
2024-02-29 08:00:00,1,2030.236,2037.454,2028.799,5.0759285714285625,0.0,3.0,0.0,1.0,8.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25078437042978535
2024-02-29 16:00:00,0,2044.477,2048.352,2043.272,6.460357142857106,0.0,3.0,0.0,1.0,16.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3429108398645736
2024-02-29 20:00:00,1,2043.981,2045.419,2042.763,6.213928571428547,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5280511511524472
2024-03-01 00:00:00,1,2046.518,2046.792,2042.769,6.023857142857098,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7815962938475498
2024-03-01 04:00:00,1,2045.396,2048.758,2043.409,6.259285714285641,0.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32248917910795494
2024-03-01 20:00:00,1,2083.315,2085.344,2082.822,9.17335714285712,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902548517211948
2024-03-03 20:00:00,1,2083.44,2086.145,2082.522,9.097285714285704,1.0,1.0,4.0,1.0,20.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390166360938098
2024-03-04 04:00:00,0,2087.334,2088.248,2080.244,9.559857142857124,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736841871459383
2024-03-04 08:00:00,1,2082.112,2087.438,2081.798,9.715285714285724,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8331292055763084
2024-03-04 16:00:00,1,2116.24,2119.885,2107.591,10.377571428571498,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9170627725168227
2024-03-04 20:00:00,1,2114.48,2118.521,2113.392,10.381071428571529,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671838103928521
2024-03-05 00:00:00,1,2112.96,2116.843,2110.41,10.65085714285723,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8897338242956883
2024-03-05 12:00:00,1,2126.618,2141.881,2121.087,11.572642857142926,0.0,2.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7288915969888518
2024-03-05 20:00:00,0,2128.162,2130.963,2126.656,9.494142857142933,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305246744127865
2024-03-06 00:00:00,1,2124.697,2128.105,2123.603,9.639642857142915,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716166784499625
2024-03-06 04:00:00,1,2128.478,2131.465,2124.715,9.864285714285772,1.0,1.0,7.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178248602844435
2024-03-06 08:00:00,1,2132.474,2132.601,2124.299,10.104785714285786,0.0,1.0,0.0,1.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.844927319423742
2024-03-06 12:00:00,1,2140.923,2149.185,2130.95,10.835571428571516,0.0,2.0,0.0,1.0,12.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8599020700318569
2024-03-06 20:00:00,1,2147.192,2151.006,2143.114,9.897071428571442,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412281562246166
2024-03-07 04:00:00,1,2155.951,2161.588,2151.506,9.966214285714289,0.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9367628931632359
2024-03-07 12:00:00,1,2153.701,2164.753,2147.866,10.680142857142885,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9280954822094689
2024-03-07 20:00:00,1,2161.467,2161.467,2157.949,9.360357142857213,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463972160826677
2024-03-08 00:00:00,1,2157.578,2163.567,2153.952,9.255785714285755,1.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998053159681343
2024-03-08 04:00:00,1,2161.345,2162.032,2156.319,9.356214285714325,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322030017309011
2024-03-08 12:00:00,1,2177.164,2185.413,2156.305,11.34257142857148,0.0,2.0,0.0,1.0,12.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6295987616900208
2024-03-08 20:00:00,1,2178.502,2179.047,2175.648,11.608857142857168,1.0,1.0,7.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149722321682732
2024-03-10 20:00:00,1,2181.567,2183.825,2177.113,11.170500000000043,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535209739928713
2024-03-11 04:00:00,1,2182.2,2182.742,2176.798,11.305714285714364,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528445066155256
2024-03-11 12:00:00,0,2184.27,2185.655,2174.633,11.424000000000076,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7976975452252132
2024-03-11 16:00:00,1,2181.291,2184.649,2177.073,10.758928571428635,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8254940526166873
2024-03-11 20:00:00,0,2183.552,2184.651,2180.563,10.216357142857175,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396983876422779
2024-03-12 00:00:00,1,2177.469,2184.483,2176.751,10.51735714285717,1.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7428292264075094
2024-03-12 08:00:00,1,2171.956,2179.048,2170.566,10.429500000000028,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8340974121818181
2024-03-12 12:00:00,0,2163.015,2181.981,2152.55,11.815428571428615,0.0,2.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.931928701756564
2024-03-13 04:00:00,1,2159.648,2161.491,2157.223,9.288857142857198,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625727223576273
2024-03-13 08:00:00,1,2163.925,2164.177,2157.508,8.897357142857215,0.0,2.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7571615906633488
2024-03-13 12:00:00,1,2171.759,2174.523,2161.367,9.41250000000004,0.0,3.0,0.0,1.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8799742329214874
2024-03-13 20:00:00,1,2175.361,2176.209,2172.274,9.118500000000008,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242650489258232
2024-03-14 00:00:00,0,2172.264,2176.971,2171.097,8.996928571428564,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657332591785343
2024-03-14 04:00:00,0,2168.634,2172.513,2167.419,9.068785714285728,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526913142705149
2024-03-14 16:00:00,0,2163.449,2164.997,2156.663,9.718214285714309,0.0,1.0,0.0,1.0,16.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8642816491935128
2024-03-14 20:00:00,1,2161.62,2163.858,2160.825,7.832642857142899,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677197356203641
2024-03-15 00:00:00,1,2164.53,2165.901,2160.588,7.0672142857143045,1.0,1.0,7.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4830320084321194
2024-03-15 04:00:00,0,2167.016,2170.15,2163.475,7.155142857142891,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7384208059144586
2024-03-15 12:00:00,1,2159.99,2167.293,2156.437,7.802857142857159,0.0,3.0,0.0,1.0,12.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.48324580234964437
2024-03-15 16:00:00,1,2156.917,2163.447,2155.092,7.92328571428571,0.0,2.0,0.0,1.0,16.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49716024120288455
2024-03-15 20:00:00,0,2155.697,2158.257,2155.395,7.188000000000004,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772296291370379
2024-03-17 20:00:00,0,2156.516,2156.533,2153.081,6.701642857142848,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445891714655001
2024-03-21 12:00:00,1,2174.68,2208.811,2166.296,14.6310714285714,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9774075976576763
2024-03-21 16:00:00,0,2181.426,2183.946,2172.954,14.73657142857139,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9835758013919815
