datetime,session,is_win,prob_win,prob_cal
2024-04-11 00:00:00,Other,1,0.9764840349985879,0.9444444444444444
2024-04-11 04:00:00,Other,1,0.9710599816047047,0.9444444444444444
2024-04-11 08:00:00,London,1,0.9433678032849155,0.772093023255814
2024-04-11 12:00:00,London,1,0.9791918745344604,0.9444444444444444
2024-04-11 20:00:00,NY,1,0.9533611440510986,0.772093023255814
2024-04-12 00:00:00,Other,1,0.7741296523744748,0.7615894039735099
2024-04-12 08:00:00,London,0,0.31568099512780556,0.6
2024-04-12 16:00:00,London,1,0.6204401241625056,0.725
2024-04-12 20:00:00,NY,1,0.5916170862669864,0.725
2024-04-14 20:00:00,NY,1,0.7472559939258687,0.7615894039735099
2024-04-15 00:00:00,Other,1,0.9123606132603472,0.772093023255814
2024-04-15 04:00:00,Other,1,0.8882321724372114,0.772093023255814
2024-04-15 08:00:00,London,1,0.7214541829980513,0.75
2024-04-15 16:00:00,London,1,0.8842918075232606,0.772093023255814
2024-04-15 20:00:00,NY,1,0.8944362879975895,0.772093023255814
2024-04-16 00:00:00,Other,0,0.8412713017840918,0.7615894039735099
2024-04-16 08:00:00,London,1,0.6081350838460992,0.725
2024-04-16 12:00:00,London,0,0.855997630200102,0.7615894039735099
2024-04-17 04:00:00,Other,1,0.8065900912474441,0.7615894039735099
2024-04-17 08:00:00,London,0,0.8027477772197537,0.7615894039735099
2024-04-17 16:00:00,London,1,0.8789208080500045,0.772093023255814
2024-04-18 04:00:00,Other,1,0.8281295445741808,0.7615894039735099
2024-04-18 08:00:00,London,1,0.6695570190038298,0.725
2024-04-18 12:00:00,London,1,0.9791918745344604,0.9444444444444444
2024-04-19 04:00:00,Other,0,0.6712197887946141,0.725
2024-04-19 08:00:00,London,1,0.47740755030738113,0.6428571428571429
2024-04-19 12:00:00,London,1,0.6137522313529069,0.725
2024-04-19 16:00:00,London,1,0.4786041692442406,0.6428571428571429
2024-04-19 20:00:00,NY,0,0.5937729329156887,0.725
2024-04-21 20:00:00,NY,0,0.9205499396245063,0.772093023255814
2024-04-22 04:00:00,Other,1,0.8990980598767263,0.772093023255814
2024-04-22 08:00:00,London,1,0.6135609575524588,0.725
2024-04-22 12:00:00,London,1,0.8693111351876684,0.772093023255814
2024-04-22 16:00:00,London,1,0.8536428302027174,0.7615894039735099
2024-04-22 20:00:00,NY,0,0.9035388806670316,0.772093023255814
2024-04-23 00:00:00,Other,1,0.8988885104381065,0.772093023255814
2024-04-23 04:00:00,Other,1,0.7458601451566085,0.7615894039735099
2024-05-06 20:00:00,NY,0,0.9534084208256218,0.772093023255814
2024-05-07 04:00:00,Other,0,0.8952498582245279,0.772093023255814
2024-05-07 08:00:00,London,1,0.7794536956512864,0.7615894039735099
2024-05-07 12:00:00,London,1,0.9426933052161148,0.772093023255814
2024-05-08 04:00:00,Other,1,0.8697522774933005,0.772093023255814
2024-05-08 12:00:00,London,0,0.8976672511987536,0.772093023255814
2024-05-09 00:00:00,Other,1,0.7509005447484153,0.7615894039735099
2024-05-09 12:00:00,London,1,0.9376777612178704,0.772093023255814
2024-05-09 20:00:00,NY,1,0.8931264224319866,0.772093023255814
2024-05-10 04:00:00,Other,1,0.7957596120638658,0.7615894039735099
2024-05-10 16:00:00,London,1,0.6491680427248285,0.725
2024-05-10 20:00:00,NY,1,0.775550172468919,0.7615894039735099
2024-05-13 00:00:00,Other,0,0.8368456817601262,0.7615894039735099
2024-05-13 04:00:00,Other,1,0.9546723967819872,0.772093023255814
2024-05-13 08:00:00,London,0,0.8991103642081846,0.772093023255814
2024-05-13 16:00:00,London,1,0.7693854154358307,0.7615894039735099
2024-05-14 00:00:00,Other,1,0.8336880410824808,0.7615894039735099
2024-05-14 04:00:00,Other,1,0.8867404569809647,0.772093023255814
2024-05-14 12:00:00,London,1,0.873699188552979,0.772093023255814
2024-05-14 16:00:00,London,1,0.8187940762572523,0.7615894039735099
2024-05-15 04:00:00,Other,1,0.9430266095206485,0.772093023255814
2024-05-15 08:00:00,London,1,0.8238257570294288,0.7615894039735099
2024-05-15 12:00:00,London,1,0.9395395340801148,0.772093023255814
2024-05-15 16:00:00,London,1,0.9338437430000973,0.772093023255814
2024-05-15 20:00:00,NY,0,0.7808332986169501,0.7615894039735099
2024-05-16 12:00:00,London,1,0.9532444817345788,0.772093023255814
2024-05-16 16:00:00,London,1,0.9281018033282407,0.772093023255814
2024-05-17 00:00:00,Other,1,0.4419175498406647,0.6428571428571429
2024-05-17 04:00:00,Other,1,0.6461335826429633,0.725
2024-05-17 08:00:00,London,1,0.29111419376560704,0.6
2024-05-17 12:00:00,London,1,0.7262703026789942,0.7615894039735099
2024-05-17 20:00:00,NY,1,0.5008751862274738,0.6428571428571429
2024-05-19 20:00:00,NY,1,0.7908235928213769,0.7615894039735099
2024-05-20 12:00:00,London,1,0.9667025205497342,0.9444444444444444
2024-05-20 16:00:00,London,1,0.961357216046202,0.772093023255814
2024-05-20 20:00:00,NY,0,0.9229108591375617,0.772093023255814
2024-05-21 04:00:00,Other,1,0.8757958219554054,0.772093023255814
2024-05-21 20:00:00,NY,1,0.9521538888758465,0.772093023255814
2024-05-22 00:00:00,Other,1,0.9621965003728248,0.772093023255814
2024-05-22 04:00:00,Other,0,0.9489120944636634,0.772093023255814
2024-05-22 12:00:00,London,1,0.882333382049798,0.772093023255814
2024-05-22 16:00:00,London,1,0.8825135520379308,0.772093023255814
2024-05-22 20:00:00,NY,0,0.9588027772387768,0.772093023255814
2024-05-23 08:00:00,London,0,0.9039945801983519,0.772093023255814
2024-05-23 16:00:00,London,1,0.7893686665862186,0.7615894039735099
2024-05-23 20:00:00,NY,1,0.7699465455430333,0.7615894039735099
2024-06-07 08:00:00,London,0,0.7894755360204562,0.7615894039735099
2024-06-21 20:00:00,NY,1,0.5091288841782805,0.6428571428571429
2024-06-24 04:00:00,Other,1,0.9350784213642781,0.772093023255814
2024-06-24 08:00:00,London,1,0.9087863830882892,0.772093023255814
2024-06-24 12:00:00,London,1,0.9379280440103518,0.772093023255814
2024-06-24 16:00:00,London,0,0.8215230995754059,0.7615894039735099
2024-06-25 00:00:00,Other,0,0.9371391182953435,0.772093023255814
2024-06-25 16:00:00,London,0,0.7757332114153489,0.7615894039735099
2024-06-26 04:00:00,Other,1,0.8660404531038762,0.772093023255814
2024-06-26 08:00:00,London,0,0.8455485640035351,0.7615894039735099
2024-06-28 16:00:00,London,1,0.6124196737306518,0.725
2024-06-28 20:00:00,NY,0,0.511725936068692,0.6428571428571429
2024-06-30 20:00:00,NY,1,0.6483383583042339,0.725
2024-07-01 12:00:00,London,1,0.9324941487380592,0.772093023255814
2024-07-01 16:00:00,London,1,0.8026552890845808,0.7615894039735099
2024-07-01 20:00:00,NY,1,0.906169468386724,0.772093023255814
2024-07-02 00:00:00,Other,1,0.7754666775301116,0.7615894039735099
2024-07-02 04:00:00,Other,0,0.7032234806401122,0.725
2024-07-02 16:00:00,London,0,0.5136384544539891,0.6428571428571429
2024-07-02 20:00:00,NY,1,0.7424537112093709,0.7615894039735099
2024-07-03 16:00:00,London,1,0.8553197541376579,0.7615894039735099
2024-07-03 20:00:00,NY,0,0.6625493541710384,0.725
2024-07-04 04:00:00,Other,1,0.8368426810807602,0.7615894039735099
2024-07-04 08:00:00,London,0,0.5561763976482966,0.6428571428571429
2024-07-04 16:00:00,London,0,0.5498555389011587,0.6428571428571429
2024-07-04 20:00:00,NY,1,0.878181121746003,0.772093023255814
2024-07-05 20:00:00,NY,0,0.3787609239710497,0.6
2024-07-08 00:00:00,Other,1,0.7713239144536445,0.7615894039735099
2024-07-08 04:00:00,Other,0,0.879558918103936,0.772093023255814
2024-07-08 08:00:00,London,1,0.7647050892806783,0.7615894039735099
2024-07-08 12:00:00,London,1,0.8804773466392932,0.772093023255814
2024-07-08 16:00:00,London,1,0.8926460457131417,0.772093023255814
2024-07-08 20:00:00,NY,1,0.9234074906081852,0.772093023255814
2024-07-09 00:00:00,Other,1,0.927238626442201,0.772093023255814
2024-07-09 04:00:00,Other,1,0.767195687530194,0.7615894039735099
2024-07-09 16:00:00,London,1,0.8734570045789251,0.772093023255814
2024-07-09 20:00:00,NY,1,0.6786293792554204,0.725
2024-07-10 00:00:00,Other,1,0.8500069450118132,0.7615894039735099
2024-07-10 04:00:00,Other,1,0.8152765936277354,0.7615894039735099
2024-07-10 08:00:00,London,0,0.6469035518050987,0.725
2024-07-10 20:00:00,NY,1,0.7111691164340381,0.725
2024-07-11 00:00:00,Other,1,0.5108222773796438,0.6428571428571429
2024-07-11 08:00:00,London,1,0.2406322555272625,0.6
2024-07-11 16:00:00,London,0,0.9372683800448588,0.772093023255814
2024-07-12 04:00:00,Other,1,0.7111863931342715,0.725
2024-07-12 08:00:00,London,1,0.5986680473243073,0.725
2024-07-14 20:00:00,NY,1,0.7752227666734206,0.7615894039735099
2024-07-15 00:00:00,Other,1,0.8945514830383667,0.772093023255814
2024-07-15 12:00:00,London,1,0.9519180891311053,0.772093023255814
2024-07-15 16:00:00,London,1,0.8735913554133847,0.772093023255814
2024-07-15 20:00:00,NY,1,0.8729892349718414,0.772093023255814
2024-07-16 00:00:00,Other,1,0.9260508623063294,0.772093023255814
2024-07-16 08:00:00,London,1,0.8709160660318901,0.772093023255814
2024-07-17 16:00:00,London,1,0.8825135520379308,0.772093023255814
2024-07-17 20:00:00,NY,1,0.9588027772387768,0.772093023255814
2024-07-18 00:00:00,Other,1,0.9480713785047091,0.772093023255814
2024-07-18 04:00:00,Other,1,0.9572487594940605,0.772093023255814
2024-07-18 08:00:00,London,1,0.8719258660046691,0.772093023255814
2024-07-18 12:00:00,London,0,0.9796079310202869,0.9444444444444444
2024-07-18 16:00:00,London,1,0.9812208774694633,1.0
2024-07-18 20:00:00,NY,0,0.9551145928543925,0.772093023255814
2024-07-19 00:00:00,Other,0,0.854726826454107,0.7615894039735099
2024-07-19 04:00:00,Other,1,0.8910736304571114,0.772093023255814
2024-07-19 08:00:00,London,0,0.5711977233782151,0.6428571428571429
2024-07-19 12:00:00,London,0,0.869073086334193,0.772093023255814
2024-07-19 16:00:00,London,1,0.7824797852427537,0.7615894039735099
2024-07-19 20:00:00,NY,1,0.775550172468919,0.7615894039735099
2024-07-21 20:00:00,NY,0,0.8757163606234402,0.772093023255814
2024-07-22 00:00:00,Other,0,0.9257094790564449,0.772093023255814
2024-07-22 04:00:00,Other,1,0.9135747162875066,0.772093023255814
2024-07-22 08:00:00,London,1,0.8891290407438754,0.772093023255814
2024-07-22 20:00:00,NY,1,0.9199365615565225,0.772093023255814
2024-07-23 04:00:00,Other,1,0.753077191388558,0.7615894039735099
2024-07-23 08:00:00,London,1,0.5419295512714943,0.6428571428571429
2024-07-23 12:00:00,London,1,0.8881140957173174,0.772093023255814
2024-07-23 16:00:00,London,1,0.6731374288089842,0.725
2024-07-23 20:00:00,NY,1,0.6914325912493267,0.725
2024-07-24 00:00:00,Other,1,0.8629649233138496,0.772093023255814
2024-07-24 04:00:00,Other,1,0.8496730314714722,0.7615894039735099
2024-07-24 08:00:00,London,0,0.7132943172489656,0.725
2024-07-25 12:00:00,London,1,0.9796079310202869,0.9444444444444444
2024-08-02 20:00:00,NY,1,0.5914187330504574,0.725
2024-08-04 20:00:00,NY,0,0.5681164291969631,0.6428571428571429
2024-08-14 20:00:00,NY,1,0.9255325128931176,0.772093023255814
2024-08-15 00:00:00,Other,1,0.9379057985851932,0.772093023255814
2024-08-15 04:00:00,Other,1,0.9269132874754393,0.772093023255814
2024-08-15 08:00:00,London,0,0.6233270106319861,0.725
2024-08-15 16:00:00,London,1,0.9625159790734633,0.772093023255814
2024-08-15 20:00:00,NY,1,0.9565446388455476,0.772093023255814
2024-08-16 08:00:00,London,1,0.6842749453663085,0.725
2024-08-16 12:00:00,London,1,0.869073086334193,0.772093023255814
2024-08-18 20:00:00,NY,0,0.8553043010069779,0.7615894039735099
2024-08-19 00:00:00,Other,1,0.9549411752669394,0.772093023255814
2024-08-19 08:00:00,London,1,0.9415943999641365,0.772093023255814
2024-08-19 16:00:00,London,1,0.9221852919910015,0.772093023255814
2024-08-20 00:00:00,Other,1,0.9577901974229878,0.772093023255814
2024-08-20 16:00:00,London,1,0.913728034012033,0.772093023255814
2024-08-20 20:00:00,NY,1,0.9300732765308173,0.772093023255814
2024-08-21 00:00:00,Other,1,0.9218436356995956,0.772093023255814
2024-08-21 04:00:00,Other,1,0.8776004857700418,0.772093023255814
2024-08-21 08:00:00,London,1,0.8449155031319455,0.7615894039735099
2024-08-21 12:00:00,London,1,0.9536320745431058,0.772093023255814
2024-08-21 16:00:00,London,1,0.9300214985754532,0.772093023255814
2024-08-21 20:00:00,NY,1,0.9326304003826281,0.772093023255814
2024-08-22 00:00:00,Other,1,0.9544376092137146,0.772093023255814
2024-08-22 04:00:00,Other,0,0.894323568620738,0.772093023255814
2024-08-22 16:00:00,London,1,0.9812208774694633,1.0
2024-08-22 20:00:00,NY,1,0.959199094959204,0.772093023255814
2024-08-23 00:00:00,Other,1,0.8264899886970118,0.7615894039735099
2024-08-23 08:00:00,London,1,0.6792556382057463,0.725
2024-08-23 12:00:00,London,1,0.7221514768742948,0.7615894039735099
2024-08-23 20:00:00,NY,1,0.7691341472122536,0.7615894039735099
2024-08-25 20:00:00,NY,1,0.7977572175600901,0.7615894039735099
2024-08-26 00:00:00,Other,1,0.9308233837224416,0.772093023255814
2024-08-27 00:00:00,Other,1,0.8770059918344961,0.772093023255814
2024-08-28 00:00:00,Other,0,0.5569642201510172,0.6428571428571429
2024-08-28 04:00:00,Other,1,0.9318672935038862,0.772093023255814
2024-08-28 08:00:00,London,1,0.8614842596464344,0.772093023255814
2024-08-28 16:00:00,London,1,0.9338437430000973,0.772093023255814
2024-08-28 20:00:00,NY,1,0.8719475467744744,0.772093023255814
2024-08-29 00:00:00,Other,1,0.8989279454029347,0.772093023255814
2024-08-29 04:00:00,Other,1,0.8007008822680314,0.7615894039735099
2024-08-29 12:00:00,London,0,0.9553099530455205,0.772093023255814
2024-08-29 20:00:00,NY,0,0.9413474209417354,0.772093023255814
2024-08-30 00:00:00,Other,1,0.6965585304702498,0.725
2024-08-30 04:00:00,Other,0,0.7021277658842804,0.725
2024-09-01 20:00:00,NY,0,0.756376878168965,0.7615894039735099
2024-09-02 04:00:00,Other,1,0.891575733478783,0.772093023255814
2024-09-02 12:00:00,London,0,0.8803392315177606,0.772093023255814
2024-09-02 16:00:00,London,0,0.7217239135802332,0.75
2024-09-02 20:00:00,NY,0,0.8139789684877229,0.7615894039735099
2024-09-03 00:00:00,Other,1,0.8401899664430791,0.7615894039735099
2024-09-03 04:00:00,Other,0,0.8472619940255138,0.7615894039735099
2024-09-03 20:00:00,NY,1,0.681205469628806,0.725
2024-09-04 00:00:00,Other,1,0.809564231588531,0.7615894039735099
2024-09-06 20:00:00,NY,1,0.7317852281031865,0.7615894039735099
2024-09-09 00:00:00,Other,0,0.9136274802548311,0.772093023255814
2024-09-09 04:00:00,Other,1,0.9043332920287692,0.772093023255814
2024-09-09 08:00:00,London,1,0.8511596317250566,0.7615894039735099
2024-09-09 12:00:00,London,1,0.8803392315177606,0.772093023255814
2024-09-09 16:00:00,London,1,0.7495275920310337,0.7615894039735099
2024-09-09 20:00:00,NY,1,0.9242793485775771,0.772093023255814
2024-09-10 08:00:00,London,1,0.7029684002809176,0.725
2024-09-10 12:00:00,London,1,0.8715679610863626,0.772093023255814
2024-09-10 16:00:00,London,1,0.6591268409775223,0.725
2024-09-10 20:00:00,NY,1,0.6635564066772335,0.725
2024-09-11 16:00:00,London,0,0.7157211132314221,0.725
2024-09-11 20:00:00,NY,1,0.7111691164340381,0.725
2024-09-12 00:00:00,Other,1,0.6231929793847595,0.725
2024-09-12 04:00:00,Other,1,0.5991963252391823,0.725
2024-09-12 08:00:00,London,1,0.432200127688413,0.6428571428571429
2024-09-12 20:00:00,NY,1,0.8194808842517449,0.7615894039735099
2024-09-13 08:00:00,London,1,0.38379889233347736,0.6428571428571429
2024-09-13 20:00:00,NY,1,0.7413600850833155,0.7615894039735099
