ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20240916043000_92,M15,2024-09-16 04:30:00,BUY,0.2,2585.071,2583.155714285714,2588.9015714285715,ZENO|M15|Off p=0.71
20240918124500_93,M15,2024-09-18 12:45:00,BUY,0.15,2576.215,2573.541,2581.563,ZENO|M15|London p=0.82
20240918133000_94,M15,2024-09-18 13:30:00,BUY,0.14,2573.328,2570.2957142857144,2579.3925714285715,ZENO|M15|London p=0.83
20240925144500_95,M15,2024-09-25 14:45:00,BUY,0.1,2658.952,2654.5060714285714,2667.8438571428574,ZENO|M15|London p=0.83
20240930021500_96,M15,2024-09-30 02:15:00,BUY,0.12,2653.321,2649.940857142857,2660.0812857142855,ZENO|M15|Off p=0.83
20241001130000_97,M15,2024-10-01 13:00:00,BUY,0.14,2650.088,2647.130571428572,2656.0028571428575,ZENO|M15|London p=0.82
20241029153000_98,M15,2024-10-29 15:30:00,BUY,0.08,2763.684,2758.523571428572,2774.0048571428574,ZENO|M15|London p=0.83
20241030084500_99,M15,2024-10-30 08:45:00,BUY,0.14,2781.982,2779.064214285714,2787.8175714285712,ZENO|M15|London p=0.83
20241105110000_100,M15,2024-11-05 11:00:00,BUY,0.13,2739.935,2736.8166428571426,2746.171714285714,ZENO|M15|London p=0.83
20241107161500_101,M15,2024-11-07 16:15:00,BUY,0.08,2691.909,2686.1672142857146,2703.3925714285715,ZENO|M15|London p=0.71
20241108020000_102,M15,2024-11-08 02:00:00,BUY,0.13,2698.402,2695.304785714286,2704.5964285714285,ZENO|M15|Off p=0.83
20241112153000_103,M15,2024-11-12 15:30:00,BUY,0.07,2601.187,2594.862357142857,2613.8362857142856,ZENO|M15|London p=0.71
20241112163000_104,M15,2024-11-12 16:30:00,BUY,0.07,2600.42,2594.150642857143,2612.9587142857144,ZENO|M15|London p=0.83
20241113053000_105,M15,2024-11-13 05:30:00,BUY,0.13,2605.05,2601.831642857143,2611.4867142857147,ZENO|M15|Off p=0.85
20241115121500_106,M15,2024-11-15 12:15:00,BUY,0.12,2568.232,2564.7825714285714,2575.130857142857,ZENO|M15|London p=0.71
20241115124500_107,M15,2024-11-15 12:45:00,BUY,0.12,2569.086,2565.698357142857,2575.8612857142857,ZENO|M15|London p=0.83
20241118120000_108,M15,2024-11-18 12:00:00,BUY,0.11,2592.475,2588.6992857142855,2600.0264285714284,ZENO|M15|London p=0.83
20241119120000_109,M15,2024-11-19 12:00:00,BUY,0.12,2631.241,2627.6927142857144,2638.337571428571,ZENO|M15|London p=0.85
20241120181500_110,M15,2024-11-20 18:15:00,BUY,0.11,2648.076,2644.1051428571427,2656.017714285714,ZENO|M15|NY p=0.83
20241120184500_111,M15,2024-11-20 18:45:00,BUY,0.12,2648.57,2645.033142857143,2655.6437142857144,ZENO|M15|NY p=0.85
20241120204500_112,M15,2024-11-20 20:45:00,BUY,0.15,2648.907,2646.2768571428574,2654.1672857142858,ZENO|M15|NY p=0.82
20241120214500_113,M15,2024-11-20 21:45:00,BUY,0.18,2649.955,2647.7822142857144,2654.3005714285714,ZENO|M15|NY p=0.85
20241122034500_114,M15,2024-11-22 03:45:00,BUY,0.12,2686.153,2682.599142857143,2693.260714285714,ZENO|M15|Off p=0.71
20241126143000_115,M15,2024-11-26 14:30:00,BUY,0.08,2622.387,2616.7007142857146,2633.7595714285717,ZENO|M15|London p=0.83
20241126184500_116,M15,2024-11-26 18:45:00,BUY,0.12,2623.412,2619.8745,2630.487,ZENO|M15|NY p=0.83
20241126193000_117,M15,2024-11-26 19:30:00,BUY,0.13,2626.855,2623.5327857142856,2633.499428571429,ZENO|M15|NY p=0.85
20241129031500_118,M15,2024-11-29 03:15:00,BUY,0.1,2658.69,2654.2588571428573,2667.552285714286,ZENO|M15|Off p=0.83
20241202130000_119,M15,2024-12-02 13:00:00,BUY,0.1,2640.299,2636.2110714285714,2648.4748571428568,ZENO|M15|London p=0.83
20241204170000_120,M15,2024-12-04 17:00:00,BUY,0.1,2650.921,2646.5609285714286,2659.6411428571428,ZENO|M15|NY p=0.83
20241209044500_121,M15,2024-12-09 04:45:00,BUY,0.11,2635.92,2631.991285714286,2643.7774285714286,ZENO|M15|Off p=0.71
20241209064500_122,M15,2024-12-09 06:45:00,BUY,0.14,2643.819,2640.8072857142856,2649.8424285714286,ZENO|M15|Off p=0.83
20241210131500_123,M15,2024-12-10 13:15:00,BUY,0.11,2674.779,2670.886357142857,2682.5642857142857,ZENO|M15|London p=0.83
20241211104500_124,M15,2024-12-11 10:45:00,BUY,0.11,2694.506,2690.677642857143,2702.162714285714,ZENO|M15|London p=0.83
20241211190000_125,M15,2024-12-11 19:00:00,BUY,0.12,2715.887,2712.3725000000004,2722.916,ZENO|M15|NY p=0.71
20250115133000_126,M15,2025-01-15 13:30:00,BUY,0.13,2686.798,2683.6639999999998,2693.066,ZENO|M15|London p=0.83
20250120113000_127,M15,2025-01-20 11:30:00,BUY,0.13,2707.771,2704.675,2713.963,ZENO|M15|London p=0.83
20250122180000_128,M15,2025-01-22 18:00:00,BUY,0.13,2755.868,2752.7597142857144,2762.0845714285715,ZENO|M15|NY p=0.83
20250124143000_129,M15,2025-01-24 14:30:00,BUY,0.12,2778.326,2774.86,2785.2580000000003,ZENO|M15|London p=0.71
20250203153000_130,M15,2025-02-03 15:30:00,BUY,0.08,2816.749,2811.021357142857,2828.2042857142856,ZENO|M15|London p=0.83
20250205070000_131,M15,2025-02-05 07:00:00,BUY,0.14,2856.906,2853.8645,2862.989,ZENO|M15|London p=0.83
20250205111500_132,M15,2025-02-05 11:15:00,BUY,0.11,2869.532,2865.7174285714286,2877.1611428571427,ZENO|M15|London p=0.82
20250205124500_133,M15,2025-02-05 12:45:00,BUY,0.12,2870.255,2866.813785714286,2877.1374285714287,ZENO|M15|London p=0.83
20250210014500_134,M15,2025-02-10 01:45:00,BUY,0.11,2871.866,2868.178142857143,2879.2417142857144,ZENO|M15|Off p=0.82
20250210103000_135,M15,2025-02-10 10:30:00,BUY,0.11,2901.402,2897.6770714285717,2908.851857142857,ZENO|M15|London p=0.83
20250211023000_136,M15,2025-02-11 02:30:00,BUY,0.06,2917.124,2909.3800714285712,2932.611857142857,ZENO|M15|Off p=0.83
20250211060000_137,M15,2025-02-11 06:00:00,BUY,0.09,2926.491,2921.5490714285716,2936.3748571428573,ZENO|M15|Off p=0.83
20250212191500_138,M15,2025-02-12 19:15:00,BUY,0.1,2895.066,2890.9242857142854,2903.3494285714287,ZENO|M15|NY p=0.85
20250213063000_139,M15,2025-02-13 06:30:00,BUY,0.12,2914.073,2910.6800714285714,2920.8588571428572,ZENO|M15|Off p=0.71
20250217083000_140,M15,2025-02-17 08:30:00,BUY,0.09,2898.119,2893.576142857143,2907.2047142857145,ZENO|M15|London p=0.71
20250217110000_141,M15,2025-02-17 11:00:00,BUY,0.11,2899.378,2895.6180714285715,2906.8978571428574,ZENO|M15|London p=0.83
20250219123000_142,M15,2025-02-19 12:30:00,BUY,0.11,2936.075,2932.298357142857,2943.6282857142855,ZENO|M15|London p=0.71
20250221120000_143,M15,2025-02-21 12:00:00,BUY,0.13,2931.09,2927.785142857143,2937.6997142857144,ZENO|M15|London p=0.71
20250225201500_144,M15,2025-02-25 20:15:00,BUY,0.11,2912.687,2908.9920714285713,2920.0768571428566,ZENO|M15|NY p=0.83
20250226020000_145,M15,2025-02-26 02:00:00,BUY,0.1,2916.752,2912.703571428571,2924.848857142857,ZENO|M15|Off p=0.83
20250303183000_146,M15,2025-03-03 18:30:00,BUY,0.1,2887.447,2883.2745,2895.792,ZENO|M15|NY p=0.83
20250304211500_147,M15,2025-03-04 21:15:00,BUY,0.13,2915.207,2912.0505714285714,2921.5198571428573,ZENO|M15|NY p=0.71
20250305213000_148,M15,2025-03-05 21:30:00,BUY,0.16,2918.279,2915.792857142857,2923.2512857142856,ZENO|M15|NY p=0.83
20250305230000_149,M15,2025-03-05 23:00:00,BUY,0.19,2917.602,2915.493857142857,2921.8182857142856,ZENO|M15|Off p=0.83
20250305231500_150,M15,2025-03-05 23:15:00,BUY,0.2,2917.444,2915.4838571428572,2921.364285714286,ZENO|M15|Off p=0.71
20250312111500_151,M15,2025-03-12 11:15:00,BUY,0.13,2913.32,2910.1347142857144,2919.6905714285713,ZENO|M15|London p=0.71
20250312113000_152,M15,2025-03-12 11:30:00,BUY,0.13,2915.065,2911.8373571428574,2921.520285714286,ZENO|M15|London p=0.85
20250312123000_153,M15,2025-03-12 12:30:00,BUY,0.13,2918.962,2915.7545,2925.377,ZENO|M15|London p=0.85
20250314104500_154,M15,2025-03-14 10:45:00,BUY,0.09,2993.213,2988.7123571428574,3002.214285714286,ZENO|M15|London p=0.71
20250318051500_155,M15,2025-03-18 05:15:00,BUY,0.13,3007.472,3004.3592857142858,3013.6974285714286,ZENO|M15|Off p=0.83
20250318141500_156,M15,2025-03-18 14:15:00,BUY,0.08,3029.139,3023.6752142857144,3040.0665714285715,ZENO|M15|London p=0.83
20250319061500_157,M15,2025-03-19 06:15:00,BUY,0.12,3036.779,3033.3475714285714,3043.641857142857,ZENO|M15|Off p=0.83
20250319063000_158,M15,2025-03-19 06:30:00,BUY,0.12,3039.952,3036.3527142857147,3047.1505714285718,ZENO|M15|Off p=0.85
20250325123000_159,M15,2025-03-25 12:30:00,BUY,0.14,3018.809,3015.7877142857146,3024.851571428572,ZENO|M15|London p=0.83
20250326124500_160,M15,2025-03-26 12:45:00,BUY,0.13,3027.139,3023.894285714286,3033.6284285714287,ZENO|M15|London p=0.85
20250327073000_161,M15,2025-03-27 07:30:00,BUY,0.12,3033.473,3029.9269999999997,3040.565,ZENO|M15|London p=0.83
20250402053000_162,M15,2025-04-02 05:30:00,BUY,0.1,3116.402,3112.201857142857,3124.802285714286,ZENO|M15|Off p=0.83
20250402070000_163,M15,2025-04-02 07:00:00,BUY,0.1,3113.612,3109.2022857142856,3122.4314285714286,ZENO|M15|London p=0.83
20250402071500_164,M15,2025-04-02 07:15:00,BUY,0.09,3116.701,3112.1851428571426,3125.7327142857143,ZENO|M15|London p=0.83
20250403230000_165,M15,2025-04-03 23:00:00,BUY,0.09,3111.238,3106.66,3120.394,ZENO|M15|Off p=0.71
20250403234500_166,M15,2025-04-03 23:45:00,BUY,0.1,3112.884,3108.774214285714,3121.1035714285713,ZENO|M15|Off p=0.83
20250407063000_167,M15,2025-04-07 06:30:00,BUY,0.04,3027.811,3017.4243571428574,3048.5842857142857,ZENO|M15|Off p=0.71
20250407130000_168,M15,2025-04-07 13:00:00,BUY,0.05,3027.529,3018.9129285714284,3044.7611428571427,ZENO|M15|London p=0.83
20250408124500_169,M15,2025-04-08 12:45:00,BUY,0.07,3002.581,2996.338142857143,3015.0667142857146,ZENO|M15|London p=0.85
20250409060000_170,M15,2025-04-09 06:00:00,BUY,0.06,3020.433,3013.472214285714,3034.3545714285715,ZENO|M15|Off p=0.85
20250409073000_171,M15,2025-04-09 07:30:00,BUY,0.05,3046.143,3037.574357142857,3063.280285714286,ZENO|M15|London p=0.82
20250409124500_172,M15,2025-04-09 12:45:00,BUY,0.05,3047.418,3038.026642857143,3066.200714285714,ZENO|M15|London p=0.85
20250410034500_173,M15,2025-04-10 03:45:00,BUY,0.04,3125.406,3115.2906428571428,3145.6367142857143,ZENO|M15|Off p=0.83
20250411054500_174,M15,2025-04-11 05:45:00,BUY,0.06,3195.822,3188.2965000000004,3210.873,ZENO|M15|Off p=0.71
20250411134500_175,M15,2025-04-11 13:45:00,BUY,0.04,3224.124,3213.971857142857,3244.4282857142857,ZENO|M15|London p=0.83
20250414040000_176,M15,2025-04-14 04:00:00,BUY,0.06,3234.542,3227.3320714285715,3248.9618571428573,ZENO|M15|Off p=0.71
20250414183000_177,M15,2025-04-14 18:30:00,BUY,0.08,3204.361,3199.280214285714,3214.522571428571,ZENO|M15|NY p=0.83
20250416013000_178,M15,2025-04-16 01:30:00,BUY,0.06,3265.761,3258.9714285714285,3279.340142857143,ZENO|M15|Off p=0.83
20250416083000_179,M15,2025-04-16 08:30:00,BUY,0.06,3292.344,3285.4854285714287,3306.061142857143,ZENO|M15|London p=0.85
20250416101500_180,M15,2025-04-16 10:15:00,BUY,0.05,3303.964,3295.7658571428574,3320.3602857142855,ZENO|M15|London p=0.85
20250416111500_181,M15,2025-04-16 11:15:00,BUY,0.05,3295.083,3286.6825000000003,3311.884,ZENO|M15|London p=0.85
20250416113000_182,M15,2025-04-16 11:30:00,BUY,0.05,3302.909,3294.630785714286,3319.4654285714287,ZENO|M15|London p=0.85
20250416133000_183,M15,2025-04-16 13:30:00,BUY,0.06,3298.835,3291.596857142857,3313.3112857142855,ZENO|M15|London p=0.85
20250416231500_184,M15,2025-04-16 23:15:00,BUY,0.09,3351.103,3346.523857142857,3360.261285714286,ZENO|M15|Off p=0.85
20250417133000_185,M15,2025-04-17 13:30:00,BUY,0.05,3329.596,3321.4995714285715,3345.788857142857,ZENO|M15|London p=0.71
20250421074500_186,M15,2025-04-21 07:45:00,BUY,0.09,3385.082,3380.0604285714285,3395.125142857143,ZENO|M15|London p=0.83
20250421110000_187,M15,2025-04-21 11:00:00,BUY,0.09,3388.86,3383.911785714286,3398.7564285714284,ZENO|M15|London p=0.83
20250421150000_188,M15,2025-04-21 15:00:00,BUY,0.04,3412.049,3402.4010714285714,3431.344857142857,ZENO|M15|London p=0.83
20250421151500_189,M15,2025-04-21 15:15:00,BUY,0.04,3420.812,3410.7494285714283,3440.9371428571426,ZENO|M15|London p=0.85
20250422053000_190,M15,2025-04-22 05:30:00,BUY,0.05,3488.101,3479.251357142857,3505.800285714286,ZENO|M15|Off p=0.83
20250423184500_191,M15,2025-04-23 18:45:00,BUY,0.05,3282.766,3274.2605714285714,3299.7768571428574,ZENO|M15|NY p=0.71
20250424053000_192,M15,2025-04-24 05:30:00,BUY,0.05,3331.082,3322.6862857142855,3347.8734285714286,ZENO|M15|Off p=0.71
20250427234500_193,M15,2025-04-27 23:45:00,BUY,0.05,3302.739,3294.6782857142857,3318.8604285714287,ZENO|M15|Off p=0.83
20250429180000_194,M15,2025-04-29 18:00:00,BUY,0.07,3318.23,3312.002,3330.6859999999997,ZENO|M15|NY p=0.83
20250429190000_195,M15,2025-04-29 19:00:00,BUY,0.08,3322.935,3317.4514285714286,3333.9021428571427,ZENO|M15|NY p=0.83
20250430143000_196,M15,2025-04-30 14:30:00,BUY,0.04,3294.265,3283.1022857142857,3316.5904285714287,ZENO|M15|London p=0.83
20250505033000_197,M15,2025-05-05 03:30:00,BUY,0.06,3255.289,3248.1890714285714,3269.4888571428573,ZENO|M15|Off p=0.71
20250505073000_198,M15,2025-05-05 07:30:00,BUY,0.09,3264.275,3259.3905714285715,3274.043857142857,ZENO|M15|London p=0.83
20250505114500_199,M15,2025-05-05 11:45:00,BUY,0.06,3312.919,3306.154857142857,3326.4472857142855,ZENO|M15|London p=0.83
20250505230000_200,M15,2025-05-05 23:00:00,BUY,0.08,3331.78,3326.5305000000003,3342.279,ZENO|M15|Off p=0.83
