datetime,session,is_win,prob_win,prob_cal
2024-03-08 20:00:00,NY,1,0.7149722321682732,0.756332511033989
2024-03-10 20:00:00,NY,1,0.9535209739928712,0.7542188351485196
2024-03-11 04:00:00,Other,1,0.9528445066155256,0.7542248464703669
2024-03-11 12:00:00,London,0,0.7976975452252132,0.7556009161858724
2024-03-11 16:00:00,London,1,0.8254940526166873,0.7553547599233544
2024-03-11 20:00:00,NY,0,0.939698387642278,0.7543416477264007
2024-03-12 00:00:00,Other,1,0.7428292264075094,0.7560863190168717
2024-03-12 08:00:00,London,1,0.8340974121818181,0.755278537582818
2024-03-12 12:00:00,London,0,0.931928701756564,0.7544106625954705
2024-03-13 04:00:00,Other,1,0.8625727223576273,0.7550261431944325
2024-03-13 08:00:00,London,1,0.7571615906633488,0.7559595881189947
2024-03-13 12:00:00,London,1,0.8799742329214874,0.7548718162394001
2024-03-13 20:00:00,NY,1,0.9242650489258232,0.7544787228054898
2024-03-14 00:00:00,Other,0,0.8657332591785343,0.7549981185510227
2024-03-14 04:00:00,Other,0,0.8526913142705149,0.7551137481807821
2024-03-14 16:00:00,London,0,0.8642816491935128,0.7550109903207189
2024-03-14 20:00:00,NY,1,0.967719735620364,0.7540926371955157
2024-03-15 00:00:00,Other,1,0.4830320084321194,0.7583757853472163
2024-03-15 04:00:00,Other,0,0.7384208059144586,0.756125290575889
2024-03-15 12:00:00,London,1,0.4832458023496443,0.7583739073188833
2024-03-15 16:00:00,London,1,0.4971602412028845,0.7582516574281696
2024-03-15 20:00:00,NY,0,0.772296291370379,0.7558257143355919
2024-03-17 20:00:00,NY,0,0.9445891714655,0.754298198233151
2024-03-21 12:00:00,London,1,0.9774075976576764,0.7540065068570387
2024-03-21 16:00:00,London,0,0.9835758013919816,0.7539516575971676
2024-03-21 20:00:00,NY,0,0.9869606528733476,0.7539215551232641
2024-03-22 04:00:00,Other,1,0.9026222954625528,0.7546708614341877
2024-03-22 08:00:00,London,1,0.7022558275093675,0.7564448389125149
2024-03-22 12:00:00,London,1,0.8801516524348479,0.7548702424394945
2024-03-22 20:00:00,NY,1,0.8974093070098405,0.7547171257953003
2024-03-24 20:00:00,NY,1,0.9807081664469528,0.7539771583720676
2024-03-25 00:00:00,Other,1,0.9622079935147396,0.7541416304956723
2024-03-25 08:00:00,London,1,0.9435860158471086,0.7543071106428354
2024-03-25 12:00:00,London,1,0.8732196841072106,0.7549317273942123
2024-03-25 16:00:00,London,1,0.941817437628925,0.7543228228222262
2024-03-25 20:00:00,NY,1,0.9428553950917652,0.7543136016136736
2024-03-26 12:00:00,London,1,0.951449305059758,0.754237244398374
2024-03-26 16:00:00,London,1,0.9289775362285844,0.7544368731370354
2024-03-27 00:00:00,Other,1,0.9679335414930011,0.7540907365648805
2024-03-27 08:00:00,London,1,0.9642777642805614,0.7541232332908406
2024-03-27 12:00:00,London,1,0.943888389649331,0.7543044242638417
2024-03-27 16:00:00,London,1,0.936934220255237,0.7543662021675146
2024-03-27 20:00:00,NY,1,0.9347562855179092,0.7543855478655617
2024-03-28 00:00:00,Other,1,0.943011421872844,0.754312215452407
2024-03-28 04:00:00,Other,1,0.9679969203862644,0.7540901731553193
2024-03-28 16:00:00,London,1,0.8692677862994268,0.7549667751512152
2024-03-28 20:00:00,NY,1,0.9732979139110056,0.7540430466526556
2024-03-31 20:00:00,NY,1,0.7571703440733404,0.7559595107051962
2024-04-01 04:00:00,Other,1,0.9544944954464148,0.7542101839279958
2024-04-01 08:00:00,London,1,0.8136498410480189,0.7554596686592882
2024-04-01 12:00:00,London,1,0.9613087258371584,0.7541496233678897
2024-04-01 16:00:00,London,1,0.9248593340386496,0.7544734454680746
2024-04-01 20:00:00,NY,1,0.977877944988034,0.7540023246973129
2024-04-02 00:00:00,Other,1,0.945273243404549,0.754292120557202
2024-04-02 04:00:00,Other,1,0.935771664522408,0.7543765287995563
2024-04-02 08:00:00,London,1,0.9000957234920552,0.7546932850541649
2024-04-02 20:00:00,NY,1,0.9688368926270504,0.7540827061016282
2024-04-03 04:00:00,Other,1,0.8953671951719046,0.7547352475754103
2024-04-03 08:00:00,London,1,0.921608362118436,0.7545023136314308
2024-04-03 20:00:00,NY,1,0.9766972156358712,0.7540128232283162
2024-04-04 04:00:00,Other,1,0.9317890257747492,0.7544119031591153
2024-04-04 08:00:00,London,1,0.9099377286935072,0.7546059283125275
2024-04-04 12:00:00,London,1,0.9542619954449584,0.7542122500632014
2024-04-04 20:00:00,NY,1,0.9858402894993658,0.7539315191169872
2024-04-05 08:00:00,London,1,0.7795862245889059,0.7557612135959755
2024-04-05 16:00:00,London,1,0.7880831958514187,0.755686018528279
2024-04-05 20:00:00,NY,0,0.8376391658100285,0.7552471543914763
2024-04-07 20:00:00,NY,1,0.9682990538328132,0.754087487314314
2024-04-08 04:00:00,Other,0,0.811590966325365,0.7554779017999775
2024-04-08 12:00:00,London,1,0.8375676622234768,0.7552477880058562
2024-04-09 00:00:00,Other,1,0.8778305530398454,0.7548908312138785
2024-04-09 12:00:00,London,1,0.8692953405419731,0.7549665307956864
2024-04-09 16:00:00,London,1,0.9045437837180392,0.7546538070764305
2024-04-09 20:00:00,NY,0,0.9717095874567764,0.7540571677141523
2024-04-10 00:00:00,Other,1,0.9262221391783728,0.7544613432731786
2024-04-10 04:00:00,Other,0,0.8843622916724542,0.7548328899590114
2024-04-10 16:00:00,London,1,0.9639557186064556,0.7541260958621351
2024-04-10 20:00:00,NY,1,0.9659280742394472,0.7541085638082039
2024-04-11 00:00:00,Other,1,0.9663491493914648,0.7541048208080107
2024-04-11 04:00:00,Other,1,0.9618549076942547,0.754144768814434
2024-04-11 08:00:00,London,1,0.922551828569088,0.7544939360208066
2024-04-11 12:00:00,London,1,0.9510857943503486,0.7542404745288076
2024-04-11 20:00:00,NY,1,0.9685672231647036,0.7540851033836387
2024-04-12 00:00:00,Other,1,0.8529808716947922,0.7551111813705866
2024-04-12 08:00:00,London,0,0.5140078232052877,0.7581035810605082
2024-04-12 16:00:00,London,1,0.8398945448788365,0.7552271682429975
2024-04-12 20:00:00,NY,1,0.8431789684687894,0.755198061194947
2024-04-14 20:00:00,NY,1,0.9664904690597936,0.7541035645876728
2024-04-15 00:00:00,Other,1,0.8436733332554577,0.7551936798584825
2024-04-15 04:00:00,Other,1,0.7766336905923008,0.755787338767444
2024-04-15 08:00:00,London,1,0.742551470377525,0.7560887745753823
2024-04-15 16:00:00,London,1,0.902268882710339,0.7546739980966709
2024-04-15 20:00:00,NY,1,0.949415448055832,0.7542553167398275
2024-04-16 00:00:00,Other,0,0.8687297795493412,0.7549715462500745
2024-04-16 08:00:00,London,1,0.6854785403299775,0.7565929840779017
2024-04-16 12:00:00,London,0,0.8692953405419731,0.7549665307956864
2024-04-17 04:00:00,Other,1,0.8564144092251684,0.7550807430544536
2024-04-17 08:00:00,London,0,0.6278746591530504,0.757101166908879
2024-04-17 16:00:00,London,1,0.9223923348197236,0.7544953522760516
2024-04-18 04:00:00,Other,1,0.9292711285364252,0.7544342657048577
2024-04-18 08:00:00,London,1,0.8586396160932225,0.7550610152266803
2024-04-18 12:00:00,London,1,0.9510857943503486,0.7542404745288076
2024-04-19 04:00:00,Other,0,0.8424747265171978,0.7552043024883837
2024-04-19 08:00:00,London,1,0.551626703788895,0.7577727192346211
2024-04-19 12:00:00,London,1,0.7976938589902617,0.7556009488187801
2024-04-19 16:00:00,London,1,0.8076304724271082,0.7555129728600417
2024-04-19 20:00:00,NY,0,0.8310894938280682,0.7553051883669462
2024-04-21 20:00:00,NY,0,0.9694938261905044,0.7540768660900299
2024-04-22 04:00:00,Other,1,0.9465620299848684,0.7542806699843397
2024-04-22 08:00:00,London,1,0.8222401371137453,0.755383584135393
2024-04-22 12:00:00,London,1,0.9256126036411332,0.7544667562155256
2024-04-22 16:00:00,London,1,0.93746389146369,0.7543614971607898
2024-04-22 20:00:00,NY,0,0.9647058602799372,0.7541194280339585
2024-04-23 00:00:00,Other,1,0.8314455069590945,0.755302034118707
2024-04-23 04:00:00,Other,1,0.8779219981569131,0.7548900200932535
2024-05-06 20:00:00,NY,0,0.9749966720017614,0.7540279431909575
2024-05-07 04:00:00,Other,0,0.9657862470021236,0.754109824523148
2024-05-07 08:00:00,London,1,0.8838682164403221,0.7548372730876476
2024-05-07 12:00:00,London,1,0.9585640424353024,0.7541740175836575
2024-05-08 04:00:00,Other,1,0.934892467821008,0.7543843382443202
2024-05-08 12:00:00,London,0,0.9603863779256636,0.7541578211999331
2024-05-09 00:00:00,Other,1,0.9082324433738904,0.7546210657730985
2024-05-09 12:00:00,London,1,0.964141846451612,0.7541244414280368
2024-05-09 20:00:00,NY,1,0.9650445689646971,0.7541164172943223
2024-05-10 04:00:00,Other,1,0.9577127937241044,0.7541815829862509
2024-05-10 16:00:00,London,1,0.7539455270242473,0.755988029360879
2024-05-10 20:00:00,NY,1,0.9455000343655254,0.7542901055976702
2024-05-13 00:00:00,Other,0,0.963991539475645,0.7541257774618503
2024-05-13 04:00:00,Other,1,0.9888797607765168,0.7539044868336111
2024-05-13 08:00:00,London,0,0.962373941875682,0.7541401554940785
2024-05-13 16:00:00,London,1,0.9440517614147352,0.7543029728121371
2024-05-14 00:00:00,Other,1,0.9674805763769498,0.7540947631936054
2024-05-14 04:00:00,Other,1,0.953000753465438,0.7542234580159061
2024-05-14 12:00:00,London,1,0.9589772981521416,0.7541703447510272
2024-05-14 16:00:00,London,1,0.9289775362285844,0.7544368731370354
2024-05-15 04:00:00,Other,1,0.9442412335744164,0.7543012894681922
2024-05-15 08:00:00,London,1,0.951616942064906,0.7542357547781692
2024-05-15 12:00:00,London,1,0.9388097557097916,0.7543495417343956
2024-05-15 16:00:00,London,1,0.9533153168958732,0.7542206626987239
2024-05-15 20:00:00,NY,0,0.9037031030521976,0.7546612687187108
2024-05-16 12:00:00,London,1,0.8470364315455411,0.7551638727991836
2024-05-16 16:00:00,London,1,0.9689267109182363,0.7540819076400057
2024-05-17 00:00:00,Other,1,0.6611555280984137,0.7568076502076965
2024-05-17 04:00:00,Other,1,0.9042914444138884,0.754656046784349
2024-05-17 08:00:00,London,1,0.4009010131488116,0.7590965120225008
2024-05-17 12:00:00,London,1,0.5659662938753762,0.7576465200836375
2024-05-17 20:00:00,NY,1,0.8119310948227202,0.7554748897273442
2024-05-19 20:00:00,NY,1,0.9535209739928712,0.7542188351485196
2024-05-20 12:00:00,London,1,0.9351262475406316,0.7543822617176053
2024-05-20 16:00:00,London,1,0.9644397667042802,0.7541217932894383
2024-05-20 20:00:00,NY,0,0.9811130575222674,0.7539735579393788
2024-05-21 04:00:00,Other,1,0.9160472550929484,0.7545516901535656
2024-05-21 20:00:00,NY,1,0.9694470551088662,0.7540772818789383
2024-05-22 00:00:00,Other,1,0.967249274469479,0.7540968193323871
2024-05-22 04:00:00,Other,0,0.9638620712274062,0.754126928262515
2024-05-22 12:00:00,London,1,0.96471138126874,0.7541193789587706
2024-05-22 16:00:00,London,1,0.9753394839082123,0.7540248952141714
2024-05-22 20:00:00,NY,0,0.9776247863631148,0.7540045756989388
2024-05-23 08:00:00,London,0,0.9700766677293424,0.7540716846638775
2024-05-23 16:00:00,London,1,0.958188839306522,0.7541773521898089
2024-05-23 20:00:00,NY,1,0.9838492610423836,0.7539492257326535
2024-06-07 08:00:00,London,0,0.7411672923558751,0.7561010114322179
2024-06-21 20:00:00,NY,1,0.7858465813047252,0.7557058132626778
2024-06-24 04:00:00,Other,1,0.9921742344573626,0.7538751843648295
2024-06-24 08:00:00,London,1,0.9809271646451514,0.7539752109680988
2024-06-24 12:00:00,London,1,0.9814417787727476,0.753970634809236
2024-06-24 16:00:00,London,0,0.9591546745060984,0.7541687682977016
2024-06-25 00:00:00,Other,0,0.9546308369033452,0.7542089723101526
2024-06-25 16:00:00,London,0,0.9159296685730368,0.7545527341203658
2024-06-26 04:00:00,Other,1,0.941657004673478,0.7543242480869212
2024-06-26 08:00:00,London,0,0.964797029495418,0.754118617644514
2024-06-28 16:00:00,London,1,0.876831556107807,0.7548996922252185
2024-06-28 20:00:00,NY,0,0.8549549326995274,0.7550936816287074
2024-06-30 20:00:00,NY,1,0.954145046768789,0.7542132893352295
2024-07-01 12:00:00,London,1,0.9731910260108178,0.754043996959716
2024-07-01 16:00:00,London,1,0.9306945925381354,0.7544216234677326
2024-07-01 20:00:00,NY,1,0.9697406317301228,0.7540746720126378
2024-07-02 00:00:00,Other,1,0.9411984070980536,0.7543283221750577
2024-07-02 04:00:00,Other,0,0.9380142726347358,0.754356608125529
2024-07-02 16:00:00,London,0,0.9372780692588416,0.7543631478043875
2024-07-02 20:00:00,NY,1,0.9559259913198946,0.7541974625345439
2024-07-03 16:00:00,London,1,0.9556026857756144,0.7542003357196173
2024-07-03 20:00:00,NY,0,0.9488462398776144,0.7542603744199723
2024-07-04 04:00:00,Other,1,0.962875292805071,0.7541356992919959
2024-07-04 08:00:00,London,0,0.8721298329344305,0.7549413931743073
2024-07-04 16:00:00,London,0,0.9182983650539324,0.7545317035769367
2024-07-04 20:00:00,NY,1,0.9750928441051228,0.7540270881172201
2024-07-05 20:00:00,NY,0,0.644602890721698,0.7569536643231362
2024-07-08 00:00:00,Other,1,0.8043102658634017,0.7555423714105639
2024-07-08 04:00:00,Other,0,0.9377339385082052,0.7543590983414276
2024-07-08 08:00:00,London,1,0.9202942535567548,0.7545139820766813
2024-07-08 12:00:00,London,1,0.93840744138951,0.7543531155677852
2024-07-08 16:00:00,London,1,0.9425435215951178,0.7543163723206773
2024-07-08 20:00:00,NY,1,0.975601634377069,0.7540225643895562
2024-07-09 00:00:00,Other,1,0.9616285811917532,0.7541467804491525
2024-07-09 04:00:00,Other,1,0.9511646756368488,0.7542397735977108
2024-07-09 16:00:00,London,1,0.9447583767893388,0.754296694928288
2024-07-09 20:00:00,NY,1,0.938997430979611,0.7543478745678622
2024-07-10 00:00:00,Other,1,0.97015328131624,0.7540710035682371
2024-07-10 04:00:00,Other,1,0.9668305624546868,0.7541005414080276
2024-07-10 08:00:00,London,0,0.94155547300111,0.7543251500776965
2024-07-10 20:00:00,NY,1,0.932769487089872,0.7544031948821501
2024-07-11 00:00:00,Other,1,0.8201429106397712,0.7554021608133812
2024-07-11 08:00:00,London,1,0.5088270683423877,0.7581491222030204
2024-07-11 16:00:00,London,0,0.940814619579102,0.754331731630762
2024-07-12 04:00:00,Other,1,0.8878328016639043,0.7548021002584392
2024-07-12 08:00:00,London,1,0.6594274128386938,0.7568228970398582
2024-07-14 20:00:00,NY,1,0.965086743620432,0.7541160424072807
2024-07-15 00:00:00,Other,1,0.8711920253270635,0.7549497102892532
2024-07-15 12:00:00,London,1,0.9026217751282642,0.7546708660523573
2024-07-15 16:00:00,London,1,0.8086648378429587,0.7555038136510023
2024-07-15 20:00:00,NY,1,0.953115416547689,0.7542224390834043
2024-07-16 00:00:00,Other,1,0.8612872507715621,0.7550375409179292
2024-07-16 08:00:00,London,1,0.9169974997366224,0.7545432534995394
2024-07-17 16:00:00,London,1,0.951423930072564,0.7542374698796434
2024-07-17 20:00:00,NY,1,0.9766972156358712,0.7540128232283162
2024-07-18 00:00:00,Other,1,0.9761277958137112,0.7540178861534033
2024-07-18 04:00:00,Other,1,0.98209920869886,0.7539647885905806
2024-07-18 08:00:00,London,1,0.9636804031872211,0.7541285430438367
2024-07-18 12:00:00,London,0,0.9542619954449584,0.7542122500632014
2024-07-18 16:00:00,London,1,0.9731200111895544,0.7540446283290264
2024-07-18 20:00:00,NY,0,0.9790475387361236,0.7539919248816273
2024-07-19 00:00:00,Other,0,0.9400467205396688,0.7543385533247163
2024-07-19 04:00:00,Other,1,0.9612529656248212,0.7541501189701196
2024-07-19 08:00:00,London,0,0.8557242399825932,0.755086861611239
2024-07-19 12:00:00,London,0,0.898594804780373,0.7547066052272161
2024-07-19 16:00:00,London,1,0.9021372124041336,0.7546751667100307
2024-07-19 20:00:00,NY,1,0.9487481027731977,0.7542612464068239
2024-07-21 20:00:00,NY,0,0.9845449836087418,0.7539430386298015
2024-07-22 00:00:00,Other,0,0.9826265724855292,0.7539600989219828
2024-07-22 04:00:00,Other,1,0.9819180207105388,0.7539663998204579
2024-07-22 08:00:00,London,1,0.9389531631889564,0.7543482678104465
2024-07-22 20:00:00,NY,1,0.9602633528708232,0.7541589146332015
2024-07-23 04:00:00,Other,1,0.9346556825107586,0.7543864414558464
2024-07-23 08:00:00,London,1,0.8755708670415305,0.7549108741130744
2024-07-23 12:00:00,London,1,0.9385776019048973,0.7543516040043647
2024-07-23 16:00:00,London,1,0.9343725536826688,0.7543889562910725
2024-07-23 20:00:00,NY,1,0.9340139642671648,0.7543921413649579
2024-07-24 00:00:00,Other,1,0.9593905033400564,0.7541666723304942
2024-07-24 04:00:00,Other,1,0.9584681434444488,0.7541748698858602
2024-07-24 08:00:00,London,0,0.924335790838904,0.7544780946111227
2024-07-25 12:00:00,London,1,0.9542619954449584,0.7542122500632014
2024-08-02 20:00:00,NY,1,0.8781393505497722,0.7548880921644628
2024-08-04 20:00:00,NY,0,0.9686217322727664,0.7540846188150094
2024-08-14 20:00:00,NY,1,0.983663810533422,0.7539508749375524
2024-08-15 00:00:00,Other,1,0.989354171966194,0.753900267360857
2024-08-15 04:00:00,Other,1,0.989982444455238,0.7538946793513684
2024-08-15 08:00:00,London,0,0.8782691214894045,0.754886941083545
2024-08-15 16:00:00,London,1,0.9866142209305452,0.7539246361577777
2024-08-15 20:00:00,NY,1,0.9805365397131588,0.7539786845261444
2024-08-16 08:00:00,London,1,0.6857835747722091,0.7565902911381182
2024-08-16 12:00:00,London,1,0.8164665568868877,0.7554347226817023
2024-08-18 20:00:00,NY,0,0.9542750259672784,0.7542121342664325
2024-08-19 00:00:00,Other,1,0.91881988033384,0.7545270731244367
2024-08-19 08:00:00,London,1,0.8591692687452827,0.7550563193719163
2024-08-19 16:00:00,London,1,0.966141590774761,0.7541066658324899
2024-08-20 00:00:00,Other,1,0.976903885436106,0.7540109856322857
2024-08-20 16:00:00,London,1,0.8769013516759168,0.7548990731519475
2024-08-20 20:00:00,NY,1,0.982973920433187,0.7539570100407387
2024-08-21 00:00:00,Other,1,0.9581146527982212,0.7541780115164866
2024-08-21 04:00:00,Other,1,0.94956241528308,0.7542540108560679
2024-08-21 08:00:00,London,1,0.9452585231235404,0.7542922513414407
2024-08-21 12:00:00,London,1,0.9327689174465672,0.7544031999416776
2024-08-21 16:00:00,London,1,0.8669008637794126,0.7549877647928648
2024-08-21 20:00:00,NY,1,0.9809823535588438,0.7539747202084978
2024-08-22 00:00:00,Other,1,0.9470167983496858,0.7542766293859562
2024-08-22 04:00:00,Other,0,0.9074815013233984,0.7546277315285326
2024-08-22 16:00:00,London,1,0.988014947265584,0.7539121784683035
2024-08-22 20:00:00,NY,1,0.9934873994995872,0.7538635038539974
2024-08-23 00:00:00,Other,1,0.9661699703866018,0.7541064135617573
2024-08-23 08:00:00,London,1,0.8417711075706208,0.7552105381530806
2024-08-23 12:00:00,London,1,0.5606748526503582,0.7576930939417983
2024-08-23 20:00:00,NY,1,0.9070484488796208,0.7546315754735622
2024-08-25 20:00:00,NY,1,0.9616354046671212,0.7541467198009162
2024-08-26 00:00:00,Other,1,0.8985072926654443,0.7547073818541566
2024-08-27 00:00:00,Other,1,0.89737059668886,0.7547174693206025
2024-08-28 00:00:00,Other,0,0.7446144190451403,0.7560705362596383
2024-08-28 04:00:00,Other,1,0.9262083350128772,0.7544614658611007
2024-08-28 08:00:00,London,1,0.765906901469505,0.7558822376576648
2024-08-28 16:00:00,London,1,0.9208370532395156,0.7545091624073157
2024-08-28 20:00:00,NY,1,0.9603041250906034,0.7541585522545226
2024-08-29 00:00:00,Other,1,0.9575299496210844,0.7541832079776349
2024-08-29 04:00:00,Other,1,0.9203142409977616,0.754513804603765
2024-08-29 12:00:00,London,0,0.9387900979303292,0.7543497163589438
2024-08-29 20:00:00,NY,0,0.974627005476935,0.7540312299064689
2024-08-30 00:00:00,Other,1,0.9107677255096008,0.7545985603766617
2024-08-30 04:00:00,Other,0,0.8801626544762406,0.7548701448456547
2024-09-01 20:00:00,NY,0,0.9722618480509418,0.754052257887592
2024-09-02 04:00:00,Other,1,0.9624223295772184,0.7541397254077382
2024-09-02 12:00:00,London,0,0.9349706234539328,0.7543836440354643
2024-09-02 16:00:00,London,0,0.9366521341081292,0.7543687078806072
2024-09-02 20:00:00,NY,0,0.9277788343840376,0.7544475187731334
2024-09-03 00:00:00,Other,1,0.936909148219063,0.7543664248779413
2024-09-03 04:00:00,Other,0,0.917297029388526,0.7545405941142974
2024-09-03 20:00:00,NY,1,0.9591174903059092,0.7541690987772435
2024-09-04 00:00:00,Other,1,0.9419310277873676,0.754321813699238
2024-09-06 20:00:00,NY,1,0.9086928949178132,0.7546169785032986
2024-09-09 00:00:00,Other,0,0.9455274857825454,0.7542898617005342
2024-09-09 04:00:00,Other,1,0.9615090153122156,0.75414784316986
2024-09-09 08:00:00,London,1,0.9264271580729784,0.7544595225975729
2024-09-09 12:00:00,London,1,0.923911510159772,0.7544818622443629
