datetime,session,is_win,prob_win,prob_cal
2024-01-29 12:00:00,London,0,0.7795854166034563,0.6934533583603174
2024-01-29 15:00:00,London,1,0.3358414828035672,0.6003831281196376
2024-01-29 20:00:00,NY,1,0.6183578924532586,0.6609697035595209
2024-01-30 00:00:00,Other,0,0.3963817005950926,0.6137010197253853
2024-01-30 03:00:00,Other,1,0.6322373875895168,0.6638322503698005
2024-01-30 04:00:00,Other,1,0.5740939456185742,0.6517624196626852
2024-01-30 05:00:00,Other,1,0.7369417424949735,0.6850299538511776
2024-01-30 08:00:00,London,0,0.5297791614415011,0.6424295837296551
2024-01-30 09:00:00,London,1,0.40702042313847386,0.616024510273719
2024-01-30 10:00:00,London,0,0.7176692890799158,0.681182319916719
2024-01-30 12:00:00,London,1,0.8542186379187807,0.7078874931734698
2024-01-30 13:00:00,London,1,0.5472199301594842,0.6461160333041576
2024-01-30 15:00:00,London,1,0.4788535677171803,0.6315699152278669
2024-01-30 19:00:00,NY,1,0.5416325736413986,0.6449369006025008
2024-01-30 20:00:00,NY,1,0.5717167799614565,0.6512646510781014
2024-01-30 21:00:00,NY,1,0.8123213577940943,0.6998335748254321
2024-01-31 00:00:00,Other,0,0.4962335753262861,0.635291783509893
2024-01-31 02:00:00,Other,1,0.24907938783572933,0.5810398494623652
2024-01-31 05:00:00,Other,0,0.8124399254350295,0.6998565454238926
2024-01-31 06:00:00,Other,1,0.8287732217954479,0.7030112360713254
2024-01-31 07:00:00,London,1,0.5890073175476378,0.654877628141951
2024-01-31 11:00:00,London,1,0.44332917667252864,0.623913966482228
2024-01-31 16:00:00,London,0,0.8950144311453611,0.7156063673326011
2024-01-31 19:00:00,NY,0,0.49537090831025304,0.6351074231951941
2024-02-01 19:00:00,NY,0,0.5715458202415526,0.6512288400848407
2024-02-01 20:00:00,NY,0,0.4019785025023245,0.6149240108384095
2024-02-01 21:00:00,NY,1,0.6434968138811435,0.6661456319265415
2024-02-01 23:00:00,Other,1,0.6942411984714544,0.6764715927497806
2024-02-02 00:00:00,Other,1,0.8680341124058027,0.7105152442491182
2024-02-02 01:00:00,Other,0,0.6140992014903756,0.6600890014671994
2024-02-02 02:00:00,Other,1,0.4162766756732927,0.6180417747673398
2024-02-02 07:00:00,London,1,0.6800122497313823,0.6735929073590611
2024-02-02 08:00:00,London,1,0.5968273153881749,0.6565058437624707
2024-02-02 10:00:00,London,0,0.5383556022472711,0.6442445212654677
2024-02-06 19:00:00,NY,1,0.6139669599902658,0.6600616360108719
2024-02-06 20:00:00,NY,0,0.7669355011649913,0.6909677280944108
2024-02-06 21:00:00,NY,0,0.8595970694799596,0.7089121543210258
2024-02-06 23:00:00,Other,1,0.8542116833377846,0.7078861668645994
2024-02-07 00:00:00,Other,0,0.7108063216260257,0.6798061460062987
2024-02-07 01:00:00,Other,0,0.5708689110901674,0.6510870309194032
2024-02-07 02:00:00,Other,1,0.4593006668146503,0.6273639440403082
2024-02-07 03:00:00,Other,1,0.6631891020151748,0.6701724384368187
2024-02-07 05:00:00,Other,1,0.8079235503714913,0.6989808608505446
2024-02-07 06:00:00,Other,1,0.6182308471509663,0.6609434465296008
2024-02-07 07:00:00,London,0,0.40888663014670806,0.6164315466473723
2024-02-07 08:00:00,London,1,0.713925953772514,0.6804320897243549
2024-02-07 11:00:00,London,0,0.7585802278050936,0.689319875320372
2024-02-07 12:00:00,London,1,0.7294376058478554,0.6835347753382577
2024-02-07 16:00:00,London,0,0.7771955350350366,0.6929846162434452
2024-02-07 17:00:00,NY,1,0.623855685046895,0.6621050068520042
2024-02-07 18:00:00,NY,0,0.9654742389143904,0.7286440680965207
2024-02-07 21:00:00,NY,1,0.8216368378888117,0.7016352364069581
2024-02-08 01:00:00,Other,1,0.6247594048484886,0.6622914482979755
2024-02-08 02:00:00,Other,0,0.38761273990603856,0.6117819779433369
2024-02-08 03:00:00,Other,1,0.38073943033174706,0.6102753590723917
2024-02-08 04:00:00,Other,1,0.37491326303034206,0.608996620529666
2024-02-08 08:00:00,London,1,0.6538479634423415,0.6682653688975946
2024-02-08 09:00:00,London,0,0.6730082375319377,0.6721710747359405
2024-02-08 12:00:00,London,1,0.669081290678656,0.6713725079127916
2024-02-08 13:00:00,London,1,0.596811664375009,0.6565025886940515
2024-02-09 14:00:00,London,1,0.5735203534262195,0.651642342124415
2024-02-09 15:00:00,London,1,0.38510411059764,0.6112323361632848
2024-02-09 17:00:00,NY,1,0.678394615388694,0.6732648055729513
2024-02-09 19:00:00,NY,1,0.5988620904856341,0.6569289071437167
2024-02-09 21:00:00,NY,1,0.762065595960728,0.6900078573228166
2024-02-11 23:00:00,Other,0,0.7971550991587499,0.6968871009251769
2024-02-12 00:00:00,Other,0,0.7601354859415473,0.6896269736788117
2024-02-12 02:00:00,Other,1,0.4296933270380737,0.6209585109916557
2024-02-12 04:00:00,Other,1,0.5707112764125416,0.6510540033819797
2024-02-12 08:00:00,London,0,0.30502208067881936,0.5935445336562594
2024-02-12 09:00:00,London,1,0.1502016219926374,0.5586910398551148
2024-02-12 11:00:00,London,0,0.24001633456831628,0.5790037281294499
2024-02-12 12:00:00,London,0,0.2169898033819745,0.5738185966101975
2024-02-12 14:00:00,London,1,0.5872655211127431,0.6545144686751736
2024-02-12 15:00:00,London,1,0.8197628154423588,0.7012732904619122
2024-02-14 20:00:00,NY,1,0.22860625779630514,0.5764365020843801
2024-02-14 21:00:00,NY,1,0.5197387924103919,0.640299652509666
2024-02-14 23:00:00,Other,0,0.6908019363252287,0.6757770023115166
2024-02-15 02:00:00,Other,0,0.5360287589665077,0.6437525242286839
2024-02-15 03:00:00,Other,1,0.39311787964649386,0.6129871584830245
2024-02-15 07:00:00,London,1,0.763304903119515,0.6902522836940583
2024-02-15 08:00:00,London,1,0.8629695351141429,0.7095535710832792
2024-02-15 09:00:00,London,1,0.6610612879796498,0.6697385172773318
2024-02-15 12:00:00,London,1,0.6562213050471022,0.6687504324635885
2024-02-15 13:00:00,London,0,0.5095866175972656,0.6381403691019936
2024-02-15 17:00:00,NY,1,0.9218296815457475,0.7206125082316699
2024-02-15 20:00:00,NY,0,0.2379652287308057,0.578542547353571
2024-02-15 21:00:00,NY,0,0.45680767259228716,0.6268262794429094
2024-02-16 00:00:00,Other,1,0.44658695974011725,0.6246187095652331
2024-02-16 01:00:00,Other,0,0.3529862315819369,0.6041707300183045
2024-02-16 03:00:00,Other,1,0.6730917403096592,0.6721880447025625
2024-02-16 05:00:00,Other,1,0.5220099764852791,0.6407819415828591
2024-02-16 07:00:00,London,1,0.7451636690779296,0.6866637586054399
2024-02-16 09:00:00,London,1,0.7894901754007855,0.6953917728446768
2024-02-16 10:00:00,London,0,0.7760271453231268,0.6927553075758555
2024-02-19 08:00:00,London,0,0.41090425432528543,0.6168714249477874
2024-02-19 14:00:00,London,0,0.6485543122664343,0.667182165835534
2024-02-19 16:00:00,London,1,0.3992838182446093,0.6143353592168038
2024-02-20 06:00:00,Other,1,0.39781480362776345,0.6140143131155027
2024-02-20 07:00:00,London,1,0.14854278970343573,0.5583138025973399
2024-02-20 08:00:00,London,1,0.14872178481070608,0.5583545113602766
2024-02-20 09:00:00,London,1,0.25887058141377495,0.5832364564314544
2024-02-20 10:00:00,London,1,0.4436352793409357,0.6239802068245246
2024-02-20 11:00:00,London,1,0.554536310393483,0.6476573673844985
2024-02-20 12:00:00,London,1,0.6202426600999363,0.6613591206467612
2024-02-20 17:00:00,NY,0,0.36392420105281864,0.6065806532590651
2024-02-21 00:00:00,Other,1,0.6256940702865464,0.6624842209155153
2024-02-21 01:00:00,Other,1,0.9116341927167758,0.7187154783080416
2024-02-21 02:00:00,Other,1,0.49763925258981584,0.6355921053483832
2024-02-21 03:00:00,Other,0,0.43381430073696425,0.6218526556356857
2024-02-21 04:00:00,Other,0,0.42656965257080937,0.6202802061787568
2024-02-21 09:00:00,London,1,0.5842901301940663,0.6538936914244999
2024-02-21 10:00:00,London,0,0.4989500931009039,0.6358720702716258
2024-02-21 12:00:00,London,1,0.7092635042818937,0.6794963453179356
2024-02-21 13:00:00,London,1,0.6683423655041593,0.6712221323208349
2024-02-21 15:00:00,London,0,0.9179724725180901,0.7198957359931433
2024-02-21 17:00:00,NY,1,0.8253921700789983,0.7023597764630702
2024-02-22 09:00:00,London,0,0.7889544148501253,0.6952870979417515
2024-02-22 14:00:00,London,0,0.7592960437077989,0.6894612397209927
2024-02-22 16:00:00,London,1,0.4548005697403966,0.6263931791704765
2024-02-23 19:00:00,NY,0,0.38329475867047885,0.6108357306412844
2024-02-26 02:00:00,Other,1,0.8011911483996792,0.6976728128870231
2024-02-26 04:00:00,Other,1,0.6971692458342377,0.6770623262992991
2024-02-26 05:00:00,Other,1,0.46335831718710396,0.6282383846800514
2024-02-26 10:00:00,London,0,0.5944431884174723,0.6560098281258824
2024-02-26 14:00:00,London,1,0.6582009196940709,0.6691547521474106
2024-02-27 09:00:00,London,1,0.3160094574325727,0.5959868607975091
2024-02-27 13:00:00,London,1,0.6921348149501929,0.6760462814297505
2024-02-27 15:00:00,London,0,0.6405796967880102,0.6655470373851963
2024-02-27 17:00:00,NY,1,0.4851064389281963,0.6329107774122416
2024-02-27 18:00:00,NY,0,0.6125691208867291,0.6597723082161364
2024-02-27 19:00:00,NY,1,0.4143672687800491,0.6176259780153752
2024-02-28 00:00:00,Other,1,0.42114147320284145,0.619100361694633
2024-02-28 01:00:00,Other,0,0.47649583235667153,0.6310637941691436
2024-02-28 02:00:00,Other,0,0.3509224900138987,0.6037154615014146
2024-02-28 04:00:00,Other,0,0.42656965257080937,0.6202802061787568
2024-02-28 05:00:00,Other,0,0.42012659562652166,0.6188796159225848
2024-02-28 07:00:00,London,1,0.6160410597363691,0.6604907176790085
2024-02-28 08:00:00,London,0,0.5712519984935726,0.6511672891492212
2024-02-28 09:00:00,London,1,0.5284944375409235,0.6421573581714994
2024-02-28 15:00:00,London,1,0.8181942949741328,0.7009701550514594
2024-02-28 17:00:00,NY,1,0.7162287692643863,0.6808937253015165
2024-02-28 21:00:00,NY,1,0.7411534353608076,0.6858674477958888
2024-02-28 23:00:00,Other,1,0.8689505658655908,0.710689060730844
2024-02-29 03:00:00,Other,0,0.4766955512777921,0.6311066778447069
2024-02-29 04:00:00,Other,1,0.2924083606489748,0.5907349875325993
2024-02-29 06:00:00,Other,0,0.5135341384941748,0.6389806426361093
2024-02-29 08:00:00,London,0,0.5927764068653916,0.655662853368793
2024-02-29 10:00:00,London,0,0.4410283041420988,0.6234159115375252
2024-02-29 11:00:00,London,1,0.5285796230367054,0.6421754113257955
2024-02-29 16:00:00,London,1,0.6426968006831624,0.6659815218092177
2024-02-29 17:00:00,NY,1,0.7813469043091524,0.693798593986449
2024-02-29 19:00:00,NY,0,0.2964629015088713,0.5916387408291367
2024-02-29 20:00:00,NY,0,0.7419933968740913,0.6860343294923741
2024-02-29 23:00:00,Other,0,0.6609058233443884,0.6697068023209543
2024-03-01 00:00:00,Other,1,0.734034404614892,0.6844511274690429
2024-03-01 01:00:00,Other,1,0.8826477857919567,0.713279512628714
2024-03-01 07:00:00,London,1,0.3623670231713289,0.6062378794474573
2024-03-01 19:00:00,NY,0,0.24476787851590986,0.580071558008424
2024-03-03 23:00:00,Other,0,0.6356909941742129,0.664542676711021
2024-03-04 01:00:00,Other,1,0.31469102824745765,0.5956940424027282
2024-03-04 02:00:00,Other,0,0.3365730942367741,0.6005450039771112
2024-03-04 03:00:00,Other,1,0.3942865628641739,0.6132428282443659
2024-03-04 05:00:00,Other,1,0.42094145421144524,0.6190568595041079
2024-03-04 10:00:00,London,0,0.3901095195332093,0.6123287412393751
2024-03-04 12:00:00,London,1,0.7650053249238647,0.6905874819249905
2024-03-04 14:00:00,London,1,0.7877508216114931,0.6950518707097318
2024-03-04 15:00:00,London,1,0.36214585359170487,0.606189185998034
2024-03-04 20:00:00,NY,0,0.3870540865034334,0.6116596012939529
2024-03-04 21:00:00,NY,0,0.6754554705642546,0.6726682302208886
2024-03-05 03:00:00,Other,1,0.4242040973900207,0.6197662136763396
2024-03-05 05:00:00,Other,0,0.45360605942362,0.626135326942329
2024-03-05 06:00:00,Other,1,0.49517511567331063,0.6350655748873637
2024-03-05 09:00:00,London,1,0.6293087940538867,0.6632292408286851
2024-03-05 10:00:00,London,1,0.8258604404560217,0.7024500517159913
2024-03-05 11:00:00,London,1,0.660883317044917,0.6697022108832377
2024-03-05 14:00:00,London,1,0.6184011665125795,0.6609786469798669
2024-03-05 15:00:00,London,1,0.5345537869589724,0.6434404929569488
2024-03-05 16:00:00,London,1,0.6464436122006718,0.6667497739839315
2024-03-05 18:00:00,NY,1,0.5928630721730828,0.6556808986257164
2024-03-05 19:00:00,NY,1,0.6876388871378524,0.6751375114404607
2024-03-05 20:00:00,NY,0,0.6025211971240576,0.6576890687875123
2024-03-06 00:00:00,Other,0,0.7218296354788145,0.6820150258255127
2024-03-06 02:00:00,Other,1,0.5785243588673563,0.6526892454184774
2024-03-06 05:00:00,Other,1,0.8874701761717837,0.7141882263704118
2024-03-06 06:00:00,Other,1,0.35834409414222884,0.6053518486259817
2024-03-06 07:00:00,London,1,0.6759990607415021,0.6727786080397654
2024-03-06 09:00:00,London,1,0.5017391978401134,0.6364674517205701
2024-03-06 11:00:00,London,1,0.5045530006592395,0.6370676819653315
2024-03-06 13:00:00,London,1,0.735266368418944,0.6846964710526591
2024-03-06 19:00:00,NY,1,0.41417624874536124,0.6175843715726009
2024-03-06 23:00:00,Other,1,0.38316431150159364,0.6108071312641117
2024-03-07 00:00:00,Other,0,0.5728536625942163,0.6515027508226292
2024-03-07 01:00:00,Other,1,0.6226671769070116,0.6618597355956204
2024-03-07 03:00:00,Other,1,0.5232986322131665,0.6410554630125702
2024-03-07 07:00:00,London,1,0.6160258784349086,0.6604875779867234
2024-03-07 08:00:00,London,1,0.8314861327982054,0.7035333626478706
2024-03-07 15:00:00,London,1,0.47774657947404936,0.6313323206276752
2024-03-07 16:00:00,London,1,0.5797354047131386,0.6529423907388331
2024-03-08 00:00:00,Other,0,0.5897216412700688,0.6550265103319478
2024-03-08 03:00:00,Other,1,0.5526555347065044,0.6472614383231198
2024-03-08 04:00:00,Other,0,0.48650481743316765,0.6332103645073053
2024-03-08 05:00:00,Other,1,0.8297227129420081,0.7031940354485398
2024-03-08 06:00:00,Other,1,0.954489885958909,0.7266364025603735
2024-03-08 09:00:00,London,1,0.740761251306011,0.6857895130732824
2024-03-08 10:00:00,London,1,0.7517608791866306,0.6879713724258673
2024-03-08 14:00:00,London,1,0.6744909127432713,0.6724723264652143
2024-03-08 15:00:00,London,0,0.9448914878361533,0.724874488719023
2024-03-08 19:00:00,NY,1,0.6908032539607256,0.6757772685685893
2024-03-10 22:00:00,Other,1,0.7568204463646482,0.6889721909980954
2024-03-10 23:00:00,Other,1,0.7471011996855887,0.6870480999542734
2024-03-11 00:00:00,Other,0,0.7175023654157251,0.6811488854406843
2024-03-11 01:00:00,Other,1,0.7338153419322401,0.6844074907192614
2024-03-11 08:00:00,London,1,0.51237944366292,0.6387349408073569
2024-03-11 12:00:00,London,1,0.5836998832598739,0.6537704815511843
2024-03-11 15:00:00,London,0,0.5196693084268347,0.6402848930155781
2024-03-11 16:00:00,London,0,0.44553586577076215,0.6243913881639653
2024-03-11 18:00:00,NY,1,0.36107521892694927,0.6059534416107579
2024-03-11 19:00:00,NY,1,0.27960621318465256,0.587877401354641
2024-03-11 22:00:00,Other,1,0.6163009552182204,0.6605444652852368
2024-03-12 01:00:00,Other,0,0.4210709792748914,0.6190850301671612
2024-03-12 02:00:00,Other,0,0.5605723416416595,0.6489266629428891
2024-03-12 03:00:00,Other,0,0.37805009545850954,0.609685285861368
2024-03-12 06:00:00,Other,1,0.5397264287039293,0.6445342318034539
2024-03-12 07:00:00,London,0,0.827577367881178,0.7027809135770539
2024-03-12 10:00:00,London,0,0.3273685961252318,0.5985068335543874
2024-03-12 11:00:00,London,0,0.5850978511048301,0.654062263998526
2024-03-12 14:00:00,London,0,0.586003415327778,0.6542512106156676
2024-03-12 18:00:00,NY,1,0.43373703094720206,0.6218358976897735
2024-03-14 00:00:00,Other,0,0.7614406189293669,0.6898845539182715
2024-03-14 06:00:00,Other,0,0.45414247289145243,0.6262511283761671
2024-03-14 07:00:00,London,1,0.5640049165269345,0.6496475498725853
2024-03-14 08:00:00,London,1,0.4682088206026238,0.6292825872760821
2024-03-14 09:00:00,London,0,0.5767518033857004,0.65231857188093
2024-03-14 10:00:00,London,0,0.5853299699596677,0.6541107003989695
2024-03-14 11:00:00,London,1,0.7062766444797846,0.6788961284413477
2024-03-14 12:00:00,London,1,0.5113894212171854,0.6385242209825501
2024-03-14 13:00:00,London,1,0.7616577859618996,0.6899274024488351
2024-03-14 14:00:00,London,0,0.7863434644580921,0.6947766911616956
2024-03-14 15:00:00,London,1,0.6816148147769243,0.6739177851334508
2024-03-14 17:00:00,NY,1,0.5254037472277805,0.6415020833156747
2024-03-15 03:00:00,Other,1,0.5845609921052796,0.6539502250240051
2024-03-15 04:00:00,Other,1,0.6654358917038169,0.670630307597622
2024-03-15 05:00:00,Other,0,0.4552458386289812,0.626489278499455
2024-03-15 14:00:00,London,0,0.7861632119337433,0.6947414364564644
2024-03-15 15:00:00,London,0,0.5066041292068563,0.6375049523927928
2024-03-15 17:00:00,NY,0,0.46905903206867405,0.6294654942843207
2024-03-18 00:00:00,Other,0,0.42629580779473575,0.6202207184284824
2024-03-18 02:00:00,Other,0,0.247336441226801,0.5806484881072539
2024-03-20 05:00:00,Other,0,0.47417172520631096,0.630564609453054
2024-03-20 06:00:00,Other,1,0.34920782666785855,0.6033370640775355
2024-03-20 07:00:00,London,0,0.5176274073312682,0.6398510426288018
2024-03-20 08:00:00,London,0,0.25998790354894946,0.5834869140427347
2024-03-20 11:00:00,London,1,0.6561545748617504,0.6687367990386389
2024-03-21 07:00:00,London,1,0.8288045406501284,0.703017266724388
2024-03-21 11:00:00,London,1,0.5283568413244073,0.642128196889303
2024-03-21 12:00:00,London,0,0.5884315048536293,0.6547575928515303
2024-03-21 13:00:00,London,0,0.7212387921193334,0.6818968374669566
2024-03-21 15:00:00,London,1,0.7221338039125055,0.6820758605072238
2024-03-21 16:00:00,London,1,0.8484378890329627,0.7067838267996202
2024-03-21 22:00:00,Other,1,0.7478644666558256,0.6871994361251408
2024-03-22 00:00:00,Other,1,0.5104081552863156,0.6383153123185034
2024-03-22 01:00:00,Other,1,0.7998729600720468,0.6974163234252404
2024-03-22 02:00:00,Other,1,0.9251189601716628,0.7212228558644421
2024-03-22 03:00:00,Other,1,0.7840655855132228,0.6943310042330744
2024-03-22 05:00:00,Other,1,0.7808350429588415,0.6936982961892808
2024-03-22 06:00:00,Other,0,0.5995902859826838,0.657080250526516
2024-03-25 14:00:00,London,0,0.42305960358994366,0.6195174393002479
2024-03-25 15:00:00,London,1,0.5171501911156201,0.6397496137333506
2024-03-25 17:00:00,NY,0,0.5168448903451839,0.6396847176915198
2024-03-25 20:00:00,NY,1,0.6076115038383357,0.6587452097661779
2024-03-25 22:00:00,Other,1,0.7931916381034839,0.6961143983427203
2024-03-26 01:00:00,Other,1,0.6681740536019818,0.6711878749564172
2024-03-26 03:00:00,Other,1,0.5103206494616627,0.6382966800416093
2024-03-26 04:00:00,Other,1,0.869489170450621,0.710791184728692
2024-03-26 07:00:00,London,1,0.7351483405144552,0.6846729704454788
2024-03-26 08:00:00,London,1,0.7312310961223306,0.6838924699893073
2024-03-26 15:00:00,London,1,0.742641863688168,0.6861631325500526
2024-03-26 17:00:00,NY,1,0.460270704272704,0.6275730672122427
2024-03-26 18:00:00,NY,1,0.3766623224053586,0.6093806656349546
2024-03-26 22:00:00,Other,1,0.6695616842045159,0.671470251966328
2024-03-27 00:00:00,Other,1,0.7083683230427241,0.6793165186252916
2024-03-27 01:00:00,Other,1,0.7378010289922775,0.6852009206724267
2024-03-27 02:00:00,Other,1,0.6847654817795746,0.6745560126756233
2024-03-27 03:00:00,Other,1,0.6516945120271153,0.6678249371706175
2024-03-27 04:00:00,Other,1,0.7468048638953496,0.6869893334609797
2024-03-27 06:00:00,Other,1,0.5526731365188162,0.6472651446844474
2024-03-27 08:00:00,London,1,0.555330307134966,0.6478244537391695
2024-03-27 09:00:00,London,1,0.5675390554271482,0.6503890532709203
2024-03-27 10:00:00,London,0,0.6318184721597608,0.6637460266071216
2024-03-27 13:00:00,London,1,0.9173829948886922,0.7197860964301945
2024-03-27 14:00:00,London,0,0.6036971417111515,0.6579331940224242
2024-03-27 18:00:00,NY,1,0.9169512406429036,0.7197057759142501
2024-03-27 20:00:00,NY,0,0.6020207734714085,0.6575851558660334
2024-03-27 22:00:00,Other,0,0.7779979170211823,0.6931420368560322
2024-03-28 00:00:00,Other,1,0.5710165026637979,0.6511179529156171
2024-03-28 01:00:00,Other,1,0.7330654047286274,0.6842580804486392
2024-03-28 02:00:00,Other,1,0.3398445703202251,0.6012685794572716
2024-03-28 05:00:00,Other,1,0.8133852244758794,0.70003964619159
2024-03-28 06:00:00,Other,0,0.8287330064673804,0.7030034922396272
2024-03-28 07:00:00,London,1,0.93176504262785,0.7224535815101796
2024-03-28 08:00:00,London,1,0.9017457859296639,0.7168681163267863
2024-03-28 09:00:00,London,1,0.6313875487180289,0.6636573198972661
2024-03-28 10:00:00,London,1,0.6557999587562904,0.6686643438368619
2024-03-28 13:00:00,London,1,0.6001584205251329,0.6571983057174454
2024-03-28 14:00:00,London,1,0.32596719036309174,0.5981962166114845
2024-03-28 15:00:00,London,1,0.3558092186730626,0.6047931982578477
2024-03-28 17:00:00,NY,1,0.5786420958624268,0.6527138598136845
2024-03-31 23:00:00,Other,1,0.9121199906414621,0.7188060462834714
2024-04-01 00:00:00,Other,1,0.7078821227666381,0.6792188269370019
2024-04-01 03:00:00,Other,1,0.4467266883415542,0.6246489247102767
2024-04-01 04:00:00,Other,0,0.573593399175661,0.6516576348151154
2024-04-01 08:00:00,London,0,0.5878479257995769,0.6546359184343965
2024-04-01 11:00:00,London,1,0.33834166973442376,0.6009362270315686
2024-04-01 12:00:00,London,1,0.3278435768164683,0.5986120935175554
2024-04-01 13:00:00,London,0,0.4828713424500647,0.6324317195375202
2024-04-01 14:00:00,London,1,0.7498510918688328,0.6875931456715642
2024-04-01 16:00:00,London,1,0.7054803317602643,0.6787360074372313
2024-04-01 17:00:00,NY,1,0.4960052873345922,0.6352430000097039
2024-04-01 18:00:00,NY,1,0.3707527461086991,0.6080825439904775
