tf,datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
M15,2024-01-03 13:45:00,London,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,13.0,2.0,3.533000000000032
M15,2024-01-03 14:00:00,London,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,14.0,2.0,3.787428571428612
M15,2024-01-03 14:15:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,14.0,2.0,3.899285714285741
M15,2024-01-03 21:00:00,NY,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,2.0,21.0,2.0,3.207428571428604
M15,2024-01-03 21:30:00,NY,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,21.0,2.0,3.0535000000000343
M15,2024-01-03 23:15:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,23.0,2.0,2.9547142857143007
M15,2024-01-04 00:45:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,0.0,3.0,1.1878571428571345
M15,2024-01-04 02:00:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,2.0,3.0,1.341142857142862
M15,2024-01-04 02:15:00,Off,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,2.0,3.0,1.3665714285714492
M15,2024-01-04 02:30:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,2.0,3.0,1.358142857142866
M15,2024-01-04 03:00:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,3.0,3.0,1.4363571428571371
M15,2024-01-04 03:15:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,3.0,3.0,1.4609285714285696
M15,2024-01-04 03:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,3.0,3.0,1.5637142857142894
M15,2024-01-04 04:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,4.0,3.0,1.663571428571426
M15,2024-01-04 04:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,4.0,3.0,1.614785714285696
M15,2024-01-04 05:15:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,5.0,3.0,1.5057142857142642
M15,2024-01-04 08:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,1.921571428571432
M15,2024-01-04 08:30:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,2.001642857142867
M15,2024-01-04 08:45:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,8.0,3.0,2.106642857142885
M15,2024-01-04 09:00:00,London,0.7,0.358695652173913,0,LONG,B,1.0,1.0,3.0,9.0,3.0,2.1147142857143018
M15,2024-01-04 09:15:00,London,0.7,0.358695652173913,0,LONG,A,1.0,1.0,4.0,9.0,3.0,2.22657142857143
M15,2024-01-04 09:45:00,London,0.7,0.358695652173913,0,LONG,A,1.0,1.0,4.0,9.0,3.0,2.307142857142854
M15,2024-01-04 10:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,3.0,2.317857142857146
M15,2024-01-04 11:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,11.0,3.0,2.2047142857142683
M15,2024-01-04 11:30:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,11.0,3.0,2.0685000000000207
M15,2024-01-04 11:45:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,3.0,2.15864285714289
M15,2024-01-04 15:45:00,London,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,3.0,15.0,3.0,3.211000000000029
M15,2024-01-04 16:00:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,16.0,3.0,3.2812142857143107
M15,2024-01-04 16:15:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,16.0,3.0,3.3618571428571777
M15,2024-01-04 16:30:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,16.0,3.0,3.3735000000000355
M15,2024-01-04 16:45:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,16.0,3.0,3.2140000000000555
M15,2024-01-04 17:30:00,NY,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,2.0,17.0,3.0,2.836000000000045
M15,2024-01-04 17:45:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,17.0,3.0,2.773571428571472
M15,2024-01-04 18:15:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,18.0,3.0,2.58385714285719
M15,2024-01-04 18:30:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,18.0,3.0,2.2515714285714727
M15,2024-01-04 18:45:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,18.0,3.0,2.026000000000035
M15,2024-01-04 19:00:00,NY,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,19.0,3.0,1.88914285714288
M15,2024-01-04 19:30:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,19.0,3.0,1.6763571428571626
M15,2024-01-04 19:45:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,19.0,3.0,1.6640000000000197
M15,2024-01-04 20:45:00,NY,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,20.0,3.0,1.4052857142857127
M15,2024-01-04 23:00:00,Off,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,2.0,23.0,3.0,1.0336428571428573
M15,2024-01-04 23:45:00,Off,0.7,0.5611510791366906,0,SHORT,B,1.0,1.0,3.0,23.0,3.0,1.118071428571446
M15,2024-01-05 00:30:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,0.0,4.0,1.0566428571428494
M15,2024-01-05 01:00:00,Off,0.7,0.5281899109792285,0,SHORT,A+,1.0,1.0,5.0,1.0,4.0,1.222642857142871
M15,2024-01-05 02:00:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,1.5340000000000404
M15,2024-01-05 02:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,1.5775000000000514
M15,2024-01-05 03:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,3.0,4.0,1.5279285714286257
M15,2024-01-05 03:15:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,3.0,4.0,1.5015000000000458
M15,2024-01-05 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,1.5091428571429009
M15,2024-01-05 04:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,4.0,4.0,1.4092142857143048
M15,2024-01-05 04:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,1.3132142857143012
M15,2024-01-05 05:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,5.0,4.0,1.219500000000023
M15,2024-01-05 05:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,5.0,4.0,1.1849285714285835
M15,2024-01-05 05:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,5.0,4.0,1.1624999999999903
M15,2024-01-05 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,1.2202142857142593
M15,2024-01-05 07:30:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,7.0,4.0,1.639357142857112
M15,2024-01-05 08:45:00,London,0.7,0.358695652173913,0,SHORT,A,1.0,1.0,4.0,8.0,4.0,1.804642857142816
M15,2024-01-05 09:00:00,London,0.7,0.358695652173913,0,SHORT,A+,1.0,1.0,5.0,9.0,4.0,1.8596428571428143
M15,2024-01-05 09:30:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,9.0,4.0,1.9111428571428308
M15,2024-01-05 09:45:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,9.0,4.0,1.958857142857125
M15,2024-01-05 10:00:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,10.0,4.0,1.9690714285714128
M15,2024-01-05 10:15:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,10.0,4.0,1.9218571428571392
M15,2024-01-05 10:30:00,London,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,10.0,4.0,1.7488571428571535
M15,2024-01-05 10:45:00,London,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,10.0,4.0,1.729857142857148
M15,2024-01-05 11:00:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,11.0,4.0,1.7233571428571397
M15,2024-01-05 15:30:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,15.0,4.0,6.539928571428553
M15,2024-01-05 16:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,16.0,4.0,7.1053571428571205
M15,2024-01-05 16:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,4.0,7.4798571428571154
M15,2024-01-05 17:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,17.0,4.0,6.154071428571407
M15,2024-01-05 17:45:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,17.0,4.0,5.675999999999996
M15,2024-01-05 18:00:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,18.0,4.0,5.275499999999981
M15,2024-01-05 18:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,18.0,4.0,5.175428571428548
M15,2024-01-05 19:15:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,19.0,4.0,3.490714285714278
M15,2024-01-05 19:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,19.0,4.0,3.328714285714276
M15,2024-01-05 20:30:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,20.0,4.0,2.4161428571428263
M15,2024-01-05 20:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,20.0,4.0,2.1844285714285467
M15,2024-01-05 21:00:00,NY,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,21.0,4.0,2.053857142857104
M15,2024-01-05 21:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,21.0,4.0,1.805785714285678
M15,2024-01-07 23:00:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,23.0,6.0,1.6737857142856811
M15,2024-01-07 23:15:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,23.0,6.0,1.5396428571428291
M15,2024-01-07 23:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,23.0,6.0,1.5072142857142612
M15,2024-01-08 00:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,0.0,1.2500714285714107
M15,2024-01-08 01:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,1.270428571428543
M15,2024-01-08 01:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,1.3872142857142566
M15,2024-01-08 02:15:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,2.0,0.0,1.5042142857142673
M15,2024-01-08 02:30:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,2.0,0.0,1.507285714285688
M15,2024-01-08 03:00:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,3.0,0.0,1.563571428571387
M15,2024-01-08 03:15:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,3.0,0.0,1.5629285714285288
M15,2024-01-08 03:30:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,3.0,0.0,1.8067857142856707
M15,2024-01-08 16:15:00,London,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,16.0,0.0,3.767785714285732
M15,2024-01-08 17:15:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,17.0,0.0,3.2864285714285706
M15,2024-01-08 18:15:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,18.0,0.0,2.623357142857149
M15,2024-01-08 18:45:00,NY,0.7,0.6341463414634146,0,SHORT,B,1.0,1.0,2.0,18.0,0.0,2.327142857142852
M15,2024-01-08 19:15:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,19.0,0.0,2.066142857142836
M15,2024-01-08 19:30:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,19.0,0.0,1.897285714285707
M15,2024-01-09 01:30:00,Off,0.7,0.7142857142857143,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,1.526285714285726
M15,2024-01-09 02:00:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,1.0,1.7620714285714516
M15,2024-01-09 03:00:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,3.0,1.0,1.971285714285744
M15,2024-01-09 03:15:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,3.0,1.0,1.927000000000037
M15,2024-01-09 03:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,3.0,1.0,1.807714285714334
M15,2024-01-09 03:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,3.0,1.0,1.717214285714314
M15,2024-01-09 04:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,1.0,1.747285714285746
M15,2024-01-09 05:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,5.0,1.0,1.4689285714285916
M15,2024-01-09 05:15:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,5.0,1.0,1.4364285714285805
M15,2024-01-09 08:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,2.681499999999947
M15,2024-01-09 09:15:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,9.0,1.0,2.645428571428543
M15,2024-01-09 09:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,9.0,1.0,2.645928571428548
M15,2024-01-09 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,1.0,2.6760714285714067
M15,2024-01-09 10:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,10.0,1.0,2.515214285714267
M15,2024-01-09 11:00:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,11.0,1.0,2.2839285714285813
M15,2024-01-09 12:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,12.0,1.0,1.91814285714286
M15,2024-01-09 12:15:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,12.0,1.0,1.9248571428571493
M15,2024-01-09 12:30:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,12.0,1.0,1.909142857142862
M15,2024-01-09 12:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,12.0,1.0,1.8315000000000048
M15,2024-01-09 14:00:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,2.7767142857142875
M15,2024-01-09 14:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,2.851999999999992
M15,2024-01-09 14:30:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,2.928357142857132
M15,2024-01-09 14:45:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,2.973071428571432
M15,2024-01-09 15:00:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,15.0,1.0,3.039857142857142
M15,2024-01-09 15:45:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,15.0,1.0,3.339142857142844
M15,2024-01-10 00:15:00,Off,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,0.0,2.0,1.1467142857142758
M15,2024-01-10 01:00:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,1.0,2.0,1.15285714285715
M15,2024-01-10 03:00:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,3.0,2.0,1.5827142857143113
M15,2024-01-10 03:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,3.0,2.0,1.609142857142891
M15,2024-01-10 04:00:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,4.0,2.0,1.8235000000000323
M15,2024-01-10 04:15:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,4.0,2.0,1.7955714285714552
M15,2024-01-10 05:00:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,5.0,2.0,1.5763571428571723
M15,2024-01-10 05:15:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,5.0,2.0,1.52107142857145
M15,2024-01-10 05:45:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,5.0,2.0,1.6939285714286143
M15,2024-01-10 06:00:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,6.0,2.0,1.7694285714286155
M15,2024-01-10 06:15:00,Off,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,6.0,2.0,1.81135714285717
M15,2024-01-10 06:30:00,Off,0.7,0.7142857142857143,0,SHORT,A+,1.0,1.0,5.0,6.0,2.0,1.7681428571428828
M15,2024-01-10 11:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,11.0,2.0,2.0831428571428563
M15,2024-01-10 12:00:00,London,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,12.0,2.0,1.80557142857143
M15,2024-01-10 12:15:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,12.0,2.0,1.7419285714285675
M15,2024-01-10 12:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,12.0,2.0,1.84885714285716
M15,2024-01-10 12:45:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,12.0,2.0,1.872142857142876
M15,2024-01-10 13:00:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,13.0,2.0,2.0007857142857284
M15,2024-01-10 13:15:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,13.0,2.0,2.0825000000000142
M15,2024-01-10 13:30:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,13.0,2.0,1.8922142857143167
M15,2024-01-10 14:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,14.0,2.0,2.0090000000000146
M15,2024-01-10 14:45:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,14.0,2.0,2.446571428571425
M15,2024-01-10 15:15:00,London,0.7,0.5240174672489082,0,SHORT,A+,1.0,1.0,5.0,15.0,2.0,2.567500000000028
M15,2024-01-10 15:30:00,London,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,15.0,2.0,2.752000000000017
M15,2024-01-10 15:45:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,15.0,2.0,2.835500000000025
M15,2024-01-10 16:00:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,16.0,2.0,2.81814285714287
M15,2024-01-10 17:00:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,17.0,2.0,2.700071428571408
M15,2024-01-10 17:30:00,NY,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,2.0,17.0,2.0,2.643857142857136
M15,2024-01-10 17:45:00,NY,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,17.0,2.0,2.724642857142872
M15,2024-01-10 18:15:00,NY,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,18.0,2.0,2.428571428571445
M15,2024-01-10 18:30:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,18.0,2.0,2.34442857142858
M15,2024-01-10 18:45:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,18.0,2.0,2.341928571428574
M15,2024-01-10 19:00:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,19.0,2.0,2.28192857142858
M15,2024-01-11 02:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,3.0,1.5722857142857103
M15,2024-01-11 03:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,3.0,3.0,1.5670714285714342
M15,2024-01-11 03:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,3.0,3.0,1.5637857142857163
M15,2024-01-11 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,3.0,1.5790714285714265
M15,2024-01-11 04:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,3.0,1.5477142857142945
