datetime,symbol,tf,session,side,entry_price,sl_price,tp_price,lot,prob_win,prob_win_cal,comment
2024-03-13 14:15:00,XAUUSD,M15,London,buy,2166.85,2163.785857142857,2172.9782857142854,0.14,0.5,0.5,ML
2024-03-18 23:30:00,XAUUSD,M15,Off,buy,2161.252,2160.252,2163.252,0.33,0.5,0.5,ML
2024-03-19 23:15:00,XAUUSD,M15,Off,buy,2157.809,2156.809,2159.809,0.33,0.5,0.5,ML
2024-03-19 23:30:00,XAUUSD,M15,Off,buy,2157.439,2156.439,2159.439,0.33,0.5,0.5,ML
2024-03-20 15:30:00,XAUUSD,M15,London,buy,2155.455,2151.793857142857,2162.7772857142854,0.12,0.5,0.5,ML
2024-03-21 00:45:00,XAUUSD,M15,Off,buy,2198.931,2192.0480714285713,2212.6968571428574,0.07,0.5,0.5,ML
2024-03-26 13:30:00,XAUUSD,M15,London,buy,2180.796,2176.3735714285713,2189.640857142857,0.1,0.5,0.5,ML
2024-03-27 05:30:00,XAUUSD,M15,Off,buy,2176.895,2174.971285714286,2180.7424285714287,0.21,0.5,0.5,ML
2024-03-27 13:00:00,XAUUSD,M15,London,buy,2186.088,2182.365142857143,2193.5337142857143,0.12,0.5,0.5,ML
2024-03-27 13:30:00,XAUUSD,M15,London,buy,2190.384,2186.5660714285714,2198.0198571428573,0.12,0.5,0.5,ML
2024-03-27 18:30:00,XAUUSD,M15,NY,buy,2190.835,2188.864857142857,2194.7752857142855,0.2,0.5,0.5,ML
2024-03-28 13:45:00,XAUUSD,M15,London,buy,2206.6,2201.0469999999996,2217.706,0.08,0.5,0.5,ML
2024-04-02 10:45:00,XAUUSD,M15,London,buy,2262.101,2258.732785714286,2268.8374285714285,0.13,0.5,0.5,ML
2024-04-02 23:45:00,XAUUSD,M15,Off,buy,2280.206,2277.036285714286,2286.5454285714286,0.14,0.5,0.5,ML
2024-04-03 05:00:00,XAUUSD,M15,Off,buy,2281.787,2279.4309285714285,2286.499142857143,0.18,0.5,0.5,ML
2024-04-05 12:30:00,XAUUSD,M15,London,buy,2289.106,2284.9927857142857,2297.332428571429,0.11,0.5,0.5,ML
2024-04-05 13:45:00,XAUUSD,M15,London,buy,2299.753,2294.3665714285717,2310.525857142857,0.08,0.5,0.5,ML
2024-04-05 19:00:00,XAUUSD,M15,NY,buy,2321.95,2318.7645714285713,2328.3208571428568,0.14,0.5,0.5,ML
2024-04-05 19:45:00,XAUUSD,M15,NY,buy,2323.12,2320.254142857143,2328.851714285714,0.15,0.5,0.5,ML
2024-04-08 06:00:00,XAUUSD,M15,Off,buy,2332.374,2327.3830714285714,2342.355857142857,0.09,0.5,0.5,ML
2024-04-09 03:00:00,XAUUSD,M15,Off,buy,2344.5,2340.950714285714,2351.5985714285716,0.12,0.5,0.5,ML
2024-04-10 13:00:00,XAUUSD,M15,London,buy,2322.192,2316.52,2333.536,0.08,0.5,0.5,ML
2024-04-10 15:00:00,XAUUSD,M15,London,buy,2332.16,2321.739285714286,2353.0014285714283,0.05,0.5,0.5,ML
2024-04-11 07:00:00,XAUUSD,M15,London,buy,2338.749,2335.814714285714,2344.6175714285714,0.15,0.5,0.5,ML
2024-04-15 20:30:00,XAUUSD,M15,NY,buy,2382.452,2376.9230000000002,2393.51,0.08,0.5,0.5,ML
2024-04-16 17:45:00,XAUUSD,M15,NY,buy,2384.702,2377.1113571428573,2399.883285714286,0.06,0.5,0.5,ML
2024-04-17 11:45:00,XAUUSD,M15,London,buy,2387.298,2383.9737857142854,2393.9464285714284,0.13,0.5,0.5,ML
2024-04-19 03:15:00,XAUUSD,M15,Off,buy,2385.818,2375.949142857143,2405.5557142857147,0.05,0.5,0.5,ML
2024-04-23 14:45:00,XAUUSD,M15,London,buy,2320.35,2313.7738571428567,2333.502285714286,0.07,0.5,0.5,ML
2024-05-01 14:45:00,XAUUSD,M15,London,buy,2304.382,2299.7205,2313.705,0.1,0.5,0.5,ML
2024-05-01 20:00:00,XAUUSD,M15,NY,buy,2314.122,2306.2731428571424,2329.8197142857143,0.06,0.5,0.5,ML
2024-05-01 23:00:00,XAUUSD,M15,Off,buy,2321.491,2316.007642857143,2332.4577142857142,0.08,0.5,0.5,ML
2024-05-01 23:45:00,XAUUSD,M15,Off,buy,2323.809,2319.842642857143,2331.7417142857144,0.11,0.5,0.5,ML
2024-05-06 14:30:00,XAUUSD,M15,London,buy,2321.258,2315.7971428571427,2332.179714285714,0.08,0.5,0.5,ML
2024-05-09 13:00:00,XAUUSD,M15,London,buy,2314.832,2310.533,2323.43,0.1,0.5,0.5,ML
2024-05-14 16:30:00,XAUUSD,M15,London,buy,2352.092,2347.772,2360.732,0.1,0.5,0.5,ML
2024-05-15 13:30:00,XAUUSD,M15,London,buy,2361.817,2356.743785714286,2371.9634285714287,0.09,0.5,0.5,ML
2024-05-17 19:00:00,XAUUSD,M15,NY,buy,2414.364,2410.6257142857144,2421.8405714285714,0.12,0.5,0.5,ML
2024-05-20 02:45:00,XAUUSD,M15,Off,buy,2434.011,2428.6649285714284,2444.703142857143,0.09,0.5,0.5,ML
2024-05-20 06:30:00,XAUUSD,M15,Off,buy,2435.551,2430.891071428571,2444.870857142857,0.1,0.5,0.5,ML
2024-06-05 17:00:00,XAUUSD,M15,NY,buy,2353.766,2348.479714285714,2364.3385714285714,0.09,0.5,0.5,ML
2024-06-06 04:15:00,XAUUSD,M15,Off,buy,2368.873,2364.9027142857144,2376.813571428572,0.11,0.5,0.5,ML
2024-07-03 11:15:00,XAUUSD,M15,London,buy,2344.639,2342.009,2349.899,0.16,0.5,0.5,ML
2024-07-11 13:45:00,XAUUSD,M15,London,buy,2406.613,2399.852785714286,2420.1334285714283,0.07,0.5,0.5,ML
2024-07-15 13:00:00,XAUUSD,M15,London,buy,2412.465,2409.3129285714285,2418.769142857143,0.14,0.5,0.5,ML
2024-07-23 12:45:00,XAUUSD,M15,London,buy,2405.453,2402.3242142857143,2411.7105714285713,0.14,0.5,0.5,ML
2024-07-23 14:30:00,XAUUSD,M15,London,buy,2405.81,2401.9432857142856,2413.543428571428,0.11,0.5,0.5,ML
2024-07-26 06:15:00,XAUUSD,M15,Off,buy,2367.711,2364.4546428571425,2374.223714285714,0.13,0.5,0.5,ML
2024-07-26 16:00:00,XAUUSD,M15,London,buy,2386.353,2381.4012142857146,2396.2565714285715,0.09,0.5,0.5,ML
2024-07-31 15:30:00,XAUUSD,M15,London,buy,2422.816,2418.898357142857,2430.6512857142857,0.11,0.5,0.5,ML
2024-07-31 18:00:00,XAUUSD,M15,NY,buy,2422.356,2419.3933571428574,2428.2812857142862,0.14,0.5,0.5,ML
2024-08-02 08:00:00,XAUUSD,M15,London,buy,2462.91,2459.129357142857,2470.4712857142854,0.12,0.5,0.5,ML
2024-08-05 06:15:00,XAUUSD,M15,Off,buy,2428.069,2422.0167142857144,2440.1735714285714,0.08,0.5,0.5,ML
2024-08-05 07:30:00,XAUUSD,M15,London,buy,2436.755,2429.4578571428574,2451.349285714286,0.06,0.5,0.5,ML
2024-08-07 13:45:00,XAUUSD,M15,London,buy,2400.04,2396.1164285714285,2407.887142857143,0.11,0.5,0.5,ML
2024-08-11 22:15:00,XAUUSD,M15,Off,buy,2432.53,2430.5047142857143,2436.580571428572,0.2,0.5,0.5,ML
2024-08-12 14:30:00,XAUUSD,M15,London,buy,2451.702,2448.0020000000004,2459.1020000000003,0.12,0.5,0.5,ML
2024-08-14 13:15:00,XAUUSD,M15,London,buy,2450.928,2445.821357142857,2461.1412857142855,0.09,0.5,0.5,ML
2024-08-16 00:00:00,XAUUSD,M15,Off,buy,2457.867,2456.340857142857,2460.9192857142857,0.25,0.5,0.5,ML
2024-08-16 14:15:00,XAUUSD,M15,London,buy,2481.651,2474.409642857143,2496.133714285714,0.06,0.5,0.5,ML
2024-08-18 22:15:00,XAUUSD,M15,Off,buy,2504.241,2501.037,2510.649,0.13,0.5,0.5,ML
2024-08-21 20:45:00,XAUUSD,M15,NY,buy,2512.061,2509.104142857143,2517.9747142857145,0.14,0.5,0.5,ML
2024-08-21 22:45:00,XAUUSD,M15,Off,buy,2513.869,2511.5678571428575,2518.471285714286,0.18,0.5,0.5,ML
2024-08-23 16:45:00,XAUUSD,M15,London,buy,2510.244,2502.5087857142858,2525.714428571429,0.06,0.5,0.5,ML
2024-09-04 18:00:00,XAUUSD,M15,NY,buy,2493.559,2491.114857142857,2498.4472857142864,0.17,0.5,0.5,ML
2024-09-11 08:45:00,XAUUSD,M15,London,buy,2524.299,2521.0775,2530.742,0.13,0.5,0.5,ML
2024-09-16 04:30:00,XAUUSD,M15,Off,buy,2585.071,2583.155714285714,2588.9015714285715,0.21,0.5,0.5,ML
2024-09-18 12:45:00,XAUUSD,M15,London,buy,2576.215,2573.541,2581.563,0.16,0.5,0.5,ML
2024-09-18 13:30:00,XAUUSD,M15,London,buy,2573.328,2570.2957142857144,2579.3925714285715,0.14,0.5,0.5,ML
2024-09-25 14:45:00,XAUUSD,M15,London,buy,2658.952,2654.5060714285714,2667.8438571428574,0.1,0.5,0.5,ML
2024-09-30 02:15:00,XAUUSD,M15,Off,buy,2653.321,2649.940857142857,2660.0812857142855,0.13,0.5,0.5,ML
2024-10-01 13:00:00,XAUUSD,M15,London,buy,2650.088,2647.130571428572,2656.0028571428575,0.14,0.5,0.5,ML
2024-10-29 15:30:00,XAUUSD,M15,London,buy,2763.684,2758.523571428572,2774.0048571428574,0.09,0.5,0.5,ML
2024-10-30 08:45:00,XAUUSD,M15,London,buy,2781.982,2779.064214285714,2787.8175714285712,0.15,0.5,0.5,ML
2024-11-05 11:00:00,XAUUSD,M15,London,buy,2739.935,2736.8166428571426,2746.171714285714,0.14,0.5,0.5,ML
2024-11-07 16:15:00,XAUUSD,M15,London,buy,2691.909,2686.1672142857146,2703.3925714285715,0.08,0.5,0.5,ML
2024-11-08 02:00:00,XAUUSD,M15,Off,buy,2698.402,2695.304785714286,2704.5964285714285,0.14,0.5,0.5,ML
2024-11-12 15:30:00,XAUUSD,M15,London,buy,2601.187,2594.862357142857,2613.8362857142856,0.07,0.5,0.5,ML
2024-11-12 16:30:00,XAUUSD,M15,London,buy,2600.42,2594.150642857143,2612.9587142857144,0.07,0.5,0.5,ML
2024-11-13 05:30:00,XAUUSD,M15,Off,buy,2605.05,2601.831642857143,2611.4867142857147,0.13,0.5,0.5,ML
2024-11-15 12:15:00,XAUUSD,M15,London,buy,2568.232,2564.7825714285714,2575.130857142857,0.13,0.5,0.5,ML
2024-11-15 12:45:00,XAUUSD,M15,London,buy,2569.086,2565.698357142857,2575.8612857142857,0.13,0.5,0.5,ML
2024-11-18 12:00:00,XAUUSD,M15,London,buy,2592.475,2588.6992857142855,2600.0264285714284,0.12,0.5,0.5,ML
2024-11-19 12:00:00,XAUUSD,M15,London,buy,2631.241,2627.6927142857144,2638.337571428571,0.12,0.5,0.5,ML
2024-11-20 18:15:00,XAUUSD,M15,NY,buy,2648.076,2644.1051428571427,2656.017714285714,0.11,0.5,0.5,ML
2024-11-20 18:45:00,XAUUSD,M15,NY,buy,2648.57,2645.033142857143,2655.6437142857144,0.12,0.5,0.5,ML
2024-11-20 20:45:00,XAUUSD,M15,NY,buy,2648.907,2646.2768571428574,2654.1672857142858,0.16,0.5,0.5,ML
2024-11-20 21:45:00,XAUUSD,M15,NY,buy,2649.955,2647.7822142857144,2654.3005714285714,0.19,0.5,0.5,ML
2024-11-22 03:45:00,XAUUSD,M15,Off,buy,2686.153,2682.599142857143,2693.260714285714,0.12,0.5,0.5,ML
2024-11-26 14:30:00,XAUUSD,M15,London,buy,2622.387,2616.7007142857146,2633.7595714285717,0.08,0.5,0.5,ML
2024-11-26 18:45:00,XAUUSD,M15,NY,buy,2623.412,2619.8745,2630.487,0.12,0.5,0.5,ML
2024-11-26 19:30:00,XAUUSD,M15,NY,buy,2626.855,2623.5327857142856,2633.499428571429,0.13,0.5,0.5,ML
2024-11-29 03:15:00,XAUUSD,M15,Off,buy,2658.69,2654.2588571428573,2667.552285714286,0.1,0.5,0.5,ML
2024-12-02 13:00:00,XAUUSD,M15,London,buy,2640.299,2636.2110714285714,2648.4748571428568,0.11,0.5,0.5,ML
2024-12-04 17:00:00,XAUUSD,M15,NY,buy,2650.921,2646.5609285714286,2659.6411428571428,0.1,0.5,0.5,ML
2024-12-09 04:45:00,XAUUSD,M15,Off,buy,2635.92,2631.991285714286,2643.7774285714286,0.11,0.5,0.5,ML
2024-12-09 06:45:00,XAUUSD,M15,Off,buy,2643.819,2640.8072857142856,2649.8424285714286,0.14,0.5,0.5,ML
2024-12-10 13:15:00,XAUUSD,M15,London,buy,2674.779,2670.886357142857,2682.5642857142857,0.11,0.5,0.5,ML
2024-12-11 10:45:00,XAUUSD,M15,London,buy,2694.506,2690.677642857143,2702.162714285714,0.12,0.5,0.5,ML
2024-12-11 19:00:00,XAUUSD,M15,NY,buy,2715.887,2712.3725000000004,2722.916,0.12,0.5,0.5,ML
2025-01-15 13:30:00,XAUUSD,M15,London,buy,2686.798,2683.6639999999998,2693.066,0.14,0.5,0.5,ML
2025-01-20 11:30:00,XAUUSD,M15,London,buy,2707.771,2704.675,2713.963,0.14,0.5,0.5,ML
2025-01-22 18:00:00,XAUUSD,M15,NY,buy,2755.868,2752.7597142857144,2762.0845714285715,0.14,0.5,0.5,ML
2025-01-24 14:30:00,XAUUSD,M15,London,buy,2778.326,2774.86,2785.2580000000003,0.13,0.5,0.5,ML
2025-02-03 15:30:00,XAUUSD,M15,London,buy,2816.749,2811.021357142857,2828.2042857142856,0.08,0.5,0.5,ML
2025-02-05 07:00:00,XAUUSD,M15,London,buy,2856.906,2853.8645,2862.989,0.14,0.5,0.5,ML
2025-02-05 11:15:00,XAUUSD,M15,London,buy,2869.532,2865.7174285714286,2877.1611428571427,0.12,0.5,0.5,ML
2025-02-05 12:45:00,XAUUSD,M15,London,buy,2870.255,2866.813785714286,2877.1374285714287,0.13,0.5,0.5,ML
2025-02-10 01:45:00,XAUUSD,M15,Off,buy,2871.866,2868.178142857143,2879.2417142857144,0.12,0.5,0.5,ML
2025-02-10 10:30:00,XAUUSD,M15,London,buy,2901.402,2897.6770714285717,2908.851857142857,0.12,0.5,0.5,ML
2025-02-11 02:30:00,XAUUSD,M15,Off,buy,2917.124,2909.3800714285712,2932.611857142857,0.06,0.5,0.5,ML
2025-02-11 06:00:00,XAUUSD,M15,Off,buy,2926.491,2921.5490714285716,2936.3748571428573,0.09,0.5,0.5,ML
2025-02-12 19:15:00,XAUUSD,M15,NY,buy,2895.066,2890.9242857142854,2903.3494285714287,0.11,0.5,0.5,ML
2025-02-13 06:30:00,XAUUSD,M15,Off,buy,2914.073,2910.6800714285714,2920.8588571428572,0.13,0.5,0.5,ML
2025-02-17 08:30:00,XAUUSD,M15,London,buy,2898.119,2893.576142857143,2907.2047142857145,0.1,0.5,0.5,ML
2025-02-17 11:00:00,XAUUSD,M15,London,buy,2899.378,2895.6180714285715,2906.8978571428574,0.12,0.5,0.5,ML
2025-02-19 12:30:00,XAUUSD,M15,London,buy,2936.075,2932.298357142857,2943.6282857142855,0.12,0.5,0.5,ML
2025-02-21 12:00:00,XAUUSD,M15,London,buy,2931.09,2927.785142857143,2937.6997142857144,0.13,0.5,0.5,ML
2025-02-25 20:15:00,XAUUSD,M15,NY,buy,2912.687,2908.9920714285713,2920.0768571428566,0.12,0.5,0.5,ML
2025-02-26 02:00:00,XAUUSD,M15,Off,buy,2916.752,2912.703571428571,2924.848857142857,0.11,0.5,0.5,ML
2025-03-03 18:30:00,XAUUSD,M15,NY,buy,2887.447,2883.2745,2895.792,0.11,0.5,0.5,ML
2025-03-04 21:15:00,XAUUSD,M15,NY,buy,2915.207,2912.0505714285714,2921.5198571428573,0.14,0.5,0.5,ML
2025-03-05 21:30:00,XAUUSD,M15,NY,buy,2918.279,2915.792857142857,2923.2512857142856,0.17,0.5,0.5,ML
2025-03-05 23:00:00,XAUUSD,M15,Off,buy,2917.602,2915.493857142857,2921.8182857142856,0.19,0.5,0.5,ML
2025-03-05 23:15:00,XAUUSD,M15,Off,buy,2917.444,2915.4838571428572,2921.364285714286,0.2,0.5,0.5,ML
2025-03-12 11:15:00,XAUUSD,M15,London,buy,2913.32,2910.1347142857144,2919.6905714285713,0.14,0.5,0.5,ML
2025-03-12 11:30:00,XAUUSD,M15,London,buy,2915.065,2911.8373571428574,2921.520285714286,0.13,0.5,0.5,ML
2025-03-12 12:30:00,XAUUSD,M15,London,buy,2918.962,2915.7545,2925.377,0.13,0.5,0.5,ML
2025-03-14 10:45:00,XAUUSD,M15,London,buy,2993.213,2988.7123571428574,3002.214285714286,0.1,0.5,0.5,ML
2025-03-18 05:15:00,XAUUSD,M15,Off,buy,3007.472,3004.3592857142858,3013.6974285714286,0.14,0.5,0.5,ML
2025-03-18 14:15:00,XAUUSD,M15,London,buy,3029.139,3023.6752142857144,3040.0665714285715,0.08,0.5,0.5,ML
2025-03-19 06:15:00,XAUUSD,M15,Off,buy,3036.779,3033.3475714285714,3043.641857142857,0.13,0.5,0.5,ML
2025-03-19 06:30:00,XAUUSD,M15,Off,buy,3039.952,3036.3527142857147,3047.1505714285718,0.12,0.5,0.5,ML
2025-03-25 12:30:00,XAUUSD,M15,London,buy,3018.809,3015.7877142857146,3024.851571428572,0.14,0.5,0.5,ML
2025-03-26 12:45:00,XAUUSD,M15,London,buy,3027.139,3023.894285714286,3033.6284285714287,0.13,0.5,0.5,ML
2025-03-27 07:30:00,XAUUSD,M15,London,buy,3033.473,3029.9269999999997,3040.565,0.12,0.5,0.5,ML
2025-04-02 05:30:00,XAUUSD,M15,Off,buy,3116.402,3112.201857142857,3124.802285714286,0.11,0.5,0.5,ML
2025-04-02 07:00:00,XAUUSD,M15,London,buy,3113.612,3109.2022857142856,3122.4314285714286,0.1,0.5,0.5,ML
2025-04-02 07:15:00,XAUUSD,M15,London,buy,3116.701,3112.1851428571426,3125.7327142857143,0.1,0.5,0.5,ML
2025-04-03 23:00:00,XAUUSD,M15,Off,buy,3111.238,3106.66,3120.394,0.1,0.5,0.5,ML
2025-04-03 23:45:00,XAUUSD,M15,Off,buy,3112.884,3108.774214285714,3121.1035714285713,0.11,0.5,0.5,ML
2025-04-07 06:30:00,XAUUSD,M15,Off,buy,3027.811,3017.4243571428574,3048.5842857142857,0.05,0.5,0.5,ML
2025-04-07 13:00:00,XAUUSD,M15,London,buy,3027.529,3018.9129285714284,3044.7611428571427,0.05,0.5,0.5,ML
2025-04-08 12:45:00,XAUUSD,M15,London,buy,3002.581,2996.338142857143,3015.0667142857146,0.07,0.5,0.5,ML
2025-04-09 06:00:00,XAUUSD,M15,Off,buy,3020.433,3013.472214285714,3034.3545714285715,0.07,0.5,0.5,ML
2025-04-09 07:30:00,XAUUSD,M15,London,buy,3046.143,3037.574357142857,3063.280285714286,0.06,0.5,0.5,ML
2025-04-09 12:45:00,XAUUSD,M15,London,buy,3047.418,3038.026642857143,3066.200714285714,0.05,0.5,0.5,ML
2025-04-10 03:45:00,XAUUSD,M15,Off,buy,3125.406,3115.2906428571428,3145.6367142857143,0.05,0.5,0.5,ML
2025-04-11 05:45:00,XAUUSD,M15,Off,buy,3195.822,3188.2965000000004,3210.873,0.06,0.5,0.5,ML
2025-04-11 13:45:00,XAUUSD,M15,London,buy,3224.124,3213.971857142857,3244.4282857142857,0.05,0.5,0.5,ML
2025-04-14 04:00:00,XAUUSD,M15,Off,buy,3234.542,3227.3320714285715,3248.9618571428573,0.06,0.5,0.5,ML
2025-04-14 18:30:00,XAUUSD,M15,NY,buy,3204.361,3199.280214285714,3214.522571428571,0.09,0.5,0.5,ML
2025-04-16 01:30:00,XAUUSD,M15,Off,buy,3265.761,3258.9714285714285,3279.340142857143,0.07,0.5,0.5,ML
2025-04-16 08:30:00,XAUUSD,M15,London,buy,3292.344,3285.4854285714287,3306.061142857143,0.07,0.5,0.5,ML
2025-04-16 10:15:00,XAUUSD,M15,London,buy,3303.964,3295.7658571428574,3320.3602857142855,0.06,0.5,0.5,ML
2025-04-16 11:15:00,XAUUSD,M15,London,buy,3295.083,3286.6825000000003,3311.884,0.06,0.5,0.5,ML
2025-04-16 11:30:00,XAUUSD,M15,London,buy,3302.909,3294.630785714286,3319.4654285714287,0.06,0.5,0.5,ML
2025-04-16 13:30:00,XAUUSD,M15,London,buy,3298.835,3291.596857142857,3313.3112857142855,0.06,0.5,0.5,ML
2025-04-16 23:15:00,XAUUSD,M15,Off,buy,3351.103,3346.523857142857,3360.261285714286,0.1,0.5,0.5,ML
2025-04-17 13:30:00,XAUUSD,M15,London,buy,3329.596,3321.4995714285715,3345.788857142857,0.06,0.5,0.5,ML
2025-04-21 07:45:00,XAUUSD,M15,London,buy,3385.082,3380.0604285714285,3395.125142857143,0.09,0.5,0.5,ML
2025-04-21 11:00:00,XAUUSD,M15,London,buy,3388.86,3383.911785714286,3398.7564285714284,0.09,0.5,0.5,ML
2025-04-21 15:00:00,XAUUSD,M15,London,buy,3412.049,3402.4010714285714,3431.344857142857,0.05,0.5,0.5,ML
2025-04-21 15:15:00,XAUUSD,M15,London,buy,3420.812,3410.7494285714283,3440.9371428571426,0.05,0.5,0.5,ML
2025-04-22 05:30:00,XAUUSD,M15,Off,buy,3488.101,3479.251357142857,3505.800285714286,0.05,0.5,0.5,ML
2025-04-23 18:45:00,XAUUSD,M15,NY,buy,3282.766,3274.2605714285714,3299.7768571428574,0.06,0.5,0.5,ML
2025-04-24 05:30:00,XAUUSD,M15,Off,buy,3331.082,3322.6862857142855,3347.8734285714286,0.06,0.5,0.5,ML
2025-04-27 23:45:00,XAUUSD,M15,Off,buy,3302.739,3294.6782857142857,3318.8604285714287,0.06,0.5,0.5,ML
2025-04-29 18:00:00,XAUUSD,M15,NY,buy,3318.23,3312.002,3330.6859999999997,0.07,0.5,0.5,ML
2025-04-29 19:00:00,XAUUSD,M15,NY,buy,3322.935,3317.4514285714286,3333.9021428571427,0.08,0.5,0.5,ML
2025-04-30 14:30:00,XAUUSD,M15,London,buy,3294.265,3283.1022857142857,3316.5904285714287,0.04,0.5,0.5,ML
2025-05-05 03:30:00,XAUUSD,M15,Off,buy,3255.289,3248.1890714285714,3269.4888571428573,0.07,0.5,0.5,ML
2025-05-05 07:30:00,XAUUSD,M15,London,buy,3264.275,3259.3905714285715,3274.043857142857,0.09,0.5,0.5,ML
2025-05-05 11:45:00,XAUUSD,M15,London,buy,3312.919,3306.154857142857,3326.4472857142855,0.07,0.5,0.5,ML
2025-05-05 23:00:00,XAUUSD,M15,Off,buy,3331.78,3326.5305000000003,3342.279,0.09,0.5,0.5,ML
2025-05-06 03:00:00,XAUUSD,M15,Off,buy,3356.92,3345.2605714285714,3380.2388571428573,0.04,0.5,0.5,ML
2025-05-06 04:30:00,XAUUSD,M15,Off,buy,3360.606,3350.2262142857144,3381.365571428572,0.05,0.5,0.5,ML
2025-05-06 04:45:00,XAUUSD,M15,Off,buy,3363.248,3353.0057857142856,3383.7324285714285,0.05,0.5,0.5,ML
2025-05-06 12:15:00,XAUUSD,M15,London,buy,3376.384,3370.944285714286,3387.2634285714284,0.08,0.5,0.5,ML
2025-05-06 14:45:00,XAUUSD,M15,London,buy,3386.29,3378.1004285714284,3402.669142857143,0.06,0.5,0.5,ML
2025-05-12 22:45:00,XAUUSD,M15,Off,buy,3233.906,3229.4954285714284,3242.7271428571426,0.1,0.5,0.5,ML
2025-05-13 11:15:00,XAUUSD,M15,London,buy,3255.841,3251.5197857142857,3264.4834285714287,0.1,0.5,0.5,ML
2025-05-14 01:30:00,XAUUSD,M15,Off,buy,3244.872,3239.5451428571428,3255.525714285714,0.09,0.5,0.5,ML
2025-05-14 10:45:00,XAUUSD,M15,London,buy,3235.753,3230.1992142857143,3246.860571428572,0.08,0.5,0.5,ML
2025-05-14 12:45:00,XAUUSD,M15,London,buy,3184.754,3176.9524285714283,3200.3571428571427,0.06,0.5,0.5,ML
2025-05-14 13:00:00,XAUUSD,M15,London,buy,3179.424,3171.152714285714,3195.9665714285716,0.06,0.5,0.5,ML
2025-05-19 14:00:00,XAUUSD,M15,London,buy,3222.872,3215.2871428571425,3238.041714285714,0.06,0.5,0.5,ML
