datetime,session,is_win,prob_win,prob_cal
2024-01-07 23:30:00,Other,1,0.7028006595485594,0.6214689265536721
2024-01-08 00:45:00,Other,0,0.3640971388487183,0.49413298565840924
2024-01-08 01:00:00,Other,0,0.2105658894075047,0.4098360655737705
2024-01-08 01:30:00,Other,0,0.4117915011022585,0.49413298565840924
2024-01-08 02:15:00,Other,0,0.427004729824919,0.49413298565840924
2024-01-08 02:30:00,Other,0,0.427004729824919,0.49413298565840924
2024-01-08 03:00:00,Other,0,0.3481631130137311,0.49413298565840924
2024-01-08 03:15:00,Other,0,0.3481631130137311,0.49413298565840924
2024-01-08 03:30:00,Other,0,0.2420818041430289,0.42105263157894735
2024-01-08 16:15:00,London,0,0.605032369400599,0.5554711246200612
2024-01-08 17:15:00,NY,0,0.4359063265647232,0.5365853658536585
2024-01-08 18:15:00,NY,1,0.5136604189181689,0.5365853658536585
2024-01-08 18:45:00,NY,1,0.877196634739902,0.7352941176470589
2024-01-08 19:15:00,NY,0,0.571357120582015,0.5554711246200612
2024-01-08 19:30:00,NY,0,0.4906783905757528,0.5365853658536585
2024-01-09 01:30:00,Other,1,0.7809541840854277,0.6214689265536721
2024-01-09 02:00:00,Other,0,0.5654492514083503,0.5554711246200612
2024-01-09 03:00:00,Other,1,0.4339304908061585,0.5365853658536585
2024-01-09 03:15:00,Other,0,0.4403998590622248,0.5365853658536585
2024-01-09 03:30:00,Other,0,0.3471866968942823,0.49413298565840924
2024-01-09 03:45:00,Other,0,0.4218289709852142,0.49413298565840924
2024-01-09 04:15:00,Other,0,0.5080896744389122,0.5365853658536585
2024-01-09 05:00:00,Other,0,0.5678098101924965,0.5554711246200612
2024-01-09 05:15:00,Other,1,0.43551376785766,0.5365853658536585
2024-01-09 08:30:00,London,1,0.7334900653801238,0.6214689265536721
2024-01-09 09:15:00,London,1,0.6959367644462565,0.6214689265536721
2024-01-09 09:30:00,London,1,0.5291762761333224,0.5365853658536585
2024-01-09 09:45:00,London,1,0.506052532077698,0.5365853658536585
2024-01-09 10:15:00,London,0,0.4884388356542593,0.5365853658536585
2024-01-09 11:00:00,London,1,0.4465175470695183,0.5365853658536585
2024-01-09 12:00:00,London,0,0.5808873824282362,0.5554711246200612
2024-01-09 12:15:00,London,0,0.5759444961689719,0.5554711246200612
2024-01-09 12:30:00,London,1,0.7237730253205601,0.6214689265536721
2024-01-09 12:45:00,London,1,0.5502242699724229,0.5554711246200612
2024-01-09 14:00:00,London,0,0.7012475925058093,0.6214689265536721
2024-01-09 14:15:00,London,0,0.2727099370716512,0.4878048780487805
2024-01-09 14:30:00,London,0,0.583243583212541,0.5554711246200612
2024-01-09 14:45:00,London,0,0.7792874043416136,0.6214689265536721
2024-01-09 15:00:00,London,0,0.7707028714860625,0.6214689265536721
2024-01-09 15:45:00,London,1,0.696845290769644,0.6214689265536721
2024-01-10 00:15:00,Other,0,0.3659017949636861,0.49413298565840924
2024-01-10 01:00:00,Other,1,0.3614508204476818,0.49413298565840924
2024-01-10 03:00:00,Other,1,0.5797462306009709,0.5554711246200612
2024-01-10 03:15:00,Other,0,0.5813630551686578,0.5554711246200612
2024-01-10 04:00:00,Other,0,0.3539581148596082,0.49413298565840924
2024-01-10 04:15:00,Other,0,0.4121459598929535,0.49413298565840924
2024-01-10 05:00:00,Other,0,0.5153495761810648,0.5365853658536585
2024-01-10 05:15:00,Other,0,0.5432469368995603,0.5365853658536585
2024-01-10 05:45:00,Other,0,0.5429787963532094,0.5365853658536585
2024-01-10 06:00:00,Other,1,0.5767420439268431,0.5554711246200612
2024-01-10 06:15:00,Other,1,0.5038603709944961,0.5365853658536585
2024-01-10 06:30:00,Other,1,0.6554586970905579,0.5554711246200612
2024-01-10 11:00:00,London,0,0.4506818635499192,0.5365853658536585
2024-01-10 12:00:00,London,0,0.7837842936562854,0.6214689265536721
2024-01-10 12:15:00,London,0,0.7112029148209156,0.6214689265536721
2024-01-10 12:30:00,London,0,0.5930599913366719,0.5554711246200612
2024-01-10 12:45:00,London,1,0.7124432559317437,0.6214689265536721
2024-01-10 13:00:00,London,1,0.7121990585964639,0.6214689265536721
2024-01-10 13:15:00,London,0,0.6326693476810159,0.5554711246200612
2024-01-10 13:30:00,London,0,0.7233211115504646,0.6214689265536721
2024-01-10 14:00:00,London,0,0.5189682855741715,0.5365853658536585
2024-01-10 14:45:00,London,0,0.5709060153254102,0.5554711246200612
2024-01-10 15:15:00,London,1,0.5249960086989865,0.5365853658536585
2024-01-10 15:30:00,London,0,0.5812758309120872,0.5554711246200612
2024-01-10 15:45:00,London,0,0.5789665211820959,0.5554711246200612
2024-01-10 16:00:00,London,1,0.566050880421303,0.5554711246200612
2024-01-10 17:00:00,NY,0,0.4499206478453444,0.5365853658536585
2024-01-10 17:30:00,NY,0,0.652753240022927,0.5554711246200612
2024-01-10 17:45:00,NY,0,0.6182794786043357,0.5554711246200612
2024-01-10 18:15:00,NY,0,0.635525710645479,0.5554711246200612
2024-01-10 18:30:00,NY,1,0.598738130397189,0.5554711246200612
2024-01-10 18:45:00,NY,0,0.5959507133996792,0.5554711246200612
2024-01-10 19:00:00,NY,1,0.6286292795134336,0.5554711246200612
2024-01-11 02:45:00,Other,1,0.4244040737614108,0.49413298565840924
2024-01-11 03:30:00,Other,1,0.3894139759928013,0.49413298565840924
2024-01-11 03:45:00,Other,1,0.3892485284547847,0.49413298565840924
2024-01-11 04:00:00,Other,1,0.2781070259392067,0.49413298565840924
2024-01-11 04:15:00,Other,1,0.4572743688098725,0.5365853658536585
2024-01-11 05:30:00,Other,1,0.4645941969491608,0.5365853658536585
2024-01-11 06:30:00,Other,1,0.5218190909636462,0.5365853658536585
2024-01-11 06:45:00,Other,1,0.4595362944757202,0.5365853658536585
2024-01-11 07:30:00,London,0,0.5643728703444342,0.5554711246200612
2024-01-11 07:45:00,London,0,0.5696742657587465,0.5554711246200612
2024-01-11 08:00:00,London,0,0.6007454724786501,0.5554711246200612
2024-01-11 08:45:00,London,1,0.5555581068369497,0.5554711246200612
2024-01-11 09:00:00,London,0,0.5682033830106425,0.5554711246200612
2024-01-11 09:15:00,London,1,0.2490604090296512,0.4583333333333333
2024-01-11 10:00:00,London,1,0.4748257786118434,0.5365853658536585
2024-01-11 10:15:00,London,1,0.3247047083519699,0.49413298565840924
2024-01-11 11:15:00,London,1,0.3459777926665701,0.49413298565840924
2024-01-11 11:45:00,London,1,0.4364617475146283,0.5365853658536585
2024-01-11 13:15:00,London,0,0.5987412289941801,0.5554711246200612
2024-01-12 03:30:00,Other,0,0.2903992836301432,0.49413298565840924
2024-01-12 03:45:00,Other,1,0.2800781403170893,0.49413298565840924
2024-01-12 04:00:00,Other,1,0.3541004411590197,0.49413298565840924
2024-01-12 04:45:00,Other,1,0.4019765164521469,0.49413298565840924
2024-01-12 05:15:00,Other,1,0.3772280753110149,0.49413298565840924
2024-01-12 06:00:00,Other,0,0.4264011455775957,0.49413298565840924
2024-01-12 06:30:00,Other,1,0.3335203369809054,0.49413298565840924
2024-01-12 07:15:00,London,1,0.5749542163027694,0.5554711246200612
2024-01-12 07:30:00,London,1,0.5728428347657938,0.5554711246200612
2024-01-12 07:45:00,London,1,0.532487035964981,0.5365853658536585
2024-01-12 08:00:00,London,1,0.5010977109310415,0.5365853658536585
2024-01-12 09:15:00,London,0,0.3351247190060297,0.49413298565840924
2024-01-12 09:30:00,London,0,0.3351247190060297,0.49413298565840924
2024-01-12 09:45:00,London,1,0.2875902689640692,0.49413298565840924
2024-01-12 10:00:00,London,1,0.3040975822274234,0.49413298565840924
2024-01-12 10:15:00,London,1,0.37132492842091,0.49413298565840924
2024-01-12 10:30:00,London,1,0.3366434470961622,0.49413298565840924
2024-01-12 10:45:00,London,1,0.3020798095672659,0.49413298565840924
2024-01-12 11:15:00,London,1,0.4202799191746599,0.49413298565840924
2024-01-12 12:30:00,London,0,0.6127764688583652,0.5554711246200612
2024-01-12 12:45:00,London,1,0.7232323700408398,0.6214689265536721
2024-01-12 13:30:00,London,1,0.6542377155069615,0.5554711246200612
2024-01-12 13:45:00,London,1,0.6152489438808995,0.5554711246200612
2024-01-12 14:00:00,London,1,0.5910783376586253,0.5554711246200612
2024-01-12 16:15:00,London,0,0.3310046636089998,0.49413298565840924
2024-01-12 16:30:00,London,0,0.1207570171431023,0.3142857142857143
2024-01-12 17:00:00,NY,0,0.3556048251213718,0.49413298565840924
2024-01-12 17:15:00,NY,0,0.4290242697182164,0.49413298565840924
2024-01-12 17:30:00,NY,1,0.4188197339676156,0.49413298565840924
2024-01-14 23:15:00,Other,1,0.475865192658923,0.5365853658536585
2024-01-14 23:45:00,Other,0,0.4222134097430803,0.49413298565840924
2024-01-15 04:00:00,Other,0,0.2441728095590851,0.42105263157894735
2024-01-15 05:00:00,Other,1,0.5987645555974866,0.5554711246200612
2024-01-15 05:30:00,Other,1,0.6686486463737172,0.5554711246200612
2024-01-15 06:00:00,Other,1,0.5982376590318012,0.5554711246200612
2024-01-15 09:00:00,London,0,0.1778276890210783,0.3142857142857143
2024-01-15 09:30:00,London,0,0.154811833640719,0.3142857142857143
2024-01-15 10:15:00,London,1,0.2079038201251615,0.4098360655737705
2024-01-15 10:30:00,London,0,0.233573210816864,0.4098360655737705
2024-01-15 10:45:00,London,1,0.2053416100013399,0.4098360655737705
2024-01-15 11:00:00,London,1,0.2160989318273332,0.4098360655737705
2024-01-15 14:15:00,London,0,0.258293710447731,0.4583333333333333
2024-01-15 15:00:00,London,1,0.3641378670802636,0.49413298565840924
2024-01-15 18:00:00,NY,0,0.2974372340495265,0.49413298565840924
2024-01-15 18:15:00,NY,0,0.2777389221356725,0.49413298565840924
2024-01-15 18:30:00,NY,0,0.2752063823779214,0.49413298565840924
2024-01-15 19:00:00,NY,1,0.4081905418606403,0.49413298565840924
2024-01-15 23:30:00,Other,0,0.4094923531223248,0.49413298565840924
2024-01-15 23:45:00,Other,0,0.4094923531223248,0.49413298565840924
2024-01-16 00:15:00,Other,0,0.305572926710456,0.49413298565840924
2024-01-16 00:30:00,Other,0,0.3199782196136514,0.49413298565840924
2024-01-16 00:45:00,Other,0,0.371942277544664,0.49413298565840924
2024-01-16 02:30:00,Other,0,0.3818102157455923,0.49413298565840924
2024-01-16 03:15:00,Other,0,0.2908728777118629,0.49413298565840924
2024-01-17 02:30:00,Other,0,0.5290968250692123,0.5365853658536585
2024-01-17 03:15:00,Other,0,0.5306556760601039,0.5365853658536585
2024-01-17 03:30:00,Other,0,0.5105176178176027,0.5365853658536585
2024-01-17 03:45:00,Other,1,0.5714642519469822,0.5554711246200612
2024-01-17 04:30:00,Other,1,0.6002798711135999,0.5554711246200612
2024-01-17 04:45:00,Other,0,0.507299498021107,0.5365853658536585
2024-01-17 05:15:00,Other,1,0.4944988442692287,0.5365853658536585
2024-01-17 05:30:00,Other,0,0.5151098147651705,0.5365853658536585
2024-01-17 09:15:00,London,1,0.6004907317258162,0.5554711246200612
2024-01-17 09:45:00,London,1,0.5717675242802333,0.5554711246200612
2024-01-17 10:15:00,London,0,0.6163997348822877,0.5554711246200612
2024-01-17 11:00:00,London,1,0.556832272662179,0.5554711246200612
2024-01-17 11:15:00,London,0,0.6848893592317657,0.6111111111111112
2024-01-17 11:45:00,London,1,0.6103727242912463,0.5554711246200612
2024-01-17 12:15:00,London,0,0.5463772614307048,0.5365853658536585
2024-01-17 12:30:00,London,0,0.4103762936092821,0.49413298565840924
2024-01-17 13:45:00,London,0,0.4376672654607554,0.5365853658536585
2024-01-17 14:15:00,London,1,0.4549779684944386,0.5365853658536585
2024-01-17 14:30:00,London,0,0.5342224380288682,0.5365853658536585
2024-01-17 14:45:00,London,0,0.5727435986851559,0.5554711246200612
2024-01-17 15:15:00,London,1,0.5244499182317323,0.5365853658536585
2024-01-18 02:00:00,Other,0,0.5228717645536588,0.5365853658536585
2024-01-18 02:15:00,Other,0,0.5028036774612306,0.5365853658536585
2024-01-18 02:45:00,Other,0,0.5668291452341873,0.5554711246200612
2024-01-18 03:00:00,Other,1,0.5502045564191071,0.5554711246200612
2024-01-18 03:45:00,Other,1,0.4471942263526218,0.5365853658536585
2024-01-18 04:00:00,Other,0,0.619558950856212,0.5554711246200612
2024-01-18 04:15:00,Other,0,0.4845087093421201,0.5365853658536585
2024-01-18 04:45:00,Other,0,0.4868274377565681,0.5365853658536585
2024-01-18 07:30:00,London,0,0.4193471791211563,0.49413298565840924
2024-01-18 07:45:00,London,0,0.568016813246531,0.5554711246200612
2024-01-18 08:15:00,London,0,0.3874753340900462,0.49413298565840924
2024-01-18 08:30:00,London,0,0.5860754910629717,0.5554711246200612
2024-01-18 09:00:00,London,1,0.8203227155247149,0.7101449275362319
2024-01-18 09:45:00,London,1,0.5708818873252111,0.5554711246200612
2024-01-18 10:00:00,London,1,0.4491331965355601,0.5365853658536585
2024-01-18 10:15:00,London,1,0.5047065980389686,0.5365853658536585
2024-01-18 11:30:00,London,0,0.3987107628659629,0.49413298565840924
2024-01-18 11:45:00,London,1,0.4068629940170098,0.49413298565840924
2024-01-18 12:15:00,London,0,0.4798932752544795,0.5365853658536585
2024-01-18 13:00:00,London,0,0.136717976137789,0.3142857142857143
2024-01-18 17:00:00,NY,1,0.6925597716320876,0.6214689265536721
2024-01-18 17:30:00,NY,1,0.6212259902672371,0.5554711246200612
2024-01-18 17:45:00,NY,1,0.4504714998878837,0.5365853658536585
2024-01-18 18:00:00,NY,1,0.5359145582520608,0.5365853658536585
2024-01-18 18:30:00,NY,1,0.5570298928482497,0.5554711246200612
2024-01-18 19:00:00,NY,1,0.6991946026085876,0.6214689265536721
2024-01-18 19:30:00,NY,1,0.5840338840294742,0.5554711246200612
2024-01-18 20:00:00,NY,1,0.1759559768441919,0.3142857142857143
2024-01-18 20:15:00,NY,1,0.5265599172964671,0.5365853658536585
2024-01-18 20:45:00,NY,1,0.6093786478819632,0.5554711246200612
2024-01-18 21:15:00,NY,1,0.4958327817858832,0.5365853658536585
2024-01-18 21:45:00,NY,0,0.8297112988902264,0.7101449275362319
2024-01-18 23:15:00,Other,1,0.4103328160473205,0.49413298565840924
2024-01-18 23:45:00,Other,1,0.7445469090429687,0.6214689265536721
2024-01-19 00:00:00,Other,1,0.6679125559486434,0.5554711246200612
2024-01-19 00:30:00,Other,1,0.7154253317366451,0.6214689265536721
2024-01-19 01:45:00,Other,0,0.5914245895065743,0.5554711246200612
2024-01-19 02:00:00,Other,1,0.6011623710894631,0.5554711246200612
2024-01-19 02:15:00,Other,1,0.5347439511329156,0.5365853658536585
2024-01-19 02:30:00,Other,0,0.5015653063333793,0.5365853658536585
2024-01-19 02:45:00,Other,0,0.5347439511329156,0.5365853658536585
2024-01-19 03:00:00,Other,0,0.5394446607205052,0.5365853658536585
2024-01-19 03:15:00,Other,0,0.5844884115522846,0.5554711246200612
2024-01-19 04:15:00,Other,1,0.3871488897898806,0.49413298565840924
2024-01-19 04:30:00,Other,1,0.3993691552341085,0.49413298565840924
2024-01-19 04:45:00,Other,1,0.3804613998238799,0.49413298565840924
2024-01-19 05:15:00,Other,1,0.5064651419418393,0.5365853658536585
2024-01-19 09:30:00,London,1,0.5492022992987982,0.5554711246200612
2024-01-19 09:45:00,London,1,0.417552251942773,0.49413298565840924
2024-01-19 10:00:00,London,1,0.2989995354822741,0.49413298565840924
2024-01-19 10:15:00,London,1,0.3011670029203239,0.49413298565840924
2024-01-19 10:45:00,London,1,0.1898145810759746,0.4098360655737705
2024-01-19 11:00:00,London,1,0.378796379389594,0.49413298565840924
2024-01-19 11:30:00,London,1,0.4634143599499671,0.5365853658536585
2024-01-19 11:45:00,London,1,0.3718832663530025,0.49413298565840924
2024-01-19 12:30:00,London,0,0.6280621257507254,0.5554711246200612
2024-01-19 12:45:00,London,1,0.6506739213205786,0.5554711246200612
2024-01-19 13:15:00,London,0,0.6442694702119292,0.5554711246200612
2024-01-19 14:00:00,London,0,0.8591717136288096,0.7101449275362319
2024-01-19 14:30:00,London,0,0.5509948159579892,0.5554711246200612
2024-01-19 20:15:00,NY,1,0.7436562143505893,0.6214689265536721
2024-01-19 20:30:00,NY,1,0.4922402761234745,0.5365853658536585
2024-01-19 21:00:00,NY,0,0.6476118689139911,0.5554711246200612
2024-01-19 21:15:00,NY,0,0.6209425066793823,0.5554711246200612
2024-01-19 21:30:00,NY,0,0.6521169136828405,0.5554711246200612
2024-01-21 23:00:00,Other,1,0.4477067658424365,0.5365853658536585
2024-01-21 23:30:00,Other,1,0.3973100189938132,0.49413298565840924
2024-01-21 23:45:00,Other,1,0.3750024075558455,0.49413298565840924
2024-01-22 01:15:00,Other,0,0.3732059323547625,0.49413298565840924
2024-01-22 01:30:00,Other,0,0.525950683879956,0.5365853658536585
2024-01-22 01:45:00,Other,0,0.4724880816238552,0.5365853658536585
2024-01-22 02:15:00,Other,0,0.4191920918806958,0.49413298565840924
2024-01-22 02:30:00,Other,0,0.510152432003301,0.5365853658536585
2024-01-22 02:45:00,Other,0,0.4850475555693253,0.5365853658536585
2024-01-22 03:00:00,Other,0,0.4454942955079667,0.5365853658536585
2024-01-22 03:15:00,Other,0,0.4650096427791231,0.5365853658536585
2024-01-22 04:00:00,Other,0,0.480980097255888,0.5365853658536585
2024-01-22 04:30:00,Other,0,0.7801151677469023,0.6214689265536721
2024-01-22 04:45:00,Other,0,0.8305631267672249,0.7101449275362319
2024-01-22 05:15:00,Other,0,0.6747914109058767,0.5573770491803278
2024-01-22 06:00:00,Other,1,0.6511432538496389,0.5554711246200612
2024-01-22 06:45:00,Other,1,0.5588927674269782,0.5554711246200612
2024-01-22 08:30:00,London,0,0.1739384264726682,0.3142857142857143
2024-01-22 08:45:00,London,1,0.69231258271398,0.6214689265536721
2024-01-22 09:00:00,London,0,0.6552726031510627,0.5554711246200612
2024-01-22 09:30:00,London,1,0.6315675457510176,0.5554711246200612
2024-01-22 10:15:00,London,1,0.6849939994156943,0.6111111111111112
2024-01-22 11:15:00,London,1,0.6563048597617201,0.5554711246200612
2024-01-22 11:30:00,London,1,0.5155587816059285,0.5365853658536585
2024-01-22 11:45:00,London,1,0.6252820161339232,0.5554711246200612
2024-01-22 12:15:00,London,1,0.5597295770181139,0.5554711246200612
2024-01-22 12:30:00,London,0,0.4988219313229852,0.5365853658536585
2024-01-22 13:00:00,London,0,0.1488191685443903,0.3142857142857143
2024-01-22 13:30:00,London,0,0.4995025585068388,0.5365853658536585
2024-01-22 14:00:00,London,0,0.574006179947904,0.5554711246200612
2024-01-23 07:15:00,London,1,0.9120063055292064,0.8
2024-01-23 07:30:00,London,0,0.588345887560387,0.5554711246200612
2024-01-23 09:45:00,London,0,0.4153985108059165,0.49413298565840924
2024-01-23 10:00:00,London,0,0.5115810454307581,0.5365853658536585
2024-01-23 10:15:00,London,0,0.5406982856208102,0.5365853658536585
2024-01-23 10:30:00,London,0,0.5861911580403896,0.5554711246200612
2024-01-23 10:45:00,London,0,0.5625386063358323,0.5554711246200612
2024-01-23 19:45:00,NY,0,0.7747984807319357,0.6214689265536721
