datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern
2025-07-18 10:50:00+00:00,3351.543,3351.808,3350.627,3351.007,442,,3350.627,,,bullish,0,none
2025-07-18 10:55:00+00:00,3350.96,3351.754,3349.796,3351.349,560,,3349.796,,choch ↓,bearish,3,hammer
2025-07-18 11:00:00+00:00,3351.324,3352.896,3350.819,3352.453,676,,,,,bearish,0,none
2025-07-18 11:05:00+00:00,3352.542,3353.614,3352.396,3352.685,587,3353.614,,,choch ↑,bullish,4,inverted_hammer
2025-07-18 11:10:00+00:00,3352.69,3353.518,3351.456,3352.924,466,,,,,bullish,4,inverted_hammer
2025-07-18 11:15:00+00:00,3352.918,3353.487,3352.51,3352.934,447,,,,,bullish,5,doji
2025-07-18 11:20:00+00:00,3352.902,3353.791,3352.307,3353.456,423,,,,,bullish,0,none
2025-07-18 11:25:00+00:00,3353.352,3353.751,3352.705,3353.016,379,,,,,bullish,0,none
2025-07-18 11:30:00+00:00,3353.004,3353.864,3351.982,3353.535,466,,3351.982,,,bullish,1,bullish_engulfing
2025-07-18 11:35:00+00:00,3353.532,3354.968,3352.963,3354.954,495,,,,,bullish,0,none
2025-07-18 11:40:00+00:00,3354.975,3355.997,3354.912,3355.783,559,,,,,bullish,0,none
2025-07-18 11:45:00+00:00,3355.818,3357.714,3355.477,3355.993,624,3357.714,,bos ↑,,bullish,5,doji
2025-07-18 11:50:00+00:00,3356.034,3356.512,3353.821,3354.389,602,,3353.821,,,bullish,2,bearish_engulfing
2025-07-18 11:55:00+00:00,3354.373,3355.397,3353.462,3354.435,683,,3353.462,,choch ↓,bearish,5,doji
2025-07-18 12:00:00+00:00,3354.458,3359.125,3354.205,3358.182,834,,,,,bearish,0,none
2025-07-18 12:05:00+00:00,3358.229,3358.923,3357.028,3357.713,654,,,,,bearish,0,none
2025-07-18 12:10:00+00:00,3357.695,3359.716,3357.476,3359.32,630,,,,,bearish,1,bullish_engulfing
2025-07-18 12:15:00+00:00,3359.3,3359.671,3358.147,3359.022,598,3359.671,,,choch ↑,bullish,0,none
2025-07-18 12:20:00+00:00,3358.987,3359.897,3357.414,3357.829,1044,,3357.414,,,bullish,0,none
2025-07-18 12:25:00+00:00,3357.855,3358.317,3356.182,3357.919,646,,3356.182,,choch ↓,bearish,5,doji
2025-07-18 12:30:00+00:00,3357.959,3360.115,3357.959,3358.985,682,,,,,bearish,0,none
2025-07-18 12:35:00+00:00,3358.992,3360.181,3356.866,3358.598,969,,,,,bearish,0,none
2025-07-18 12:40:00+00:00,3358.605,3360.822,3358.605,3360.589,706,,,,,bearish,0,none
2025-07-18 12:45:00+00:00,3360.581,3360.654,3358.753,3358.824,672,3360.654,,,choch ↑,bullish,0,none
2025-07-18 12:50:00+00:00,3358.934,3361.273,3358.836,3359.755,773,3361.273,,bos ↑,,bullish,0,none
2025-07-18 12:55:00+00:00,3359.836,3360.462,3358.966,3359.916,647,,,,,bullish,5,doji
2025-07-18 13:00:00+00:00,3359.954,3360.02,3356.51,3357.955,1460,,3356.51,,,bullish,2,bearish_engulfing
2025-07-18 13:05:00+00:00,3357.966,3359.483,3357.464,3358.758,991,,3357.464,,,bullish,0,none
2025-07-18 13:10:00+00:00,3358.813,3360.363,3358.674,3360.038,819,3360.363,,,,bullish,0,none
2025-07-18 13:15:00+00:00,3360.077,3360.161,3357.871,3358.605,686,3360.161,,,,bullish,2,bearish_engulfing
2025-07-18 13:20:00+00:00,3358.602,3359.063,3356.079,3357.979,949,,,,,bullish,0,none
2025-07-18 13:25:00+00:00,3357.938,3359.821,3357.611,3358.133,753,,,,,bullish,5,doji
2025-07-18 13:30:00+00:00,3358.109,3358.486,3353.655,3356.063,1640,,,,,bullish,0,none
2025-07-18 13:35:00+00:00,3356.098,3356.393,3352.207,3353.308,1309,,3352.207,,choch ↓,bearish,0,none
2025-07-18 13:40:00+00:00,3353.2,3355.639,3352.58,3355.39,1189,,3352.58,,,bearish,0,none
2025-07-18 13:45:00+00:00,3355.423,3355.556,3353.302,3354.066,1076,,,,,bearish,0,none
2025-07-18 13:50:00+00:00,3354.029,3356.367,3353.87,3354.619,1070,,,,,bearish,4,inverted_hammer
2025-07-18 13:55:00+00:00,3354.576,3357.349,3354.405,3355.534,1034,,,,,bearish,0,none
2025-07-18 14:00:00+00:00,3355.565,3356.918,3354.584,3355.851,983,,,,,bearish,4,inverted_hammer
2025-07-18 14:05:00+00:00,3355.86,3359.141,3355.459,3356.753,1220,3359.141,,,,bearish,4,inverted_hammer
2025-07-18 14:10:00+00:00,3356.729,3358.01,3354.918,3354.944,1286,3358.01,,,,bearish,0,none
2025-07-18 14:15:00+00:00,3354.985,3355.301,3351.143,3353.331,1470,,3351.143,bos ↓,,bearish,0,none
2025-07-18 14:20:00+00:00,3353.229,3355.713,3352.945,3355.571,905,,3352.945,,,bearish,1,bullish_engulfing
2025-07-18 14:25:00+00:00,3355.572,3355.813,3353.586,3354.133,908,,,,,bearish,0,none
2025-07-18 14:30:00+00:00,3354.088,3355.648,3353.624,3355.473,938,,,,,bearish,0,none
2025-07-18 14:35:00+00:00,3355.518,3357.155,3354.909,3355.319,925,3357.155,,,,bearish,5,doji
2025-07-18 14:40:00+00:00,3355.324,3356.735,3354.7,3354.911,632,3356.735,,,,bearish,0,none
2025-07-18 14:45:00+00:00,3354.904,3356.522,3354.227,3355.202,711,,,,,bearish,4,inverted_hammer
2025-07-18 14:50:00+00:00,3355.201,3355.319,3354.084,3354.712,647,,,,,bearish,0,none
2025-07-18 14:55:00+00:00,3354.699,3355.285,3354.166,3354.707,609,,,,,bearish,5,doji
2025-07-18 15:00:00+00:00,3354.706,3354.985,3353.251,3354.393,743,,,,,bearish,0,none
2025-07-18 15:05:00+00:00,3354.425,3354.511,3352.954,3354.258,725,,,,,bearish,0,none
2025-07-18 15:10:00+00:00,3354.223,3355.725,3352.542,3353.028,846,3355.725,3352.542,bos ↓,,bearish,0,none
2025-07-18 15:15:00+00:00,3352.947,3354.179,3352.339,3353.735,915,,3352.339,bos ↓,,bearish,0,none
2025-07-18 15:20:00+00:00,3353.698,3354.294,3352.769,3353.967,709,,,,,bearish,3,hammer
2025-07-18 15:25:00+00:00,3354.0,3354.332,3353.078,3353.857,670,,,,,bearish,0,none
2025-07-18 15:30:00+00:00,3353.859,3353.859,3352.288,3352.627,612,,3352.288,bos ↓,,bearish,0,none
2025-07-18 15:35:00+00:00,3352.634,3354.425,3352.423,3353.656,594,,3352.423,,,bearish,0,none
2025-07-18 15:40:00+00:00,3353.631,3355.417,3353.57,3355.235,577,3355.417,,,,bearish,0,none
2025-07-18 15:45:00+00:00,3355.165,3356.413,3354.557,3355.119,590,3356.413,,,choch ↑,bullish,5,doji
2025-07-18 15:50:00+00:00,3355.073,3355.318,3353.385,3354.41,553,,3353.385,,,bullish,0,none
2025-07-18 15:55:00+00:00,3354.434,3354.439,3353.518,3353.654,471,,,,,bullish,0,none
2025-07-18 16:00:00+00:00,3353.619,3355.155,3353.611,3354.729,623,,,,,bullish,1,bullish_engulfing
2025-07-18 16:05:00+00:00,3354.695,3355.471,3352.997,3353.248,547,3355.471,,,,bullish,0,none
2025-07-18 16:10:00+00:00,3353.214,3354.029,3351.196,3351.42,654,,3351.196,,choch ↓,bearish,0,none
2025-07-18 16:15:00+00:00,3351.413,3353.634,3351.208,3353.417,565,,3351.208,,,bearish,1,bullish_engulfing
2025-07-18 16:20:00+00:00,3353.389,3354.383,3352.542,3352.894,708,,,,,bearish,0,none
2025-07-18 16:25:00+00:00,3352.929,3354.123,3352.714,3353.527,621,,,,,bearish,0,none
2025-07-18 16:30:00+00:00,3353.488,3356.452,3353.332,3356.355,588,3356.452,,,choch ↑,bullish,0,none
2025-07-18 16:35:00+00:00,3356.348,3357.506,3354.931,3355.097,599,3357.506,,bos ↑,,bullish,0,none
2025-07-18 16:40:00+00:00,3355.093,3355.481,3353.028,3354.479,602,,,,,bullish,0,none
2025-07-18 16:45:00+00:00,3354.474,3355.34,3353.935,3354.642,522,,,,,bullish,4,inverted_hammer
2025-07-18 16:50:00+00:00,3354.649,3354.749,3351.903,3352.757,646,,3351.903,,,bullish,2,bearish_engulfing
2025-07-18 16:55:00+00:00,3352.739,3353.967,3352.663,3353.732,571,,,,,bullish,0,none
2025-07-18 17:00:00+00:00,3353.75,3353.75,3352.496,3352.677,541,,,,,bullish,2,bearish_engulfing
2025-07-18 17:05:00+00:00,3352.711,3353.704,3352.549,3352.912,544,,,,,bullish,4,inverted_hammer
2025-07-18 17:10:00+00:00,3352.91,3353.271,3352.19,3352.208,423,,,,,bullish,0,none
2025-07-18 17:15:00+00:00,3352.214,3352.909,3351.914,3352.411,447,,,,,bullish,4,inverted_hammer
2025-07-18 17:20:00+00:00,3352.365,3352.59,3350.518,3352.023,567,,3350.518,,choch ↓,bearish,0,none
2025-07-18 17:25:00+00:00,3351.99,3352.287,3350.63,3351.816,652,,3350.63,,,bearish,0,none
2025-07-18 17:30:00+00:00,3351.858,3352.287,3351.308,3351.888,457,,,,,bearish,5,doji
2025-07-18 17:35:00+00:00,3351.856,3352.174,3351.105,3351.816,410,,,,,bearish,5,doji
2025-07-18 17:40:00+00:00,3351.814,3351.814,3350.894,3351.491,386,,3350.894,,,bearish,0,none
2025-07-18 17:45:00+00:00,3351.505,3351.721,3351.006,3351.182,369,,3351.006,,,bearish,0,none
2025-07-18 17:50:00+00:00,3351.183,3351.917,3351.183,3351.331,355,,,,,bearish,4,inverted_hammer
2025-07-18 17:55:00+00:00,3351.35,3352.489,3351.258,3352.223,367,,,,,bearish,0,none
2025-07-18 18:00:00+00:00,3352.218,3353.367,3352.218,3352.911,445,3353.367,,,,bearish,0,none
2025-07-18 18:05:00+00:00,3352.919,3353.114,3350.918,3351.089,409,3353.114,,,,bearish,2,bearish_engulfing
2025-07-18 18:10:00+00:00,3351.093,3352.037,3350.195,3350.489,400,,3350.195,bos ↓,,bearish,0,none
2025-07-18 18:15:00+00:00,3350.497,3351.252,3350.163,3351.125,405,,3350.163,bos ↓,,bearish,0,none
2025-07-18 18:20:00+00:00,3351.149,3352.206,3350.801,3352.018,422,,,,,bearish,0,none
2025-07-18 18:25:00+00:00,3351.987,3352.375,3351.674,3351.674,356,3352.375,,,,bearish,0,none
2025-07-18 18:30:00+00:00,3351.644,3352.62,3351.593,3351.99,392,3352.62,,,choch ↑,bullish,1,bullish_engulfing
2025-07-18 18:35:00+00:00,3351.971,3352.326,3351.757,3352.147,372,,,,,bullish,0,none
2025-07-18 18:40:00+00:00,3352.148,3352.148,3351.276,3351.409,286,,,,,bullish,2,bearish_engulfing
2025-07-18 18:45:00+00:00,3351.401,3351.764,3350.771,3351.731,334,,3350.771,,,bullish,0,none
2025-07-18 18:50:00+00:00,3351.72,3351.844,3351.064,3351.33,326,,3351.064,,,bullish,0,none
2025-07-18 18:55:00+00:00,3351.33,3351.706,3351.043,3351.365,304,,,,,bullish,5,doji
2025-07-18 19:00:00+00:00,3351.348,3352.518,3351.139,3352.417,394,3352.518,,,,bullish,0,none
2025-07-18 19:05:00+00:00,3352.377,3352.778,3351.526,3351.848,367,3352.778,,bos ↑,,bullish,0,none
2025-07-18 19:10:00+00:00,3351.855,3351.855,3351.037,3351.491,344,,,,,bullish,0,none
2025-07-18 19:15:00+00:00,3351.479,3351.707,3351.173,3351.398,336,,,,,bullish,0,none
2025-07-18 19:20:00+00:00,3351.398,3351.633,3350.926,3350.931,337,,,,,bullish,0,none
2025-07-18 19:25:00+00:00,3350.884,3351.292,3350.685,3350.685,282,,,,,bullish,0,none
2025-07-18 19:30:00+00:00,3350.692,3350.839,3348.712,3349.102,528,,,,,bullish,0,none
2025-07-18 19:35:00+00:00,3349.058,3349.347,3348.224,3348.662,458,,3348.224,,choch ↓,bearish,0,none
2025-07-18 19:40:00+00:00,3348.663,3349.45,3348.663,3349.32,368,,,,,bearish,0,none
2025-07-18 19:45:00+00:00,3349.277,3349.714,3348.452,3348.841,433,3349.714,,,,bearish,0,none
2025-07-18 19:50:00+00:00,3348.834,3348.834,3347.669,3348.165,385,,3347.669,bos ↓,,bearish,0,none
2025-07-18 19:55:00+00:00,3348.206,3348.579,3347.596,3348.325,463,,3347.596,bos ↓,,bearish,4,inverted_hammer
2025-07-18 20:00:00+00:00,3348.279,3348.944,3347.804,3348.077,343,,,,,bearish,0,none
2025-07-18 20:05:00+00:00,3348.076,3349.266,3347.964,3349.136,272,,,,,bearish,1,bullish_engulfing
2025-07-18 20:10:00+00:00,3349.099,3350.321,3349.081,3349.946,281,3350.321,,,choch ↑,bullish,0,none
2025-07-18 20:15:00+00:00,3349.939,3350.562,3349.766,3349.916,254,3350.562,,bos ↑,,bullish,5,doji
2025-07-18 20:20:00+00:00,3349.906,3350.124,3349.336,3349.852,247,,,,,bullish,5,doji
2025-07-18 20:25:00+00:00,3349.848,3349.968,3349.311,3349.82,183,,,,,bullish,5,doji
2025-07-18 20:30:00+00:00,3349.889,3349.889,3349.009,3349.316,231,,3349.009,,,bullish,0,none
2025-07-18 20:35:00+00:00,3349.314,3349.944,3349.226,3349.727,238,,3349.226,,,bullish,0,none
2025-07-18 20:40:00+00:00,3349.762,3351.554,3349.628,3351.062,252,,,,,bullish,0,none
2025-07-18 20:45:00+00:00,3351.09,3352.079,3350.491,3351.654,363,3352.079,,bos ↑,,bullish,0,none
2025-07-18 20:50:00+00:00,3351.689,3351.782,3350.062,3350.811,425,3351.782,,,,bullish,2,bearish_engulfing
2025-07-18 20:55:00+00:00,3350.734,3350.734,3349.696,3350.395,374,,,,,bullish,0,none
2025-07-20 22:05:00+00:00,3348.695,3350.115,3346.778,3347.114,687,,,,,bullish,0,none
2025-07-20 22:10:00+00:00,3347.131,3348.098,3346.326,3346.941,486,,,,,bullish,0,none
2025-07-20 22:15:00+00:00,3346.937,3347.382,3345.201,3345.478,493,,3345.201,,choch ↓,bearish,0,none
2025-07-20 22:20:00+00:00,3345.483,3347.749,3345.01,3347.636,506,,3345.01,bos ↓,,bearish,0,none
2025-07-20 22:25:00+00:00,3347.569,3347.958,3346.798,3347.958,344,,,,,bearish,0,none
2025-07-20 22:30:00+00:00,3347.915,3348.082,3347.032,3348.082,249,3348.082,,,,bearish,3,hammer
2025-07-20 22:35:00+00:00,3348.037,3348.415,3347.142,3347.6,249,3348.415,,,choch ↑,bullish,0,none
2025-07-20 22:40:00+00:00,3347.597,3347.882,3347.24,3347.479,261,,,,,bullish,0,none
2025-07-20 22:45:00+00:00,3347.483,3347.741,3346.647,3346.892,310,,3346.647,,,bullish,0,none
2025-07-20 22:50:00+00:00,3346.872,3347.546,3346.266,3347.143,288,,3346.266,,choch ↓,bearish,3,hammer
2025-07-20 22:55:00+00:00,3347.067,3348.201,3346.669,3347.755,308,3348.201,,,,bearish,0,none
2025-07-20 23:00:00+00:00,3347.778,3349.234,3346.8,3347.095,374,3349.234,,,choch ↑,bullish,0,none
2025-07-20 23:05:00+00:00,3347.09,3347.104,3346.216,3346.842,286,,,,,bullish,0,none
2025-07-20 23:10:00+00:00,3346.876,3346.897,3345.682,3346.166,255,,,,,bullish,0,none
2025-07-20 23:15:00+00:00,3346.183,3346.183,3345.405,3345.992,268,,3345.405,,choch ↓,bearish,0,none
2025-07-20 23:20:00+00:00,3346.056,3346.501,3345.499,3346.211,316,,3345.499,,,bearish,3,hammer
2025-07-20 23:25:00+00:00,3346.14,3346.9,3346.096,3346.513,309,3346.9,,,,bearish,0,none
2025-07-20 23:30:00+00:00,3346.415,3346.897,3345.595,3346.486,310,,,,,bearish,5,doji
2025-07-20 23:35:00+00:00,3346.484,3346.747,3345.989,3346.747,240,,3345.989,,,bearish,0,none
2025-07-20 23:40:00+00:00,3346.73,3347.481,3346.401,3346.907,260,,,,,bearish,4,inverted_hammer
2025-07-20 23:45:00+00:00,3346.981,3347.951,3346.848,3347.692,322,,,,,bearish,0,none
2025-07-20 23:50:00+00:00,3347.701,3349.552,3347.622,3349.286,359,,,,,bearish,0,none
2025-07-20 23:55:00+00:00,3349.289,3349.336,3348.179,3349.122,328,,,,,bearish,0,none
2025-07-21 00:00:00+00:00,3349.168,3349.643,3347.624,3348.701,649,,,,,bearish,0,none
2025-07-21 00:05:00+00:00,3348.695,3349.869,3348.522,3349.852,341,,,,,bearish,1,bullish_engulfing
2025-07-21 00:10:00+00:00,3349.977,3350.445,3349.073,3350.332,468,,,,,bearish,3,hammer
2025-07-21 00:15:00+00:00,3350.257,3351.233,3349.918,3350.834,418,,,,,bearish,0,none
2025-07-21 00:20:00+00:00,3350.761,3351.002,3350.064,3350.319,361,,,,,bearish,0,none
2025-07-21 00:25:00+00:00,3350.316,3351.868,3350.208,3351.775,286,,,,,bearish,1,bullish_engulfing
2025-07-21 00:30:00+00:00,3351.772,3353.258,3351.768,3353.048,441,,,,,bearish,0,none
2025-07-21 00:35:00+00:00,3353.023,3353.769,3352.721,3353.67,400,,,,,bearish,0,none
2025-07-21 00:40:00+00:00,3353.667,3353.949,3352.566,3353.565,370,,,,,bearish,5,doji
2025-07-21 00:45:00+00:00,3353.628,3354.47,3352.96,3354.094,413,3354.47,,,choch ↑,bullish,0,none
2025-07-21 00:50:00+00:00,3354.076,3354.538,3351.947,3353.082,440,,,,,bullish,0,none
2025-07-21 00:55:00+00:00,3353.125,3353.547,3352.169,3352.272,402,,3352.169,,,bullish,0,none
2025-07-21 01:00:00+00:00,3352.241,3354.977,3351.869,3353.913,791,,3351.869,,choch ↓,bearish,1,bullish_engulfing
2025-07-21 01:05:00+00:00,3354.023,3357.546,3353.816,3357.297,630,,,,,bearish,0,none
2025-07-21 01:10:00+00:00,3357.265,3357.546,3356.249,3356.962,596,,,,,bearish,0,none
2025-07-21 01:15:00+00:00,3356.98,3357.824,3356.083,3356.723,572,,,,,bearish,0,none
2025-07-21 01:20:00+00:00,3356.677,3357.831,3356.127,3357.676,468,,3356.127,,,bearish,1,bullish_engulfing
2025-07-21 01:25:00+00:00,3357.676,3358.494,3357.573,3358.059,464,3358.494,,,choch ↑,bullish,0,none
2025-07-21 01:30:00+00:00,3358.065,3358.641,3357.76,3358.13,444,3358.641,,bos ↑,,bullish,5,doji
2025-07-21 01:35:00+00:00,3358.203,3358.483,3356.888,3357.409,498,,,,,bullish,2,bearish_engulfing
2025-07-21 01:40:00+00:00,3357.406,3358.246,3356.549,3356.775,629,,,,,bullish,0,none
2025-07-21 01:45:00+00:00,3356.811,3356.98,3354.374,3356.798,703,,3354.374,,choch ↓,bearish,5,doji
2025-07-21 01:50:00+00:00,3356.759,3357.749,3356.524,3357.024,561,,,,,bearish,4,inverted_hammer
2025-07-21 01:55:00+00:00,3357.013,3357.951,3356.425,3356.425,470,3357.951,,,,bearish,0,none
2025-07-21 02:00:00+00:00,3356.478,3356.526,3354.53,3355.288,596,,,,,bearish,0,none
2025-07-21 02:05:00+00:00,3355.271,3355.606,3354.264,3354.578,399,,,,,bearish,0,none
2025-07-21 02:10:00+00:00,3354.599,3355.264,3353.955,3354.256,496,,3353.955,bos ↓,,bearish,0,none
2025-07-21 02:15:00+00:00,3354.237,3355.587,3354.078,3355.569,401,,3354.078,,,bearish,1,bullish_engulfing
2025-07-21 02:20:00+00:00,3355.536,3356.351,3355.021,3356.226,368,,,,,bearish,0,none
2025-07-21 02:25:00+00:00,3356.267,3357.336,3355.722,3356.972,446,3357.336,,,,bearish,0,none
2025-07-21 02:30:00+00:00,3356.974,3357.403,3354.259,3354.496,575,3357.403,,,choch ↑,bullish,2,bearish_engulfing
2025-07-21 02:35:00+00:00,3354.498,3354.734,3353.887,3354.104,348,,,,,bullish,0,none
2025-07-21 02:40:00+00:00,3354.067,3354.067,3352.477,3353.023,501,,,,,bullish,0,none
2025-07-21 02:45:00+00:00,3353.023,3353.501,3352.293,3352.565,477,,3352.293,,choch ↓,bearish,0,none
2025-07-21 02:50:00+00:00,3352.505,3353.866,3352.319,3353.389,428,,3352.319,,,bearish,1,bullish_engulfing
2025-07-21 02:55:00+00:00,3353.379,3354.64,3353.379,3354.098,358,,,,,bearish,0,none
2025-07-21 03:00:00+00:00,3354.163,3354.76,3353.725,3353.983,330,,,,,bearish,0,none
2025-07-21 03:05:00+00:00,3353.923,3354.694,3353.896,3354.602,337,,,,,bearish,1,bullish_engulfing
2025-07-21 03:10:00+00:00,3354.608,3356.761,3354.219,3356.267,468,,,,,bearish,0,none
2025-07-21 03:15:00+00:00,3356.274,3356.926,3355.125,3355.731,492,3356.926,,,,bearish,0,none
2025-07-21 03:20:00+00:00,3355.731,3356.762,3354.613,3354.924,622,3356.762,,,,bearish,0,none
2025-07-21 03:25:00+00:00,3354.962,3355.196,3353.922,3354.798,431,,,,,bearish,0,none
2025-07-21 03:30:00+00:00,3354.745,3354.869,3353.426,3353.62,308,,,,,bearish,0,none
2025-07-21 03:35:00+00:00,3353.662,3353.741,3351.483,3352.046,388,,,,,bearish,0,none
2025-07-21 03:40:00+00:00,3352.071,3352.574,3351.412,3352.513,381,,,,,bearish,0,none
2025-07-21 03:45:00+00:00,3352.428,3352.883,3351.341,3351.476,280,,,,,bearish,0,none
2025-07-21 03:50:00+00:00,3351.455,3352.251,3351.181,3351.282,266,,,,,bearish,0,none
2025-07-21 03:55:00+00:00,3351.284,3351.549,3351.053,3351.286,258,,,,,bearish,5,doji
2025-07-21 04:00:00+00:00,3351.275,3351.642,3350.88,3351.118,287,,3350.88,bos ↓,,bearish,0,none
2025-07-21 04:05:00+00:00,3351.116,3352.364,3350.618,3352.128,387,,3350.618,bos ↓,,bearish,1,bullish_engulfing
2025-07-21 04:10:00+00:00,3352.122,3352.122,3351.147,3351.265,247,,,,,bearish,0,none
2025-07-21 04:15:00+00:00,3351.215,3352.625,3350.802,3352.577,300,,,,,bearish,1,bullish_engulfing
2025-07-21 04:20:00+00:00,3352.583,3353.423,3352.583,3353.329,319,,,,,bearish,0,none
2025-07-21 04:25:00+00:00,3353.343,3354.888,3353.081,3354.745,261,,,,,bearish,0,none
2025-07-21 04:30:00+00:00,3354.745,3355.933,3354.576,3355.754,304,,,,,bearish,0,none
2025-07-21 04:35:00+00:00,3355.777,3356.001,3355.098,3355.737,274,,,,,bearish,5,doji
2025-07-21 04:40:00+00:00,3355.737,3357.229,3355.148,3356.836,445,,,,,bearish,0,none
2025-07-21 04:45:00+00:00,3356.84,3357.385,3356.321,3356.884,374,,,,,bearish,5,doji
2025-07-21 04:50:00+00:00,3356.856,3358.456,3356.807,3358.034,383,,,,,bearish,0,none
2025-07-21 04:55:00+00:00,3358.15,3358.757,3357.649,3357.812,408,,,,,bearish,0,none
2025-07-21 05:00:00+00:00,3357.764,3359.272,3357.652,3359.043,509,,,,,bearish,1,bullish_engulfing
2025-07-21 05:05:00+00:00,3359.104,3360.356,3358.556,3359.649,484,,,,,bearish,0,none
2025-07-21 05:10:00+00:00,3359.651,3362.934,3359.594,3362.843,857,,,,,bearish,0,none
2025-07-21 05:15:00+00:00,3362.876,3364.573,3362.566,3363.835,718,,,,,bearish,0,none
2025-07-21 05:20:00+00:00,3363.792,3365.429,3363.677,3365.115,536,,,,,bearish,0,none
2025-07-21 05:25:00+00:00,3365.123,3368.684,3365.123,3367.073,756,,,,,bearish,0,none
2025-07-21 05:30:00+00:00,3367.035,3369.32,3364.878,3368.962,1508,3369.32,,,choch ↑,bullish,0,none
2025-07-21 05:35:00+00:00,3368.925,3369.701,3366.78,3367.119,963,3369.701,,bos ↑,,bullish,0,none
2025-07-21 05:40:00+00:00,3367.117,3368.257,3366.419,3367.292,717,,,,,bullish,5,doji
2025-07-21 05:45:00+00:00,3367.357,3368.561,3366.864,3367.514,562,,,,,bullish,5,doji
2025-07-21 05:50:00+00:00,3367.513,3368.334,3366.527,3367.173,508,,,,,bullish,0,none
2025-07-21 05:55:00+00:00,3367.176,3368.116,3366.658,3366.661,442,,,,,bullish,0,none
2025-07-21 06:00:00+00:00,3366.689,3368.563,3365.386,3366.063,711,3368.563,3365.386,,,bullish,0,none
2025-07-21 06:05:00+00:00,3366.054,3367.473,3365.377,3367.339,561,,3365.377,,choch ↓,bearish,1,bullish_engulfing
2025-07-21 06:10:00+00:00,3367.274,3367.756,3366.312,3366.853,441,,,,,bearish,0,none
2025-07-21 06:15:00+00:00,3366.745,3368.925,3366.5,3367.804,717,,,,,bearish,1,bullish_engulfing
2025-07-21 06:20:00+00:00,3367.839,3368.556,3367.67,3368.235,428,,,,,bearish,0,none
