close,score,num_confs,pattern_code,bias_bull,hour,dow,datetime,prob_win
3353.857,4,4,3,0,15,4,2025-07-18 15:25:00+00:00,0.4643751564153135
3352.627,3,3,-1,0,15,4,2025-07-18 15:30:00+00:00,0.4940886899463214
3353.656,2,2,-1,0,15,4,2025-07-18 15:35:00+00:00,0.5516523710455968
3355.235,1,1,-1,0,15,4,2025-07-18 15:40:00+00:00,0.5535829948170473
3355.119,5,5,3,1,15,4,2025-07-18 15:45:00+00:00,0.464829525473763
3354.41,3,3,-1,1,15,4,2025-07-18 15:50:00+00:00,0.4870416601853423
3353.654,2,2,-1,1,15,4,2025-07-18 15:55:00+00:00,0.509558529288303
3354.729,3,3,1,1,16,4,2025-07-18 16:00:00+00:00,0.5041547940543144
3353.248,3,3,0,1,16,4,2025-07-18 16:05:00+00:00,0.4976496011066507
3351.42,2,2,-1,0,16,4,2025-07-18 16:10:00+00:00,0.5292176819957273
3353.417,3,3,1,0,16,4,2025-07-18 16:15:00+00:00,0.5046991021874551
3352.894,4,4,3,0,16,4,2025-07-18 16:20:00+00:00,0.48165048805187
3353.527,3,3,1,0,16,4,2025-07-18 16:25:00+00:00,0.5046991021874551
3356.355,2,2,-1,0,16,4,2025-07-18 16:30:00+00:00,0.5292176819957273
3355.097,4,4,-1,1,16,4,2025-07-18 16:35:00+00:00,0.4801276510756102
3354.479,3,3,-1,1,16,4,2025-07-18 16:40:00+00:00,0.4976496011066507
3354.642,3,3,2,1,16,4,2025-07-18 16:45:00+00:00,0.5470941117320566
3352.757,4,4,0,0,16,4,2025-07-18 16:50:00+00:00,0.461381292993592
3353.732,2,2,-1,0,16,4,2025-07-18 16:55:00+00:00,0.5292176819957273
3352.677,3,3,0,0,17,4,2025-07-18 17:00:00+00:00,0.5009609129675338
3352.912,2,2,-1,0,17,4,2025-07-18 17:05:00+00:00,0.5029497967624985
3352.208,2,2,0,0,17,4,2025-07-18 17:10:00+00:00,0.5029497967624985
3352.411,2,2,-1,0,17,4,2025-07-18 17:15:00+00:00,0.5029497967624985
3352.023,4,4,0,0,17,4,2025-07-18 17:20:00+00:00,0.4576674818682648
3351.816,1,1,-1,0,17,4,2025-07-18 17:25:00+00:00,0.5156830007651482
3351.888,3,3,2,0,17,4,2025-07-18 17:30:00+00:00,0.5395078451798575
3351.816,2,2,3,0,17,4,2025-07-18 17:35:00+00:00,0.5414837127951935
3351.491,1,1,-1,0,17,4,2025-07-18 17:40:00+00:00,0.5156830007651482
3351.182,0,0,-1,0,17,4,2025-07-18 17:45:00+00:00,0.5232381342101535
3351.331,1,1,-1,0,17,4,2025-07-18 17:50:00+00:00,0.5156830007651482
3352.223,1,1,-1,0,17,4,2025-07-18 17:55:00+00:00,0.5156830007651482
3352.911,2,2,-1,0,18,4,2025-07-18 18:00:00+00:00,0.502362757401561
3351.089,1,1,0,0,18,4,2025-07-18 18:05:00+00:00,0.4941639912656829
3350.489,0,0,-1,0,18,4,2025-07-18 18:10:00+00:00,0.528042571127843
3351.125,4,4,1,0,18,4,2025-07-18 18:15:00+00:00,0.4570846921882196
3352.018,2,2,-1,0,18,4,2025-07-18 18:20:00+00:00,0.502362757401561
3351.674,2,2,-1,0,18,4,2025-07-18 18:25:00+00:00,0.502362757401561
3351.99,4,4,1,0,18,4,2025-07-18 18:30:00+00:00,0.4570846921882196
3352.147,1,1,-1,0,18,4,2025-07-18 18:35:00+00:00,0.4941639912656829
3351.409,2,2,0,0,18,4,2025-07-18 18:40:00+00:00,0.502362757401561
3351.731,4,4,-1,0,18,4,2025-07-18 18:45:00+00:00,0.4828481842727212
3351.33,2,2,0,0,18,4,2025-07-18 18:50:00+00:00,0.502362757401561
3351.365,3,3,2,0,18,4,2025-07-18 18:55:00+00:00,0.538924400594876
3352.417,1,1,-1,0,19,4,2025-07-18 19:00:00+00:00,0.5020985400111196
3351.848,4,4,-1,1,19,4,2025-07-18 19:05:00+00:00,0.4699018261888738
3351.491,3,3,-1,0,19,4,2025-07-18 19:10:00+00:00,0.5017390786468698
3351.398,2,2,3,0,19,4,2025-07-18 19:15:00+00:00,0.5543066779119681
3350.931,0,0,-1,0,19,4,2025-07-18 19:20:00+00:00,0.5359447411989018
3350.685,1,1,3,0,19,4,2025-07-18 19:25:00+00:00,0.5441440203156194
3349.102,0,0,-1,0,19,4,2025-07-18 19:30:00+00:00,0.5359447411989018
3348.662,2,2,-1,0,19,4,2025-07-18 19:35:00+00:00,0.5133912552330506
3349.32,2,2,1,0,19,4,2025-07-18 19:40:00+00:00,0.5158869395635753
3348.841,2,2,-1,0,19,4,2025-07-18 19:45:00+00:00,0.5133912552330506
3348.165,0,0,-1,0,19,4,2025-07-18 19:50:00+00:00,0.5359447411989018
3348.325,4,4,2,0,19,4,2025-07-18 19:55:00+00:00,0.4788289265485139
3348.077,1,1,3,0,20,4,2025-07-18 20:00:00+00:00,0.5441440203156194
3349.136,2,2,1,0,20,4,2025-07-18 20:05:00+00:00,0.5158869395635753
3349.946,0,0,-1,0,20,4,2025-07-18 20:10:00+00:00,0.5359447411989018
3349.916,4,4,3,1,20,4,2025-07-18 20:15:00+00:00,0.4653836101506315
3349.852,2,2,3,1,20,4,2025-07-18 20:20:00+00:00,0.5577479323768934
3349.82,2,2,3,1,20,4,2025-07-18 20:25:00+00:00,0.5577479323768934
3349.316,2,2,-1,1,20,4,2025-07-18 20:30:00+00:00,0.508543116407468
3349.727,1,1,-1,1,20,4,2025-07-18 20:35:00+00:00,0.5230824294455692
3351.062,0,0,-1,1,20,4,2025-07-18 20:40:00+00:00,0.5577281981211542
3351.654,3,3,-1,1,20,4,2025-07-18 20:45:00+00:00,0.4933047810374504
3350.811,2,2,0,1,20,4,2025-07-18 20:50:00+00:00,0.5044833683141287
3350.395,1,1,-1,1,20,4,2025-07-18 20:55:00+00:00,0.5230824294455692
3347.114,0,0,-1,1,22,6,2025-07-20 22:05:00+00:00,0.5654806458878306
3346.941,1,1,3,1,22,6,2025-07-20 22:10:00+00:00,0.5735916548977261
3345.478,0,0,-1,1,22,6,2025-07-20 22:15:00+00:00,0.5654806458878306
3347.636,4,4,1,0,22,6,2025-07-20 22:20:00+00:00,0.5200110419740007
3347.958,1,1,-1,0,22,6,2025-07-20 22:25:00+00:00,0.5365526994502223
3348.082,1,1,2,0,22,6,2025-07-20 22:30:00+00:00,0.5645095823881293
3347.6,3,3,0,0,22,6,2025-07-20 22:35:00+00:00,0.5145421066749492
3347.479,2,2,3,0,22,6,2025-07-20 22:40:00+00:00,0.5726217528673088
3346.892,0,0,-1,0,22,6,2025-07-20 22:45:00+00:00,0.5557618067589796
3347.143,3,3,2,0,22,6,2025-07-20 22:50:00+00:00,0.5481086974998245
3347.755,1,1,-1,0,22,6,2025-07-20 22:55:00+00:00,0.5365526994502223
3347.095,4,4,3,1,23,6,2025-07-20 23:00:00+00:00,0.5846736560847232
3346.842,0,0,-1,1,23,6,2025-07-20 23:05:00+00:00,0.5479429541381535
3346.166,0,0,-1,1,23,6,2025-07-20 23:10:00+00:00,0.5479429541381535
3345.992,2,2,-1,0,23,6,2025-07-20 23:15:00+00:00,0.4907512948271521
3346.211,2,2,2,0,23,6,2025-07-20 23:20:00+00:00,0.5387115203029401
3346.513,2,2,-1,0,23,6,2025-07-20 23:25:00+00:00,0.4907512948271521
3346.486,3,3,2,0,23,6,2025-07-20 23:30:00+00:00,0.5307745150601572
3346.747,0,0,-1,0,23,6,2025-07-20 23:35:00+00:00,0.4749042418106287
3346.907,0,0,-1,0,23,6,2025-07-20 23:40:00+00:00,0.4749042418106287
3347.692,0,0,-1,0,23,6,2025-07-20 23:45:00+00:00,0.4749042418106287
3349.286,2,2,-1,1,23,6,2025-07-20 23:50:00+00:00,0.5544750340347787
3349.122,1,1,-1,1,23,6,2025-07-20 23:55:00+00:00,0.5375719714276818
3348.701,2,2,-1,1,0,0,2025-07-21 00:00:00+00:00,0.4750556442152475
3349.852,1,1,1,1,0,0,2025-07-21 00:05:00+00:00,0.5194228863810326
3350.332,1,1,2,1,0,0,2025-07-21 00:10:00+00:00,0.5320189549483254
3350.834,2,2,-1,1,0,0,2025-07-21 00:15:00+00:00,0.4750556442152475
3350.319,1,1,-1,1,0,0,2025-07-21 00:20:00+00:00,0.512667118144172
3351.775,2,2,1,1,0,0,2025-07-21 00:25:00+00:00,0.4903483424926873
3353.048,1,1,-1,1,0,0,2025-07-21 00:30:00+00:00,0.512667118144172
3353.67,1,1,-1,1,0,0,2025-07-21 00:35:00+00:00,0.512667118144172
3353.565,4,4,3,1,0,0,2025-07-21 00:40:00+00:00,0.435089057496821
3354.094,2,2,1,1,0,0,2025-07-21 00:45:00+00:00,0.4903483424926873
3353.082,5,5,0,0,0,0,2025-07-21 00:50:00+00:00,0.4974943420324768
3352.272,1,1,-1,0,0,0,2025-07-21 00:55:00+00:00,0.4843528502315465
3353.913,5,5,1,0,1,0,2025-07-21 01:00:00+00:00,0.4702887440650979
3357.297,2,2,-1,0,1,0,2025-07-21 01:05:00+00:00,0.48541948465804
3356.962,3,3,-1,0,1,0,2025-07-21 01:10:00+00:00,0.5037619225001537
3356.723,5,5,3,0,1,0,2025-07-21 01:15:00+00:00,0.4835086202459908
3357.676,3,3,1,0,1,0,2025-07-21 01:20:00+00:00,0.5017271350179527
3358.059,2,2,-1,0,1,0,2025-07-21 01:25:00+00:00,0.48541948465804
3358.13,5,5,2,1,1,0,2025-07-21 01:30:00+00:00,0.4638035532488359
3357.409,4,4,0,1,1,0,2025-07-21 01:35:00+00:00,0.4315606369253443
3356.775,3,3,-1,1,1,0,2025-07-21 01:40:00+00:00,0.4843800194205421
3356.798,6,6,3,0,1,0,2025-07-21 01:45:00+00:00,0.2515840465738477
3357.024,4,4,1,0,1,0,2025-07-21 01:50:00+00:00,0.4486621084567965
3356.425,4,4,0,0,1,0,2025-07-21 01:55:00+00:00,0.4506763385536966
3355.288,1,1,-1,0,2,0,2025-07-21 02:00:00+00:00,0.4834326877735304
3354.578,1,1,-1,0,2,0,2025-07-21 02:05:00+00:00,0.4834326877735304
3354.256,3,3,-1,0,2,0,2025-07-21 02:10:00+00:00,0.5011093185685249
3355.569,4,4,1,0,2,0,2025-07-21 02:15:00+00:00,0.4486621084567965
3356.226,3,3,-1,0,2,0,2025-07-21 02:20:00+00:00,0.5011093185685249
3356.972,2,2,-1,0,2,0,2025-07-21 02:25:00+00:00,0.4827695021409409
3354.496,4,4,0,0,2,0,2025-07-21 02:30:00+00:00,0.4480508780860833
3354.104,1,1,-1,0,2,0,2025-07-21 02:35:00+00:00,0.4834326877735304
3353.023,1,1,-1,0,2,0,2025-07-21 02:40:00+00:00,0.4834326877735304
3352.565,3,3,-1,0,2,0,2025-07-21 02:45:00+00:00,0.5011093185685249
3353.389,3,3,1,0,2,0,2025-07-21 02:50:00+00:00,0.5017271350179527
3354.098,2,2,-1,0,2,0,2025-07-21 02:55:00+00:00,0.4827695021409409
3353.983,4,4,3,0,3,0,2025-07-21 03:00:00+00:00,0.4676644136427542
3354.602,2,2,1,0,3,0,2025-07-21 03:05:00+00:00,0.5036316996534888
3356.267,2,2,-1,0,3,0,2025-07-21 03:10:00+00:00,0.5055037991491503
3355.731,5,5,-1,1,3,0,2025-07-21 03:15:00+00:00,0.4018034414261379
3354.924,2,2,-1,1,3,0,2025-07-21 03:20:00+00:00,0.4918515635628364
3354.798,2,2,-1,1,3,0,2025-07-21 03:25:00+00:00,0.4918515635628364
3353.62,1,1,-1,1,3,0,2025-07-21 03:30:00+00:00,0.5125439187744583
3352.046,1,1,-1,1,3,0,2025-07-21 03:35:00+00:00,0.5125439187744583
3352.513,2,2,-1,1,3,0,2025-07-21 03:40:00+00:00,0.4918515635628364
3351.476,2,2,0,1,3,0,2025-07-21 03:45:00+00:00,0.4918515635628364
3351.282,1,1,3,1,3,0,2025-07-21 03:50:00+00:00,0.526169060627844
3351.286,2,2,2,1,3,0,2025-07-21 03:55:00+00:00,0.5116020528910271
3351.118,1,1,3,1,4,0,2025-07-21 04:00:00+00:00,0.5236361639337863
3352.128,5,5,1,0,4,0,2025-07-21 04:05:00+00:00,0.4574001023368727
3351.265,1,1,-1,0,4,0,2025-07-21 04:10:00+00:00,0.5170716365683116
3352.577,3,3,1,0,4,0,2025-07-21 04:15:00+00:00,0.5000262475412968
3353.329,1,1,-1,0,4,0,2025-07-21 04:20:00+00:00,0.5170716365683116
3354.745,1,1,-1,0,4,0,2025-07-21 04:25:00+00:00,0.5170716365683116
3355.754,2,2,-1,0,4,0,2025-07-21 04:30:00+00:00,0.5169795536807296
3355.737,4,4,3,0,4,0,2025-07-21 04:35:00+00:00,0.4659710121266371
3356.836,3,3,1,0,4,0,2025-07-21 04:40:00+00:00,0.5000262475412968
3356.884,3,3,2,0,4,0,2025-07-21 04:45:00+00:00,0.5213792864437693
3358.034,2,2,-1,0,4,0,2025-07-21 04:50:00+00:00,0.5169795536807296
3357.812,3,3,-1,0,4,0,2025-07-21 04:55:00+00:00,0.5000262475412968
3359.043,3,3,1,0,5,0,2025-07-21 05:00:00+00:00,0.4870522511534974
3359.649,2,2,-1,0,5,0,2025-07-21 05:05:00+00:00,0.5169795536807296
3362.843,2,2,-1,0,5,0,2025-07-21 05:10:00+00:00,0.5169795536807296
3363.835,2,2,-1,0,5,0,2025-07-21 05:15:00+00:00,0.5169795536807296
3365.115,2,2,-1,0,5,0,2025-07-21 05:20:00+00:00,0.5169795536807296
3367.073,2,2,-1,0,5,0,2025-07-21 05:25:00+00:00,0.5169795536807296
3368.962,3,3,-1,0,5,0,2025-07-21 05:30:00+00:00,0.4870522511534974
3367.119,5,5,-1,1,5,0,2025-07-21 05:35:00+00:00,0.4007625874002936
3367.292,5,5,2,1,5,0,2025-07-21 05:40:00+00:00,0.4655155641301213
3367.514,5,5,2,1,5,0,2025-07-21 05:45:00+00:00,0.4655155641301213
3367.173,5,5,3,1,5,0,2025-07-21 05:50:00+00:00,0.4655155641301213
3366.661,2,2,-1,1,5,0,2025-07-21 05:55:00+00:00,0.4907688182826035
3366.063,5,5,3,1,6,0,2025-07-21 06:00:00+00:00,0.4811482224684369
3367.339,6,6,1,0,6,0,2025-07-21 06:05:00+00:00,0.2486522050957904
3366.853,3,3,-1,0,6,0,2025-07-21 06:10:00+00:00,0.4948083277448235
3367.804,5,5,1,1,6,0,2025-07-21 06:15:00+00:00,0.4669409227959783
3368.235,2,2,-1,1,6,0,2025-07-21 06:20:00+00:00,0.4985265588094286
3369.842,2,2,-1,1,6,0,2025-07-21 06:25:00+00:00,0.4985265588094286
3370.001,2,2,-1,1,6,0,2025-07-21 06:30:00+00:00,0.4985265588094286
3369.363,6,6,0,1,6,0,2025-07-21 06:35:00+00:00,0.382166287385216
3368.905,4,4,-1,1,6,0,2025-07-21 06:40:00+00:00,0.4515679725612681
3370.225,3,3,1,1,6,0,2025-07-21 06:45:00+00:00,0.4936241512050858
3369.109,4,4,-1,1,6,0,2025-07-21 06:50:00+00:00,0.4515679725612681
3368.384,2,2,-1,1,6,0,2025-07-21 06:55:00+00:00,0.4985265588094286
3369.873,6,6,1,0,7,0,2025-07-21 07:00:00+00:00,0.2426238754740376
3369.187,3,3,-1,0,7,0,2025-07-21 07:05:00+00:00,0.4866777738113614
3368.216,2,2,-1,0,7,0,2025-07-21 07:10:00+00:00,0.5233216138745658
3366.645,2,2,-1,0,7,0,2025-07-21 07:15:00+00:00,0.5233216138745658
3364.974,4,4,-1,0,7,0,2025-07-21 07:20:00+00:00,0.4511282954231531
3365.996,3,3,-1,0,7,0,2025-07-21 07:25:00+00:00,0.4866777738113614
3366.666,3,3,-1,0,7,0,2025-07-21 07:30:00+00:00,0.4866777738113614
3366.904,4,4,-1,0,7,0,2025-07-21 07:35:00+00:00,0.4511282954231531
3365.689,4,4,0,0,7,0,2025-07-21 07:40:00+00:00,0.4315021228172707
3365.879,3,3,-1,0,7,0,2025-07-21 07:45:00+00:00,0.4866777738113614
3364.473,3,3,0,0,7,0,2025-07-21 07:50:00+00:00,0.4866777738113614
3364.763,4,4,2,0,7,0,2025-07-21 07:55:00+00:00,0.4215499623512416
3364.212,5,5,0,0,8,0,2025-07-21 08:00:00+00:00,0.4512931346191804
3363.873,2,2,-1,0,8,0,2025-07-21 08:05:00+00:00,0.5225966182303055
3364.095,4,4,-1,0,8,0,2025-07-21 08:10:00+00:00,0.450408811551724
3364.214,4,4,2,0,8,0,2025-07-21 08:15:00+00:00,0.4215499623512416
3365.063,4,4,-1,0,8,0,2025-07-21 08:20:00+00:00,0.450408811551724
3365.527,2,2,-1,0,8,0,2025-07-21 08:25:00+00:00,0.5225966182303055
3365.916,4,4,2,0,8,0,2025-07-21 08:30:00+00:00,0.4215499623512416
3365.395,6,6,0,1,8,0,2025-07-21 08:35:00+00:00,0.3799402274353252
3365.187,5,5,-1,0,8,0,2025-07-21 08:40:00+00:00,0.4029337961649749
3366.207,3,3,1,0,8,0,2025-07-21 08:45:00+00:00,0.4859517905662738
3365.86,4,4,-1,0,8,0,2025-07-21 08:50:00+00:00,0.450408811551724
3365.909,4,4,2,0,8,0,2025-07-21 08:55:00+00:00,0.4215499623512416
3366.068,5,5,2,0,9,0,2025-07-21 09:00:00+00:00,0.4448389166566123
3364.622,4,4,0,0,9,0,2025-07-21 09:05:00+00:00,0.434783178697943
3365.47,5,5,-1,1,9,0,2025-07-21 09:10:00+00:00,0.3673974832414942
3365.821,3,3,-1,1,9,0,2025-07-21 09:15:00+00:00,0.4738603931215714
3365.735,3,3,-1,1,9,0,2025-07-21 09:20:00+00:00,0.4738603931215714
3365.062,3,3,-1,1,9,0,2025-07-21 09:25:00+00:00,0.4738603931215714
3364.0,4,4,-1,0,9,0,2025-07-21 09:30:00+00:00,0.4544392922441966
3363.61,2,2,-1,0,9,0,2025-07-21 09:35:00+00:00,0.4724970042852149
3364.058,6,6,2,0,9,0,2025-07-21 09:40:00+00:00,0.2413949352495487
3364.15,4,4,2,0,9,0,2025-07-21 09:45:00+00:00,0.4255221451790333
3365.26,3,3,-1,0,9,0,2025-07-21 09:50:00+00:00,0.4805382958608004
3366.005,2,2,-1,0,9,0,2025-07-21 09:55:00+00:00,0.4724970042852149
3367.582,2,2,-1,0,10,0,2025-07-21 10:00:00+00:00,0.481343977181927
3367.14,5,5,-1,1,10,0,2025-07-21 10:05:00+00:00,0.3662517815709973
3367.445,3,3,-1,1,10,0,2025-07-21 10:10:00+00:00,0.4709447081122815
3366.361,4,4,0,1,10,0,2025-07-21 10:15:00+00:00,0.4253550762396209
3365.483,2,2,-1,1,10,0,2025-07-21 10:20:00+00:00,0.4792866661744114
3365.364,3,3,3,1,10,0,2025-07-21 10:25:00+00:00,0.5118917316485473
