Close,score,num_confs,pattern_code,bias_bull,hour,dow,Datetime,prob_win,rl_action
3348.796,2,2,-1,0,8,4,2025-07-18 08:45:00+00:00,0.5319121486334876,BUY
3348.696,1,1,-1,0,8,4,2025-07-18 08:50:00+00:00,0.5328200282356809,BUY
3347.467,2,2,-1,0,8,4,2025-07-18 08:55:00+00:00,0.5319121486334876,BUY
3349.123,1,1,1,0,9,4,2025-07-18 09:00:00+00:00,0.537479525074939,BUY
3352.009,3,3,-1,1,9,4,2025-07-18 09:05:00+00:00,0.4928274675876027,HOLD
3352.186,2,2,2,1,9,4,2025-07-18 09:10:00+00:00,0.5118179730725794,BUY
3351.474,3,3,0,1,9,4,2025-07-18 09:15:00+00:00,0.4928274675876027,HOLD
3351.993,3,3,2,1,9,4,2025-07-18 09:20:00+00:00,0.4901683660837242,HOLD
3351.888,3,3,3,1,9,4,2025-07-18 09:25:00+00:00,0.4903002190430018,HOLD
3353.429,3,3,1,1,9,4,2025-07-18 09:30:00+00:00,0.4993322818267399,HOLD
3354.449,3,3,-1,1,9,4,2025-07-18 09:35:00+00:00,0.4928274675876027,HOLD
3353.374,3,3,0,1,9,4,2025-07-18 09:40:00+00:00,0.4928274675876027,HOLD
3353.038,2,2,-1,1,9,4,2025-07-18 09:45:00+00:00,0.5144760046849097,BUY
3352.689,3,3,3,1,9,4,2025-07-18 09:50:00+00:00,0.4903002190430018,HOLD
3352.322,1,1,-1,1,9,4,2025-07-18 09:55:00+00:00,0.53856407888256,BUY
3349.696,0,0,-1,1,10,4,2025-07-18 10:00:00+00:00,0.5399901052263136,BUY
3350.009,4,4,2,0,10,4,2025-07-18 10:05:00+00:00,0.4554832745770344,HOLD
3351.366,1,1,-1,0,10,4,2025-07-18 10:10:00+00:00,0.5140825030473551,BUY
3350.129,2,2,-1,0,10,4,2025-07-18 10:15:00+00:00,0.5110729397902846,BUY
3351.041,2,2,-1,0,10,4,2025-07-18 10:20:00+00:00,0.5110729397902846,BUY
3350.493,1,1,-1,0,10,4,2025-07-18 10:25:00+00:00,0.5140825030473551,BUY
3351.265,2,2,1,0,10,4,2025-07-18 10:30:00+00:00,0.5352244605710558,BUY
3352.634,1,1,-1,0,10,4,2025-07-18 10:35:00+00:00,0.5140825030473551,BUY
3351.814,4,4,-1,1,10,4,2025-07-18 10:40:00+00:00,0.4637501886647852,HOLD
3351.53,1,1,-1,1,10,4,2025-07-18 10:45:00+00:00,0.53565559452967,BUY
3351.007,1,1,-1,1,10,4,2025-07-18 10:50:00+00:00,0.53565559452967,BUY
3351.349,3,3,2,1,10,4,2025-07-18 10:55:00+00:00,0.5009396774025289,BUY
3352.453,2,2,-1,1,11,4,2025-07-18 11:00:00+00:00,0.5087942027220592,BUY
3352.685,3,3,-1,1,11,4,2025-07-18 11:05:00+00:00,0.4891625750684599,HOLD
3352.924,3,3,2,1,11,4,2025-07-18 11:10:00+00:00,0.5001981835479058,BUY
3352.934,2,2,2,1,11,4,2025-07-18 11:15:00+00:00,0.5198220215998594,BUY
3353.456,3,3,-1,1,11,4,2025-07-18 11:20:00+00:00,0.4891625750684599,HOLD
3353.016,2,2,-1,1,11,4,2025-07-18 11:25:00+00:00,0.5087942027220592,BUY
3353.535,4,4,1,0,11,4,2025-07-18 11:30:00+00:00,0.4509909476552571,HOLD
3354.954,1,1,-1,0,11,4,2025-07-18 11:35:00+00:00,0.5113239532847247,BUY
3355.783,2,2,-1,0,11,4,2025-07-18 11:40:00+00:00,0.5083136457032096,BUY
3355.993,4,4,-1,1,11,4,2025-07-18 11:45:00+00:00,0.4637501886647852,HOLD
3354.389,3,3,0,1,11,4,2025-07-18 11:50:00+00:00,0.4891625750684599,HOLD
3354.435,4,4,2,1,11,4,2025-07-18 11:55:00+00:00,0.4549432913170073,HOLD
3358.182,4,4,-1,1,12,4,2025-07-18 12:00:00+00:00,0.4637501886647852,HOLD
3357.713,3,3,-1,1,12,4,2025-07-18 12:05:00+00:00,0.4891625750684599,HOLD
3359.32,5,5,1,1,12,4,2025-07-18 12:10:00+00:00,0.4553973577895742,HOLD
3359.022,3,3,-1,1,12,4,2025-07-18 12:15:00+00:00,0.4891625750684599,HOLD
3357.829,5,5,-1,1,12,4,2025-07-18 12:20:00+00:00,0.4186760690718329,HOLD
3357.919,5,5,2,1,12,4,2025-07-18 12:25:00+00:00,0.4651140536657129,HOLD
3358.985,3,3,-1,1,12,4,2025-07-18 12:30:00+00:00,0.4891625750684599,HOLD
3358.598,5,5,3,1,12,4,2025-07-18 12:35:00+00:00,0.4651140536657129,HOLD
3360.589,5,5,1,1,12,4,2025-07-18 12:40:00+00:00,0.4553973577895742,HOLD
3358.824,3,3,-1,1,12,4,2025-07-18 12:45:00+00:00,0.4891625750684599,HOLD
3359.755,5,5,-1,1,12,4,2025-07-18 12:50:00+00:00,0.4186760690718329,HOLD
3359.916,4,4,2,1,12,4,2025-07-18 12:55:00+00:00,0.4549432913170073,HOLD
3357.955,5,5,0,0,13,4,2025-07-18 13:00:00+00:00,0.4505828163037124,HOLD
3358.758,3,3,-1,0,13,4,2025-07-18 13:05:00+00:00,0.4931415808235598,HOLD
3360.038,3,3,-1,0,13,4,2025-07-18 13:10:00+00:00,0.4931415808235598,HOLD
3358.605,4,4,0,0,13,4,2025-07-18 13:15:00+00:00,0.4479529195120866,HOLD
3357.979,5,5,-1,0,13,4,2025-07-18 13:20:00+00:00,0.4224997814826965,HOLD
3358.133,4,4,-1,0,13,4,2025-07-18 13:25:00+00:00,0.4677117434303058,HOLD
3356.063,3,3,0,0,13,4,2025-07-18 13:30:00+00:00,0.4931415808235598,HOLD
3353.308,3,3,-1,0,13,4,2025-07-18 13:35:00+00:00,0.4931415808235598,HOLD
3355.39,3,3,-1,0,13,4,2025-07-18 13:40:00+00:00,0.4931415808235598,HOLD
3354.066,2,2,-1,0,13,4,2025-07-18 13:45:00+00:00,0.5497644753199267,BUY
3354.619,2,2,-1,0,13,4,2025-07-18 13:50:00+00:00,0.5497644753199267,BUY
3355.534,4,4,-1,0,13,4,2025-07-18 13:55:00+00:00,0.4677117434303058,HOLD
3355.851,3,3,2,0,14,4,2025-07-18 14:00:00+00:00,0.4906760822460783,HOLD
3356.753,4,4,-1,1,14,4,2025-07-18 14:05:00+00:00,0.4584492856885968,HOLD
3354.944,3,3,0,1,14,4,2025-07-18 14:10:00+00:00,0.4838332790231241,HOLD
3353.331,3,3,-1,0,14,4,2025-07-18 14:15:00+00:00,0.4908783105631826,HOLD
3355.571,4,4,1,0,14,4,2025-07-18 14:20:00+00:00,0.4457146676606163,HOLD
3354.133,3,3,-1,0,14,4,2025-07-18 14:25:00+00:00,0.4908783105631826,HOLD
3355.473,3,3,-1,0,14,4,2025-07-18 14:30:00+00:00,0.4908783105631826,HOLD
3355.319,5,5,3,1,14,4,2025-07-18 14:35:00+00:00,0.4616357841513537,HOLD
3354.911,3,3,3,1,14,4,2025-07-18 14:40:00+00:00,0.4901319319425145,HOLD
3355.202,3,3,2,1,14,4,2025-07-18 14:45:00+00:00,0.4901319319425145,HOLD
3354.712,4,4,0,1,14,4,2025-07-18 14:50:00+00:00,0.4387592174602397,HOLD
3354.707,2,2,2,1,14,4,2025-07-18 14:55:00+00:00,0.5174986719742637,BUY
3354.393,2,2,0,1,15,4,2025-07-18 15:00:00+00:00,0.509558529288303,BUY
3354.258,1,1,-1,1,15,4,2025-07-18 15:05:00+00:00,0.5326148570629732,BUY
3353.028,2,2,-1,1,15,4,2025-07-18 15:10:00+00:00,0.509558529288303,BUY
3353.735,4,4,-1,0,15,4,2025-07-18 15:15:00+00:00,0.4686551713853848,HOLD
3353.967,3,3,2,0,15,4,2025-07-18 15:20:00+00:00,0.5279543983954481,BUY
3353.857,4,4,3,0,15,4,2025-07-18 15:25:00+00:00,0.4643751564153135,HOLD
3352.627,3,3,-1,0,15,4,2025-07-18 15:30:00+00:00,0.4940886899463214,HOLD
3353.656,2,2,-1,0,15,4,2025-07-18 15:35:00+00:00,0.5516523710455968,BUY
3355.235,1,1,-1,0,15,4,2025-07-18 15:40:00+00:00,0.5535829948170473,BUY
3355.119,5,5,3,1,15,4,2025-07-18 15:45:00+00:00,0.464829525473763,HOLD
3354.41,3,3,-1,1,15,4,2025-07-18 15:50:00+00:00,0.4870416601853423,HOLD
3353.654,2,2,-1,1,15,4,2025-07-18 15:55:00+00:00,0.509558529288303,BUY
3354.729,3,3,1,1,16,4,2025-07-18 16:00:00+00:00,0.5041547940543144,BUY
3353.248,3,3,0,1,16,4,2025-07-18 16:05:00+00:00,0.4976496011066507,HOLD
3351.42,2,2,-1,0,16,4,2025-07-18 16:10:00+00:00,0.5292176819957273,BUY
3353.417,3,3,1,0,16,4,2025-07-18 16:15:00+00:00,0.5046991021874551,BUY
3352.894,4,4,3,0,16,4,2025-07-18 16:20:00+00:00,0.48165048805187,HOLD
3353.527,3,3,1,0,16,4,2025-07-18 16:25:00+00:00,0.5046991021874551,BUY
3356.355,2,2,-1,0,16,4,2025-07-18 16:30:00+00:00,0.5292176819957273,BUY
3355.097,4,4,-1,1,16,4,2025-07-18 16:35:00+00:00,0.4801276510756102,HOLD
3354.479,3,3,-1,1,16,4,2025-07-18 16:40:00+00:00,0.4976496011066507,HOLD
3354.642,3,3,2,1,16,4,2025-07-18 16:45:00+00:00,0.5470941117320566,BUY
3352.757,4,4,0,0,16,4,2025-07-18 16:50:00+00:00,0.461381292993592,HOLD
3353.732,2,2,-1,0,16,4,2025-07-18 16:55:00+00:00,0.5292176819957273,BUY
3352.677,3,3,0,0,17,4,2025-07-18 17:00:00+00:00,0.5009609129675338,BUY
3352.912,2,2,-1,0,17,4,2025-07-18 17:05:00+00:00,0.5029497967624985,BUY
3352.208,2,2,0,0,17,4,2025-07-18 17:10:00+00:00,0.5029497967624985,BUY
3352.411,2,2,-1,0,17,4,2025-07-18 17:15:00+00:00,0.5029497967624985,BUY
3352.023,4,4,0,0,17,4,2025-07-18 17:20:00+00:00,0.4576674818682648,HOLD
3351.816,1,1,-1,0,17,4,2025-07-18 17:25:00+00:00,0.5156830007651482,BUY
3351.888,3,3,2,0,17,4,2025-07-18 17:30:00+00:00,0.5395078451798575,BUY
3351.816,2,2,3,0,17,4,2025-07-18 17:35:00+00:00,0.5414837127951935,BUY
3351.491,1,1,-1,0,17,4,2025-07-18 17:40:00+00:00,0.5156830007651482,BUY
3351.182,0,0,-1,0,17,4,2025-07-18 17:45:00+00:00,0.5232381342101535,BUY
3351.331,1,1,-1,0,17,4,2025-07-18 17:50:00+00:00,0.5156830007651482,BUY
3352.223,1,1,-1,0,17,4,2025-07-18 17:55:00+00:00,0.5156830007651482,BUY
3352.911,2,2,-1,0,18,4,2025-07-18 18:00:00+00:00,0.502362757401561,BUY
3351.089,1,1,0,0,18,4,2025-07-18 18:05:00+00:00,0.4941639912656829,HOLD
3350.489,0,0,-1,0,18,4,2025-07-18 18:10:00+00:00,0.528042571127843,BUY
3351.125,4,4,1,0,18,4,2025-07-18 18:15:00+00:00,0.4570846921882196,HOLD
3352.018,2,2,-1,0,18,4,2025-07-18 18:20:00+00:00,0.502362757401561,BUY
3351.674,2,2,-1,0,18,4,2025-07-18 18:25:00+00:00,0.502362757401561,BUY
3351.99,4,4,1,0,18,4,2025-07-18 18:30:00+00:00,0.4570846921882196,HOLD
3352.147,1,1,-1,0,18,4,2025-07-18 18:35:00+00:00,0.4941639912656829,HOLD
3351.409,2,2,0,0,18,4,2025-07-18 18:40:00+00:00,0.502362757401561,BUY
3351.731,4,4,-1,0,18,4,2025-07-18 18:45:00+00:00,0.4828481842727212,HOLD
3351.33,2,2,0,0,18,4,2025-07-18 18:50:00+00:00,0.502362757401561,BUY
3351.365,3,3,2,0,18,4,2025-07-18 18:55:00+00:00,0.538924400594876,BUY
3352.417,1,1,-1,0,19,4,2025-07-18 19:00:00+00:00,0.5020985400111196,BUY
3351.848,4,4,-1,1,19,4,2025-07-18 19:05:00+00:00,0.4699018261888738,HOLD
3351.491,3,3,-1,0,19,4,2025-07-18 19:10:00+00:00,0.5017390786468698,BUY
3351.398,2,2,3,0,19,4,2025-07-18 19:15:00+00:00,0.5543066779119681,BUY
3350.931,0,0,-1,0,19,4,2025-07-18 19:20:00+00:00,0.5359447411989018,BUY
3350.685,1,1,3,0,19,4,2025-07-18 19:25:00+00:00,0.5441440203156194,BUY
3349.102,0,0,-1,0,19,4,2025-07-18 19:30:00+00:00,0.5359447411989018,BUY
3348.662,2,2,-1,0,19,4,2025-07-18 19:35:00+00:00,0.5133912552330506,BUY
3349.32,2,2,1,0,19,4,2025-07-18 19:40:00+00:00,0.5158869395635753,BUY
3348.841,2,2,-1,0,19,4,2025-07-18 19:45:00+00:00,0.5133912552330506,BUY
3348.165,0,0,-1,0,19,4,2025-07-18 19:50:00+00:00,0.5359447411989018,BUY
3348.325,4,4,2,0,19,4,2025-07-18 19:55:00+00:00,0.4788289265485139,HOLD
3348.077,1,1,3,0,20,4,2025-07-18 20:00:00+00:00,0.5441440203156194,BUY
3349.136,2,2,1,0,20,4,2025-07-18 20:05:00+00:00,0.5158869395635753,BUY
3349.946,0,0,-1,0,20,4,2025-07-18 20:10:00+00:00,0.5359447411989018,BUY
3349.916,4,4,3,1,20,4,2025-07-18 20:15:00+00:00,0.4653836101506315,HOLD
3349.852,2,2,3,1,20,4,2025-07-18 20:20:00+00:00,0.5577479323768934,BUY
3349.82,2,2,3,1,20,4,2025-07-18 20:25:00+00:00,0.5577479323768934,BUY
3349.316,2,2,-1,1,20,4,2025-07-18 20:30:00+00:00,0.508543116407468,BUY
3349.727,1,1,-1,1,20,4,2025-07-18 20:35:00+00:00,0.5230824294455692,BUY
3351.062,0,0,-1,1,20,4,2025-07-18 20:40:00+00:00,0.5577281981211542,BUY
3351.654,3,3,-1,1,20,4,2025-07-18 20:45:00+00:00,0.4933047810374504,HOLD
3350.811,2,2,0,1,20,4,2025-07-18 20:50:00+00:00,0.5044833683141287,BUY
3350.395,1,1,-1,1,20,4,2025-07-18 20:55:00+00:00,0.5230824294455692,BUY
3347.114,0,0,-1,1,22,6,2025-07-20 22:05:00+00:00,0.5654806458878306,BUY
3346.941,1,1,3,1,22,6,2025-07-20 22:10:00+00:00,0.5735916548977261,BUY
3345.478,0,0,-1,1,22,6,2025-07-20 22:15:00+00:00,0.5654806458878306,BUY
3347.636,4,4,1,0,22,6,2025-07-20 22:20:00+00:00,0.5200110419740007,BUY
3347.958,1,1,-1,0,22,6,2025-07-20 22:25:00+00:00,0.5365526994502223,BUY
3348.082,1,1,2,0,22,6,2025-07-20 22:30:00+00:00,0.5645095823881293,BUY
3347.6,3,3,0,0,22,6,2025-07-20 22:35:00+00:00,0.5145421066749492,BUY
3347.479,2,2,3,0,22,6,2025-07-20 22:40:00+00:00,0.5726217528673088,BUY
3346.892,0,0,-1,0,22,6,2025-07-20 22:45:00+00:00,0.5557618067589796,BUY
3347.143,3,3,2,0,22,6,2025-07-20 22:50:00+00:00,0.5481086974998245,BUY
3347.755,1,1,-1,0,22,6,2025-07-20 22:55:00+00:00,0.5365526994502223,BUY
3347.095,4,4,3,1,23,6,2025-07-20 23:00:00+00:00,0.5846736560847232,BUY
3346.842,0,0,-1,1,23,6,2025-07-20 23:05:00+00:00,0.5479429541381535,BUY
3346.166,0,0,-1,1,23,6,2025-07-20 23:10:00+00:00,0.5479429541381535,BUY
3345.992,2,2,-1,0,23,6,2025-07-20 23:15:00+00:00,0.4907512948271521,HOLD
3346.211,2,2,2,0,23,6,2025-07-20 23:20:00+00:00,0.5387115203029401,BUY
3346.513,2,2,-1,0,23,6,2025-07-20 23:25:00+00:00,0.4907512948271521,HOLD
3346.486,3,3,2,0,23,6,2025-07-20 23:30:00+00:00,0.5307745150601572,BUY
3346.747,0,0,-1,0,23,6,2025-07-20 23:35:00+00:00,0.4749042418106287,HOLD
3346.907,0,0,-1,0,23,6,2025-07-20 23:40:00+00:00,0.4749042418106287,HOLD
3347.692,0,0,-1,0,23,6,2025-07-20 23:45:00+00:00,0.4749042418106287,HOLD
3349.286,2,2,-1,1,23,6,2025-07-20 23:50:00+00:00,0.5544750340347787,BUY
3349.122,1,1,-1,1,23,6,2025-07-20 23:55:00+00:00,0.5375719714276818,BUY
3348.701,2,2,-1,1,0,0,2025-07-21 00:00:00+00:00,0.4750556442152475,HOLD
3349.852,1,1,1,1,0,0,2025-07-21 00:05:00+00:00,0.5194228863810326,BUY
3350.332,1,1,2,1,0,0,2025-07-21 00:10:00+00:00,0.5320189549483254,BUY
3350.834,2,2,-1,1,0,0,2025-07-21 00:15:00+00:00,0.4750556442152475,HOLD
3350.319,1,1,-1,1,0,0,2025-07-21 00:20:00+00:00,0.512667118144172,BUY
3351.775,2,2,1,1,0,0,2025-07-21 00:25:00+00:00,0.4903483424926873,HOLD
3353.048,1,1,-1,1,0,0,2025-07-21 00:30:00+00:00,0.512667118144172,BUY
3353.67,1,1,-1,1,0,0,2025-07-21 00:35:00+00:00,0.512667118144172,BUY
3353.565,4,4,3,1,0,0,2025-07-21 00:40:00+00:00,0.435089057496821,HOLD
3354.094,2,2,1,1,0,0,2025-07-21 00:45:00+00:00,0.4903483424926873,HOLD
3353.082,5,5,0,0,0,0,2025-07-21 00:50:00+00:00,0.4974943420324768,HOLD
3352.272,1,1,-1,0,0,0,2025-07-21 00:55:00+00:00,0.4843528502315465,HOLD
3353.913,5,5,1,0,1,0,2025-07-21 01:00:00+00:00,0.4702887440650979,HOLD
3357.297,2,2,-1,0,1,0,2025-07-21 01:05:00+00:00,0.48541948465804,HOLD
3356.962,3,3,-1,0,1,0,2025-07-21 01:10:00+00:00,0.5037619225001537,BUY
3356.723,5,5,3,0,1,0,2025-07-21 01:15:00+00:00,0.4835086202459908,HOLD
3357.676,3,3,1,0,1,0,2025-07-21 01:20:00+00:00,0.5017271350179527,BUY
3358.059,2,2,-1,0,1,0,2025-07-21 01:25:00+00:00,0.48541948465804,HOLD
3358.13,5,5,2,1,1,0,2025-07-21 01:30:00+00:00,0.4638035532488359,HOLD
3357.409,4,4,0,1,1,0,2025-07-21 01:35:00+00:00,0.4315606369253443,HOLD
3356.775,3,3,-1,1,1,0,2025-07-21 01:40:00+00:00,0.4843800194205421,HOLD
3356.798,6,6,3,0,1,0,2025-07-21 01:45:00+00:00,0.2515840465738477,HOLD
3357.024,4,4,1,0,1,0,2025-07-21 01:50:00+00:00,0.4486621084567965,HOLD
3356.425,4,4,0,0,1,0,2025-07-21 01:55:00+00:00,0.4506763385536966,HOLD
3355.288,1,1,-1,0,2,0,2025-07-21 02:00:00+00:00,0.4834326877735304,HOLD
3354.578,1,1,-1,0,2,0,2025-07-21 02:05:00+00:00,0.4834326877735304,HOLD
3354.256,3,3,-1,0,2,0,2025-07-21 02:10:00+00:00,0.5011093185685249,BUY
3355.569,4,4,1,0,2,0,2025-07-21 02:15:00+00:00,0.4486621084567965,HOLD
3356.226,3,3,-1,0,2,0,2025-07-21 02:20:00+00:00,0.5011093185685249,BUY
3356.972,2,2,-1,0,2,0,2025-07-21 02:25:00+00:00,0.4827695021409409,HOLD
3354.496,4,4,0,0,2,0,2025-07-21 02:30:00+00:00,0.4480508780860833,HOLD
3354.104,1,1,-1,0,2,0,2025-07-21 02:35:00+00:00,0.4834326877735304,HOLD
3353.023,1,1,-1,0,2,0,2025-07-21 02:40:00+00:00,0.4834326877735304,HOLD
3352.565,3,3,-1,0,2,0,2025-07-21 02:45:00+00:00,0.5011093185685249,BUY
3353.389,3,3,1,0,2,0,2025-07-21 02:50:00+00:00,0.5017271350179527,BUY
3354.098,2,2,-1,0,2,0,2025-07-21 02:55:00+00:00,0.4827695021409409,HOLD
3353.983,4,4,3,0,3,0,2025-07-21 03:00:00+00:00,0.4676644136427542,HOLD
3354.602,2,2,1,0,3,0,2025-07-21 03:05:00+00:00,0.5036316996534888,BUY
3356.267,2,2,-1,0,3,0,2025-07-21 03:10:00+00:00,0.5055037991491503,BUY
3355.731,5,5,-1,1,3,0,2025-07-21 03:15:00+00:00,0.4018034414261379,HOLD
3354.924,2,2,-1,1,3,0,2025-07-21 03:20:00+00:00,0.4918515635628364,HOLD
3354.798,2,2,-1,1,3,0,2025-07-21 03:25:00+00:00,0.4918515635628364,HOLD
3353.62,1,1,-1,1,3,0,2025-07-21 03:30:00+00:00,0.5125439187744583,BUY
3352.046,1,1,-1,1,3,0,2025-07-21 03:35:00+00:00,0.5125439187744583,BUY
3352.513,2,2,-1,1,3,0,2025-07-21 03:40:00+00:00,0.4918515635628364,HOLD
3351.476,2,2,0,1,3,0,2025-07-21 03:45:00+00:00,0.4918515635628364,HOLD
3351.282,1,1,3,1,3,0,2025-07-21 03:50:00+00:00,0.526169060627844,BUY
3351.286,2,2,2,1,3,0,2025-07-21 03:55:00+00:00,0.5116020528910271,BUY
3351.118,1,1,3,1,4,0,2025-07-21 04:00:00+00:00,0.5236361639337863,BUY
3352.128,5,5,1,0,4,0,2025-07-21 04:05:00+00:00,0.4574001023368727,HOLD
3351.265,1,1,-1,0,4,0,2025-07-21 04:10:00+00:00,0.5170716365683116,BUY
3352.577,3,3,1,0,4,0,2025-07-21 04:15:00+00:00,0.5000262475412968,BUY
3353.329,1,1,-1,0,4,0,2025-07-21 04:20:00+00:00,0.5170716365683116,BUY
3354.745,1,1,-1,0,4,0,2025-07-21 04:25:00+00:00,0.5170716365683116,BUY
3355.754,2,2,-1,0,4,0,2025-07-21 04:30:00+00:00,0.5169795536807296,BUY
3355.737,4,4,3,0,4,0,2025-07-21 04:35:00+00:00,0.4659710121266371,HOLD
3356.836,3,3,1,0,4,0,2025-07-21 04:40:00+00:00,0.5000262475412968,BUY
3356.884,3,3,2,0,4,0,2025-07-21 04:45:00+00:00,0.5213792864437693,BUY
3358.034,2,2,-1,0,4,0,2025-07-21 04:50:00+00:00,0.5169795536807296,BUY
3357.812,3,3,-1,0,4,0,2025-07-21 04:55:00+00:00,0.5000262475412968,BUY
3359.043,3,3,1,0,5,0,2025-07-21 05:00:00+00:00,0.4870522511534974,HOLD
3359.649,2,2,-1,0,5,0,2025-07-21 05:05:00+00:00,0.5169795536807296,BUY
3362.843,2,2,-1,0,5,0,2025-07-21 05:10:00+00:00,0.5169795536807296,BUY
3363.835,2,2,-1,0,5,0,2025-07-21 05:15:00+00:00,0.5169795536807296,BUY
3365.115,2,2,-1,0,5,0,2025-07-21 05:20:00+00:00,0.5169795536807296,BUY
3367.073,2,2,-1,0,5,0,2025-07-21 05:25:00+00:00,0.5169795536807296,BUY
3368.962,3,3,-1,0,5,0,2025-07-21 05:30:00+00:00,0.4870522511534974,HOLD
3367.119,5,5,-1,1,5,0,2025-07-21 05:35:00+00:00,0.4007625874002936,HOLD
3367.292,5,5,2,1,5,0,2025-07-21 05:40:00+00:00,0.4655155641301213,HOLD
3367.514,5,5,2,1,5,0,2025-07-21 05:45:00+00:00,0.4655155641301213,HOLD
3367.173,5,5,3,1,5,0,2025-07-21 05:50:00+00:00,0.4655155641301213,HOLD
3366.661,2,2,-1,1,5,0,2025-07-21 05:55:00+00:00,0.4907688182826035,HOLD
3366.063,5,5,3,1,6,0,2025-07-21 06:00:00+00:00,0.4811482224684369,HOLD
3367.339,6,6,1,0,6,0,2025-07-21 06:05:00+00:00,0.2486522050957904,HOLD
3366.853,3,3,-1,0,6,0,2025-07-21 06:10:00+00:00,0.4948083277448235,HOLD
3367.804,5,5,1,1,6,0,2025-07-21 06:15:00+00:00,0.4669409227959783,HOLD
3368.235,2,2,-1,1,6,0,2025-07-21 06:20:00+00:00,0.4985265588094286,HOLD
3369.842,2,2,-1,1,6,0,2025-07-21 06:25:00+00:00,0.4985265588094286,HOLD
3370.001,2,2,-1,1,6,0,2025-07-21 06:30:00+00:00,0.4985265588094286,HOLD
3369.363,6,6,0,1,6,0,2025-07-21 06:35:00+00:00,0.382166287385216,HOLD
3368.905,4,4,-1,1,6,0,2025-07-21 06:40:00+00:00,0.4515679725612681,HOLD
3370.225,3,3,1,1,6,0,2025-07-21 06:45:00+00:00,0.4936241512050858,HOLD
3369.109,4,4,-1,1,6,0,2025-07-21 06:50:00+00:00,0.4515679725612681,HOLD
3368.384,2,2,-1,1,6,0,2025-07-21 06:55:00+00:00,0.4985265588094286,HOLD
3369.873,6,6,1,0,7,0,2025-07-21 07:00:00+00:00,0.2426238754740376,HOLD
3369.187,3,3,-1,0,7,0,2025-07-21 07:05:00+00:00,0.4866777738113614,HOLD
3368.216,2,2,-1,0,7,0,2025-07-21 07:10:00+00:00,0.5233216138745658,BUY
3366.645,2,2,-1,0,7,0,2025-07-21 07:15:00+00:00,0.5233216138745658,BUY
3364.974,4,4,-1,0,7,0,2025-07-21 07:20:00+00:00,0.4511282954231531,HOLD
3365.996,3,3,-1,0,7,0,2025-07-21 07:25:00+00:00,0.4866777738113614,HOLD
3366.666,3,3,-1,0,7,0,2025-07-21 07:30:00+00:00,0.4866777738113614,HOLD
3366.904,4,4,-1,0,7,0,2025-07-21 07:35:00+00:00,0.4511282954231531,HOLD
3365.689,4,4,0,0,7,0,2025-07-21 07:40:00+00:00,0.4315021228172707,HOLD
3365.879,3,3,-1,0,7,0,2025-07-21 07:45:00+00:00,0.4866777738113614,HOLD
3364.473,3,3,0,0,7,0,2025-07-21 07:50:00+00:00,0.4866777738113614,HOLD
3364.763,4,4,2,0,7,0,2025-07-21 07:55:00+00:00,0.4215499623512416,HOLD
