Datetime,Open,High,Low,Close,Volume
2025-07-18 18:55:00+00:00,3351.33,3351.706,3351.043,3351.365,304
2025-07-18 19:00:00+00:00,3351.348,3352.518,3351.139,3352.417,394
2025-07-18 19:05:00+00:00,3352.377,3352.778,3351.526,3351.848,367
2025-07-18 19:10:00+00:00,3351.855,3351.855,3351.037,3351.491,344
2025-07-18 19:15:00+00:00,3351.479,3351.707,3351.173,3351.398,336
2025-07-18 19:20:00+00:00,3351.398,3351.633,3350.926,3350.931,337
2025-07-18 19:25:00+00:00,3350.884,3351.292,3350.685,3350.685,282
2025-07-18 19:30:00+00:00,3350.692,3350.839,3348.712,3349.102,528
2025-07-18 19:35:00+00:00,3349.058,3349.347,3348.224,3348.662,458
2025-07-18 19:40:00+00:00,3348.663,3349.45,3348.663,3349.32,368
2025-07-18 19:45:00+00:00,3349.277,3349.714,3348.452,3348.841,433
2025-07-18 19:50:00+00:00,3348.834,3348.834,3347.669,3348.165,385
2025-07-18 19:55:00+00:00,3348.206,3348.579,3347.596,3348.325,463
2025-07-18 20:00:00+00:00,3348.279,3348.944,3347.804,3348.077,343
2025-07-18 20:05:00+00:00,3348.076,3349.266,3347.964,3349.136,272
2025-07-18 20:10:00+00:00,3349.099,3350.321,3349.081,3349.946,281
2025-07-18 20:15:00+00:00,3349.939,3350.562,3349.766,3349.916,254
2025-07-18 20:20:00+00:00,3349.906,3350.124,3349.336,3349.852,247
2025-07-18 20:25:00+00:00,3349.848,3349.968,3349.311,3349.82,183
2025-07-18 20:30:00+00:00,3349.889,3349.889,3349.009,3349.316,231
2025-07-18 20:35:00+00:00,3349.314,3349.944,3349.226,3349.727,238
2025-07-18 20:40:00+00:00,3349.762,3351.554,3349.628,3351.062,252
2025-07-18 20:45:00+00:00,3351.09,3352.079,3350.491,3351.654,363
2025-07-18 20:50:00+00:00,3351.689,3351.782,3350.062,3350.811,425
2025-07-18 20:55:00+00:00,3350.734,3350.734,3349.696,3350.395,374
2025-07-20 22:05:00+00:00,3348.695,3350.115,3346.778,3347.114,687
2025-07-20 22:10:00+00:00,3347.131,3348.098,3346.326,3346.941,486
2025-07-20 22:15:00+00:00,3346.937,3347.382,3345.201,3345.478,493
2025-07-20 22:20:00+00:00,3345.483,3347.749,3345.01,3347.636,506
2025-07-20 22:25:00+00:00,3347.569,3347.958,3346.798,3347.958,344
2025-07-20 22:30:00+00:00,3347.915,3348.082,3347.032,3348.082,249
2025-07-20 22:35:00+00:00,3348.037,3348.415,3347.142,3347.6,249
2025-07-20 22:40:00+00:00,3347.597,3347.882,3347.24,3347.479,261
2025-07-20 22:45:00+00:00,3347.483,3347.741,3346.647,3346.892,310
2025-07-20 22:50:00+00:00,3346.872,3347.546,3346.266,3347.143,288
2025-07-20 22:55:00+00:00,3347.067,3348.201,3346.669,3347.755,308
2025-07-20 23:00:00+00:00,3347.778,3349.234,3346.8,3347.095,374
2025-07-20 23:05:00+00:00,3347.09,3347.104,3346.216,3346.842,286
2025-07-20 23:10:00+00:00,3346.876,3346.897,3345.682,3346.166,255
2025-07-20 23:15:00+00:00,3346.183,3346.183,3345.405,3345.992,268
2025-07-20 23:20:00+00:00,3346.056,3346.501,3345.499,3346.211,316
2025-07-20 23:25:00+00:00,3346.14,3346.9,3346.096,3346.513,309
2025-07-20 23:30:00+00:00,3346.415,3346.897,3345.595,3346.486,310
2025-07-20 23:35:00+00:00,3346.484,3346.747,3345.989,3346.747,240
2025-07-20 23:40:00+00:00,3346.73,3347.481,3346.401,3346.907,260
2025-07-20 23:45:00+00:00,3346.981,3347.951,3346.848,3347.692,322
2025-07-20 23:50:00+00:00,3347.701,3349.552,3347.622,3349.286,359
2025-07-20 23:55:00+00:00,3349.289,3349.336,3348.179,3349.122,328
2025-07-21 00:00:00+00:00,3349.168,3349.643,3347.624,3348.701,649
2025-07-21 00:05:00+00:00,3348.695,3349.869,3348.522,3349.852,341
2025-07-21 00:10:00+00:00,3349.977,3350.445,3349.073,3350.332,468
2025-07-21 00:15:00+00:00,3350.257,3351.233,3349.918,3350.834,418
2025-07-21 00:20:00+00:00,3350.761,3351.002,3350.064,3350.319,361
2025-07-21 00:25:00+00:00,3350.316,3351.868,3350.208,3351.775,286
2025-07-21 00:30:00+00:00,3351.772,3353.258,3351.768,3353.048,441
2025-07-21 00:35:00+00:00,3353.023,3353.769,3352.721,3353.67,400
2025-07-21 00:40:00+00:00,3353.667,3353.949,3352.566,3353.565,370
2025-07-21 00:45:00+00:00,3353.628,3354.47,3352.96,3354.094,413
2025-07-21 00:50:00+00:00,3354.076,3354.538,3351.947,3353.082,440
2025-07-21 00:55:00+00:00,3353.125,3353.547,3352.169,3352.272,402
2025-07-21 01:00:00+00:00,3352.241,3354.977,3351.869,3353.913,791
2025-07-21 01:05:00+00:00,3354.023,3357.546,3353.816,3357.297,630
2025-07-21 01:10:00+00:00,3357.265,3357.546,3356.249,3356.962,596
2025-07-21 01:15:00+00:00,3356.98,3357.824,3356.083,3356.723,572
2025-07-21 01:20:00+00:00,3356.677,3357.831,3356.127,3357.676,468
2025-07-21 01:25:00+00:00,3357.676,3358.494,3357.573,3358.059,464
2025-07-21 01:30:00+00:00,3358.065,3358.641,3357.76,3358.13,444
2025-07-21 01:35:00+00:00,3358.203,3358.483,3356.888,3357.409,498
2025-07-21 01:40:00+00:00,3357.406,3358.246,3356.549,3356.775,629
2025-07-21 01:45:00+00:00,3356.811,3356.98,3354.374,3356.798,703
2025-07-21 01:50:00+00:00,3356.759,3357.749,3356.524,3357.024,561
2025-07-21 01:55:00+00:00,3357.013,3357.951,3356.425,3356.425,470
2025-07-21 02:00:00+00:00,3356.478,3356.526,3354.53,3355.288,596
2025-07-21 02:05:00+00:00,3355.271,3355.606,3354.264,3354.578,399
2025-07-21 02:10:00+00:00,3354.599,3355.264,3353.955,3354.256,496
2025-07-21 02:15:00+00:00,3354.237,3355.587,3354.078,3355.569,401
2025-07-21 02:20:00+00:00,3355.536,3356.351,3355.021,3356.226,368
2025-07-21 02:25:00+00:00,3356.267,3357.336,3355.722,3356.972,446
2025-07-21 02:30:00+00:00,3356.974,3357.403,3354.259,3354.496,575
2025-07-21 02:35:00+00:00,3354.498,3354.734,3353.887,3354.104,348
2025-07-21 02:40:00+00:00,3354.067,3354.067,3352.477,3353.023,501
2025-07-21 02:45:00+00:00,3353.023,3353.501,3352.293,3352.565,477
2025-07-21 02:50:00+00:00,3352.505,3353.866,3352.319,3353.389,428
2025-07-21 02:55:00+00:00,3353.379,3354.64,3353.379,3354.098,358
2025-07-21 03:00:00+00:00,3354.163,3354.76,3353.725,3353.983,330
2025-07-21 03:05:00+00:00,3353.923,3354.694,3353.896,3354.602,337
2025-07-21 03:10:00+00:00,3354.608,3356.761,3354.219,3356.267,468
2025-07-21 03:15:00+00:00,3356.274,3356.926,3355.125,3355.731,492
2025-07-21 03:20:00+00:00,3355.731,3356.762,3354.613,3354.924,622
2025-07-21 03:25:00+00:00,3354.962,3355.196,3353.922,3354.798,431
2025-07-21 03:30:00+00:00,3354.745,3354.869,3353.426,3353.62,308
2025-07-21 03:35:00+00:00,3353.662,3353.741,3351.483,3352.046,388
2025-07-21 03:40:00+00:00,3352.071,3352.574,3351.412,3352.513,381
2025-07-21 03:45:00+00:00,3352.428,3352.883,3351.341,3351.476,280
2025-07-21 03:50:00+00:00,3351.455,3352.251,3351.181,3351.282,266
2025-07-21 03:55:00+00:00,3351.284,3351.549,3351.053,3351.286,258
2025-07-21 04:00:00+00:00,3351.275,3351.642,3350.88,3351.118,287
2025-07-21 04:05:00+00:00,3351.116,3352.364,3350.618,3352.128,387
2025-07-21 04:10:00+00:00,3352.122,3352.122,3351.147,3351.265,247
2025-07-21 04:15:00+00:00,3351.215,3352.625,3350.802,3352.577,300
2025-07-21 04:20:00+00:00,3352.583,3353.423,3352.583,3353.329,319
2025-07-21 04:25:00+00:00,3353.343,3354.888,3353.081,3354.745,261
2025-07-21 04:30:00+00:00,3354.745,3355.933,3354.576,3355.754,304
2025-07-21 04:35:00+00:00,3355.777,3356.001,3355.098,3355.737,274
2025-07-21 04:40:00+00:00,3355.737,3357.229,3355.148,3356.836,445
2025-07-21 04:45:00+00:00,3356.84,3357.385,3356.321,3356.884,374
2025-07-21 04:50:00+00:00,3356.856,3358.456,3356.807,3358.034,383
2025-07-21 04:55:00+00:00,3358.15,3358.757,3357.649,3357.812,408
2025-07-21 05:00:00+00:00,3357.764,3359.272,3357.652,3359.043,509
2025-07-21 05:05:00+00:00,3359.104,3360.356,3358.556,3359.649,484
2025-07-21 05:10:00+00:00,3359.651,3362.934,3359.594,3362.843,857
2025-07-21 05:15:00+00:00,3362.876,3364.573,3362.566,3363.835,718
2025-07-21 05:20:00+00:00,3363.792,3365.429,3363.677,3365.115,536
2025-07-21 05:25:00+00:00,3365.123,3368.684,3365.123,3367.073,756
2025-07-21 05:30:00+00:00,3367.035,3369.32,3364.878,3368.962,1508
2025-07-21 05:35:00+00:00,3368.925,3369.701,3366.78,3367.119,963
2025-07-21 05:40:00+00:00,3367.117,3368.257,3366.419,3367.292,717
2025-07-21 05:45:00+00:00,3367.357,3368.561,3366.864,3367.514,562
2025-07-21 05:50:00+00:00,3367.513,3368.334,3366.527,3367.173,508
2025-07-21 05:55:00+00:00,3367.176,3368.116,3366.658,3366.661,442
2025-07-21 06:00:00+00:00,3366.689,3368.563,3365.386,3366.063,711
2025-07-21 06:05:00+00:00,3366.054,3367.473,3365.377,3367.339,561
2025-07-21 06:10:00+00:00,3367.274,3367.756,3366.312,3366.853,441
2025-07-21 06:15:00+00:00,3366.745,3368.925,3366.5,3367.804,717
2025-07-21 06:20:00+00:00,3367.839,3368.556,3367.67,3368.235,428
2025-07-21 06:25:00+00:00,3368.188,3370.266,3368.059,3369.842,557
2025-07-21 06:30:00+00:00,3369.804,3370.566,3369.487,3370.001,578
2025-07-21 06:35:00+00:00,3370.004,3370.785,3369.205,3369.363,512
2025-07-21 06:40:00+00:00,3369.386,3369.447,3367.688,3368.905,665
2025-07-21 06:45:00+00:00,3368.902,3370.375,3368.233,3370.225,487
2025-07-21 06:50:00+00:00,3370.218,3370.69,3368.779,3369.109,529
2025-07-21 06:55:00+00:00,3369.078,3369.351,3367.419,3368.384,526
2025-07-21 07:00:00+00:00,3368.34,3370.492,3367.099,3369.873,731
2025-07-21 07:05:00+00:00,3369.867,3369.993,3368.94,3369.187,597
2025-07-21 07:10:00+00:00,3369.156,3369.156,3367.755,3368.216,552
2025-07-21 07:15:00+00:00,3368.188,3368.441,3366.071,3366.645,557
2025-07-21 07:20:00+00:00,3366.644,3366.797,3364.675,3364.974,602
2025-07-21 07:25:00+00:00,3365.059,3366.072,3364.978,3365.996,488
2025-07-21 07:30:00+00:00,3365.964,3366.727,3365.228,3366.666,555
2025-07-21 07:35:00+00:00,3366.62,3367.543,3366.327,3366.904,433
2025-07-21 07:40:00+00:00,3366.983,3367.099,3365.527,3365.689,503
2025-07-21 07:45:00+00:00,3365.698,3366.991,3365.51,3365.879,464
2025-07-21 07:50:00+00:00,3365.867,3365.867,3364.241,3364.473,528
2025-07-21 07:55:00+00:00,3364.475,3365.832,3363.875,3364.763,520
2025-07-21 08:00:00+00:00,3364.8,3364.8,3363.126,3364.212,729
2025-07-21 08:05:00+00:00,3364.175,3364.76,3363.61,3363.873,501
2025-07-21 08:10:00+00:00,3363.853,3364.97,3363.674,3364.095,628
2025-07-21 08:15:00+00:00,3364.092,3364.362,3363.405,3364.214,496
2025-07-21 08:20:00+00:00,3364.22,3365.274,3363.107,3365.063,598
2025-07-21 08:25:00+00:00,3365.065,3365.959,3364.53,3365.527,480
2025-07-21 08:30:00+00:00,3365.558,3366.717,3364.471,3365.916,554
2025-07-21 08:35:00+00:00,3365.905,3366.92,3365.086,3365.395,527
2025-07-21 08:40:00+00:00,3365.356,3365.479,3364.151,3365.187,438
2025-07-21 08:45:00+00:00,3365.205,3366.25,3364.719,3366.207,405
2025-07-21 08:50:00+00:00,3366.173,3366.473,3365.553,3365.86,387
2025-07-21 08:55:00+00:00,3365.787,3366.225,3365.276,3365.909,419
2025-07-21 09:00:00+00:00,3365.947,3366.246,3365.09,3366.068,437
2025-07-21 09:05:00+00:00,3366.044,3366.207,3364.326,3364.622,425
2025-07-21 09:10:00+00:00,3364.645,3366.413,3364.645,3365.47,434
2025-07-21 09:15:00+00:00,3365.471,3366.068,3365.137,3365.821,390
2025-07-21 09:20:00+00:00,3365.821,3365.974,3365.395,3365.735,295
2025-07-21 09:25:00+00:00,3365.732,3365.888,3365.014,3365.062,373
2025-07-21 09:30:00+00:00,3365.036,3365.372,3363.25,3364.0,658
2025-07-21 09:35:00+00:00,3363.957,3364.553,3363.441,3363.61,415
2025-07-21 09:40:00+00:00,3363.633,3364.276,3362.674,3364.058,491
2025-07-21 09:45:00+00:00,3364.089,3364.438,3363.815,3364.15,373
2025-07-21 09:50:00+00:00,3364.201,3365.267,3363.753,3365.26,384
2025-07-21 09:55:00+00:00,3365.219,3366.284,3364.853,3366.005,422
2025-07-21 10:00:00+00:00,3366.108,3367.994,3366.021,3367.582,500
2025-07-21 10:05:00+00:00,3367.617,3368.04,3366.538,3367.14,416
2025-07-21 10:10:00+00:00,3367.098,3367.806,3367.015,3367.445,354
2025-07-21 10:15:00+00:00,3367.443,3367.443,3366.007,3366.361,355
2025-07-21 10:20:00+00:00,3366.372,3366.438,3364.894,3365.483,355
2025-07-21 10:25:00+00:00,3365.428,3365.754,3364.752,3365.364,389
2025-07-21 10:30:00+00:00,3365.406,3365.552,3363.152,3363.18,419
2025-07-21 10:35:00+00:00,3363.171,3363.899,3362.776,3363.809,401
2025-07-21 10:40:00+00:00,3363.784,3363.784,3362.868,3363.569,362
2025-07-21 10:45:00+00:00,3363.553,3364.355,3363.504,3364.102,458
2025-07-21 10:50:00+00:00,3364.101,3365.148,3363.781,3364.879,319
2025-07-21 10:55:00+00:00,3364.875,3366.158,3364.587,3365.996,369
2025-07-21 11:00:00+00:00,3366.019,3367.252,3365.26,3366.975,613
2025-07-21 11:05:00+00:00,3366.98,3368.177,3366.5,3367.892,403
2025-07-21 11:10:00+00:00,3367.892,3369.821,3367.874,3369.397,661
2025-07-21 11:15:00+00:00,3369.474,3371.35,3369.434,3370.33,763
2025-07-21 11:20:00+00:00,3370.313,3371.939,3369.903,3371.713,558
2025-07-21 11:25:00+00:00,3371.768,3373.841,3371.384,3373.498,668
2025-07-21 11:30:00+00:00,3373.503,3373.731,3370.72,3371.99,632
2025-07-21 11:35:00+00:00,3371.95,3372.113,3370.859,3371.704,442
2025-07-21 11:40:00+00:00,3371.767,3374.013,3371.579,3373.827,639
2025-07-21 11:45:00+00:00,3373.855,3374.771,3373.37,3373.94,533
2025-07-21 11:50:00+00:00,3373.905,3374.572,3373.144,3373.659,589
2025-07-21 11:55:00+00:00,3373.696,3375.603,3373.363,3375.302,528
2025-07-21 12:00:00+00:00,3375.271,3377.025,3374.965,3376.071,760
2025-07-21 12:05:00+00:00,3375.998,3376.465,3374.847,3375.903,547
2025-07-21 12:10:00+00:00,3375.986,3377.177,3374.531,3376.003,755
2025-07-21 12:15:00+00:00,3375.917,3379.027,3375.334,3378.159,762
2025-07-21 12:20:00+00:00,3378.168,3381.217,3378.168,3380.895,942
2025-07-21 12:25:00+00:00,3380.899,3383.466,3380.57,3381.604,1212
2025-07-21 12:30:00+00:00,3381.61,3384.692,3381.543,3383.937,1080
2025-07-21 12:35:00+00:00,3383.913,3385.223,3382.933,3385.096,828
2025-07-21 12:40:00+00:00,3385.1,3387.535,3384.732,3385.846,879
2025-07-21 12:45:00+00:00,3385.968,3387.402,3384.919,3386.451,897
2025-07-21 12:50:00+00:00,3386.491,3388.606,3386.491,3387.018,976
2025-07-21 12:55:00+00:00,3387.068,3388.01,3385.946,3387.23,770
2025-07-21 13:00:00+00:00,3387.261,3388.804,3384.891,3388.677,1562
2025-07-21 13:05:00+00:00,3388.687,3389.138,3387.118,3387.554,928
2025-07-21 13:10:00+00:00,3387.585,3388.189,3386.396,3386.668,968
2025-07-21 13:15:00+00:00,3386.623,3389.297,3385.91,3389.14,870
2025-07-21 13:20:00+00:00,3389.152,3389.712,3387.702,3388.239,718
2025-07-21 13:25:00+00:00,3388.202,3388.227,3385.957,3386.932,651
2025-07-21 13:30:00+00:00,3386.965,3387.315,3383.657,3386.691,1406
2025-07-21 13:35:00+00:00,3386.645,3389.143,3384.711,3388.442,1396
2025-07-21 13:40:00+00:00,3388.465,3389.424,3387.688,3389.285,1091
2025-07-21 13:45:00+00:00,3389.175,3395.321,3388.934,3391.252,2015
2025-07-21 13:50:00+00:00,3391.281,3391.706,3388.673,3389.669,1545
2025-07-21 13:55:00+00:00,3389.715,3390.781,3386.902,3388.615,1414
2025-07-21 14:00:00+00:00,3388.6,3389.399,3386.141,3388.755,2114
2025-07-21 14:05:00+00:00,3388.712,3391.945,3388.129,3391.434,1853
2025-07-21 14:10:00+00:00,3391.477,3395.049,3391.225,3394.674,1239
2025-07-21 14:15:00+00:00,3394.682,3395.995,3393.58,3394.727,1147
2025-07-21 14:20:00+00:00,3394.689,3396.283,3394.027,3396.015,1471
2025-07-21 14:25:00+00:00,3395.965,3398.403,3395.677,3397.714,1394
2025-07-21 14:30:00+00:00,3397.76,3400.157,3397.49,3399.736,1009
2025-07-21 14:35:00+00:00,3399.763,3400.673,3399.193,3399.957,950
2025-07-21 14:40:00+00:00,3399.958,3401.575,3398.566,3399.751,1489
2025-07-21 14:45:00+00:00,3399.722,3399.793,3397.27,3398.189,1062
2025-07-21 14:50:00+00:00,3398.239,3400.019,3397.823,3399.984,1051
2025-07-21 14:55:00+00:00,3400.014,3400.987,3399.205,3400.342,857
2025-07-21 15:00:00+00:00,3400.316,3400.919,3398.963,3399.446,795
2025-07-21 15:05:00+00:00,3399.479,3400.597,3398.585,3399.094,827
2025-07-21 15:10:00+00:00,3399.123,3399.298,3396.544,3396.728,1031
