datetime,prob_win,rl_action,atr
2025-07-18 10:25:00+00:00,0.9999983339777979,BUY,1.9260714285714715
2025-07-18 10:30:00+00:00,0.9999983339777981,BUY,1.9052857142857778
2025-07-18 10:35:00+00:00,4.174146797545301e-07,HOLD,1.982285714285776
2025-07-18 10:40:00+00:00,5.647475281097997e-07,HOLD,1.969857142857206
2025-07-18 10:45:00+00:00,0.9999984328549313,BUY,1.9210000000000491
2025-07-18 10:50:00+00:00,3.8804385652939203e-07,HOLD,1.8859285714286216
2025-07-18 10:55:00+00:00,6.265105868579338e-07,HOLD,1.9617142857143466
2025-07-18 11:00:00+00:00,0.999998447967592,BUY,2.0125714285715213
2025-07-18 11:05:00+00:00,7.455803056051324e-07,HOLD,1.947571428571499
2025-07-18 11:10:00+00:00,0.9999983662272631,BUY,1.8451428571429136
2025-07-18 11:15:00+00:00,0.9999983662272631,BUY,1.7282857142857406
2025-07-18 11:20:00+00:00,1.741769994057192e-06,HOLD,1.679357142857173
2025-07-18 11:25:00+00:00,0.9999984551063957,BUY,1.5865000000000495
2025-07-18 11:30:00+00:00,5.062196728785612e-07,HOLD,1.5417857142857494
2025-07-18 11:35:00+00:00,1.7845983052143177e-06,HOLD,1.594500000000023
2025-07-18 11:40:00+00:00,1.8100392872726164e-06,HOLD,1.5515000000000003
2025-07-18 11:45:00+00:00,7.086872257358528e-07,HOLD,1.576571428571437
2025-07-18 11:50:00+00:00,7.603903665495443e-07,HOLD,1.6375714285714562
2025-07-18 11:55:00+00:00,1.1113360220379685e-06,HOLD,1.702714285714332
2025-07-18 12:00:00+00:00,0.9999984643096353,BUY,1.9697857142857629
2025-07-18 12:05:00+00:00,4.1951733734076455e-07,HOLD,1.9652857142857556
2025-07-18 12:10:00+00:00,5.023650234927351e-07,HOLD,1.9769285714285811
2025-07-18 12:15:00+00:00,5.856538058611789e-07,HOLD,1.9987857142857268
2025-07-18 12:20:00+00:00,5.64536185273369e-07,HOLD,2.0288571428571425
2025-07-18 12:25:00+00:00,4.991613951664943e-07,HOLD,2.111571428571454
2025-07-18 12:30:00+00:00,4.1951730946402177e-07,HOLD,2.1624285714285634
2025-07-18 12:35:00+00:00,4.19517309464021e-07,HOLD,2.324499999999976
2025-07-18 12:40:00+00:00,0.9999984481105783,BUY,2.3489285714285546
2025-07-18 12:45:00+00:00,5.856538058611789e-07,HOLD,2.3414999999999964
2025-07-18 12:50:00+00:00,5.850216802327663e-07,HOLD,2.43892857142857
2025-07-18 12:55:00+00:00,7.054499504666424e-07,HOLD,2.3859999999999997
2025-07-18 13:00:00+00:00,7.394769429654678e-07,HOLD,2.4444999999999646
2025-07-18 13:05:00+00:00,5.645361388532443e-07,HOLD,2.450499999999985
2025-07-18 13:10:00+00:00,4.195173014616968e-07,HOLD,2.2197142857142547
2025-07-18 13:15:00+00:00,9.590607829658796e-07,HOLD,2.247928571428539
2025-07-18 13:20:00+00:00,4.1951731045017183e-07,HOLD,2.3010714285714067
2025-07-18 13:25:00+00:00,7.394768890371153e-07,HOLD,2.3500714285714173
2025-07-18 13:30:00+00:00,1.7962568735699064e-06,HOLD,2.5177857142857
2025-07-18 13:35:00+00:00,4.19517359371373e-07,HOLD,2.6642857142856946
2025-07-18 13:40:00+00:00,4.1951735025968316e-07,HOLD,2.725928571428572
2025-07-18 13:45:00+00:00,0.9999984772520851,BUY,2.650142857142847
2025-07-18 13:50:00+00:00,5.02365059730102e-07,HOLD,2.669642857142857
2025-07-18 13:55:00+00:00,0.9999984930279947,BUY,2.7441428571428657
2025-07-18 14:00:00+00:00,0.9999984569858732,BUY,2.7359285714285955
2025-07-18 14:05:00+00:00,7.350866509939482e-07,HOLD,2.8920714285714633
2025-07-18 14:10:00+00:00,4.195173503693992e-07,HOLD,2.8622142857143444
2025-07-18 14:15:00+00:00,4.19517359371373e-07,HOLD,3.015000000000035
2025-07-18 14:20:00+00:00,6.144981136714102e-07,HOLD,3.0920714285714763
2025-07-18 14:25:00+00:00,0.9999984772520851,BUY,3.0875714285715015
2025-07-18 14:30:00+00:00,0.9999984930279947,BUY,3.0190000000001027
2025-07-18 14:35:00+00:00,7.35086650993973e-07,HOLD,3.021571428571536
2025-07-18 14:40:00+00:00,4.1951735746956736e-07,HOLD,2.821857142857295
2025-07-18 14:45:00+00:00,5.023650537053598e-07,HOLD,2.686785714285861
2025-07-18 14:50:00+00:00,0.9999984893904685,BUY,2.556500000000142
2025-07-18 14:55:00+00:00,0.9999984557670182,BUY,2.4754285714286977
2025-07-18 15:00:00+00:00,1.7499166759260488e-06,HOLD,2.420928571428671
2025-07-18 15:05:00+00:00,1.7499166759260488e-06,HOLD,2.32185714285723
2025-07-18 15:10:00+00:00,4.195173584293234e-07,HOLD,2.3825000000000665
2025-07-18 15:15:00+00:00,5.879224559836044e-07,HOLD,2.2509285714286307
2025-07-18 15:20:00+00:00,5.023650504740847e-07,HOLD,2.139000000000059
2025-07-18 15:25:00+00:00,0.9999984752355336,BUY,1.9315714285714876
2025-07-18 15:30:00+00:00,4.1423630257185435e-07,HOLD,1.8460714285714792
2025-07-18 15:35:00+00:00,4.1951735842932043e-07,HOLD,1.8300000000000571
2025-07-18 15:40:00+00:00,0.9999984910634667,BUY,1.817357142857158
2025-07-18 15:45:00+00:00,1.3154955803942587e-06,HOLD,1.789500000000024
2025-07-18 15:50:00+00:00,4.1951735936517246e-07,HOLD,1.7822142857142873
2025-07-18 15:55:00+00:00,0.9999984752355336,BUY,1.6840714285714122
2025-07-18 16:00:00+00:00,5.023650948979215e-07,HOLD,1.7061428571428547
2025-07-18 16:05:00+00:00,0.9999984563498178,BUY,1.802928571428603
2025-07-18 16:10:00+00:00,3.8508912151961877e-07,HOLD,1.8814285714286143
2025-07-18 16:15:00+00:00,6.274897946731862e-07,HOLD,1.943500000000053
2025-07-18 16:20:00+00:00,0.999998456349818,BUY,1.847642857142903
2025-07-18 16:25:00+00:00,0.9999984563498178,BUY,1.816857142857186
2025-07-18 16:30:00+00:00,4.1951734875624886e-07,HOLD,1.9307857142857756
2025-07-18 16:35:00+00:00,5.479463329315843e-07,HOLD,2.0251428571429124
2025-07-18 16:40:00+00:00,0.9999984933956886,BUY,2.088142857142949
2025-07-18 16:45:00+00:00,5.023650580420202e-07,HOLD,2.0455000000000774
2025-07-18 16:50:00+00:00,4.960410800778733e-07,HOLD,2.116857142857238
2025-07-18 16:55:00+00:00,0.9999984752355336,BUY,2.077428571428657
2025-07-18 17:00:00+00:00,0.9999983924309327,BUY,2.0289285714286507
2025-07-18 17:05:00+00:00,5.023650325428483e-07,HOLD,2.0456428571429632
2025-07-18 17:10:00+00:00,1.7087866801710456e-06,HOLD,2.0125714285715213
2025-07-18 17:15:00+00:00,4.960410595154591e-07,HOLD,1.9069285714286448
2025-07-18 17:20:00+00:00,4.142363025476999e-07,HOLD,1.8525714285715043
2025-07-18 17:25:00+00:00,0.9999984312583021,BUY,1.7976428571429162
2025-07-18 17:30:00+00:00,4.960410590809827e-07,HOLD,1.7360714285714818
2025-07-18 17:35:00+00:00,0.9999983433346306,BUY,1.711785714285757
2025-07-18 17:40:00+00:00,0.9999983506009456,BUY,1.5547857142857342
2025-07-18 17:45:00+00:00,0.9999983318647729,BUY,1.4219285714286147
2025-07-18 17:50:00+00:00,4.611378126328959e-07,HOLD,1.2992142857143076
2025-07-18 17:55:00+00:00,1.7087866801711341e-06,HOLD,1.2867857142857377
2025-07-18 18:00:00+00:00,0.999998456349818,BUY,1.1655714285714762
2025-07-18 18:05:00+00:00,4.6113783044770776e-07,HOLD,1.2292857142857494
2025-07-18 18:10:00+00:00,3.850891210781581e-07,HOLD,1.2712857142857306
2025-07-18 18:15:00+00:00,5.879224063133097e-07,HOLD,1.2665714285714265
2025-07-18 18:20:00+00:00,0.9999984312583021,BUY,1.2897142857142885
2025-07-18 18:25:00+00:00,4.1423630254766754e-07,HOLD,1.268714285714298
2025-07-18 18:30:00+00:00,7.340150805029026e-07,HOLD,1.1940714285714356
2025-07-18 18:35:00+00:00,1.7087866801710456e-06,HOLD,1.1163571428571686
2025-07-18 18:40:00+00:00,4.611378309763445e-07,HOLD,1.108714285714346
2025-07-18 18:45:00+00:00,4.1423630254766754e-07,HOLD,1.103285714285773
2025-07-18 18:50:00+00:00,0.9999983506009444,BUY,1.0931428571429282
2025-07-18 18:55:00+00:00,4.6113781275765616e-07,HOLD,1.089428571428633
2025-07-18 19:00:00+00:00,0.9999984491562387,BUY,1.1354285714286172
2025-07-18 19:05:00+00:00,5.879224490265727e-07,HOLD,1.136928571428598
2025-07-18 19:10:00+00:00,0.9999983506009456,BUY,1.1132857142857315
2025-07-18 19:15:00+00:00,0.9999983506009456,BUY,0.9945714285714595
2025-07-18 19:20:00+00:00,1.6517886291317563e-06,HOLD,0.9135000000000478
2025-07-18 19:25:00+00:00,1.6517886291317563e-06,HOLD,0.8790714285714785
2025-07-18 19:30:00+00:00,1.6314989232555092e-06,HOLD,0.9306428571428894
2025-07-18 19:35:00+00:00,3.885220074333299e-07,HOLD,0.9607857142857483
2025-07-18 19:40:00+00:00,0.9999983271834826,BUY,0.9437142857143174
2025-07-18 19:45:00+00:00,3.885220074333299e-07,HOLD,0.9932142857143
2025-07-18 19:50:00+00:00,3.8852200739511055e-07,HOLD,1.0146428571428519
2025-07-18 19:55:00+00:00,6.229570956478985e-07,HOLD,1.013928571428583
2025-07-18 20:00:00+00:00,1.6208531003649521e-06,HOLD,1.0396428571428455
2025-07-18 20:05:00+00:00,4.6465455357957607e-07,HOLD,1.0852857142857115
2025-07-18 20:10:00+00:00,3.850891214554871e-07,HOLD,1.0753571428571311
2025-07-18 20:15:00+00:00,6.232330772130044e-07,HOLD,1.0427857142856933
2025-07-18 20:20:00+00:00,4.611378126808594e-07,HOLD,1.040642857142822
2025-07-18 20:25:00+00:00,4.610359050338407e-07,HOLD,1.049428571428507
2025-07-18 20:30:00+00:00,3.8802585176909136e-07,HOLD,1.0617857142856661
2025-07-18 20:35:00+00:00,3.850040199345007e-07,HOLD,1.0697142857142288
2025-07-18 20:40:00+00:00,1.6517886291317773e-06,HOLD,1.0553571428570845
2025-07-18 20:45:00+00:00,4.1423630254766754e-07,HOLD,1.0885714285713806
2025-07-18 20:50:00+00:00,7.585662918717119e-07,HOLD,1.1551428571428264
2025-07-18 20:55:00+00:00,0.9999983144264225,BUY,1.1446428571428637
2025-07-20 22:05:00+00:00,1.6086893165982388e-06,HOLD,1.3192857142857324
2025-07-20 22:10:00+00:00,1.6086893165982246e-06,HOLD,1.3756428571428583
2025-07-20 22:15:00+00:00,3.885220059882846e-07,HOLD,1.450000000000013
2025-07-20 22:20:00+00:00,5.93163454242837e-07,HOLD,1.5526428571428303
2025-07-20 22:25:00+00:00,0.9999983000268202,BUY,1.5469285714285823
2025-07-20 22:30:00+00:00,4.652486385011994e-07,HOLD,1.5650714285714327
2025-07-20 22:35:00+00:00,5.93163454242837e-07,HOLD,1.599714285714299
2025-07-20 22:40:00+00:00,0.9999983000268202,BUY,1.5986428571429119
2025-07-20 22:45:00+00:00,0.9999982871728114,BUY,1.613928571428622
2025-07-20 22:50:00+00:00,6.154331192857464e-07,HOLD,1.654071428571472
2025-07-20 22:55:00+00:00,3.8852200739671795e-07,HOLD,1.6259285714286307
2025-07-20 23:00:00+00:00,5.931634542428361e-07,HOLD,1.68635714285717
2025-07-20 23:05:00+00:00,1.6086893165982216e-06,HOLD,1.6269285714285746
2025-07-20 23:10:00+00:00,1.5930413799377804e-06,HOLD,1.6340714285714253
2025-07-20 23:15:00+00:00,3.885220059882846e-07,HOLD,1.4312857142856825
2025-07-20 23:20:00+00:00,7.522750976176336e-07,HOLD,1.3762857142857163
2025-07-20 23:25:00+00:00,3.88522007396703e-07,HOLD,1.2779285714285769
2025-07-20 23:30:00+00:00,4.652486361356242e-07,HOLD,1.1752857142857596
2025-07-20 23:35:00+00:00,0.9999982871728114,BUY,1.1465714285714381
2025-07-20 23:40:00+00:00,0.9999982002856567,BUY,1.1487142857143422
2025-07-20 23:45:00+00:00,1.6208531003649521e-06,HOLD,1.1365714285714799
2025-07-20 23:50:00+00:00,1.6471661835122628e-06,HOLD,1.2285714285714806
2025-07-20 23:55:00+00:00,0.9999983111194503,BUY,1.2330714285714552
2025-07-21 00:00:00+00:00,0.9999979940147546,BUY,1.2858571428572045
2025-07-21 00:05:00+00:00,0.9999980441554712,BUY,1.2726428571429227
2025-07-21 00:10:00+00:00,0.99999794136808,BUY,1.1967857142858196
2025-07-21 00:15:00+00:00,1.4684796834828726e-06,HOLD,1.227285714285829
2025-07-21 00:20:00+00:00,0.9999980068927593,BUY,1.2075000000001117
2025-07-21 00:25:00+00:00,0.999998214412974,BUY,1.270500000000116
2025-07-21 00:30:00+00:00,1.5740133756822948e-06,HOLD,1.3053571428572144
2025-07-21 00:35:00+00:00,1.6044408581492299e-06,HOLD,1.3227857142857633
2025-07-21 00:40:00+00:00,4.63642012277283e-07,HOLD,1.3285714285714871
2025-07-21 00:45:00+00:00,3.8630467867673553e-07,HOLD,1.3822857142857694
2025-07-21 00:50:00+00:00,0.9999982265475119,BUY,1.490214285714306
2025-07-21 00:55:00+00:00,0.9999981866427428,BUY,1.5098571428571697
2025-07-21 01:00:00+00:00,8.854597054718399e-07,HOLD,1.5939999999999859
2025-07-21 01:05:00+00:00,0.999998375198221,BUY,1.7777857142857232
2025-07-21 01:10:00+00:00,3.863046660943654e-07,HOLD,1.7262142857142797
2025-07-21 01:15:00+00:00,3.863046710315582e-07,HOLD,1.754357142857121
2025-07-21 01:20:00+00:00,5.243301089184704e-07,HOLD,1.778071428571398
2025-07-21 01:25:00+00:00,4.7406900135744323e-07,HOLD,1.7499285714285568
2025-07-21 01:30:00+00:00,8.317411290664568e-07,HOLD,1.7458571428571108
2025-07-21 01:35:00+00:00,6.019732206229532e-07,HOLD,1.7412142857142823
2025-07-21 01:40:00+00:00,3.863046660943654e-07,HOLD,1.7560000000000204
2025-07-21 01:45:00+00:00,4.729380745982525e-07,HOLD,1.8672857142857668
2025-07-21 01:50:00+00:00,6.019732018495497e-07,HOLD,1.856000000000027
2025-07-21 01:55:00+00:00,0.9999983869986281,BUY,1.8571428571428896
2025-07-21 02:00:00+00:00,1.6731369516381635e-06,HOLD,1.8146428571428714
2025-07-21 02:05:00+00:00,1.6364216538003153e-06,HOLD,1.8120714285714388
2025-07-21 02:10:00+00:00,3.863046786808748e-07,HOLD,1.6835714285714727
2025-07-21 02:15:00+00:00,5.243301262013176e-07,HOLD,1.5249285714286154
2025-07-21 02:20:00+00:00,0.9999983109450931,BUY,1.5272857142857512
2025-07-21 02:25:00+00:00,3.86304663913183e-07,HOLD,1.5182142857142935
2025-07-21 02:30:00+00:00,8.605803949226674e-07,HOLD,1.6210714285714078
2025-07-21 02:35:00+00:00,1.6044408581492299e-06,HOLD,1.615785714285656
2025-07-21 02:40:00+00:00,1.5740133756822842e-06,HOLD,1.669071428571377
2025-07-21 02:45:00+00:00,3.814417167058685e-07,HOLD,1.6414285714285077
2025-07-21 02:50:00+00:00,5.245349707366378e-07,HOLD,1.6307142857142156
2025-07-21 02:55:00+00:00,0.9999982601802168,BUY,1.5346428571427688
2025-07-21 03:00:00+00:00,0.9999982601802168,BUY,1.521071428571369
2025-07-21 03:05:00+00:00,0.9999983213457494,BUY,1.4690714285713642
2025-07-21 03:10:00+00:00,1.6731369516381635e-06,HOLD,1.5080714285713839
2025-07-21 03:15:00+00:00,3.863046715485125e-07,HOLD,1.5408571428570863
2025-07-21 03:20:00+00:00,3.863046757582676e-07,HOLD,1.6008571428570966
2025-07-21 03:25:00+00:00,0.9999982867115794,BUY,1.5840714285713733
2025-07-21 03:30:00+00:00,1.574013375682457e-06,HOLD,1.592142857142822
2025-07-21 03:35:00+00:00,1.5464309224128547e-06,HOLD,1.6381428571428387
2025-07-21 03:40:00+00:00,0.9999982184193553,BUY,1.4965714285714447
2025-07-21 03:45:00+00:00,1.4933684109307147e-06,HOLD,1.5462142857143135
2025-07-21 03:50:00+00:00,1.4933684109307094e-06,HOLD,1.5064285714286143
2025-07-21 03:55:00+00:00,4.2559263750159324e-07,HOLD,1.4555714285714723
2025-07-21 04:00:00+00:00,3.5460208213852673e-07,HOLD,1.3995000000000215
2025-07-21 04:05:00+00:00,7.007792759352507e-07,HOLD,1.4341428571428878
2025-07-21 04:10:00+00:00,0.9999980380006918,BUY,1.4302857142857388
2025-07-21 04:15:00+00:00,0.9999982457029526,BUY,1.503500000000031
2025-07-21 04:20:00+00:00,1.5740133756824233e-06,HOLD,1.3823571428571475
2025-07-21 04:25:00+00:00,1.6364216447420215e-06,HOLD,1.3827857142857087
2025-07-21 04:30:00+00:00,1.6731369516381635e-06,HOLD,1.3262142857142538
2025-07-21 04:35:00+00:00,4.6364202539928273e-07,HOLD,1.2997142857142794
2025-07-21 04:40:00+00:00,0.999998375198221,BUY,1.3452857142856698
2025-07-21 04:45:00+00:00,4.636420165549441e-07,HOLD,1.259999999999991
2025-07-21 04:50:00+00:00,0.9999983082661983,BUY,1.2947857142857109
2025-07-21 04:55:00+00:00,3.863046597905964e-07,HOLD,1.2637857142857294
2025-07-21 05:00:00+00:00,4.636419936559405e-07,HOLD,1.3030714285714242
2025-07-21 05:05:00+00:00,0.9999983082661983,BUY,1.3962142857142876
2025-07-21 05:10:00+00:00,0.9999982945680105,BUY,1.5803571428571754
2025-07-21 05:15:00+00:00,0.9999982945680105,BUY,1.5990000000000302
2025-07-21 05:20:00+00:00,0.999998294568008,BUY,1.6540714285714395
2025-07-21 05:25:00+00:00,0.9999982945680109,BUY,1.7787857142857644
2025-07-21 05:30:00+00:00,4.665267187828969e-07,HOLD,2.03564285714294
2025-07-21 05:35:00+00:00,5.289467239883878e-07,HOLD,2.1152142857143708
2025-07-21 05:40:00+00:00,5.914621498709917e-07,HOLD,2.1495714285715297
2025-07-21 05:45:00+00:00,5.914621498709917e-07,HOLD,2.206285714285806
2025-07-21 05:50:00+00:00,3.8630462757937336e-07,HOLD,2.1867142857143853
2025-07-21 05:55:00+00:00,0.9999982945680109,BUY,2.214857142857227
2025-07-21 06:00:00+00:00,3.8630463365618947e-07,HOLD,2.324000000000069
2025-07-21 06:05:00+00:00,5.493058440617211e-07,HOLD,2.3945714285714854
2025-07-21 06:10:00+00:00,3.863046336561949e-07,HOLD,2.382000000000062
2025-07-21 06:15:00+00:00,4.636419937191022e-07,HOLD,2.426642857142919
2025-07-21 06:20:00+00:00,0.999998309085557,BUY,2.251357142857192
2025-07-21 06:25:00+00:00,0.999998309085557,BUY,2.2656428571428933
2025-07-21 06:30:00+00:00,9.460231928258846e-07,HOLD,2.2175714285714485
2025-07-21 06:35:00+00:00,5.493064138415058e-07,HOLD,2.075499999999985
2025-07-21 06:40:00+00:00,4.6652672770238113e-07,HOLD,1.8838571428571282
2025-07-21 06:45:00+00:00,4.636419937191203e-07,HOLD,1.8282142857142714
2025-07-21 06:50:00+00:00,4.6652672770238113e-07,HOLD,1.8334285714285474
2025-07-21 06:55:00+00:00,4.665267277004453e-07,HOLD,1.850214285714271
2025-07-21 07:00:00+00:00,5.493059283913262e-07,HOLD,1.9635000000000022
2025-07-21 07:05:00+00:00,4.6652673806749466e-07,HOLD,1.9345714285714166
2025-07-21 07:10:00+00:00,0.9999983249958827,BUY,1.8099285714285347
2025-07-21 07:15:00+00:00,0.9999983249958805,BUY,1.8294999999999553
2025-07-21 07:20:00+00:00,4.665267380651892e-07,HOLD,1.8779285714285183
2025-07-21 07:25:00+00:00,4.665267380655323e-07,HOLD,1.783142857142788
2025-07-21 07:30:00+00:00,3.9734175610923104e-07,HOLD,1.8269285714284902
2025-07-21 07:35:00+00:00,9.458985106663081e-07,HOLD,1.7561428571427768
2025-07-21 07:40:00+00:00,9.979526983110713e-07,HOLD,1.7913571428570907
2025-07-21 07:45:00+00:00,6.033646731031521e-07,HOLD,1.7842857142856505
2025-07-21 07:50:00+00:00,0.9999983249958778,BUY,1.7756428571427867
2025-07-21 07:55:00+00:00,6.033646731027073e-07,HOLD,1.7624285714285048
2025-07-21 08:00:00+00:00,1.1433138977193673e-06,HOLD,1.7454999999999277
2025-07-21 08:05:00+00:00,0.9999983421175772,BUY,1.689642857142774
2025-07-21 08:10:00+00:00,6.033646935266533e-07,HOLD,1.539857142857045
2025-07-21 08:15:00+00:00,1.1246867371449477e-06,HOLD,1.5329999999999018
2025-07-21 08:20:00+00:00,4.665267485846585e-07,HOLD,1.5854999999999109
2025-07-21 08:25:00+00:00,0.999998342117575,BUY,1.5182857142856068
2025-07-21 08:30:00+00:00,6.033646935271077e-07,HOLD,1.5271428571427674
2025-07-21 08:35:00+00:00,6.325837620850787e-07,HOLD,1.5797142857142197
2025-07-21 08:40:00+00:00,4.665267485846585e-07,HOLD,1.5674999999999468
2025-07-21 08:45:00+00:00,3.9734176369148607e-07,HOLD,1.5899999999999506
2025-07-21 08:50:00+00:00,4.6652674858499165e-07,HOLD,1.543428571428519
2025-07-21 08:55:00+00:00,6.033646935271077e-07,HOLD,1.5054285714285405
2025-07-21 09:00:00+00:00,6.269418324312788e-07,HOLD,1.4709999999999712
2025-07-21 09:05:00+00:00,4.847568008804923e-07,HOLD,1.465571428571398
2025-07-21 09:10:00+00:00,4.847568008808488e-07,HOLD,1.4739285714285546
2025-07-21 09:15:00+00:00,4.041939652141098e-07,HOLD,1.4582857142856938
2025-07-21 09:20:00+00:00,4.041939652141098e-07,HOLD,1.4070714285714334
2025-07-21 09:25:00+00:00,4.041939652141141e-07,HOLD,1.4011428571428561
2025-07-21 09:30:00+00:00,0.999998377234473,BUY,1.3979285714285652
2025-07-21 09:35:00+00:00,4.847568012040006e-07,HOLD,1.37528571428574
2025-07-21 09:40:00+00:00,4.809715602469557e-07,HOLD,1.3292857142857233
2025-07-21 09:45:00+00:00,6.269418299828865e-07,HOLD,1.2427857142857062
2025-07-21 09:50:00+00:00,0.9999983772344708,BUY,1.2560714285713988
2025-07-21 09:55:00+00:00,0.9999983772344737,BUY,1.248928571428548
2025-07-21 10:00:00+00:00,5.152364825881105e-07,HOLD,1.325285714285688
2025-07-21 10:05:00+00:00,5.982300656832516e-07,HOLD,1.3647857142856796
2025-07-21 10:10:00+00:00,4.076901495155089e-07,HOLD,1.3387142857142666
2025-07-21 10:15:00+00:00,4.0769014951550306e-07,HOLD,1.307071428571427
2025-07-21 10:20:00+00:00,0.9999983878422658,BUY,1.2894285714285811
2025-07-21 10:25:00+00:00,4.882021722902784e-07,HOLD,1.2945000000000033
2025-07-21 10:30:00+00:00,0.999998387842268,BUY,1.4245714285714257
2025-07-21 10:35:00+00:00,5.152364829315733e-07,HOLD,1.442357142857158
2025-07-21 10:40:00+00:00,5.152364829315797e-07,HOLD,1.3580000000000447
2025-07-21 10:45:00+00:00,5.804136226055744e-07,HOLD,1.33935714285719
2025-07-21 10:50:00+00:00,4.0769014951548496e-07,HOLD,1.322571428571499
2025-07-21 10:55:00+00:00,0.9999983878422687,BUY,1.3902857142857752
2025-07-21 11:00:00+00:00,0.9999983892038576,BUY,1.4244285714286369
2025-07-21 11:05:00+00:00,0.9999983892038576,BUY,1.4420000000000723
2025-07-21 11:10:00+00:00,0.9999983892038601,BUY,1.4390000000000782
2025-07-21 11:15:00+00:00,0.9999983892038601,BUY,1.4712142857143655
2025-07-21 11:20:00+00:00,0.9999983892038601,BUY,1.5601428571429292
2025-07-21 11:25:00+00:00,5.171164719248541e-07,HOLD,1.6329285714286275
2025-07-21 11:30:00+00:00,4.076901504568818e-07,HOLD,1.7377142857143488
2025-07-21 11:35:00+00:00,5.171164719248541e-07,HOLD,1.7557142857143455
2025-07-21 11:40:00+00:00,0.9999983892038601,BUY,1.7581428571428919
2025-07-21 11:45:00+00:00,4.882021743451605e-07,HOLD,1.7780000000000524
2025-07-21 11:50:00+00:00,4.076901507451106e-07,HOLD,1.8127857142857724
2025-07-21 11:55:00+00:00,4.076901507451157e-07,HOLD,1.912000000000067
2025-07-21 12:00:00+00:00,0.9999983931091609,BUY,1.9615000000000495
2025-07-21 12:05:00+00:00,7.228051879563828e-07,HOLD,1.9648571428571944
2025-07-21 12:10:00+00:00,1.0252906003769391e-06,HOLD,2.011571428571512
2025-07-21 12:15:00+00:00,0.9999983931091612,BUY,2.1555714285715175
2025-07-21 12:20:00+00:00,0.9999983931091612,BUY,2.2349285714286515
2025-07-21 12:25:00+00:00,4.844847953779624e-07,HOLD,2.302285714285777
2025-07-21 12:30:00+00:00,0.9999983931091612,BUY,2.381785714285765
2025-07-21 12:35:00+00:00,0.9999983931091612,BUY,2.3698571428571995
2025-07-21 12:40:00+00:00,4.84484795377978e-07,HOLD,2.355000000000018
2025-07-21 12:45:00+00:00,4.844847976188214e-07,HOLD,2.4427857142857516
2025-07-21 12:50:00+00:00,4.84484795377996e-07,HOLD,2.422857142857213
2025-07-21 12:55:00+00:00,4.844847949536727e-07,HOLD,2.4702142857143565
2025-07-21 13:00:00+00:00,5.363796761333373e-07,HOLD,2.647714285714333
2025-07-21 13:05:00+00:00,4.045858213972543e-07,HOLD,2.6320000000000294
2025-07-21 13:10:00+00:00,4.0458582148373536e-07,HOLD,2.6129285714285806
2025-07-21 13:15:00+00:00,8.48365953836303e-07,HOLD,2.73928571428574
2025-07-21 13:20:00+00:00,5.936749636628215e-07,HOLD,2.6938571428571385
2025-07-21 13:25:00+00:00,4.0458582148373536e-07,HOLD,2.5930714285714203
2025-07-21 13:30:00+00:00,4.778135114474882e-07,HOLD,2.6359285714285567
2025-07-21 13:35:00+00:00,8.48365953836303e-07,HOLD,2.745642857142879
2025-07-21 13:40:00+00:00,0.9999983931091612,BUY,2.644714285714307
2025-07-21 13:45:00+00:00,5.363796761333945e-07,HOLD,2.937357142857146
