datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,tr,prob_win,rl_action,atr_y
2025-07-18 09:15:00+00:00,3352.156,3352.236,3350.371,3351.474,484,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,9.0,4.0,,1.8649999999997815,0.9999983391472143,BUY,1.9699090909091204
2025-07-18 09:20:00+00:00,3351.518,3352.39,3350.412,3351.993,494,,3350.412,,,bullish,3.0,hammer,3.0,3.0,1,0,0,1,0,1,0.0,9.0,4.0,,1.9780000000000653,6.642841271811246e-07,HOLD,1.9705833333333658
2025-07-18 09:25:00+00:00,3352.024,3352.686,3351.878,3351.888,385,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,9.0,4.0,,0.8079999999999927,0.9999984199895198,BUY,1.8811538461538755
2025-07-18 09:30:00+00:00,3351.92,3353.552,3351.541,3353.429,512,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,9.0,4.0,1.8904285714285964,2.0109999999999677,1.7463056542835113e-06,HOLD,1.8904285714285964
2025-07-18 09:35:00+00:00,3353.409,3354.882,3353.175,3354.449,463,3354.882,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,9.0,4.0,1.8762142857143056,1.70699999999988,4.191110424609169e-07,HOLD,1.8762142857143058
2025-07-18 09:40:00+00:00,3354.528,3354.751,3353.079,3353.374,440,3354.751,,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,9.0,4.0,1.889071428571437,1.6720000000000257,6.70786595146895e-07,HOLD,1.889071428571437
2025-07-18 09:45:00+00:00,3353.371,3353.688,3352.791,3353.038,342,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,9.0,4.0,1.851357142857166,0.8969999999999345,0.9999984451978732,BUY,1.851357142857166
2025-07-18 09:50:00+00:00,3352.964,3353.593,3352.228,3352.689,385,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,9.0,4.0,1.838928571428596,1.3649999999997815,0.9999984380160225,BUY,1.8389285714285961
2025-07-18 09:55:00+00:00,3352.69,3353.005,3350.877,3352.322,497,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,9.0,4.0,1.9048571428571517,2.1280000000001564,1.7263818658028982e-06,HOLD,1.9048571428571515
2025-07-18 10:00:00+00:00,3352.223,3352.57,3349.074,3349.696,516,,3349.074,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,10.0,4.0,2.073428571428589,3.4960000000000946,3.8795810241670224e-07,HOLD,2.073428571428589
2025-07-18 10:05:00+00:00,3349.708,3350.483,3347.87,3350.009,812,,3347.87,bos ↓,,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,10.0,4.0,2.1324285714285907,2.613000000000284,6.265105735232442e-07,HOLD,2.1324285714285907
2025-07-18 10:10:00+00:00,3349.959,3352.128,3349.959,3351.366,769,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,4.0,2.1374285714286025,2.169000000000324,0.9999983526902376,BUY,2.1374285714286025
2025-07-18 10:15:00+00:00,3351.359,3352.169,3349.823,3350.129,550,3352.169,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,10.0,4.0,1.9140714285714628,2.346000000000004,3.88043856909612e-07,HOLD,1.9140714285714628
2025-07-18 10:20:00+00:00,3350.116,3351.856,3349.348,3351.041,581,,3349.348,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,10.0,4.0,1.968785714285754,2.5080000000002656,3.8804385652939203e-07,HOLD,1.968785714285754
2025-07-18 10:25:00+00:00,3350.971,3351.245,3349.978,3350.493,447,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,4.0,1.9260714285714715,1.2669999999998254,0.9999983339777979,BUY,1.9260714285714715
2025-07-18 10:30:00+00:00,3350.592,3352.108,3350.421,3351.265,395,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,4.0,1.9052857142857775,1.6870000000003529,0.9999983339777981,BUY,1.9052857142857778
2025-07-18 10:35:00+00:00,3351.277,3352.713,3350.827,3352.634,377,3352.713,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,10.0,4.0,1.982285714285776,1.8859999999999677,4.174146797545301e-07,HOLD,1.982285714285776
2025-07-18 10:40:00+00:00,3352.664,3352.772,3350.935,3351.814,413,3352.772,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,10.0,4.0,1.969857142857206,1.836999999999989,5.647475281097997e-07,HOLD,1.969857142857206
2025-07-18 10:45:00+00:00,3351.723,3351.863,3350.84,3351.53,364,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,4.0,1.921000000000049,1.0229999999996835,0.9999984328549313,BUY,1.9210000000000491
2025-07-18 10:50:00+00:00,3351.543,3351.808,3350.627,3351.007,442,,3350.627,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,10.0,4.0,1.8859285714286216,1.18100000000004,3.8804385652939203e-07,HOLD,1.8859285714286216
2025-07-18 10:55:00+00:00,3350.96,3351.754,3349.796,3351.349,560,,3349.796,,choch ↓,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,10.0,4.0,1.9617142857143464,1.958000000000084,6.265105868579338e-07,HOLD,1.9617142857143466
2025-07-18 11:00:00+00:00,3351.324,3352.896,3350.819,3352.453,676,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,11.0,4.0,2.0125714285715213,2.0770000000002256,0.999998447967592,BUY,2.0125714285715213
2025-07-18 11:05:00+00:00,3352.542,3353.614,3352.396,3352.685,587,3353.614,,,choch ↑,bullish,4.0,inverted_hammer,3.0,3.0,1,1,0,0,0,1,0.0,11.0,4.0,1.947571428571499,1.2179999999998472,7.455803056051324e-07,HOLD,1.947571428571499
2025-07-18 11:10:00+00:00,3352.69,3353.518,3351.456,3352.924,466,,,,,bullish,4.0,inverted_hammer,1.0,1.0,0,0,0,0,0,1,0.0,11.0,4.0,1.8451428571429136,2.061999999999898,0.9999983662272631,BUY,1.8451428571429136
2025-07-18 11:15:00+00:00,3352.918,3353.487,3352.51,3352.934,447,,,,,bullish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,11.0,4.0,1.7282857142857406,0.9769999999998618,0.9999983662272631,BUY,1.7282857142857406
2025-07-18 11:20:00+00:00,3352.902,3353.791,3352.307,3353.456,423,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,11.0,4.0,1.679357142857173,1.4840000000003783,1.741769994057192e-06,HOLD,1.679357142857173
2025-07-18 11:25:00+00:00,3353.352,3353.751,3352.705,3353.016,379,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,11.0,4.0,1.5865000000000495,1.0460000000002765,0.9999984551063957,BUY,1.5865000000000495
2025-07-18 11:30:00+00:00,3353.004,3353.864,3351.982,3353.535,466,,3351.982,,,bullish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,11.0,4.0,1.5417857142857494,1.8820000000000616,5.062196728785612e-07,HOLD,1.5417857142857494
2025-07-18 11:35:00+00:00,3353.532,3354.968,3352.963,3354.954,495,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,11.0,4.0,1.594500000000023,2.0049999999996544,1.7845983052143177e-06,HOLD,1.594500000000023
2025-07-18 11:40:00+00:00,3354.975,3355.997,3354.912,3355.783,559,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,11.0,4.0,1.5515000000000003,1.0850000000000364,1.8100392872726164e-06,HOLD,1.5515000000000003
2025-07-18 11:45:00+00:00,3355.818,3357.714,3355.477,3355.993,624,3357.714,,bos ↑,,bullish,5.0,doji,3.0,3.0,1,1,0,0,0,1,0.0,11.0,4.0,1.576571428571437,2.23700000000008,7.086872257358528e-07,HOLD,1.576571428571437
2025-07-18 11:50:00+00:00,3356.034,3356.512,3353.821,3354.389,602,,3353.821,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,11.0,4.0,1.6375714285714562,2.6910000000002583,7.603903665495443e-07,HOLD,1.6375714285714562
2025-07-18 11:55:00+00:00,3354.373,3355.397,3353.462,3354.435,683,,3353.462,,choch ↓,bearish,5.0,doji,4.0,4.0,1,1,0,1,0,1,0.0,11.0,4.0,1.702714285714332,1.9349999999999452,1.1113360220379685e-06,HOLD,1.702714285714332
2025-07-18 12:00:00+00:00,3354.458,3359.125,3354.205,3358.182,834,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,4.0,1.9697857142857629,4.920000000000073,0.9999984643096353,BUY,1.9697857142857629
2025-07-18 12:05:00+00:00,3358.229,3358.923,3357.028,3357.713,654,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,12.0,4.0,1.965285714285756,1.8949999999999816,4.1951733734076455e-07,HOLD,1.9652857142857556
2025-07-18 12:10:00+00:00,3357.695,3359.716,3357.476,3359.32,630,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,12.0,4.0,1.9769285714285807,2.2399999999997817,5.023650234927351e-07,HOLD,1.9769285714285811
2025-07-18 12:15:00+00:00,3359.3,3359.671,3358.147,3359.022,598,3359.671,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,12.0,4.0,1.9987857142857268,1.5239999999998872,5.856538058611789e-07,HOLD,1.9987857142857268
2025-07-18 12:20:00+00:00,3358.987,3359.897,3357.414,3357.829,1044,,3357.414,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,12.0,4.0,2.0288571428571425,2.48299999999972,5.64536185273369e-07,HOLD,2.0288571428571425
2025-07-18 12:25:00+00:00,3357.855,3358.317,3356.182,3357.919,646,,3356.182,,choch ↓,bearish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,12.0,4.0,2.111571428571454,2.1350000000002183,4.991613951664943e-07,HOLD,2.111571428571454
2025-07-18 12:30:00+00:00,3357.959,3360.115,3357.959,3358.985,682,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,12.0,4.0,2.162428571428564,2.1959999999999127,4.1951730946402177e-07,HOLD,2.1624285714285634
2025-07-18 12:35:00+00:00,3358.992,3360.181,3356.866,3358.598,969,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,12.0,4.0,2.324499999999976,3.3150000000000546,4.19517309464021e-07,HOLD,2.324499999999976
2025-07-18 12:40:00+00:00,3358.605,3360.822,3358.605,3360.589,706,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,4.0,2.3489285714285546,2.22400000000016,0.9999984481105783,BUY,2.3489285714285546
2025-07-18 12:45:00+00:00,3360.581,3360.654,3358.753,3358.824,672,3360.654,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,12.0,4.0,2.3414999999999964,1.90099999999984,5.856538058611789e-07,HOLD,2.3414999999999964
2025-07-18 12:50:00+00:00,3358.934,3361.273,3358.836,3359.755,773,3361.273,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,12.0,4.0,2.43892857142857,2.449000000000069,5.850216802327663e-07,HOLD,2.43892857142857
2025-07-18 12:55:00+00:00,3359.836,3360.462,3358.966,3359.916,647,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,12.0,4.0,2.386,1.4960000000000946,7.054499504666424e-07,HOLD,2.3859999999999997
2025-07-18 13:00:00+00:00,3359.954,3360.02,3356.51,3357.955,1460,,3356.51,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,13.0,4.0,2.4444999999999646,3.5099999999997635,7.394769429654678e-07,HOLD,2.4444999999999646
2025-07-18 13:05:00+00:00,3357.966,3359.483,3357.464,3358.758,991,,3357.464,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,13.0,4.0,2.450499999999985,2.019000000000233,5.645361388532443e-07,HOLD,2.450499999999985
2025-07-18 13:10:00+00:00,3358.813,3360.363,3358.674,3360.038,819,3360.363,,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,13.0,4.0,2.2197142857142547,1.6889999999998508,4.195173014616968e-07,HOLD,2.2197142857142547
2025-07-18 13:15:00+00:00,3360.077,3360.161,3357.871,3358.605,686,3360.161,,,,bullish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,13.0,4.0,2.247928571428539,2.289999999999964,9.590607829658796e-07,HOLD,2.247928571428539
2025-07-18 13:20:00+00:00,3358.602,3359.063,3356.079,3357.979,949,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,13.0,4.0,2.3010714285714067,2.983999999999924,4.1951731045017183e-07,HOLD,2.3010714285714067
2025-07-18 13:25:00+00:00,3357.938,3359.821,3357.611,3358.133,753,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,13.0,4.0,2.3500714285714173,2.2100000000000364,7.394768890371153e-07,HOLD,2.3500714285714173
2025-07-18 13:30:00+00:00,3358.109,3358.486,3353.655,3356.063,1640,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,13.0,4.0,2.5177857142857,4.830999999999676,1.7962568735699064e-06,HOLD,2.5177857142857
2025-07-18 13:35:00+00:00,3356.098,3356.393,3352.207,3353.308,1309,,3352.207,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,13.0,4.0,2.6642857142856946,4.186000000000149,4.19517359371373e-07,HOLD,2.6642857142856946
2025-07-18 13:40:00+00:00,3353.2,3355.639,3352.58,3355.39,1189,,3352.58,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,13.0,4.0,2.725928571428572,3.0590000000001965,4.1951735025968316e-07,HOLD,2.725928571428572
2025-07-18 13:45:00+00:00,3355.423,3355.556,3353.302,3354.066,1076,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,13.0,4.0,2.650142857142847,2.2539999999999054,0.9999984772520851,BUY,2.650142857142847
2025-07-18 13:50:00+00:00,3354.029,3356.367,3353.87,3354.619,1070,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,13.0,4.0,2.669642857142857,2.4970000000002983,5.02365059730102e-07,HOLD,2.669642857142857
2025-07-18 13:55:00+00:00,3354.576,3357.349,3354.405,3355.534,1034,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,13.0,4.0,2.7441428571428657,2.94399999999996,0.9999984930279947,BUY,2.7441428571428657
2025-07-18 14:00:00+00:00,3355.565,3356.918,3354.584,3355.851,983,,,,,bearish,4.0,inverted_hammer,1.0,1.0,0,0,0,0,0,1,0.0,14.0,4.0,2.7359285714285955,2.3340000000002874,0.9999984569858732,BUY,2.7359285714285955
2025-07-18 14:05:00+00:00,3355.86,3359.141,3355.459,3356.753,1220,3359.141,,,,bearish,4.0,inverted_hammer,3.0,3.0,1,0,0,0,1,1,0.0,14.0,4.0,2.8920714285714637,3.682000000000244,7.350866509939482e-07,HOLD,2.8920714285714633
2025-07-18 14:10:00+00:00,3356.729,3358.01,3354.918,3354.944,1286,3358.01,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,14.0,4.0,2.8622142857143444,3.0920000000000982,4.195173503693992e-07,HOLD,2.8622142857143444
2025-07-18 14:15:00+00:00,3354.985,3355.301,3351.143,3353.331,1470,,3351.143,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,14.0,4.0,3.015000000000035,4.157999999999902,4.19517359371373e-07,HOLD,3.015000000000035
2025-07-18 14:20:00+00:00,3353.229,3355.713,3352.945,3355.571,905,,3352.945,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,14.0,4.0,3.0920714285714763,2.768000000000029,6.144981136714102e-07,HOLD,3.0920714285714763
2025-07-18 14:25:00+00:00,3355.572,3355.813,3353.586,3354.133,908,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,14.0,4.0,3.087571428571501,2.2270000000003165,0.9999984772520851,BUY,3.0875714285715015
2025-07-18 14:30:00+00:00,3354.088,3355.648,3353.624,3355.473,938,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,14.0,4.0,3.0190000000001027,2.024000000000342,0.9999984930279947,BUY,3.0190000000001027
2025-07-18 14:35:00+00:00,3355.518,3357.155,3354.909,3355.319,925,3357.155,,,,bearish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,14.0,4.0,3.021571428571536,2.2460000000000946,7.35086650993973e-07,HOLD,3.021571428571536
2025-07-18 14:40:00+00:00,3355.324,3356.735,3354.7,3354.911,632,3356.735,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,14.0,4.0,2.821857142857295,2.035000000000309,4.1951735746956736e-07,HOLD,2.821857142857295
2025-07-18 14:45:00+00:00,3354.904,3356.522,3354.227,3355.202,711,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,14.0,4.0,2.686785714285861,2.2950000000000728,5.023650537053598e-07,HOLD,2.686785714285861
2025-07-18 14:50:00+00:00,3355.201,3355.319,3354.084,3354.712,647,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,14.0,4.0,2.556500000000142,1.235000000000127,0.9999984893904685,BUY,2.556500000000142
2025-07-18 14:55:00+00:00,3354.699,3355.285,3354.166,3354.707,609,,,,,bearish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,14.0,4.0,2.4754285714286977,1.1189999999996871,0.9999984557670182,BUY,2.4754285714286977
2025-07-18 15:00:00+00:00,3354.706,3354.985,3353.251,3354.393,743,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,15.0,4.0,2.420928571428671,1.7339999999999236,1.7499166759260488e-06,HOLD,2.420928571428671
2025-07-18 15:05:00+00:00,3354.425,3354.511,3352.954,3354.258,725,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,15.0,4.0,2.32185714285723,1.556999999999789,1.7499166759260488e-06,HOLD,2.32185714285723
2025-07-18 15:10:00+00:00,3354.223,3355.725,3352.542,3353.028,846,3355.725,3352.542,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,15.0,4.0,2.3825000000000665,3.1829999999999927,4.195173584293234e-07,HOLD,2.3825000000000665
2025-07-18 15:15:00+00:00,3352.947,3354.179,3352.339,3353.735,915,,3352.339,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,15.0,4.0,2.2509285714286307,1.8400000000001453,5.879224559836044e-07,HOLD,2.2509285714286307
2025-07-18 15:20:00+00:00,3353.698,3354.294,3352.769,3353.967,709,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,1,0,1,0.0,15.0,4.0,2.139000000000059,1.525000000000091,5.023650504740847e-07,HOLD,2.139000000000059
2025-07-18 15:25:00+00:00,3354.0,3354.332,3353.078,3353.857,670,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,15.0,4.0,1.931571428571488,1.2539999999999054,0.9999984752355336,BUY,1.9315714285714876
2025-07-18 15:30:00+00:00,3353.859,3353.859,3352.288,3352.627,612,,3352.288,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,15.0,4.0,1.8460714285714792,1.570999999999913,4.1423630257185435e-07,HOLD,1.8460714285714792
2025-07-18 15:35:00+00:00,3352.634,3354.425,3352.423,3353.656,594,,3352.423,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,15.0,4.0,1.8300000000000567,2.0020000000004075,4.1951735842932043e-07,HOLD,1.8300000000000571
2025-07-18 15:40:00+00:00,3353.631,3355.417,3353.57,3355.235,577,3355.417,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,15.0,4.0,1.817357142857158,1.8469999999997528,0.9999984910634667,BUY,1.817357142857158
2025-07-18 15:45:00+00:00,3355.165,3356.413,3354.557,3355.119,590,3356.413,,,choch ↑,bullish,5.0,doji,4.0,4.0,1,1,0,1,0,1,0.0,15.0,4.0,1.789500000000024,1.856000000000222,1.3154955803942587e-06,HOLD,1.789500000000024
2025-07-18 15:50:00+00:00,3355.073,3355.318,3353.385,3354.41,553,,3353.385,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,15.0,4.0,1.7822142857142873,1.9329999999999927,4.1951735936517246e-07,HOLD,1.7822142857142873
2025-07-18 15:55:00+00:00,3354.434,3354.439,3353.518,3353.654,471,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,15.0,4.0,1.6840714285714122,0.9209999999998216,0.9999984752355336,BUY,1.6840714285714122
2025-07-18 16:00:00+00:00,3353.619,3355.155,3353.611,3354.729,623,,,,,bullish,1.0,bullish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,16.0,4.0,1.7061428571428547,1.5440000000003238,5.023650948979215e-07,HOLD,1.7061428571428547
2025-07-18 16:05:00+00:00,3354.695,3355.471,3352.997,3353.248,547,3355.471,,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,16.0,4.0,1.802928571428603,2.47400000000016,0.9999984563498178,BUY,1.802928571428603
2025-07-18 16:10:00+00:00,3353.214,3354.029,3351.196,3351.42,654,,3351.196,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,16.0,4.0,1.8814285714286143,2.833000000000084,3.8508912151961877e-07,HOLD,1.8814285714286143
2025-07-18 16:15:00+00:00,3351.413,3353.634,3351.208,3353.417,565,,3351.208,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,16.0,4.0,1.943500000000053,2.425999999999931,6.274897946731862e-07,HOLD,1.943500000000053
2025-07-18 16:20:00+00:00,3353.389,3354.383,3352.542,3352.894,708,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,4.0,1.847642857142903,1.8409999999998945,0.999998456349818,BUY,1.847642857142903
2025-07-18 16:25:00+00:00,3352.929,3354.123,3352.714,3353.527,621,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,4.0,1.816857142857186,1.4090000000001055,0.9999984563498178,BUY,1.816857142857186
2025-07-18 16:30:00+00:00,3353.488,3356.452,3353.332,3356.355,588,3356.452,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,16.0,4.0,1.930785714285776,3.1200000000003456,4.1951734875624886e-07,HOLD,1.9307857142857756
2025-07-18 16:35:00+00:00,3356.348,3357.506,3354.931,3355.097,599,3357.506,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,16.0,4.0,2.0251428571429124,2.574999999999818,5.479463329315843e-07,HOLD,2.0251428571429124
2025-07-18 16:40:00+00:00,3355.093,3355.481,3353.028,3354.479,602,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,4.0,2.088142857142949,2.4530000000004293,0.9999984933956886,BUY,2.088142857142949
2025-07-18 16:45:00+00:00,3354.474,3355.34,3353.935,3354.642,522,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,16.0,4.0,2.0455000000000774,1.4050000000002,5.023650580420202e-07,HOLD,2.0455000000000774
2025-07-18 16:50:00+00:00,3354.649,3354.749,3351.903,3352.757,646,,3351.903,,,bullish,2.0,bearish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,16.0,4.0,2.116857142857238,2.846000000000004,4.960410800778733e-07,HOLD,2.116857142857238
2025-07-18 16:55:00+00:00,3352.739,3353.967,3352.663,3353.732,571,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,4.0,2.077428571428657,1.304000000000087,0.9999984752355336,BUY,2.077428571428657
2025-07-18 17:00:00+00:00,3353.75,3353.75,3352.496,3352.677,541,,,,,bullish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,17.0,4.0,2.0289285714286507,1.2539999999999054,0.9999983924309327,BUY,2.0289285714286507
2025-07-18 17:05:00+00:00,3352.711,3353.704,3352.549,3352.912,544,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,17.0,4.0,2.0456428571429632,1.1550000000002,5.023650325428483e-07,HOLD,2.0456428571429632
