close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime
3337.07,1,2,1,0,16,3,5.018642857142887,2025-07-17 16:00:00+00:00
3338.72,1,2,5,0,16,3,4.886642857142858,2025-07-17 16:15:00+00:00
3338.784,1,2,3,0,16,3,4.670285714285716,2025-07-17 16:30:00+00:00
3338.821,1,2,2,0,16,3,4.4240714285714215,2025-07-17 16:45:00+00:00
3339.091,1,2,4,0,17,3,4.061428571428548,2025-07-17 17:00:00+00:00
3340.253,1,2,5,1,17,3,3.7307857142856653,2025-07-17 17:15:00+00:00
3336.827,0,1,5,1,17,3,3.5392142857142193,2025-07-17 17:30:00+00:00
3337.444,1,2,5,1,17,3,3.239928571428501,2025-07-17 17:45:00+00:00
3336.792,1,2,0,1,18,3,3.0589999999999042,2025-07-17 18:00:00+00:00
3336.993,3,4,3,1,18,3,2.920785714285622,2025-07-17 18:15:00+00:00
3338.322,1,2,5,1,18,3,2.7406428571428023,2025-07-17 18:30:00+00:00
3338.523,1,2,3,1,18,3,2.3810714285713663,2025-07-17 18:45:00+00:00
3339.489,0,1,5,1,19,3,2.3394285714285354,2025-07-17 19:00:00+00:00
3339.695,1,2,4,1,19,3,2.2417857142856974,2025-07-17 19:15:00+00:00
3340.387,0,1,5,1,19,3,2.2076428571428357,2025-07-17 19:30:00+00:00
3339.763,2,3,5,1,19,3,2.1152857142857164,2025-07-17 19:45:00+00:00
3338.968,1,2,5,1,20,3,1.9997142857142924,2025-07-17 20:00:00+00:00
3339.052,2,3,3,1,20,3,1.9277857142857167,2025-07-17 20:15:00+00:00
3338.342,0,1,5,1,20,3,1.8974285714285932,2025-07-17 20:30:00+00:00
3338.733,3,4,3,0,20,3,1.8422857142857407,2025-07-17 20:45:00+00:00
3339.688,1,2,5,0,22,3,1.7476428571428642,2025-07-17 22:00:00+00:00
3339.442,1,2,5,0,22,3,1.8056428571428569,2025-07-17 22:15:00+00:00
3342.912,1,2,1,0,22,3,1.9628571428571442,2025-07-17 22:30:00+00:00
3343.339,1,2,5,1,22,3,1.9219285714285823,2025-07-17 22:45:00+00:00
3342.283,1,2,5,1,23,3,1.9310714285714181,2025-07-17 23:00:00+00:00
3341.531,1,2,5,1,23,3,1.9148571428571424,2025-07-17 23:15:00+00:00
3341.066,1,2,5,1,23,3,1.8985000000000127,2025-07-17 23:30:00+00:00
3340.139,0,1,5,1,23,3,1.9722857142856876,2025-07-17 23:45:00+00:00
3340.661,1,2,5,1,0,4,2.044785714285711,2025-07-18 00:00:00+00:00
3339.084,1,2,0,1,0,4,2.0403571428571468,2025-07-18 00:15:00+00:00
3338.708,0,1,5,1,0,4,2.049071428571454,2025-07-18 00:30:00+00:00
3339.866,1,2,5,1,0,4,2.1185714285714505,2025-07-18 00:45:00+00:00
3339.374,3,4,2,1,1,4,2.4512142857142862,2025-07-18 01:00:00+00:00
3336.678,0,1,5,1,1,4,2.5983571428571395,2025-07-18 01:15:00+00:00
3336.426,2,3,2,0,1,4,2.584714285714296,2025-07-18 01:30:00+00:00
3337.698,2,3,4,0,1,4,2.682071428571427,2025-07-18 01:45:00+00:00
3343.273,0,1,5,0,2,4,2.874357142857142,2025-07-18 02:00:00+00:00
3343.261,3,4,3,1,2,4,2.8479999999999888,2025-07-18 02:15:00+00:00
3339.681,1,2,5,1,2,4,3.0081428571428597,2025-07-18 02:30:00+00:00
3337.844,1,2,5,1,2,4,3.1467857142857025,2025-07-18 02:45:00+00:00
3336.54,0,1,5,1,3,4,3.1726428571428187,2025-07-18 03:00:00+00:00
3335.146,0,1,5,1,3,4,3.192142857142861,2025-07-18 03:15:00+00:00
3336.048,2,3,5,0,3,4,3.223571428571404,2025-07-18 03:30:00+00:00
3334.528,0,1,5,0,3,4,3.205928571428558,2025-07-18 03:45:00+00:00
3335.475,1,2,5,0,4,4,3.2418571428571403,2025-07-18 04:00:00+00:00
3335.057,1,2,5,0,4,4,3.257857142857152,2025-07-18 04:15:00+00:00
3334.814,1,2,5,0,4,4,2.940857142857177,2025-07-18 04:30:00+00:00
3336.985,1,2,5,0,4,4,2.9362142857143487,2025-07-18 04:45:00+00:00
3339.594,1,2,5,0,5,4,2.9842857142857935,2025-07-18 05:00:00+00:00
3337.972,1,2,5,0,5,4,2.866571428571498,2025-07-18 05:15:00+00:00
3334.673,0,1,5,0,5,4,2.658357142857215,2025-07-18 05:30:00+00:00
3333.433,0,1,5,0,5,4,2.72850000000007,2025-07-18 05:45:00+00:00
3336.998,2,3,5,0,6,4,2.827928571428629,2025-07-18 06:00:00+00:00
3338.945,1,2,5,0,6,4,2.7495000000000607,2025-07-18 06:15:00+00:00
3338.53,1,2,5,0,6,4,2.8156428571429126,2025-07-18 06:30:00+00:00
3342.043,0,1,5,0,6,4,2.9768571428571704,2025-07-18 06:45:00+00:00
3343.999,0,1,5,0,7,4,3.089714285714308,2025-07-18 07:00:00+00:00
3345.377,0,1,5,0,7,4,3.148714285714277,2025-07-18 07:15:00+00:00
3347.927,0,1,5,0,7,4,3.403428571428549,2025-07-18 07:30:00+00:00
3349.823,0,1,5,0,7,4,3.441999999999975,2025-07-18 07:45:00+00:00
3347.231,3,4,0,1,8,4,3.553071428571392,2025-07-18 08:00:00+00:00
3348.538,2,3,5,1,8,4,3.4934999999999428,2025-07-18 08:15:00+00:00
3349.044,1,2,5,1,8,4,3.4015714285713523,2025-07-18 08:30:00+00:00
3347.467,1,2,5,1,8,4,3.407857142857113,2025-07-18 08:45:00+00:00
3352.186,0,1,5,1,9,4,3.626999999999985,2025-07-18 09:00:00+00:00
3351.888,1,2,5,1,9,4,3.6194285714285734,2025-07-18 09:15:00+00:00
3353.374,1,2,5,1,9,4,3.468571428571425,2025-07-18 09:30:00+00:00
3352.322,1,2,5,1,9,4,3.4946428571428703,2025-07-18 09:45:00+00:00
3351.366,2,3,5,1,10,4,3.6142142857143296,2025-07-18 10:00:00+00:00
3350.493,0,1,5,1,10,4,3.4863571428571896,2025-07-18 10:15:00+00:00
3351.814,1,2,5,1,10,4,3.3528571428572116,2025-07-18 10:30:00+00:00
3351.349,1,2,5,1,10,4,3.2900714285715043,2025-07-18 10:45:00+00:00
3352.924,1,2,1,1,11,4,3.0914285714286507,2025-07-18 11:00:00+00:00
3353.016,1,2,3,1,11,4,3.0129285714286715,2025-07-18 11:15:00+00:00
3355.783,0,1,5,1,11,4,3.0685000000000855,2025-07-18 11:30:00+00:00
3354.435,1,2,5,1,11,4,3.199857142857224,2025-07-18 11:45:00+00:00
3359.32,0,1,5,1,12,4,3.4256428571429427,2025-07-18 12:00:00+00:00
3357.919,1,2,5,1,12,4,3.5252142857143554,2025-07-18 12:15:00+00:00
3360.589,0,1,5,1,12,4,3.29528571428578,2025-07-18 12:30:00+00:00
3359.916,2,3,5,1,12,4,3.309928571428632,2025-07-18 12:45:00+00:00
3360.038,2,3,3,1,13,4,3.3465000000000407,2025-07-18 13:00:00+00:00
3358.133,2,3,0,1,13,4,3.4372857142857356,2025-07-18 13:15:00+00:00
3355.39,1,2,5,1,13,4,3.5500714285714303,2025-07-18 13:30:00+00:00
3355.534,2,3,3,1,13,4,3.637642857142867,2025-07-18 13:45:00+00:00
3354.944,2,3,0,1,14,4,3.7952142857143047,2025-07-18 14:00:00+00:00
3354.133,1,2,5,0,14,4,3.981142857142881,2025-07-18 14:15:00+00:00
3354.911,2,3,4,0,14,4,4.033714285714333,2025-07-18 14:30:00+00:00
3354.707,2,3,2,0,14,4,4.10185714285717,2025-07-18 14:45:00+00:00
3353.028,0,1,5,0,15,4,4.042428571428608,2025-07-18 15:00:00+00:00
3353.857,1,2,5,0,15,4,3.8810714285714636,2025-07-18 15:15:00+00:00
3355.235,0,1,5,0,15,4,3.710928571428602,2025-07-18 15:30:00+00:00
3353.654,2,3,5,0,15,4,3.6618571428571483,2025-07-18 15:45:00+00:00
3351.42,1,2,5,0,16,4,3.6846428571428596,2025-07-18 16:00:00+00:00
3353.527,1,2,5,0,16,4,3.7314285714285558,2025-07-18 16:15:00+00:00
3354.479,3,4,4,1,16,4,3.7760714285714454,2025-07-18 16:30:00+00:00
3353.732,1,2,5,1,16,4,3.7300000000000506,2025-07-18 16:45:00+00:00
3352.208,1,2,5,1,17,4,3.3929285714286186,2025-07-18 17:00:00+00:00
3351.816,2,3,5,0,17,4,3.274642857142908,2025-07-18 17:15:00+00:00
3351.491,0,1,5,0,17,4,3.0486428571428923,2025-07-18 17:30:00+00:00
3352.223,1,2,5,0,17,4,2.821000000000043,2025-07-18 17:45:00+00:00
3350.489,1,2,5,0,18,4,2.7953571428571586,2025-07-18 18:00:00+00:00
3351.674,2,3,5,0,18,4,2.779214285714293,2025-07-18 18:15:00+00:00
3351.409,1,2,5,0,18,4,2.6478571428571547,2025-07-18 18:30:00+00:00
3351.365,2,3,2,0,18,4,2.5821428571428635,2025-07-18 18:45:00+00:00
3351.491,3,4,1,0,19,4,2.483000000000012,2025-07-18 19:00:00+00:00
3350.685,1,2,5,0,19,4,2.339714285714308,2025-07-18 19:15:00+00:00
3349.32,0,1,5,0,19,4,2.2211428571428575,2025-07-18 19:30:00+00:00
3348.325,1,2,5,0,19,4,2.1456428571428723,2025-07-18 19:45:00+00:00
3349.946,2,3,1,0,20,4,2.0055714285714266,2025-07-18 20:00:00+00:00
3349.82,2,3,2,0,20,4,1.8494285714285266,2025-07-18 20:15:00+00:00
3351.062,0,1,5,0,20,4,1.9197857142856785,2025-07-18 20:30:00+00:00
3350.395,2,3,5,0,20,4,1.9192142857142633,2025-07-18 20:45:00+00:00
3346.941,0,1,5,0,22,6,2.1103571428571155,2025-07-20 22:00:00+00:00
3347.958,2,3,5,0,22,6,2.2149999999999506,2025-07-20 22:15:00+00:00
3347.479,1,2,5,0,22,6,2.087214285714221,2025-07-20 22:30:00+00:00
3347.755,2,3,3,0,22,6,2.0674285714285037,2025-07-20 22:45:00+00:00
3346.166,2,3,0,0,23,6,2.2251428571427954,2025-07-20 23:00:00+00:00
3346.513,3,4,3,0,23,6,2.2552857142856544,2025-07-20 23:15:00+00:00
3346.907,1,2,5,0,23,6,2.2656428571428284,2025-07-20 23:30:00+00:00
3349.122,0,1,5,0,23,6,2.385785714285703,2025-07-20 23:45:00+00:00
3350.332,0,1,5,0,0,0,2.4005000000000303,2025-07-21 00:00:00+00:00
3351.775,0,1,5,0,0,0,2.388500000000022,2025-07-21 00:15:00+00:00
3353.565,0,1,5,0,0,0,2.3645000000000373,2025-07-21 00:30:00+00:00
3352.272,1,2,5,0,0,0,2.460214285714333,2025-07-21 00:45:00+00:00
3356.962,1,2,1,0,1,0,2.683928571428591,2025-07-21 01:00:00+00:00
3358.059,0,1,5,0,1,0,2.685928571428576,2025-07-21 01:15:00+00:00
3356.775,3,4,0,1,1,0,2.5447142857143,2025-07-21 01:30:00+00:00
3356.425,1,2,5,1,1,0,2.5896428571428975,2025-07-21 01:45:00+00:00
3354.256,1,2,5,1,2,0,2.6745000000000476,2025-07-21 02:00:00+00:00
3356.972,2,3,1,1,2,0,2.769000000000038,2025-07-21 02:15:00+00:00
3353.023,2,3,0,1,2,0,2.8671428571428805,2025-07-21 02:30:00+00:00
3354.098,2,3,5,1,2,0,2.9280000000000137,2025-07-21 02:45:00+00:00
3356.267,1,2,5,1,3,0,3.010142857142845,2025-07-21 03:00:00+00:00
3354.798,2,3,5,1,3,0,3.0315714285713966,2025-07-21 03:15:00+00:00
3352.513,0,1,5,1,3,0,3.0769999999999658,2025-07-21 03:30:00+00:00
3351.286,0,1,5,1,3,0,3.068428571428545,2025-07-21 03:45:00+00:00
3351.265,2,3,2,0,4,0,3.0373571428571204,2025-07-21 04:00:00+00:00
3354.745,2,3,1,0,4,0,3.144142857142827,2025-07-21 04:15:00+00:00
3356.836,0,1,5,0,4,0,2.9281428571428347,2025-07-21 04:30:00+00:00
3357.812,0,1,5,0,4,0,2.9299285714285555,2025-07-21 04:45:00+00:00
3362.843,0,1,5,0,5,0,3.157785714285702,2025-07-21 05:00:00+00:00
3367.073,0,1,5,0,5,0,3.3392857142857144,2025-07-21 05:15:00+00:00
3367.292,2,3,3,1,5,0,3.500142857142854,2025-07-21 05:30:00+00:00
3366.661,2,3,0,1,5,0,3.4127142857143036,2025-07-21 05:45:00+00:00
3366.853,2,3,3,1,6,0,3.2884285714286046,2025-07-21 06:00:00+00:00
3369.842,0,1,5,1,6,0,3.389785714285771,2025-07-21 06:15:00+00:00
3368.905,2,3,5,1,6,0,3.3941428571428918,2025-07-21 06:30:00+00:00
3368.384,1,2,5,1,6,0,3.41321428571434,2025-07-21 06:45:00+00:00
3368.216,2,3,2,1,7,0,3.40864285714289,2025-07-21 07:00:00+00:00
3365.996,0,1,5,1,7,0,3.5469285714285825,2025-07-21 07:15:00+00:00
3365.689,0,1,5,1,7,0,3.5875714285714366,2025-07-21 07:30:00+00:00
3364.763,0,1,5,1,7,0,3.5182857142857364,2025-07-21 07:45:00+00:00
3364.095,0,1,5,1,8,0,3.460500000000008,2025-07-21 08:00:00+00:00
3365.527,3,4,1,1,8,0,3.4902142857142735,2025-07-21 08:15:00+00:00
3365.187,2,3,5,1,8,0,3.3107142857142793,2025-07-21 08:30:00+00:00
3365.909,0,1,5,1,8,0,2.998999999999959,2025-07-21 08:45:00+00:00
3365.47,1,2,5,1,9,0,2.803571428571396,2025-07-21 09:00:00+00:00
3365.062,1,2,5,1,9,0,2.733571428571395,2025-07-21 09:15:00+00:00
3364.058,1,2,5,0,9,0,2.6987142857142317,2025-07-21 09:30:00+00:00
3366.005,0,1,5,0,9,0,2.610499999999937,2025-07-21 09:45:00+00:00
3367.445,1,2,5,1,10,0,2.5346428571428015,2025-07-21 10:00:00+00:00
3365.364,1,2,5,1,10,0,2.493357142857089,2025-07-21 10:15:00+00:00
3363.569,1,2,5,1,10,0,2.449285714285679,2025-07-21 10:30:00+00:00
3365.996,2,3,1,1,10,0,2.3698571428571347,2025-07-21 10:45:00+00:00
3369.397,0,1,5,1,11,0,2.53028571428568,2025-07-21 11:00:00+00:00
3373.498,0,1,5,1,11,0,2.6251428571428215,2025-07-21 11:15:00+00:00
3373.827,1,2,3,1,11,0,2.7286428571428587,2025-07-21 11:30:00+00:00
3375.302,0,1,5,1,11,0,2.7005714285714606,2025-07-21 11:45:00+00:00
3376.003,0,1,5,1,12,0,2.691785714285743,2025-07-21 12:00:00+00:00
3381.604,0,1,5,1,12,0,3.1473571428571825,2025-07-21 12:15:00+00:00
3385.846,0,1,5,1,12,0,3.426285714285736,2025-07-21 12:30:00+00:00
3387.23,0,1,5,1,12,0,3.6143571428571835,2025-07-21 12:45:00+00:00
3386.668,1,2,5,1,13,0,3.725000000000039,2025-07-21 13:00:00+00:00
3386.932,2,3,3,1,13,0,3.8157857142857665,2025-07-21 13:15:00+00:00
3389.285,1,2,5,1,13,0,4.082357142857193,2025-07-21 13:30:00+00:00
3388.615,2,3,2,1,13,0,4.491357142857169,2025-07-21 13:45:00+00:00
3394.674,1,2,1,1,14,0,4.929357142857141,2025-07-21 14:00:00+00:00
3397.714,0,1,5,1,14,0,5.084285714285703,2025-07-21 14:15:00+00:00
3399.751,1,1,5,1,14,0,5.050285714285727,2025-07-21 14:30:00+00:00
3400.342,1,1,3,1,14,0,4.998357142857166,2025-07-21 14:45:00+00:00
3396.728,1,2,5,1,15,0,5.0756428571428716,2025-07-21 15:00:00+00:00
3400.036,2,2,5,1,15,0,5.287499999999974,2025-07-21 15:15:00+00:00
3396.626,1,2,0,1,15,0,5.422214285714257,2025-07-21 15:30:00+00:00
3397.994,1,2,5,1,15,0,5.073499999999967,2025-07-21 15:45:00+00:00
3397.863,2,3,2,1,16,0,4.772142857142853,2025-07-21 16:00:00+00:00
3396.961,1,2,5,1,16,0,4.690928571428556,2025-07-21 16:15:00+00:00
3395.848,0,1,5,1,16,0,4.613142857142845,2025-07-21 16:30:00+00:00
3395.595,0,1,5,1,16,0,4.521214285714255,2025-07-21 16:45:00+00:00
3393.114,0,1,5,1,17,0,4.338571428571413,2025-07-21 17:00:00+00:00
3392.251,1,2,5,0,17,0,3.8720714285714166,2025-07-21 17:15:00+00:00
3391.994,0,1,5,0,17,0,3.3558571428571407,2025-07-21 17:30:00+00:00
3393.224,2,3,1,0,17,0,3.12642857142857,2025-07-21 17:45:00+00:00
3394.013,2,3,5,0,18,0,2.9932857142857108,2025-07-21 18:00:00+00:00
3394.462,0,1,5,0,18,0,2.8338571428571413,2025-07-21 18:15:00+00:00
3393.593,1,2,5,0,18,0,2.6361428571428536,2025-07-21 18:30:00+00:00
3395.333,1,2,5,0,18,0,2.4510714285714323,2025-07-21 18:45:00+00:00
3397.302,0,1,5,0,19,0,2.2973571428571113,2025-07-21 19:00:00+00:00
3398.256,0,1,5,0,19,0,2.2444999999999515,2025-07-21 19:15:00+00:00
3397.95,2,3,5,1,19,0,2.2587142857142095,2025-07-21 19:30:00+00:00
3398.811,1,2,1,1,19,0,2.2285714285713505,2025-07-21 19:45:00+00:00
3398.355,1,2,5,1,20,0,2.1151428571427653,2025-07-21 20:00:00+00:00
3397.931,1,2,5,1,20,0,2.012928571428477,2025-07-21 20:15:00+00:00
3397.988,2,3,3,1,20,0,1.8857142857141949,2025-07-21 20:30:00+00:00
3397.578,2,3,0,1,20,0,1.849999999999909,2025-07-21 20:45:00+00:00
3399.234,1,2,3,1,22,0,1.8964999999998977,2025-07-21 22:00:00+00:00
3399.984,0,0,5,1,22,0,1.8840714285713602,2025-07-21 22:15:00+00:00
3400.017,1,1,3,1,22,0,1.8172142857142066,2025-07-21 22:30:00+00:00
3399.329,3,4,0,1,22,0,1.851857142857073,2025-07-21 22:45:00+00:00
3400.533,0,0,5,1,23,0,1.8759999999999113,2025-07-21 23:00:00+00:00
3401.395,0,0,5,1,23,0,1.798357142857055,2025-07-21 23:15:00+00:00
3394.384,2,3,0,1,23,0,2.3122857142856383,2025-07-21 23:30:00+00:00
3396.532,1,2,5,1,23,0,2.4027142857142474,2025-07-21 23:45:00+00:00
3391.573,2,3,0,0,0,1,2.707428571428539,2025-07-22 00:00:00+00:00
3394.992,1,2,5,0,0,1,2.8678571428570843,2025-07-22 00:15:00+00:00
3395.571,3,4,3,0,0,1,3.0545714285713723,2025-07-22 00:30:00+00:00
3394.481,2,3,0,0,0,1,3.2224999999999517,2025-07-22 00:45:00+00:00
3392.249,1,2,5,0,1,1,3.547428571428522,2025-07-22 01:00:00+00:00
3391.712,1,2,5,0,1,1,3.679928571428523,2025-07-22 01:15:00+00:00
3388.242,0,1,5,0,1,1,3.940857142857112,2025-07-22 01:30:00+00:00
3385.964,1,2,5,0,1,1,4.11199999999995,2025-07-22 01:45:00+00:00
3389.054,2,3,1,0,2,1,4.339785714285687,2025-07-22 02:00:00+00:00
3389.14,2,3,3,0,2,1,4.441571428571381,2025-07-22 02:15:00+00:00
3390.288,1,2,5,0,2,1,4.520071428571392,2025-07-22 02:30:00+00:00
3391.566,1,2,5,0,2,1,4.567357142857126,2025-07-22 02:45:00+00:00
3389.56,1,2,5,0,3,1,4.068928571428581,2025-07-22 03:00:00+00:00
3390.934,2,3,5,0,3,1,4.028928571428553,2025-07-22 03:15:00+00:00
3392.981,0,1,5,0,3,1,3.794857142857154,2025-07-22 03:30:00+00:00
3392.593,2,3,5,1,3,1,3.620714285714322,2025-07-22 03:45:00+00:00
3390.485,1,2,5,1,4,1,3.6065000000000316,2025-07-22 04:00:00+00:00
3389.877,1,2,5,1,4,1,3.5167142857143454,2025-07-22 04:15:00+00:00
3389.342,0,1,5,1,4,1,3.19514285714292,2025-07-22 04:30:00+00:00
3391.162,2,3,1,1,4,1,3.223071428571497,2025-07-22 04:45:00+00:00
3388.222,2,3,0,1,5,1,3.0639285714286353,2025-07-22 05:00:00+00:00
3387.906,0,1,5,1,5,1,2.9064285714286404,2025-07-22 05:15:00+00:00
3386.481,0,1,5,1,5,1,2.839000000000072,2025-07-22 05:30:00+00:00
3385.542,0,1,5,1,5,1,2.764928571428657,2025-07-22 05:45:00+00:00
3385.861,2,3,3,1,6,1,2.799357142857226,2025-07-22 06:00:00+00:00
3384.911,1,2,0,1,6,1,2.8623571428572308,2025-07-22 06:15:00+00:00
3384.589,1,2,2,1,6,1,2.876500000000046,2025-07-22 06:30:00+00:00
3384.691,2,3,3,1,6,1,2.7482857142857546,2025-07-22 06:45:00+00:00
3384.704,2,3,2,1,7,1,2.640357142857153,2025-07-22 07:00:00+00:00
3383.764,0,1,5,1,7,1,2.6217857142857093,2025-07-22 07:15:00+00:00
3386.052,1,2,5,0,7,1,2.574071428571447,2025-07-22 07:30:00+00:00
3387.562,0,1,5,0,7,1,2.620285714285696,2025-07-22 07:45:00+00:00
3387.936,1,2,3,0,8,1,2.6714999999999884,2025-07-22 08:00:00+00:00
3388.426,1,2,4,0,8,1,2.6068571428571494,2025-07-22 08:15:00+00:00
3388.201,1,2,5,0,8,1,2.4989999999999912,2025-07-22 08:30:00+00:00
3389.017,0,1,5,0,8,1,2.537928571428535,2025-07-22 08:45:00+00:00
3389.02,2,3,3,0,9,1,2.4759999999999502,2025-07-22 09:00:00+00:00
3385.59,0,1,5,0,9,1,2.6254285714284964,2025-07-22 09:15:00+00:00
3386.504,2,3,5,0,9,1,2.523357142857094,2025-07-22 09:30:00+00:00
3386.193,1,2,5,0,9,1,2.378999999999938,2025-07-22 09:45:00+00:00
3387.116,1,2,5,0,10,1,2.3079999999999603,2025-07-22 10:00:00+00:00
3387.564,2,3,3,0,10,1,2.3912857142856865,2025-07-22 10:15:00+00:00
3387.666,1,2,3,0,10,1,2.4112142857142578,2025-07-22 10:30:00+00:00
3387.059,1,2,5,0,10,1,2.438999999999981,2025-07-22 10:45:00+00:00
3388.308,0,1,5,0,11,1,2.3605714285714123,2025-07-22 11:00:00+00:00
3387.582,1,2,5,0,11,1,2.2872857142857095,2025-07-22 11:15:00+00:00
3389.356,2,3,1,0,11,1,2.355714285714287,2025-07-22 11:30:00+00:00
3391.348,0,1,5,0,11,1,2.3722142857142705,2025-07-22 11:45:00+00:00
3394.36,0,1,5,0,12,1,2.464999999999983,2025-07-22 12:00:00+00:00
3400.435,0,0,5,0,12,1,2.814071428571424,2025-07-22 12:15:00+00:00
3403.708,0,0,5,0,12,1,3.20135714285714,2025-07-22 12:30:00+00:00
3407.643,0,0,5,0,12,1,3.3805714285714594,2025-07-22 12:45:00+00:00
3410.12,0,0,5,0,13,1,3.7940000000000316,2025-07-22 13:00:00+00:00
3415.594,0,0,5,0,13,1,4.282500000000027,2025-07-22 13:15:00+00:00
3416.437,1,1,3,0,13,1,4.507000000000029,2025-07-22 13:30:00+00:00
3412.339,2,2,0,0,13,1,4.957928571428608,2025-07-22 13:45:00+00:00
3415.826,3,3,3,0,14,1,5.66142857142862,2025-07-22 14:00:00+00:00
3421.731,0,0,5,0,14,1,6.0918571428571795,2025-07-22 14:15:00+00:00
3425.871,0,0,5,0,14,1,6.3770000000000175,2025-07-22 14:30:00+00:00
3426.336,1,1,3,0,14,1,6.6707142857142765,2025-07-22 14:45:00+00:00
3427.952,1,1,5,1,15,1,6.917857142857104,2025-07-22 15:00:00+00:00
3425.359,2,2,0,1,15,1,6.975785714285686,2025-07-22 15:15:00+00:00
3424.451,1,1,5,1,15,1,6.959785714285707,2025-07-22 15:30:00+00:00
3426.597,2,2,5,1,15,1,6.736714285714275,2025-07-22 15:45:00+00:00
3429.336,1,1,5,1,16,1,6.4776428571428495,2025-07-22 16:00:00+00:00
3426.967,1,1,5,1,16,1,6.238571428571406,2025-07-22 16:15:00+00:00
3429.388,0,0,5,1,16,1,5.889142857142815,2025-07-22 16:30:00+00:00
3432.172,0,0,5,1,16,1,5.6048571428570995,2025-07-22 16:45:00+00:00
