datetime,open,high,low,close,volume
2025-07-17 12:15:00+00:00,3325.192,3328.607,3323.051,3327.321,2615
2025-07-17 12:30:00+00:00,3327.022,3327.184,3312.596,3312.871,7123
2025-07-17 12:45:00+00:00,3312.907,3315.453,3309.883,3313.06,6174
2025-07-17 13:00:00+00:00,3313.151,3317.104,3311.072,3316.682,5968
2025-07-17 13:15:00+00:00,3316.726,3319.36,3314.06,3317.529,3384
2025-07-17 13:30:00+00:00,3317.486,3320.614,3313.649,3315.576,6258
2025-07-17 13:45:00+00:00,3315.645,3321.891,3315.238,3319.015,3514
2025-07-17 14:00:00+00:00,3319.037,3325.449,3318.287,3324.481,3618
2025-07-17 14:15:00+00:00,3324.513,3330.288,3324.392,3330.189,3109
2025-07-17 14:30:00+00:00,3330.216,3334.309,3329.647,3332.746,2416
2025-07-17 14:45:00+00:00,3332.712,3335.16,3330.844,3334.143,2281
2025-07-17 15:00:00+00:00,3334.183,3336.102,3331.889,3333.309,2390
2025-07-17 15:15:00+00:00,3333.288,3338.166,3331.302,3337.023,2299
2025-07-17 15:30:00+00:00,3337.062,3337.821,3335.271,3336.879,2178
2025-07-17 15:45:00+00:00,3336.857,3338.451,3336.036,3336.707,1772
2025-07-17 16:00:00+00:00,3336.675,3337.295,3335.632,3337.07,1606
2025-07-17 16:15:00+00:00,3337.037,3339.1,3335.378,3338.72,1514
2025-07-17 16:30:00+00:00,3338.759,3339.43,3336.427,3338.784,1467
2025-07-17 16:45:00+00:00,3338.871,3339.944,3338.091,3338.821,1744
2025-07-17 17:00:00+00:00,3338.861,3340.549,3338.661,3339.091,1243
2025-07-17 17:15:00+00:00,3339.074,3341.098,3339.074,3340.253,1412
2025-07-17 17:30:00+00:00,3340.176,3340.796,3336.316,3336.827,1554
2025-07-17 17:45:00+00:00,3336.892,3338.268,3336.562,3337.444,1295
2025-07-17 18:00:00+00:00,3337.445,3337.911,3335.782,3336.792,1216
2025-07-17 18:15:00+00:00,3336.787,3337.975,3335.594,3336.993,1216
2025-07-17 18:30:00+00:00,3336.947,3338.521,3336.83,3338.322,1005
2025-07-17 18:45:00+00:00,3338.323,3338.97,3337.14,3338.523,1082
2025-07-17 19:00:00+00:00,3338.537,3340.167,3338.2,3339.489,1068
2025-07-17 19:15:00+00:00,3339.508,3340.32,3339.272,3339.695,927
2025-07-17 19:30:00+00:00,3339.735,3340.679,3339.494,3340.387,1075
2025-07-17 19:45:00+00:00,3340.398,3340.771,3338.342,3339.763,1288
2025-07-17 20:00:00+00:00,3339.768,3340.229,3338.844,3338.968,808
2025-07-17 20:15:00+00:00,3338.985,3339.671,3338.825,3339.052,640
2025-07-17 20:30:00+00:00,3339.047,3339.38,3337.917,3338.342,538
2025-07-17 20:45:00+00:00,3338.342,3338.733,3337.481,3338.733,620
2025-07-17 22:00:00+00:00,3340.927,3341.888,3339.551,3339.688,1126
2025-07-17 22:15:00+00:00,3339.759,3340.721,3338.203,3339.442,1301
2025-07-17 22:30:00+00:00,3339.404,3343.162,3338.832,3342.912,1611
2025-07-17 22:45:00+00:00,3342.869,3344.009,3342.201,3343.339,1026
2025-07-17 23:00:00+00:00,3343.339,3343.448,3341.629,3342.283,1006
2025-07-17 23:15:00+00:00,3342.311,3342.377,3340.774,3341.531,1056
2025-07-17 23:30:00+00:00,3341.57,3342.804,3341.066,3341.066,723
2025-07-17 23:45:00+00:00,3341.124,3341.604,3339.523,3340.139,890
2025-07-18 00:00:00+00:00,3340.176,3341.492,3339.292,3340.661,1464
2025-07-18 00:15:00+00:00,3340.697,3341.018,3338.651,3339.084,1120
2025-07-18 00:30:00+00:00,3339.095,3339.486,3337.979,3338.708,1036
2025-07-18 00:45:00+00:00,3338.721,3340.283,3338.464,3339.866,1080
2025-07-18 01:00:00+00:00,3339.9,3343.035,3336.915,3339.374,2673
2025-07-18 01:15:00+00:00,3339.359,3339.415,3336.103,3336.678,1665
2025-07-18 01:30:00+00:00,3336.718,3338.316,3335.352,3336.426,1614
2025-07-18 01:45:00+00:00,3336.455,3340.307,3336.445,3337.698,1692
2025-07-18 02:00:00+00:00,3337.666,3343.911,3336.889,3343.273,1975
2025-07-18 02:15:00+00:00,3343.244,3344.261,3342.822,3343.261,1380
2025-07-18 02:30:00+00:00,3343.245,3343.627,3339.566,3339.681,1720
2025-07-18 02:45:00+00:00,3339.686,3340.705,3337.161,3337.844,1627
2025-07-18 03:00:00+00:00,3337.78,3338.487,3336.387,3336.54,1523
2025-07-18 03:15:00+00:00,3336.573,3336.954,3334.6,3335.146,1274
2025-07-18 03:30:00+00:00,3335.148,3336.678,3334.038,3336.048,1192
2025-07-18 03:45:00+00:00,3336.013,3336.648,3334.528,3334.528,881
2025-07-18 04:00:00+00:00,3334.598,3336.451,3334.441,3335.475,1159
2025-07-18 04:15:00+00:00,3335.515,3336.523,3334.48,3335.057,976
2025-07-18 04:30:00+00:00,3334.986,3335.739,3334.057,3334.814,992
2025-07-18 04:45:00+00:00,3334.815,3336.985,3333.738,3336.985,1025
2025-07-18 05:00:00+00:00,3337.09,3340.402,3336.765,3339.594,1122
2025-07-18 05:15:00+00:00,3339.554,3340.158,3337.925,3337.972,1256
2025-07-18 05:30:00+00:00,3337.943,3338.701,3334.594,3334.673,1845
2025-07-18 05:45:00+00:00,3334.637,3335.756,3333.335,3333.433,1504
2025-07-18 06:00:00+00:00,3333.469,3337.215,3331.762,3336.998,1982
2025-07-18 06:15:00+00:00,3337.046,3339.098,3336.652,3338.945,1710
2025-07-18 06:30:00+00:00,3338.974,3340.899,3337.873,3338.53,1709
2025-07-18 06:45:00+00:00,3338.533,3342.729,3338.118,3342.043,1786
2025-07-18 07:00:00+00:00,3342.004,3344.89,3340.67,3343.999,1721
2025-07-18 07:15:00+00:00,3343.971,3346.629,3343.683,3345.377,1441
2025-07-18 07:30:00+00:00,3345.444,3349.709,3344.133,3347.927,1727
2025-07-18 07:45:00+00:00,3347.894,3350.131,3347.548,3349.823,1407
2025-07-18 08:00:00+00:00,3349.849,3350.446,3347.209,3347.231,1795
2025-07-18 08:15:00+00:00,3347.239,3348.65,3346.237,3348.538,1273
2025-07-18 08:30:00+00:00,3348.495,3349.875,3347.525,3349.044,1240
2025-07-18 08:45:00+00:00,3349.003,3349.291,3346.97,3347.467,1198
2025-07-18 09:00:00+00:00,3347.504,3354.596,3347.421,3352.186,1824
2025-07-18 09:15:00+00:00,3352.156,3352.686,3350.371,3351.888,1363
2025-07-18 09:30:00+00:00,3351.92,3354.882,3351.541,3353.374,1415
2025-07-18 09:45:00+00:00,3353.371,3353.688,3350.877,3352.322,1224
2025-07-18 10:00:00+00:00,3352.223,3352.57,3347.87,3351.366,2097
2025-07-18 10:15:00+00:00,3351.359,3352.169,3349.348,3350.493,1578
2025-07-18 10:30:00+00:00,3350.592,3352.772,3350.421,3351.814,1185
2025-07-18 10:45:00+00:00,3351.723,3351.863,3349.796,3351.349,1366
2025-07-18 11:00:00+00:00,3351.324,3353.614,3350.819,3352.924,1729
2025-07-18 11:15:00+00:00,3352.918,3353.791,3352.307,3353.016,1249
2025-07-18 11:30:00+00:00,3353.004,3355.997,3351.982,3355.783,1520
2025-07-18 11:45:00+00:00,3355.818,3357.714,3353.462,3354.435,1909
2025-07-18 12:00:00+00:00,3354.458,3359.716,3354.205,3359.32,2118
2025-07-18 12:15:00+00:00,3359.3,3359.897,3356.182,3357.919,2288
2025-07-18 12:30:00+00:00,3357.959,3360.822,3356.866,3360.589,2357
2025-07-18 12:45:00+00:00,3360.581,3361.273,3358.753,3359.916,2092
2025-07-18 13:00:00+00:00,3359.954,3360.363,3356.51,3360.038,3270
2025-07-18 13:15:00+00:00,3360.077,3360.161,3356.079,3358.133,2388
2025-07-18 13:30:00+00:00,3358.109,3358.486,3352.207,3355.39,4138
2025-07-18 13:45:00+00:00,3355.423,3357.349,3353.302,3355.534,3180
2025-07-18 14:00:00+00:00,3355.565,3359.141,3354.584,3354.944,3489
2025-07-18 14:15:00+00:00,3354.985,3355.813,3351.143,3354.133,3283
2025-07-18 14:30:00+00:00,3354.088,3357.155,3353.624,3354.911,2495
2025-07-18 14:45:00+00:00,3354.904,3356.522,3354.084,3354.707,1967
2025-07-18 15:00:00+00:00,3354.706,3355.725,3352.542,3353.028,2314
2025-07-18 15:15:00+00:00,3352.947,3354.332,3352.339,3353.857,2294
2025-07-18 15:30:00+00:00,3353.859,3355.417,3352.288,3355.235,1783
2025-07-18 15:45:00+00:00,3355.165,3356.413,3353.385,3353.654,1614
2025-07-18 16:00:00+00:00,3353.619,3355.471,3351.196,3351.42,1824
2025-07-18 16:15:00+00:00,3351.413,3354.383,3351.208,3353.527,1894
2025-07-18 16:30:00+00:00,3353.488,3357.506,3353.028,3354.479,1789
2025-07-18 16:45:00+00:00,3354.474,3355.34,3351.903,3353.732,1739
2025-07-18 17:00:00+00:00,3353.75,3353.75,3352.19,3352.208,1508
2025-07-18 17:15:00+00:00,3352.214,3352.909,3350.518,3351.816,1666
2025-07-18 17:30:00+00:00,3351.858,3352.287,3350.894,3351.491,1253
2025-07-18 17:45:00+00:00,3351.505,3352.489,3351.006,3352.223,1091
2025-07-18 18:00:00+00:00,3352.218,3353.367,3350.195,3350.489,1254
2025-07-18 18:15:00+00:00,3350.497,3352.375,3350.163,3351.674,1183
2025-07-18 18:30:00+00:00,3351.644,3352.62,3351.276,3351.409,1050
2025-07-18 18:45:00+00:00,3351.401,3351.844,3350.771,3351.365,964
2025-07-18 19:00:00+00:00,3351.348,3352.778,3351.037,3351.491,1105
2025-07-18 19:15:00+00:00,3351.479,3351.707,3350.685,3350.685,955
2025-07-18 19:30:00+00:00,3350.692,3350.839,3348.224,3349.32,1354
2025-07-18 19:45:00+00:00,3349.277,3349.714,3347.596,3348.325,1281
2025-07-18 20:00:00+00:00,3348.279,3350.321,3347.804,3349.946,896
2025-07-18 20:15:00+00:00,3349.939,3350.562,3349.311,3349.82,684
2025-07-18 20:30:00+00:00,3349.889,3351.554,3349.009,3351.062,721
2025-07-18 20:45:00+00:00,3351.09,3352.079,3349.696,3350.395,1162
2025-07-20 22:00:00+00:00,3348.695,3350.115,3346.326,3346.941,1173
2025-07-20 22:15:00+00:00,3346.937,3347.958,3345.01,3347.958,1343
2025-07-20 22:30:00+00:00,3347.915,3348.415,3347.032,3347.479,759
2025-07-20 22:45:00+00:00,3347.483,3348.201,3346.266,3347.755,906
2025-07-20 23:00:00+00:00,3347.778,3349.234,3345.682,3346.166,915
2025-07-20 23:15:00+00:00,3346.183,3346.9,3345.405,3346.513,893
2025-07-20 23:30:00+00:00,3346.415,3347.481,3345.595,3346.907,810
2025-07-20 23:45:00+00:00,3346.981,3349.552,3346.848,3349.122,1009
2025-07-21 00:00:00+00:00,3349.168,3350.445,3347.624,3350.332,1458
2025-07-21 00:15:00+00:00,3350.257,3351.868,3349.918,3351.775,1065
2025-07-21 00:30:00+00:00,3351.772,3353.949,3351.768,3353.565,1211
2025-07-21 00:45:00+00:00,3353.628,3354.538,3351.947,3352.272,1255
2025-07-21 01:00:00+00:00,3352.241,3357.546,3351.869,3356.962,2017
2025-07-21 01:15:00+00:00,3356.98,3358.494,3356.083,3358.059,1504
2025-07-21 01:30:00+00:00,3358.065,3358.641,3356.549,3356.775,1571
2025-07-21 01:45:00+00:00,3356.811,3357.951,3354.374,3356.425,1734
2025-07-21 02:00:00+00:00,3356.478,3356.526,3353.955,3354.256,1491
2025-07-21 02:15:00+00:00,3354.237,3357.336,3354.078,3356.972,1215
2025-07-21 02:30:00+00:00,3356.974,3357.403,3352.477,3353.023,1424
2025-07-21 02:45:00+00:00,3353.023,3354.64,3352.293,3354.098,1263
2025-07-21 03:00:00+00:00,3354.163,3356.761,3353.725,3356.267,1135
2025-07-21 03:15:00+00:00,3356.274,3356.926,3353.922,3354.798,1545
2025-07-21 03:30:00+00:00,3354.745,3354.869,3351.412,3352.513,1077
2025-07-21 03:45:00+00:00,3352.428,3352.883,3351.053,3351.286,804
2025-07-21 04:00:00+00:00,3351.275,3352.364,3350.618,3351.265,921
2025-07-21 04:15:00+00:00,3351.215,3354.888,3350.802,3354.745,880
2025-07-21 04:30:00+00:00,3354.745,3357.229,3354.576,3356.836,1023
2025-07-21 04:45:00+00:00,3356.84,3358.757,3356.321,3357.812,1165
2025-07-21 05:00:00+00:00,3357.764,3362.934,3357.652,3362.843,1850
2025-07-21 05:15:00+00:00,3362.876,3368.684,3362.566,3367.073,2010
2025-07-21 05:30:00+00:00,3367.035,3369.701,3364.878,3367.292,3188
2025-07-21 05:45:00+00:00,3367.357,3368.561,3366.527,3366.661,1512
2025-07-21 06:00:00+00:00,3366.689,3368.563,3365.377,3366.853,1713
2025-07-21 06:15:00+00:00,3366.745,3370.266,3366.5,3369.842,1702
2025-07-21 06:30:00+00:00,3369.804,3370.785,3367.688,3368.905,1755
2025-07-21 06:45:00+00:00,3368.902,3370.69,3367.419,3368.384,1542
2025-07-21 07:00:00+00:00,3368.34,3370.492,3367.099,3368.216,1880
2025-07-21 07:15:00+00:00,3368.188,3368.441,3364.675,3365.996,1647
2025-07-21 07:30:00+00:00,3365.964,3367.543,3365.228,3365.689,1491
2025-07-21 07:45:00+00:00,3365.698,3366.991,3363.875,3364.763,1512
2025-07-21 08:00:00+00:00,3364.8,3364.97,3363.126,3364.095,1858
2025-07-21 08:15:00+00:00,3364.092,3365.959,3363.107,3365.527,1574
2025-07-21 08:30:00+00:00,3365.558,3366.92,3364.151,3365.187,1519
2025-07-21 08:45:00+00:00,3365.205,3366.473,3364.719,3365.909,1211
2025-07-21 09:00:00+00:00,3365.947,3366.413,3364.326,3365.47,1296
2025-07-21 09:15:00+00:00,3365.471,3366.068,3365.014,3365.062,1058
2025-07-21 09:30:00+00:00,3365.036,3365.372,3362.674,3364.058,1564
2025-07-21 09:45:00+00:00,3364.089,3366.284,3363.753,3366.005,1179
2025-07-21 10:00:00+00:00,3366.108,3368.04,3366.021,3367.445,1270
2025-07-21 10:15:00+00:00,3367.443,3367.443,3364.752,3365.364,1099
2025-07-21 10:30:00+00:00,3365.406,3365.552,3362.776,3363.569,1182
2025-07-21 10:45:00+00:00,3363.553,3366.158,3363.504,3365.996,1146
2025-07-21 11:00:00+00:00,3366.019,3369.821,3365.26,3369.397,1677
2025-07-21 11:15:00+00:00,3369.474,3373.841,3369.434,3373.498,1989
2025-07-21 11:30:00+00:00,3373.503,3374.013,3370.72,3373.827,1713
2025-07-21 11:45:00+00:00,3373.855,3375.603,3373.144,3375.302,1650
2025-07-21 12:00:00+00:00,3375.271,3377.177,3374.531,3376.003,2062
2025-07-21 12:15:00+00:00,3375.917,3383.466,3375.334,3381.604,2916
2025-07-21 12:30:00+00:00,3381.61,3387.535,3381.543,3385.846,2787
2025-07-21 12:45:00+00:00,3385.968,3388.606,3384.919,3387.23,2643
2025-07-21 13:00:00+00:00,3387.261,3389.138,3384.891,3386.668,3458
2025-07-21 13:15:00+00:00,3386.623,3389.712,3385.91,3386.932,2239
2025-07-21 13:30:00+00:00,3386.965,3389.424,3383.657,3389.285,3893
2025-07-21 13:45:00+00:00,3389.175,3395.321,3386.902,3388.615,4974
2025-07-21 14:00:00+00:00,3388.6,3395.049,3386.141,3394.674,5206
2025-07-21 14:15:00+00:00,3394.682,3398.403,3393.58,3397.714,4012
2025-07-21 14:30:00+00:00,3397.76,3401.575,3397.49,3399.751,3448
2025-07-21 14:45:00+00:00,3399.722,3400.987,3397.27,3400.342,2970
2025-07-21 15:00:00+00:00,3400.316,3400.919,3396.544,3396.728,2653
2025-07-21 15:15:00+00:00,3396.69,3401.022,3395.597,3400.036,2802
2025-07-21 15:30:00+00:00,3400.077,3400.811,3396.279,3396.626,2783
2025-07-21 15:45:00+00:00,3396.659,3399.765,3396.515,3397.994,2366
2025-07-21 16:00:00+00:00,3397.983,3399.032,3397.259,3397.863,2247
2025-07-21 16:15:00+00:00,3397.882,3398.694,3396.144,3396.961,2004
2025-07-21 16:30:00+00:00,3397.006,3398.772,3395.614,3395.848,1860
2025-07-21 16:45:00+00:00,3395.893,3396.246,3393.731,3395.595,1836
2025-07-21 17:00:00+00:00,3395.587,3395.825,3392.615,3393.114,1604
2025-07-21 17:15:00+00:00,3393.129,3393.38,3391.492,3392.251,1812
2025-07-21 17:30:00+00:00,3392.293,3393.321,3391.64,3391.994,1377
2025-07-21 17:45:00+00:00,3391.989,3393.6,3391.989,3393.224,1400
2025-07-21 18:00:00+00:00,3393.267,3395.445,3393.229,3394.013,1628
2025-07-21 18:15:00+00:00,3394.047,3395.19,3393.705,3394.462,1362
2025-07-21 18:30:00+00:00,3394.433,3395.159,3393.552,3393.593,1211
2025-07-21 18:45:00+00:00,3393.594,3395.844,3393.01,3395.333,1257
2025-07-21 19:00:00+00:00,3395.43,3397.457,3395.077,3397.302,1554
2025-07-21 19:15:00+00:00,3397.35,3399.287,3396.777,3398.256,1385
2025-07-21 19:30:00+00:00,3398.215,3399.787,3397.815,3397.95,1475
2025-07-21 19:45:00+00:00,3397.939,3399.081,3396.953,3398.811,2068
2025-07-21 20:00:00+00:00,3398.744,3399.276,3397.706,3398.355,948
2025-07-21 20:15:00+00:00,3398.348,3398.348,3397.271,3397.931,771
2025-07-21 20:30:00+00:00,3397.938,3398.477,3397.048,3397.988,855
2025-07-21 20:45:00+00:00,3397.994,3398.086,3396.698,3397.578,696
2025-07-21 22:00:00+00:00,3399.028,3399.91,3398.061,3399.234,697
2025-07-21 22:15:00+00:00,3399.234,3400.347,3398.91,3399.984,547
2025-07-21 22:30:00+00:00,3399.987,3401.115,3399.83,3400.017,717
2025-07-21 22:45:00+00:00,3400.071,3400.833,3398.863,3399.329,672
2025-07-21 23:00:00+00:00,3399.369,3401.274,3399.369,3400.533,822
2025-07-21 23:15:00+00:00,3400.448,3401.683,3399.936,3401.395,701
2025-07-21 23:30:00+00:00,3401.411,3402.783,3393.208,3394.384,2322
2025-07-21 23:45:00+00:00,3394.366,3397.505,3393.729,3396.532,1551
2025-07-22 00:00:00+00:00,3396.54,3396.658,3390.42,3391.573,2394
2025-07-22 00:15:00+00:00,3391.584,3395.638,3391.264,3394.992,1666
2025-07-22 00:30:00+00:00,3394.948,3397.665,3393.481,3395.571,1964
2025-07-22 00:45:00+00:00,3395.593,3396.033,3392.598,3394.481,1625
2025-07-22 01:00:00+00:00,3394.526,3395.843,3389.865,3392.249,2914
2025-07-22 01:15:00+00:00,3392.286,3393.855,3390.612,3391.712,2097
2025-07-22 01:30:00+00:00,3391.602,3392.873,3386.888,3388.242,2276
2025-07-22 01:45:00+00:00,3388.261,3388.909,3385.076,3385.964,2087
2025-07-22 02:00:00+00:00,3385.952,3389.715,3385.241,3389.054,1828
2025-07-22 02:15:00+00:00,3389.027,3391.593,3388.198,3389.14,1609
2025-07-22 02:30:00+00:00,3389.101,3390.402,3387.358,3390.288,1655
2025-07-22 02:45:00+00:00,3390.237,3391.955,3389.546,3391.566,1384
2025-07-22 03:00:00+00:00,3391.526,3391.806,3389.209,3389.56,1188
2025-07-22 03:15:00+00:00,3389.6,3391.953,3388.737,3390.934,1390
2025-07-22 03:30:00+00:00,3390.962,3392.981,3390.02,3392.981,1176
2025-07-22 03:45:00+00:00,3392.939,3393.742,3391.806,3392.593,1338
2025-07-22 04:00:00+00:00,3392.517,3392.55,3388.608,3390.485,1134
2025-07-22 04:15:00+00:00,3390.529,3391.311,3389.133,3389.877,1093
2025-07-22 04:30:00+00:00,3389.831,3389.983,3388.507,3389.342,901
2025-07-22 04:45:00+00:00,3389.34,3391.576,3387.942,3391.162,1251
2025-07-22 05:00:00+00:00,3391.197,3391.934,3388.177,3388.222,1384
2025-07-22 05:15:00+00:00,3388.191,3388.464,3386.836,3387.906,1348
2025-07-22 05:30:00+00:00,3387.931,3389.822,3386.292,3386.481,1919
2025-07-22 05:45:00+00:00,3386.462,3386.978,3384.62,3385.542,1710
2025-07-22 06:00:00+00:00,3385.584,3387.997,3384.471,3385.861,1949
2025-07-22 06:15:00+00:00,3385.893,3387.827,3384.536,3384.911,1799
2025-07-22 06:30:00+00:00,3384.833,3387.24,3384.445,3384.589,1630
2025-07-22 06:45:00+00:00,3384.633,3385.752,3384.331,3384.691,1400
2025-07-22 07:00:00+00:00,3384.818,3385.834,3384.384,3384.704,1603
2025-07-22 07:15:00+00:00,3384.666,3385.009,3383.333,3383.764,1274
2025-07-22 07:30:00+00:00,3383.769,3386.557,3383.24,3386.052,1426
2025-07-22 07:45:00+00:00,3386.011,3387.562,3384.737,3387.562,1313
2025-07-22 08:00:00+00:00,3387.534,3388.349,3386.156,3387.936,1551
2025-07-22 08:15:00+00:00,3387.939,3389.728,3386.999,3388.426,1553
2025-07-22 08:30:00+00:00,3388.426,3390.129,3387.882,3388.201,1633
2025-07-22 08:45:00+00:00,3388.295,3390.111,3387.938,3389.017,1900
2025-07-22 09:00:00+00:00,3388.973,3390.658,3387.995,3389.02,1364
2025-07-22 09:15:00+00:00,3389.0,3389.24,3384.79,3385.59,1783
2025-07-22 09:30:00+00:00,3385.604,3386.583,3384.486,3386.504,1459
2025-07-22 09:45:00+00:00,3386.52,3386.905,3385.635,3386.193,1209
2025-07-22 10:00:00+00:00,3386.198,3387.69,3385.889,3387.116,1159
2025-07-22 10:15:00+00:00,3387.117,3388.62,3386.033,3387.564,1142
2025-07-22 10:30:00+00:00,3387.592,3388.497,3386.768,3387.666,1130
2025-07-22 10:45:00+00:00,3387.666,3388.747,3386.682,3387.059,1181
2025-07-22 11:00:00+00:00,3387.115,3388.888,3386.669,3388.308,1119
2025-07-22 11:15:00+00:00,3388.321,3388.746,3386.947,3387.582,1069
2025-07-22 11:30:00+00:00,3387.581,3389.804,3386.653,3389.356,1554
2025-07-22 11:45:00+00:00,3389.321,3391.663,3388.703,3391.348,1642
2025-07-22 12:00:00+00:00,3391.378,3394.562,3391.016,3394.36,1879
2025-07-22 12:15:00+00:00,3394.251,3400.814,3393.754,3400.435,3324
2025-07-22 12:30:00+00:00,3400.389,3405.924,3397.839,3403.708,3067
2025-07-22 12:45:00+00:00,3403.716,3407.896,3400.937,3407.643,2949
2025-07-22 13:00:00+00:00,3407.592,3414.282,3406.397,3410.12,4688
2025-07-22 13:15:00+00:00,3410.086,3416.667,3408.558,3415.594,3766
2025-07-22 13:30:00+00:00,3415.559,3418.018,3413.074,3416.437,5407
2025-07-22 13:45:00+00:00,3416.467,3420.208,3411.308,3412.339,5415
2025-07-22 14:00:00+00:00,3412.361,3416.579,3405.001,3415.826,7532
2025-07-22 14:15:00+00:00,3415.808,3423.406,3415.315,3421.731,4415
2025-07-22 14:30:00+00:00,3421.757,3427.711,3421.5,3425.871,4938
2025-07-22 14:45:00+00:00,3425.822,3427.758,3421.847,3426.336,4173
2025-07-22 15:00:00+00:00,3426.37,3430.614,3424.003,3427.952,5187
2025-07-22 15:15:00+00:00,3427.954,3428.342,3424.571,3425.359,3340
2025-07-22 15:30:00+00:00,3425.405,3427.15,3423.828,3424.451,2904
2025-07-22 15:45:00+00:00,3424.491,3427.602,3423.665,3426.597,2258
2025-07-22 16:00:00+00:00,3426.64,3430.703,3426.245,3429.336,2183
2025-07-22 16:15:00+00:00,3429.3,3430.274,3426.662,3426.967,2327
2025-07-22 16:30:00+00:00,3427.009,3429.96,3427.009,3429.388,2279
2025-07-22 16:45:00+00:00,3429.383,3432.926,3428.797,3432.172,2082
2025-07-22 17:00:00+00:00,3432.203,3433.507,3426.469,3427.194,2311
2025-07-22 17:15:00+00:00,3427.169,3430.97,3427.017,3428.863,2545
2025-07-22 17:30:00+00:00,3428.756,3430.295,3427.291,3429.537,2016
2025-07-22 17:45:00+00:00,3429.536,3429.645,3427.363,3429.236,1784
2025-07-22 18:00:00+00:00,3429.254,3430.262,3427.892,3429.569,1739
2025-07-22 18:15:00+00:00,3429.612,3431.05,3429.35,3429.73,1618
2025-07-22 18:30:00+00:00,3429.696,3430.883,3429.174,3430.539,1340
2025-07-22 18:45:00+00:00,3430.604,3430.604,3428.446,3429.637,1339
2025-07-22 19:00:00+00:00,3429.612,3430.32,3428.918,3430.009,1311
2025-07-22 19:15:00+00:00,3429.977,3431.981,3429.882,3431.579,1442
2025-07-22 19:30:00+00:00,3431.58,3432.295,3431.157,3431.802,1344
2025-07-22 19:45:00+00:00,3431.803,3432.468,3430.86,3431.738,1691
2025-07-22 20:00:00+00:00,3431.683,3432.678,3430.057,3430.492,1078
2025-07-22 20:15:00+00:00,3430.522,3431.077,3429.625,3430.641,939
2025-07-22 20:30:00+00:00,3430.687,3431.374,3427.798,3428.676,1291
2025-07-22 20:45:00+00:00,3428.72,3431.397,3427.798,3431.203,1010
2025-07-22 22:00:00+00:00,3430.826,3431.405,3429.92,3430.133,887
2025-07-22 22:15:00+00:00,3430.139,3430.244,3428.549,3429.131,919
2025-07-22 22:30:00+00:00,3429.131,3429.134,3427.819,3428.733,707
2025-07-22 22:45:00+00:00,3428.757,3429.376,3427.46,3427.948,713
2025-07-22 23:00:00+00:00,3427.926,3433.368,3427.926,3431.949,1256
2025-07-22 23:15:00+00:00,3431.974,3432.738,3427.825,3429.471,1635
2025-07-22 23:30:00+00:00,3429.476,3430.227,3427.535,3428.333,1436
