close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3332.746,0,1,5,0,14,3,5.841000000000057,2025-07-17 14:30:00+00:00,1.1891973996057846e-06,HOLD
3334.143,0,1,5,0,14,3,5.917214285714343,2025-07-17 14:45:00+00:00,1.306030001762537e-06,HOLD
3333.309,1,2,5,0,15,3,6.042928571428612,2025-07-17 15:00:00+00:00,0.9999981982768867,BUY
3337.023,1,2,1,0,15,3,6.270428571428608,2025-07-17 15:15:00+00:00,0.99999839132618,BUY
3336.879,2,3,2,0,15,3,6.176000000000029,2025-07-17 15:30:00+00:00,5.263890036597852e-07,HOLD
3336.707,2,3,2,0,15,3,5.95164285714288,2025-07-17 15:45:00+00:00,5.263889887216043e-07,HOLD
3337.07,1,2,1,0,16,3,5.018642857142887,2025-07-17 16:00:00+00:00,0.99999839132618,BUY
3338.72,1,2,5,0,16,3,4.886642857142858,2025-07-17 16:15:00+00:00,0.9999984122698593,BUY
3338.784,1,2,3,0,16,3,4.670285714285716,2025-07-17 16:30:00+00:00,0.999998414519458,BUY
3338.821,1,2,2,0,16,3,4.4240714285714215,2025-07-17 16:45:00+00:00,0.9999984409552959,BUY
3339.091,1,2,4,0,17,3,4.061428571428548,2025-07-17 17:00:00+00:00,0.9999984122698611,BUY
3340.253,1,2,5,1,17,3,3.730785714285665,2025-07-17 17:15:00+00:00,0.9999981883207124,BUY
3336.827,0,1,5,1,17,3,3.5392142857142197,2025-07-17 17:30:00+00:00,1.7104194074266375e-06,HOLD
3337.444,1,2,5,1,17,3,3.239928571428501,2025-07-17 17:45:00+00:00,0.9999982942880845,BUY
3336.792,1,2,0,1,18,3,3.058999999999904,2025-07-17 18:00:00+00:00,0.9999983808898331,BUY
3336.993,3,4,3,1,18,3,2.920785714285622,2025-07-17 18:15:00+00:00,8.637086168419539e-07,HOLD
3338.322,1,2,5,1,18,3,2.7406428571428023,2025-07-17 18:30:00+00:00,0.9999983187010973,BUY
3338.523,1,2,3,1,18,3,2.3810714285713663,2025-07-17 18:45:00+00:00,0.999998414519456,BUY
3339.489,0,1,5,1,19,3,2.3394285714285354,2025-07-17 19:00:00+00:00,1.829016201282606e-06,HOLD
3339.695,1,2,4,1,19,3,2.2417857142856974,2025-07-17 19:15:00+00:00,0.9999982754929796,BUY
3340.387,0,1,5,1,19,3,2.207642857142836,2025-07-17 19:30:00+00:00,1.6029239691371132e-06,HOLD
3339.763,2,3,5,1,19,3,2.1152857142857164,2025-07-17 19:45:00+00:00,4.917987090401616e-07,HOLD
3338.968,1,2,5,1,20,3,1.9997142857142924,2025-07-17 20:00:00+00:00,0.9999984122698611,BUY
3339.052,2,3,3,1,20,3,1.9277857142857169,2025-07-17 20:15:00+00:00,5.341653409456718e-07,HOLD
3338.342,0,1,5,1,20,3,1.8974285714285928,2025-07-17 20:30:00+00:00,1.735255260261326e-06,HOLD
3338.733,3,4,3,0,20,3,1.8422857142857407,2025-07-17 20:45:00+00:00,8.637086305062868e-07,HOLD
3339.688,1,2,5,0,22,3,1.7476428571428642,2025-07-17 22:00:00+00:00,0.9999984122698609,BUY
3339.442,1,2,5,0,22,3,1.8056428571428569,2025-07-17 22:15:00+00:00,0.9999984122698609,BUY
3342.912,1,2,1,0,22,3,1.962857142857144,2025-07-17 22:30:00+00:00,0.9999982812696897,BUY
3343.339,1,2,5,1,22,3,1.9219285714285823,2025-07-17 22:45:00+00:00,0.9999981770816638,BUY
3342.283,1,2,5,1,23,3,1.931071428571418,2025-07-17 23:00:00+00:00,0.9999981770816638,BUY
3341.531,1,2,5,1,23,3,1.9148571428571424,2025-07-17 23:15:00+00:00,0.9999981883207106,BUY
3341.066,1,2,5,1,23,3,1.8985000000000127,2025-07-17 23:30:00+00:00,0.9999981883207115,BUY
3340.139,0,1,5,1,23,3,1.972285714285688,2025-07-17 23:45:00+00:00,1.602923969137119e-06,HOLD
3340.661,1,2,5,1,0,4,2.044785714285711,2025-07-18 00:00:00+00:00,0.9999980751926171,BUY
3339.084,1,2,0,1,0,4,2.0403571428571468,2025-07-18 00:15:00+00:00,0.9999983977745658,BUY
3338.708,0,1,5,1,0,4,2.049071428571454,2025-07-18 00:30:00+00:00,1.828968328961327e-06,HOLD
3339.866,1,2,5,1,0,4,2.1185714285714505,2025-07-18 00:45:00+00:00,0.99999816780824,BUY
3339.374,3,4,2,1,1,4,2.4512142857142862,2025-07-18 01:00:00+00:00,6.610462935165599e-07,HOLD
3336.678,0,1,5,1,1,4,2.5983571428571395,2025-07-18 01:15:00+00:00,1.563358030505798e-06,HOLD
3336.426,2,3,2,0,1,4,2.584714285714296,2025-07-18 01:30:00+00:00,5.037433947333677e-07,HOLD
3337.698,2,3,4,0,1,4,2.682071428571427,2025-07-18 01:45:00+00:00,5.037433940102743e-07,HOLD
3343.273,0,1,5,0,2,4,2.874357142857142,2025-07-18 02:00:00+00:00,1.592999580227038e-06,HOLD
3343.261,3,4,3,1,2,4,2.8479999999999888,2025-07-18 02:15:00+00:00,5.757597052754713e-07,HOLD
3339.681,1,2,5,1,2,4,3.00814285714286,2025-07-18 02:30:00+00:00,0.9999983131259729,BUY
3337.844,1,2,5,1,2,4,3.1467857142857025,2025-07-18 02:45:00+00:00,0.9999981879738763,BUY
3336.54,0,1,5,1,3,4,3.1726428571428187,2025-07-18 03:00:00+00:00,1.563358030505798e-06,HOLD
3335.146,0,1,5,1,3,4,3.192142857142861,2025-07-18 03:15:00+00:00,1.42707993932577e-06,HOLD
3336.048,2,3,5,0,3,4,3.223571428571404,2025-07-18 03:30:00+00:00,5.0374337979114e-07,HOLD
3334.528,0,1,5,0,3,4,3.205928571428558,2025-07-18 03:45:00+00:00,1.3059958388896711e-06,HOLD
3335.475,1,2,5,0,4,4,3.2418571428571403,2025-07-18 04:00:00+00:00,0.9999981232036353,BUY
3335.057,1,2,5,0,4,4,3.257857142857152,2025-07-18 04:15:00+00:00,0.9999980953336012,BUY
3334.814,1,2,5,0,4,4,2.940857142857177,2025-07-18 04:30:00+00:00,0.9999980953336012,BUY
3336.985,1,2,5,0,4,4,2.9362142857143487,2025-07-18 04:45:00+00:00,0.9999981879738787,BUY
3339.594,1,2,5,0,5,4,2.984285714285793,2025-07-18 05:00:00+00:00,0.9999983131259729,BUY
3337.972,1,2,5,0,5,4,2.866571428571498,2025-07-18 05:15:00+00:00,0.9999982139085104,BUY
3334.673,0,1,5,0,5,4,2.658357142857215,2025-07-18 05:30:00+00:00,1.4270799393257598e-06,HOLD
3333.433,0,1,5,0,5,4,2.72850000000007,2025-07-18 05:45:00+00:00,1.1891662964724753e-06,HOLD
3336.998,2,3,5,0,6,4,2.827928571428629,2025-07-18 06:00:00+00:00,5.037433986602992e-07,HOLD
3338.945,1,2,5,0,6,4,2.7495000000000607,2025-07-18 06:15:00+00:00,0.9999983137654237,BUY
3338.53,1,2,5,0,6,4,2.8156428571429126,2025-07-18 06:30:00+00:00,0.9999983137654217,BUY
3342.043,0,1,5,0,6,4,2.9768571428571704,2025-07-18 06:45:00+00:00,1.5857464623807935e-06,HOLD
3343.999,0,1,5,0,7,4,3.089714285714308,2025-07-18 07:00:00+00:00,1.585746502413896e-06,HOLD
3345.377,0,1,5,0,7,4,3.148714285714277,2025-07-18 07:15:00+00:00,1.5857465023685244e-06,HOLD
3347.927,0,1,5,0,7,4,3.403428571428549,2025-07-18 07:30:00+00:00,1.6134308689829468e-06,HOLD
3349.823,0,1,5,0,7,4,3.441999999999975,2025-07-18 07:45:00+00:00,1.6268545657893965e-06,HOLD
3347.231,3,4,0,1,8,4,3.553071428571392,2025-07-18 08:00:00+00:00,5.159155613625464e-07,HOLD
3348.538,2,3,5,1,8,4,3.4934999999999428,2025-07-18 08:15:00+00:00,4.579541443344957e-07,HOLD
3349.044,1,2,5,1,8,4,3.4015714285713523,2025-07-18 08:30:00+00:00,0.9999981792438009,BUY
3347.467,1,2,5,1,8,4,3.407857142857113,2025-07-18 08:45:00+00:00,0.999998167285008,BUY
3352.186,0,1,5,1,9,4,3.626999999999985,2025-07-18 09:00:00+00:00,1.7263817488025281e-06,HOLD
3351.888,1,2,5,1,9,4,3.619428571428573,2025-07-18 09:15:00+00:00,0.9999983341172237,BUY
3353.374,1,2,5,1,9,4,3.468571428571425,2025-07-18 09:30:00+00:00,0.9999983592996826,BUY
3352.322,1,2,5,1,9,4,3.4946428571428703,2025-07-18 09:45:00+00:00,0.9999983341172239,BUY
3351.366,2,3,5,1,10,4,3.6142142857143296,2025-07-18 10:00:00+00:00,4.6467605663890365e-07,HOLD
3350.493,0,1,5,1,10,4,3.4863571428571896,2025-07-18 10:15:00+00:00,1.668796820695796e-06,HOLD
3351.814,1,2,5,1,10,4,3.352857142857212,2025-07-18 10:30:00+00:00,0.9999983439819681,BUY
3351.349,1,2,5,1,10,4,3.2900714285715043,2025-07-18 10:45:00+00:00,0.9999982679857308,BUY
3352.924,1,2,1,1,11,4,3.0914285714286507,2025-07-18 11:00:00+00:00,0.9999984596179412,BUY
3353.016,1,2,3,1,11,4,3.0129285714286715,2025-07-18 11:15:00+00:00,0.9999983685295681,BUY
3355.783,0,1,5,1,11,4,3.068500000000085,2025-07-18 11:30:00+00:00,1.81003922954529e-06,HOLD
3354.435,1,2,5,1,11,4,3.199857142857224,2025-07-18 11:45:00+00:00,0.9999984077644587,BUY
3359.32,0,1,5,1,12,4,3.4256428571429427,2025-07-18 12:00:00+00:00,1.8491666478279995e-06,HOLD
3357.919,1,2,5,1,12,4,3.525214285714356,2025-07-18 12:15:00+00:00,0.9999984776044082,BUY
3360.589,0,1,5,1,12,4,3.29528571428578,2025-07-18 12:30:00+00:00,1.8491666186239967e-06,HOLD
3359.916,2,3,5,1,12,4,3.309928571428632,2025-07-18 12:45:00+00:00,5.023649762119992e-07,HOLD
3360.038,2,3,3,1,13,4,3.3465000000000407,2025-07-18 13:00:00+00:00,5.023649789981063e-07,HOLD
3358.133,2,3,0,1,13,4,3.437285714285736,2025-07-18 13:15:00+00:00,4.1951731045017183e-07,HOLD
3355.39,1,2,5,1,13,4,3.5500714285714303,2025-07-18 13:30:00+00:00,0.9999984569858732,BUY
3355.534,2,3,3,1,13,4,3.637642857142867,2025-07-18 13:45:00+00:00,5.02365055671303e-07,HOLD
3354.944,2,3,0,1,14,4,3.7952142857143047,2025-07-18 14:00:00+00:00,4.195173503693992e-07,HOLD
3354.133,1,2,5,0,14,4,3.981142857142881,2025-07-18 14:15:00+00:00,0.9999984129581763,BUY
3354.911,2,3,4,0,14,4,4.033714285714333,2025-07-18 14:30:00+00:00,5.02365066325246e-07,HOLD
3354.707,2,3,2,0,14,4,4.10185714285717,2025-07-18 14:45:00+00:00,5.023650862154722e-07,HOLD
3353.028,0,1,5,0,15,4,4.042428571428608,2025-07-18 15:00:00+00:00,1.7285072867067607e-06,HOLD
3353.857,1,2,5,0,15,4,3.881071428571464,2025-07-18 15:15:00+00:00,0.9999984103027497,BUY
3355.235,0,1,5,0,15,4,3.710928571428602,2025-07-18 15:30:00+00:00,1.7962568166620229e-06,HOLD
3353.654,2,3,5,0,15,4,3.661857142857148,2025-07-18 15:45:00+00:00,5.023650409377295e-07,HOLD
3351.42,1,2,5,0,16,4,3.68464285714286,2025-07-18 16:00:00+00:00,0.9999982669313249,BUY
3353.527,1,2,5,0,16,4,3.731428571428556,2025-07-18 16:15:00+00:00,0.9999983817738903,BUY
3354.479,3,4,4,1,16,4,3.776071428571445,2025-07-18 16:30:00+00:00,7.887157507206425e-07,HOLD
3353.732,1,2,5,1,16,4,3.7300000000000506,2025-07-18 16:45:00+00:00,0.9999984015720004,BUY
3352.208,1,2,5,1,17,4,3.3929285714286186,2025-07-18 17:00:00+00:00,0.9999983433346306,BUY
3351.816,2,3,5,0,17,4,3.274642857142908,2025-07-18 17:15:00+00:00,4.960410590809765e-07,HOLD
3351.491,0,1,5,0,17,4,3.0486428571428923,2025-07-18 17:30:00+00:00,1.6705518377744361e-06,HOLD
3352.223,1,2,5,0,17,4,2.821000000000043,2025-07-18 17:45:00+00:00,0.9999983433346308,BUY
3350.489,1,2,5,0,18,4,2.795357142857158,2025-07-18 18:00:00+00:00,0.9999982472447182,BUY
3351.674,2,3,5,0,18,4,2.779214285714293,2025-07-18 18:15:00+00:00,4.960410590809765e-07,HOLD
3351.409,1,2,5,0,18,4,2.6478571428571547,2025-07-18 18:30:00+00:00,0.9999982669313249,BUY
3351.365,2,3,2,0,18,4,2.5821428571428635,2025-07-18 18:45:00+00:00,4.611378309763445e-07,HOLD
3351.491,3,4,1,0,19,4,2.483000000000012,2025-07-18 19:00:00+00:00,6.214070302675433e-07,HOLD
3350.685,1,2,5,0,19,4,2.339714285714308,2025-07-18 19:15:00+00:00,0.9999982472447182,BUY
3349.32,0,1,5,0,19,4,2.221142857142857,2025-07-18 19:30:00+00:00,1.6471660781364236e-06,HOLD
3348.325,1,2,5,0,19,4,2.1456428571428723,2025-07-18 19:45:00+00:00,0.9999982277132016,BUY
3349.946,2,3,1,0,20,4,2.0055714285714266,2025-07-18 20:00:00+00:00,4.611378677637815e-07,HOLD
3349.82,2,3,2,0,20,4,1.8494285714285263,2025-07-18 20:15:00+00:00,4.61035923248502e-07,HOLD
3351.062,0,1,5,0,20,4,1.9197857142856785,2025-07-18 20:30:00+00:00,1.651788523460222e-06,HOLD
3350.395,2,3,5,0,20,4,1.9192142857142636,2025-07-18 20:45:00+00:00,4.611378122290136e-07,HOLD
3346.941,0,1,5,0,22,6,2.1103571428571155,2025-07-20 22:00:00+00:00,1.6086892136839006e-06,HOLD
3347.958,2,3,5,0,22,6,2.2149999999999506,2025-07-20 22:15:00+00:00,4.65248636135643e-07,HOLD
3347.479,1,2,5,0,22,6,2.087214285714221,2025-07-20 22:30:00+00:00,0.9999982137917136,BUY
3347.755,2,3,3,0,22,6,2.067428571428504,2025-07-20 22:45:00+00:00,4.6524863850311263e-07,HOLD
3346.166,2,3,0,0,23,6,2.225142857142796,2025-07-20 23:00:00+00:00,3.885220059882846e-07,HOLD
3346.513,3,4,3,0,23,6,2.2552857142856544,2025-07-20 23:15:00+00:00,7.522750976176336e-07,HOLD
3346.907,1,2,5,0,23,6,2.2656428571428284,2025-07-20 23:30:00+00:00,0.9999982002856567,BUY
3349.122,0,1,5,0,23,6,2.385785714285703,2025-07-20 23:45:00+00:00,1.6314988188819658e-06,HOLD
3350.332,0,1,5,0,0,0,2.4005000000000303,2025-07-21 00:00:00+00:00,1.4455599324033597e-06,HOLD
3351.775,0,1,5,0,0,0,2.388500000000022,2025-07-21 00:15:00+00:00,1.5464308446359682e-06,HOLD
3353.565,0,1,5,0,0,0,2.3645000000000373,2025-07-21 00:30:00+00:00,1.5740133115467672e-06,HOLD
3352.272,1,2,5,0,0,0,2.460214285714333,2025-07-21 00:45:00+00:00,0.9999981157438717,BUY
3356.962,1,2,1,0,1,0,2.683928571428591,2025-07-21 01:00:00+00:00,0.9999983983595675,BUY
3358.059,0,1,5,0,1,0,2.685928571428576,2025-07-21 01:15:00+00:00,1.7520257498514655e-06,HOLD
3356.775,3,4,0,1,1,0,2.5447142857143,2025-07-21 01:30:00+00:00,4.7406904382041227e-07,HOLD
3356.425,1,2,5,1,1,0,2.589642857142897,2025-07-21 01:45:00+00:00,0.9999983739468452,BUY
3354.256,1,2,5,1,2,0,2.674500000000048,2025-07-21 02:00:00+00:00,0.9999982143336639,BUY
3356.972,2,3,1,1,2,0,2.769000000000038,2025-07-21 02:15:00+00:00,4.6364203912769167e-07,HOLD
3353.023,2,3,0,1,2,0,2.8671428571428805,2025-07-21 02:30:00+00:00,3.863046778191088e-07,HOLD
3354.098,2,3,5,1,2,0,2.9280000000000137,2025-07-21 02:45:00+00:00,4.636420185017186e-07,HOLD
3356.267,1,2,5,1,3,0,3.010142857142845,2025-07-21 03:00:00+00:00,0.9999982972779156,BUY
3354.798,2,3,5,1,3,0,3.0315714285713966,2025-07-21 03:15:00+00:00,4.636420325984227e-07,HOLD
3352.513,0,1,5,1,3,0,3.0769999999999658,2025-07-21 03:30:00+00:00,1.5740132874385137e-06,HOLD
3351.286,0,1,5,1,3,0,3.068428571428545,2025-07-21 03:45:00+00:00,1.49336834317572e-06,HOLD
3351.265,2,3,2,0,4,0,3.0373571428571204,2025-07-21 04:00:00+00:00,4.2559265025359025e-07,HOLD
3354.745,2,3,1,0,4,0,3.144142857142827,2025-07-21 04:15:00+00:00,4.6364205667703013e-07,HOLD
3356.836,0,1,5,0,4,0,2.9281428571428347,2025-07-21 04:30:00+00:00,1.7520258557038204e-06,HOLD
3357.812,0,1,5,0,4,0,2.9299285714285555,2025-07-21 04:45:00+00:00,1.752025840127945e-06,HOLD
3362.843,0,1,5,0,5,0,3.157785714285702,2025-07-21 05:00:00+00:00,1.7520257286791926e-06,HOLD
3367.073,0,1,5,0,5,0,3.3392857142857144,2025-07-21 05:15:00+00:00,1.7520257286791926e-06,HOLD
3367.292,2,3,3,1,5,0,3.500142857142854,2025-07-21 05:30:00+00:00,4.6364196079076365e-07,HOLD
3366.661,2,3,0,1,5,0,3.412714285714304,2025-07-21 05:45:00+00:00,3.863046275793679e-07,HOLD
3366.853,2,3,3,1,6,0,3.288428571428605,2025-07-21 06:00:00+00:00,4.636419661607858e-07,HOLD
3369.842,0,1,5,1,6,0,3.389785714285771,2025-07-21 06:15:00+00:00,1.7520257412024635e-06,HOLD
3368.905,2,3,5,1,6,0,3.394142857142892,2025-07-21 06:30:00+00:00,4.6364196366853136e-07,HOLD
3368.384,1,2,5,1,6,0,3.41321428571434,2025-07-21 06:45:00+00:00,0.9999982781911457,BUY
3368.216,2,3,2,1,7,0,3.40864285714289,2025-07-21 07:00:00+00:00,4.768887078857227e-07,HOLD
3365.996,0,1,5,1,7,0,3.5469285714285825,2025-07-21 07:15:00+00:00,1.7520257600961776e-06,HOLD
3365.689,0,1,5,1,7,0,3.5875714285714366,2025-07-21 07:30:00+00:00,1.7520257600961776e-06,HOLD
3364.763,0,1,5,1,7,0,3.5182857142857364,2025-07-21 07:45:00+00:00,1.7520257600961776e-06,HOLD
3364.095,0,1,5,1,8,0,3.460500000000008,2025-07-21 08:00:00+00:00,1.7520257878306096e-06,HOLD
3365.527,3,4,1,1,8,0,3.490214285714273,2025-07-21 08:15:00+00:00,5.255421441588752e-07,HOLD
3365.187,2,3,5,1,8,0,3.3107142857142797,2025-07-21 08:30:00+00:00,4.768886998624023e-07,HOLD
3365.909,0,1,5,1,8,0,2.998999999999959,2025-07-21 08:45:00+00:00,1.7520257878306096e-06,HOLD
3365.47,1,2,5,1,9,0,2.803571428571396,2025-07-21 09:00:00+00:00,0.9999983471002671,BUY
3365.062,1,2,5,1,9,0,2.733571428571395,2025-07-21 09:15:00+00:00,0.9999983471002671,BUY
3364.058,1,2,5,0,9,0,2.698714285714232,2025-07-21 09:30:00+00:00,0.9999983471002691,BUY
3366.005,0,1,5,0,9,0,2.610499999999937,2025-07-21 09:45:00+00:00,1.7782088475075246e-06,HOLD
3367.445,1,2,5,1,10,0,2.534642857142801,2025-07-21 10:00:00+00:00,0.999998356852763,BUY
3365.364,1,2,5,1,10,0,2.493357142857089,2025-07-21 10:15:00+00:00,0.9999983568527603,BUY
3363.569,1,2,5,1,10,0,2.449285714285679,2025-07-21 10:30:00+00:00,0.9999983568527625,BUY
3365.996,2,3,1,1,10,0,2.3698571428571347,2025-07-21 10:45:00+00:00,4.882022051571332e-07,HOLD
3369.397,0,1,5,1,11,0,2.53028571428568,2025-07-21 11:00:00+00:00,1.77820886349779e-06,HOLD
3373.498,0,1,5,1,11,0,2.625142857142821,2025-07-21 11:15:00+00:00,1.77820886349779e-06,HOLD
3373.827,1,2,3,1,11,0,2.7286428571428587,2025-07-21 11:30:00+00:00,0.9999983607278891,BUY
3375.302,0,1,5,1,11,0,2.7005714285714606,2025-07-21 11:45:00+00:00,1.77820886349779e-06,HOLD
3376.003,0,1,5,1,12,0,2.691785714285743,2025-07-21 12:00:00+00:00,1.7646688229031813e-06,HOLD
3381.604,0,1,5,1,12,0,3.1473571428571825,2025-07-21 12:15:00+00:00,1.7646688229031813e-06,HOLD
3385.846,0,1,5,1,12,0,3.426285714285736,2025-07-21 12:30:00+00:00,1.7646688229031813e-06,HOLD
3387.23,0,1,5,1,12,0,3.614357142857184,2025-07-21 12:45:00+00:00,1.7646688229031813e-06,HOLD
3386.668,1,2,5,1,13,0,3.725000000000039,2025-07-21 13:00:00+00:00,0.9999983638568348,BUY
3386.932,2,3,3,1,13,0,3.8157857142857674,2025-07-21 13:15:00+00:00,4.844847976188394e-07,HOLD
3389.285,1,2,5,1,13,0,4.082357142857193,2025-07-21 13:30:00+00:00,0.9999983638568348,BUY
3388.615,2,3,2,1,13,0,4.491357142857169,2025-07-21 13:45:00+00:00,4.844848157506781e-07,HOLD
3394.674,1,2,1,1,14,0,4.929357142857141,2025-07-21 14:00:00+00:00,0.9999984129125554,BUY
3397.714,0,1,5,1,14,0,5.084285714285703,2025-07-21 14:15:00+00:00,1.7646688229031813e-06,HOLD
3399.751,1,1,5,1,14,0,5.050285714285727,2025-07-21 14:30:00+00:00,0.9999983638568348,BUY
3400.342,1,1,3,1,14,0,4.998357142857166,2025-07-21 14:45:00+00:00,0.9999983662360132,BUY
3396.728,1,2,5,1,15,0,5.075642857142872,2025-07-21 15:00:00+00:00,0.9999983608870233,BUY
3400.036,2,2,5,1,15,0,5.287499999999974,2025-07-21 15:15:00+00:00,4.844847939582333e-07,HOLD
3396.626,1,2,0,1,15,0,5.422214285714257,2025-07-21 15:30:00+00:00,0.9999983905506391,BUY
3397.994,1,2,5,1,15,0,5.073499999999967,2025-07-21 15:45:00+00:00,0.9999983608870233,BUY
3397.863,2,3,2,1,16,0,4.772142857142853,2025-07-21 16:00:00+00:00,4.84484813820628e-07,HOLD
3396.961,1,2,5,1,16,0,4.690928571428556,2025-07-21 16:15:00+00:00,0.9999983608870233,BUY
3395.848,0,1,5,1,16,0,4.613142857142845,2025-07-21 16:30:00+00:00,1.7646688186987518e-06,HOLD
3395.595,0,1,5,1,16,0,4.521214285714255,2025-07-21 16:45:00+00:00,1.7646688186987518e-06,HOLD
3393.114,0,1,5,1,17,0,4.338571428571413,2025-07-21 17:00:00+00:00,1.7646688186987518e-06,HOLD
3392.251,1,2,5,0,17,0,3.8720714285714166,2025-07-21 17:15:00+00:00,0.9999983608870233,BUY
3391.994,0,1,5,0,17,0,3.3558571428571407,2025-07-21 17:30:00+00:00,1.7646688186987518e-06,HOLD
3393.224,2,3,1,0,17,0,3.12642857142857,2025-07-21 17:45:00+00:00,4.844848253163703e-07,HOLD
3394.013,2,3,5,0,18,0,2.9932857142857108,2025-07-21 18:00:00+00:00,4.844847939579408e-07,HOLD
3394.462,0,1,5,0,18,0,2.8338571428571413,2025-07-21 18:15:00+00:00,1.7646688186987518e-06,HOLD
3393.593,1,2,5,0,18,0,2.6361428571428536,2025-07-21 18:30:00+00:00,0.9999983608870233,BUY
