datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-02-18 12:00:00,2914.21,2929.609,2912.054,2927.02,47599,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,1,1,15.223000000000022,1,1,0,1,1
2025-02-18 16:00:00,2926.986,2936.994,2924.186,2935.821,33104,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,1,1,13.247357142857156,1,0,0,1,1
2025-02-18 20:00:00,2935.832,2936.788,2932.393,2934.061,11051,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,11.75957142857143,1,0,0,1,1
2025-02-19 00:00:00,2934.059,2939.653,2924.081,2928.825,28834,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,0,2,1,12.21342857142856,1,0,0,1,1
2025-02-19 04:00:00,2928.828,2935.887,2926.487,2934.25,25000,,,↑,,bull,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,4,2,1,11.770499999999986,1,0,0,1,1
2025-02-19 08:00:00,2934.21,2947.041,2933.718,2935.079,32734,2947.041,,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,8,2,1,10.908857142857155,1,0,0,1,1
2025-02-19 12:00:00,2935.059,2941.657,2925.498,2925.721,57311,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,2,1,10.834785714285706,1,1,0,1,1
2025-02-19 16:00:00,2925.729,2932.338,2918.591,2931.754,43501,,2918.591,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,16,2,1,10.999285714285731,1,1,0,1,1
2025-02-19 20:00:00,2931.715,2937.461,2931.292,2935.384,13382,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,1,10.817642857142866,1,0,0,1,1
2025-02-20 00:00:00,2935.386,2944.07,2933.852,2941.913,29391,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,3,1,11.204928571428582,1,0,0,1,1
2025-02-20 04:00:00,2941.933,2954.216,2939.267,2948.925,23341,,,↑,,bull,0,none,0,1,0,0,1,0,0,1,2,3,1,3,4,3,1,12.103214285714298,1,0,0,1,1
2025-02-20 08:00:00,2948.955,2954.975,2947.163,2948.768,27933,2954.975,,↑,,bull,5,doji,1,1,1,0,1,1,0,3,3,6,3,6,8,3,1,11.314071428571456,1,0,0,1,1
2025-02-20 12:00:00,2948.743,2950.825,2924.123,2938.545,67762,,2924.123,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,3,1,12.617357142857145,1,1,0,1,1
2025-02-20 16:00:00,2938.503,2946.996,2933.528,2937.888,36463,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,16,3,1,13.01978571428575,1,1,0,1,1
2025-02-20 20:00:00,2938.034,2943.433,2935.521,2941.53,14002,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,3,1,12.331000000000033,1,0,0,1,1
2025-02-21 00:00:00,2941.57,2949.759,2926.286,2931.262,44500,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,0,4,1,13.092785714285744,1,1,0,1,1
2025-02-21 04:00:00,2931.262,2934.048,2924.186,2930.07,31269,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,4,4,1,13.483285714285719,1,0,0,1,1
2025-02-21 08:00:00,2930.032,2936.127,2916.682,2928.376,30972,,2916.682,↑,,bull,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,8,4,1,13.759928571428613,1,0,0,1,1
2025-02-21 12:00:00,2928.411,2939.091,2921.588,2928.696,53684,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,12,4,1,14.3387142857143,1,1,0,1,1
2025-02-21 16:00:00,2928.67,2942.804,2927.325,2933.398,33450,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,16,4,1,14.492714285714296,1,0,0,1,1
2025-02-21 20:00:00,2933.374,2938.227,2932.144,2936.453,11753,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,1,13.773000000000009,1,0,0,1,1
2025-02-23 20:00:00,2939.411,2940.553,2936.426,2936.867,6023,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,6,1,13.085857142857126,1,0,0,1,1
2025-02-24 00:00:00,2936.863,2944.781,2921.316,2941.104,51148,,2921.316,↑,,bull,1,bullish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,0,1,14.321285714285718,1,1,0,1,1
2025-02-24 04:00:00,2941.133,2944.985,2935.211,2943.809,29734,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,4,0,1,14.289571428571435,1,0,0,1,1
2025-02-24 08:00:00,2943.85,2948.737,2934.892,2947.786,29253,,,↑,,bull,3,hammer,0,1,1,0,1,1,0,2,3,5,2,5,8,0,1,14.210714285714305,1,0,0,1,1
2025-02-24 12:00:00,2947.709,2956.199,2930.694,2936.524,55926,2956.199,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,0,1,15.474500000000035,1,1,0,1,1
2025-02-24 16:00:00,2936.5,2949.904,2936.466,2949.159,30391,,,↑,,bull,1,bullish_engulfing,0,1,1,0,1,1,0,2,3,5,2,5,16,0,1,14.527071428571487,1,0,0,1,1
2025-02-24 20:00:00,2949.214,2953.91,2947.038,2949.996,13653,,,↑,,bull,5,doji,0,1,1,0,1,1,0,2,3,5,2,5,20,0,1,14.055928571428597,1,0,0,1,1
2025-02-25 00:00:00,2949.957,2952.552,2937.51,2939.513,29861,,,↑,,bull,8,evening_star,0,1,1,0,0,1,0,2,2,4,2,4,0,1,1,14.565214285714319,1,0,0,1,1
2025-02-25 04:00:00,2939.564,2940.964,2930.471,2931.736,28634,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,1,1,13.638071428571461,1,0,0,1,1
2025-02-25 08:00:00,2931.762,2942.431,2929.488,2938.626,28492,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,1,1,13.858142857142932,1,0,0,1,1
2025-02-25 12:00:00,2938.68,2944.949,2900.498,2905.866,85080,,,↓,↓,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,12,1,1,15.644285714285777,1,1,0,1,1
2025-02-25 16:00:00,2905.892,2913.899,2888.229,2912.051,56264,,2888.229,↓,,bear,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,16,1,1,16.227642857142946,1,1,0,1,1
2025-02-25 20:00:00,2912.074,2919.051,2910.817,2918.604,16569,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,15.710142857142923,1,0,0,1,1
2025-02-26 00:00:00,2918.637,2930.141,2914.799,2917.295,31081,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,2,1,16.371500000000065,1,0,0,1,1
2025-02-26 04:00:00,2917.264,2921.014,2905.809,2915.529,27048,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,4,2,1,17.16278571428578,1,0,0,1,1
2025-02-26 08:00:00,2915.504,2918.965,2909.518,2913.815,27349,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,2,1,16.161500000000064,1,0,0,1,1
2025-02-26 12:00:00,2913.772,2915.471,2890.669,2913.199,61057,,2890.669,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,2,1,17.23492857142862,1,1,0,1,1
2025-02-26 16:00:00,2913.239,2916.692,2909.9,2913.934,33452,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,16,2,1,16.73114285714288,1,0,0,1,1
2025-02-26 20:00:00,2913.921,2920.791,2911.996,2919.118,12471,2920.791,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,20,2,1,15.53757142857145,1,0,0,1,1
2025-02-27 00:00:00,2919.176,2919.176,2904.352,2905.729,29362,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,0,3,1,15.636571428571447,1,0,0,1,1
2025-02-27 04:00:00,2905.768,2906.555,2887.924,2891.988,43198,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,4,3,1,16.47650000000002,1,1,0,1,1
2025-02-27 08:00:00,2891.944,2894.991,2876.95,2883.945,43556,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,3,1,16.690714285714325,1,1,0,1,1
2025-02-27 12:00:00,2884.054,2892.452,2867.74,2872.362,87037,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,3,1,17.706357142857218,1,1,0,1,1
2025-02-27 16:00:00,2872.392,2887.717,2871.809,2879.21,41243,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,0,0,2,2,4,2,4,16,3,1,17.918142857142907,1,1,0,1,1
2025-02-27 20:00:00,2879.248,2879.329,2871.325,2876.063,21650,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,3,1,15.31478571428579,1,0,0,1,1
2025-02-28 00:00:00,2876.069,2885.034,2863.706,2865.751,38144,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,2,4,2,4,0,4,1,15.004642857142926,1,1,0,1,1
2025-02-28 04:00:00,2865.731,2866.996,2856.942,2858.678,40365,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,2,4,2,4,4,4,1,15.134642857142937,1,1,0,1,1
2025-02-28 08:00:00,2858.639,2864.852,2851.048,2862.174,31885,,,↓,,bear,3,hammer,0,1,1,0,0,0,0,2,1,3,2,3,8,4,1,15.024785714285795,1,0,0,1,1
2025-02-28 12:00:00,2862.216,2864.99,2832.578,2850.192,74829,,2832.578,↓,,bear,2,bearish_engulfing,1,1,1,0,1,0,0,3,3,6,3,6,12,4,1,16.253857142857214,1,1,0,1,1
2025-02-28 16:00:00,2850.22,2853.908,2838.076,2849.636,46158,,,↓,,bear,5,doji,0,1,1,0,1,0,0,2,3,5,2,5,16,4,1,16.709928571428627,1,1,0,1,1
2025-02-28 20:00:00,2849.606,2859.671,2847.79,2858.314,13084,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,20,4,1,15.787000000000035,1,0,0,1,1
2025-03-02 20:00:00,2873.556,2876.984,2864.016,2870.799,14057,2876.984,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,20,6,1,16.635428571428616,1,0,0,1,1
2025-03-03 00:00:00,2870.866,2872.055,2859.251,2864.778,36223,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,0,1,16.92178571428573,1,0,0,1,1
2025-03-03 04:00:00,2864.85,2868.54,2860.093,2863.208,24757,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,1,16.466285714285732,1,0,0,1,1
2025-03-03 08:00:00,2863.252,2875.413,2858.83,2874.402,30804,,2858.83,↓,,bear,7,morning_star,1,1,1,0,0,1,0,3,2,5,3,5,8,0,1,16.320000000000032,1,0,0,1,1
2025-03-03 12:00:00,2874.381,2890.54,2868.858,2887.771,55021,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,0,1,16.580071428571436,1,1,0,1,1
2025-03-03 16:00:00,2887.862,2893.106,2879.723,2881.612,37537,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,0,1,15.770857142857137,1,0,0,1,1
2025-03-03 20:00:00,2881.655,2895.267,2878.312,2890.886,21234,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,0,1,15.845642857142852,1,0,0,1,1
2025-03-04 00:00:00,2890.863,2893.734,2881.944,2888.606,30458,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,1,1,16.116071428571395,1,0,0,1,1
2025-03-04 04:00:00,2888.57,2901.48,2884.391,2899.923,29102,,,↑,,bull,1,bullish_engulfing,0,1,1,0,1,1,0,2,3,5,2,5,4,1,1,15.81328571428568,1,0,0,1,1
2025-03-04 08:00:00,2899.908,2921.773,2896.758,2919.932,38802,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,8,1,1,16.881928571428553,1,1,0,1,1
