datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-07 17:15:00,3331.221,3333.877,3331.085,3332.363,1909,,,↑,,bull,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,17,0,1,3.8223571428571046,0,0,1,1
2025-07-07 17:30:00,3332.401,3335.792,3330.515,3333.616,2699,3335.792,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,17,0,1,3.8069999999999515,1,0,1,1
2025-07-07 17:45:00,3333.626,3333.978,3331.897,3332.018,1538,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,17,0,1,3.607142857142825,0,0,1,1
2025-07-07 18:15:00,3330.089,3330.851,3328.439,3330.248,1751,,3328.439,↑,,bull,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,18,0,1,3.3839285714285716,0,0,1,1
2025-07-07 19:00:00,3334.302,3338.34,3334.302,3338.02,1362,,,↑,,bull,7,morning_star,0,1,1,1,0,1,0,3,2,5,3,5,19,0,1,3.5540714285714006,0,0,1,1
2025-07-07 19:30:00,3338.52,3340.234,3337.391,3339.611,1389,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,2,5,3,5,19,0,1,3.6240714285714017,0,0,1,1
2025-07-07 19:45:00,3339.663,3340.438,3336.524,3336.988,1676,3340.438,,↑,,bull,2,bearish_engulfing,1,1,1,1,0,1,0,4,2,6,4,6,19,0,1,3.503571428571409,0,0,1,1
2025-07-07 20:00:00,3337.025,3337.411,3335.393,3336.761,1185,,3335.393,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,20,0,1,3.359357142857139,0,0,1,1
2025-07-07 20:15:00,3336.865,3337.387,3336.016,3336.43,866,,,↑,,bull,6,shooting_star,0,1,1,1,0,1,0,3,2,5,3,5,20,0,1,3.2716428571428815,0,0,1,1
2025-07-07 20:45:00,3336.185,3338.067,3336.185,3336.54,755,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,20,0,1,2.914071428571463,0,0,1,1
2025-07-07 22:15:00,3344.311,3345.827,3341.191,3342.076,1508,3345.827,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,22,0,1,3.329142857142902,0,0,1,1
2025-07-08 00:15:00,3336.326,3337.3,3331.823,3332.7,2513,,,↓,,bear,2,bearish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,0,1,1,3.4256428571429103,1,0,1,1
2025-07-08 00:30:00,3332.745,3333.999,3331.148,3333.579,2464,,,↓,,bear,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,0,1,1,3.4851428571428835,1,0,1,1
2025-07-08 01:00:00,3334.23,3335.591,3329.717,3331.563,3188,,3329.717,↓,,bear,0,none,1,1,0,1,0,1,0,3,3,6,3,6,1,1,1,3.910357142857135,1,0,1,1
2025-07-08 01:30:00,3333.962,3336.971,3332.351,3334.653,2443,3336.971,,↓,,bear,5,doji,1,1,1,1,0,1,0,4,3,7,4,7,1,1,1,3.8517142857142517,1,0,1,1
2025-07-08 02:45:00,3335.601,3338.035,3333.908,3334.459,1772,3338.035,,↓,,bear,6,shooting_star,1,1,1,1,0,1,0,4,2,6,4,6,2,1,1,3.752499999999892,0,0,1,1
2025-07-08 03:15:00,3332.112,3332.199,3329.595,3331.676,1461,,3329.595,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,3,1,1,3.9069999999999254,0,0,1,1
2025-07-08 03:45:00,3330.724,3333.065,3330.589,3331.469,1237,,,↓,,bear,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,3,1,1,3.487214285714182,0,0,1,1
2025-07-08 04:00:00,3331.416,3332.827,3329.943,3331.031,1139,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,4,1,1,3.48957142857135,0,0,1,1
2025-07-08 04:45:00,3330.493,3330.765,3327.305,3329.612,1400,,3327.305,↓,,bear,2,bearish_engulfing,1,1,1,1,0,1,0,4,2,6,4,6,4,1,1,3.086357142857131,0,0,1,1
2025-07-08 05:00:00,3329.556,3333.646,3329.486,3333.637,1337,,,↓,,bear,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,5,1,1,3.053500000000018,0,0,1,1
2025-07-08 05:30:00,3335.736,3336.596,3334.181,3334.534,1632,3336.596,,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,5,1,1,2.9077857142857346,0,0,1,1
2025-07-08 05:45:00,3334.491,3336.183,3333.415,3334.061,1462,,,↓,,bear,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,5,1,1,2.912428571428596,0,0,1,1
2025-07-08 06:15:00,3332.192,3334.979,3330.784,3334.588,1815,,3330.784,↓,,bear,1,bullish_engulfing,1,1,1,1,0,1,0,4,3,7,4,7,6,1,1,3.007714285714298,1,0,1,1
2025-07-08 07:00:00,3335.752,3339.5,3335.717,3337.992,2148,3339.5,,↑,↑,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,7,1,1,3.051571428571411,1,0,1,1
2025-07-09 14:15:00,3305.891,3308.928,3305.032,3307.122,3519,,,↑,,bull,4,inverted_hammer,0,1,1,1,0,1,0,3,3,6,3,6,14,2,1,5.484142857142875,1,0,1,1
2025-07-09 14:45:00,3310.701,3312.916,3308.867,3312.275,2271,3312.916,,↑,,bull,3,hammer,1,1,1,1,0,1,0,4,2,6,4,6,14,2,1,5.578285714285714,0,0,1,1
2025-07-09 15:00:00,3312.311,3312.889,3307.472,3308.199,2295,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,15,2,1,5.686214285714284,0,0,1,1
2025-07-09 15:15:00,3308.081,3310.05,3307.149,3308.52,1985,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,15,2,1,5.649499999999989,0,0,1,1
2025-07-09 15:30:00,3308.572,3309.954,3306.327,3308.939,1930,,3306.327,↑,,bull,5,doji,1,1,1,1,0,1,0,4,2,6,4,6,15,2,1,5.422071428571436,0,0,1,1
2025-07-09 15:45:00,3308.974,3310.742,3307.066,3309.606,1826,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,15,2,1,5.310000000000043,0,0,1,1
2025-07-09 16:00:00,3309.555,3311.978,3307.91,3310.885,1823,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,2,5,3,5,16,2,1,5.255000000000044,0,0,1,1
2025-07-09 16:15:00,3310.928,3312.004,3310.351,3311.467,1377,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,2,5,3,5,16,2,1,5.045357142857158,0,0,1,1
2025-07-09 16:45:00,3311.285,3313.324,3311.102,3311.88,1344,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,16,2,1,4.66964285714289,0,0,1,1
2025-07-09 17:00:00,3311.906,3314.616,3309.698,3314.209,1677,3314.616,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,17,2,1,4.51157142857148,0,0,1,1
2025-07-09 18:00:00,3309.574,3311.248,3308.081,3310.509,1513,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,2,5,3,5,18,2,1,3.3487857142857655,0,0,1,1
2025-07-09 18:15:00,3310.501,3313.683,3310.383,3311.731,1425,,,↑,,bull,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,18,2,1,3.29528571428578,0,0,1,1
2025-07-09 18:45:00,3311.193,3313.558,3310.128,3311.42,1411,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,18,2,1,3.1067142857143284,0,0,1,1
2025-07-09 19:15:00,3316.092,3316.874,3314.201,3314.483,1380,3316.874,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,19,2,1,3.156857142857137,0,0,1,1
2025-07-09 20:30:00,3312.873,3312.974,3311.59,3312.647,803,,3311.59,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,20,2,1,2.8837857142856853,0,0,1,1
2025-07-09 20:45:00,3312.615,3314.357,3312.443,3313.846,647,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,20,2,1,2.8194285714285536,0,0,1,1
2025-07-09 22:30:00,3320.22,3321.176,3319.297,3320.674,973,3321.176,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,22,2,1,2.8018571428570858,0,0,1,1
2025-07-09 22:45:00,3320.694,3320.865,3319.421,3319.464,769,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,22,2,1,2.6692857142856417,0,0,1,1
2025-07-09 23:00:00,3319.471,3319.723,3315.675,3317.641,1312,,3315.675,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,23,2,1,2.7978571428570507,1,0,1,1
2025-07-09 23:15:00,3317.64,3319.632,3317.078,3318.082,895,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,23,2,1,2.73528571428564,0,0,1,1
2025-07-10 00:15:00,3318.322,3319.833,3316.751,3319.126,1462,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,0,3,1,2.5387857142855927,1,0,1,1
2025-07-10 00:45:00,3321.702,3321.741,3316.841,3317.746,1840,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,0,3,1,2.7394285714284643,1,0,1,1
2025-07-10 01:00:00,3317.708,3322.475,3316.401,3320.562,2370,,3316.401,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,1,3,1,3.074428571428468,1,0,1,1
2025-07-10 01:30:00,3324.071,3326.415,3323.6,3324.232,1847,3326.415,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,1,3,1,3.149714285714221,1,0,1,1
2025-07-10 01:45:00,3324.294,3324.62,3321.77,3322.181,1442,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,1,3,1,3.08821428571423,1,0,1,1
2025-07-10 03:00:00,3319.216,3320.19,3317.882,3318.333,1187,,,↑,,bull,6,shooting_star,0,1,1,1,0,1,0,3,2,5,3,5,3,3,1,3.1772142857142365,0,0,1,1
2025-07-10 03:45:00,3319.76,3320.005,3315.362,3315.747,1168,,,↓,↓,bear,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,3,3,1,3.39421428571427,0,0,1,1
2025-07-10 04:00:00,3315.682,3316.794,3314.773,3316.576,1066,,3314.773,,,bear,3,hammer,1,0,1,1,0,1,0,3,2,5,3,5,4,3,1,3.3325714285713923,0,0,1,1
2025-07-10 04:15:00,3316.556,3317.591,3315.532,3316.019,963,,,↓,,bear,6,shooting_star,0,1,1,1,0,1,0,3,2,5,3,5,4,3,1,3.129642857142796,0,0,1,1
2025-07-10 07:00:00,3325.211,3329.486,3325.211,3326.637,2245,3329.486,,,,bear,4,inverted_hammer,1,0,1,1,0,1,0,3,3,6,3,6,7,3,1,3.174999999999987,1,0,1,1
2025-07-10 09:00:00,3328.575,3330.289,3327.236,3328.062,1653,3330.289,,,,bear,5,doji,1,0,1,1,0,1,0,3,3,6,3,6,9,3,1,3.4325714285714315,1,0,1,1
2025-07-10 11:15:00,3328.665,3330.337,3327.357,3328.311,1732,3330.337,,,,bear,5,doji,1,0,1,1,0,1,0,3,3,6,3,6,11,3,1,3.42364285714286,1,0,1,1
2025-07-10 12:15:00,3319.236,3321.935,3317.922,3321.065,2598,,3317.922,,,bear,7,morning_star,1,0,1,1,0,1,0,3,3,6,3,6,12,3,1,3.8372142857142535,1,0,1,1
2025-07-10 20:15:00,3324.317,3324.602,3323.348,3324.277,835,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,20,3,1,2.2080714285714618,0,0,1,1
2025-07-10 20:30:00,3324.296,3324.688,3323.646,3324.117,808,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,20,3,1,2.010285714285731,0,0,1,1
2025-07-10 20:45:00,3324.115,3324.549,3323.506,3324.489,528,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,20,3,1,1.923071428571445,0,0,1,1
2025-07-10 22:00:00,3325.207,3326.476,3325.04,3325.183,1071,3326.476,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,22,3,1,1.946714285714279,0,0,1,1
2025-07-10 22:15:00,3325.166,3325.971,3323.27,3325.424,1330,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,22,3,1,2.0245000000000215,1,0,1,1
2025-07-10 22:30:00,3325.43,3325.604,3323.817,3324.533,1188,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,22,3,1,2.010285714285731,0,0,1,1
2025-07-10 22:45:00,3324.553,3324.673,3321.84,3323.256,1185,,3321.84,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,22,3,1,2.0867857142856923,0,0,1,1
2025-07-10 23:15:00,3323.954,3324.944,3323.181,3324.476,585,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,2,5,3,5,23,3,1,1.9182857142856977,0,0,1,1
2025-07-10 23:45:00,3325.999,3326.401,3323.257,3323.808,1402,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,23,3,1,1.9032857142856625,1,0,1,1
2025-07-11 00:00:00,3323.764,3327.548,3323.637,3326.532,1806,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,0,4,1,2.06985714285705,1,0,1,1
2025-07-11 00:15:00,3326.563,3328.138,3325.153,3327.608,1986,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,0,4,1,2.1114999999999133,1,0,1,1
2025-07-11 02:45:00,3333.765,3334.992,3332.509,3332.62,1426,,,↑,,bull,6,shooting_star,0,1,1,1,0,1,0,3,2,5,3,5,2,4,1,3.926428571428557,0,0,1,1
2025-07-11 03:00:00,3332.642,3335.573,3332.165,3334.911,1417,,,↑,,bull,7,morning_star,0,1,1,1,0,1,0,3,2,5,3,5,3,4,1,4.029928571428562,0,0,1,1
2025-07-11 03:15:00,3334.879,3336.006,3334.639,3335.828,1050,3336.006,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,3,4,1,3.9029999999999876,0,0,1,1
2025-07-11 04:15:00,3334.936,3335.084,3331.555,3331.664,1128,,,↑,,bull,8,evening_star,0,1,1,1,0,0,0,3,1,4,3,4,4,4,1,3.1331428571428597,0,0,1,1
2025-07-11 04:45:00,3330.549,3332.546,3329.517,3331.999,1262,,3329.517,↑,,bull,7,morning_star,1,1,1,1,0,1,0,4,2,6,4,6,4,4,1,2.815928571428555,0,0,1,1
2025-07-11 05:15:00,3333.372,3341.65,3333.124,3340.217,2424,3341.65,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,5,4,1,3.190928571428555,1,0,1,1
2025-07-11 06:00:00,3334.051,3337.269,3332.794,3336.985,1962,,,↑,,bull,7,morning_star,0,1,1,1,0,1,0,3,3,6,3,6,6,4,1,3.3323571428570955,1,0,1,1
2025-07-11 06:15:00,3337.067,3343.827,3337.067,3342.874,2842,3343.827,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,6,4,1,3.643714285714233,1,0,1,1
2025-07-11 07:00:00,3332.52,3334.377,3331.086,3333.534,2803,,3331.086,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,7,4,1,4.172071428571436,1,0,1,1
2025-07-11 08:00:00,3341.789,3343.434,3340.664,3342.137,2569,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,3,6,3,6,8,4,1,4.43999999999999,1,0,1,1
2025-07-11 08:15:00,3342.081,3343.804,3338.536,3338.621,1889,3343.804,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,2,5,3,5,8,4,1,4.599928571428563,0,0,1,1
2025-07-11 09:15:00,3334.634,3335.845,3333.474,3334.04,1536,,,↑,,bull,6,shooting_star,0,1,1,1,0,1,0,3,2,5,3,5,9,4,1,4.364214285714264,0,0,1,1
2025-07-11 10:30:00,3345.711,3348.188,3344.182,3347.154,1820,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,2,5,3,5,10,4,1,3.831499999999973,0,0,1,1
2025-07-11 10:45:00,3347.196,3348.248,3344.919,3345.011,2088,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,10,4,1,3.9116428571428514,1,0,1,1
2025-07-11 11:15:00,3348.113,3348.381,3342.034,3344.999,2030,,3342.034,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,11,4,1,4.078785714285719,0,0,1,1
2025-07-11 11:45:00,3348.771,3350.305,3346.955,3347.507,2028,,,↑,,bull,6,shooting_star,0,1,1,1,0,1,0,3,3,6,3,6,11,4,1,4.048214285714299,1,0,1,1
2025-07-11 12:15:00,3344.944,3349.111,3344.356,3346.988,2698,,3344.356,↑,,bull,4,inverted_hammer,1,1,1,1,0,1,0,4,3,7,4,7,12,4,1,4.028214285714284,1,0,1,1
2025-07-11 13:30:00,3353.154,3359.228,3350.692,3353.258,6070,3359.228,,↑,,bull,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,13,4,1,5.318357142857134,1,0,1,1
2025-07-11 14:15:00,3353.392,3355.626,3350.231,3355.144,3956,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,14,4,1,5.665785714285708,1,0,1,1
2025-07-11 15:15:00,3365.098,3368.749,3363.179,3365.884,3200,3368.749,,↑,,bull,5,doji,1,1,1,1,0,1,0,4,2,6,4,6,15,4,1,5.826785714285701,0,0,1,1
2025-07-11 17:00:00,3353.779,3354.085,3349.185,3351.582,2057,,3349.185,↑,,bull,8,evening_star,1,1,1,0,1,1,0,3,3,6,3,6,17,4,1,4.668857142857145,0,0,1,1
2025-07-13 22:00:00,3361.295,3366.276,3359.658,3366.085,2694,,,↑,,bull,7,morning_star,0,1,1,1,0,1,0,3,3,6,3,6,22,6,1,3.4445714285714075,1,0,1,1
2025-07-13 22:45:00,3369.552,3371.157,3368.279,3369.181,1431,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,22,6,1,4.037500000000039,0,0,1,1
2025-07-13 23:15:00,3372.28,3374.044,3366.818,3368.346,2048,3374.044,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,3,6,3,6,23,6,1,4.4347142857143025,1,0,1,1
2025-07-14 00:00:00,3367.731,3368.544,3364.916,3368.063,3425,,3364.916,↑,,bull,1,bullish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,0,1,4.545142857142829,1,0,1,1
2025-07-14 00:30:00,3370.501,3373.318,3370.501,3371.948,1751,3373.318,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,0,0,1,4.756928571428522,0,0,1,1
2025-07-14 02:30:00,3359.125,3359.583,3353.865,3355.544,2240,,3353.865,↓,,bear,2,bearish_engulfing,1,1,1,1,0,1,0,4,2,6,4,6,2,0,1,4.703428571428536,0,0,1,1
2025-07-14 03:00:00,3357.435,3359.663,3356.75,3358.489,1403,3359.663,,↓,,bear,4,inverted_hammer,1,1,1,1,0,1,0,4,2,6,4,6,3,0,1,4.375285714285708,0,0,1,1
2025-07-14 03:30:00,3357.003,3358.55,3356.51,3357.665,1359,,,↓,,bear,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,3,0,1,4.235357142857181,0,0,1,1
2025-07-14 03:45:00,3357.709,3358.497,3355.534,3356.964,1406,,,↓,,bear,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,3,0,1,4.108000000000012,0,0,1,1
2025-07-14 04:15:00,3355.509,3356.652,3353.735,3356.254,1571,,3353.735,↓,,bear,3,hammer,1,1,1,1,0,1,0,4,2,6,4,6,4,0,1,3.9826428571428614,0,0,1,1
2025-07-14 07:15:00,3367.702,3374.581,3366.732,3374.547,2419,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,7,0,1,4.374000000000024,1,0,1,1
2025-07-14 07:30:00,3374.558,3375.078,3369.933,3371.729,2029,3375.078,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,7,0,1,4.522142857142886,1,0,1,1
2025-07-14 07:45:00,3371.649,3372.227,3369.35,3371.948,2014,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,7,0,1,4.519285714285745,1,0,1,1
2025-07-14 08:00:00,3371.956,3372.62,3369.488,3372.33,2168,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,8,0,1,4.304428571428583,1,0,1,1
2025-07-14 09:45:00,3365.436,3370.357,3364.736,3370.233,1288,,,↑,,bull,7,morning_star,0,1,1,1,0,1,0,3,2,5,3,5,9,0,1,4.462785714285766,0,0,1,1
2025-07-14 10:00:00,3370.205,3374.647,3370.205,3374.144,1776,3374.647,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,10,0,1,4.457714285714344,0,0,1,1
2025-07-14 11:00:00,3372.02,3372.847,3370.157,3371.58,1627,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,11,0,1,3.369571428571427,0,0,1,1
2025-07-14 11:45:00,3370.799,3371.181,3363.917,3364.169,2060,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,11,0,1,3.5048571428571256,1,0,1,1
2025-07-14 12:00:00,3364.192,3366.607,3361.13,3362.147,2343,,,↓,↓,bear,6,shooting_star,0,1,1,1,0,1,0,3,3,6,3,6,12,0,1,3.6937857142856956,1,0,1,1
2025-07-14 12:45:00,3351.508,3353.182,3349.319,3350.065,3006,,,↓,,bear,6,shooting_star,0,1,1,1,1,1,0,3,4,7,3,7,12,0,1,4.4057857142857175,1,0,1,1
2025-07-14 13:00:00,3350.103,3353.439,3347.139,3353.07,4062,,3347.139,↓,,bear,7,morning_star,1,1,1,0,0,1,0,3,3,6,3,6,13,0,1,4.636571428571415,1,0,1,1
