datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-06-02 12:00:00,3356.296,3363.587,3353.964,3355.465,12433,,,,,bear,0,none,0,0,0,0,0,0,0,0,2,2,0,2,12,0,1,10.704785714285695,1,0,1,1
2025-06-02 13:00:00,3355.509,3376.267,3350.32,3371.107,19032,,,↑,↑,bull,7,morning_star,0,1,1,0,0,0,0,2,2,4,2,4,13,0,1,12.01864285714279,1,0,1,1
2025-06-02 14:00:00,3370.947,3379.064,3367.624,3376.002,23533,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,14,0,1,11.996714285714233,1,0,1,1
2025-06-02 15:00:00,3376.042,3378.84,3369.812,3374.294,12942,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,15,0,1,11.757571428571412,1,0,1,1
2025-06-02 16:00:00,3374.319,3379.25,3369.285,3371.719,9312,,,↑,,bull,6,shooting_star,0,1,1,0,0,0,0,2,1,3,2,3,16,0,1,11.874999999999968,0,0,1,1
2025-06-02 17:00:00,3371.664,3376.017,3371.214,3374.355,8003,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,0,0,2,1,3,2,3,17,0,1,11.8185714285714,0,0,1,1
2025-06-02 18:00:00,3374.384,3380.116,3370.74,3379.252,7256,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,18,0,1,11.80292857142857,0,0,1,1
2025-06-02 19:00:00,3379.257,3382.344,3377.858,3381.539,5864,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,19,0,1,11.273000000000009,0,0,1,1
2025-06-02 20:00:00,3381.499,3382.959,3378.364,3381.794,4421,,,↑,,bull,5,doji,0,1,1,1,0,0,0,3,1,4,3,4,20,0,1,10.045500000000013,0,0,1,1
2025-06-02 22:00:00,3383.838,3391.422,3382.953,3389.939,6855,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,22,0,1,9.59900000000003,0,0,1,1
2025-06-02 23:00:00,3389.979,3392.238,3383.206,3387.456,6834,3392.238,,↑,,bull,0,none,1,1,0,0,0,0,0,2,1,3,2,3,23,0,1,9.78585714285714,0,0,1,1
2025-06-03 00:00:00,3387.407,3388.671,3373.76,3375.747,11391,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,0,1,1,10.269428571428534,1,0,1,1
2025-06-03 01:00:00,3375.794,3376.152,3363.197,3372.632,21480,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,1,1,1,10.70221428571423,1,0,1,1
2025-06-03 02:00:00,3372.577,3378.031,3364.421,3368.835,13419,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,2,1,1,10.671357142857103,1,0,1,1
2025-06-03 03:00:00,3368.781,3369.677,3359.728,3361.087,10751,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,3,1,1,10.694642857142819,0,0,1,1
2025-06-03 04:00:00,3361.124,3365.237,3359.177,3362.677,7706,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,1,1,9.274142857142838,0,0,1,1
2025-06-03 05:00:00,3362.736,3367.756,3356.275,3365.028,9276,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,5,1,1,9.27707142857139,0,0,1,1
2025-06-03 06:00:00,3364.91,3367.319,3351.149,3358.847,12550,,3351.149,,,bull,0,none,1,0,0,0,0,1,0,1,3,4,1,4,6,1,1,9.787214285714233,1,0,1,1
2025-06-03 07:00:00,3358.809,3361.341,3352.499,3359.648,12446,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,7,1,1,9.706999999999946,1,0,1,1
2025-06-03 08:00:00,3359.752,3364.913,3359.648,3361.147,8725,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,8,1,1,9.739999999999943,0,0,1,1
2025-06-03 09:00:00,3361.1,3362.688,3354.962,3356.812,7456,,,,,bull,8,evening_star,0,0,1,0,0,1,0,1,2,3,1,3,9,1,1,9.622142857142794,0,0,1,1
2025-06-03 10:00:00,3356.882,3358.705,3354.895,3355.43,6202,,,,,bull,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,10,1,1,9.573857142857085,0,0,1,1
2025-06-03 11:00:00,3355.469,3360.474,3353.305,3359.294,6781,,,↑,,bull,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,11,1,1,9.757714285714266,0,0,1,1
2025-06-03 12:00:00,3359.323,3363.089,3349.03,3359.349,13310,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,12,1,1,10.074214285714236,1,0,1,1
2025-06-03 13:00:00,3359.399,3363.095,3340.992,3345.698,19617,3363.095,,↓,↓,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,13,1,1,11.007857142857087,1,0,1,1
2025-06-03 14:00:00,3345.751,3350.17,3333.053,3346.526,19736,,3333.053,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,14,1,1,11.165428571428558,1,0,1,1
2025-06-03 15:00:00,3346.495,3351.524,3344.067,3350.304,9876,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,15,1,1,10.772714285714269,0,0,1,1
2025-06-03 16:00:00,3350.333,3353.568,3344.633,3348.473,7691,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,16,1,1,10.438785714285716,0,0,1,1
2025-06-03 17:00:00,3348.428,3354.576,3347.361,3353.171,6071,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,17,1,1,10.243500000000008,0,0,1,1
2025-06-03 18:00:00,3353.089,3353.813,3350.478,3353.546,4582,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,18,1,1,10.048857142857157,0,0,1,1
2025-06-03 19:00:00,3353.558,3355.515,3351.282,3352.657,4725,,,,,bear,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,19,1,1,9.531142857142868,0,0,1,1
2025-06-03 20:00:00,3352.617,3355.288,3352.469,3353.345,3143,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,20,1,1,8.577500000000002,0,0,1,1
2025-06-03 22:00:00,3355.807,3358.52,3354.837,3357.126,3265,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,22,1,1,8.315571428571436,0,0,1,1
2025-06-03 23:00:00,3357.108,3361.657,3355.297,3359.996,4738,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,23,1,1,8.393785714285741,0,0,1,1
2025-06-04 00:00:00,3359.943,3360.18,3349.812,3350.152,10456,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,0,2,1,8.582500000000014,1,0,1,1
2025-06-04 01:00:00,3350.187,3372.386,3346.464,3370.932,14363,,3346.464,↑,↑,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,1,2,1,10.161928571428591,1,0,1,1
2025-06-04 02:00:00,3370.898,3372.637,3362.754,3365.564,8486,3372.637,,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,2,2,1,10.35578571428573,0,0,1,1
2025-06-04 03:00:00,3365.526,3367.471,3358.278,3359.246,7165,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,3,2,1,10.008214285714335,0,0,1,1
2025-06-04 04:00:00,3359.236,3361.52,3352.389,3354.781,7498,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,2,1,9.081642857142924,0,0,1,1
2025-06-04 05:00:00,3354.852,3356.441,3347.996,3351.062,9513,,3347.996,,,bull,0,none,1,0,0,0,1,1,0,1,4,5,1,5,5,2,1,8.46221428571432,1,0,1,1
2025-06-04 06:00:00,3351.059,3358.5,3348.955,3355.7,10666,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,6,2,1,8.61135714285719,1,0,1,1
2025-06-04 07:00:00,3355.753,3365.268,3353.639,3354.721,8866,3365.268,,,,bull,0,none,1,0,0,0,0,1,0,1,2,3,1,3,7,2,1,8.803785714285725,0,0,1,1
2025-06-04 08:00:00,3354.679,3364.322,3351.703,3362.769,8669,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,8,2,1,9.189785714285724,0,0,1,1
2025-06-04 09:00:00,3362.805,3364.973,3359.352,3362.983,7345,,,,,bull,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,9,2,1,9.353071428571443,0,0,1,1
2025-06-04 10:00:00,3362.945,3363.969,3347.298,3350.87,9622,,,,,bull,8,evening_star,0,0,1,0,1,1,0,1,4,5,1,5,10,2,1,10.241500000000055,1,0,1,1
2025-06-04 11:00:00,3350.906,3352.062,3343.732,3346.577,9511,,3343.732,↓,↓,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,11,2,1,10.63514285714291,1,0,1,1
2025-06-04 12:00:00,3346.613,3360.821,3344.33,3358.887,17693,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,2,1,11.44342857142861,1,0,1,1
2025-06-04 13:00:00,3358.924,3362.771,3350.822,3352.841,16610,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,13,2,1,11.842642857142891,1,0,1,1
2025-06-04 14:00:00,3352.808,3384.637,3351.125,3377.424,21100,3384.637,,,,bear,1,bullish_engulfing,1,0,1,0,0,1,0,2,3,5,2,5,14,2,1,13.495785714285764,1,0,1,1
2025-06-04 15:00:00,3377.394,3378.952,3369.603,3371.754,13244,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,15,2,1,12.31200000000006,1,0,1,1
2025-06-04 16:00:00,3371.724,3376.295,3370.832,3374.991,7629,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,2,1,11.99628571428577,0,0,1,1
2025-06-04 17:00:00,3375.037,3380.902,3372.962,3379.206,6231,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,17,2,1,11.906785714285759,0,0,1,1
2025-06-04 18:00:00,3379.149,3382.217,3374.988,3376.256,5266,3382.217,,,,bear,6,shooting_star,1,0,1,0,0,1,0,2,2,4,2,4,18,2,1,11.770928571428644,0,0,1,1
2025-06-04 19:00:00,3376.21,3376.327,3371.946,3373.614,5574,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,19,2,1,11.480642857142973,0,0,1,1
2025-06-04 20:00:00,3373.566,3375.042,3370.508,3373.792,4202,,3370.508,,,bear,5,doji,1,0,1,0,0,1,0,2,2,4,2,4,20,2,1,11.122714285714405,0,0,1,1
2025-06-04 22:00:00,3373.576,3376.05,3372.316,3373.534,3366,,,,,bear,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,22,2,1,10.558785714285866,0,0,1,1
2025-06-04 23:00:00,3373.576,3379.08,3372.459,3378.042,4908,,,,,bear,7,morning_star,0,0,1,0,0,1,0,1,2,3,1,3,23,2,1,10.130357142857292,0,0,1,1
2025-06-05 00:00:00,3378.099,3381.728,3372.268,3380.276,10460,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,3,4,1,4,0,3,1,10.404571428571574,1,0,1,1
2025-06-05 01:00:00,3380.234,3384.183,3370.591,3373.709,12519,3384.183,,,,bear,8,evening_star,1,0,1,0,0,1,0,2,3,5,2,5,1,3,1,10.18464285714299,1,0,1,1
2025-06-05 02:00:00,3373.731,3375.16,3368.204,3370.797,8403,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,2,3,1,10.086500000000115,0,0,1,1
2025-06-05 03:00:00,3370.82,3377.463,3369.277,3369.674,6569,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,3,3,1,9.493285714285841,0,0,1,1
2025-06-05 04:00:00,3369.683,3372.505,3363.902,3368.487,8187,,,,,bear,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,4,3,1,9.25428571428584,0,0,1,1
2025-06-05 05:00:00,3368.53,3369.788,3361.149,3364.281,8354,,3361.149,,,bear,0,none,1,0,0,0,0,1,0,1,2,3,1,3,5,3,1,7.47764285714298,0,0,1,1
2025-06-05 06:00:00,3364.24,3370.062,3363.72,3365.959,7951,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,6,3,1,7.2628571428572615,0,0,1,1
2025-06-05 07:00:00,3365.891,3374.559,3365.306,3371.304,7719,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,7,3,1,7.533571428571544,0,0,1,1
2025-06-05 08:00:00,3371.266,3376.966,3369.641,3375.205,6537,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,8,3,1,7.489642857142956,0,0,1,1
2025-06-05 09:00:00,3375.202,3391.361,3374.017,3389.565,15477,,,↑,↑,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,9,3,1,8.21214285714294,1,0,1,1
2025-06-05 10:00:00,3389.534,3400.457,3388.194,3399.949,13080,,,↑,,bull,0,none,0,1,0,1,1,1,0,2,4,6,2,6,10,3,1,8.775142857142912,1,0,1,1
2025-06-05 11:00:00,3399.898,3403.592,3391.575,3392.293,13892,3403.592,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,11,3,1,9.309642857142924,1,0,1,1
2025-06-05 12:00:00,3392.327,3400.169,3377.547,3383.084,26117,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,3,1,10.658785714285743,1,0,1,1
2025-06-05 13:00:00,3383.122,3388.502,3371.133,3378.173,42086,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,13,3,1,11.426500000000033,1,0,1,1
2025-06-05 14:00:00,3378.247,3383.275,3363.886,3367.645,34466,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,14,3,1,12.135714285714325,1,0,1,1
2025-06-05 15:00:00,3367.61,3372.943,3339.37,3344.766,33561,,3339.37,,,bull,0,none,1,0,0,0,0,1,0,1,3,4,1,4,15,3,1,13.562928571428627,1,0,1,1
2025-06-05 16:00:00,3344.7,3356.475,3339.835,3354.165,17785,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,16,3,1,14.254642857142926,1,0,1,1
2025-06-05 17:00:00,3354.123,3354.772,3348.894,3353.96,9374,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,17,3,1,14.089785714285783,0,0,1,1
2025-06-05 18:00:00,3353.946,3356.165,3350.429,3353.607,8108,,,,,bull,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,18,3,1,13.885000000000057,0,0,1,1
2025-06-05 19:00:00,3353.652,3361.404,3352.83,3356.909,11362,,,,,bull,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,19,3,1,13.880357142857195,0,0,1,1
2025-06-05 20:00:00,3356.885,3357.717,3351.988,3352.752,4725,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,3,1,13.836571428571492,0,0,1,1
2025-06-05 22:00:00,3354.17,3363.549,3353.168,3358.982,7028,,,,,bull,7,morning_star,0,0,1,0,0,1,0,1,2,3,1,3,22,3,1,13.946857142857198,0,0,1,1
2025-06-05 23:00:00,3359.085,3362.655,3357.216,3361.81,5267,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,23,3,1,13.812142857142947,0,0,1,1
2025-06-06 00:00:00,3361.867,3364.085,3357.313,3359.357,7405,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,0,4,1,13.057000000000082,0,0,1,1
2025-06-06 01:00:00,3359.33,3368.53,3356.133,3363.776,12144,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,1,4,1,13.066571428571544,0,0,1,1
2025-06-06 02:00:00,3363.75,3366.56,3362.047,3363.87,8169,,,,,bull,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,2,4,1,12.530571428571518,0,0,1,1
2025-06-06 03:00:00,3363.975,3371.811,3359.339,3369.747,7313,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,3,4,1,11.805571428571543,0,0,1,1
2025-06-06 04:00:00,3369.675,3374.661,3369.055,3373.595,6647,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,4,1,10.965357142857263,0,0,1,1
2025-06-06 05:00:00,3373.569,3375.685,3362.223,3366.046,8923,3375.685,,,,bull,8,evening_star,1,0,1,0,0,1,0,2,2,4,2,4,5,4,1,10.542000000000112,0,0,1,1
2025-06-06 06:00:00,3365.964,3367.0,3356.117,3360.632,10673,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,6,4,1,8.921285714285789,0,0,1,1
2025-06-06 07:00:00,3360.682,3362.378,3352.794,3359.374,10653,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,7,4,1,8.41728571428582,0,0,1,1
2025-06-06 08:00:00,3359.419,3367.782,3358.375,3365.305,8514,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,8,4,1,8.669357142857248,0,0,1,1
2025-06-06 09:00:00,3365.29,3365.386,3352.703,3356.712,8522,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,9,4,1,9.16557142857154,0,0,1,1
2025-06-06 10:00:00,3356.725,3360.914,3355.903,3360.472,6980,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,10,4,1,8.911071428571566,0,0,1,1
2025-06-06 11:00:00,3360.52,3364.32,3358.107,3358.292,8122,,,,,bull,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,11,4,1,8.945642857142989,0,0,1,1
2025-06-06 12:00:00,3358.308,3364.421,3343.502,3353.4,29607,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,4,1,9.668642857142979,1,0,1,1
2025-06-06 13:00:00,3353.365,3361.016,3342.46,3343.206,35385,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,13,4,1,10.605571428571531,1,0,1,1
2025-06-06 14:00:00,3343.236,3345.028,3316.269,3326.105,37647,,3316.269,↓,↓,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,14,4,1,12.176071428571536,1,0,1,1
2025-06-06 15:00:00,3326.081,3336.772,3323.332,3332.228,18306,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,4,1,12.250571428571513,1,0,1,1
2025-06-06 16:00:00,3332.182,3332.741,3320.824,3322.757,11559,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,0,12.779428571428655,0,0,1,1
2025-06-06 17:00:00,3322.762,3326.817,3321.378,3323.627,8624,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,17,4,0,12.277071428571487,0,0,1,1
2025-06-06 18:00:00,3323.648,3324.051,3313.661,3317.477,7974,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,18,4,0,12.618785714285748,0,0,1,1
2025-06-06 19:00:00,3317.473,3318.975,3311.358,3312.345,7867,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,19,4,0,12.20128571428573,0,0,1,1
2025-06-06 20:00:00,3312.382,3312.896,3307.053,3311.702,5570,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,0,11.841285714285764,0,0,1,1
2025-06-08 22:00:00,3317.818,3321.217,3309.24,3314.935,7976,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,22,6,0,12.012214285714338,0,0,1,1
2025-06-08 23:00:00,3314.894,3318.633,3313.38,3318.038,6544,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,23,6,0,11.71550000000002,0,0,1,1
2025-06-09 00:00:00,3318.082,3318.699,3298.181,3305.496,14641,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,0,0,0,12.27514285714288,1,0,1,1
2025-06-09 01:00:00,3305.423,3309.456,3295.076,3295.928,15661,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,2,4,2,4,1,0,0,12.944357142857143,1,0,1,1
2025-06-09 02:00:00,3295.964,3307.587,3293.428,3305.534,12347,,3293.428,↓,,bear,7,morning_star,1,1,1,0,0,1,0,3,2,5,3,5,2,0,0,13.511928571428566,0,0,1,1
2025-06-09 03:00:00,3305.575,3312.012,3304.213,3310.769,8497,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,0,0,12.574785714285715,0,0,1,1
2025-06-09 04:00:00,3310.799,3313.506,3309.248,3311.753,5872,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,0,11.553499999999985,0,0,1,1
2025-06-09 05:00:00,3311.683,3316.605,3309.573,3314.669,7475,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,0,0,10.001571428571424,0,0,1,1
2025-06-09 06:00:00,3314.681,3324.911,3312.439,3324.327,8560,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,6,0,0,9.932428571428577,0,0,1,1
2025-06-09 07:00:00,3324.363,3328.652,3321.539,3324.238,9175,3328.652,,↓,,bear,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,7,0,0,9.589285714285714,0,0,1,1
2025-06-09 08:00:00,3324.269,3325.686,3319.705,3319.705,8170,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,0,0,9.628000000000027,0,0,1,1
2025-06-09 09:00:00,3319.736,3323.475,3316.83,3318.689,7079,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,9,0,0,9.360500000000034,0,0,1,1
2025-06-09 10:00:00,3318.669,3319.747,3312.092,3314.645,6422,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,0,0,9.36321428571432,0,0,1,1
2025-06-09 11:00:00,3314.686,3321.31,3313.595,3317.456,7831,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,11,0,0,9.496928571428596,0,0,1,1
2025-06-09 12:00:00,3317.412,3322.432,3312.953,3320.048,10496,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,12,0,0,9.318499999999988,1,0,1,1
2025-06-09 13:00:00,3319.998,3321.748,3310.698,3319.343,16960,,3310.698,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,13,0,0,9.73257142857145,1,0,1,1
2025-06-09 14:00:00,3319.305,3326.839,3316.124,3320.808,14128,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,14,0,0,9.032357142857174,1,0,1,1
2025-06-09 15:00:00,3320.855,3332.066,3320.311,3328.665,9108,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,15,0,0,8.84485714285714,0,0,1,1
2025-06-09 16:00:00,3328.668,3337.877,3327.475,3337.588,8072,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,0,0,8.576499999999994,0,0,1,1
2025-06-09 17:00:00,3337.705,3338.24,3332.956,3333.694,6458,3338.24,,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,17,0,0,8.396857142857113,0,0,1,1
2025-06-09 18:00:00,3333.705,3337.054,3332.697,3333.19,4929,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,18,0,0,8.403928571428553,0,0,1,1
2025-06-09 19:00:00,3333.176,3335.478,3325.894,3327.231,5801,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,19,0,0,8.586214285714277,0,0,1,1
2025-06-09 20:00:00,3327.201,3329.5,3324.884,3325.683,3810,,,,,bull,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,20,0,0,8.025071428571405,0,0,1,1
2025-06-09 22:00:00,3325.892,3326.924,3321.586,3323.616,4716,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,22,0,0,7.8982857142857155,0,0,1,1
2025-06-09 23:00:00,3323.682,3327.913,3323.651,3326.766,3906,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,23,0,0,7.777999999999987,0,0,1,1
2025-06-10 00:00:00,3326.809,3326.851,3314.554,3316.578,11140,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,0,1,0,8.181714285714277,1,0,1,1
