datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow
2023-06-09,1965.313,1972.771,1956.58,1960.64,84885,1972.771,,↓,,bear,0,none,0,20.888714285714318,1,1,0,1,0,0,3,0.0,3.0,3,3.0,0,4
2023-06-11,1959.592,1960.497,1958.013,1959.933,3406,,,↓,,bear,3,hammer,0,19.22650000000005,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,6
2023-06-12,1959.941,1966.889,1949.118,1959.94,89398,,,↓,,bear,5,doji,0,19.02135714285719,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,0
2023-06-14,1943.891,1960.058,1939.673,1945.188,112297,,,↓,,bear,3,hammer,0,21.7316428571429,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,2
2023-06-15,1945.146,1960.194,1924.838,1958.223,113388,,1924.838,↓,,bear,0,none,0,22.011571428571465,1,1,0,1,0,0,3,0.0,3.0,3,3.0,0,3
2023-06-16,1958.223,1967.848,1953.188,1957.441,95087,,,↓,,bear,5,doji,0,21.565785714285735,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,4
2023-06-18,1958.5,1958.561,1956.235,1957.038,3499,,,↓,,bear,0,none,0,19.609714285714308,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2023-06-19,1957.046,1958.711,1947.734,1952.197,61241,,,↓,,bear,0,none,0,17.83707142857145,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,0
2023-06-23,1914.439,1937.231,1910.091,1921.192,95850,,1910.091,↓,,bear,4,inverted_hammer,0,19.671357142857183,1,1,1,1,0,0,4,0.0,4.0,4,4.0,0,4
2023-06-25,1922.951,1925.402,1922.682,1925.294,4392,,,↓,,bear,0,none,0,17.990428571428602,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2023-06-26,1925.293,1933.28,1920.902,1922.485,86276,,,↓,,bear,0,none,0,17.718071428571452,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,0
2023-06-27,1922.501,1930.639,1910.8,1915.385,89607,,,↓,,bear,0,none,0,18.94750000000001,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,1
2023-06-29,1909.712,1912.847,1892.839,1908.661,97305,,1892.839,↓,,bear,5,doji,0,17.968714285714295,1,1,1,0,0,0,3,0.0,3.0,3,3.0,0,3
2023-06-30,1908.692,1922.693,1900.419,1919.333,91776,,,↓,,bear,0,none,0,18.10364285714286,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,4
2023-07-02,1918.552,1919.584,1917.464,1918.169,3360,,,↓,,bear,0,none,0,15.729642857142867,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2023-07-03,1918.164,1930.631,1910.003,1921.181,79028,,,↓,,bear,1,bullish_engulfing,0,16.155928571428603,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,0
2023-07-05,1926.247,1934.767,1914.765,1916.772,87093,,,↓,,bear,2,bearish_engulfing,0,17.393071428571456,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,2
2023-07-06,1916.784,1927.548,1902.568,1911.516,102467,,1902.568,↓,,bear,0,none,0,17.238571428571454,1,1,0,0,0,0,2,0.0,2.0,2,2.0,0,3
2023-07-07,1911.543,1934.845,1909.625,1925.339,93342,,,↓,,bear,0,none,0,17.566928571428598,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,4
2023-07-09,1925.288,1928.14,1923.842,1924.848,4469,,,↓,,bear,0,none,0,16.313714285714305,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2023-07-10,1924.858,1926.88,1912.299,1924.821,82799,,,↓,,bear,5,doji,0,15.416642857142879,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,0
2023-07-13,1957.714,1963.303,1952.294,1960.134,94417,,,↓,,bear,3,hammer,1,16.490000000000027,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,3
2023-07-14,1960.124,1963.671,1950.661,1955.223,90901,,,↓,,bear,0,none,1,16.371142857142882,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2023-07-16,1954.975,1954.975,1951.354,1953.281,4160,,,↓,,bear,0,none,1,15.21835714285716,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2023-07-17,1953.281,1959.801,1945.553,1955.398,81277,,1945.553,↓,,bear,3,hammer,1,14.645071428571441,1,1,1,1,0,0,4,1.0,5.0,4,5.0,0,0
2023-07-19,1977.464,1980.859,1969.692,1977.683,83620,,,↑,,bull,3,hammer,1,15.930285714285706,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,2
2023-07-20,1977.661,1987.421,1965.32,1972.197,90602,1987.421,,,,bull,0,none,1,16.750285714285706,1,0,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2023-07-27,1972.012,1982.133,1942.018,1947.443,107110,1982.133,1942.018,,,bull,2,bearish_engulfing,1,16.894857142857113,1,0,1,0,0,0,2,1.0,3.0,2,3.0,0,3
2023-07-31,1958.054,1972.326,1950.718,1963.907,82332,,,,,bull,1,bullish_engulfing,1,16.298071428571397,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,0
2023-08-03,1936.025,1938.822,1929.496,1935.774,92179,,,↓,,bear,5,doji,0,16.793928571428523,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,3
2023-08-04,1935.747,1946.752,1925.071,1942.483,88437,,,,,bear,1,bullish_engulfing,0,17.54492857142853,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,4
2023-08-06,1942.56,1946.648,1942.415,1943.79,4433,,,,,bear,4,inverted_hammer,0,16.268642857142805,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,6
2023-08-07,1943.785,1945.267,1931.357,1936.732,76143,,,↓,,bear,0,none,0,16.038642857142822,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,0
2023-08-11,1912.358,1920.882,1911.858,1913.786,72542,,,↓,,bear,4,inverted_hammer,0,16.967499999999973,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,4
2023-08-13,1913.666,1915.181,1912.395,1913.62,3311,,,↓,,bear,5,doji,0,14.301142857142834,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,6
2023-08-20,1889.357,1890.823,1888.8,1889.919,3175,,,↓,,bear,0,none,0,12.734071428571449,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2023-08-21,1889.934,1898.47,1884.547,1894.664,79698,,1884.547,↓,,bear,0,none,0,12.179928571428588,1,1,0,1,0,0,3,0.0,3.0,3,3.0,0,0
2023-08-24,1917.849,1923.056,1911.554,1915.847,75281,,,↓,,bear,0,none,0,13.323357142857146,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2023-08-25,1915.845,1922.118,1903.45,1914.321,80408,,,↓,,bear,5,doji,1,13.35528571428571,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,4
2023-08-27,1915.974,1916.068,1914.322,1915.028,3310,,,↓,,bear,0,none,1,12.135785714285719,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2023-08-31,1944.195,1947.66,1939.033,1939.824,70635,,,↓,,bear,0,none,1,13.48557142857143,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2023-09-01,1939.828,1952.331,1934.334,1939.704,77934,1952.331,,↓,,bear,5,doji,1,13.664357142857138,1,1,1,1,0,0,4,1.0,5.0,4,5.0,0,4
2023-09-03,1939.987,1941.0,1939.406,1940.558,2143,,,↓,,bear,0,none,1,12.46271428571429,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2023-09-04,1940.557,1946.232,1936.688,1937.659,46362,,,↓,,bear,0,none,1,12.442642857142848,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,0
2023-09-06,1926.559,1929.079,1915.153,1917.091,72856,,1915.153,↓,,bear,0,none,1,13.273714285714261,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,2
2023-09-07,1917.086,1923.414,1915.987,1920.247,65696,,,↓,,bear,0,none,0,12.69092857142854,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2023-09-08,1920.255,1929.558,1917.153,1918.973,64958,,,↓,,bear,0,none,0,12.015571428571402,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,4
2023-09-10,1919.621,1919.653,1916.576,1918.801,4003,,,↓,,bear,0,none,0,11.41378571428569,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2023-09-11,1918.795,1930.44,1918.316,1921.624,71007,1930.44,,↓,,bear,1,bullish_engulfing,0,10.946357142857128,1,1,1,1,0,0,4,0.0,4.0,4,4.0,0,0
2023-09-14,1909.169,1912.856,1900.918,1909.735,82527,,1900.918,↓,,bear,3,hammer,0,11.002499999999989,1,1,1,1,0,0,4,0.0,4.0,4,4.0,0,3
2023-09-17,1924.077,1924.53,1922.547,1923.227,2713,,,↓,,bear,0,none,0,10.997285714285697,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2023-09-19,1934.061,1937.345,1929.723,1931.319,61555,,,↑,,bull,0,none,1,10.980214285714283,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2023-09-20,1931.317,1947.361,1927.837,1929.424,82827,1947.361,,,,bull,5,doji,1,11.693071428571443,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2023-10-03,1824.919,1833.344,1815.218,1823.303,112739,,,↓,,bear,5,doji,0,16.499714285714308,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,1
2023-10-04,1823.303,1830.542,1816.556,1822.524,101114,,,↓,,bear,5,doji,0,16.660857142857157,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,2
2023-10-05,1822.472,1829.173,1812.994,1821.272,86951,,,↓,,bear,5,doji,0,17.272071428571444,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,3
2023-10-06,1821.272,1834.832,1810.402,1831.9,96662,,1810.402,↓,,bear,0,none,0,17.62250000000001,1,1,0,1,0,0,3,0.0,3.0,3,3.0,0,4
2023-10-10,1862.582,1865.278,1852.97,1859.647,88390,,,↓,,bear,0,none,0,19.618785714285714,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,1
2023-10-11,1859.633,1877.152,1858.59,1875.25,85908,,,↓,,bear,1,bullish_engulfing,0,20.07564285714287,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,2
2023-10-12,1875.251,1884.918,1867.883,1870.555,86445,,,↓,,bear,0,none,0,20.053571428571445,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2023-10-13,1870.546,1932.593,1870.055,1932.217,101879,1932.593,,,,bear,1,bullish_engulfing,1,22.290500000000016,1,0,1,0,0,0,2,1.0,3.0,2,3.0,0,4
2023-10-20,1977.137,1997.135,1971.961,1980.769,111704,1997.135,,↑,,bull,4,inverted_hammer,1,24.43357142857144,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,4
2023-10-22,1972.732,1978.541,1970.037,1971.554,6283,,,↑,,bull,0,none,1,24.044500000000003,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2023-10-23,1971.516,1982.768,1964.273,1973.522,102758,,,↑,,bull,1,bullish_engulfing,1,23.620571428571434,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,0
2023-10-24,1973.52,1980.832,1953.409,1972.844,101747,,1953.409,↑,,bull,5,doji,1,23.954857142857154,1,1,1,1,0,0,4,1.0,5.0,4,5.0,0,1
2023-10-26,1982.941,1993.424,1971.77,1984.345,101729,,,↑,,bull,3,hammer,1,24.97814285714289,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,3
2023-10-27,1984.343,2009.356,1976.84,2006.083,100356,2009.356,,↑,,bull,0,none,1,25.974857142857168,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,4
2023-10-29,2002.989,2004.741,1996.833,2002.621,9375,,,↑,,bull,5,doji,1,25.41878571428575,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,6
2023-10-30,2002.649,2006.767,1990.941,1995.513,95379,,,↑,,bull,0,none,1,22.082214285714322,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,0
2023-10-31,1995.531,2007.849,1978.806,1983.667,101913,,,↑,,bull,0,none,1,23.368142857142875,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2023-11-01,1983.67,1992.618,1969.823,1985.01,107154,,1969.823,↑,,bull,3,hammer,1,23.726142857142868,1,1,1,1,0,0,4,1.0,5.0,4,5.0,0,2
2023-11-02,1984.989,1990.926,1978.798,1984.961,85339,,,↑,,bull,5,doji,1,23.236714285714292,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,3
2023-11-03,1984.956,2004.002,1983.218,1992.516,95233,,,↑,,bull,1,bullish_engulfing,1,21.947428571428564,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,4
2023-11-05,1991.419,1991.579,1987.149,1988.47,2473,,,↑,,bull,0,none,1,19.673000000000002,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2023-11-09,1950.815,1965.718,1944.514,1959.058,97692,,,↓,,bear,0,none,0,19.72421428571428,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2023-11-10,1959.06,1960.715,1932.898,1938.353,85417,,,↓,,bear,2,bearish_engulfing,0,19.980071428571414,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,4
2023-11-12,1941.002,1941.299,1921.384,1940.344,2187,,1921.384,↓,,bear,5,doji,0,19.855857142857126,1,1,1,1,0,0,4,0.0,4.0,4,4.0,0,6
2023-11-13,1940.374,1949.187,1931.604,1946.4,79791,,,↓,,bear,0,none,0,18.78921428571425,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,0
2023-11-15,1962.487,1975.28,1955.412,1960.331,90297,,,↓,,bear,0,none,0,20.808928571428527,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,2
2023-11-29,2044.426,2052.03,2035.228,2044.643,109456,,,↑,,bull,3,hammer,1,18.723428571428617,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,2
2023-11-30,2044.64,2047.26,2031.274,2039.918,101387,,,↑,,bull,0,none,1,17.473571428571486,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2023-12-03,2074.106,2144.465,2071.634,2117.509,17125,2144.465,,↑,,bull,0,none,1,21.972285714285785,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,6
2023-12-04,2117.935,2120.648,2019.986,2034.087,189490,,,↑,,bull,2,bearish_engulfing,1,28.098500000000058,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,0
2023-12-06,2018.904,2035.915,2018.683,2027.006,110315,,,↑,,bull,0,none,1,29.70114285714291,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,2
2023-12-07,2026.977,2039.889,2020.091,2027.916,109390,,,↑,,bull,3,hammer,1,29.20250000000005,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,3
2023-12-13,1982.452,2033.128,1973.033,2032.813,123529,,1973.033,↑,,bull,1,bullish_engulfing,0,35.98928571428577,1,1,1,0,0,0,3,0.0,3.0,3,3.0,0,2
2023-12-14,2032.858,2047.909,2027.353,2035.552,144916,2047.909,,↑,,bull,3,hammer,1,35.08728571428576,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,3
2023-12-15,2035.52,2044.909,2015.546,2019.491,116109,,,↑,,bull,0,none,1,35.98450000000004,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2023-12-17,2019.802,2020.102,2015.895,2017.415,3338,,,↑,,bull,0,none,1,35.1431428571429,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2023-12-18,2017.414,2033.69,2016.067,2027.604,96959,,,↑,,bull,1,bullish_engulfing,1,33.44150000000003,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,0
2023-12-20,2040.862,2043.445,2027.387,2032.128,95462,,,↑,,bull,0,none,1,23.99535714285717,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,2
2023-12-21,2032.103,2055.012,2031.906,2052.778,98487,,,↑,,bull,1,bullish_engulfing,1,23.401071428571463,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,3
2023-12-22,2052.788,2070.611,2046.753,2053.095,106445,,,↑,,bull,3,hammer,1,23.874357142857175,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,4
2023-12-26,2054.489,2069.045,2053.318,2065.502,59324,,,↑,,bull,1,bullish_engulfing,1,21.108142857142884,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,1
2023-12-28,2079.268,2088.485,2064.456,2066.564,100103,2088.485,,↑,,bull,0,none,1,21.944571428571457,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,3
2023-12-29,2066.602,2074.729,2058.095,2062.838,93911,,,↑,,bull,0,none,1,21.736500000000028,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2024-01-01,2064.593,2066.095,2062.645,2063.543,1996,,,↑,,bull,0,none,1,17.690428571428583,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,0
2024-01-04,2042.657,2050.958,2036.174,2043.865,98743,,,↑,,bull,3,hammer,1,19.040285714285705,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,3
2024-01-05,2043.917,2063.986,2024.317,2045.479,136497,,,↑,,bull,3,hammer,0,20.614999999999977,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,4
2024-01-07,2044.595,2045.575,2042.902,2044.208,2759,,,↑,,bull,0,none,1,19.000999999999976,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-01-09,2030.411,2042.004,2026.021,2030.401,108999,,,↑,,bull,5,doji,0,19.48207142857138,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,1
2024-01-11,2026.413,2047.852,2013.209,2034.954,134638,,2013.209,↑,,bull,0,none,0,21.32957142857138,1,1,0,1,0,0,3,0.0,3.0,3,3.0,0,3
2024-01-12,2035.011,2062.267,2030.01,2049.032,119436,2062.267,,↑,,bull,0,none,0,22.510285714285665,1,1,0,0,0,0,2,0.0,2.0,2,2.0,0,4
2024-01-14,2048.13,2048.705,2046.293,2047.612,2659,,,↑,,bull,0,none,1,21.066214285714246,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-01-16,2053.997,2054.508,2024.188,2027.826,127362,,,↑,,bull,2,bearish_engulfing,1,21.246142857142818,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,1
2024-01-17,2027.858,2032.935,2001.739,2009.243,121508,,2001.739,↓,↓,bear,0,none,0,23.22799999999997,1,1,0,0,0,0,2,0.0,2.0,2,2.0,0,2
2024-01-25,2015.977,2025.241,2009.497,2020.248,98769,,2009.497,,,bear,0,none,0,19.942428571428568,1,0,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2024-02-02,2054.638,2057.623,2027.741,2039.607,109074,,,,,bear,2,bearish_engulfing,1,18.910571428571448,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,4
2024-02-07,2035.115,2044.527,2030.508,2036.227,83874,2044.527,,,,bear,3,hammer,0,19.092285714285758,1,0,1,1,0,0,3,0.0,3.0,3,3.0,0,2
2024-02-14,1991.332,1996.068,1984.158,1993.452,91690,,1984.158,↓,,bear,3,hammer,0,19.729357142857207,1,1,1,1,0,0,4,0.0,4.0,4,4.0,0,2
2024-02-15,1993.441,2008.221,1990.172,2003.157,87912,,,↓,,bear,0,none,0,19.623428571428626,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2024-02-18,2012.706,2019.066,1997.784,2010.603,4243,,,↓,,bear,5,doji,0,18.240928571428608,0,1,1,1,0,0,3,0.0,3.0,3,3.0,0,6
2024-02-22,2025.483,2034.833,2019.547,2024.677,88912,,,,,bear,5,doji,1,17.036357142857145,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,3
2024-02-23,2024.524,2041.344,2015.981,2035.524,84868,2041.344,,,,bear,1,bullish_engulfing,1,17.84664285714286,1,0,1,0,0,0,2,1.0,3.0,2,3.0,0,4
2024-02-27,2030.986,2039.471,2028.677,2030.09,76574,,,,,bear,5,doji,1,16.924285714285702,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,1
2024-02-28,2029.968,2037.922,2024.476,2034.303,77437,,2024.476,,,bear,1,bullish_engulfing,1,16.764714285714263,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2024-03-03,2082.522,2086.145,2082.522,2083.44,2901,,,↑,,bull,4,inverted_hammer,1,17.00121428571424,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,6
2024-03-08,2161.643,2195.146,2153.952,2178.502,136803,2195.146,,↑,,bull,0,none,1,22.648428571428553,1,1,0,0,0,0,2,1.0,3.0,2,3.0,0,4
2024-03-11,2181.593,2189.012,2174.633,2183.552,102788,,,↑,,bull,3,hammer,1,21.25142857142857,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,0
2024-03-12,2183.551,2184.483,2150.467,2156.915,130704,,2150.467,↑,,bull,0,none,1,23.513642857142877,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,1
2024-03-13,2156.907,2179.797,2156.531,2175.361,101986,,,↑,,bull,0,none,1,24.318000000000033,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,2
2024-03-14,2175.448,2176.971,2152.649,2161.62,105627,,,↑,,bull,0,none,1,25.284285714285748,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2024-03-17,2153.279,2156.533,2153.081,2156.516,5016,,,↑,,bull,0,none,1,24.21421428571432,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-03-18,2156.473,2163.613,2146.028,2161.65,93284,,2146.028,↑,,bull,3,hammer,1,21.950928571428612,1,1,1,1,0,0,4,1.0,5.0,4,5.0,0,0
2024-03-19,2162.053,2162.836,2147.156,2157.009,96937,,,↑,,bull,0,none,1,22.81214285714288,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2024-03-21,2203.971,2212.563,2166.296,2181.491,141858,2212.563,,↑,,bull,0,none,1,25.367642857142886,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,3
2024-03-22,2181.676,2186.043,2156.981,2165.338,111852,,,↑,,bull,0,none,1,25.398428571428603,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,4
2024-03-24,2166.313,2168.894,2165.06,2168.337,5628,,,↑,,bull,0,none,1,24.20314285714286,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2024-03-25,2168.318,2181.26,2163.415,2172.878,102886,,,↑,,bull,0,none,1,22.53535714285717,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,0
2024-03-26,2172.883,2200.05,2167.54,2179.466,109276,,,↑,,bull,4,inverted_hammer,1,24.37807142857147,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,1
2024-04-01,2245.959,2265.678,2228.473,2248.935,129050,,,↑,,bull,3,hammer,1,26.48121428571429,0,1,1,0,1,0,2,2.0,4.0,2,4.0,0,0
