date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2021.10.03,1760.954,1781.292,1745.822,1757.212,448832,0,200,2021-10-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,46.98314285714283,0,6
2021.10.10,1757.272,1800.406,1750.128,1767.427,389873,0,200,2021-10-10,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,48.15399999999998,0,6
2021.10.17,1766.961,1813.56,1760.276,1792.853,428295,0,200,2021-10-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,48.91499999999998,0,6
2021.10.24,1792.926,1810.38,1771.896,1783.296,454034,0,200,2021-10-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,49.114785714285695,0,6
2021.10.31,1783.269,1818.269,1758.534,1818.124,458147,0,200,2021-10-31,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,50.51342857142855,0,6
2021.11.07,1815.75,1868.574,1812.403,1864.361,453781,0,200,2021-11-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,49.2897857142857,0,6
2021.11.14,1866.804,1877.067,1842.815,1846.196,443190,0,200,2021-11-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,45.08514285714284,0,6
2021.11.21,1842.207,1849.046,1778.15,1787.433,468131,0,200,2021-11-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,48.386357142857115,0,6
2021.11.28,1788.597,1808.561,1761.841,1783.414,580287,0,200,2021-11-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,48.67264285714283,0,6
2021.12.05,1782.102,1793.061,1769.919,1782.805,387202,0,200,2021-12-05,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,48.017428571428546,0,6
2021.12.12,1782.732,1814.191,1753.053,1798.064,401953,0,200,2021-12-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,48.96664285714284,0,6
2021.12.19,1800.61,1810.687,1784.568,1808.451,261979,0,200,2021-12-19,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,46.29149999999998,0,6
2021.12.26,1806.207,1828.722,1789.212,1827.615,298607,0,200,2021-12-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,45.55849999999998,0,6
2022.01.02,1830.615,1831.73,1782.289,1796.899,420494,0,200,2022-01-02,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,46.04571428571426,0,6
2022.01.09,1794.898,1829.045,1790.033,1817.639,381960,0,200,2022-01-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,46.29871428571427,0,6
2022.01.16,1817.663,1847.646,1805.622,1834.664,385673,0,200,2022-01-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,45.70914285714283,0,6
2022.01.23,1833.144,1853.785,1779.895,1791.634,494796,0,200,2022-01-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,47.18099999999999,0,6
2022.01.30,1789.345,1814.862,1785.425,1807.732,405181,0,200,2022-01-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,46.534785714285704,0,6
2022.02.06,1808.436,1865.332,1807.877,1858.955,437910,0,200,2022-02-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,46.38228571428572,0,6
2022.02.13,1855.608,1902.395,1844.081,1897.807,501792,0,200,2022-02-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,46.53535714285715,0,6
2022.02.20,1903.076,1974.331,1877.772,1889.003,665313,0,200,2022-02-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,50.98585714285715,0,6
2022.02.27,1921.032,1970.844,1890.826,1970.317,709937,0,200,2022-02-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,51.76764285714288,0,6
2022.03.06,1981.416,2070.292,1958.306,1988.147,1143882,0,200,2022-03-06,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,56.42950000000001,0,6
2022.03.13,1980.342,1983.847,1894.75,1921.271,673373,0,200,2022-03-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,61.447714285714305,0,6
2022.03.20,1925.067,1966.151,1910.378,1958.243,517195,0,200,2022-03-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,61.06450000000003,0,6
2022.03.27,1955.588,1958.405,1889.783,1924.495,598771,0,200,2022-03-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,64.10042857142862,0,6
2022.04.03,1924.641,1948.146,1914.838,1947.868,522949,0,200,2022-04-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,63.65742857142862,0,6
2022.04.10,1948.292,1981.532,1939.975,1973.111,424944,0,200,2022-04-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,63.09428571428576,0,6
2022.04.17,1972.91,1998.024,1926.197,1931.5,565131,0,200,2022-04-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,65.43821428571432,0,6
2022.04.24,1932.305,1934.435,1871.981,1896.72,621986,0,200,2022-04-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,66.89750000000004,0,6
2022.05.01,1899.389,1909.551,1850.192,1883.631,587870,0,200,2022-05-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,65.85957142857146,0,6
2022.05.08,1883.561,1885.697,1798.81,1811.491,618387,0,200,2022-05-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,69.96314285714287,0,6
2022.05.15,1813.943,1849.365,1786.381,1846.487,516214,0,200,2022-05-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,70.34771428571428,0,6
2022.05.22,1849.009,1869.656,1840.804,1853.024,415660,0,200,2022-05-22,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,68.24328571428569,0,6
2022.05.29,1852.618,1873.967,1828.429,1850.96,406247,0,200,2022-05-29,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,64.59892857142856,0,6
2022.06.05,1850.955,1875.847,1825.082,1871.532,427355,0,200,2022-06-05,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,62.37921428571425,0,6
2022.06.12,1878.07,1878.832,1805.064,1840.248,658142,0,200,2022-06-12,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,59.64935714285712,0,6
2022.06.19,1836.197,1847.815,1816.879,1827.1,458885,0,200,2022-06-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,55.18785714285713,0,6
2022.06.26,1836.268,1840.818,1784.473,1809.341,476879,0,200,2022-06-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,55.22871428571427,0,6
2022.07.03,1810.342,1814.091,1732.221,1742.249,477263,0,200,2022-07-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,56.17499999999997,0,6
2022.07.10,1741.088,1745.318,1697.565,1707.44,535865,0,200,2022-07-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,57.20678571428568,0,6
2022.07.17,1706.571,1739.179,1680.811,1727.469,466532,0,200,2022-07-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,58.40757142857141,0,6
2022.07.24,1726.25,1767.905,1711.358,1766.178,469820,0,200,2022-07-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,57.316142857142836,0,6
2022.07.31,1765.356,1794.882,1754.321,1775.628,482206,0,200,2022-07-31,0,none,0,0,0,1,0,0,0,1,0,1,1,1,55.752357142857136,0,6
2022.08.07,1773.369,1807.831,1771.119,1801.884,397916,0,200,2022-08-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,54.13471428571428,0,6
2022.08.14,1801.523,1801.765,1745.49,1747.376,410210,0,200,2022-08-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,51.95664285714286,0,6
2022.08.21,1745.586,1765.437,1727.749,1737.998,431579,0,200,2022-08-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,50.14978571428571,0,6
2022.08.28,1734.774,1745.407,1688.723,1712.532,462217,0,200,2022-08-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,52.13778571428572,0,6
2022.09.04,1711.024,1729.336,1691.358,1717.186,439140,0,200,2022-09-04,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,51.59778571428573,0,6
2022.09.11,1718.402,1735.081,1654.095,1675.286,509375,0,200,2022-09-11,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,53.75642857142858,0,6
2022.09.18,1674.412,1687.883,1639.714,1643.877,574535,0,200,2022-09-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,51.92792857142859,0,6
2022.09.25,1643.172,1675.424,1614.427,1660.963,672149,0,200,2022-09-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,54.075142857142865,0,6
2022.10.02,1664.009,1729.469,1659.578,1695.001,594383,0,200,2022-10-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,55.0427142857143,0,6
2022.10.09,1696.236,1699.857,1640.123,1644.267,625604,0,200,2022-10-09,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,53.461571428571446,0,6
2022.10.16,1646.163,1668.339,1616.886,1657.806,572417,0,200,2022-10-16,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,53.72585714285716,0,6
2022.10.23,1659.975,1674.834,1637.811,1644.448,595342,0,200,2022-10-23,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,52.2012142857143,0,6
2022.10.30,1643.727,1681.665,1616.624,1680.966,586081,0,200,2022-10-30,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,52.80792857142858,0,6
2022.11.06,1675.168,1772.822,1664.487,1770.992,626235,0,200,2022-11-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,57.648928571428556,0,6
2022.11.13,1763.488,1786.472,1747.487,1750.852,599737,0,200,2022-11-13,0,none,0,0,0,1,1,0,0,1,1,2,1,2,57.811285714285695,0,6
2022.11.20,1751.196,1761.12,1726.349,1755.969,436469,0,200,2022-11-20,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,56.26678571428569,0,6
2022.11.27,1753.479,1804.439,1739.601,1797.945,563785,0,200,2022-11-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,58.20607142857141,0,6
2022.12.04,1795.131,1809.886,1765.756,1797.455,498491,0,200,2022-12-04,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,57.30935714285712,0,6
2022.12.11,1795.942,1824.45,1773.434,1793.062,563670,0,200,2022-12-11,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,58.24064285714284,0,6
2022.12.18,1792.453,1823.76,1783.783,1798.469,485682,0,200,2022-12-18,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,55.311428571428564,0,6
2022.12.25,1799.575,1832.979,1796.946,1823.51,351948,0,200,2022-12-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,54.44457142857142,0,6
2023.01.01,1825.968,1869.783,1823.998,1865.989,486113,0,200,2023-01-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,53.392857142857125,0,6
2023.01.08,1866.736,1921.854,1866.716,1920.251,561026,0,200,2023-01-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,52.39099999999998,0,6
2023.01.15,1919.066,1937.383,1896.559,1925.916,515903,0,200,2023-01-15,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,51.0402857142857,0,6
2023.01.22,1924.243,1949.116,1911.296,1928.265,522115,0,200,2023-01-22,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,50.066499999999984,0,6
2023.01.29,1926.737,1959.639,1861.424,1865.805,644515,0,0,2023-01-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,54.43735714285712,0,6
2023.02.05,1864.169,1890.02,1852.744,1865.314,585985,0,200,2023-02-05,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,52.454142857142834,0,6
2023.02.12,1863.97,1870.282,1818.861,1842.499,591465,0,200,2023-02-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,48.38885714285713,0,6
2023.02.19,1841.163,1847.39,1808.912,1810.778,454721,0,200,2023-02-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,48.35264285714285,0,6
2023.02.26,1811.891,1856.278,1804.363,1855.265,476601,0,200,2023-02-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,49.57721428571428,0,6
2023.03.05,1853.694,1870.031,1809.372,1867.109,525488,0,200,2023-03-05,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,49.27871428571427,0,6
2023.03.12,1883.238,1988.311,1871.496,1988.129,881522,0,200,2023-03-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,54.78385714285714,0,6
2023.03.19,1985.925,2009.668,1934.107,1978.777,822428,0,200,2023-03-19,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,56.537071428571416,0,6
2023.03.26,1976.4,1987.544,1943.944,1969.376,532083,0,200,2023-03-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,56.79585714285713,0,6
2023.04.02,1966.275,2032.046,1949.542,2007.761,459151,0,200,2023-04-02,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,60.11521428571427,0,6
2023.04.09,1997.006,2048.597,1981.436,2004.252,541517,0,200,2023-04-09,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,61.6072142857143,0,6
2023.04.16,2001.207,2014.998,1969.176,1982.886,553042,0,200,2023-04-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,60.88985714285717,0,6
2023.04.23,1982.082,2009.322,1974.016,1989.376,599014,0,200,2023-04-23,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,60.49571428571429,0,6
2023.04.30,1989.602,2079.817,1977.054,2016.65,689407,0,200,2023-04-30,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,65.1345,0,6
2023.05.07,2016.428,2047.995,2000.895,2010.912,545487,0,200,2023-05-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,61.483428571428576,0,6
2023.05.14,2008.664,2022.083,1951.937,1977.703,511273,0,200,2023-05-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,63.83128571428573,0,6
2023.05.21,1978.005,1985.015,1936.576,1946.834,549090,0,200,2023-05-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,63.61828571428574,0,6
2023.05.28,1943.265,1983.374,1932.042,1947.992,483402,0,200,2023-05-28,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,64.5364285714286,0,6
2023.06.04,1947.366,1972.771,1938.048,1960.64,466921,0,200,2023-06-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,63.3084285714286,0,6
2023.06.11,1959.592,1970.589,1924.838,1957.441,520256,0,200,2023-06-11,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,62.243571428571464,0,6
2023.06.18,1958.5,1958.711,1910.091,1921.192,461640,0,200,2023-06-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,57.0591428571429,0,6
2023.06.25,1922.951,1933.28,1892.839,1919.333,459043,0,200,2023-06-25,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,54.55057142857148,0,6
2023.07.02,1918.552,1934.845,1902.568,1925.339,420382,0,200,2023-07-02,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,53.74178571428576,0,6
2023.07.09,1925.288,1963.671,1912.299,1955.223,448416,0,200,2023-07-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,51.518071428571474,0,6
2023.07.16,1954.975,1987.421,1945.553,1961.851,444157,0,200,2023-07-16,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,49.71142857142859,0,6
2023.07.23,1962.228,1982.133,1942.018,1959.184,480347,0,200,2023-07-23,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,49.30378571428572,0,6
2023.07.30,1959.875,1972.326,1925.071,1942.483,449377,0,200,2023-07-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,50.15728571428575,0,6
2023.08.06,1942.56,1946.648,1910.694,1913.786,406875,0,200,2023-08-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,45.38521428571432,0,6
2023.08.13,1913.666,1916.156,1884.996,1889.529,402351,0,200,2023-08-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,44.24664285714289,0,6
2023.08.20,1889.357,1923.056,1884.547,1914.321,395008,0,200,2023-08-20,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,41.98685714285716,0,6
2023.08.27,1915.974,1952.331,1912.694,1939.704,365880,0,200,2023-08-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,41.358142857142866,0,6
2023.09.03,1939.987,1946.232,1915.153,1918.973,324894,0,200,2023-09-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,39.9115,0,6
2023.09.10,1919.621,1930.44,1900.918,1923.831,381739,0,200,2023-09-10,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,39.54000000000001,0,6
2023.09.17,1924.077,1947.361,1913.641,1925.231,363453,0,200,2023-09-17,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,38.68064285714287,0,6
2023.09.24,1926.116,1927.147,1846.282,1848.796,398846,0,200,2023-09-24,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,40.983857142857154,0,6
2023.10.01,1847.284,1848.885,1810.402,1831.9,493234,0,200,2023-10-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,40.844,0,6
2023.10.08,1853.39,1932.593,1844.161,1932.217,458092,0,200,2023-10-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,45.73085714285714,0,6
2023.10.15,1927.521,1997.135,1908.144,1980.769,527182,0,200,2023-10-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,48.41792857142856,0,6
2023.10.22,1972.732,2009.356,1953.409,2006.083,521567,0,200,2023-10-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,49.423571428571414,0,6
2023.10.29,2002.989,2007.849,1969.823,1992.516,494393,0,200,2023-10-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,49.27435714285712,0,6
2023.11.05,1991.419,1993.042,1932.898,1938.353,446655,0,200,2023-11-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,50.19499999999997,0,6
2023.11.12,1941.002,1993.409,1921.384,1980.635,434850,0,199,2023-11-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,52.77149999999998,0,6
2023.11.19,1977.456,2007.488,1965.416,2002.19,421038,0,199,2023-11-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,53.55092857142857,0,6
2023.11.26,2000.897,2075.271,2000.484,2071.554,515134,0,199,2023-11-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,56.1422142857143,0,6
2023.12.03,2074.106,2144.465,1994.518,2004.34,688124,0,199,2023-12-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,64.02150000000003,0,6
2023.12.10,2005.584,2047.909,1973.033,2019.491,598242,0,199,2023-12-10,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,67.14985714285719,0,6
2023.12.17,2019.802,2070.611,2015.895,2053.095,498852,0,199,2023-12-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,68.9494285714286,0,6
2023.12.24,2057.746,2088.485,2052.916,2062.838,343862,0,199,2023-12-24,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,69.08150000000002,0,6
2023.12.31,2064.593,2078.877,2024.317,2045.479,459414,0,199,2023-12-31,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,67.20257142857145,0,6
2024.01.07,2044.595,2062.267,2013.209,2049.032,586689,0,199,2024-01-07,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,67.95792857142858,0,6
2024.01.14,2048.13,2058.626,2001.739,2029.452,516878,0,199,2024-01-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,64.82892857142859,0,6
2024.01.21,2028.529,2037.908,2009.497,2018.469,482741,0,199,2024-01-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,60.501785714285724,0,6
2024.01.28,2023.424,2065.458,2019.282,2039.607,549267,0,199,2024-01-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,59.861928571428585,0,6
2024.02.04,2041.781,2044.527,2014.811,2024.24,447317,0,199,2024-02-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,59.26835714285718,0,6
2024.02.11,2026.346,2032.196,1984.158,2013.269,447928,0,199,2024-02-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,58.40364285714289,0,6
2024.02.18,2012.706,2041.344,1997.784,2035.524,404442,0,199,2024-02-18,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,56.3704285714286,0,6
2024.02.25,2033.24,2088.31,2024.476,2083.315,423488,0,199,2024-02-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,57.92485714285715,0,6
2024.03.03,2082.522,2195.146,2079.411,2178.502,606996,0,199,2024-03-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,60.849714285714285,0,6
2024.03.10,2179.559,2189.012,2150.467,2155.697,542167,0,199,2024-03-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,52.89242857142857,0,6
2024.03.17,2153.279,2212.563,2146.028,2165.338,579127,0,199,2024-03-17,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,52.29664285714286,0,6
2024.03.24,2166.313,2236.293,2163.415,2232.587,449188,0,199,2024-03-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,53.59392857142859,0,6
2024.03.31,2239.644,2330.526,2228.473,2329.355,761367,0,199,2024-03-31,0,none,0,0,0,0,0,0,0,0,0,0,0,0,58.34278571428573,0,6
2024.04.07,2327.315,2431.528,2302.862,2344.382,1147603,0,199,2024-04-07,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,63.63607142857143,0,6
2024.04.14,2369.105,2417.894,2324.099,2390.677,1118329,0,199,2024-04-14,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,66.83157142857142,0,6
2024.04.21,2384.011,2388.595,2291.332,2337.792,888343,0,199,2024-04-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,69.86428571428571,0,6
2024.04.28,2333.884,2346.709,2277.074,2301.627,813738,0,199,2024-04-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,72.80885714285714,0,6
2024.05.05,2302.321,2378.476,2291.767,2360.449,676644,0,199,2024-05-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,75.646,0,6
2024.05.12,2361.401,2422.733,2332.029,2413.933,702276,0,199,2024-05-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,80.00228571428572,0,6
2024.05.19,2425.201,2450.026,2325.351,2333.781,873843,0,199,2024-05-19,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,85.47635714285714,0,6
2024.05.26,2335.785,2364.109,2320.526,2327.191,688596,0,199,2024-05-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,85.478,0,6
2024.06.02,2328.496,2387.697,2286.723,2293.799,769546,0,199,2024-06-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,88.13085714285717,0,6
2024.06.09,2290.431,2341.627,2287.71,2332.824,705711,0,199,2024-06-09,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,83.71528571428573,0,6
2024.06.16,2331.087,2368.732,2306.502,2321.503,571409,0,199,2024-06-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,85.40707142857143,0,6
2024.06.23,2321.11,2339.809,2293.524,2326.638,594204,0,199,2024-06-23,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,83.96064285714286,0,6
2024.06.30,2322.849,2392.927,2318.446,2391.557,549398,0,199,2024-06-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,84.07514285714286,0,6
2024.07.07,2389.586,2424.538,2349.327,2411.399,630375,0,199,2024-07-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,82.15785714285714,0,6
2024.07.14,2411.619,2483.757,2393.727,2400.451,784173,0,162,2024-07-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,79.3981428571429,0,6
2024.07.21,2403.68,2431.954,2353.086,2387.114,791280,0,179,2024-07-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,78.33192857142866,0,6
2024.07.28,2387.944,2477.704,2369.495,2441.892,951873,0,179,2024-07-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,78.96507142857152,0,6
2024.08.04,2441.02,2458.836,2364.245,2430.805,1121164,0,179,2024-08-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,80.74764285714296,0,6
2024.08.11,2428.332,2509.766,2423.825,2507.82,857798,0,169,2024-08-11,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,80.69278571428582,0,6
2024.08.18,2506.461,2531.668,2470.8,2512.357,795101,0,179,2024-08-18,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,78.56164285714294,0,6
2024.08.25,2512.067,2529.041,2493.498,2503.342,786430,0,159,2024-08-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,72.19507142857154,0,6
