entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,return_pct,win,loss,breakeven,bars_held,duration_mins
2021.07.12 11:00:00,1799.979,2021.07.12 22:00:00,1806.909,A,4,1,0,0,0,3.512999999999969,1,3,4,6.930000000000064,0.3850044917190736,1,0,0,10,600
2021.07.12 12:00:00,1802.774,2021.07.12 23:00:00,1807.082,A,1,1,0,0,0,3.796714285714269,1,2,3,4.30800000000022,0.238965061621713,1,0,0,10,600
2021.07.12 13:00:00,1792.267,2021.07.13 00:00:00,1807.16,A,0,0,1,0,0,4.574071428571415,1,2,3,14.893000000000027,0.8309587801371129,1,0,0,10,600
2021.07.12 15:00:00,1805.09,2021.07.13 02:00:00,1811.768,A,4,1,0,0,0,5.207714285714295,1,2,3,6.678000000000111,0.3699538527164912,1,0,0,10,600
2021.07.12 17:00:00,1805.716,2021.07.13 04:00:00,1809.69,A,5,1,0,0,0,5.097785714285741,1,1,2,3.97400000000016,0.22007890498839022,1,0,0,10,600
2021.07.12 19:00:00,1806.327,2021.07.13 06:00:00,1810.632,A,4,1,0,0,0,5.039642857142878,1,1,2,4.305000000000064,0.23832894044102002,1,0,0,10,600
2021.07.12 23:00:00,1807.082,2021.07.13 09:00:00,1808.277,A,8,1,0,0,0,4.300785714285747,1,1,2,1.1949999999999363,0.06612870915652617,1,0,0,10,600
2021.07.13 00:00:00,1807.16,2021.07.13 10:00:00,1808.596,A,3,1,0,0,0,4.104500000000014,1,1,2,1.4359999999999218,0.07946169680603388,1,0,0,10,600
2021.07.13 01:00:00,1810.645,2021.07.13 11:00:00,1809.353,A,0,0,1,0,0,4.141142857142881,1,1,2,-1.2919999999999163,-0.071355787578455,0,1,0,10,600
2021.07.13 02:00:00,1811.768,2021.07.13 12:00:00,1800.155,A,0,0,1,0,0,4.125428571428594,1,1,2,-11.613000000000056,-0.6409761073161716,0,1,0,10,600
2021.07.13 03:00:00,1809.291,2021.07.13 13:00:00,1813.825,A,2,1,0,0,0,3.9938571428571583,1,1,2,4.5340000000001055,0.25059539897120503,1,0,0,10,600
2021.07.13 05:00:00,1806.545,2021.07.13 15:00:00,1813.205,A,2,1,0,0,0,2.306142857142877,1,1,2,6.659999999999855,0.36865951304837985,1,0,0,10,600
2021.07.13 10:00:00,1808.596,2021.07.13 20:00:00,1807.55,A,3,1,0,0,0,2.8145714285714445,1,1,2,-1.0460000000000491,-0.05783491725073201,0,1,0,10,600
2021.07.13 15:00:00,1813.205,2021.07.14 02:00:00,1811.62,A,5,1,0,0,0,5.506214285714285,1,2,3,-1.5850000000000364,-0.08741427472348888,0,1,0,10,600
2021.07.13 16:00:00,1811.468,2021.07.14 03:00:00,1812.592,A,2,1,0,0,0,5.473428571428583,1,1,2,1.1240000000000236,0.062049122590077416,1,0,0,10,600
2021.07.13 18:00:00,1807.349,2021.07.14 05:00:00,1812.84,A,3,1,0,0,0,5.756857142857143,1,2,3,5.4909999999999854,0.30381514582960933,1,0,0,10,600
2021.07.13 20:00:00,1807.55,2021.07.14 07:00:00,1812.595,A,7,1,0,0,0,5.42614285714285,1,1,2,5.045000000000073,0.2791070786423652,1,0,0,10,600
2021.07.14 04:00:00,1811.667,2021.07.14 14:00:00,1820.47,A,7,1,0,0,0,3.162714285714287,1,1,2,8.803000000000111,0.48590607435031447,1,0,0,10,600
2021.07.14 05:00:00,1812.84,2021.07.14 15:00:00,1822.528,A,1,1,0,0,0,2.909571428571423,1,1,2,9.688000000000102,0.5344100968645938,1,0,0,10,600
2021.07.14 06:00:00,1812.282,2021.07.14 16:00:00,1821.823,A,7,1,0,0,0,2.82650000000001,1,1,2,9.541000000000167,0.5264633208297698,1,0,0,10,600
2021.07.14 07:00:00,1812.595,2021.07.14 17:00:00,1823.799,A,5,1,0,0,0,2.930357142857133,1,1,2,11.20399999999995,0.6181193261594538,1,0,0,10,600
2021.07.14 09:00:00,1813.829,2021.07.14 19:00:00,1827.286,A,4,1,0,0,0,2.7319285714285604,1,1,2,13.457000000000107,0.7419111724423916,1,0,0,10,600
2021.07.14 11:00:00,1816.795,2021.07.14 22:00:00,1826.142,A,0,0,1,0,0,2.902357142857145,1,2,3,9.34699999999998,0.5144774176503116,1,0,0,10,600
2021.07.14 12:00:00,1828.536,2021.07.14 23:00:00,1826.375,A,0,0,1,0,0,3.796214285714281,1,2,3,-2.161000000000058,-0.1181819772758129,0,1,0,10,600
2021.07.14 15:00:00,1822.528,2021.07.15 02:00:00,1825.892,A,6,1,0,0,0,4.5843571428571455,1,2,3,3.3640000000000327,0.18457878287741164,1,0,0,10,600
2021.07.14 16:00:00,1821.823,2021.07.15 03:00:00,1825.5,A,7,1,0,0,0,4.537857142857141,1,2,3,3.6769999999999072,0.20183080354128294,1,0,0,10,600
2021.07.14 20:00:00,1827.322,2021.07.15 07:00:00,1830.735,A,5,1,0,0,0,4.525785714285738,1,1,2,3.413000000000011,0.1867760580784345,1,0,0,10,600
2021.07.14 23:00:00,1826.375,2021.07.15 09:00:00,1831.913,A,3,1,0,0,0,4.321500000000047,1,1,2,5.538000000000011,0.30322359865854553,1,0,0,10,600
2021.07.15 00:00:00,1824.912,2021.07.15 10:00:00,1824.153,A,2,1,0,0,0,4.36157142857147,1,1,2,-0.7590000000000146,-0.04159104658197297,0,1,0,10,600
2021.07.15 05:00:00,1828.883,2021.07.15 15:00:00,1825.372,A,0,0,1,0,0,2.935714285714296,1,1,2,-3.5109999999999677,-0.19197510174242788,0,1,0,10,600
2021.07.15 06:00:00,1831.126,2021.07.15 16:00:00,1826.962,A,0,0,1,0,0,2.8901428571428727,1,2,3,-4.163999999999987,-0.2274010636078559,0,1,0,10,600
2021.07.15 08:00:00,1832.217,2021.07.15 18:00:00,1828.823,A+,1,1,1,0,0,2.856214285714292,2,1,3,-3.394000000000005,-0.18524006708812357,0,1,0,10,600
2021.07.15 09:00:00,1831.913,2021.07.15 19:00:00,1828.382,A,4,1,0,0,0,2.7925000000000018,1,1,2,-3.530999999999949,-0.19274932816132365,0,1,0,10,600
2021.07.15 11:00:00,1825.715,2021.07.15 22:00:00,1829.781,A,6,1,0,0,0,3.458928571428568,1,2,3,4.066000000000031,0.22270726811139915,1,0,0,10,600
2021.07.15 13:00:00,1825.264,2021.07.16 00:00:00,1829.267,A,6,1,0,0,0,3.8691428571428657,1,2,3,4.003000000000156,0.21931074080243498,1,0,0,10,600
2021.07.15 15:00:00,1825.372,2021.07.16 02:00:00,1826.772,A,1,1,0,0,0,4.082142857142864,1,2,3,1.3999999999998636,0.07669669524896096,1,0,0,10,600
2021.07.15 18:00:00,1828.823,2021.07.16 05:00:00,1824.553,A,7,1,0,0,0,4.171928571428599,1,1,2,-4.269999999999982,-0.23348350277746843,0,1,0,10,600
2021.07.15 20:00:00,1829.423,2021.07.16 07:00:00,1822.656,A,1,1,0,0,0,3.8986428571428826,1,1,2,-6.767000000000053,-0.36989804982226926,0,1,0,10,600
2021.07.15 22:00:00,1829.781,2021.07.16 08:00:00,1822.781,A,3,1,0,0,0,3.738071428571451,1,1,2,-7.0,-0.38255944290600896,0,1,0,10,600
2021.07.16 00:00:00,1829.267,2021.07.16 10:00:00,1819.443,A,5,1,0,0,0,3.7344285714286,1,1,2,-9.82400000000007,-0.5370457128456408,0,1,0,10,600
2021.07.16 04:00:00,1826.361,2021.07.16 14:00:00,1812.66,A,2,1,0,0,0,2.831214285714314,1,1,2,-13.701000000000022,-0.7501802765170753,0,1,0,10,600
2021.07.16 07:00:00,1822.656,2021.07.16 17:00:00,1812.744,A,4,1,0,0,0,2.652857142857166,1,2,3,-9.912000000000036,-0.5438217634046159,0,1,0,10,600
2021.07.16 08:00:00,1822.781,2021.07.16 18:00:00,1813.205,A,3,1,0,0,0,2.605285714285725,1,2,3,-9.576000000000022,-0.5253510981297271,0,1,0,10,600
2021.07.16 10:00:00,1819.443,2021.07.16 20:00:00,1812.007,A,2,1,0,0,0,2.966357142857159,1,2,3,-7.435999999999922,-0.4086965076674522,0,1,0,10,600
2021.07.16 12:00:00,1822.762,2021.07.18 23:00:00,1815.7,A,1,1,0,0,0,3.7025000000000174,1,2,3,-7.061999999999898,-0.3874340149728762,0,1,0,10,600
2021.07.16 14:00:00,1812.66,2021.07.19 01:00:00,1812.571,A+,2,1,1,0,0,4.734285714285728,2,2,4,-0.0890000000001691,-0.00490991140093394,0,1,0,10,600
2021.07.16 15:00:00,1812.714,2021.07.19 02:00:00,1811.916,A,5,1,0,0,0,4.729214285714306,1,2,3,-0.7980000000000018,-0.04402238852902343,0,1,0,10,600
2021.07.16 17:00:00,1812.744,2021.07.19 04:00:00,1812.298,A,7,1,0,0,0,5.048857142857157,1,1,2,-0.4459999999999127,-0.024603584400219376,0,1,0,10,600
2021.07.16 18:00:00,1813.205,2021.07.19 05:00:00,1811.023,A,6,1,0,0,0,5.096571428571435,1,1,2,-2.1820000000000164,-0.12033939901996832,0,1,0,10,600
2021.07.16 19:00:00,1810.295,2021.07.19 06:00:00,1803.379,A+,2,1,1,0,0,5.231714285714296,2,1,3,-6.916000000000167,-0.3820371817852984,0,1,0,10,600
2021.07.19 03:00:00,1812.988,2021.07.19 13:00:00,1815.266,A,1,1,0,0,0,4.231071428571421,1,1,2,2.27800000000002,0.12564892872981068,1,0,0,10,600
2021.07.19 04:00:00,1812.298,2021.07.19 14:00:00,1811.311,A,7,1,0,0,0,4.11492857142855,1,1,2,-0.98700000000008,-0.05446124202532255,0,1,0,10,600
2021.07.19 06:00:00,1803.379,2021.07.19 16:00:00,1808.748,A,0,0,1,0,0,3.49821428571428,1,2,3,5.369000000000142,0.29771889325539125,1,0,0,10,600
2021.07.19 08:00:00,1804.248,2021.07.19 18:00:00,1807.549,A,0,0,1,0,0,3.4982857142857062,1,2,3,3.300999999999931,0.18295711010902774,1,0,0,10,600
2021.07.19 09:00:00,1802.903,2021.07.19 19:00:00,1812.047,A,0,0,1,0,0,3.547499999999997,1,2,3,9.144000000000004,0.5071820280957992,1,0,0,10,600
2021.07.19 10:00:00,1803.751,2021.07.19 20:00:00,1812.674,A,6,1,0,0,0,3.384071428571425,1,2,3,8.923000000000002,0.4946913404344614,1,0,0,10,600
2021.07.19 11:00:00,1800.523,2021.07.19 22:00:00,1811.961,A+,2,1,1,0,0,3.7812142857142783,2,3,5,11.438000000000102,0.6352598661611155,1,0,0,10,600
2021.07.19 12:00:00,1808.972,2021.07.19 23:00:00,1811.304,A,1,1,0,0,0,4.738714285714276,1,2,3,2.3320000000001078,0.12891299588938399,1,0,0,10,600
2021.07.19 14:00:00,1811.311,2021.07.20 01:00:00,1817.556,A,7,1,0,0,0,5.096571428571435,1,2,3,6.245000000000118,0.3447778984393138,1,0,0,10,600
2021.07.19 18:00:00,1807.549,2021.07.20 05:00:00,1815.255,A,5,1,0,0,0,5.193500000000053,1,1,2,7.706000000000131,0.4263231591508795,1,0,0,10,600
2021.07.19 19:00:00,1812.047,2021.07.20 06:00:00,1815.143,A,1,1,0,0,0,5.3692142857143255,1,1,2,3.096000000000004,0.17085649544410292,1,0,0,10,600
2021.07.19 22:00:00,1811.961,2021.07.20 08:00:00,1813.058,A,2,1,0,0,0,4.682357142857167,1,1,2,1.09699999999998,0.060542141911441805,1,0,0,10,600
2021.07.20 01:00:00,1817.556,2021.07.20 11:00:00,1817.766,A,0,0,1,0,0,4.7487142857143,1,1,2,0.2100000000000363,0.011553976878843698,1,0,0,10,600
2021.07.20 03:00:00,1817.171,2021.07.20 13:00:00,1823.753,A,3,1,0,0,0,3.4946428571428862,1,1,2,6.58199999999988,0.36221137141192983,1,0,0,10,600
2021.07.20 04:00:00,1817.713,2021.07.20 14:00:00,1809.438,A,0,0,1,0,0,3.0960714285714466,1,1,2,-8.274999999999864,-0.45524238424877106,0,1,0,10,600
2021.07.20 05:00:00,1815.255,2021.07.20 15:00:00,1807.37,A,2,1,0,0,0,3.00264285714286,1,1,2,-7.885000000000218,-0.4343742339230696,0,1,0,10,600
2021.07.20 06:00:00,1815.143,2021.07.20 16:00:00,1811.921,A,5,1,0,0,0,2.728071428571428,1,2,3,-3.22199999999998,-0.1775066757825681,0,1,0,10,600
2021.07.20 11:00:00,1817.766,2021.07.20 22:00:00,1809.445,A+,1,1,1,0,0,3.1014285714285768,2,2,4,-8.32100000000014,-0.4577596896410286,0,1,0,10,600
2021.07.20 12:00:00,1822.768,2021.07.20 23:00:00,1809.737,A,0,0,1,0,0,3.617428571428572,1,2,3,-13.030999999999947,-0.7149017318715245,0,1,0,10,600
2021.07.20 13:00:00,1823.753,2021.07.21 00:00:00,1808.605,A,0,0,1,0,0,3.878642857142869,1,2,3,-15.14799999999991,-0.8305949325374604,0,1,0,10,600
2021.07.20 14:00:00,1809.438,2021.07.21 01:00:00,1806.843,A,2,1,0,0,0,4.95042857142859,1,2,3,-2.5950000000000277,-0.1434146956126724,0,1,0,10,600
2021.07.20 19:00:00,1809.924,2021.07.21 06:00:00,1812.376,A,1,1,0,0,0,5.058571428571456,1,1,2,2.451999999999998,0.13547530172537622,1,0,0,10,600
2021.07.20 23:00:00,1809.737,2021.07.21 09:00:00,1804.851,A,6,1,0,0,0,4.652642857142886,1,1,2,-4.885999999999967,-0.2699839810978041,0,1,0,10,600
2021.07.21 02:00:00,1806.728,2021.07.21 12:00:00,1798.932,A,4,1,0,0,0,4.297714285714311,1,1,2,-7.796000000000049,-0.43149826647951706,0,1,0,10,600
2021.07.21 03:00:00,1808.648,2021.07.21 13:00:00,1805.097,A,1,1,0,0,0,3.884857142857186,1,1,2,-3.550999999999931,-0.1963344995820044,0,1,0,10,600
2021.07.21 04:00:00,1807.91,2021.07.21 14:00:00,1800.634,A,7,1,0,0,0,3.724071428571473,1,1,2,-7.276000000000067,-0.40245366196326515,0,1,0,10,600
2021.07.21 08:00:00,1807.303,2021.07.21 18:00:00,1804.326,A,5,1,0,0,0,2.951071428571481,1,2,3,-2.977000000000089,-0.16472058088765906,0,1,0,10,600
2021.07.21 10:00:00,1801.793,2021.07.21 20:00:00,1803.34,A,0,0,1,0,0,3.465785714285776,1,3,4,1.5470000000000257,0.08585891942082279,1,0,0,10,600
2021.07.21 11:00:00,1800.568,2021.07.21 22:00:00,1803.694,A,0,0,1,0,0,3.6252857142857726,1,3,4,3.1259999999999764,0.17361188247264064,1,0,0,10,600
2021.07.21 13:00:00,1805.097,2021.07.22 00:00:00,1802.191,A,1,1,0,0,0,4.679000000000039,1,2,3,-2.905999999999949,-0.16098857845312187,0,1,0,10,600
2021.07.21 15:00:00,1804.077,2021.07.22 02:00:00,1798.714,A,6,1,0,0,0,5.10321428571433,1,2,3,-5.363000000000056,-0.29727112534553995,0,1,0,10,600
