datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-11 14:15:00,3353.392,3355.626,3350.231,3355.144,3956,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,14,4,1,5.665785714285708,1,0,1,1
2025-07-11 15:15:00,3365.098,3368.749,3363.179,3365.884,3200,3368.749,,↑,,bull,5,doji,1,1,1,1,0,1,0,4,2,6,4,6,15,4,1,5.826785714285701,0,0,1,1
2025-07-11 17:00:00,3353.779,3354.085,3349.185,3351.582,2057,,3349.185,↑,,bull,8,evening_star,1,1,1,0,1,1,0,3,3,6,3,6,17,4,1,4.668857142857145,0,0,1,1
2025-07-13 22:00:00,3361.295,3366.276,3359.658,3366.085,2694,,,↑,,bull,7,morning_star,0,1,1,1,0,1,0,3,3,6,3,6,22,6,1,3.4445714285714075,1,0,1,1
2025-07-13 22:45:00,3369.552,3371.157,3368.279,3369.181,1431,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,22,6,1,4.037500000000039,0,0,1,1
2025-07-13 23:15:00,3372.28,3374.044,3366.818,3368.346,2048,3374.044,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,3,6,3,6,23,6,1,4.4347142857143025,1,0,1,1
2025-07-14 00:00:00,3367.731,3368.544,3364.916,3368.063,3425,,3364.916,↑,,bull,1,bullish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,0,1,4.545142857142829,1,0,1,1
2025-07-14 00:30:00,3370.501,3373.318,3370.501,3371.948,1751,3373.318,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,0,0,1,4.756928571428522,0,0,1,1
2025-07-14 02:30:00,3359.125,3359.583,3353.865,3355.544,2240,,3353.865,↓,,bear,2,bearish_engulfing,1,1,1,1,0,1,0,4,2,6,4,6,2,0,1,4.703428571428536,0,0,1,1
2025-07-14 03:00:00,3357.435,3359.663,3356.75,3358.489,1403,3359.663,,↓,,bear,4,inverted_hammer,1,1,1,1,0,1,0,4,2,6,4,6,3,0,1,4.375285714285708,0,0,1,1
2025-07-14 03:30:00,3357.003,3358.55,3356.51,3357.665,1359,,,↓,,bear,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,3,0,1,4.235357142857181,0,0,1,1
2025-07-14 03:45:00,3357.709,3358.497,3355.534,3356.964,1406,,,↓,,bear,2,bearish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,3,0,1,4.108000000000012,0,0,1,1
2025-07-14 04:15:00,3355.509,3356.652,3353.735,3356.254,1571,,3353.735,↓,,bear,3,hammer,1,1,1,1,0,1,0,4,2,6,4,6,4,0,1,3.9826428571428614,0,0,1,1
2025-07-14 07:15:00,3367.702,3374.581,3366.732,3374.547,2419,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,7,0,1,4.374000000000024,1,0,1,1
2025-07-14 07:30:00,3374.558,3375.078,3369.933,3371.729,2029,3375.078,,↑,,bull,0,none,1,1,0,1,0,1,0,3,3,6,3,6,7,0,1,4.522142857142886,1,0,1,1
2025-07-14 07:45:00,3371.649,3372.227,3369.35,3371.948,2014,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,7,0,1,4.519285714285745,1,0,1,1
2025-07-14 08:00:00,3371.956,3372.62,3369.488,3372.33,2168,,,↑,,bull,3,hammer,0,1,1,1,0,1,0,3,3,6,3,6,8,0,1,4.304428571428583,1,0,1,1
2025-07-14 09:45:00,3365.436,3370.357,3364.736,3370.233,1288,,,↑,,bull,7,morning_star,0,1,1,1,0,1,0,3,2,5,3,5,9,0,1,4.462785714285766,0,0,1,1
2025-07-14 10:00:00,3370.205,3374.647,3370.205,3374.144,1776,3374.647,,↑,,bull,0,none,1,1,0,1,0,1,0,3,2,5,3,5,10,0,1,4.457714285714344,0,0,1,1
2025-07-14 11:00:00,3372.02,3372.847,3370.157,3371.58,1627,,,↑,,bull,5,doji,0,1,1,1,0,1,0,3,2,5,3,5,11,0,1,3.369571428571427,0,0,1,1
2025-07-14 11:45:00,3370.799,3371.181,3363.917,3364.169,2060,,,↑,,bull,2,bearish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,11,0,1,3.5048571428571256,1,0,1,1
2025-07-14 12:00:00,3364.192,3366.607,3361.13,3362.147,2343,,,↓,↓,bear,6,shooting_star,0,1,1,1,0,1,0,3,3,6,3,6,12,0,1,3.6937857142856956,1,0,1,1
2025-07-14 12:45:00,3351.508,3353.182,3349.319,3350.065,3006,,,↓,,bear,6,shooting_star,0,1,1,1,1,1,0,3,4,7,3,7,12,0,1,4.4057857142857175,1,0,1,1
2025-07-14 13:00:00,3350.103,3353.439,3347.139,3353.07,4062,,3347.139,↓,,bear,7,morning_star,1,1,1,0,0,1,0,3,3,6,3,6,13,0,1,4.636571428571415,1,0,1,1
