date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2021.10.11,1753.956,1760.948,1750.128,1753.295,67156,0,200,2021-10-11,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,18.04021428571434,0,0
2021.10.12,1753.334,1769.3,1750.71,1760.362,86462,0,200,2021-10-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.18521428571434,0,1
2021.10.13,1760.331,1795.969,1757.826,1791.652,90058,0,200,2021-10-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.75350000000005,0,2
2021.10.14,1791.698,1800.406,1786.647,1795.329,60946,0,200,2021-10-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.854714285714326,0,3
2021.10.15,1795.327,1796.369,1764.652,1767.427,79571,0,200,2021-10-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.41300000000003,0,4
2021.10.17,1766.961,1772.013,1764.565,1770.952,4852,0,200,2021-10-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.954428571428593,0,6
2021.10.18,1770.983,1772.007,1760.276,1763.948,90608,0,200,2021-10-18,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,17.7562142857143,0,0
2021.10.19,1763.964,1785.062,1763.269,1768.661,85397,0,200,2021-10-19,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,18.97414285714287,0,1
2021.10.20,1768.664,1788.368,1766.839,1781.408,81100,0,200,2021-10-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.87907142857143,0,2
2021.10.21,1781.376,1789.366,1776.245,1784.594,85974,0,200,2021-10-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.404928571428577,0,3
2021.10.22,1784.561,1813.56,1782.595,1792.853,80364,0,200,2021-10-22,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,19.242357142857127,0,4
2021.10.24,1792.926,1794.371,1792.388,1794.301,2852,0,200,2021-10-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.315714285714275,0,6
2021.10.25,1794.347,1809.717,1792.182,1807.792,65577,0,200,2021-10-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.570214285714282,0,0
2021.10.26,1807.777,1807.848,1782.191,1793.554,77581,0,200,2021-10-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.913642857142854,0,1
2021.10.27,1793.571,1799.027,1783.397,1796.583,90841,0,200,2021-10-27,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.257214285714277,0,2
2021.10.28,1796.552,1810.38,1791.986,1799.575,108937,0,200,2021-10-28,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.243214285714284,0,3
2021.10.29,1799.559,1799.944,1771.896,1783.296,108246,0,200,2021-10-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.522142857142853,0,4
2021.10.31,1783.269,1783.269,1779.055,1780.026,3100,0,200,2021-10-31,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.84228571428571,0,6
2021.11.01,1780.02,1795.686,1779.988,1792.047,77556,0,200,2021-11-01,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,16.69807142857142,0,0
2021.11.02,1792.077,1796.349,1786.064,1787.125,77070,0,200,2021-11-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.90071428571428,0,1
2021.11.03,1787.099,1787.579,1758.534,1777.242,111343,0,200,2021-11-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.137428571428554,0,2
2021.11.04,1777.274,1798.894,1770.762,1791.317,87518,0,200,2021-11-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.59021428571428,0,3
2021.11.05,1791.322,1818.269,1784.842,1818.124,101560,0,200,2021-11-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.440071428571418,0,4
2021.11.07,1815.75,1818.072,1815.47,1815.82,2370,0,200,2021-11-07,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,18.692428571428554,0,6
2021.11.08,1815.83,1826.395,1812.403,1824.501,81628,0,200,2021-11-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.480071428571414,0,0
2021.11.09,1824.498,1832.624,1819.119,1829.861,88034,0,200,2021-11-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.303071428571407,0,1
2021.11.10,1829.858,1868.193,1822.076,1848.511,113364,0,200,2021-11-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.344642857142826,0,2
2021.11.11,1848.493,1865.739,1842.86,1862.286,82000,0,200,2021-11-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.146214285714272,0,3
2021.11.12,1862.285,1868.574,1845.229,1864.361,86385,0,200,2021-11-12,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,20.697285714285695,0,4
2021.11.14,1866.804,1867.783,1865.24,1865.476,2251,0,200,2021-11-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.627857142857106,0,6
2021.11.15,1865.49,1870.267,1856.308,1862.387,78143,0,200,2021-11-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.62149999999997,0,0
2021.11.16,1862.356,1877.067,1849.644,1850.311,99080,0,200,2021-11-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.277357142857113,0,1
2021.11.17,1850.313,1868.063,1849.53,1866.479,78536,0,200,2021-11-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.47985714285713,0,2
2021.11.18,1866.507,1870.883,1855.023,1859.578,83759,0,200,2021-11-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.878071428571438,0,3
2021.11.19,1859.585,1865.621,1842.815,1846.196,101421,0,200,2021-11-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.432428571428595,0,4
2021.11.21,1842.207,1847.169,1841.485,1844.89,3838,0,200,2021-11-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.829000000000033,0,6
2021.11.22,1844.879,1849.046,1802.202,1808.997,114374,0,200,2021-11-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.787357142857186,0,0
2021.11.23,1809.027,1812.37,1781.914,1790.875,112660,0,200,2021-11-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.77321428571432,0,1
2021.11.24,1790.91,1796.354,1778.15,1789.664,98725,0,200,2021-11-24,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,22.074071428571465,0,2
2021.11.25,1789.698,1795.027,1787.851,1792.628,44282,0,200,2021-11-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.62200000000002,0,3
2021.11.26,1792.616,1815.467,1780.054,1787.433,94252,0,200,2021-11-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.857428571428596,0,4
2021.11.28,1788.597,1795.644,1780.188,1795.371,6519,0,200,2021-11-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.327214285714295,0,6
2021.11.29,1795.34,1799.361,1781.122,1786.826,98862,0,200,2021-11-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.96250000000001,0,0
2021.11.30,1786.816,1808.561,1769.831,1773.206,139333,0,200,2021-11-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.484500000000025,0,1
2021.12.01,1773.209,1794.267,1772.598,1781.825,121612,0,200,2021-12-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.035214285714314,0,2
2021.12.02,1781.812,1781.971,1761.841,1768.989,104010,0,200,2021-12-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.51428571428575,0,3
2021.12.03,1768.985,1786.072,1766.078,1783.414,109951,0,200,2021-12-03,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,22.618642857142877,0,4
2021.12.05,1782.102,1784.094,1780.691,1782.901,2235,0,200,2021-12-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.728857142857155,0,6
2021.12.06,1782.933,1787.683,1775.506,1780.931,77827,0,200,2021-12-06,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,20.969642857142862,0,0
2021.12.07,1780.899,1787.791,1771.828,1784.719,74328,0,200,2021-12-07,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,21.703857142857128,0,1
2021.12.08,1784.685,1793.061,1779.53,1783.494,78974,0,200,2021-12-08,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,19.32435714285712,0,2
2021.12.09,1783.474,1787.554,1773.417,1776.327,77263,0,200,2021-12-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.158714285714286,0,3
2021.12.10,1776.329,1789.123,1769.919,1782.805,76575,0,200,2021-12-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.230142857142855,0,4
2021.12.12,1782.732,1784.389,1782.71,1783.216,1672,0,200,2021-12-12,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,17.837499999999995,0,6
2021.12.13,1783.217,1791.381,1781.725,1785.722,62109,0,200,2021-12-13,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,15.997714285714292,0,0
2021.12.14,1785.754,1789.462,1766.419,1772.453,74050,0,200,2021-12-14,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,16.539642857142862,0,1
2021.12.15,1772.485,1781.434,1753.053,1779.456,104129,0,200,2021-12-15,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,17.26407142857142,0,2
2021.12.16,1779.466,1799.621,1775.504,1798.708,83317,0,200,2021-12-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.22028571428572,0,3
2021.12.17,1798.738,1814.191,1795.794,1798.064,76676,0,200,2021-12-17,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,15.986571428571422,0,4
2021.12.19,1800.61,1801.676,1799.386,1800.067,2260,0,200,2021-12-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.80671428571426,0,6
2021.12.20,1800.065,1804.089,1788.286,1791.617,72693,0,200,2021-12-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,14.507357142857115,0,0
2021.12.21,1791.622,1800.238,1784.568,1790.466,68099,0,200,2021-12-21,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,15.383571428571404,0,1
2021.12.22,1790.47,1804.962,1785.846,1803.662,61508,0,200,2021-12-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.879214285714268,0,2
2021.12.23,1803.66,1810.687,1798.609,1808.451,57419,0,200,2021-12-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.601714285714268,0,3
2021.12.26,1806.207,1808.526,1805.977,1807.259,1459,0,200,2021-12-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,14.817285714285699,0,6
2021.12.27,1807.26,1813.384,1802.871,1812.348,53307,0,200,2021-12-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.558428571428538,0,0
2021.12.28,1812.36,1820.191,1805.006,1806.56,58071,0,200,2021-12-28,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,14.27135714285711,0,1
2021.12.29,1806.557,1807.626,1789.212,1804.526,66300,0,200,2021-12-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.46671428571426,0,2
2021.12.30,1804.533,1817.117,1796.118,1815.703,61958,0,200,2021-12-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.276928571428535,0,3
2021.12.31,1815.704,1828.722,1814.704,1827.615,57512,0,200,2021-12-31,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.632285714285688,0,4
2022.01.02,1830.615,1831.73,1828.021,1828.452,1679,0,200,2022-01-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.898999999999985,0,6
2022.01.03,1828.453,1831.542,1798.304,1804.101,75996,0,200,2022-01-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.550499999999959,0,0
2022.01.04,1804.127,1816.68,1798.452,1813.873,78872,0,200,2022-01-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,14.53842857142854,0,1
2022.01.05,1813.885,1829.591,1808.259,1810.244,79722,0,200,2022-01-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.804142857142827,0,2
2022.01.06,1810.275,1811.475,1786.332,1791.365,98835,0,200,2022-01-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.471285714285678,0,3
2022.01.07,1791.381,1798.604,1782.289,1796.899,85390,0,200,2022-01-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.517357142857104,0,4
2022.01.09,1794.898,1796.069,1794.505,1795.145,1987,0,200,2022-01-09,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,15.32292857142852,0,6
2022.01.10,1795.117,1802.899,1790.033,1801.225,77376,0,200,2022-01-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.379214285714236,0,0
2022.01.11,1801.195,1823.249,1801.195,1820.722,77420,0,200,2022-01-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.772428571428527,0,1
2022.01.12,1820.714,1828.061,1814.465,1825.277,74394,0,200,2022-01-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.99264285714282,0,2
2022.01.13,1825.28,1828.107,1812.206,1820.818,71647,0,200,2022-01-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.043785714285686,0,3
