entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2021-08-13 00:00:00,1755.224,2021-08-16 16:00:00,1787.383,A,1,1,0,0,0,6.858285714285687,1,1,2,32.159000000000106,10
2021-08-16 20:00:00,1787.457,2021-08-18 12:00:00,1783.819,A,3,1,0,0,0,6.329500000000004,1,1,2,-3.6380000000001473,10
2021-08-17 08:00:00,1791.272,2021-08-19 00:00:00,1779.879,A,7,1,0,0,0,6.879571428571451,1,2,3,-11.393000000000029,10
2021-08-17 16:00:00,1785.082,2021-08-19 08:00:00,1786.85,A,6,1,0,0,0,7.331571428571465,1,1,2,1.7679999999998017,10
2021-08-18 04:00:00,1790.115,2021-08-19 20:00:00,1778.962,A,5,1,0,0,0,6.5427142857143314,1,1,2,-11.15300000000002,10
2021-08-19 04:00:00,1781.403,2021-08-20 20:00:00,1781.235,A,6,1,0,0,0,7.658285714285739,1,1,2,-0.16800000000012005,10
2021-08-20 04:00:00,1785.336,2021-08-23 20:00:00,1804.758,A,3,1,0,0,0,8.317714285714276,1,1,2,19.422000000000025,10
2021-08-20 08:00:00,1784.523,2021-08-24 00:00:00,1801.073,A,2,1,0,0,0,8.326571428571404,1,1,2,16.550000000000182,10
2021-08-20 12:00:00,1784.875,2021-08-24 04:00:00,1801.853,A,5,1,0,0,0,8.504857142857125,1,2,3,16.978000000000065,10
2021-08-20 16:00:00,1782.334,2021-08-24 08:00:00,1804.132,A,2,1,0,0,0,8.331642857142842,1,2,3,21.798000000000002,10
2021-08-23 00:00:00,1786.901,2021-08-24 16:00:00,1803.082,A,1,1,0,0,0,7.648785714285704,1,1,2,16.18100000000004,10
2021-08-23 04:00:00,1785.324,2021-08-24 20:00:00,1801.705,A,7,1,0,0,0,7.691142857142852,1,2,3,16.380999999999858,10
2021-08-23 08:00:00,1790.796,2021-08-25 00:00:00,1794.795,A,1,1,0,0,0,7.337214285714302,1,1,2,3.9990000000000236,10
2021-08-23 12:00:00,1804.56,2021-08-25 04:00:00,1794.346,A,0,0,1,0,0,8.012785714285721,1,1,2,-10.213999999999942,10
2021-08-23 16:00:00,1803.665,2021-08-25 08:00:00,1794.175,A,7,1,0,0,0,7.348928571428587,1,1,2,-9.490000000000009,10
2021-08-23 20:00:00,1804.758,2021-08-25 12:00:00,1789.045,A,0,0,1,0,0,6.437214285714309,1,2,3,-15.712999999999965,10
2021-08-24 04:00:00,1801.853,2021-08-25 20:00:00,1791.52,A,6,1,0,0,0,6.348000000000005,1,2,3,-10.333000000000084,10
2021-08-25 04:00:00,1794.346,2021-08-26 20:00:00,1793.451,A,4,1,0,0,0,6.421,1,1,2,-0.8949999999999818,10
2021-08-25 08:00:00,1794.175,2021-08-27 00:00:00,1798.022,A,4,1,0,0,0,5.974071428571425,1,2,3,3.84699999999998,10
2021-08-26 16:00:00,1792.641,2021-08-30 08:00:00,1817.098,A,4,1,0,0,0,6.857642857142845,1,1,2,24.45699999999988,10
2021-08-26 20:00:00,1793.451,2021-08-30 12:00:00,1810.103,A,1,1,0,0,0,6.4557142857142775,1,1,2,16.652000000000044,10
2021-08-27 12:00:00,1812.896,2021-08-31 04:00:00,1815.278,A,0,0,1,0,0,8.594285714285709,1,2,3,2.382000000000062,10
2021-08-27 16:00:00,1818.982,2021-08-31 08:00:00,1812.636,A,0,0,1,0,0,8.624642857142865,1,1,2,-6.346000000000004,10
2021-08-30 04:00:00,1815.012,2021-08-31 20:00:00,1814.435,A,3,1,0,0,0,8.326214285714318,1,1,2,-0.5769999999999982,10
2021-08-30 12:00:00,1810.103,2021-09-01 04:00:00,1811.289,A,2,1,0,0,0,8.573785714285757,1,1,2,1.1859999999999218,10
2021-08-30 16:00:00,1810.525,2021-09-01 08:00:00,1812.892,A,6,1,0,0,0,8.3339285714286,1,2,3,2.366999999999962,10
2021-08-30 20:00:00,1810.386,2021-09-01 12:00:00,1815.325,A,4,1,0,0,0,7.146642857142881,1,2,3,4.939000000000078,10
2021-08-31 00:00:00,1815.689,2021-09-01 16:00:00,1814.663,A,1,1,0,0,0,7.295428571428602,1,1,2,-1.0260000000000673,10
2021-08-31 04:00:00,1815.278,2021-09-01 20:00:00,1813.02,A,5,1,0,0,0,7.458000000000035,1,1,2,-2.258000000000038,10
2021-08-31 20:00:00,1814.435,2021-09-02 12:00:00,1808.91,A,4,1,0,0,0,5.905142857142891,1,1,2,-5.524999999999864,10
2021-09-01 00:00:00,1815.219,2021-09-02 16:00:00,1809.729,A,1,1,0,0,0,5.823642857142886,1,2,3,-5.490000000000009,10
2021-09-01 08:00:00,1812.892,2021-09-03 00:00:00,1812.54,A,6,1,0,0,0,5.746500000000034,1,2,3,-0.35200000000008913,10
2021-09-02 04:00:00,1814.66,2021-09-03 20:00:00,1827.573,A,1,1,0,0,0,6.025357142857193,1,2,3,12.913000000000011,10
2021-09-02 08:00:00,1815.43,2021-09-06 00:00:00,1825.747,A,3,1,0,0,0,5.875071428571475,1,2,3,10.317000000000007,10
2021-09-02 16:00:00,1809.729,2021-09-06 08:00:00,1823.762,A,3,1,0,0,0,6.295500000000045,1,2,3,14.032999999999902,10
2021-09-03 00:00:00,1812.54,2021-09-06 16:00:00,1823.089,A,1,1,0,0,0,5.154571428571493,1,1,2,10.548999999999978,10
2021-09-06 04:00:00,1825.947,2021-09-07 20:00:00,1795.591,A,5,1,0,0,0,5.533285714285739,1,1,2,-30.355999999999995,10
2021-09-06 16:00:00,1823.089,2021-09-08 08:00:00,1796.873,A,6,1,0,0,0,5.1867857142857146,1,1,2,-26.215999999999894,10
2021-09-07 00:00:00,1823.066,2021-09-08 16:00:00,1788.629,A,5,1,0,0,0,4.552642857142863,1,1,2,-34.437000000000126,10
2021-09-08 04:00:00,1798.813,2021-09-09 20:00:00,1794.676,A,8,1,0,0,0,5.85557142857145,1,2,3,-4.137000000000171,10
2021-09-08 08:00:00,1796.873,2021-09-10 00:00:00,1798.039,A,2,1,0,0,0,5.866500000000039,1,1,2,1.16599999999994,10
2021-09-08 20:00:00,1790.691,2021-09-10 12:00:00,1792.723,A,6,1,0,0,0,7.097071428571472,1,1,2,2.0319999999999254,10
2021-09-09 12:00:00,1792.272,2021-09-13 04:00:00,1789.908,A,2,1,0,0,0,8.430928571428613,1,2,3,-2.3640000000000327,10
2021-09-10 08:00:00,1797.605,2021-09-14 00:00:00,1791.017,A,2,1,0,0,0,7.822428571428596,1,3,4,-6.587999999999965,10
2021-09-10 20:00:00,1787.614,2021-09-14 12:00:00,1805.702,A,5,1,0,0,0,7.007071428571424,1,2,3,18.087999999999965,10
2021-09-13 00:00:00,1792.314,2021-09-14 16:00:00,1805.101,A,1,1,0,0,0,7.303571428571429,1,1,2,12.787000000000035,10
2021-09-13 04:00:00,1789.908,2021-09-14 20:00:00,1803.691,A,7,1,0,0,0,7.620071428571431,1,2,3,13.78300000000013,10
2021-09-13 08:00:00,1789.795,2021-09-15 00:00:00,1803.381,A,4,1,0,0,0,7.625571428571431,1,2,3,13.586000000000013,10
2021-09-13 16:00:00,1793.16,2021-09-15 08:00:00,1802.03,A,7,1,0,0,0,7.816214285714295,1,1,2,8.86999999999989,10
2021-09-13 20:00:00,1792.955,2021-09-15 12:00:00,1793.782,A,4,1,0,0,0,6.745214285714302,1,1,2,0.8269999999999982,10
2021-09-14 04:00:00,1790.584,2021-09-15 20:00:00,1795.002,A,5,1,0,0,0,6.468571428571424,1,1,2,4.417999999999893,10
2021-09-14 16:00:00,1805.101,2021-09-16 08:00:00,1771.224,A,7,1,0,0,0,7.5730714285714225,1,1,2,-33.87700000000018,10
2021-09-15 00:00:00,1803.381,2021-09-16 16:00:00,1754.307,A,4,1,0,0,0,6.685214285714291,1,2,3,-49.07400000000007,10
2021-09-15 08:00:00,1802.03,2021-09-17 00:00:00,1757.987,A,5,1,0,0,0,6.596785714285716,1,2,3,-44.04299999999989,10
2021-09-15 12:00:00,1793.782,2021-09-17 04:00:00,1761.409,A,2,1,0,0,0,7.229785714285705,1,1,2,-32.37299999999982,10
2021-09-15 16:00:00,1794.144,2021-09-17 08:00:00,1759.87,A,6,1,0,0,0,7.226714285714268,1,1,2,-34.274000000000115,10
2021-09-16 08:00:00,1771.224,2021-09-20 00:00:00,1746.25,A,0,0,1,0,0,7.943357142857102,1,1,2,-24.973999999999933,10
2021-09-16 16:00:00,1754.307,2021-09-20 08:00:00,1755.727,A,8,1,0,0,0,9.287214285714231,1,2,3,1.4200000000000728,10
2021-09-17 00:00:00,1757.987,2021-09-20 16:00:00,1763.764,A,1,1,0,0,0,7.626571428571408,1,1,2,5.776999999999816,10
2021-09-17 08:00:00,1759.87,2021-09-21 00:00:00,1761.916,A,7,1,0,0,0,8.466428571428537,1,1,2,2.046000000000049,10
2021-09-22 04:00:00,1777.127,2021-09-23 20:00:00,1746.198,A,7,1,0,0,0,7.209000000000011,1,1,2,-30.92899999999986,10
2021-09-22 16:00:00,1768.591,2021-09-24 08:00:00,1749.47,A,2,1,0,0,0,7.679857142857161,1,1,2,-19.120999999999867,10
2021-09-23 04:00:00,1766.755,2021-09-24 20:00:00,1750.494,A,6,1,0,0,0,7.458000000000003,1,1,2,-16.261000000000195,10
2021-09-24 08:00:00,1749.47,2021-09-28 00:00:00,1749.802,A,2,1,0,0,0,9.658071428571407,1,3,4,0.33199999999987995,10
2021-09-24 12:00:00,1752.588,2021-09-28 04:00:00,1743.804,A,6,1,0,0,0,10.302285714285697,1,1,2,-8.783999999999878,10
2021-09-24 20:00:00,1750.494,2021-09-28 12:00:00,1736.528,A,6,1,0,0,0,10.187714285714248,1,2,3,-13.965999999999894,10
2021-09-27 04:00:00,1753.827,2021-09-28 20:00:00,1735.3,A,7,1,0,0,0,9.669571428571398,1,2,3,-18.527000000000044,10
2021-09-27 20:00:00,1751.211,2021-09-29 12:00:00,1730.672,A,1,1,0,0,0,7.739928571428583,1,2,3,-20.538999999999987,10
2021-09-28 00:00:00,1749.802,2021-09-29 16:00:00,1725.733,A,2,1,0,0,0,7.864214285714313,1,2,3,-24.06899999999996,10
2021-09-28 12:00:00,1736.528,2021-09-30 04:00:00,1731.712,A,3,1,0,0,0,9.132142857142885,1,2,3,-4.816000000000031,10
2021-09-28 16:00:00,1733.413,2021-09-30 08:00:00,1725.929,A,2,1,0,0,0,9.001428571428603,1,2,3,-7.483999999999924,10
2021-09-28 20:00:00,1735.3,2021-09-30 12:00:00,1757.973,A,6,1,0,0,0,8.221214285714316,1,1,2,22.673000000000002,10
2021-09-29 04:00:00,1740.067,2021-09-30 20:00:00,1753.077,A,4,1,0,0,0,8.307714285714317,1,2,3,13.009999999999991,10
2021-09-30 16:00:00,1755.818,2021-10-04 08:00:00,1753.437,A,7,1,0,0,0,10.259714285714283,1,1,2,-2.3810000000000855,10
2021-10-01 00:00:00,1753.988,2021-10-04 16:00:00,1768.725,A,3,1,0,0,0,9.66528571428572,1,1,2,14.736999999999853,10
2021-10-01 04:00:00,1753.082,2021-10-04 20:00:00,1768.073,A,8,1,0,0,0,9.93800000000002,1,1,2,14.990999999999985,10
2021-10-01 16:00:00,1759.999,2021-10-05 08:00:00,1757.019,A,7,1,0,0,0,10.292000000000046,1,1,2,-2.980000000000018,10
2021-10-01 20:00:00,1760.453,2021-10-05 12:00:00,1760.813,A,6,1,0,0,0,9.11278571428576,1,1,2,0.36000000000012733,10
2021-10-04 00:00:00,1758.752,2021-10-05 16:00:00,1760.175,A,2,1,0,0,0,9.019357142857173,1,1,2,1.4230000000000018,10
2021-10-04 08:00:00,1753.437,2021-10-06 00:00:00,1755.572,A,5,1,0,0,0,9.535928571428585,1,1,2,2.134999999999991,10
2021-10-04 20:00:00,1768.073,2021-10-06 12:00:00,1762.017,A,7,1,0,0,0,7.60200000000004,1,2,3,-6.05600000000004,10
2021-10-05 16:00:00,1760.175,2021-10-07 08:00:00,1761.394,A,4,1,0,0,0,8.366571428571433,1,2,3,1.219000000000051,10
2021-10-06 20:00:00,1763.946,2021-10-08 12:00:00,1758.574,A,7,1,0,0,0,6.557785714285761,1,2,3,-5.371999999999844,10
2021-10-07 08:00:00,1761.394,2021-10-11 00:00:00,1755.423,A,7,1,0,0,0,7.110357142857181,1,1,2,-5.971000000000004,10
2021-10-07 20:00:00,1755.094,2021-10-11 12:00:00,1757.478,A,5,1,0,0,0,6.738857142857195,1,2,3,2.3840000000000146,10
2021-10-08 12:00:00,1758.574,2021-10-12 04:00:00,1756.715,A,7,1,0,0,0,8.682928571428615,1,2,3,-1.859000000000151,10
2021-10-11 20:00:00,1753.295,2021-10-13 12:00:00,1794.43,A,3,1,0,0,0,6.70057142857146,1,2,3,41.13499999999999,10
2021-10-12 08:00:00,1761.86,2021-10-14 00:00:00,1788.54,A,1,1,0,0,0,7.176285714285736,1,2,3,26.680000000000064,10
2021-10-12 12:00:00,1760.751,2021-10-14 04:00:00,1793.866,A,4,1,0,0,0,7.850000000000007,1,2,3,33.11500000000001,10
2021-10-13 00:00:00,1762.015,2021-10-14 16:00:00,1796.505,A,1,1,0,0,0,5.7998571428571335,1,1,2,34.49000000000001,10
2021-10-13 12:00:00,1794.43,2021-10-15 04:00:00,1786.653,A,0,0,1,0,0,8.638785714285698,1,1,2,-7.777000000000044,10
2021-10-14 04:00:00,1793.866,2021-10-15 20:00:00,1767.427,A,1,1,0,0,0,8.580499999999997,1,1,2,-26.439000000000078,10
2021-10-15 00:00:00,1794.996,2021-10-18 16:00:00,1764.102,A,4,1,0,0,0,7.066428571428576,1,2,3,-30.894000000000005,10
2021-10-15 16:00:00,1768.267,2021-10-19 08:00:00,1780.484,A,4,1,0,0,0,8.513000000000018,1,1,2,12.21699999999987,10
2021-10-18 16:00:00,1764.102,2021-10-20 08:00:00,1779.546,A,7,1,0,0,0,6.297071428571436,1,1,2,15.44399999999996,10
2021-10-18 20:00:00,1763.948,2021-10-20 12:00:00,1783.514,A,4,1,0,0,0,6.023428571428586,1,2,3,19.565999999999804,10
2021-10-21 00:00:00,1786.353,2021-10-22 16:00:00,1794.074,A,1,1,0,0,0,7.215642857142841,1,2,3,7.721000000000004,10
2021-10-21 20:00:00,1784.594,2021-10-25 12:00:00,1808.053,A,3,1,0,0,0,6.628357142857128,1,1,2,23.45900000000006,10
2021-10-22 08:00:00,1792.337,2021-10-26 00:00:00,1803.17,A,4,1,0,0,0,6.869857142857151,1,2,3,10.833000000000084,10
2021-10-22 16:00:00,1794.074,2021-10-26 08:00:00,1802.926,A,1,1,0,0,0,9.376285714285716,1,1,2,8.851999999999862,10
2021-10-22 20:00:00,1792.853,2021-10-26 12:00:00,1789.841,A,7,1,0,0,0,8.560285714285717,1,2,3,-3.012000000000171,10
2021-10-25 04:00:00,1798.954,2021-10-26 20:00:00,1793.554,A,3,1,0,0,0,8.726357142857134,1,2,3,-5.399999999999864,10
2021-10-25 20:00:00,1807.792,2021-10-27 12:00:00,1794.46,A,6,1,0,0,0,7.656357142857132,1,1,2,-13.33199999999988,10
2021-10-26 08:00:00,1802.926,2021-10-28 00:00:00,1798.764,A,6,1,0,0,0,7.7607142857142595,1,1,2,-4.162000000000035,10
2021-10-26 16:00:00,1793.388,2021-10-28 08:00:00,1801.896,A,6,1,0,0,0,8.811071428571397,1,2,3,8.508000000000038,10
2021-10-26 20:00:00,1793.554,2021-10-28 12:00:00,1801.011,A,5,1,0,0,0,6.77085714285712,1,1,2,7.45699999999988,10
2021-10-27 00:00:00,1789.059,2021-10-28 16:00:00,1798.174,A,2,1,0,0,0,6.28307142857141,1,2,3,9.115000000000009,10
2021-10-27 08:00:00,1791.156,2021-10-29 00:00:00,1796.95,A,1,1,0,0,0,6.67614285714285,1,2,3,5.794000000000096,10
2021-10-28 00:00:00,1798.764,2021-10-29 16:00:00,1782.665,A,1,1,0,0,0,7.149642857142875,1,3,4,-16.098999999999933,10
2021-10-28 08:00:00,1801.896,2021-11-01 00:00:00,1784.362,A,4,1,0,0,0,7.584285714285719,1,2,3,-17.533999999999878,10
2021-10-28 12:00:00,1801.011,2021-11-01 04:00:00,1781.77,A,4,1,0,0,0,8.42200000000001,1,2,3,-19.240999999999985,10
2021-11-01 16:00:00,1792.592,2021-11-03 08:00:00,1784.626,A,4,1,0,0,0,7.899857142857139,1,1,2,-7.966000000000122,10
2021-11-02 04:00:00,1794.117,2021-11-03 20:00:00,1777.242,A,1,1,0,0,0,6.726928571428565,1,1,2,-16.875,10
2021-11-02 12:00:00,1788.815,2021-11-04 04:00:00,1774.71,A,8,1,0,0,0,7.14314285714285,1,2,3,-14.105000000000018,10
2021-11-04 00:00:00,1775.064,2021-11-05 16:00:00,1816.878,A,7,1,0,0,0,7.427428571428583,1,1,2,41.81399999999985,10
2021-11-04 04:00:00,1774.71,2021-11-05 20:00:00,1818.124,A,4,1,0,0,0,7.639785714285722,1,2,3,43.41399999999999,10
2021-11-05 08:00:00,1793.831,2021-11-09 00:00:00,1822.992,A,7,1,0,0,0,8.969499999999991,1,1,2,29.161000000000058,10
2021-11-05 16:00:00,1816.878,2021-11-09 08:00:00,1823.764,A,0,0,1,0,0,10.885571428571406,1,1,2,6.885999999999967,10
