datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-03-14 08:00:00,2986.921,3004.92,2985.183,2993.503,36501,3004.92,,↑,,bull,4,inverted_hammer,1,1,1,0,0,0,0,3,2,5,3,5,8,4,1,14.938285714285744,1,1,0,1,1
2025-03-14 12:00:00,2993.477,2999.634,2978.396,2984.607,69262,,2978.396,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,3,6,3,6,12,4,1,15.582642857142869,1,1,0,1,1
2025-03-18 04:00:00,3011.34,3018.955,3006.066,3016.391,26834,,,↑,,bull,3,hammer,0,1,1,1,0,0,0,3,1,4,3,4,4,1,1,11.958357142857201,1,0,0,1,1
2025-03-19 08:00:00,3035.949,3039.949,3022.738,3038.946,28223,,3022.738,↑,,bull,3,hammer,1,1,1,0,0,0,0,3,2,5,3,5,8,2,1,11.534714285714374,1,1,0,1,1
2025-03-19 20:00:00,3047.818,3051.335,3044.205,3050.026,10358,,,↑,,bull,3,hammer,0,1,1,1,1,0,0,3,2,5,3,5,20,2,1,11.711285714285818,1,0,0,1,1
2025-03-21 12:00:00,3034.359,3038.128,2999.411,3011.072,78196,,2999.411,↓,↓,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,4,1,15.472071428571487,1,1,0,1,1
2025-03-24 08:00:00,3022.329,3033.208,3021.839,3024.642,29512,3033.208,,↓,,bear,4,inverted_hammer,1,1,1,0,0,1,0,3,2,5,3,5,8,0,1,13.077500000000034,1,0,0,1,1
2025-03-25 12:00:00,3020.738,3035.942,3014.132,3021.561,51485,3035.942,,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,14.015214285714235,1,1,0,1,1
2025-03-27 16:00:00,3052.11,3057.852,3047.789,3057.468,33133,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,16,3,1,13.431357142857157,1,1,0,1,1
2025-03-28 00:00:00,3055.726,3077.57,3054.998,3075.275,35005,,,↑,,bull,7,morning_star,0,1,1,1,0,0,0,3,2,5,3,5,0,4,1,13.175142857142905,1,1,0,1,1
2025-03-28 12:00:00,3076.344,3086.803,3067.255,3083.741,80610,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,2,5,3,5,12,4,1,14.337571428571437,1,1,0,1,1
2025-04-01 00:00:00,3120.576,3147.4,3120.227,3146.028,49722,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,0,0,3,2,5,3,5,0,1,1,17.75564285714284,1,1,0,1,1
2025-04-01 16:00:00,3113.69,3119.013,3100.761,3118.723,45273,,3100.761,↑,,bull,3,hammer,1,1,1,0,0,1,0,3,3,6,3,6,16,1,1,18.379,1,1,0,1,1
2025-04-02 20:00:00,3124.319,3167.792,3104.723,3162.709,105357,3167.792,,↑,,bull,1,bullish_engulfing,1,1,1,0,0,0,0,3,2,5,3,5,20,2,1,21.30007142857143,1,1,0,1,1
2025-04-08 12:00:00,3017.467,3022.746,3001.241,3001.545,79264,3022.746,,↓,,bear,2,bearish_engulfing,1,1,1,0,1,0,0,3,2,5,3,5,12,1,1,38.43521428571434,1,0,0,1,1
2025-04-14 00:00:00,3223.699,3245.757,3215.391,3232.39,54649,3245.757,,↑,,bull,4,inverted_hammer,1,1,1,0,0,0,0,3,1,4,3,4,0,0,1,30.4787142857143,1,0,0,1,1
2025-04-15 04:00:00,3228.345,3232.704,3217.388,3225.671,31296,3232.704,,↑,,bull,5,doji,1,1,1,0,0,0,0,3,1,4,3,4,4,1,1,22.87700000000005,1,0,0,1,1
2025-04-23 12:00:00,3324.677,3333.343,3260.042,3280.352,150648,,3260.042,↓,↓,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,2,1,46.86085714285712,1,1,0,1,1
2025-05-01 12:00:00,3205.465,3233.32,3201.862,3216.448,92434,,3201.862,↓,,bear,4,inverted_hammer,1,1,1,0,0,0,0,3,2,5,3,5,12,3,1,27.525428571428588,1,1,0,1,1
2025-05-02 08:00:00,3258.92,3269.242,3255.161,3262.698,36528,3269.242,,↓,,bear,4,inverted_hammer,1,1,1,0,0,0,0,3,1,4,3,4,8,4,1,27.78200000000002,1,0,0,1,1
2025-05-02 16:00:00,3231.604,3239.868,3222.721,3233.555,56229,,3222.721,↓,,bear,5,doji,1,1,1,0,0,0,0,3,2,5,3,5,16,4,1,27.70842857142855,1,1,0,1,1
2025-05-09 16:00:00,3345.096,3347.556,3325.441,3328.802,32116,3347.556,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,16,4,1,32.14892857142858,1,0,0,1,1
2025-05-12 08:00:00,3222.718,3234.462,3207.693,3224.862,80106,,3207.693,↓,,bear,5,doji,1,1,1,0,0,0,0,3,2,5,3,5,8,0,1,32.23957142857138,1,1,0,1,1
2025-05-13 00:00:00,3236.906,3243.423,3215.87,3236.743,57775,,3215.87,↓,,bear,5,doji,1,1,1,0,0,0,0,3,2,5,3,5,0,1,1,29.849428571428493,1,1,0,1,1
2025-05-13 04:00:00,3236.719,3265.659,3234.925,3259.098,44371,3265.659,,↓,,bear,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,4,1,1,28.583142857142775,1,0,0,1,1
2025-05-15 00:00:00,3186.011,3192.72,3148.326,3150.594,57305,,,↓,,bear,8,evening_star,0,1,1,1,1,0,0,3,3,6,3,6,0,3,1,23.82542857142848,1,1,0,1,1
2025-05-15 20:00:00,3231.973,3252.105,3231.094,3237.15,26802,3252.105,,↓,,bear,4,inverted_hammer,1,1,1,0,0,1,0,3,2,5,3,5,20,3,1,26.785928571428485,1,0,0,1,1
2025-05-19 00:00:00,3234.947,3249.812,3208.04,3212.27,68456,3249.812,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,0,1,33.3171428571428,1,1,0,1,1
2025-05-23 16:00:00,3361.687,3365.925,3356.379,3360.785,33632,3365.925,,↑,,bull,5,doji,1,1,1,0,0,0,0,3,1,4,3,4,16,4,1,23.69942857142863,1,0,0,1,1
2025-05-27 12:00:00,3288.399,3304.901,3285.089,3293.605,59628,,3285.089,↓,,bear,4,inverted_hammer,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,18.426357142857178,1,1,0,1,1
2025-05-29 16:00:00,3321.664,3331.225,3315.512,3316.615,34502,3331.225,,↓,,bear,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,16,3,1,23.459214285714356,1,0,0,1,1
2025-05-30 12:00:00,3294.059,3308.311,3271.526,3288.676,101717,,3271.526,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,12,4,1,23.88142857142871,1,1,0,1,1
2025-06-04 08:00:00,3354.679,3364.973,3343.732,3346.577,35147,,3343.732,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,8,2,1,20.980999999999995,1,0,0,1,1
2025-06-04 12:00:00,3346.613,3384.637,3344.33,3371.754,68647,3384.637,,↑,,bull,7,morning_star,1,1,1,0,0,0,0,3,2,5,3,5,12,2,1,20.266500000000015,1,1,0,1,1
2025-06-05 12:00:00,3392.327,3400.169,3339.37,3344.766,136230,,3339.37,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,3,1,22.200642857142935,1,1,0,1,1
2025-06-06 04:00:00,3369.675,3375.685,3352.794,3359.374,36896,3375.685,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,2,5,3,5,4,4,1,22.91342857142867,1,0,0,1,1
2025-06-09 00:00:00,3318.082,3318.699,3293.428,3310.769,51146,,3293.428,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,0,1,23.11021428571439,1,1,0,1,1
2025-06-09 16:00:00,3328.668,3338.24,3325.894,3327.231,25260,3338.24,,↓,,bear,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,16,0,1,19.00828571428581,1,0,0,1,1
2025-06-10 12:00:00,3333.817,3349.153,3323.165,3326.692,59799,3349.153,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,20.285928571428617,1,1,0,1,1
2025-06-15 20:00:00,3440.955,3451.252,3438.591,3444.141,24939,3451.252,,↑,,bull,4,inverted_hammer,1,1,1,0,0,0,0,3,1,4,3,4,20,6,1,23.993071428571415,1,0,0,1,1
2025-06-17 12:00:00,3388.65,3397.536,3366.079,3379.284,79129,,3366.079,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,21.908999999999942,1,1,0,1,1
2025-06-18 04:00:00,3390.928,3400.011,3377.037,3385.991,36591,3400.011,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,2,5,3,5,4,2,1,22.08514285714279,1,0,0,1,1
2025-06-25 12:00:00,3322.66,3329.47,3311.894,3325.627,40241,,3311.894,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,12,2,1,20.293000000000056,1,1,0,1,1
2025-07-01 12:00:00,3348.99,3358.015,3336.981,3340.228,57364,3358.015,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,18.23864285714285,1,1,0,1,1
2025-07-07 08:00:00,3302.247,3312.749,3296.296,3301.982,39679,,3296.296,↓,,bear,5,doji,1,1,1,0,1,1,0,3,4,7,3,7,8,0,1,14.723214285714318,1,1,0,1,1
2025-07-14 04:00:00,3356.952,3375.078,3353.735,3371.948,31230,3375.078,,↑,,bull,1,bullish_engulfing,1,1,1,1,0,1,0,4,3,7,4,7,4,0,1,14.938428571428533,1,1,0,1,1
